,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3719192,30429,30429,1814055215144075586,2024-07-18,POS,not ironic,
3719193,30430,30430,1814055215076614546,2024-07-18,NEU,ironic,
3719194,30431,30431,1814055215001133065,2024-07-18,NEU,not ironic,
3719195,30432,30432,1814055214917570807,2024-07-18,NEU,not ironic,
3719196,30433,30433,1814055214460051760,2024-07-18,NEU,ironic,
3719197,30434,30434,1814055214355234981,2024-07-18,POS,ironic,
3719198,30435,30435,1814055214241947980,2024-07-18,NEG,not ironic,
3719199,30436,30436,1814055213826822350,2024-07-18,NEU,not ironic,
3719200,30437,30437,1814055213789061232,2024-07-18,NEU,not ironic,
3719201,30438,30438,1814055213742923935,2024-07-18,POS,not ironic,
3719202,30439,30439,1814055213386584559,2024-07-18,NEU,ironic,
3719203,30440,30440,1814055213105553614,2024-07-18,NEG,ironic,
3719204,30441,30441,1814055212786548959,2024-07-18,NEU,ironic,
3719205,30442,30442,1814055212274860234,2024-07-18,NEU,ironic,
3719206,30443,30443,1814055212174246181,2024-07-18,NEU,ironic,
3719207,30444,30444,1814055212056764426,2024-07-18,NEU,not ironic,
3719208,30445,30445,1814055211935080896,2024-07-18,NEU,ironic,
3719209,30446,30446,1814055211708592374,2024-07-18,NEG,not ironic,
3719210,30447,30447,1814055211633082636,2024-07-18,POS,ironic,
3719211,30448,30448,1814055211528507813,2024-07-18,NEU,ironic,
3719212,30449,30449,1814055211511513502,2024-07-18,NEG,ironic,
3719213,30450,30450,1814055211247575323,2024-07-18,NEU,ironic,
3719214,30451,30451,1814055211088167387,2024-07-18,NEU,ironic,
3719215,30452,30452,1814055211003957487,2024-07-18,NEU,ironic,
3719216,30453,30453,1814055210655863007,2024-07-18,NEG,not ironic,
3719217,30454,30454,1814055210542854216,2024-07-18,NEG,not ironic,
3719218,30455,30455,1814055210282823699,2024-07-18,NEG,not ironic,
3719219,30456,30456,1814055210148585730,2024-07-18,NEU,ironic,
3719220,30457,30457,1814055209993126356,2024-07-18,NEG,ironic,
3719221,30458,30458,1814055209800499542,2024-07-18,NEU,ironic,
3719222,30459,30459,1814055209745715538,2024-07-18,NEU,ironic,
3719223,30460,30460,1814055209728868640,2024-07-18,NEG,not ironic,
3719224,30461,30461,1814055209569779934,2024-07-18,NEG,ironic,
3719225,30462,30462,1814055209305325783,2024-07-18,NEU,not ironic,
3719226,30463,30463,1814055208974168190,2024-07-18,NEU,ironic,
3719227,30464,30464,1814055208940396610,2024-07-18,NEU,not ironic,
3719228,30465,30465,1814055207971561634,2024-07-18,NEU,ironic,
3719229,30466,30466,1814055207766053186,2024-07-18,NEU,not ironic,
3719230,30467,30467,1814055207455613046,2024-07-18,POS,not ironic,
3719231,30468,30468,1814055207179100371,2024-07-18,NEG,not ironic,
3719232,30469,30469,1814055207040639411,2024-07-18,NEU,ironic,
3719233,30470,30470,1814055206910677023,2024-07-18,NEU,not ironic,
3719234,30471,30471,1814055206692561071,2024-07-18,POS,not ironic,
3719235,30472,30472,1814055206616707167,2024-07-18,POS,ironic,
3719236,30473,30473,1814055206432526406,2024-07-18,NEU,ironic,
3719237,30474,30474,1814055206105080019,2024-07-18,NEG,ironic,
3719238,30475,30475,1814055205924741132,2024-07-18,NEU,ironic,
3719239,30476,30476,1814055205748769230,2024-07-18,NEG,ironic,
3719240,30477,30477,1814055205744550264,2024-07-18,POS,not ironic,
3719241,30478,30478,1814055205463609823,2024-07-18,NEU,ironic,
3719242,30479,30479,1814055205069025351,2024-07-18,NEU,ironic,
3719243,30480,30480,1814055204595335291,2024-07-18,NEG,ironic,
3719244,30481,30481,1814055204586951157,2024-07-18,NEG,ironic,
3719245,30482,30482,1814055204565713315,2024-07-18,NEU,ironic,
3719246,30483,30483,1814055204133777714,2024-07-18,NEG,not ironic,
3719247,30484,30484,1814055203915620739,2024-07-18,NEG,not ironic,
3719248,30485,30485,1814055203886567923,2024-07-18,NEG,not ironic,
3719249,30486,30486,1814055203844374967,2024-07-18,NEU,ironic,
3719250,30487,30487,1814055203655635149,2024-07-18,NEU,ironic,
3719251,30488,30488,1814055202762449222,2024-07-18,NEG,ironic,
3719252,30489,30489,1814055202741489779,2024-07-18,NEU,not ironic,
3719253,30490,30490,1814055202343030975,2024-07-18,NEU,ironic,
3719254,30491,30491,1814055202019783155,2024-07-18,NEG,ironic,
3719255,30492,30492,1814055201965224319,2024-07-18,NEU,ironic,
3719256,30493,30493,1814055201801998628,2024-07-18,NEU,not ironic,
3719257,30494,30494,1814055201755545731,2024-07-18,NEG,not ironic,
3719258,30495,30495,1814055201625780674,2024-07-18,NEU,ironic,
3719259,30496,30496,1814055200941875318,2024-07-18,NEU,not ironic,
3719260,30497,30497,1814055200677666959,2024-07-18,POS,ironic,
3719261,30498,30498,1814055200405262470,2024-07-18,NEG,ironic,
3719262,30499,30499,1814055200388518182,2024-07-18,NEU,not ironic,
3719263,30500,30500,1814055200337887253,2024-07-18,NEG,ironic,
3719264,30501,30501,1814055200153378935,2024-07-18,NEU,ironic,
3719265,30502,30502,1814055200123965871,2024-07-18,NEU,ironic,
3719266,30503,30503,1814055200023597062,2024-07-18,NEU,not ironic,
3719267,30504,30504,1814055199549661590,2024-07-18,NEU,ironic,
3719268,30505,30505,1814055199348060344,2024-07-18,NEU,ironic,
3719269,30506,30506,1814055199343849935,2024-07-18,NEU,ironic,
3719270,30507,30507,1814055198991753617,2024-07-18,POS,not ironic,
3719271,30508,30508,1814055198978929121,2024-07-18,NEU,ironic,
3719272,30509,30509,1814055198861750749,2024-07-18,NEG,ironic,
3719273,30510,30510,1814055198773395486,2024-07-18,NEG,ironic,
3719274,30511,30511,1814055198744248322,2024-07-18,NEU,ironic,
3719275,30512,30512,1814055198718923059,2024-07-18,NEU,ironic,
3719276,30513,30513,1814055198513311842,2024-07-18,NEU,not ironic,
3719277,30514,30514,1814055198446485629,2024-07-18,NEU,ironic,
3719278,30515,30515,1814055198345552294,2024-07-18,NEU,ironic,
3719279,30516,30516,1814055197812863400,2024-07-18,NEU,not ironic,
3719280,30517,30517,1814055197498302846,2024-07-18,NEG,not ironic,
3719281,30518,30518,1814055197305655770,2024-07-18,NEG,ironic,
3719282,30519,30519,1814055196961783952,2024-07-18,NEU,ironic,
3719283,30520,30520,1814055196949184852,2024-07-18,NEU,ironic,
3719284,30521,30521,1814055196718485931,2024-07-18,NEU,ironic,
3719285,30522,30522,1814055196114239689,2024-07-18,NEU,ironic,
3719286,30523,30523,1814055195963216094,2024-07-18,NEU,not ironic,
3719287,30524,30524,1814055195896394020,2024-07-18,NEU,ironic,
3719288,30525,30525,1814055195380158627,2024-07-18,NEU,ironic,
3719289,30526,30526,1814055194835235139,2024-07-18,NEU,ironic,
3719290,30527,30527,1814055194382242238,2024-07-18,NEU,ironic,
3719291,30528,30528,1814055194319016236,2024-07-18,NEU,not ironic,
3719292,30529,30529,1814055194159919479,2024-07-18,NEU,ironic,
3719293,30530,30530,1814055193786671457,2024-07-18,NEG,not ironic,
3719294,30531,30531,1814055193576910896,2024-07-18,NEG,not ironic,
3719295,30532,30532,1814055193253659031,2024-07-18,POS,not ironic,
3719296,30533,30533,1814055193186652444,2024-07-18,NEU,ironic,
3719297,30534,30534,1814055193136267316,2024-07-18,NEG,not ironic,
3719298,30535,30535,1814055192888848495,2024-07-18,NEU,not ironic,
3719299,30536,30536,1814055192884646079,2024-07-18,NEU,ironic,
3719300,30537,30537,1814055192809115650,2024-07-18,NEG,not ironic,
3719301,30538,30538,1814055192712863974,2024-07-18,NEU,ironic,
3719302,30539,30539,1814055192641605913,2024-07-18,NEU,not ironic,
3719303,30540,30540,1814055192024785164,2024-07-18,NEU,ironic,
3719304,30541,30541,1814055191798481353,2024-07-18,NEG,not ironic,
3719305,30542,30542,1814055191504912544,2024-07-18,NEU,ironic,
3719306,30543,30543,1814055191441797271,2024-07-18,NEG,not ironic,
3719307,30544,30544,1814055191403991150,2024-07-18,NEU,ironic,
3719308,30545,30545,1814055191324594480,2024-07-18,NEG,ironic,
3719309,30546,30546,1814055191223656595,2024-07-18,NEU,not ironic,
3719310,30547,30547,1814055191207116856,2024-07-18,NEU,not ironic,
3719311,30548,30548,1814055191198773380,2024-07-18,NEU,not ironic,
3719312,30549,30549,1814055191110451255,2024-07-18,NEG,ironic,
3719313,30550,30550,1814055191039160707,2024-07-18,NEU,ironic,
3719314,30551,30551,1814055190921630102,2024-07-18,POS,ironic,
3719315,30552,30552,1814055190716391868,2024-07-18,NEU,ironic,
3719316,30553,30553,1814055190342885677,2024-07-18,POS,not ironic,
3719317,30554,30554,1814055190238036204,2024-07-18,NEG,ironic,
3719318,30555,30555,1814055190162493924,2024-07-18,NEU,ironic,
3719319,30556,30556,1814055189957009578,2024-07-18,NEG,not ironic,
3719320,30557,30557,1814055189860762109,2024-07-18,NEU,ironic,
3719321,30558,30558,1814055189625848055,2024-07-18,NEU,ironic,
3719322,30559,30559,1814055189466239298,2024-07-18,NEU,ironic,
3719323,30560,30560,1814055189462270408,2024-07-18,NEU,not ironic,
3719324,30561,30561,1814055189168431168,2024-07-18,NEG,not ironic,
3719325,30562,30562,1814055188904247325,2024-07-18,NEU,ironic,
3719326,30563,30563,1814055188837339295,2024-07-18,NEU,not ironic,
3719327,30564,30564,1814055188535140645,2024-07-18,NEG,ironic,
3719328,30565,30565,1814055188392559068,2024-07-18,NEU,not ironic,
3719329,30566,30566,1814055187964993781,2024-07-18,NEU,ironic,
3719330,30567,30567,1814055187750752447,2024-07-18,POS,ironic,
3719331,30568,30568,1814055187704848602,2024-07-18,NEG,not ironic,
3719332,30569,30569,1814055187298099556,2024-07-18,NEG,ironic,
3719333,30570,30570,1814055186647654612,2024-07-18,NEG,not ironic,
3719334,30571,30571,1814055186572410946,2024-07-18,NEG,not ironic,
3719335,30572,30572,1814055185968198044,2024-07-18,NEU,not ironic,
3719336,30573,30573,1814055185708158983,2024-07-18,NEU,ironic,
3719337,30574,30574,1814055185607430386,2024-07-18,NEU,ironic,
3719338,30575,30575,1814055185599098923,2024-07-18,NEG,not ironic,
3719339,30576,30576,1814055185569992959,2024-07-18,NEG,ironic,
3719340,30577,30577,1814055185498427623,2024-07-18,NEU,not ironic,
3719341,30578,30578,1814055185481937339,2024-07-18,NEU,ironic,
3719342,30579,30579,1814055185456775461,2024-07-18,NEG,not ironic,
3719343,30580,30580,1814055185431589318,2024-07-18,NEG,not ironic,
3719344,30581,30581,1814055185355837746,2024-07-18,NEU,not ironic,
3719345,30582,30582,1814055185301324143,2024-07-18,NEU,not ironic,
3719346,30583,30583,1814055185167040648,2024-07-18,NEU,ironic,
3719347,30584,30584,1814055184949293219,2024-07-18,POS,ironic,
3719348,30585,30585,1814055184869232807,2024-07-18,NEG,not ironic,
3719349,30586,30586,1814055184848281650,2024-07-18,NEU,ironic,
3719350,30587,30587,1814055184844095801,2024-07-18,NEU,ironic,
3719351,30588,30588,1814055184823091589,2024-07-18,NEG,not ironic,
3719352,30589,30589,1814055184600854858,2024-07-18,NEU,ironic,
3719353,30590,30590,1814055184248517052,2024-07-18,NEG,ironic,
3719354,30591,30591,1814055184064242144,2024-07-18,NEU,ironic,
3719355,30592,30592,1814055183736852590,2024-07-18,NEU,ironic,
3719356,30593,30593,1814055183720079831,2024-07-18,NEU,ironic,
3719357,30594,30594,1814055183459999781,2024-07-18,NEG,not ironic,
3719358,30595,30595,1814055183393177636,2024-07-18,NEU,ironic,
3719359,30596,30596,1814055183195767127,2024-07-18,NEU,ironic,
3719360,30597,30597,1814055182784999703,2024-07-18,POS,not ironic,
3719361,30598,30598,1814055182537248879,2024-07-18,NEU,ironic,
3719362,30599,30599,1814055182243705256,2024-07-18,NEG,ironic,
3719363,30600,30600,1814055182239457508,2024-07-18,NEU,not ironic,
3719364,30601,30601,1814055182205898864,2024-07-18,NEU,ironic,
3719365,30602,30602,1814055181392523623,2024-07-18,NEG,not ironic,
3719366,30603,30603,1814055181262217504,2024-07-18,NEU,ironic,
3719367,30604,30604,1814055181216043330,2024-07-18,NEU,ironic,
3719368,30605,30605,1814055181111423001,2024-07-18,NEU,not ironic,
3719369,30606,30606,1814055181098856532,2024-07-18,NEU,ironic,
3719370,30607,30607,1814055181098553632,2024-07-18,NEG,not ironic,
3719371,30608,30608,1814055180830150869,2024-07-18,NEU,ironic,
3719372,30609,30609,1814055180775678183,2024-07-18,NEU,not ironic,
3719373,30610,30610,1814055180742037837,2024-07-18,NEU,not ironic,
3719374,30611,30611,1814055180528243045,2024-07-18,NEU,not ironic,
3719375,30612,30612,1814055180440129905,2024-07-18,NEU,ironic,
3719376,30613,30613,1814055179521790226,2024-07-18,NEG,not ironic,
3719377,30614,30614,1814055179156947160,2024-07-18,NEG,ironic,
3719378,30615,30615,1814055179144274397,2024-07-18,NEU,ironic,
3719379,30616,30616,1814055179119190375,2024-07-18,NEG,not ironic,
3719380,30617,30617,1814055178791960737,2024-07-18,NEU,not ironic,
3719381,30618,30618,1814055178691076193,2024-07-18,NEU,not ironic,
3719382,30619,30619,1814055178590457873,2024-07-18,NEU,ironic,
3719383,30620,30620,1814055178112548963,2024-07-18,NEU,ironic,
3719384,30621,30621,1814055177885712870,2024-07-18,NEU,not ironic,
3719385,30622,30622,1814055177860612528,2024-07-18,NEG,not ironic,
3719386,30623,30623,1814055177797894430,2024-07-18,NEG,ironic,
3719387,30624,30624,1814055177772761177,2024-07-18,NEG,ironic,
3719388,30625,30625,1814055177529262165,2024-07-18,NEG,ironic,
3719389,30626,30626,1814055177441169555,2024-07-18,NEU,ironic,
3719390,30627,30627,1814055177441149197,2024-07-18,POS,not ironic,
3719391,30628,30628,1814055177361473678,2024-07-18,NEU,ironic,
3719392,30629,30629,1814055177160454646,2024-07-18,NEU,ironic,
3719393,30630,30630,1814055177143701930,2024-07-18,NEG,ironic,
3719394,30631,30631,1814055177084690710,2024-07-18,NEU,ironic,
3719395,30632,30632,1814055177025986898,2024-07-18,NEU,not ironic,
3719396,30633,30633,1814055176895893910,2024-07-18,NEU,ironic,
3719397,30634,30634,1814055176765894955,2024-07-18,NEG,not ironic,
3719398,30635,30635,1814055176686186777,2024-07-18,NEG,not ironic,
3719399,30636,30636,1814055176677806292,2024-07-18,NEU,ironic,
3719400,30637,30637,1814055176585810354,2024-07-18,NEU,ironic,
3719401,30638,30638,1814055176531214668,2024-07-18,NEU,not ironic,
3719402,30639,30639,1814055176518697324,2024-07-18,POS,not ironic,
3719403,30640,30640,1814055176262570026,2024-07-18,NEG,ironic,
3719404,30641,30641,1814055176090616312,2024-07-18,NEU,ironic,
3719405,30642,30642,1814055175713173511,2024-07-18,NEG,ironic,
3719406,30643,30643,1814055175348171122,2024-07-18,NEU,ironic,
3719407,30644,30644,1814055174781989096,2024-07-18,NEU,ironic,
3719408,30645,30645,1814055174597382155,2024-07-18,NEU,ironic,
3719409,30646,30646,1814055174589083677,2024-07-18,NEU,not ironic,
3719410,30647,30647,1814055174454866265,2024-07-18,NEU,ironic,
3719411,30648,30648,1814055174140317902,2024-07-18,NEG,not ironic,
3719412,30649,30649,1814055173653704924,2024-07-18,NEU,ironic,
3719413,30650,30650,1814055173578199180,2024-07-18,NEG,not ironic,
3719414,30651,30651,1814055173318205653,2024-07-18,NEU,ironic,
3719415,30652,30652,1814055173314035729,2024-07-18,NEU,ironic,
3719416,30653,30653,1814055172953317499,2024-07-18,NEG,ironic,
3719417,30654,30654,1814055172923965678,2024-07-18,POS,ironic,
3719418,30655,30655,1814055172857028936,2024-07-18,NEG,not ironic,
3719419,30656,30656,1814055172517355883,2024-07-18,NEU,ironic,
3719420,30657,30657,1814055171917226218,2024-07-18,NEG,ironic,
3719421,30658,30658,1814055171544043789,2024-07-18,NEG,ironic,
3719422,30659,30659,1814055171279687801,2024-07-18,NEG,ironic,
3719423,30660,30660,1814055171225436266,2024-07-18,NEU,ironic,
3719424,30661,30661,1814055171221323920,2024-07-18,NEU,ironic,
3719425,30662,30662,1814055171153912022,2024-07-18,NEG,not ironic,
3719426,30663,30663,1814055171112186198,2024-07-18,NEG,ironic,
3719427,30664,30664,1814055170919059463,2024-07-18,NEG,ironic,
3719428,30665,30665,1814055170818379815,2024-07-18,NEU,ironic,
3719429,30666,30666,1814055170801873129,2024-07-18,NEU,ironic,
3719430,30667,30667,1814055170088513895,2024-07-18,NEG,not ironic,
3719431,30668,30668,1814055169899876551,2024-07-18,NEG,not ironic,
3719432,30669,30669,1814055169807810642,2024-07-18,POS,ironic,
3719433,30670,30670,1814055169685885382,2024-07-18,NEU,ironic,
3719434,30671,30671,1814055169371545762,2024-07-18,POS,not ironic,
3719435,30672,30672,1814055169329688954,2024-07-18,NEG,not ironic,
3719436,30673,30673,1814055169329360919,2024-07-18,NEU,ironic,
3719437,30674,30674,1814055169300238610,2024-07-18,NEU,ironic,
3719438,30675,30675,1814055169191211392,2024-07-18,NEU,ironic,
3719439,30676,30676,1814055169065148632,2024-07-18,NEU,ironic,
3719440,30677,30677,1814055169044209757,2024-07-18,NEU,ironic,
3719441,30678,30678,1814055169023431099,2024-07-18,NEG,not ironic,
3719442,30679,30679,1814055168302051792,2024-07-18,NEG,ironic,
3719443,30680,30680,1814055168247550012,2024-07-18,NEG,not ironic,
3719444,30681,30681,1814055168239169876,2024-07-18,NEG,not ironic,
3719445,30682,30682,1814055167979037116,2024-07-18,NEU,ironic,
3719446,30683,30683,1814055167714541992,2024-07-18,NEU,ironic,
3719447,30684,30684,1814055167635153108,2024-07-18,NEU,ironic,
3719448,30685,30685,1814055167421239364,2024-07-18,NEU,not ironic,
3719449,30686,30686,1814055167244771695,2024-07-18,NEU,not ironic,
3719450,30687,30687,1814055167031230553,2024-07-18,NEU,not ironic,
3719451,30688,30688,1814055166703755291,2024-07-18,NEG,not ironic,
3719452,30689,30689,1814055166649286757,2024-07-18,NEG,not ironic,
3719453,30690,30690,1814055166548799752,2024-07-18,NEU,not ironic,
3719454,30691,30691,1814055166405959838,2024-07-18,NEU,ironic,
3719455,30692,30692,1814055166322123151,2024-07-18,NEG,ironic,
3719456,30693,30693,1814055166301331512,2024-07-18,NEU,ironic,
3719457,30694,30694,1814055166271697381,2024-07-18,NEU,ironic,
3719458,30695,30695,1814055166142013938,2024-07-18,NEU,not ironic,
3719459,30696,30696,1814055166061977758,2024-07-18,NEU,ironic,
3719460,30697,30697,1814055165726765070,2024-07-18,NEG,not ironic,
3719461,30698,30698,1814055165080613081,2024-07-18,NEG,not ironic,
3719462,30699,30699,1814055164694651343,2024-07-18,NEU,ironic,
3719463,30700,30700,1814055164392747477,2024-07-18,NEU,ironic,
3719464,30701,30701,1814055164304855089,2024-07-18,NEG,ironic,
3719465,30702,30702,1814055164170379647,2024-07-18,NEG,ironic,
3719466,30703,30703,1814055163641901383,2024-07-18,NEU,not ironic,
3719467,30704,30704,1814055163482472829,2024-07-18,NEU,ironic,
3719468,30705,30705,1814055163163709626,2024-07-18,NEG,not ironic,
3719469,30706,30706,1814055162761109659,2024-07-18,NEU,ironic,
3719470,30707,30707,1814055162748768499,2024-07-18,NEU,ironic,
3719471,30708,30708,1814055162505220306,2024-07-18,NEU,ironic,
3719472,30709,30709,1814055162455155073,2024-07-18,NEU,ironic,
3719473,30710,30710,1814055162375217380,2024-07-18,NEU,ironic,
3719474,30711,30711,1814055162325205224,2024-07-18,NEU,ironic,
3719475,30712,30712,1814055162253893977,2024-07-18,NEU,ironic,
3719476,30713,30713,1814055162085884142,2024-07-18,NEU,ironic,
3719477,30714,30714,1814055161729282071,2024-07-18,NEG,ironic,
3719478,30715,30715,1814055161716932786,2024-07-18,NEG,not ironic,
3719479,30716,30716,1814055161704116542,2024-07-18,NEG,not ironic,
3719480,30717,30717,1814055161297568147,2024-07-18,NEU,ironic,
3719481,30718,30718,1814055161263968432,2024-07-18,NEU,ironic,
3719482,30719,30719,1814055160605516258,2024-07-18,NEG,not ironic,
3719483,30720,30720,1814055160433287526,2024-07-18,NEU,not ironic,
3719484,30721,30721,1814055160324440190,2024-07-18,NEG,ironic,
3719485,30722,30722,1814055160282317110,2024-07-18,NEU,ironic,
3719486,30723,30723,1814055160030917008,2024-07-18,NEU,ironic,
3719487,30724,30724,1814055159955353894,2024-07-18,NEG,not ironic,
3719488,30725,30725,1814055159582101917,2024-07-18,NEU,not ironic,
3719489,30726,30726,1814055159489552658,2024-07-18,NEG,not ironic,
3719490,30727,30727,1814055158948700388,2024-07-18,NEU,ironic,
3719491,30728,30728,1814055158789144585,2024-07-18,NEG,not ironic,
3719492,30729,30729,1814055158789054793,2024-07-18,POS,ironic,
3719493,30730,30730,1814055158638346335,2024-07-18,NEG,not ironic,
3719494,30731,30731,1814055158617170290,2024-07-18,NEU,ironic,
3719495,30732,30732,1814055158583574672,2024-07-18,NEU,ironic,
3719496,30733,30733,1814055158449647952,2024-07-18,NEU,not ironic,
3719497,30734,30734,1814055157820469361,2024-07-18,NEG,ironic,
3719498,30735,30735,1814055157820166629,2024-07-18,NEG,ironic,
3719499,30736,30736,1814055157799530833,2024-07-18,NEU,ironic,
3719500,30737,30737,1814055157069693374,2024-07-18,NEG,not ironic,
3719501,30738,30738,1814055156993925220,2024-07-18,NEU,ironic,
3719502,30739,30739,1814055156885168265,2024-07-18,NEG,ironic,
3719503,30740,30740,1814055156780019971,2024-07-18,POS,ironic,
3719504,30741,30741,1814055156113080403,2024-07-18,POS,not ironic,
3719505,30742,30742,1814055155240784241,2024-07-18,NEU,ironic,
3719506,30743,30743,1814055155123523838,2024-07-18,NEG,ironic,
3719507,30744,30744,1814055155119055245,2024-07-18,POS,not ironic,
3719508,30745,30745,1814055154943209501,2024-07-18,NEU,ironic,
3719509,30746,30746,1814055154770923656,2024-07-18,NEU,ironic,
3719510,30747,30747,1814055154456334388,2024-07-18,NEG,ironic,
3719511,30748,30748,1814055154255306846,2024-07-18,NEG,not ironic,
3719512,30749,30749,1814055154204778697,2024-07-18,NEU,ironic,
3719513,30750,30750,1814055154167189590,2024-07-18,NEU,ironic,
3719514,30751,30751,1814055154129187109,2024-07-18,NEU,ironic,
3719515,30752,30752,1814055154108240112,2024-07-18,NEU,ironic,
3719516,30753,30753,1814055153903050908,2024-07-18,NEG,not ironic,
3719517,30754,30754,1814055153877533134,2024-07-18,NEU,ironic,
3719518,30755,30755,1814055153827496254,2024-07-18,NEG,not ironic,
3719519,30756,30756,1814055153625928160,2024-07-18,NEU,ironic,
3719520,30757,30757,1814055153344868752,2024-07-18,NEU,ironic,
3719521,30758,30758,1814055153173189050,2024-07-18,NEU,ironic,
3719522,30759,30759,1814055153160290345,2024-07-18,NEU,ironic,
3719523,30760,30760,1814055153085141369,2024-07-18,NEG,not ironic,
3719524,30761,30761,1814055152925782390,2024-07-18,NEU,ironic,
3719525,30762,30762,1814055152908898686,2024-07-18,NEU,ironic,
3719526,30763,30763,1814055152858619923,2024-07-18,NEU,ironic,
3719527,30764,30764,1814055152749351118,2024-07-18,NEU,ironic,
3719528,30765,30765,1814055152472793188,2024-07-18,NEU,not ironic,
3719529,30766,30766,1814055152430494111,2024-07-18,NEU,ironic,
3719530,30767,30767,1814055152426615208,2024-07-18,NEU,not ironic,
3719531,30768,30768,1814055152409559076,2024-07-18,NEG,ironic,
3719532,30769,30769,1814055152208494801,2024-07-18,NEU,not ironic,
3719533,30770,30770,1814055152049168422,2024-07-18,NEU,not ironic,
3719534,30771,30771,1814055151776227588,2024-07-18,NEG,ironic,
3719535,30772,30772,1814055151570985359,2024-07-18,NEU,ironic,
3719536,30773,30773,1814055151281344843,2024-07-18,POS,not ironic,
3719537,30774,30774,1814055150853525732,2024-07-18,NEU,ironic,
3719538,30775,30775,1814055150798995949,2024-07-18,POS,not ironic,
3719539,30776,30776,1814055150752870412,2024-07-18,NEU,not ironic,
3719540,30777,30777,1814055150551748843,2024-07-18,NEG,not ironic,
3719541,30778,30778,1814055150526611708,2024-07-18,NEG,ironic,
3719542,30779,30779,1814055150526341592,2024-07-18,NEG,not ironic,
3719543,30780,30780,1814055150480146672,2024-07-18,NEU,ironic,
3719544,30781,30781,1814055150429884425,2024-07-18,NEG,not ironic,
3719545,30782,30782,1814055150245282195,2024-07-18,NEU,ironic,
3719546,30783,30783,1814055149960356253,2024-07-18,NEU,ironic,
3719547,30784,30784,1814055149872304131,2024-07-18,NEG,ironic,
3719548,30785,30785,1814055149805199660,2024-07-18,POS,not ironic,
3719549,30786,30786,1814055149611913520,2024-07-18,NEU,ironic,
3719550,30787,30787,1814055149414875547,2024-07-18,NEU,ironic,
3719551,30788,30788,1814055149377290750,2024-07-18,NEG,ironic,
3719552,30789,30789,1814055148907606524,2024-07-18,POS,not ironic,
3719553,30790,30790,1814055148764721268,2024-07-18,NEU,not ironic,
3719554,30791,30791,1814055148563677549,2024-07-18,NEU,ironic,
3719555,30792,30792,1814055148471148592,2024-07-18,NEU,ironic,
3719556,30793,30793,1814055148374605835,2024-07-18,NEU,not ironic,
3719557,30794,30794,1814055148093681788,2024-07-18,NEG,not ironic,
3719558,30795,30795,1814055147917730049,2024-07-18,NEG,not ironic,
3719559,30796,30796,1814055147900973533,2024-07-18,NEU,ironic,
3719560,30797,30797,1814055147540021350,2024-07-18,POS,not ironic,
3719561,30798,30798,1814055147473187165,2024-07-18,NEG,not ironic,
3719562,30799,30799,1814055147401621973,2024-07-18,NEU,ironic,
3719563,30800,30800,1814055147258999111,2024-07-18,NEU,ironic,
3719564,30801,30801,1814055147213087218,2024-07-18,NEG,ironic,
3719565,30802,30802,1814055147129200681,2024-07-18,NEU,not ironic,
3719566,30803,30803,1814055146797560038,2024-07-18,NEU,ironic,
