,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8587297,16792,16792,1810868258725114119,2024-07-10,NEG,ironic,
8587298,16793,16793,1810868258502766990,2024-07-10,NEG,not ironic,
8587299,16794,16794,1810868257999704306,2024-07-10,NEU,not ironic,
8587300,16795,16795,1810868257122881570,2024-07-10,NEG,not ironic,
8587301,16796,16796,1810868256451817966,2024-07-10,NEG,not ironic,
8587302,16797,16797,1810868255981961316,2024-07-10,NEU,not ironic,
8587303,16798,16798,1810868254061273385,2024-07-10,NEG,ironic,
8587304,16799,16799,1810868253046231059,2024-07-10,NEU,not ironic,
8587305,16800,16800,1810868252979163572,2024-07-10,POS,not ironic,
8587306,16801,16801,1810868251896754518,2024-07-10,NEG,not ironic,
8587307,16802,16802,1810868251716391418,2024-07-10,NEU,ironic,
8587308,16803,16803,1810868251330769031,2024-07-10,NEG,ironic,
8587309,16804,16804,1810868250936496377,2024-07-10,POS,ironic,
8587310,16805,16805,1810868250617504255,2024-07-10,NEG,not ironic,
8587311,16806,16806,1810868249648590920,2024-07-10,NEG,ironic,
8587312,16807,16807,1810868249262727349,2024-07-10,NEU,not ironic,
8587313,16808,16808,1810868247148794195,2024-07-10,POS,not ironic,
8587314,16809,16809,1810868245420732612,2024-07-10,NEU,not ironic,
8587315,16810,16810,1810868244347252869,2024-07-10,POS,not ironic,
8587316,16811,16811,1810868244221239531,2024-07-10,NEU,ironic,
8587317,16812,16812,1810868244103803046,2024-07-10,NEG,not ironic,
8587318,16813,16813,1810868243835335099,2024-07-10,NEG,ironic,
8587319,16814,16814,1810868243592085667,2024-07-10,NEU,not ironic,
8587320,16815,16815,1810868243260706998,2024-07-10,NEG,not ironic,
8587321,16816,16816,1810868243147674081,2024-07-10,NEG,ironic,
8587322,16817,16817,1810868243109646356,2024-07-10,NEG,not ironic,
8587323,16818,16818,1810868242912792668,2024-07-10,NEG,not ironic,
8587324,16819,16819,1810868242128458168,2024-07-10,NEG,not ironic,
8587325,16820,16820,1810868241796858052,2024-07-10,NEG,ironic,
8587326,16821,16821,1810868241335521551,2024-07-10,NEG,ironic,
8587327,16822,16822,1810868241062924668,2024-07-10,NEU,not ironic,
8587328,16823,16823,1810868240580530597,2024-07-10,NEG,not ironic,
