,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13994003,42915,42915,1.8219581254293583e+18,2024-08-09,POS,not ironic,
13994004,42916,42916,1.821958124774859e+18,2024-08-09,NEU,not ironic,
13994005,42917,42917,1.8219581245482967e+18,2024-08-09,POS,not ironic,
13994006,42918,42918,1.821958124477043e+18,2024-08-09,NEG,ironic,
13994007,42919,42919,1.8219581242127567e+18,2024-08-09,NEG,ironic,
13994008,42920,42920,1.8219581238898488e+18,2024-08-09,NEG,not ironic,
13994009,42921,42921,1.8219581238185697e+18,2024-08-09,NEU,not ironic,
13994010,42922,42922,1.8219581237933056e+18,2024-08-09,NEG,ironic,
13994011,42923,42923,1.8219581236675016e+18,2024-08-09,NEG,ironic,
13994012,42924,42924,1.821958123177046e+18,2024-08-09,NEU,ironic,
13994013,42925,42925,1.821958122581136e+18,2024-08-09,NEU,not ironic,
13994014,42926,42926,1.8219581222540045e+18,2024-08-09,NEG,ironic,
13994015,42927,42927,1.8219581220823327e+18,2024-08-09,NEG,not ironic,
13994016,42928,42928,1.8219581215116987e+18,2024-08-09,NEU,ironic,
13994017,42929,42929,1.821958121289392e+18,2024-08-09,NEG,not ironic,
13994018,42930,42930,1.821958120597328e+18,2024-08-09,NEU,not ironic,
13994019,42931,42931,1.821958120505012e+18,2024-08-09,NEG,ironic,
13994020,42932,42932,1.821958118919828e+18,2024-08-09,NEU,ironic,
13994021,42933,42933,1.8219581188063647e+18,2024-08-09,NEG,ironic,
13994022,42934,42934,1.8219581177576904e+18,2024-08-09,NEG,ironic,
13994023,42935,42935,1.8219581172250752e+18,2024-08-09,NEG,not ironic,
13994024,42936,42936,1.821958116596241e+18,2024-08-09,NEU,not ironic,
13994025,42937,42937,1.821958114742002e+18,2024-08-09,POS,not ironic,
13994026,42938,42938,1.821958114289021e+18,2024-08-09,NEU,not ironic,
13994027,42939,42939,1.821958114108728e+18,2024-08-09,NEG,ironic,
13994028,42940,42940,1.8219581136263496e+18,2024-08-09,NEU,not ironic,
13994029,42941,42941,1.8219581134501688e+18,2024-08-09,NEG,not ironic,
13994030,42942,42942,1.821958108782195e+18,2024-08-09,NEG,ironic,
13994031,42943,42943,1.8219581085557023e+18,2024-08-09,NEU,ironic,
13994032,42944,42944,1.821958107993371e+18,2024-08-09,NEG,ironic,
13994033,42945,42945,1.8219581078382515e+18,2024-08-09,NEG,ironic,
13994034,42946,42946,1.8219581075613745e+18,2024-08-09,NEG,ironic,
13994035,42947,42947,1.821958106764497e+18,2024-08-09,NEG,not ironic,
13994036,42948,42948,1.821958102746588e+18,2024-08-09,NEU,not ironic,
13994037,42949,42949,1.8219581019493704e+18,2024-08-09,NEG,not ironic,
13994038,42950,42950,1.8219581018490104e+18,2024-08-09,NEG,ironic,
13994039,42951,42951,1.8219581003345964e+18,2024-08-09,NEG,not ironic,
13994040,42952,42952,1.821958099927741e+18,2024-08-09,NEG,not ironic,
13994041,42953,42953,1.8219580996889723e+18,2024-08-09,POS,not ironic,
13994042,42954,42954,1.8219580989966336e+18,2024-08-09,NEG,ironic,
13994043,42955,42955,1.8219580987284977e+18,2024-08-09,NEU,not ironic,
13994044,42956,42956,1.8219580968490885e+18,2024-08-09,POS,ironic,
13994045,42957,42957,1.8219580947771023e+18,2024-08-09,NEU,not ironic,
13994046,42958,42958,1.8219580941354808e+18,2024-08-09,NEU,not ironic,
13994047,42959,42959,1.821958093112025e+18,2024-08-09,POS,ironic,
13994048,42960,42960,1.821958092638319e+18,2024-08-09,NEG,not ironic,
13994049,42961,42961,1.8219580924031263e+18,2024-08-09,POS,ironic,
13994050,42962,42962,1.8219580920678927e+18,2024-08-09,POS,not ironic,
13994051,42963,42963,1.821958091023512e+18,2024-08-09,NEG,not ironic,
13994052,42964,42964,1.8219580891234675e+18,2024-08-09,NEG,ironic,
13994053,42965,42965,1.8219580889722388e+18,2024-08-09,NEU,ironic,
13994054,42966,42966,1.821958087902692e+18,2024-08-09,NEG,not ironic,
13994055,42967,42967,1.821958086476886e+18,2024-08-09,NEG,ironic,
13994056,42968,42968,1.8219580858435791e+18,2024-08-09,NEU,not ironic,
13994057,42969,42969,1.8219580853986924e+18,2024-08-09,NEG,not ironic,
13994058,42970,42970,1.8219580851764268e+18,2024-08-09,POS,not ironic,
13994059,42971,42971,1.8219580837419827e+18,2024-08-09,NEU,ironic,
13994060,42972,42972,1.8219580829410885e+18,2024-08-09,NEG,not ironic,
13994061,42973,42973,1.8219580819092887e+18,2024-08-09,NEG,not ironic,
13994062,42974,42974,1.8219580817247685e+18,2024-08-09,NEG,ironic,
13994063,42975,42975,1.821958081716126e+18,2024-08-09,NEU,ironic,
13994064,42976,42976,1.8219580814896407e+18,2024-08-09,NEG,ironic,
13994065,42977,42977,1.821958081451795e+18,2024-08-09,NEU,ironic,
13994066,42978,42978,1.821958081313698e+18,2024-08-09,NEU,not ironic,
13994067,42979,42979,1.821958080973636e+18,2024-08-09,NEG,ironic,
13994068,42980,42980,1.821958080302653e+18,2024-08-09,NEG,not ironic,
13994069,42981,42981,1.821958079799538e+18,2024-08-09,NEU,not ironic,
13994070,42982,42982,1.821958078540977e+18,2024-08-09,NEG,not ironic,
13994071,42983,42983,1.821958078419345e+18,2024-08-09,NEU,not ironic,
13994072,42984,42984,1.82195807819314e+18,2024-08-09,NEG,not ironic,
13994073,42985,42985,1.8219580781341944e+18,2024-08-09,NEG,ironic,
13994074,42986,42986,1.8219580767126e+18,2024-08-09,NEU,not ironic,
13994075,42987,42987,1.8219580763767567e+18,2024-08-09,NEU,not ironic,
13994076,42988,42988,1.8219580756681649e+18,2024-08-09,NEG,ironic,
13994077,42989,42989,1.821958075567236e+18,2024-08-09,NEG,not ironic,
13994078,42990,42990,1.8219580754372365e+18,2024-08-09,NEU,not ironic,
13994079,42991,42991,1.8219580742543608e+18,2024-08-09,NEU,ironic,
13994080,42992,42992,1.8219580741831148e+18,2024-08-09,NEG,ironic,
13994081,42993,42993,1.821958073545847e+18,2024-08-09,NEG,not ironic,
13994082,42994,42994,1.8219580720652567e+18,2024-08-09,NEU,not ironic,
13994083,42995,42995,1.8219580712347853e+18,2024-08-09,NEU,not ironic,
13994084,42996,42996,1.821958070534353e+18,2024-08-09,NEG,not ironic,
13994085,42997,42997,1.821958069758104e+18,2024-08-09,NEU,not ironic,
13994086,42998,42998,1.8219580690033544e+18,2024-08-09,NEG,not ironic,
13994087,42999,42999,1.8219580677029563e+18,2024-08-09,NEU,ironic,
13994088,43000,43000,1.8219580676064463e+18,2024-08-09,NEG,not ironic,
13994089,43001,43001,1.8219580669356283e+18,2024-08-09,NEG,ironic,
13994090,43002,43002,1.8219580664111227e+18,2024-08-09,NEU,not ironic,
13994091,43003,43003,1.8219580663817344e+18,2024-08-09,NEU,ironic,
13994092,43004,43004,1.8219580658115507e+18,2024-08-09,NEG,not ironic,
13994093,43005,43005,1.8219580656983e+18,2024-08-09,NEG,ironic,
13994094,43006,43006,1.8219580649556792e+18,2024-08-09,NEU,ironic,
13994095,43007,43007,1.8219580642636063e+18,2024-08-09,NEG,ironic,
13994096,43008,43008,1.821958064091632e+18,2024-08-09,POS,ironic,
13994097,43009,43009,1.8219580631395656e+18,2024-08-09,POS,not ironic,
13994098,43010,43010,1.8219580624393792e+18,2024-08-09,NEU,not ironic,
13994099,43011,43011,1.8219580615750456e+18,2024-08-09,NEU,not ironic,
13994100,43012,43012,1.8219580613824064e+18,2024-08-09,NEG,not ironic,
13994101,43013,43013,1.8219580604257807e+18,2024-08-09,NEG,ironic,
13994102,43014,43014,1.821958059838636e+18,2024-08-09,NEU,not ironic,
13994103,43015,43015,1.82195805834145e+18,2024-08-09,NEU,not ironic,
13994104,43016,43016,1.821958058303452e+18,2024-08-09,NEG,not ironic,
13994105,43017,43017,1.8219580577959777e+18,2024-08-09,NEU,not ironic,
13994106,43018,43018,1.82195805701163e+18,2024-08-09,NEG,not ironic,
13994107,43019,43019,1.8219580551535496e+18,2024-08-09,NEU,not ironic,
13994108,43020,43020,1.8219580551287112e+18,2024-08-09,NEG,ironic,
13994109,43021,43021,1.82195805480156e+18,2024-08-09,NEG,not ironic,
13994110,43022,43022,1.821958054403044e+18,2024-08-09,NEG,not ironic,
13994111,43023,43023,1.8219580539626376e+18,2024-08-09,NEG,ironic,
13994112,43024,43024,1.821958052901483e+18,2024-08-09,NEU,not ironic,
13994113,43025,43025,1.8219580528635128e+18,2024-08-09,NEG,not ironic,
13994114,43026,43026,1.8219580513328625e+18,2024-08-09,NEG,ironic,
13994115,43027,43027,1.821958051168928e+18,2024-08-09,NEG,not ironic,
13994116,43028,43028,1.8219580506657137e+18,2024-08-09,NEG,ironic,
13994117,43029,43029,1.821958049424171e+18,2024-08-09,NEU,not ironic,
13994118,43030,43030,1.821958048992392e+18,2024-08-09,NEU,not ironic,
13994119,43031,43031,1.8219580486272328e+18,2024-08-09,NEG,ironic,
13994120,43032,43032,1.821958047989724e+18,2024-08-09,NEG,not ironic,
13994121,43033,43033,1.8219580478051576e+18,2024-08-09,POS,not ironic,
13994122,43034,43034,1.8219580472263803e+18,2024-08-09,NEG,not ironic,
13994123,43035,43035,1.8219580470546232e+18,2024-08-09,NEG,not ironic,
13994124,43036,43036,1.8219580457834665e+18,2024-08-09,NEG,not ironic,
13994125,43037,43037,1.821958044621624e+18,2024-08-09,NEU,not ironic,
13994126,43038,43038,1.821958044559012e+18,2024-08-09,NEU,not ironic,
13994127,43039,43039,1.821958044034683e+18,2024-08-09,NEG,not ironic,
13994128,43040,43040,1.8219580436821407e+18,2024-08-09,NEG,not ironic,
13994129,43041,43041,1.8219580425664845e+18,2024-08-09,NEG,not ironic,
13994130,43042,43042,1.821958041920754e+18,2024-08-09,NEG,not ironic,
13994131,43043,43043,1.8219580414843287e+18,2024-08-09,NEU,ironic,
13994132,43044,43044,1.8219580401588964e+18,2024-08-09,NEG,not ironic,
13994133,43045,43045,1.8219580390390336e+18,2024-08-09,NEG,ironic,
13994134,43046,43046,1.821958038435017e+18,2024-08-09,NEU,not ironic,
13994135,43047,43047,1.821958038242075e+18,2024-08-09,NEG,not ironic,
13994136,43048,43048,1.82195803761716e+18,2024-08-09,NEG,ironic,
13994137,43049,43049,1.821958036631524e+18,2024-08-09,NEG,ironic,
13994138,43050,43050,1.8219580363172047e+18,2024-08-09,NEG,not ironic,
13994139,43051,43051,1.8219580354741663e+18,2024-08-09,NEG,not ironic,
13994140,43052,43052,1.8219580349160607e+18,2024-08-09,NEU,ironic,
13994141,43053,43053,1.821958033900995e+18,2024-08-09,NEU,not ironic,
13994142,43054,43054,1.8219580335237985e+18,2024-08-09,NEU,not ironic,
13994143,43055,43055,1.821958033498354e+18,2024-08-09,NEG,ironic,
13994144,43056,43056,1.8219580332763343e+18,2024-08-09,NEG,not ironic,
13994145,43057,43057,1.821958032927912e+18,2024-08-09,NEU,ironic,
13994146,43058,43058,1.821958031531504e+18,2024-08-09,NEG,ironic,
13994147,43059,43059,1.821958031506064e+18,2024-08-09,NEU,ironic,
13994148,43060,43060,1.8219580303736507e+18,2024-08-09,POS,not ironic,
13994149,43061,43061,1.821958029941863e+18,2024-08-09,NEG,not ironic,
13994150,43062,43062,1.8219580294678449e+18,2024-08-09,NEG,ironic,
13994151,43063,43063,1.8219580293795804e+18,2024-08-09,NEU,not ironic,
13994152,43064,43064,1.8219580293627825e+18,2024-08-09,NEU,not ironic,
13994153,43065,43065,1.8219580293334548e+18,2024-08-09,NEU,not ironic,
13994154,43066,43066,1.821958028893287e+18,2024-08-09,NEU,ironic,
13994155,43067,43067,1.8219580283561165e+18,2024-08-09,NEG,ironic,
13994156,43068,43068,1.821958026527396e+18,2024-08-09,POS,not ironic,
13994157,43069,43069,1.821958026468938e+18,2024-08-09,NEG,not ironic,
13994158,43070,43070,1.8219580247699948e+18,2024-08-09,NEG,not ironic,
13994159,43071,43071,1.821958022501167e+18,2024-08-09,POS,not ironic,
13994160,43072,43072,1.8219580219178808e+18,2024-08-09,NEU,ironic,
13994161,43073,43073,1.8219580217291249e+18,2024-08-09,NEU,not ironic,
13994162,43074,43074,1.8219580208695828e+18,2024-08-09,NEG,not ironic,
13994163,43075,43075,1.8219580208063944e+18,2024-08-09,NEU,not ironic,
13994164,43076,43076,1.8219580207856763e+18,2024-08-09,NEU,not ironic,
13994165,43077,43077,1.8219580203282312e+18,2024-08-09,NEU,not ironic,
13994166,43078,43078,1.8219580201061704e+18,2024-08-09,NEG,not ironic,
13994167,43079,43079,1.821958019615486e+18,2024-08-09,NEG,not ironic,
13994168,43080,43080,1.821958019543872e+18,2024-08-09,NEG,not ironic,
13994169,43081,43081,1.8219580183233743e+18,2024-08-09,NEG,not ironic,
13994170,43082,43082,1.8219580171030364e+18,2024-08-09,NEU,not ironic,
13994171,43083,43083,1.8219580170399053e+18,2024-08-09,POS,ironic,
13994172,43084,43084,1.821958014955377e+18,2024-08-09,NEG,not ironic,
13994173,43085,43085,1.8219580141419195e+18,2024-08-09,NEG,ironic,
13994174,43086,43086,1.8219580141122644e+18,2024-08-09,NEG,ironic,
13994175,43087,43087,1.821958011868623e+18,2024-08-09,NEU,not ironic,
13994176,43088,43088,1.821958009523696e+18,2024-08-09,NEU,not ironic,
13994177,43089,43089,1.8219580086051144e+18,2024-08-09,NEU,ironic,
13994178,43090,43090,1.821958008298984e+18,2024-08-09,NEU,not ironic,
13994179,43091,43091,1.8219580069987128e+18,2024-08-09,NEU,not ironic,
13994180,43092,43092,1.821958006982296e+18,2024-08-09,POS,not ironic,
13994181,43093,43093,1.8219580064915087e+18,2024-08-09,NEG,not ironic,
13994182,43094,43094,1.821958005199692e+18,2024-08-09,NEG,not ironic,
13994183,43095,43095,1.821958004717105e+18,2024-08-09,NEU,not ironic,
13994184,43096,43096,1.821958003014128e+18,2024-08-09,POS,ironic,
13994185,43097,43097,1.8219580028172493e+18,2024-08-09,NEG,not ironic,
13994186,43098,43098,1.821958002498208e+18,2024-08-09,NEG,not ironic,
13994187,43099,43099,1.82195800137839e+18,2024-08-09,NEU,ironic,
13994188,43100,43100,1.8219580011476465e+18,2024-08-09,NEU,ironic,
13994189,43101,43101,1.8219580004597883e+18,2024-08-09,NEG,not ironic,
13994190,43102,43102,1.8219579989876204e+18,2024-08-09,NEG,not ironic,
13994191,43103,43103,1.821957998274597e+18,2024-08-09,NEG,not ironic,
13994192,43104,43104,1.821957998157112e+18,2024-08-09,NEU,not ironic,
13994193,43105,43105,1.8219579973140849e+18,2024-08-09,NEG,not ironic,
13994194,43106,43106,1.821957997108527e+18,2024-08-09,NEG,not ironic,
13994195,43107,43107,1.821957997007909e+18,2024-08-09,NEG,ironic,
13994196,43108,43108,1.821957996987216e+18,2024-08-09,NEU,not ironic,
13994197,43109,43109,1.8219579959803704e+18,2024-08-09,NEG,not ironic,
13994198,43110,43110,1.821957995468874e+18,2024-08-09,NEU,not ironic,
13994199,43111,43111,1.8219579954520888e+18,2024-08-09,NEG,ironic,
13994200,43112,43112,1.8219579954309248e+18,2024-08-09,NEU,not ironic,
13994201,43113,43113,1.821957995242087e+18,2024-08-09,NEG,not ironic,
13994202,43114,43114,1.821957994487104e+18,2024-08-09,NEU,not ironic,
13994203,43115,43115,1.82195799355596e+18,2024-08-09,POS,not ironic,
13994204,43116,43116,1.8219579933002127e+18,2024-08-09,NEU,ironic,
13994205,43117,43117,1.821957992310321e+18,2024-08-09,POS,not ironic,
13994206,43118,43118,1.8219579921970127e+18,2024-08-09,NEG,ironic,
13994207,43119,43119,1.8219579913500964e+18,2024-08-09,POS,not ironic,
13994208,43120,43120,1.8219579911823e+18,2024-08-09,NEG,not ironic,
13994209,43121,43121,1.8219579906412344e+18,2024-08-09,NEG,ironic,
13994210,43122,43122,1.8219579895671729e+18,2024-08-09,NEU,not ironic,
13994211,43123,43123,1.821957989277799e+18,2024-08-09,NEG,ironic,
13994212,43124,43124,1.821957989248402e+18,2024-08-09,NEG,not ironic,
13994213,43125,43125,1.821957988778914e+18,2024-08-09,NEG,not ironic,
13994214,43126,43126,1.8219579871012416e+18,2024-08-09,POS,not ironic,
13994215,43127,43127,1.8219579868576527e+18,2024-08-09,NEG,not ironic,
13994216,43128,43128,1.821957985515795e+18,2024-08-09,NEG,not ironic,
13994217,43129,43129,1.8219579838503488e+18,2024-08-09,POS,ironic,
13994218,43130,43130,1.8219579835358623e+18,2024-08-09,POS,ironic,
13994219,43131,43131,1.8219579835025288e+18,2024-08-09,NEU,ironic,
13994220,43132,43132,1.8219579832967823e+18,2024-08-09,NEU,not ironic,
13994221,43133,43133,1.8219579826552256e+18,2024-08-09,NEU,not ironic,
13994222,43134,43134,1.821957982365897e+18,2024-08-09,NEG,ironic,
13994223,43135,43135,1.8219579823655936e+18,2024-08-09,NEU,not ironic,
13994224,43136,43136,1.8219579809355533e+18,2024-08-09,NEU,not ironic,
13994225,43137,43137,1.8219579802978184e+18,2024-08-09,NEG,not ironic,
13994226,43138,43138,1.8219579801929e+18,2024-08-09,NEU,not ironic,
13994227,43139,43139,1.8219579796057503e+18,2024-08-09,NEU,not ironic,
13994228,43140,43140,1.8219579793499087e+18,2024-08-09,NEG,not ironic,
13994229,43141,43141,1.821957977986712e+18,2024-08-09,NEG,not ironic,
13994230,43142,43142,1.8219579768416788e+18,2024-08-09,NEU,not ironic,
13994231,43143,43143,1.8219579767497523e+18,2024-08-09,NEU,not ironic,
13994232,43144,43144,1.8219579760196567e+18,2024-08-09,NEG,ironic,
13994233,43145,43145,1.8219579753991327e+18,2024-08-09,NEU,ironic,
13994234,43146,43146,1.8219579753066327e+18,2024-08-09,NEG,not ironic,
13994235,43147,43147,1.8219579745515684e+18,2024-08-09,NEG,not ironic,
13994236,43148,43148,1.821957972408304e+18,2024-08-09,NEU,not ironic,
13994237,43149,43149,1.8219579702567e+18,2024-08-09,NEU,not ironic,
13994238,43150,43150,1.821957969593901e+18,2024-08-09,NEU,not ironic,
13994239,43151,43151,1.821957969124217e+18,2024-08-09,POS,not ironic,
13994240,43152,43152,1.821957968977392e+18,2024-08-09,NEG,not ironic,
13994241,43153,43153,1.821957968415396e+18,2024-08-09,NEG,not ironic,
13994242,43154,43154,1.821957967610311e+18,2024-08-09,NEG,ironic,
13994243,43155,43155,1.821957966825923e+18,2024-08-09,NEG,not ironic,
13994244,43156,43156,1.8219579661168312e+18,2024-08-09,NEU,ironic,
13994245,43157,43157,1.821957964921762e+18,2024-08-09,NEU,not ironic,
13994246,43158,43158,1.8219579643091725e+18,2024-08-09,NEG,not ironic,
13994247,43159,43159,1.821957962321052e+18,2024-08-09,NEU,not ironic,
13994248,43160,43160,1.821957961658332e+18,2024-08-09,NEG,not ironic,
13994249,43161,43161,1.821957960865579e+18,2024-08-09,NEU,ironic,
13994250,43162,43162,1.8219579607482e+18,2024-08-09,POS,ironic,
13994251,43163,43163,1.8219579606897096e+18,2024-08-09,NEU,ironic,
13994252,43164,43164,1.8219579605090348e+18,2024-08-09,POS,ironic,
13994253,43165,43165,1.8219579603289416e+18,2024-08-09,NEU,not ironic,
13994254,43166,43166,1.821957959779545e+18,2024-08-09,NEU,not ironic,
13994255,43167,43167,1.8219579590537167e+18,2024-08-09,NEG,not ironic,
13994256,43168,43168,1.8219579587642084e+18,2024-08-09,NEU,not ironic,
13994257,43169,43169,1.8219579583657784e+18,2024-08-09,NEG,not ironic,
13994258,43170,43170,1.8219579567341737e+18,2024-08-09,NEG,ironic,
13994259,43171,43171,1.821957956641981e+18,2024-08-09,NEU,not ironic,
13994260,43172,43172,1.821957956180788e+18,2024-08-09,NEG,not ironic,
13994261,43173,43173,1.821957956055004e+18,2024-08-09,NEG,ironic,
13994262,43174,43174,1.8219579558494413e+18,2024-08-09,NEU,not ironic,
13994263,43175,43175,1.8219579553124068e+18,2024-08-09,NEU,not ironic,
13994264,43176,43176,1.821957954247258e+18,2024-08-09,NEU,not ironic,
13994265,43177,43177,1.8219579534419151e+18,2024-08-09,NEG,not ironic,
13994266,43178,43178,1.821957952791835e+18,2024-08-09,NEU,not ironic,
13994267,43179,43179,1.821957952229839e+18,2024-08-09,NEG,not ironic,
13994268,43180,43180,1.8219579521707663e+18,2024-08-09,NEU,not ironic,
13994269,43181,43181,1.8219579517094712e+18,2024-08-09,NEG,ironic,
13994270,43182,43182,1.821957951541719e+18,2024-08-09,NEG,ironic,
13994271,43183,43183,1.821957950585418e+18,2024-08-09,NEG,ironic,
13994272,43184,43184,1.821957950451413e+18,2024-08-09,NEU,not ironic,
13994273,43185,43185,1.821957950153319e+18,2024-08-09,NEG,not ironic,
13994274,43186,43186,1.8219579487904689e+18,2024-08-09,POS,not ironic,
13994275,43187,43187,1.821957947494105e+18,2024-08-09,NEG,ironic,
13994276,43188,43188,1.8219579466216945e+18,2024-08-09,NEU,not ironic,
13994277,43189,43189,1.8219579465840115e+18,2024-08-09,POS,ironic,
13994278,43190,43190,1.8219579454305285e+18,2024-08-09,NEU,not ironic,
13994279,43191,43191,1.821957944797245e+18,2024-08-09,NEU,ironic,
13994280,43192,43192,1.8219579441725688e+18,2024-08-09,NEU,not ironic,
13994281,43193,43193,1.821957944126411e+18,2024-08-09,NEU,not ironic,
13994282,43194,43194,1.821957943920628e+18,2024-08-09,NEU,ironic,
13994283,43195,43195,1.821957942318625e+18,2024-08-09,NEU,ironic,
13994284,43196,43196,1.821957941643068e+18,2024-08-09,NEG,not ironic,
13994285,43197,43197,1.8219579405484e+18,2024-08-09,NEG,not ironic,
13994286,43198,43198,1.82195793803208e+18,2024-08-09,NEG,not ironic,
13994287,43199,43199,1.821957937465848e+18,2024-08-09,NEG,not ironic,
13994288,43200,43200,1.8219579360062305e+18,2024-08-09,NEU,not ironic,
13994289,43201,43201,1.821957935783637e+18,2024-08-09,NEG,not ironic,
13994290,43202,43202,1.8219579352638835e+18,2024-08-09,NEU,ironic,
13994291,43203,43203,1.8219579352509563e+18,2024-08-09,NEU,not ironic,
13994292,43204,43204,1.821957933372208e+18,2024-08-09,NEU,ironic,
13994293,43205,43205,1.8219579333216136e+18,2024-08-09,NEU,not ironic,
13994294,43206,43206,1.8219579322687816e+18,2024-08-09,NEU,ironic,
13994295,43207,43207,1.8219579319290552e+18,2024-08-09,NEU,ironic,
13994296,43208,43208,1.8219579317071053e+18,2024-08-09,NEU,ironic,
13994297,43209,43209,1.8219579315770816e+18,2024-08-09,NEU,not ironic,
13994298,43210,43210,1.8219579313295813e+18,2024-08-09,POS,not ironic,
13994299,43211,43211,1.82195793130444e+18,2024-08-09,NEU,not ironic,
13994300,43212,43212,1.8219579304946404e+18,2024-08-09,NEU,not ironic,
13994301,43213,43213,1.8219579284268403e+18,2024-08-09,NEG,ironic,
13994302,43214,43214,1.821957928045192e+18,2024-08-09,NEU,ironic,
13994303,43215,43215,1.821957926866535e+18,2024-08-09,NEU,not ironic,
13994304,43216,43216,1.821957926845846e+18,2024-08-09,NEG,not ironic,
13994305,43217,43217,1.8219579255498304e+18,2024-08-09,NEG,not ironic,
13994306,43218,43218,1.8219579255496087e+18,2024-08-09,NEG,not ironic,
13994307,43219,43219,1.8219579252184435e+18,2024-08-09,NEG,not ironic,
13994308,43220,43220,1.821957924526183e+18,2024-08-09,POS,not ironic,
13994309,43221,43221,1.821957924333167e+18,2024-08-09,NEG,ironic,
13994310,43222,43222,1.821957923674702e+18,2024-08-09,NEU,ironic,
13994311,43223,43223,1.821957923117134e+18,2024-08-09,NEG,ironic,
13994312,43224,43224,1.8219579225506324e+18,2024-08-09,POS,not ironic,
13994313,43225,43225,1.82195792133435e+18,2024-08-09,NEU,ironic,
13994314,43226,43226,1.8219579212633009e+18,2024-08-09,NEG,not ironic,
13994315,43227,43227,1.8219579211539497e+18,2024-08-09,NEU,not ironic,
13994316,43228,43228,1.821957920159876e+18,2024-08-09,NEU,not ironic,
13994317,43229,43229,1.8219579198498245e+18,2024-08-09,NEG,not ironic,
13994318,43230,43230,1.8219579190779745e+18,2024-08-09,NEG,ironic,
13994319,43231,43231,1.821957918226363e+18,2024-08-09,NEG,ironic,
