,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
840029,40103,40103,1812873954325086664,2024-07-15,NEU,not ironic,
840030,40104,40104,1812873954027286859,2024-07-15,POS,ironic,
840031,40105,40105,1812873953209380959,2024-07-15,NEG,not ironic,
840032,40106,40106,1812873952651510228,2024-07-15,NEG,ironic,
840033,40107,40107,1812873952395399416,2024-07-15,NEU,not ironic,
840034,40108,40108,1812873952320160034,2024-07-15,NEU,not ironic,
840035,40109,40109,1812873952311808284,2024-07-15,NEG,not ironic,
840036,40110,40110,1812873951564935583,2024-07-15,NEU,not ironic,
840037,40111,40111,1812873951166489006,2024-07-15,NEG,ironic,
840038,40112,40112,1812873950499623284,2024-07-15,NEG,not ironic,
840039,40113,40113,1812873949933629747,2024-07-15,NEG,not ironic,
840040,40114,40114,1812873948935123239,2024-07-15,NEU,not ironic,
840041,40115,40115,1812873948780024084,2024-07-15,NEU,ironic,
840042,40116,40116,1812873948213715074,2024-07-15,NEU,ironic,
840043,40117,40117,1812873948050174451,2024-07-15,POS,ironic,
840044,40118,40118,1812873947475538213,2024-07-15,NEG,ironic,
840045,40119,40119,1812873947366515151,2024-07-15,NEG,ironic,
840046,40120,40120,1812873947349975375,2024-07-15,NEG,not ironic,
840047,40121,40121,1812873947115106678,2024-07-15,NEU,not ironic,
840048,40122,40122,1812873947085468101,2024-07-15,NEG,not ironic,
840049,40123,40123,1812873946502418490,2024-07-15,NEG,not ironic,
840050,40124,40124,1812873946347553130,2024-07-15,NEG,ironic,
840051,40125,40125,1812873945462292527,2024-07-15,NEU,ironic,
840052,40126,40126,1812873945005084959,2024-07-15,NEG,not ironic,
840053,40127,40127,1812873944845767003,2024-07-15,NEG,not ironic,
840054,40128,40128,1812873944631816608,2024-07-15,NEG,not ironic,
840055,40129,40129,1812873944531107963,2024-07-15,NEG,ironic,
840056,40130,40130,1812873944057200858,2024-07-15,NEG,not ironic,
840057,40131,40131,1812873943822356516,2024-07-15,NEG,not ironic,
840058,40132,40132,1812873943273046137,2024-07-15,NEG,ironic,
840059,40133,40133,1812873942534639844,2024-07-15,NEU,not ironic,
840060,40134,40134,1812873942232686648,2024-07-15,NEU,not ironic,
840061,40135,40135,1812873941977059647,2024-07-15,NEU,not ironic,
840062,40136,40136,1812873941624451521,2024-07-15,NEG,not ironic,
840063,40137,40137,1812873941498687714,2024-07-15,NEG,not ironic,
840064,40138,40138,1812873941213753638,2024-07-15,NEG,not ironic,
840065,40139,40139,1812873940831793560,2024-07-15,NEG,ironic,
840066,40140,40140,1812873940139675670,2024-07-15,NEG,ironic,
840067,40141,40141,1812873939917680890,2024-07-15,NEG,not ironic,
840068,40142,40142,1812873939678314933,2024-07-15,NEU,not ironic,
840069,40143,40143,1812873939649200281,2024-07-15,NEG,ironic,
840070,40144,40144,1812873939183382778,2024-07-15,NEG,ironic,
840071,40145,40145,1812873937803452498,2024-07-15,NEG,not ironic,
840072,40146,40146,1812873936612515876,2024-07-15,NEG,not ironic,
840073,40147,40147,1812873936197103631,2024-07-15,NEG,not ironic,
840074,40148,40148,1812873936171860144,2024-07-15,NEG,ironic,
840075,40149,40149,1812873936167636995,2024-07-15,NEG,ironic,
840076,40150,40150,1812873936142533061,2024-07-15,NEU,not ironic,
840077,40151,40151,1812873935177794009,2024-07-15,NEG,not ironic,
840078,40152,40152,1812873934359912735,2024-07-15,NEU,ironic,
840079,40153,40153,1812873934154420413,2024-07-15,NEG,not ironic,
840080,40154,40154,1812873934116729297,2024-07-15,NEG,not ironic,
840081,40155,40155,1812873934053728297,2024-07-15,NEU,ironic,
840082,40156,40156,1812873933823053966,2024-07-15,NEG,not ironic,
840083,40157,40157,1812873933521043910,2024-07-15,POS,ironic,
840084,40158,40158,1812873933236134038,2024-07-15,NEU,not ironic,
840085,40159,40159,1812873933042967018,2024-07-15,NEG,not ironic,
840086,40160,40160,1812873932921344147,2024-07-15,NEG,not ironic,
840087,40161,40161,1812873932216713721,2024-07-15,NEG,not ironic,
840088,40162,40162,1812873931570790519,2024-07-15,POS,ironic,
840089,40163,40163,1812873931075797127,2024-07-15,NEG,not ironic,
840090,40164,40164,1812873931021512757,2024-07-15,NEU,not ironic,
840091,40165,40165,1812873930933490055,2024-07-15,NEG,ironic,
840092,40166,40166,1812873930840981883,2024-07-15,NEU,not ironic,
840093,40167,40167,1812873930815778999,2024-07-15,NEG,ironic,
840094,40168,40168,1812873929863630980,2024-07-15,NEG,ironic,
840095,40169,40169,1812873929846858051,2024-07-15,NEU,ironic,
840096,40170,40170,1812873929758744729,2024-07-15,POS,not ironic,
840097,40171,40171,1812873929511649311,2024-07-15,NEG,not ironic,
840098,40172,40172,1812873928500539728,2024-07-15,NEG,ironic,
840099,40173,40173,1812873928295198927,2024-07-15,NEG,not ironic,
840100,40174,40174,1812873927968100625,2024-07-15,NEG,not ironic,
840101,40175,40175,1812873927242260746,2024-07-15,NEG,not ironic,
840102,40176,40176,1812873927183519855,2024-07-15,NEG,not ironic,
840103,40177,40177,1812873927028605371,2024-07-15,NEG,ironic,
840104,40178,40178,1812873926873125272,2024-07-15,NEG,ironic,
840105,40179,40179,1812873926172983805,2024-07-15,NEG,ironic,
840106,40180,40180,1812873926076236106,2024-07-15,NEU,not ironic,
840107,40181,40181,1812873925623173293,2024-07-15,NEG,ironic,
840108,40182,40182,1812873925258293733,2024-07-15,NEU,not ironic,
840109,40183,40183,1812873925094781285,2024-07-15,NEU,not ironic,
840110,40184,40184,1812873924952408292,2024-07-15,POS,not ironic,
840111,40185,40185,1812873924423594363,2024-07-15,NEG,ironic,
840112,40186,40186,1812873923945456006,2024-07-15,NEU,ironic,
840113,40187,40187,1812873923760902344,2024-07-15,NEU,ironic,
840114,40188,40188,1812873923337605196,2024-07-15,NEU,ironic,
840115,40189,40189,1812873922586595399,2024-07-15,NEG,ironic,
840116,40190,40190,1812873922540347897,2024-07-15,POS,not ironic,
840117,40191,40191,1812873922431639758,2024-07-15,NEG,ironic,
840118,40192,40192,1812873922070888578,2024-07-15,NEG,ironic,
840119,40193,40193,1812873919642341545,2024-07-15,NEG,not ironic,
840120,40194,40194,1812873919222645039,2024-07-15,POS,ironic,
840121,40195,40195,1812873917696012511,2024-07-15,NEU,not ironic,
840122,40196,40196,1812873916999774418,2024-07-15,NEG,ironic,
840123,40197,40197,1812873916341268848,2024-07-15,NEG,ironic,
840124,40198,40198,1812873915833934279,2024-07-15,NEU,not ironic,
840125,40199,40199,1812873915783372815,2024-07-15,NEU,not ironic,
840126,40200,40200,1812873915754029290,2024-07-15,NEG,ironic,
840127,40201,40201,1812873914667728914,2024-07-15,NEU,not ironic,
840128,40202,40202,1812873913724203367,2024-07-15,NEG,not ironic,
840129,40203,40203,1812873913082212518,2024-07-15,NEG,ironic,
840130,40204,40204,1812873912293921072,2024-07-15,NEG,ironic,
840131,40205,40205,1812873912054939713,2024-07-15,NEG,not ironic,
840132,40206,40206,1812873911974989874,2024-07-15,NEG,ironic,
840133,40207,40207,1812873911778120090,2024-07-15,NEU,ironic,
840134,40208,40208,1812873911488454701,2024-07-15,NEG,ironic,
840135,40209,40209,1812873911148900365,2024-07-15,NEG,ironic,
840136,40210,40210,1812873910829920580,2024-07-15,POS,not ironic,
840137,40211,40211,1812873910699893144,2024-07-15,NEU,ironic,
840138,40212,40212,1812873910070681931,2024-07-15,NEG,ironic,
840139,40213,40213,1812873909957513661,2024-07-15,NEG,ironic,
840140,40214,40214,1812873908858548425,2024-07-15,NEG,ironic,
840141,40215,40215,1812873908829159541,2024-07-15,NEG,not ironic,
840142,40216,40216,1812873908753727975,2024-07-15,NEU,ironic,
840143,40217,40217,1812873908137415119,2024-07-15,NEG,not ironic,
840144,40218,40218,1812873907772281219,2024-07-15,NEU,not ironic,
840145,40219,40219,1812873907629928506,2024-07-15,NEG,not ironic,
840146,40220,40220,1812873907499942174,2024-07-15,NEG,not ironic,
840147,40221,40221,1812873906753024491,2024-07-15,NEU,ironic,
840148,40222,40222,1812873906128404597,2024-07-15,NEU,not ironic,
840149,40223,40223,1812873906018996600,2024-07-15,NEU,not ironic,
840150,40224,40224,1812873905821892894,2024-07-15,NEG,ironic,
840151,40225,40225,1812873905310138872,2024-07-15,NEU,ironic,
840152,40226,40226,1812873905121702101,2024-07-15,NEG,ironic,
840153,40227,40227,1812873904379056245,2024-07-15,NEU,not ironic,
840154,40228,40228,1812873904106397947,2024-07-15,NEG,not ironic,
840155,40229,40229,1812873904097997232,2024-07-15,NEG,ironic,
840156,40230,40230,1812873902881677362,2024-07-15,NEU,not ironic,
840157,40231,40231,1812873902277681153,2024-07-15,NEU,not ironic,
840158,40232,40232,1812873902147695003,2024-07-15,NEU,not ironic,
840159,40233,40233,1812873902034682286,2024-07-15,POS,not ironic,
840160,40234,40234,1812873901782778007,2024-07-15,NEG,ironic,
840161,40235,40235,1812873901716001034,2024-07-15,NEG,ironic,
840162,40236,40236,1812873901698912488,2024-07-15,NEG,ironic,
840163,40237,40237,1812873901501984975,2024-07-15,NEG,not ironic,
840164,40238,40238,1812873900990325204,2024-07-15,NEG,ironic,
840165,40239,40239,1812873900709310888,2024-07-15,NEU,ironic,
840166,40240,40240,1812873900386107877,2024-07-15,POS,ironic,
840167,40241,40241,1812873900000514165,2024-07-15,NEG,not ironic,
840168,40242,40242,1812873899618525267,2024-07-15,NEG,ironic,
840169,40243,40243,1812873899564048637,2024-07-15,NEU,not ironic,
840170,40244,40244,1812873899043918137,2024-07-15,NEG,not ironic,
840171,40245,40245,1812873898838343994,2024-07-15,NEG,not ironic,
840172,40246,40246,1812873898628612191,2024-07-15,NEG,ironic,
840173,40247,40247,1812873898528035127,2024-07-15,NEG,ironic,
840174,40248,40248,1812873898108567803,2024-07-15,NEG,ironic,
840175,40249,40249,1812873897873739924,2024-07-15,NEU,not ironic,
840176,40250,40250,1812873896804450753,2024-07-15,NEG,not ironic,
840177,40251,40251,1812873896586080692,2024-07-15,NEU,ironic,
840178,40252,40252,1812873896556634516,2024-07-15,NEG,not ironic,
840179,40253,40253,1812873896510603543,2024-07-15,POS,not ironic,
840180,40254,40254,1812873896053354502,2024-07-15,NEU,not ironic,
840181,40255,40255,1812873895856218378,2024-07-15,NEG,not ironic,
840182,40256,40256,1812873895713599966,2024-07-15,NEU,not ironic,
840183,40257,40257,1812873895466164469,2024-07-15,NEU,not ironic,
840184,40258,40258,1812873895323505029,2024-07-15,NEU,not ironic,
840185,40259,40259,1812873894769889379,2024-07-15,NEG,ironic,
840186,40260,40260,1812873894262374804,2024-07-15,NEU,ironic,
840187,40261,40261,1812873894102962667,2024-07-15,NEU,ironic,
840188,40262,40262,1812873893276783092,2024-07-15,NEG,ironic,
840189,40263,40263,1812873892870119921,2024-07-15,NEU,ironic,
840190,40264,40264,1812873892341387772,2024-07-15,NEU,not ironic,
840191,40265,40265,1812873892165496884,2024-07-15,NEG,not ironic,
840192,40266,40266,1812873891485769878,2024-07-15,POS,not ironic,
840193,40267,40267,1812873890563280976,2024-07-15,NEU,not ironic,
840194,40268,40268,1812873890403643502,2024-07-15,NEG,not ironic,
840195,40269,40269,1812873890047139963,2024-07-15,NEU,not ironic,
840196,40270,40270,1812873890047094899,2024-07-15,NEU,not ironic,
840197,40271,40271,1812873890042872124,2024-07-15,POS,ironic,
840198,40272,40272,1812873889795735867,2024-07-15,NEU,ironic,
840199,40273,40273,1812873889237942761,2024-07-15,NEU,not ironic,
840200,40274,40274,1812873887996338189,2024-07-15,NEG,ironic,
840201,40275,40275,1812873887757049922,2024-07-15,NEG,not ironic,
840202,40276,40276,1812873887392092593,2024-07-15,NEG,ironic,
840203,40277,40277,1812873887299809467,2024-07-15,NEU,ironic,
840204,40278,40278,1812873887283118538,2024-07-15,NEG,not ironic,
840205,40279,40279,1812873886855266417,2024-07-15,NEG,ironic,
840206,40280,40280,1812873886738084034,2024-07-15,NEU,not ironic,
840207,40281,40281,1812873886565855583,2024-07-15,NEU,ironic,
840208,40282,40282,1812873886163505546,2024-07-15,NEG,not ironic,
840209,40283,40283,1812873886037385398,2024-07-15,POS,ironic,
840210,40284,40284,1812873886028960019,2024-07-15,NEU,ironic,
840211,40285,40285,1812873885861208203,2024-07-15,NEU,not ironic,
840212,40286,40286,1812873885794062774,2024-07-15,POS,ironic,
840213,40287,40287,1812873884955472199,2024-07-15,NEG,ironic,
840214,40288,40288,1812873884443529482,2024-07-15,POS,ironic,
840215,40289,40289,1812873884217020633,2024-07-15,NEG,ironic,
840216,40290,40290,1812873884078583866,2024-07-15,NEG,ironic,
840217,40291,40291,1812873883998896430,2024-07-15,NEU,ironic,
840218,40292,40292,1812873883864674799,2024-07-15,NEU,not ironic,
840219,40293,40293,1812873883638190444,2024-07-15,NEG,not ironic,
840220,40294,40294,1812873883076153561,2024-07-15,NEU,not ironic,
840221,40295,40295,1812873883038462279,2024-07-15,NEG,not ironic,
840222,40296,40296,1812873882816123355,2024-07-15,NEU,not ironic,
840223,40297,40297,1812873882669334658,2024-07-15,NEU,not ironic,
840224,40298,40298,1812873882409263453,2024-07-15,POS,ironic,
840225,40299,40299,1812873882379977056,2024-07-15,NEG,not ironic,
840226,40300,40300,1812873882266964006,2024-07-15,NEG,not ironic,
840227,40301,40301,1812873882216337709,2024-07-15,NEG,not ironic,
840228,40302,40302,1812873882199547968,2024-07-15,POS,not ironic,
840229,40303,40303,1812873881935323438,2024-07-15,NEG,ironic,
840230,40304,40304,1812873881545539784,2024-07-15,NEG,ironic,
840231,40305,40305,1812873881138405510,2024-07-15,NEU,not ironic,
840232,40306,40306,1812873880345919984,2024-07-15,NEG,ironic,
840233,40307,40307,1812873880236909008,2024-07-15,NEU,not ironic,
840234,40308,40308,1812873879737806861,2024-07-15,NEU,not ironic,
840235,40309,40309,1812873879146156309,2024-07-15,NEU,not ironic,
840236,40310,40310,1812873878915490127,2024-07-15,POS,not ironic,
840237,40311,40311,1812873878646988960,2024-07-15,NEG,not ironic,
840238,40312,40312,1812873878219215272,2024-07-15,NEG,ironic,
840239,40313,40313,1812873878105903533,2024-07-15,NEU,not ironic,
840240,40314,40314,1812873877023871108,2024-07-15,NEG,ironic,
840241,40315,40315,1812873876314992876,2024-07-15,NEG,ironic,
840242,40316,40316,1812873876151402621,2024-07-15,NEU,ironic,
840243,40317,40317,1812873873366364568,2024-07-15,NEG,not ironic,
840244,40318,40318,1812873872418496694,2024-07-15,NEG,not ironic,
840245,40319,40319,1812873871793504310,2024-07-15,NEU,ironic,
840246,40320,40320,1812873871646990451,2024-07-15,NEG,ironic,
840247,40321,40321,1812873871046979633,2024-07-15,POS,ironic,
840248,40322,40322,1812873870979789013,2024-07-15,NEG,ironic,
840249,40323,40323,1812873870728462415,2024-07-15,NEU,not ironic,
840250,40324,40324,1812873870208360570,2024-07-15,NEG,ironic,
840251,40325,40325,1812873869859946539,2024-07-15,NEG,ironic,
840252,40326,40326,1812873869838942374,2024-07-15,NEG,not ironic,
840253,40327,40327,1812873869738316086,2024-07-15,NEG,ironic,
840254,40328,40328,1812873869369163967,2024-07-15,NEG,ironic,
840255,40329,40329,1812873869356622055,2024-07-15,NEG,not ironic,
840256,40330,40330,1812873868899496009,2024-07-15,NEG,ironic,
840257,40331,40331,1812873868492656957,2024-07-15,POS,ironic,
840258,40332,40332,1812873868245102818,2024-07-15,NEG,not ironic,
840259,40333,40333,1812873867763028472,2024-07-15,NEU,ironic,
840260,40334,40334,1812873867402084689,2024-07-15,NEU,ironic,
840261,40335,40335,1812873867184034064,2024-07-15,NEU,not ironic,
840262,40336,40336,1812873866571632813,2024-07-15,NEG,ironic,
840263,40337,40337,1812873866529624341,2024-07-15,NEU,ironic,
840264,40338,40338,1812873866491900364,2024-07-15,POS,not ironic,
840265,40339,40339,1812873866068267299,2024-07-15,POS,not ironic,
840266,40340,40340,1812873865682653241,2024-07-15,NEU,ironic,
840267,40341,40341,1812873865409753145,2024-07-15,NEG,ironic,
840268,40342,40342,1812873865405886505,2024-07-15,NEG,ironic,
840269,40343,40343,1812873865053270477,2024-07-15,NEG,ironic,
840270,40344,40344,1812873864210530773,2024-07-15,NEG,not ironic,
840271,40345,40345,1812873864126308452,2024-07-15,NEG,not ironic,
840272,40346,40346,1812873864113950733,2024-07-15,NEU,not ironic,
840273,40347,40347,1812873864076030050,2024-07-15,POS,not ironic,
840274,40348,40348,1812873863916670999,2024-07-15,NEG,not ironic,
840275,40349,40349,1812873863799189604,2024-07-15,POS,not ironic,
840276,40350,40350,1812873863484624991,2024-07-15,NEU,not ironic,
840277,40351,40351,1812873863459467496,2024-07-15,NEG,ironic,
840278,40352,40352,1812873863211999571,2024-07-15,NEG,ironic,
840279,40353,40353,1812873862893433180,2024-07-15,NEG,ironic,
840280,40354,40354,1812873862545351038,2024-07-15,POS,not ironic,
840281,40355,40355,1812873862478192661,2024-07-15,NEG,ironic,
840282,40356,40356,1812873861253234827,2024-07-15,NEG,ironic,
840283,40357,40357,1812873860489875754,2024-07-15,NEG,not ironic,
840284,40358,40358,1812873859772674398,2024-07-15,NEG,not ironic,
840285,40359,40359,1812873859328360512,2024-07-15,NEU,not ironic,
840286,40360,40360,1812873858703057104,2024-07-15,NEU,not ironic,
840287,40361,40361,1812873857986093278,2024-07-15,NEG,ironic,
840288,40362,40362,1812873857805463916,2024-07-15,NEG,not ironic,
840289,40363,40363,1812873857167991286,2024-07-15,NEG,ironic,
840290,40364,40364,1812873857029566594,2024-07-15,NEG,not ironic,
840291,40365,40365,1812873857004372219,2024-07-15,NEG,not ironic,
840292,40366,40366,1812873855863488703,2024-07-15,NEU,not ironic,
840293,40367,40367,1812873855733502085,2024-07-15,NEG,ironic,
840294,40368,40368,1812873854936846497,2024-07-15,NEG,ironic,
840295,40369,40369,1812873854760395145,2024-07-15,NEU,not ironic,
840296,40370,40370,1812873854424924323,2024-07-15,NEU,ironic,
840297,40371,40371,1812873853997285826,2024-07-15,NEU,not ironic,
840298,40372,40372,1812873853925765467,2024-07-15,NEU,not ironic,
840299,40373,40373,1812873853703434407,2024-07-15,NEG,ironic,
840300,40374,40374,1812873853460419011,2024-07-15,NEG,not ironic,
840301,40375,40375,1812873853254701171,2024-07-15,NEG,not ironic,
840302,40376,40376,1812873853040828652,2024-07-15,NEG,ironic,
840303,40377,40377,1812873852328067320,2024-07-15,NEG,not ironic,
840304,40378,40378,1812873851677667597,2024-07-15,NEG,not ironic,
840305,40379,40379,1812873851660808478,2024-07-15,NEU,ironic,
840306,40380,40380,1812873851165950353,2024-07-15,NEG,not ironic,
840307,40381,40381,1812873850952024244,2024-07-15,NEU,not ironic,
840308,40382,40382,1812873850318643496,2024-07-15,NEU,not ironic,
840309,40383,40383,1812873849777643603,2024-07-15,NEU,not ironic,
840310,40384,40384,1812873849152610670,2024-07-15,NEG,not ironic,
840311,40385,40385,1812873849060426149,2024-07-15,NEG,not ironic,
840312,40386,40386,1812873848762581360,2024-07-15,NEU,not ironic,
840313,40387,40387,1812873848410259456,2024-07-15,NEG,ironic,
840314,40388,40388,1812873847969853720,2024-07-15,NEU,ironic,
840315,40389,40389,1812873847554597148,2024-07-15,NEU,ironic,
840316,40390,40390,1812873847546277988,2024-07-15,NEG,ironic,
840317,40391,40391,1812873847462592714,2024-07-15,NEG,not ironic,
840318,40392,40392,1812873846900613357,2024-07-15,NEG,not ironic,
840319,40393,40393,1812873846787014676,2024-07-15,NEG,ironic,
840320,40394,40394,1812873846761906563,2024-07-15,NEG,not ironic,
840321,40395,40395,1812873845637886205,2024-07-15,NEG,ironic,
840322,40396,40396,1812873845491007593,2024-07-15,NEG,ironic,
840323,40397,40397,1812873845386170738,2024-07-15,NEG,ironic,
840324,40398,40398,1812873845189058664,2024-07-15,NEG,not ironic,
840325,40399,40399,1812873845184864419,2024-07-15,NEU,not ironic,
840326,40400,40400,1812873844702556526,2024-07-15,NEG,not ironic,
840327,40401,40401,1812873844295938426,2024-07-15,NEU,not ironic,
840328,40402,40402,1812873843565899931,2024-07-15,NEU,not ironic,
840329,40403,40403,1812873842987049277,2024-07-15,NEG,not ironic,
840330,40404,40404,1812873841711981022,2024-07-15,NEU,not ironic,
840331,40405,40405,1812873840772690028,2024-07-15,NEU,ironic,
840332,40406,40406,1812873840764027163,2024-07-15,NEU,not ironic,
840333,40407,40407,1812873840709521821,2024-07-15,NEG,ironic,
840334,40408,40408,1812873840508186637,2024-07-15,NEU,ironic,
840335,40409,40409,1812873840495636678,2024-07-15,NEG,not ironic,
840336,40410,40410,1812873840357155289,2024-07-15,NEU,ironic,
840337,40411,40411,1812873840302694589,2024-07-15,NEU,not ironic,
840338,40412,40412,1812873839736435113,2024-07-15,NEG,not ironic,
840339,40413,40413,1812873839312822669,2024-07-15,NEU,not ironic,
840340,40414,40414,1812873839249854918,2024-07-15,NEU,not ironic,
840341,40415,40415,1812873839233163674,2024-07-15,NEU,not ironic,
840342,40416,40416,1812873839119831414,2024-07-15,NEG,ironic,
840343,40417,40417,1812873838629372343,2024-07-15,NEG,not ironic,
840344,40418,40418,1812873838608208293,2024-07-15,NEG,not ironic,
840345,40419,40419,1812873837769314772,2024-07-15,NEU,not ironic,
840346,40420,40420,1812873837253423466,2024-07-15,NEU,ironic,
840347,40421,40421,1812873837119226099,2024-07-15,NEG,ironic,
840348,40422,40422,1812873837073105282,2024-07-15,NEU,ironic,
840349,40423,40423,1812873836989206947,2024-07-15,NEU,not ironic,
840350,40424,40424,1812873836984963379,2024-07-15,NEG,ironic,
840351,40425,40425,1812873836666167548,2024-07-15,NEG,ironic,
840352,40426,40426,1812873835127230920,2024-07-15,NEG,not ironic,
840353,40427,40427,1812873834522980794,2024-07-15,NEG,ironic,
840354,40428,40428,1812873834430623777,2024-07-15,NEG,ironic,
840355,40429,40429,1812873833084317823,2024-07-15,NEG,not ironic,
840356,40430,40430,1812873833004855508,2024-07-15,NEG,ironic,
840357,40431,40431,1812873832673542385,2024-07-15,NEU,not ironic,
840358,40432,40432,1812873832488956330,2024-07-15,NEU,ironic,
840359,40433,40433,1812873832375730200,2024-07-15,NEG,ironic,
840360,40434,40434,1812873831914127514,2024-07-15,NEG,not ironic,
840361,40435,40435,1812873831909921266,2024-07-15,POS,not ironic,
840362,40436,40436,1812873831507222541,2024-07-15,POS,not ironic,
840363,40437,40437,1812873830248935460,2024-07-15,NEG,not ironic,
840364,40438,40438,1812873830022758667,2024-07-15,NEG,ironic,
840365,40439,40439,1812873829993132526,2024-07-15,NEU,not ironic,
840366,40440,40440,1812873829821104421,2024-07-15,NEG,ironic,
840367,40441,40441,1812873829590437971,2024-07-15,NEU,not ironic,
840368,40442,40442,1812873829460422662,2024-07-15,NEG,not ironic,
840369,40443,40443,1812873828818657522,2024-07-15,NEG,ironic,
840370,40444,40444,1812873828688593234,2024-07-15,NEU,not ironic,
840371,40445,40445,1812873828546097460,2024-07-15,POS,ironic,
840372,40446,40446,1812873828520886545,2024-07-15,NEG,not ironic,
840373,40447,40447,1812873828416078138,2024-07-15,NEG,ironic,
840374,40448,40448,1812873827707191685,2024-07-15,NEU,not ironic,
840375,40449,40449,1812873827657130488,2024-07-15,NEG,not ironic,
840376,40450,40450,1812873827568755127,2024-07-15,NEG,not ironic,
840377,40451,40451,1812873827388461376,2024-07-15,NEU,not ironic,
840378,40452,40452,1812873827178692735,2024-07-15,NEU,not ironic,
840379,40453,40453,1812873826973495365,2024-07-15,NEU,not ironic,
840380,40454,40454,1812873826796970017,2024-07-15,NEU,not ironic,
840381,40455,40455,1812873826566316163,2024-07-15,NEG,not ironic,
840382,40456,40456,1812873826251751496,2024-07-15,NEG,ironic,
840383,40457,40457,1812873825329000532,2024-07-15,NEG,not ironic,
840384,40458,40458,1812873825006092675,2024-07-15,NEG,ironic,
840385,40459,40459,1812873824871829586,2024-07-15,NEU,ironic,
840386,40460,40460,1812873824863445289,2024-07-15,NEU,not ironic,
840387,40461,40461,1812873823655485525,2024-07-15,NEG,not ironic,
840388,40462,40462,1812873822892142898,2024-07-15,NEG,ironic,
840389,40463,40463,1812873822699229392,2024-07-15,NEG,not ironic,
840390,40464,40464,1812873822250438689,2024-07-15,NEG,not ironic,
840391,40465,40465,1812873821659025636,2024-07-15,NEU,not ironic,
840392,40466,40466,1812873821302448505,2024-07-15,NEU,not ironic,
840393,40467,40467,1812873821176611110,2024-07-15,NEU,not ironic,
840394,40468,40468,1812873820585300082,2024-07-15,NEG,ironic,
840395,40469,40469,1812873820216193349,2024-07-15,NEU,not ironic,
840396,40470,40470,1812873819733766591,2024-07-15,NEG,ironic,
840397,40471,40471,1812873819104719027,2024-07-15,NEG,ironic,
840398,40472,40472,1812873818458804440,2024-07-15,NEU,not ironic,
840399,40473,40473,1812873817930260584,2024-07-15,NEG,ironic,
840400,40474,40474,1812873817397530888,2024-07-15,NEU,ironic,
840401,40475,40475,1812873816449691933,2024-07-15,NEU,not ironic,
840402,40476,40476,1812873816336400473,2024-07-15,POS,ironic,
840403,40477,40477,1812873816122474695,2024-07-15,NEG,ironic,
840404,40478,40478,1812873815837593947,2024-07-15,POS,not ironic,
840405,40479,40479,1812873815044575465,2024-07-15,NEG,not ironic,
840406,40480,40480,1812873814990045225,2024-07-15,NEG,ironic,
840407,40481,40481,1812873814885200084,2024-07-15,NEU,not ironic,
840408,40482,40482,1812873814256111794,2024-07-15,NEU,ironic,
840409,40483,40483,1812873813094539384,2024-07-15,NEG,ironic,
840410,40484,40484,1812873813056749806,2024-07-15,NEG,not ironic,
840411,40485,40485,1812873812918018333,2024-07-15,NEG,ironic,
840412,40486,40486,1812873812397990309,2024-07-15,NEG,ironic,
840413,40487,40487,1812873812293152880,2024-07-15,NEU,not ironic,
840414,40488,40488,1812873811832033758,2024-07-15,POS,not ironic,
