,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10513738,49554,49554,1811232731059069166,2024-07-11,NEG,not ironic,
10513739,49555,49555,1811232730480328762,2024-07-11,NEU,ironic,
10513740,49556,49556,1811232729817649180,2024-07-11,NEU,not ironic,
10513741,49557,49557,1811232727233929314,2024-07-11,NEU,ironic,
10513742,49558,49558,1811232726751617513,2024-07-11,POS,not ironic,
10513743,49559,49559,1811232726550303170,2024-07-11,NEG,ironic,
10513744,49560,49560,1811232725967175736,2024-07-11,NEU,not ironic,
10513745,49561,49561,1811232725489098852,2024-07-11,NEU,not ironic,
10513746,49562,49562,1811232724981551577,2024-07-11,NEU,ironic,
10513747,49563,49563,1811232724247609407,2024-07-11,POS,not ironic,
10513748,49564,49564,1811232722758815826,2024-07-11,NEG,not ironic,
10513749,49565,49565,1811232721500348738,2024-07-11,NEG,not ironic,
10513750,49566,49566,1811232719310880911,2024-07-11,NEU,not ironic,
10513751,49567,49567,1811232719029797154,2024-07-11,NEU,not ironic,
10513752,49568,49568,1811232717679579602,2024-07-11,NEG,not ironic,
10513753,49569,49569,1811232716928499895,2024-07-11,NEG,ironic,
10513754,49570,49570,1811232716777734298,2024-07-11,NEU,not ironic,
10513755,49571,49571,1811232715993133347,2024-07-11,NEG,not ironic,
10513756,49572,49572,1811232714609000921,2024-07-11,NEG,ironic,
10513757,49573,49573,1811232714047074406,2024-07-11,NEG,ironic,
10513758,49574,49574,1811232713871118830,2024-07-11,POS,not ironic,
10513759,49575,49575,1811232711128027333,2024-07-11,POS,not ironic,
10513760,49576,49576,1811232710909661310,2024-07-11,NEG,not ironic,
10513761,49577,49577,1811232710121156779,2024-07-11,NEU,ironic,
10513762,49578,49578,1811232709978833151,2024-07-11,NEU,not ironic,
10513763,49579,49579,1811232709865304379,2024-07-11,NEG,not ironic,
10513764,49580,49580,1811232709609484343,2024-07-11,NEU,not ironic,
10513765,49581,49581,1811232708963565977,2024-07-11,NEG,ironic,
10513766,49582,49582,1811232707806138386,2024-07-11,NEU,ironic,
10513767,49583,49583,1811232707449369005,2024-07-11,NEG,ironic,
10513768,49584,49584,1811232705612333394,2024-07-11,NEG,not ironic,
10513769,49585,49585,1811232705159250127,2024-07-11,NEU,ironic,
10513770,49586,49586,1811232703729291506,2024-07-11,NEG,ironic,
10513771,49587,49587,1811232703330627783,2024-07-11,NEU,ironic,
10513772,49588,49588,1811232702185517476,2024-07-11,NEG,not ironic,
10513773,49589,49589,1811232701426565233,2024-07-11,NEU,not ironic,
10513774,49590,49590,1811232699069120916,2024-07-11,POS,ironic,
10513775,49591,49591,1811232698561601818,2024-07-11,NEG,ironic,
10513776,49592,49592,1811232697072664937,2024-07-11,NEG,not ironic,
10513777,49593,49593,1811232696779120808,2024-07-11,POS,not ironic,
10513778,49594,49594,1811232695629873404,2024-07-11,NEG,not ironic,
10513779,49595,49595,1811232694904279330,2024-07-11,NEU,not ironic,
10513780,49596,49596,1811232694753214930,2024-07-11,NEG,ironic,
10513781,49597,49597,1811232694660903008,2024-07-11,NEG,not ironic,
10513782,49598,49598,1811232694161801529,2024-07-11,NEU,not ironic,
10513783,49599,49599,1811232694048625025,2024-07-11,NEG,not ironic,
10513784,49600,49600,1811232693943726124,2024-07-11,NEG,not ironic,
10513785,49601,49601,1811232692958109946,2024-07-11,NEG,ironic,
10513786,49602,49602,1811232692203040928,2024-07-11,NEG,not ironic,
10513787,49603,49603,1811232692102447295,2024-07-11,NEU,not ironic,
10513788,49604,49604,1811232691981082759,2024-07-11,NEG,ironic,
10513789,49605,49605,1811232691292971176,2024-07-11,NEG,not ironic,
10513790,49606,49606,1811232690550526293,2024-07-11,NEG,ironic,
10513791,49607,49607,1811232689388757248,2024-07-11,NEG,not ironic,
10513792,49608,49608,1811232689141293114,2024-07-11,NEG,not ironic,
10513793,49609,49609,1811232688319135844,2024-07-11,NEG,not ironic,
10513794,49610,49610,1811232688168108134,2024-07-11,NEG,not ironic,
10513795,49611,49611,1811232686834667939,2024-07-11,NEU,not ironic,
10513796,49612,49612,1811232686725386649,2024-07-11,POS,ironic,
10513797,49613,49613,1811232685828026497,2024-07-11,POS,not ironic,
10513798,49614,49614,1811232685349859330,2024-07-11,NEU,ironic,
10513799,49615,49615,1811232684988895620,2024-07-11,NEU,not ironic,
10513800,49616,49616,1811232684557111414,2024-07-11,NEG,ironic,
10513801,49617,49617,1811232683634331966,2024-07-11,NEG,ironic,
10513802,49618,49618,1811232683416080419,2024-07-11,NEU,not ironic,
10513803,49619,49619,1811232682593964269,2024-07-11,NEG,not ironic,
10513804,49620,49620,1811232681729876170,2024-07-11,NEG,not ironic,
10513805,49621,49621,1811232680689967176,2024-07-11,NEG,not ironic,
10513806,49622,49622,1811232679892750520,2024-07-11,POS,not ironic,
10513807,49623,49623,1811232679813099537,2024-07-11,NEU,not ironic,
10513808,49624,49624,1811232678777360384,2024-07-11,NEU,not ironic,
10513809,49625,49625,1811232678626156906,2024-07-11,NEG,ironic,
10513810,49626,49626,1811232678244389169,2024-07-11,NEG,ironic,
10513811,49627,49627,1811232677858853149,2024-07-11,NEU,ironic,
10513812,49628,49628,1811232677783310341,2024-07-11,NEG,ironic,
10513813,49629,49629,1811232677644701866,2024-07-11,POS,not ironic,
10513814,49630,49630,1811232676734493141,2024-07-11,POS,not ironic,
10513815,49631,49631,1811232676059197486,2024-07-11,NEG,not ironic,
10513816,49632,49632,1811232675123941779,2024-07-11,NEG,not ironic,
10513817,49633,49633,1811232674805383200,2024-07-11,NEU,ironic,
10513818,49634,49634,1811232673710641306,2024-07-11,NEG,not ironic,
10513819,49635,49635,1811232672380776638,2024-07-11,NEU,not ironic,
10513820,49636,49636,1811232672288510341,2024-07-11,NEU,ironic,
10513821,49637,49637,1811232670845731272,2024-07-11,NEU,ironic,
10513822,49638,49638,1811232670577479889,2024-07-11,NEU,not ironic,
10513823,49639,49639,1811232668794650997,2024-07-11,POS,not ironic,
10513824,49640,49640,1811232668388065330,2024-07-11,NEG,not ironic,
10513825,49641,49641,1811232667179909343,2024-07-11,NEU,not ironic,
10513826,49642,49642,1811232666739519830,2024-07-11,NEG,not ironic,
10513827,49643,49643,1811232665263038674,2024-07-11,NEG,not ironic,
10513828,49644,49644,1811232664919183547,2024-07-11,NEU,not ironic,
10513829,49645,49645,1811232664881390028,2024-07-11,NEU,not ironic,
10513830,49646,49646,1811232664822927817,2024-07-11,NEG,not ironic,
10513831,49647,49647,1811232664570986573,2024-07-11,NEG,ironic,
10513832,49648,49648,1811232664537440489,2024-07-11,NEG,not ironic,
10513833,49649,49649,1811232660087308339,2024-07-11,NEG,not ironic,
10513834,49650,49650,1811232658883801585,2024-07-11,NEG,ironic,
10513835,49651,49651,1811232658552406433,2024-07-11,NEG,not ironic,
10513836,49652,49652,1811232658405626005,2024-07-11,NEG,not ironic,
10513837,49653,49653,1811232658321723839,2024-07-11,NEG,not ironic,
10513838,49654,49654,1811232658220822992,2024-07-11,NEU,not ironic,
10513839,49655,49655,1811232658178892244,2024-07-11,NEU,not ironic,
10513840,49656,49656,1811232657226821690,2024-07-11,NEU,ironic,
10513841,49657,49657,1811232656908284245,2024-07-11,POS,ironic,
10513842,49658,49658,1811232654970462211,2024-07-11,NEG,not ironic,
10513843,49659,49659,1811232654936993921,2024-07-11,NEG,not ironic,
10513844,49660,49660,1811232654873735604,2024-07-11,NEU,not ironic,
10513845,49661,49661,1811232653422498163,2024-07-11,NEU,not ironic,
10513846,49662,49662,1811232653317705952,2024-07-11,NEG,ironic,
10513847,49663,49663,1811232652919488907,2024-07-11,POS,ironic,
10513848,49664,49664,1811232651879022712,2024-07-11,NEG,not ironic,
10513849,49665,49665,1811232650339958806,2024-07-11,NEG,not ironic,
10513850,49666,49666,1811232650251932111,2024-07-11,POS,not ironic,
10513851,49667,49667,1811232649865740350,2024-07-11,NEU,not ironic,
10513852,49668,49668,1811232649676996846,2024-07-11,NEG,not ironic,
10513853,49669,49669,1811232649026912422,2024-07-11,NEG,not ironic,
10513854,49670,49670,1811232648553238640,2024-07-11,NEU,not ironic,
10513855,49671,49671,1811232648288710930,2024-07-11,NEU,ironic,
10513856,49672,49672,1811232647898706353,2024-07-11,POS,not ironic,
10513857,49673,49673,1811232647751872907,2024-07-11,NEU,not ironic,
10513858,49674,49674,1811232647659819333,2024-07-11,NEU,ironic,
10513859,49675,49675,1811232645889638676,2024-07-11,NEU,not ironic,
10513860,49676,49676,1811232645587599462,2024-07-11,NEG,ironic,
10513861,49677,49677,1811232645315006632,2024-07-11,NEG,ironic,
10513862,49678,49678,1811232643251380635,2024-07-11,NEU,not ironic,
10513863,49679,49679,1811232643008053446,2024-07-11,NEG,ironic,
10513864,49680,49680,1811232642303475956,2024-07-11,NEG,not ironic,
10513865,49681,49681,1811232641951088677,2024-07-11,NEG,ironic,
10513866,49682,49682,1811232640999235938,2024-07-11,NEU,ironic,
10513867,49683,49683,1811232639803621575,2024-07-11,NEU,not ironic,
10513868,49684,49684,1811232638419501390,2024-07-11,POS,not ironic,
10513869,49685,49685,1811232637677117823,2024-07-11,NEG,ironic,
10513870,49686,49686,1811232636196520253,2024-07-11,NEU,not ironic,
10513871,49687,49687,1811232636007768129,2024-07-11,NEG,not ironic,
10513872,49688,49688,1811232635093500067,2024-07-11,NEG,ironic,
10513873,49689,49689,1811232634963443999,2024-07-11,NEG,not ironic,
10513874,49690,49690,1811232633344426068,2024-07-11,NEG,ironic,
10513875,49691,49691,1811232632463581412,2024-07-11,NEG,not ironic,
10513876,49692,49692,1811232631662494159,2024-07-11,NEG,ironic,
10513877,49693,49693,1811232631175946501,2024-07-11,NEU,not ironic,
10513878,49694,49694,1811232630093853177,2024-07-11,NEU,not ironic,
10513879,49695,49695,1811232629452406872,2024-07-11,NEG,not ironic,
10513880,49696,49696,1811232629343289744,2024-07-11,POS,ironic,
10513881,49697,49697,1811232627044532728,2024-07-11,NEG,ironic,
10513882,49698,49698,1811232626935468469,2024-07-11,NEG,not ironic,
10513883,49699,49699,1811232625975025740,2024-07-11,NEU,not ironic,
10513884,49700,49700,1811232624381145448,2024-07-11,NEG,not ironic,
10513885,49701,49701,1811232622145581418,2024-07-11,NEU,not ironic,
10513886,49702,49702,1811232621709398168,2024-07-11,NEG,ironic,
10513887,49703,49703,1811232621709373703,2024-07-11,NEG,not ironic,
10513888,49704,49704,1811232621302513865,2024-07-11,NEG,ironic,
10513889,49705,49705,1811232620765667601,2024-07-11,NEU,not ironic,
10513890,49706,49706,1811232620644077757,2024-07-11,NEG,not ironic,
10513891,49707,49707,1811232619847434383,2024-07-11,NEG,not ironic,
10513892,49708,49708,1811232618316177693,2024-07-11,NEU,not ironic,
10513893,49709,49709,1811232618144223717,2024-07-11,NEG,not ironic,
10513894,49710,49710,1811232617338982459,2024-07-11,NEU,not ironic,
10513895,49711,49711,1811232616814915940,2024-07-11,NEU,ironic,
10513896,49712,49712,1811232616634339837,2024-07-11,NEG,not ironic,
10513897,49713,49713,1811232616030609451,2024-07-11,POS,not ironic,
10513898,49714,49714,1811232614071558340,2024-07-11,POS,not ironic,
10513899,49715,49715,1811232613874708923,2024-07-11,NEG,not ironic,
10513900,49716,49716,1811232612960342018,2024-07-11,NEU,not ironic,
10513901,49717,49717,1811232610527350795,2024-07-11,NEU,not ironic,
10513902,49718,49718,1811232609923662239,2024-07-11,NEG,not ironic,
10513903,49719,49719,1811232608845549930,2024-07-11,NEG,not ironic,
10513904,49720,49720,1811232608686109078,2024-07-11,NEG,not ironic,
10513905,49721,49721,1811232608468013463,2024-07-11,NEU,not ironic,
10513906,49722,49722,1811232608027615630,2024-07-11,NEU,not ironic,
10513907,49723,49723,1811232606819664069,2024-07-11,NEU,not ironic,
10513908,49724,49724,1811232606362685505,2024-07-11,NEU,not ironic,
10513909,49725,49725,1811232606232396243,2024-07-11,NEG,not ironic,
10513910,49726,49726,1811232605645512889,2024-07-11,NEG,not ironic,
10513911,49727,49727,1811232605465145808,2024-07-11,NEG,not ironic,
10513912,49728,49728,1811232605456441736,2024-07-11,NEG,ironic,
10513913,49729,49729,1811232605033074694,2024-07-11,NEG,not ironic,
10513914,49730,49730,1811232604995092617,2024-07-11,NEG,not ironic,
10513915,49731,49731,1811232604739207516,2024-07-11,NEG,ironic,
10513916,49732,49732,1811232604298854825,2024-07-11,NEG,not ironic,
10513917,49733,49733,1811232603627733375,2024-07-11,NEU,not ironic,
10513918,49734,49734,1811232603602583862,2024-07-11,NEG,not ironic,
10513919,49735,49735,1811232603384557900,2024-07-11,NEG,not ironic,
10513920,49736,49736,1811232602885357947,2024-07-11,NEU,not ironic,
10513921,49737,49737,1811232602751164454,2024-07-11,NEG,not ironic,
10513922,49738,49738,1811232601988116738,2024-07-11,NEU,not ironic,
10513923,49739,49739,1811232601803243722,2024-07-11,NEG,not ironic,
10513924,49740,49740,1811232601451209140,2024-07-11,NEG,not ironic,
10513925,49741,49741,1811232601023316464,2024-07-11,NEG,not ironic,
10513926,49742,49742,1811232600989855911,2024-07-11,NEG,ironic,
10513927,49743,49743,1811232600754995257,2024-07-11,NEG,not ironic,
10513928,49744,49744,1811232599500636502,2024-07-11,POS,not ironic,
10513929,49745,49745,1811232599399882789,2024-07-11,NEU,ironic,
10513930,49746,49746,1811232599072977353,2024-07-11,NEG,not ironic,
10513931,49747,49747,1811232598875635912,2024-07-11,NEU,not ironic,
10513932,49748,49748,1811232598611673323,2024-07-11,POS,not ironic,
10513933,49749,49749,1811232598506819830,2024-07-11,POS,not ironic,
10513934,49750,49750,1811232597730578766,2024-07-11,NEU,ironic,
10513935,49751,49751,1811232597491450018,2024-07-11,NEU,not ironic,
10513936,49752,49752,1811232596099305924,2024-07-11,NEU,ironic,
10513937,49753,49753,1811232595650179376,2024-07-11,POS,not ironic,
10513938,49754,49754,1811232595059056936,2024-07-11,POS,ironic,
10513939,49755,49755,1811232595059048668,2024-07-11,POS,ironic,
10513940,49756,49756,1811232594140549381,2024-07-11,NEG,not ironic,
10513941,49757,49757,1811232593859256512,2024-07-11,NEG,not ironic,
10513942,49758,49758,1811232593376891089,2024-07-11,NEG,ironic,
10513943,49759,49759,1811232592793850350,2024-07-11,NEG,not ironic,
10513944,49760,49760,1811232592185938372,2024-07-11,NEU,not ironic,
10513945,49761,49761,1811232591833436362,2024-07-11,NEU,not ironic,
10513946,49762,49762,1811232591506190775,2024-07-11,NEU,ironic,
10513947,49763,49763,1811232590755397773,2024-07-11,NEG,ironic,
10513948,49764,49764,1811232590734758349,2024-07-11,NEU,not ironic,
10513949,49765,49765,1811232588817662417,2024-07-11,NEU,not ironic,
10513950,49766,49766,1811232588058484816,2024-07-11,NEG,not ironic,
10513951,49767,49767,1811232587009884411,2024-07-11,NEG,not ironic,
10513952,49768,49768,1811232585840054351,2024-07-11,NEU,not ironic,
10513953,49769,49769,1811232585529307423,2024-07-11,NEU,not ironic,
10513954,49770,49770,1811232584661111256,2024-07-11,POS,not ironic,
10513955,49771,49771,1811232583222727000,2024-07-11,NEU,not ironic,
10513956,49772,49772,1811232582702358895,2024-07-11,NEG,ironic,
10513957,49773,49773,1811232581985390851,2024-07-11,NEG,ironic,
10513958,49774,49774,1811232581695770772,2024-07-11,POS,ironic,
10513959,49775,49775,1811232578760053024,2024-07-11,NEG,not ironic,
10513960,49776,49776,1811232578642338137,2024-07-11,NEG,ironic,
10513961,49777,49777,1811232576973267253,2024-07-11,NEG,not ironic,
10513962,49778,49778,1811232576507359486,2024-07-11,NEU,not ironic,
10513963,49779,49779,1811232576121581716,2024-07-11,NEG,ironic,
10513964,49780,49780,1811232575102284159,2024-07-11,NEG,not ironic,
10513965,49781,49781,1811232574829686968,2024-07-11,NEG,not ironic,
10513966,49782,49782,1811232574745752026,2024-07-11,NEU,not ironic,
10513967,49783,49783,1811232573902741772,2024-07-11,NEG,ironic,
10513968,49784,49784,1811232571981959566,2024-07-11,NEG,not ironic,
10513969,49785,49785,1811232571398787137,2024-07-11,NEU,ironic,
10513970,49786,49786,1811232570849325556,2024-07-11,POS,not ironic,
10513971,49787,49787,1811232570366918794,2024-07-11,NEU,not ironic,
10513972,49788,49788,1811232570102649299,2024-07-11,NEG,not ironic,
10513973,49789,49789,1811232570043949198,2024-07-11,NEG,not ironic,
10513974,49790,49790,1811232569222127799,2024-07-11,NEU,not ironic,
10513975,49791,49791,1811232568685080730,2024-07-11,NEU,ironic,
10513976,49792,49792,1811232568597266624,2024-07-11,POS,not ironic,
10513977,49793,49793,1811232568337150219,2024-07-11,NEG,not ironic,
10513978,49794,49794,1811232567259013298,2024-07-11,NEG,not ironic,
10513979,49795,49795,1811232566818619850,2024-07-11,NEU,not ironic,
10513980,49796,49796,1811232565430304864,2024-07-11,NEU,not ironic,
10513981,49797,49797,1811232565346398632,2024-07-11,NEG,ironic,
10513982,49798,49798,1811232563115053155,2024-07-11,NEG,not ironic,
10513983,49799,49799,1811232562875916709,2024-07-11,POS,ironic,
10513984,49800,49800,1811232562657759518,2024-07-11,NEU,ironic,
10513985,49801,49801,1811232562540351828,2024-07-11,NEG,ironic,
10513986,49802,49802,1811232561974386967,2024-07-11,NEG,not ironic,
10513987,49803,49803,1811232560934170985,2024-07-11,NEG,ironic,
10513988,49804,49804,1811232558924828801,2024-07-11,POS,ironic,
10513989,49805,49805,1811232558740598937,2024-07-11,NEG,not ironic,
10513990,49806,49806,1811232557549101097,2024-07-11,NEG,not ironic,
10513991,49807,49807,1811232556765032697,2024-07-11,NEU,ironic,
10513992,49808,49808,1811232556370829604,2024-07-11,NEG,not ironic,
10513993,49809,49809,1811232555204489444,2024-07-11,POS,not ironic,
10513994,49810,49810,1811232554181181588,2024-07-11,NEU,not ironic,
10513995,49811,49811,1811232553132597388,2024-07-11,NEU,ironic,
10513996,49812,49812,1811232553057050903,2024-07-11,NEU,not ironic,
10513997,49813,49813,1811232551803003236,2024-07-11,NEU,not ironic,
10513998,49814,49814,1811232551467639201,2024-07-11,NEG,ironic,
10513999,49815,49815,1811232550406558169,2024-07-11,NEG,ironic,
10514000,49816,49816,1811232548221280325,2024-07-11,NEU,ironic,
10514001,49817,49817,1811232547696685113,2024-07-11,NEU,not ironic,
10514002,49818,49818,1811232547226964116,2024-07-11,POS,not ironic,
10514003,49819,49819,1811232546136433075,2024-07-11,NEU,not ironic,
10514004,49820,49820,1811232545289249200,2024-07-11,NEU,not ironic,
10514005,49821,49821,1811232544035119455,2024-07-11,NEU,not ironic,
10514006,49822,49822,1811232543615676759,2024-07-11,NEG,not ironic,
10514007,49823,49823,1811232543578247252,2024-07-11,POS,not ironic,
10514008,49824,49824,1811232543389159556,2024-07-11,POS,not ironic,
10514009,49825,49825,1811232543305560289,2024-07-11,NEG,not ironic,
10514010,49826,49826,1811232543150084114,2024-07-11,NEU,ironic,
10514011,49827,49827,1811232542793584831,2024-07-11,NEG,ironic,
10514012,49828,49828,1811232542089163171,2024-07-11,NEG,not ironic,
10514013,49829,49829,1811232540188950530,2024-07-11,NEU,not ironic,
10514014,49830,49830,1811232539241074776,2024-07-11,NEU,not ironic,
10514015,49831,49831,1811232537982697789,2024-07-11,NEU,not ironic,
10514016,49832,49832,1811232537437753423,2024-07-11,NEG,not ironic,
10514017,49833,49833,1811232537043157177,2024-07-11,NEU,ironic,
10514018,49834,49834,1811232534933749978,2024-07-11,NEG,not ironic,
10514019,49835,49835,1811232534623056141,2024-07-11,NEG,not ironic,
10514020,49836,49836,1811232533012431038,2024-07-11,POS,not ironic,
10514021,49837,49837,1811232531708293274,2024-07-11,NEU,not ironic,
10514022,49838,49838,1811232531200819387,2024-07-11,POS,not ironic,
10514023,49839,49839,1811232530747568478,2024-07-11,NEU,not ironic,
10514024,49840,49840,1811232528889520274,2024-07-11,NEG,not ironic,
10514025,49841,49841,1811232526754628002,2024-07-11,POS,not ironic,
10514026,49842,49842,1811232526456733713,2024-07-11,NEG,not ironic,
10514027,49843,49843,1811232526276362467,2024-07-11,NEU,not ironic,
10514028,49844,49844,1811232523508179092,2024-07-11,NEG,not ironic,
10514029,49845,49845,1811232522564469092,2024-07-11,NEG,not ironic,
10514030,49846,49846,1811232521473888390,2024-07-11,NEU,not ironic,
10514031,49847,49847,1811232521239032005,2024-07-11,NEG,not ironic,
10514032,49848,49848,1811232521150964110,2024-07-11,POS,not ironic,
10514033,49849,49849,1811232520849043679,2024-07-11,NEG,ironic,
10514034,49850,49850,1811232519322259867,2024-07-11,NEG,not ironic,
10514035,49851,49851,1811232518672187462,2024-07-11,POS,not ironic,
10514036,49852,49852,1811232518420472228,2024-07-11,POS,not ironic,
10514037,49853,49853,1811232517715890437,2024-07-11,NEG,not ironic,
10514038,49854,49854,1811232516805657054,2024-07-11,NEU,ironic,
10514039,49855,49855,1811232516608536870,2024-07-11,POS,not ironic,
10514040,49856,49856,1811232515190923369,2024-07-11,NEG,not ironic,
10514041,49857,49857,1811232514570133789,2024-07-11,POS,not ironic,
10514042,49858,49858,1811232514121535886,2024-07-11,NEU,not ironic,
10514043,49859,49859,1811232513567653963,2024-07-11,NEG,not ironic,
10514044,49860,49860,1811232513290801223,2024-07-11,NEG,not ironic,
10514045,49861,49861,1811232513236386267,2024-07-11,NEU,not ironic,
10514046,49862,49862,1811232513152418174,2024-07-11,NEG,not ironic,
10514047,49863,49863,1811232512644919352,2024-07-11,NEG,not ironic,
10514048,49864,49864,1811232511848247300,2024-07-11,NEU,not ironic,
10514049,49865,49865,1811232511772487695,2024-07-11,NEU,not ironic,
10514050,49866,49866,1811232511416312129,2024-07-11,NEU,not ironic,
10514051,49867,49867,1811232511374041558,2024-07-11,NEG,ironic,
10514052,49868,49868,1811232508199243882,2024-07-11,NEG,not ironic,
10514053,49869,49869,1811232508144406664,2024-07-11,NEG,not ironic,
10514054,49870,49870,1811232507729522719,2024-07-11,NEG,not ironic,
10514055,49871,49871,1811232507637227691,2024-07-11,NEG,ironic,
10514056,49872,49872,1811232507410440262,2024-07-11,NEG,not ironic,
10514057,49873,49873,1811232507347562944,2024-07-11,NEU,ironic,
10514058,49874,49874,1811232506324123776,2024-07-11,NEG,not ironic,
10514059,49875,49875,1811232505938534531,2024-07-11,NEU,not ironic,
10514060,49876,49876,1811232504516333782,2024-07-11,NEU,not ironic,
10514061,49877,49877,1811232504260530624,2024-07-11,NEG,not ironic,
10514062,49878,49878,1811232502624768387,2024-07-11,NEG,ironic,
10514063,49879,49879,1811232502402490386,2024-07-11,NEU,not ironic,
10514064,49880,49880,1811232502142656521,2024-07-11,NEU,ironic,
10514065,49881,49881,1811232502092042402,2024-07-11,NEG,not ironic,
10514066,49882,49882,1811232501995626882,2024-07-11,NEG,not ironic,
10514067,49883,49883,1811232500070633652,2024-07-11,POS,ironic,
10514068,49884,49884,1811232499982275042,2024-07-11,NEG,ironic,
10514069,49885,49885,1811232499940426077,2024-07-11,NEU,not ironic,
10514070,49886,49886,1811232499235762479,2024-07-11,NEU,not ironic,
10514071,49887,49887,1811232497222520848,2024-07-11,NEG,ironic,
10514072,49888,49888,1811232496824267073,2024-07-11,POS,not ironic,
10514073,49889,49889,1811232496354496776,2024-07-11,NEG,not ironic,
10514074,49890,49890,1811232495393701892,2024-07-11,NEU,ironic,
10514075,49891,49891,1811232495230226622,2024-07-11,NEG,ironic,
10514076,49892,49892,1811232494806609925,2024-07-11,NEG,not ironic,
10514077,49893,49893,1811232494559391831,2024-07-11,NEG,not ironic,
10514078,49894,49894,1811232494437462049,2024-07-11,NEU,not ironic,
10514079,49895,49895,1811232494236152294,2024-07-11,NEU,not ironic,
10514080,49896,49896,1811232494210945307,2024-07-11,NEG,not ironic,
10514081,49897,49897,1811232494131495043,2024-07-11,NEG,not ironic,
10514082,49898,49898,1811232493049454886,2024-07-11,NEU,ironic,
10514083,49899,49899,1811232492134846849,2024-07-11,NEG,not ironic,
