,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6899877,23082,23082,1816320963065106688,2024-07-25,POS,ironic,
6899878,23083,23083,1816320962511491072,2024-07-25,NEG,not ironic,
6899879,23084,23084,1816320960401670400,2024-07-25,NEU,ironic,
6899880,23085,23085,1816320960032571904,2024-07-25,POS,ironic,
6899881,23086,23086,1816320959160144384,2024-07-25,NEG,ironic,
6899882,23087,23087,1816320958686228992,2024-07-25,NEU,not ironic,
6899883,23088,23088,1816320958572957696,2024-07-25,NEU,not ironic,
6899884,23089,23089,1816320952411578880,2024-07-25,POS,ironic,
6899885,23090,23090,1816320951929229568,2024-07-25,NEU,ironic,
6899886,23091,23091,1816320951073571072,2024-07-25,POS,not ironic,
6899887,23092,23092,1816320951014826240,2024-07-25,NEU,not ironic,
6899888,23093,23093,1816320950192742400,2024-07-25,NEG,ironic,
6899889,23094,23094,1816320948498211072,2024-07-25,NEG,ironic,
6899890,23095,23095,1816320948317966336,2024-07-25,NEG,not ironic,
6899891,23096,23096,1816320947953230080,2024-07-25,NEG,not ironic,
6899892,23097,23097,1816320947693195520,2024-07-25,NEG,not ironic,
6899893,23098,23098,1816320947416109056,2024-07-25,NEG,not ironic,
6899894,23099,23099,1816320946245865728,2024-07-25,NEU,not ironic,
6899895,23100,23100,1816320945214406912,2024-07-25,NEG,ironic,
6899896,23101,23101,1816320943590924544,2024-07-25,NEU,not ironic,
6899897,23102,23102,1816320941565018624,2024-07-25,NEU,not ironic,
6899898,23103,23103,1816320940529312000,2024-07-25,NEG,ironic,
6899899,23104,23104,1816320939518234880,2024-07-25,NEU,ironic,
6899900,23105,23105,1816320937110954496,2024-07-25,POS,not ironic,
6899901,23106,23106,1816320936142156288,2024-07-25,NEU,ironic,
6899902,23107,23107,1816320934778749440,2024-07-25,NEG,ironic,
6899903,23108,23108,1816320933583298560,2024-07-25,NEU,not ironic,
6899904,23109,23109,1816320933566595072,2024-07-25,NEU,not ironic,
6899905,23110,23110,1816320931314229248,2024-07-25,NEG,not ironic,
6899906,23111,23111,1816320930492141568,2024-07-25,POS,not ironic,
6899907,23112,23112,1816320930039156992,2024-07-25,NEU,not ironic,
6899908,23113,23113,1816320927468024320,2024-07-25,POS,not ironic,
6899909,23114,23114,1816320926558126592,2024-07-25,NEU,not ironic,
6899910,23115,23115,1816320926407090432,2024-07-25,POS,ironic,
6899911,23116,23116,1816320925740028160,2024-07-25,NEG,ironic,
6899912,23117,23117,1816320924783714560,2024-07-25,NEG,ironic,
6899913,23118,23118,1816320924309938176,2024-07-25,NEG,not ironic,
6899914,23119,23119,1816320921713664256,2024-07-25,NEG,not ironic,
6899915,23120,23120,1816320921608617984,2024-07-25,NEG,not ironic,
6899916,23121,23121,1816320918559277312,2024-07-25,NEG,ironic,
6899917,23122,23122,1816320917183545600,2024-07-25,NEU,not ironic,
6899918,23123,23123,1816320916927787264,2024-07-25,NEG,ironic,
6899919,23124,23124,1816320916034596864,2024-07-25,POS,ironic,
6899920,23125,23125,1816320915392655360,2024-07-25,NEU,not ironic,
6899921,23126,23126,1816320914708902144,2024-07-25,POS,not ironic,
6899922,23127,23127,1816320914432352256,2024-07-25,NEG,ironic,
6899923,23128,23128,1816320914138464512,2024-07-25,NEU,not ironic,
6899924,23129,23129,1816320914054865152,2024-07-25,NEG,ironic,
6899925,23130,23130,1816320912381067264,2024-07-25,NEU,not ironic,
6899926,23131,23131,1816320911752233472,2024-07-25,NEU,not ironic,
6899927,23132,23132,1816320910690807808,2024-07-25,NEG,not ironic,
6899928,23133,23133,1816320905938657536,2024-07-25,NEG,ironic,
6899929,23134,23134,1816320904827179520,2024-07-25,NEG,not ironic,
6899930,23135,23135,1816320904370217216,2024-07-25,NEU,not ironic,
6899931,23136,23136,1816320902193184768,2024-07-25,NEG,not ironic,
6899932,23137,23137,1816320901811720448,2024-07-25,NEU,not ironic,
6899933,23138,23138,1816320901731807488,2024-07-25,NEG,not ironic,
6899934,23139,23139,1816320901480096256,2024-07-25,NEG,not ironic,
6899935,23140,23140,1816320900528234752,2024-07-25,NEG,ironic,
6899936,23141,23141,1816320899747811328,2024-07-25,POS,not ironic,
6899937,23142,23142,1816320898565128704,2024-07-25,NEG,not ironic,
6899938,23143,23143,1816320897428644352,2024-07-25,NEG,ironic,
6899939,23144,23144,1816320896937910272,2024-07-25,NEU,not ironic,
6899940,23145,23145,1816320891162095872,2024-07-25,NEG,ironic,
6899941,23146,23146,1816320890243621120,2024-07-25,NEG,not ironic,
6899942,23147,23147,1816320889278898688,2024-07-25,NEU,not ironic,
6899943,23148,23148,1816320888377335808,2024-07-25,NEG,ironic,
6899944,23149,23149,1816320886934569216,2024-07-25,NEU,not ironic,
6899945,23150,23150,1816320884505731328,2024-07-25,NEG,ironic,
6899946,23151,23151,1816320883666964992,2024-07-25,NEG,not ironic,
6899947,23152,23152,1816320882463367424,2024-07-25,NEU,ironic,
6899948,23153,23153,1816320882362704128,2024-07-25,NEG,not ironic,
6899949,23154,23154,1816320882031353856,2024-07-25,NEG,ironic,
6899950,23155,23155,1816320881657827328,2024-07-25,NEU,not ironic,
6899951,23156,23156,1816320878621384960,2024-07-25,NEG,ironic,
6899952,23157,23157,1816320878432379392,2024-07-25,NEG,not ironic,
6899953,23158,23158,1816320876385607680,2024-07-25,POS,not ironic,
6899954,23159,23159,1816320875089781248,2024-07-25,POS,not ironic,
6899955,23160,23160,1816320874468774144,2024-07-25,NEG,ironic,
6899956,23161,23161,1816320873625739520,2024-07-25,NEG,not ironic,
6899957,23162,23162,1816320873231495424,2024-07-25,NEU,ironic,
6899958,23163,23163,1816320871495012608,2024-07-25,NEG,not ironic,
6899959,23164,23164,1816320870669066240,2024-07-25,NEG,ironic,
6899960,23165,23165,1816320870396076032,2024-07-25,NEU,not ironic,
6899961,23166,23166,1816320870379376896,2024-07-25,NEG,ironic,
6899962,23167,23167,1816320869620486400,2024-07-25,NEG,not ironic,
6899963,23168,23168,1816320868944908544,2024-07-25,NEG,not ironic,
6899964,23169,23169,1816320868361916672,2024-07-25,POS,not ironic,
6899965,23170,23170,1816320866424127744,2024-07-25,NEG,ironic,
