,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19768382,13035,13035,1811141039924859110,2024-07-10,NEG,not ironic,
19768383,13036,13036,1811141039794577828,2024-07-10,NEU,not ironic,
19768384,13037,13037,1811141039761281348,2024-07-10,NEU,not ironic,
19768385,13038,13038,1811141039622914161,2024-07-10,POS,not ironic,
19768386,13039,13039,1811141037961748932,2024-07-10,NEG,ironic,
19768387,13040,13040,1811141036040966582,2024-07-10,NEU,ironic,
19768388,13041,13041,1811141035621503347,2024-07-10,NEG,not ironic,
19768389,13042,13042,1811141035504079356,2024-07-10,NEG,not ironic,
19768390,13043,13043,1811141035483090962,2024-07-10,POS,ironic,
19768391,13044,13044,1811141035374031271,2024-07-10,NEG,ironic,
19768392,13045,13045,1811141035080233293,2024-07-10,NEG,ironic,
19768393,13046,13046,1811141034946220388,2024-07-10,NEU,not ironic,
19768394,13047,13047,1811141033360511332,2024-07-10,NEG,not ironic,
19768395,13048,13048,1811141033318924627,2024-07-10,NEU,not ironic,
19768396,13049,13049,1811141033058783729,2024-07-10,NEG,not ironic,
19768397,13050,13050,1811141031297175893,2024-07-10,NEG,not ironic,
19768398,13051,13051,1811141030982430879,2024-07-10,NEG,ironic,
19768399,13052,13052,1811141030072270860,2024-07-10,NEU,not ironic,
19768400,13053,13053,1811141029657186728,2024-07-10,NEG,not ironic,
19768401,13054,13054,1811141029162258545,2024-07-10,NEG,not ironic,
19768402,13055,13055,1811141028814147820,2024-07-10,NEU,not ironic,
19768403,13056,13056,1811141028751233142,2024-07-10,POS,not ironic,
19768404,13057,13057,1811141028667351481,2024-07-10,NEG,not ironic,
19768405,13058,13058,1811141028604190876,2024-07-10,POS,ironic,
19768406,13059,13059,1811141028554100750,2024-07-10,NEG,not ironic,
19768407,13060,13060,1811141028520546634,2024-07-10,NEG,ironic,
19768408,13061,13061,1811141028306636854,2024-07-10,POS,ironic,
19768409,13062,13062,1811141028298256558,2024-07-10,NEU,not ironic,
19768410,13063,13063,1811141027438407755,2024-07-10,NEU,not ironic,
19768411,13064,13064,1811141026939294027,2024-07-10,NEU,not ironic,
19768412,13065,13065,1811141026838630839,2024-07-10,NEU,not ironic,
19768413,13066,13066,1811141026720972841,2024-07-10,NEG,ironic,
19768414,13067,13067,1811141026511515978,2024-07-10,NEG,not ironic,
19768415,13068,13068,1811141023919395064,2024-07-10,NEU,not ironic,
19768416,13069,13069,1811141023625794022,2024-07-10,NEG,not ironic,
19768417,13070,13070,1811141022430413264,2024-07-10,NEG,ironic,
19768418,13071,13071,1811141021872316428,2024-07-10,NEU,not ironic,
19768419,13072,13072,1811141019674554848,2024-07-10,NEU,not ironic,
19768420,13073,13073,1811141019301191924,2024-07-10,NEG,not ironic,
19768421,13074,13074,1811141018949144764,2024-07-10,POS,ironic,
19768422,13075,13075,1811141018877890909,2024-07-10,NEU,not ironic,
19768423,13076,13076,1811141018080923970,2024-07-10,POS,not ironic,
19768424,13077,13077,1811141017514692792,2024-07-10,NEG,ironic,
19768425,13078,13078,1811141017376096279,2024-07-10,POS,not ironic,
19768426,13079,13079,1811141016415781167,2024-07-10,NEG,not ironic,
19768427,13080,13080,1811141015903863150,2024-07-10,NEG,ironic,
19768428,13081,13081,1811141015878967570,2024-07-10,NEG,ironic,
19768429,13082,13082,1811141015493038325,2024-07-10,NEG,not ironic,
19768430,13083,13083,1811141015170072674,2024-07-10,NEU,not ironic,
19768431,13084,13084,1811141015098515643,2024-07-10,NEU,not ironic,
19768432,13085,13085,1811141014691926393,2024-07-10,NEU,not ironic,
19768433,13086,13086,1811141014327021641,2024-07-10,NEU,not ironic,
19768434,13087,13087,1811141013609796093,2024-07-10,NEG,not ironic,
19768435,13088,13088,1811141013601411106,2024-07-10,POS,not ironic,
19768436,13089,13089,1811141013148221776,2024-07-10,NEG,ironic,
19768437,13090,13090,1811141012682854640,2024-07-10,POS,not ironic,
19768438,13091,13091,1811141012632248403,2024-07-10,NEG,ironic,
19768439,13092,13092,1811141012452167864,2024-07-10,NEG,ironic,
19768440,13093,13093,1811141012007571724,2024-07-10,NEG,not ironic,
19768441,13094,13094,1811141011508465902,2024-07-10,NEG,not ironic,
19768442,13095,13095,1811141011353260348,2024-07-10,NEU,not ironic,
19768443,13096,13096,1811141010711531876,2024-07-10,NEU,not ironic,
19768444,13097,13097,1811141010329612525,2024-07-10,NEU,ironic,
19768445,13098,13098,1811141010161852868,2024-07-10,POS,not ironic,
19768446,13099,13099,1811141009780461837,2024-07-10,NEG,not ironic,
19768447,13100,13100,1811141009079947381,2024-07-10,NEU,not ironic,
19768448,13101,13101,1811141007351894350,2024-07-10,NEG,ironic,
19768449,13102,13102,1811141007079006558,2024-07-10,NEG,not ironic,
19768450,13103,13103,1811141006991233289,2024-07-10,POS,ironic,
19768451,13104,13104,1811141006626279863,2024-07-10,NEU,not ironic,
19768452,13105,13105,1811141006177488946,2024-07-10,NEU,not ironic,
19768453,13106,13106,1811141005221175527,2024-07-10,NEU,ironic,
19768454,13107,13107,1811141005175050320,2024-07-10,POS,ironic,
19768455,13108,13108,1811141005019865337,2024-07-10,NEG,not ironic,
19768456,13109,13109,1811141004910887392,2024-07-10,NEU,not ironic,
19768457,13110,13110,1811141002914156886,2024-07-10,NEU,not ironic,
19768458,13111,13111,1811141002843017663,2024-07-10,NEU,not ironic,
19768459,13112,13112,1811141002679419198,2024-07-10,NEU,not ironic,
19768460,13113,13113,1811141002431975469,2024-07-10,NEG,not ironic,
19768461,13114,13114,1811141001743864149,2024-07-10,POS,not ironic,
19768462,13115,13115,1811141001295151517,2024-07-10,NEU,not ironic,
19768463,13116,13116,1811141001014300693,2024-07-10,NEG,not ironic,
19768464,13117,13117,1811141000448069788,2024-07-10,POS,not ironic,
19768465,13118,13118,1811141000217383237,2024-07-10,NEU,not ironic,
19768466,13119,13119,1811141000213188741,2024-07-10,NEU,not ironic,
19768467,13120,13120,1811140999336579553,2024-07-10,NEG,not ironic,
19768468,13121,13121,1811140999303090444,2024-07-10,NEG,not ironic,
19768469,13122,13122,1811140998438998313,2024-07-10,NEG,not ironic,
19768470,13123,13123,1811140996937437690,2024-07-10,NEU,not ironic,
19768471,13124,13124,1811140996408955188,2024-07-10,POS,not ironic,
19768472,13125,13125,1811140996362809742,2024-07-10,NEG,not ironic,
19768473,13126,13126,1811140996283105408,2024-07-10,NEU,not ironic,
19768474,13127,13127,1811140995930579165,2024-07-10,NEU,ironic,
19768475,13128,13128,1811140995654049939,2024-07-10,NEG,not ironic,
19768476,13129,13129,1811140994340954432,2024-07-10,POS,not ironic,
19768477,13130,13130,1811140993430733152,2024-07-10,NEG,ironic,
19768478,13131,13131,1811140992919302146,2024-07-10,NEU,ironic,
19768479,13132,13132,1811140992059478176,2024-07-10,NEU,ironic,
19768480,13133,13133,1811140992055267833,2024-07-10,NEU,not ironic,
19768481,13134,13134,1811140992051073365,2024-07-10,NEU,ironic,
19768482,13135,13135,1811140991585493386,2024-07-10,NEG,not ironic,
19768483,13136,13136,1811140990163378205,2024-07-10,NEU,not ironic,
19768484,13137,13137,1811140989760983420,2024-07-10,POS,not ironic,
19768485,13138,13138,1811140989719040381,2024-07-10,POS,ironic,
19768486,13139,13139,1811140988473127054,2024-07-10,NEG,ironic,
19768487,13140,13140,1811140988347502631,2024-07-10,NEG,ironic,
19768488,13141,13141,1811140987923956207,2024-07-10,NEG,not ironic,
19768489,13142,13142,1811140987487715435,2024-07-10,NEG,ironic,
19768490,13143,13143,1811140986677907848,2024-07-10,NEG,not ironic,
19768491,13144,13144,1811140986426511801,2024-07-10,NEU,not ironic,
19768492,13145,13145,1811140986417914338,2024-07-10,NEU,not ironic,
19768493,13146,13146,1811140986359386173,2024-07-10,NEG,not ironic,
19768494,13147,13147,1811140986224996859,2024-07-10,POS,not ironic,
19768495,13148,13148,1811140986145567042,2024-07-10,NEG,ironic,
19768496,13149,13149,1811140986036469950,2024-07-10,NEU,not ironic,
19768497,13150,13150,1811140985533124682,2024-07-10,NEU,not ironic,
19768498,13151,13151,1811140985440874715,2024-07-10,NEG,not ironic,
19768499,13152,13152,1811140985214161135,2024-07-10,NEG,not ironic,
19768500,13153,13153,1811140983658271175,2024-07-10,NEU,ironic,
19768501,13154,13154,1811140983561802031,2024-07-10,NEU,not ironic,
19768502,13155,13155,1811140982999486588,2024-07-10,POS,not ironic,
19768503,13156,13156,1811140981871497478,2024-07-10,NEU,not ironic,
19768504,13157,13157,1811140980504154574,2024-07-10,NEU,not ironic,
19768505,13158,13158,1811140980478799888,2024-07-10,NEU,ironic,
19768506,13159,13159,1811140979774353869,2024-07-10,NEG,not ironic,
19768507,13160,13160,1811140979690459163,2024-07-10,POS,ironic,
19768508,13161,13161,1811140979170168906,2024-07-10,NEG,not ironic,
19768509,13162,13162,1811140978712932714,2024-07-10,NEU,not ironic,
19768510,13163,13163,1811140978360942770,2024-07-10,NEG,ironic,
19768511,13164,13164,1811140977119351087,2024-07-10,POS,not ironic,
19768512,13165,13165,1811140976880275464,2024-07-10,POS,ironic,
19768513,13166,13166,1811140976087331236,2024-07-10,POS,not ironic,
19768514,13167,13167,1811140976049803625,2024-07-10,NEG,not ironic,
19768515,13168,13168,1811140974367887563,2024-07-10,NEG,not ironic,
19768516,13169,13169,1811140973927481490,2024-07-10,NEU,ironic,
19768517,13170,13170,1811140973092839752,2024-07-10,POS,not ironic,
19768518,13171,13171,1811140972589236401,2024-07-10,NEG,ironic,
19768519,13172,13172,1811140971696116066,2024-07-10,NEU,not ironic,
19768520,13173,13173,1811140971498983790,2024-07-10,NEU,not ironic,
19768521,13174,13174,1811140971398320450,2024-07-10,NEU,ironic,
19768522,13175,13175,1811140969783513467,2024-07-10,NEU,not ironic,
19768523,13176,13176,1811140969410220184,2024-07-10,NEG,ironic,
19768524,13177,13177,1811140968269115616,2024-07-10,NEU,not ironic,
19768525,13178,13178,1811140967795187762,2024-07-10,NEG,not ironic,
19768526,13179,13179,1811140967795175923,2024-07-10,POS,ironic,
19768527,13180,13180,1811140967438725451,2024-07-10,NEG,not ironic,
19768528,13181,13181,1811140967078187108,2024-07-10,POS,ironic,
19768529,13182,13182,1811140966725660731,2024-07-10,NEG,not ironic,
19768530,13183,13183,1811140966104903997,2024-07-10,NEG,not ironic,
19768531,13184,13184,1811140965719277846,2024-07-10,NEU,not ironic,
19768532,13185,13185,1811140965308190747,2024-07-10,NEU,not ironic,
19768533,13186,13186,1811140965207527695,2024-07-10,NEG,ironic,
19768534,13187,13187,1811140964968456629,2024-07-10,NEG,not ironic,
19768535,13188,13188,1811140964544631125,2024-07-10,NEG,ironic,
19768536,13189,13189,1811140964519661961,2024-07-10,POS,not ironic,
19768537,13190,13190,1811140964343243161,2024-07-10,NEG,not ironic,
19768538,13191,13191,1811140963944845523,2024-07-10,NEU,not ironic,
19768539,13192,13192,1811140961734644163,2024-07-10,NEU,not ironic,
19768540,13193,13193,1811140961474379841,2024-07-10,NEU,not ironic,
19768541,13194,13194,1811140961122275743,2024-07-10,NEU,not ironic,
19768542,13195,13195,1811140958605697240,2024-07-10,NEG,ironic,
19768543,13196,13196,1811140957955379311,2024-07-10,NEG,not ironic,
19768544,13197,13197,1811140954583355695,2024-07-10,NEU,not ironic,
19768545,13198,13198,1811140954017124839,2024-07-10,NEU,not ironic,
19768546,13199,13199,1811140953677385814,2024-07-10,NEG,not ironic,
19768547,13200,13200,1811140953455112614,2024-07-10,NEG,not ironic,
19768548,13201,13201,1811140952767307985,2024-07-10,NEU,not ironic,
19768549,13202,13202,1811140952205185277,2024-07-10,NEU,not ironic,
19768550,13203,13203,1811140951517356045,2024-07-10,NEG,not ironic,
19768551,13204,13204,1811140950892363815,2024-07-10,NEG,ironic,
19768552,13205,13205,1811140950787567727,2024-07-10,NEG,not ironic,
19768553,13206,13206,1811140950011564453,2024-07-10,POS,not ironic,
19768554,13207,13207,1811140949533462649,2024-07-10,NEU,not ironic,
19768555,13208,13208,1811140948711121397,2024-07-10,NEU,not ironic,
19768556,13209,13209,1811140947205583108,2024-07-10,NEG,not ironic,
19768557,13210,13210,1811140945850823080,2024-07-10,NEG,ironic,
19768558,13211,13211,1811140944697381160,2024-07-10,NEG,not ironic,
19768559,13212,13212,1811140944575746179,2024-07-10,NEU,not ironic,
19768560,13213,13213,1811140944483471532,2024-07-10,NEU,ironic,
19768561,13214,13214,1811140943938195604,2024-07-10,NEG,not ironic,
19768562,13215,13215,1811140943615263107,2024-07-10,NEG,not ironic,
19768563,13216,13216,1811140943484944801,2024-07-10,NEU,not ironic,
19768564,13217,13217,1811140943057179065,2024-07-10,NEU,not ironic,
19768565,13218,13218,1811140942902218880,2024-07-10,NEU,not ironic,
19768566,13219,13219,1811140942726058277,2024-07-10,NEG,not ironic,
19768567,13220,13220,1811140940754727374,2024-07-10,NEG,not ironic,
19768568,13221,13221,1811140940599582941,2024-07-10,NEG,ironic,
19768569,13222,13222,1811140940213395480,2024-07-10,POS,not ironic,
19768570,13223,13223,1811140940184309964,2024-07-10,NEG,ironic,
19768571,13224,13224,1811140939924263054,2024-07-10,NEG,ironic,
19768572,13225,13225,1811140939697516633,2024-07-10,NEG,not ironic,
19768573,13226,13226,1811140938707914777,2024-07-10,NEG,not ironic,
19768574,13227,13227,1811140937181188432,2024-07-10,NEU,not ironic,
19768575,13228,13228,1811140936560410730,2024-07-10,NEG,ironic,
19768576,13229,13229,1811140936384016604,2024-07-10,NEU,ironic,
19768577,13230,13230,1811140935390281777,2024-07-10,NEU,not ironic,
19768578,13231,13231,1811140935276765432,2024-07-10,NEG,not ironic,
19768579,13232,13232,1811140935239246066,2024-07-10,NEG,not ironic,
19768580,13233,13233,1811140934697996332,2024-07-10,NEG,ironic,
19768581,13234,13234,1811140934136123648,2024-07-10,NEG,not ironic,
19768582,13235,13235,1811140933775237273,2024-07-10,NEG,not ironic,
19768583,13236,13236,1811140932961718634,2024-07-10,NEU,not ironic,
19768584,13237,13237,1811140932395217318,2024-07-10,NEG,ironic,
19768585,13238,13238,1811140932198084755,2024-07-10,POS,not ironic,
19768586,13239,13239,1811140931208499547,2024-07-10,NEU,not ironic,
19768587,13240,13240,1811140929753124932,2024-07-10,NEG,ironic,
19768588,13241,13241,1811140929668915569,2024-07-10,NEG,not ironic,
19768589,13242,13242,1811140928448725487,2024-07-10,NEU,not ironic,
19768590,13243,13243,1811140927458791796,2024-07-10,NEU,not ironic,
19768591,13244,13244,1811140927349739842,2024-07-10,NEG,not ironic,
19768592,13245,13245,1811140927110676515,2024-07-10,NEG,ironic,
19768593,13246,13246,1811140925487460398,2024-07-10,NEU,ironic,
19768594,13247,13247,1811140924329844999,2024-07-10,NEU,ironic,
19768595,13248,13248,1811140924208206333,2024-07-10,NEG,not ironic,
19768596,13249,13249,1811140923797168243,2024-07-10,NEG,ironic,
19768597,13250,13250,1811140922605810043,2024-07-10,POS,not ironic,
19768598,13251,13251,1811140922085634190,2024-07-10,NEG,ironic,
19768599,13252,13252,1811140919795888265,2024-07-10,POS,not ironic,
19768600,13253,13253,1811140917698695403,2024-07-10,NEU,ironic,
19768601,13254,13254,1811140917132214602,2024-07-10,NEG,ironic,
19768602,13255,13255,1811140916909945210,2024-07-10,NEU,not ironic,
19768603,13256,13256,1811140916888912371,2024-07-10,NEG,ironic,
19768604,13257,13257,1811140916276805942,2024-07-10,NEU,not ironic,
19768605,13258,13258,1811140916150665545,2024-07-10,NEG,ironic,
19768606,13259,13259,1811140916104904714,2024-07-10,NEG,not ironic,
19768607,13260,13260,1811140916033536389,2024-07-10,POS,not ironic,
19768608,13261,13261,1811140915936768251,2024-07-10,NEG,ironic,
19768609,13262,13262,1811140915475476666,2024-07-10,NEU,not ironic,
19768610,13263,13263,1811140915429556405,2024-07-10,NEG,not ironic,
19768611,13264,13264,1811140915425169812,2024-07-10,NEU,ironic,
19768612,13265,13265,1811140915333058617,2024-07-10,NEG,not ironic,
19768613,13266,13266,1811140914603229205,2024-07-10,NEU,ironic,
19768614,13267,13267,1811140913990877433,2024-07-10,NEG,not ironic,
19768615,13268,13268,1811140913818964209,2024-07-10,NEG,not ironic,
19768616,13269,13269,1811140913785368703,2024-07-10,NEU,not ironic,
19768617,13270,13270,1811140912690725004,2024-07-10,NEG,ironic,
19768618,13271,13271,1811140912409628789,2024-07-10,POS,ironic,
19768619,13272,13272,1811140912338325938,2024-07-10,NEU,not ironic,
19768620,13273,13273,1811140911990198666,2024-07-10,NEU,not ironic,
19768621,13274,13274,1811140911939867066,2024-07-10,NEG,ironic,
19768622,13275,13275,1811140911814074865,2024-07-10,NEG,not ironic,
19768623,13276,13276,1811140911402766565,2024-07-10,POS,ironic,
19768624,13277,13277,1811140911059091678,2024-07-10,NEG,not ironic,
19768625,13278,13278,1811140910748520701,2024-07-10,NEU,not ironic,
19768626,13279,13279,1811140910534774862,2024-07-10,NEG,not ironic,
19768627,13280,13280,1811140909846909154,2024-07-10,NEG,not ironic,
19768628,13281,13281,1811140909377126839,2024-07-10,NEU,not ironic,
19768629,13282,13282,1811140908525478266,2024-07-10,NEG,ironic,
19768630,13283,13283,1811140907435245879,2024-07-10,POS,ironic,
19768631,13284,13284,1811140907397242889,2024-07-10,NEG,ironic,
19768632,13285,13285,1811140907099652373,2024-07-10,NEG,not ironic,
19768633,13286,13286,1811140906634072566,2024-07-10,NEG,not ironic,
19768634,13287,13287,1811140905057014121,2024-07-10,NEG,ironic,
19768635,13288,13288,1811140903530115509,2024-07-10,NEU,not ironic,
19768636,13289,13289,1811140903308017808,2024-07-10,NEG,not ironic,
19768637,13290,13290,1811140903178035386,2024-07-10,NEG,not ironic,
19768638,13291,13291,1811140902905336264,2024-07-10,NEU,not ironic,
19768639,13292,13292,1811140902553043179,2024-07-10,NEG,not ironic,
19768640,13293,13293,1811140901521215997,2024-07-10,NEG,ironic,
19768641,13294,13294,1811140901420302560,2024-07-10,NEU,not ironic,
19768642,13295,13295,1811140901390983455,2024-07-10,NEG,not ironic,
19768643,13296,13296,1811140901068067085,2024-07-10,NEU,not ironic,
19768644,13297,13297,1811140900476653946,2024-07-10,NEU,not ironic,
19768645,13298,13298,1811140900283638037,2024-07-10,NEG,not ironic,
19768646,13299,13299,1811140899814133798,2024-07-10,NEU,not ironic,
19768647,13300,13300,1811140899797401779,2024-07-10,POS,not ironic,
19768648,13301,13301,1811140898828472453,2024-07-10,POS,not ironic,
19768649,13302,13302,1811140898094243953,2024-07-10,NEU,not ironic,
19768650,13303,13303,1811140897309925601,2024-07-10,NEU,not ironic,
19768651,13304,13304,1811140896647155948,2024-07-10,NEU,ironic,
19768652,13305,13305,1811140896513216611,2024-07-10,POS,not ironic,
19768653,13306,13306,1811140896043454594,2024-07-10,NEU,not ironic,
19768654,13307,13307,1811140895833825434,2024-07-10,NEG,not ironic,
19768655,13308,13308,1811140895430889479,2024-07-10,NEG,not ironic,
19768656,13309,13309,1811140895267533190,2024-07-10,NEU,ironic,
19768657,13310,13310,1811140894868836639,2024-07-10,POS,not ironic,
19768658,13311,13311,1811140894797746585,2024-07-10,NEU,not ironic,
19768659,13312,13312,1811140893891768550,2024-07-10,POS,ironic,
19768660,13313,13313,1811140893849629036,2024-07-10,NEU,not ironic,
19768661,13314,13314,1811140893493113109,2024-07-10,NEG,not ironic,
19768662,13315,13315,1811140893245600185,2024-07-10,NEU,ironic,
19768663,13316,13316,1811140892188725538,2024-07-10,NEG,not ironic,
19768664,13317,13317,1811140891689767310,2024-07-10,NEG,ironic,
19768665,13318,13318,1811140891287200133,2024-07-10,NEG,ironic,
19768666,13319,13319,1811140890951319928,2024-07-10,NEU,not ironic,
19768667,13320,13320,1811140890716672258,2024-07-10,NEG,not ironic,
19768668,13321,13321,1811140890355708318,2024-07-10,NEG,ironic,
19768669,13322,13322,1811140890263703701,2024-07-10,NEU,not ironic,
19768670,13323,13323,1811140888468623498,2024-07-10,NEU,ironic,
19768671,13324,13324,1811140888095248633,2024-07-10,NEG,ironic,
19768672,13325,13325,1811140888028139632,2024-07-10,NEU,ironic,
19768673,13326,13326,1811140887583318443,2024-07-10,NEU,not ironic,
19768674,13327,13327,1811140887424160102,2024-07-10,POS,not ironic,
19768675,13328,13328,1811140887034089713,2024-07-10,NEG,not ironic,
19768676,13329,13329,1811140885679099987,2024-07-10,NEG,not ironic,
19768677,13330,13330,1811140884785992118,2024-07-10,NEU,ironic,
19768678,13331,13331,1811140884534010029,2024-07-10,NEG,not ironic,
19768679,13332,13332,1811140884513312804,2024-07-10,NEG,not ironic,
19768680,13333,13333,1811140884311789874,2024-07-10,NEG,not ironic,
19768681,13334,13334,1811140883976441996,2024-07-10,POS,not ironic,
19768682,13335,13335,1811140881287893240,2024-07-10,NEU,not ironic,
19768683,13336,13336,1811140881145385408,2024-07-10,NEG,not ironic,
19768684,13337,13337,1811140880205816171,2024-07-10,NEG,not ironic,
19768685,13338,13338,1811140879794487520,2024-07-10,POS,ironic,
