,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9027297,7367,7367,1808877599591891456,2024-07-04,POS,not ironic,
9027298,7368,7368,1808877599201915136,2024-07-04,NEU,not ironic,
9027299,7369,7369,1808877599046656512,2024-07-04,NEG,not ironic,
9027300,7370,7370,1808877598799253760,2024-07-04,NEG,not ironic,
9027301,7371,7371,1808877598165905664,2024-07-04,POS,ironic,
9027302,7372,7372,1808877597012406272,2024-07-04,NEU,not ironic,
9027303,7373,7373,1808877594743550208,2024-07-04,NEU,not ironic,
9027304,7374,7374,1808877592528764928,2024-07-04,NEU,not ironic,
9027305,7375,7375,1808877592449097984,2024-07-04,NEG,ironic,
9027306,7376,7376,1808877589655703808,2024-07-04,NEU,not ironic,
9027307,7377,7377,1808877588342845952,2024-07-04,NEG,ironic,
9027308,7378,7378,1808877584802775296,2024-07-04,NEU,ironic,
9027309,7379,7379,1808877584714743808,2024-07-04,POS,ironic,
9027310,7380,7380,1808877583615827968,2024-07-04,POS,not ironic,
9027311,7381,7381,1808877582475276544,2024-07-04,POS,not ironic,
9027312,7382,7382,1808877580390371584,2024-07-04,POS,not ironic,
9027313,7383,7383,1808877578624680192,2024-07-04,NEU,not ironic,
9027314,7384,7384,1808877576523260160,2024-07-04,NEU,not ironic,
9027315,7385,7385,1808877573390119424,2024-07-04,NEU,not ironic,
9027316,7386,7386,1808877569904721920,2024-07-04,NEG,not ironic,
9027317,7387,7387,1808877566100394240,2024-07-04,NEG,not ironic,
9027318,7388,7388,1808877565739728896,2024-07-04,NEU,not ironic,
9027319,7389,7389,1808877564569551104,2024-07-04,NEU,not ironic,
9027320,7390,7390,1808877559934763520,2024-07-04,NEG,not ironic,
9027321,7391,7391,1808877559456702720,2024-07-04,NEU,not ironic,
9027322,7392,7392,1808877556093047040,2024-07-04,NEU,not ironic,
9027323,7393,7393,1808877555459506432,2024-07-04,NEU,not ironic,
9027324,7394,7394,1808877550812205312,2024-07-04,NEG,not ironic,
9027325,7395,7395,1808877550082396416,2024-07-04,NEG,not ironic,
9027326,7396,7396,1808877544965615872,2024-07-04,NEG,ironic,
9027327,7397,7397,1808877542524305920,2024-07-04,POS,ironic,
9027328,7398,7398,1808877542075494656,2024-07-04,NEG,ironic,
9027329,7399,7399,1808877541484093440,2024-07-04,NEU,not ironic,
9027330,7400,7400,1808877541152686336,2024-07-04,NEG,ironic,
9027331,7401,7401,1808877539122696448,2024-07-04,NEG,not ironic,
9027332,7402,7402,1808877537684303872,2024-07-04,NEU,not ironic,
9027333,7403,7403,1808877536098800128,2024-07-04,NEG,not ironic,
9027334,7404,7404,1808877535175844352,2024-07-04,NEG,not ironic,
9027335,7405,7405,1808877534596988928,2024-07-04,NEG,not ironic,
9027336,7406,7406,1808877531652563200,2024-07-04,NEU,not ironic,
9027337,7407,7407,1808877530641727744,2024-07-04,POS,ironic,
9027338,7408,7408,1808877529832567040,2024-07-04,NEG,ironic,
9027339,7409,7409,1808877528120958976,2024-07-04,NEG,not ironic,
9027340,7410,7410,1808877527219253504,2024-07-04,NEG,ironic,
9027341,7411,7411,1808877525885403392,2024-07-04,NEU,not ironic,
9027342,7412,7412,1808877519921426688,2024-07-04,NEG,not ironic,
9027343,7413,7413,1808877519824695552,2024-07-04,NEG,ironic,
9027344,7414,7414,1808877518373416960,2024-07-04,POS,not ironic,
9027345,7415,7415,1808877517236814080,2024-07-04,NEU,not ironic,
9027346,7416,7416,1808877514539884544,2024-07-04,NEG,ironic,
9027347,7417,7417,1808877514254864896,2024-07-04,POS,not ironic,
9027348,7418,7418,1808877513835172096,2024-07-04,NEU,ironic,
9027349,7419,7419,1808877513801666560,2024-07-04,NEU,not ironic,
9027350,7420,7420,1808877513025732608,2024-07-04,NEG,ironic,
9027351,7421,7421,1808877511494799616,2024-07-04,NEG,ironic,
9027352,7422,7422,1808877511314415872,2024-07-04,NEU,not ironic,
9027353,7423,7423,1808877510521737472,2024-07-04,POS,not ironic,
9027354,7424,7424,1808877509456396288,2024-07-04,NEU,not ironic,
9027355,7425,7425,1808877504028897536,2024-07-04,POS,not ironic,
9027356,7426,7426,1808877503869563136,2024-07-04,NEG,ironic,
9027357,7427,7427,1808877502976098560,2024-07-04,NEU,not ironic,
9027358,7428,7428,1808877502062080000,2024-07-04,NEU,not ironic,
9027359,7429,7429,1808877499620696320,2024-07-04,NEG,ironic,
9027360,7430,7430,1808877498148503808,2024-07-04,NEU,not ironic,
9027361,7431,7431,1808877497981022464,2024-07-04,POS,not ironic,
9027362,7432,7432,1808877495791370752,2024-07-04,NEG,not ironic,
9027363,7433,7433,1808877494797287424,2024-07-04,NEG,ironic,
9027364,7434,7434,1808877494583333376,2024-07-04,NEG,ironic,
9027365,7435,7435,1808877493581140224,2024-07-04,NEU,not ironic,
9027366,7436,7436,1808877492016451840,2024-07-04,NEG,not ironic,
9027367,7437,7437,1808877489118191872,2024-07-04,NEG,not ironic,
9027368,7438,7438,1808877488631918848,2024-07-04,NEG,ironic,
9027369,7439,7439,1808877487708873216,2024-07-04,NEG,ironic,
9027370,7440,7440,1808877487671087104,2024-07-04,NEU,ironic,
9027371,7441,7441,1808877486576407040,2024-07-04,NEG,not ironic,
9027372,7442,7442,1808877486341542144,2024-07-04,NEG,ironic,
9027373,7443,7443,1808877486203400192,2024-07-04,NEU,not ironic,
9027374,7444,7444,1808877485657899008,2024-07-04,NEU,not ironic,
9027375,7445,7445,1808877485578187008,2024-07-04,NEG,not ironic,
9027376,7446,7446,1808877485334868224,2024-07-04,POS,not ironic,
9027377,7447,7447,1808877482826670336,2024-07-04,NEU,ironic,
9027378,7448,7448,1808877482235375872,2024-07-04,NEG,not ironic,
9027379,7449,7449,1808877481962717696,2024-07-04,NEG,ironic,
9027380,7450,7450,1808877480763126016,2024-07-04,NEG,not ironic,
9027381,7451,7451,1808877478842089728,2024-07-04,NEG,ironic,
9027382,7452,7452,1808877475952242944,2024-07-04,NEG,ironic,
9027383,7453,7453,1808877475176534272,2024-07-04,NEU,not ironic,
9027384,7454,7454,1808877474803007744,2024-07-04,NEG,not ironic,
9027385,7455,7455,1808877474421559552,2024-07-04,NEG,ironic,
9027386,7456,7456,1808877473548947968,2024-07-04,NEG,not ironic,
9027387,7457,7457,1808877467219734784,2024-07-04,NEG,not ironic,
9027388,7458,7458,1808877465873391872,2024-07-04,POS,not ironic,
9027389,7459,7459,1808877463788798208,2024-07-04,NEG,not ironic,
9027390,7460,7460,1808877462383734784,2024-07-04,NEU,not ironic,
9027391,7461,7461,1808877462320763136,2024-07-04,POS,ironic,
9027392,7462,7462,1808877461863608576,2024-07-04,NEU,not ironic,
9027393,7463,7463,1808877461503160320,2024-07-04,NEG,not ironic,
9027394,7464,7464,1808877461423165440,2024-07-04,NEG,not ironic,
9027395,7465,7465,1808877459837690112,2024-07-04,NEG,ironic,
9027396,7466,7466,1808877457979695360,2024-07-04,NEG,not ironic,
9027397,7467,7467,1808877454913909248,2024-07-04,NEU,not ironic,
9027398,7468,7468,1808877453751861504,2024-07-04,NEG,ironic,
9027399,7469,7469,1808877452409573888,2024-07-04,NEG,not ironic,
9027400,7470,7470,1808877451621150720,2024-07-04,NEU,not ironic,
9027401,7471,7471,1808877449767276800,2024-07-04,NEU,not ironic,
9027402,7472,7472,1808877449477775616,2024-07-04,NEG,not ironic,
9027403,7473,7473,1808877447120617984,2024-07-04,NEU,not ironic,
9027404,7474,7474,1808877441844150528,2024-07-04,NEG,ironic,
9027405,7475,7475,1808877441697374720,2024-07-04,NEG,ironic,
9027406,7476,7476,1808877441349472256,2024-07-04,NEG,not ironic,
9027407,7477,7477,1808877440430744064,2024-07-04,NEU,not ironic,
9027408,7478,7478,1808877440313286656,2024-07-04,NEU,not ironic,
9027409,7479,7479,1808877437087797504,2024-07-04,NEU,not ironic,
9027410,7480,7480,1808877432591564800,2024-07-04,NEG,not ironic,
9027411,7481,7481,1808877430158811392,2024-07-04,NEG,not ironic,
9027412,7482,7482,1808877424991523072,2024-07-04,NEG,ironic,
9027413,7483,7483,1808877423406240000,2024-07-04,NEU,not ironic,
9027414,7484,7484,1808877421870862592,2024-07-04,POS,ironic,
9027415,7485,7485,1808877420667134208,2024-07-04,NEU,not ironic,
9027416,7486,7486,1808877419941548544,2024-07-04,NEG,not ironic,
9027417,7487,7487,1808877419106906368,2024-07-04,NEG,not ironic,
9027418,7488,7488,1808877418536440064,2024-07-04,NEG,ironic,
9027419,7489,7489,1808877417848570368,2024-07-04,NEG,ironic,
9027420,7490,7490,1808877415206097152,2024-07-04,NEG,not ironic,
9027421,7491,7491,1808877413545156608,2024-07-04,NEG,not ironic,
9027422,7492,7492,1808877410038731008,2024-07-04,POS,ironic,
9027423,7493,7493,1808877407161479168,2024-07-04,POS,ironic,
9027424,7494,7494,1808877406108676352,2024-07-04,NEU,not ironic,
9027425,7495,7495,1808877404699644416,2024-07-04,POS,not ironic,
9027426,7496,7496,1808877404611342336,2024-07-04,NEG,not ironic,
9027427,7497,7497,1808877403558605312,2024-07-04,NEU,not ironic,
9027428,7498,7498,1808877402216333568,2024-07-04,POS,ironic,
9027429,7499,7499,1808877398605042176,2024-07-04,NEU,not ironic,
9027430,7500,7500,1808877395505467392,2024-07-04,NEU,not ironic,
9027431,7501,7501,1808877393748091136,2024-07-04,NEG,ironic,
9027432,7502,7502,1808877388882759680,2024-07-04,NEU,not ironic,
9027433,7503,7503,1808877386949181440,2024-07-04,NEU,ironic,
9027434,7504,7504,1808877385493737472,2024-07-04,NEG,ironic,
9027435,7505,7505,1808877385468490240,2024-07-04,NEU,ironic,
9027436,7506,7506,1808877383451357696,2024-07-04,NEU,not ironic,
9027437,7507,7507,1808877383421685760,2024-07-04,NEU,not ironic,
9027438,7508,7508,1808877381416878592,2024-07-04,POS,not ironic,
9027439,7509,7509,1808877380359889152,2024-07-04,NEU,ironic,
9027440,7510,7510,1808877380015985152,2024-07-04,POS,not ironic,
9027441,7511,7511,1808877379839733760,2024-07-04,NEU,not ironic,
9027442,7512,7512,1808877378967405056,2024-07-04,POS,ironic,
9027443,7513,7513,1808877377948090624,2024-07-04,NEU,not ironic,
9027444,7514,7514,1808877377155473664,2024-07-04,NEG,ironic,
9027445,7515,7515,1808877374773022976,2024-07-04,POS,not ironic,
9027446,7516,7516,1808877374181634048,2024-07-04,NEU,not ironic,
9027447,7517,7517,1808877373649006592,2024-07-04,NEG,not ironic,
9027448,7518,7518,1808877373040828928,2024-07-04,NEU,not ironic,
9027449,7519,7519,1808877370738163712,2024-07-04,NEG,not ironic,
9027450,7520,7520,1808877370431996416,2024-07-04,NEG,not ironic,
9027451,7521,7521,1808877367957287424,2024-07-04,NEU,not ironic,
9027452,7522,7522,1808877366564770304,2024-07-04,NEG,not ironic,
9027453,7523,7523,1808877364136587264,2024-07-04,NEU,not ironic,
9027454,7524,7524,1808877362806726912,2024-07-04,NEG,ironic,
9027455,7525,7525,1808877360860520960,2024-07-04,NEU,ironic,
9027456,7526,7526,1808877359904219392,2024-07-04,NEU,not ironic,
9027457,7527,7527,1808877358914416896,2024-07-04,POS,ironic,
9027458,7528,7528,1808877357844865024,2024-07-04,NEU,ironic,
9027459,7529,7529,1808877353277202688,2024-07-04,NEU,ironic,
9027460,7530,7530,1808877353059155968,2024-07-04,NEU,not ironic,
9027461,7531,7531,1808877352899727616,2024-07-04,NEU,not ironic,
9027462,7532,7532,1808877352690102528,2024-07-04,NEG,ironic,
9027463,7533,7533,1808877348508328192,2024-07-04,NEG,ironic,
9027464,7534,7534,1808877347229077504,2024-07-04,NEU,not ironic,
9027465,7535,7535,1808877346872832512,2024-07-04,NEG,not ironic,
9027466,7536,7536,1808877343819129088,2024-07-04,NEG,not ironic,
9027467,7537,7537,1808877341197644288,2024-07-04,NEG,not ironic,
9027468,7538,7538,1808877340153331712,2024-07-04,NEG,ironic,
9027469,7539,7539,1808877338223902720,2024-07-04,NEG,not ironic,
9027470,7540,7540,1808877336822968576,2024-07-04,NEU,not ironic,
9027471,7541,7541,1808877333014560768,2024-07-04,NEU,not ironic,
9027472,7542,7542,1808877326425276672,2024-07-04,NEG,not ironic,
9027473,7543,7543,1808877326416977920,2024-07-04,NEG,ironic,
9027474,7544,7544,1808877326123323648,2024-07-04,NEU,not ironic,
9027475,7545,7545,1808877324613320960,2024-07-04,NEU,not ironic,
9027476,7546,7546,1808877322516254976,2024-07-04,NEU,not ironic,
9027477,7547,7547,1808877321400824064,2024-07-04,NEG,ironic,
9027478,7548,7548,1808877319571869952,2024-07-04,NEG,ironic,
9027479,7549,7549,1808877319286657280,2024-07-04,NEU,ironic,
9027480,7550,7550,1808877318724530176,2024-07-04,NEG,ironic,
9027481,7551,7551,1808877316136751104,2024-07-04,NEG,ironic,
9027482,7552,7552,1808877315872674048,2024-07-04,NEU,not ironic,
9027483,7553,7553,1808877315159384576,2024-07-04,NEU,not ironic,
9027484,7554,7554,1808877314869961216,2024-07-04,POS,ironic,
9027485,7555,7555,1808877314585022720,2024-07-04,NEG,not ironic,
9027486,7556,7556,1808877312181743872,2024-07-04,NEG,ironic,
9027487,7557,7557,1808877311199940864,2024-07-04,POS,not ironic,
9027488,7558,7558,1808877310063317504,2024-07-04,NEG,not ironic,
9027489,7559,7559,1808877308284956928,2024-07-04,NEU,not ironic,
9027490,7560,7560,1808877307093737984,2024-07-04,POS,not ironic,
9027491,7561,7561,1808877305801920768,2024-07-04,POS,not ironic,
9027492,7562,7562,1808877304547823616,2024-07-04,NEG,ironic,
9027493,7563,7563,1808877303679578368,2024-07-04,NEU,not ironic,
9027494,7564,7564,1808877302077407232,2024-07-04,NEU,not ironic,
9027495,7565,7565,1808877301222068480,2024-07-04,NEG,ironic,
9027496,7566,7566,1808877300428992512,2024-07-04,NEG,ironic,
9027497,7567,7567,1808877298797400320,2024-07-04,NEU,ironic,
9027498,7568,7568,1808877298738749696,2024-07-04,NEU,ironic,
9027499,7569,7569,1808877298566779136,2024-07-04,NEG,ironic,
9027500,7570,7570,1808877295433888000,2024-07-04,NEG,not ironic,
9027501,7571,7571,1808877291453157632,2024-07-04,NEG,not ironic,
9027502,7572,7572,1808877290970845696,2024-07-04,NEG,not ironic,
9027503,7573,7573,1808877290694062080,2024-07-04,NEG,ironic,
9027504,7574,7574,1808877290689822976,2024-07-04,POS,not ironic,
9027505,7575,7575,1808877289049837824,2024-07-04,POS,not ironic,
9027506,7576,7576,1808877288748167168,2024-07-04,NEU,not ironic,
9027507,7577,7577,1808877288504611072,2024-07-04,NEG,not ironic,
9027508,7578,7578,1808877287548363264,2024-07-04,NEU,not ironic,
9027509,7579,7579,1808877285413388288,2024-07-04,NEG,ironic,
9027510,7580,7580,1808877281957257216,2024-07-04,POS,not ironic,
9027511,7581,7581,1808877279914639616,2024-07-04,NEG,not ironic,
9027512,7582,7582,1808877279818264832,2024-07-04,NEG,ironic,
9027513,7583,7583,1808877276785783040,2024-07-04,NEG,ironic,
9027514,7584,7584,1808877276194615296,2024-07-04,POS,not ironic,
9027515,7585,7585,1808877275430949120,2024-07-04,NEU,ironic,
9027516,7586,7586,1808877273849717248,2024-07-04,NEU,ironic,
9027517,7587,7587,1808877273488957440,2024-07-04,NEG,ironic,
9027518,7588,7588,1808877271425401344,2024-07-04,NEG,ironic,
9027519,7589,7589,1808877271140200448,2024-07-04,NEG,ironic,
9027520,7590,7590,1808877271081423104,2024-07-04,NEG,not ironic,
9027521,7591,7591,1808877267642139136,2024-07-04,NEU,not ironic,
9027522,7592,7592,1808877267105275904,2024-07-04,NEU,not ironic,
9027523,7593,7593,1808877266128056576,2024-07-04,NEU,not ironic,
9027524,7594,7594,1808877265368813824,2024-07-04,NEG,not ironic,
9027525,7595,7595,1808877263984763136,2024-07-04,NEU,not ironic,
9027526,7596,7596,1808877263854715392,2024-07-04,NEG,ironic,
9027527,7597,7597,1808877262265090304,2024-07-04,NEG,ironic,
9027528,7598,7598,1808877258083381760,2024-07-04,NEG,not ironic,
9027529,7599,7599,1808877257496178944,2024-07-04,NEU,not ironic,
9027530,7600,7600,1808877257206767872,2024-07-04,NEG,ironic,
9027531,7601,7601,1808877253855457536,2024-07-04,NEG,not ironic,
9027532,7602,7602,1808877250764251392,2024-07-04,NEG,ironic,
9027533,7603,7603,1808877250516853248,2024-07-04,NEU,ironic,
9027534,7604,7604,1808877248130211840,2024-07-04,NEU,not ironic,
9027535,7605,7605,1808877247660511488,2024-07-04,NEG,not ironic,
9027536,7606,7606,1808877247429849600,2024-07-04,NEU,ironic,
9027537,7607,7607,1808877247140356096,2024-07-04,NEG,ironic,
9027538,7608,7608,1808877245773025792,2024-07-04,NEG,ironic,
9027539,7609,7609,1808877244443447552,2024-07-04,NEU,not ironic,
9027540,7610,7610,1808877241129988096,2024-07-04,NEU,not ironic,
9027541,7611,7611,1808877241046348032,2024-07-04,NEU,ironic,
9027542,7612,7612,1808877240303722496,2024-07-04,NEU,not ironic,
9027543,7613,7613,1808877239154405888,2024-07-04,POS,not ironic,
9027544,7614,7614,1808877237132726528,2024-07-04,NEU,not ironic,
9027545,7615,7615,1808877233198501888,2024-07-04,POS,not ironic,
9027546,7616,7616,1808877233164955904,2024-07-04,POS,ironic,
9027547,7617,7617,1808877232305123840,2024-07-04,NEU,ironic,
9027548,7618,7618,1808877231084875776,2024-07-04,NEG,ironic,
9027549,7619,7619,1808877230451261952,2024-07-04,NEG,not ironic,
9027550,7620,7620,1808877230040166400,2024-07-04,NEG,not ironic,
9027551,7621,7621,1808877226206630144,2024-07-04,NEG,not ironic,
9027552,7622,7622,1808877225925575168,2024-07-04,NEG,ironic,
9027553,7623,7623,1808877222121369600,2024-07-04,POS,not ironic,
9027554,7624,7624,1808877216710775296,2024-07-04,NEU,not ironic,
9027555,7625,7625,1808877214534095104,2024-07-04,NEG,ironic,
9027556,7626,7626,1808877212843593984,2024-07-04,NEG,ironic,
9027557,7627,7627,1808877209676816896,2024-07-04,NEG,not ironic,
9027558,7628,7628,1808877209605787904,2024-07-04,POS,not ironic,
9027559,7629,7629,1808877209454518528,2024-07-04,NEG,not ironic,
9027560,7630,7630,1808877208129118208,2024-07-04,NEU,not ironic,
9027561,7631,7631,1808877205704884736,2024-07-04,NEG,not ironic,
9027562,7632,7632,1808877203913851136,2024-07-04,POS,not ironic,
9027563,7633,7633,1808877201992929792,2024-07-04,NEG,ironic,
9027564,7634,7634,1808877199795065344,2024-07-04,POS,not ironic,
9027565,7635,7635,1808877198247371008,2024-07-04,POS,not ironic,
9027566,7636,7636,1808877196406092288,2024-07-04,NEU,not ironic,
9027567,7637,7637,1808877192413393152,2024-07-04,NEU,not ironic,
9027568,7638,7638,1808877188210409984,2024-07-04,POS,not ironic,
