,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34777536,40151,40151,1804470596488532134,2024-06-22,NEG,ironic,
34777537,40152,40152,1804470595133845998,2024-06-22,NEU,not ironic,
34777538,40153,40153,1804470586581598363,2024-06-22,NEU,not ironic,
34777539,40154,40154,1804470585847615826,2024-06-22,NEU,ironic,
34777540,40155,40155,1804470583276572998,2024-06-22,NEU,ironic,
34777541,40156,40156,1804470578952212562,2024-06-22,POS,not ironic,
34777542,40157,40157,1804470575995265358,2024-06-22,NEU,not ironic,
34777543,40158,40158,1804470575068246039,2024-06-22,NEG,ironic,
34777544,40159,40159,1804470558412751259,2024-06-22,NEG,not ironic,
34777545,40160,40160,1804470556596519378,2024-06-22,NEG,ironic,
34777546,40161,40161,1804470555300519948,2024-06-22,POS,not ironic,
34777547,40162,40162,1804470552771338522,2024-06-22,NEG,not ironic,
34777548,40163,40163,1804470551664001083,2024-06-22,NEU,not ironic,
34777549,40164,40164,1804470539781546492,2024-06-22,NEU,ironic,
34777550,40165,40165,1804470538695234028,2024-06-22,NEU,not ironic,
34777551,40166,40166,1804470534849102241,2024-06-22,POS,not ironic,
34777552,40167,40167,1804470531686563931,2024-06-22,NEG,not ironic,
34777553,40168,40168,1804470530256306474,2024-06-22,NEG,ironic,
34777554,40169,40169,1804470528633135210,2024-06-22,POS,not ironic,
34777555,40170,40170,1804470526431109183,2024-06-22,NEG,not ironic,
34777556,40171,40171,1804470520928153922,2024-06-22,NEU,ironic,
34777557,40172,40172,1804470518692598000,2024-06-22,NEG,not ironic,
34777558,40173,40173,1804470515064521220,2024-06-22,NEU,not ironic,
34777559,40174,40174,1804470511591915564,2024-06-22,POS,not ironic,
34777560,40175,40175,1804470511356821928,2024-06-22,NEG,not ironic,
34777561,40176,40176,1804470511046480095,2024-06-22,NEG,not ironic,
34777562,40177,40177,1804470509368705511,2024-06-22,NEG,ironic,
34777563,40178,40178,1804470506654966234,2024-06-22,POS,not ironic,
34777564,40179,40179,1804470505337987231,2024-06-22,NEU,not ironic,
34777565,40180,40180,1804470501634404430,2024-06-22,NEU,not ironic,
34777566,40181,40181,1804470499059044539,2024-06-22,NEU,ironic,
34777567,40182,40182,1804470496521584749,2024-06-22,NEG,ironic,
34777568,40183,40183,1804470495644893369,2024-06-22,POS,ironic,
34777569,40184,40184,1804470495556891109,2024-06-22,NEG,ironic,
34777570,40185,40185,1804470493463896496,2024-06-22,NEG,not ironic,
34777571,40186,40186,1804470492826382486,2024-06-22,NEG,ironic,
34777572,40187,40187,1804470491614269645,2024-06-22,NEU,ironic,
34777573,40188,40188,1804470491404509276,2024-06-22,POS,not ironic,
34777574,40189,40189,1804470490011943329,2024-06-22,POS,not ironic,
34777575,40190,40190,1804470489751941120,2024-06-22,NEU,not ironic,
34777576,40191,40191,1804470486933307416,2024-06-22,NEG,not ironic,
34777577,40192,40192,1804470485754798438,2024-06-22,NEG,not ironic,
34777578,40193,40193,1804470485582803372,2024-06-22,POS,ironic,
34777579,40194,40194,1804470484492513321,2024-06-22,NEG,ironic,
34777580,40195,40195,1804470479941488849,2024-06-22,NEG,ironic,
34777581,40196,40196,1804470479941435869,2024-06-22,NEG,not ironic,
34777582,40197,40197,1804470478506963311,2024-06-22,NEU,ironic,
34777583,40198,40198,1804470477936599272,2024-06-22,NEG,not ironic,
34777584,40199,40199,1804470477735305465,2024-06-22,NEG,ironic,
34777585,40200,40200,1804470475290013941,2024-06-22,NEG,not ironic,
34777586,40201,40201,1804470470554566817,2024-06-22,NEU,ironic,
34777587,40202,40202,1804470470496202916,2024-06-22,NEU,not ironic,
34777588,40203,40203,1804470467404681375,2024-06-22,NEG,ironic,
34777589,40204,40204,1804470466142253389,2024-06-22,NEU,ironic,
34777590,40205,40205,1804470459297149421,2024-06-22,NEG,not ironic,
34777591,40206,40206,1804470458529562764,2024-06-22,NEU,not ironic,
34777592,40207,40207,1804470457871036474,2024-06-22,NEU,not ironic,
34777593,40208,40208,1804470452984668556,2024-06-22,POS,ironic,
34777594,40209,40209,1804470448207315452,2024-06-22,NEG,ironic,
34777595,40210,40210,1804470446848721308,2024-06-22,NEG,not ironic,
34777596,40211,40211,1804470440062329090,2024-06-22,NEU,not ironic,
34777597,40212,40212,1804470438312997066,2024-06-22,NEU,ironic,
34777598,40213,40213,1804470436815598054,2024-06-22,NEG,not ironic,
34777599,40214,40214,1804470432885584195,2024-06-22,NEG,not ironic,
34777600,40215,40215,1804470429836333549,2024-06-22,NEG,ironic,
34777601,40216,40216,1804470423377125534,2024-06-22,NEG,not ironic,
34777602,40217,40217,1804470418385838149,2024-06-22,NEG,ironic,
34777603,40218,40218,1804470411129741760,2024-06-22,NEG,not ironic,
34777604,40219,40219,1804470410823786558,2024-06-22,NEU,not ironic,
34777605,40220,40220,1804470407111549093,2024-06-22,NEG,not ironic,
34777606,40221,40221,1804470406419485182,2024-06-22,NEG,not ironic,
34777607,40222,40222,1804470404188127344,2024-06-22,NEG,not ironic,
34777608,40223,40223,1804470399192727916,2024-06-22,POS,ironic,
34777609,40224,40224,1804470398517760444,2024-06-22,NEG,not ironic,
34777610,40225,40225,1804470395631755383,2024-06-22,NEG,not ironic,
34777611,40226,40226,1804470391412236628,2024-06-22,NEG,not ironic,
34777612,40227,40227,1804470390871179500,2024-06-22,NEG,not ironic,
34777613,40228,40228,1804470380549018014,2024-06-22,NEU,not ironic,
34777614,40229,40229,1804470376199602515,2024-06-22,NEU,not ironic,
34777615,40230,40230,1804470376023388404,2024-06-22,NEU,ironic,
34777616,40231,40231,1804470370717638950,2024-06-22,NEG,not ironic,
34777617,40232,40232,1804470367991296464,2024-06-22,NEU,ironic,
34777618,40233,40233,1804470365277606068,2024-06-22,POS,not ironic,
34777619,40234,40234,1804470364853998079,2024-06-22,NEG,not ironic,
34777620,40235,40235,1804470359283949587,2024-06-22,NEG,not ironic,
34777621,40236,40236,1804470358617018686,2024-06-22,NEU,ironic,
34777622,40237,40237,1804470356129825110,2024-06-22,NEG,not ironic,
34777623,40238,40238,1804470355920097426,2024-06-22,NEU,not ironic,
34777624,40239,40239,1804470351197274560,2024-06-22,NEG,not ironic,
34777625,40240,40240,1804470348101845201,2024-06-22,NEG,not ironic,
34777626,40241,40241,1804470347237822965,2024-06-22,NEG,ironic,
34777627,40242,40242,1804470346822623501,2024-06-22,NEG,ironic,
34777628,40243,40243,1804470346034384910,2024-06-22,NEU,ironic,
34777629,40244,40244,1804470341030359162,2024-06-22,NEG,not ironic,
34777630,40245,40245,1804470338928955893,2024-06-22,NEG,not ironic,
34777631,40246,40246,1804470338048217145,2024-06-22,NEU,ironic,
34777632,40247,40247,1804470337146691656,2024-06-22,NEU,not ironic,
34777633,40248,40248,1804470334713676209,2024-06-22,POS,ironic,
34777634,40249,40249,1804470334143287335,2024-06-22,NEG,ironic,
34777635,40250,40250,1804470333778407664,2024-06-22,NEG,not ironic,
34777636,40251,40251,1804470332129935509,2024-06-22,NEG,ironic,
34777637,40252,40252,1804470329751847362,2024-06-22,NEU,ironic,
34777638,40253,40253,1804470326954189064,2024-06-22,NEU,not ironic,
34777639,40254,40254,1804470326191145050,2024-06-22,NEG,ironic,
34777640,40255,40255,1804470318339420442,2024-06-22,NEG,not ironic,
34777641,40256,40256,1804470317496283312,2024-06-22,NEU,not ironic,
34777642,40257,40257,1804470316455887041,2024-06-22,NEG,ironic,
34777643,40258,40258,1804470314258092499,2024-06-22,NEG,not ironic,
34777644,40259,40259,1804470312207044980,2024-06-22,POS,not ironic,
34777645,40260,40260,1804470310097256731,2024-06-22,NEG,not ironic,
34777646,40261,40261,1804470310059524147,2024-06-22,NEU,not ironic,
34777647,40262,40262,1804470304917377199,2024-06-22,NEG,ironic,
34777648,40263,40263,1804470304472695109,2024-06-22,NEU,not ironic,
34777649,40264,40264,1804470303487103019,2024-06-22,NEG,not ironic,
34777650,40265,40265,1804470300978954414,2024-06-22,NEG,ironic,
34777651,40266,40266,1804470300895031471,2024-06-22,NEG,not ironic,
34777652,40267,40267,1804470297514717528,2024-06-22,NEG,not ironic,
34777653,40268,40268,1804470297459892391,2024-06-22,NEU,ironic,
34777654,40269,40269,1804470294163157375,2024-06-22,NEG,ironic,
34777655,40270,40270,1804470288442077485,2024-06-22,NEU,not ironic,
34777656,40271,40271,1804470285728387201,2024-06-22,NEG,ironic,
34777657,40272,40272,1804470285455728929,2024-06-22,NEG,not ironic,
34777658,40273,40273,1804470280590336010,2024-06-22,NEG,not ironic,
34777659,40274,40274,1804470277255974955,2024-06-22,NEU,ironic,
34777660,40275,40275,1804470276932915390,2024-06-22,NEG,not ironic,
34777661,40276,40276,1804470273514820024,2024-06-22,POS,not ironic,
34777662,40277,40277,1804470266757861576,2024-06-22,POS,not ironic,
34777663,40278,40278,1804470262081241124,2024-06-22,POS,not ironic,
34777664,40279,40279,1804470259224551562,2024-06-22,NEG,ironic,
34777665,40280,40280,1804470257978904616,2024-06-22,NEG,ironic,
34777666,40281,40281,1804470257601446271,2024-06-22,NEG,ironic,
34777667,40282,40282,1804470257333014828,2024-06-22,NEU,ironic,
34777668,40283,40283,1804470257123242369,2024-06-22,NEU,not ironic,
34777669,40284,40284,1804470256783777823,2024-06-22,POS,ironic,
34777670,40285,40285,1804470252517912762,2024-06-22,POS,not ironic,
34777671,40286,40286,1804470248222994567,2024-06-22,NEU,not ironic,
34777672,40287,40287,1804470246700376182,2024-06-22,NEG,ironic,
34777673,40288,40288,1804470241910808694,2024-06-22,NEU,not ironic,
34777674,40289,40289,1804470240664830208,2024-06-22,NEG,not ironic,
34777675,40290,40290,1804470237292597559,2024-06-22,NEG,ironic,
34777676,40291,40291,1804470235367457258,2024-06-22,NEG,not ironic,
34777677,40292,40292,1804470235115700360,2024-06-22,NEG,ironic,
34777678,40293,40293,1804470234792751232,2024-06-22,NEU,ironic,
34777679,40294,40294,1804470234520441270,2024-06-22,NEU,not ironic,
34777680,40295,40295,1804470233979367499,2024-06-22,NEU,ironic,
34777681,40296,40296,1804470231630245989,2024-06-22,NEG,not ironic,
34777682,40297,40297,1804470230892044657,2024-06-22,NEG,ironic,
34777683,40298,40298,1804470226626457787,2024-06-22,POS,not ironic,
34777684,40299,40299,1804470224910950792,2024-06-22,POS,not ironic,
34777685,40300,40300,1804470223312986395,2024-06-22,NEU,not ironic,
34777686,40301,40301,1804470220469477720,2024-06-22,NEG,not ironic,
34777687,40302,40302,1804470217482907860,2024-06-22,NEG,not ironic,
34777688,40303,40303,1804470212550390096,2024-06-22,NEU,not ironic,
34777689,40304,40304,1804470212357435501,2024-06-22,POS,not ironic,
34777690,40305,40305,1804470211992490425,2024-06-22,NEG,ironic,
34777691,40306,40306,1804470207081033822,2024-06-22,NEU,not ironic,
34777692,40307,40307,1804470204652482992,2024-06-22,NEU,not ironic,
34777693,40308,40308,1804470197824225409,2024-06-22,POS,not ironic,
34777694,40309,40309,1804470196100284734,2024-06-22,NEG,ironic,
34777695,40310,40310,1804470190517711308,2024-06-22,NEG,ironic,
34777696,40311,40311,1804470190316339591,2024-06-22,NEG,ironic,
34777697,40312,40312,1804470186671477156,2024-06-22,NEU,not ironic,
34777698,40313,40313,1804470181386654153,2024-06-22,NEG,not ironic,
34777699,40314,40314,1804470177196913113,2024-06-22,NEG,not ironic,
34777700,40315,40315,1804470177058242922,2024-06-22,NEG,ironic,
34777701,40316,40316,1804470175682498816,2024-06-22,NEG,not ironic,
34777702,40317,40317,1804470168422097151,2024-06-22,POS,ironic,
34777703,40318,40318,1804470166014566570,2024-06-22,NEG,ironic,
34777704,40319,40319,1804470165335110033,2024-06-22,NEG,not ironic,
34777705,40320,40320,1804470161652547808,2024-06-22,NEG,not ironic,
34777706,40321,40321,1804470160696496295,2024-06-22,NEU,not ironic,
34777707,40322,40322,1804470160020934936,2024-06-22,POS,ironic,
34777708,40323,40323,1804470157978595529,2024-06-22,NEU,not ironic,
34777709,40324,40324,1804470154425667770,2024-06-22,NEU,ironic,
34777710,40325,40325,1804470145592475700,2024-06-22,NEG,ironic,
34777711,40326,40326,1804470145055686797,2024-06-22,NEG,not ironic,
34777712,40327,40327,1804470144980107266,2024-06-22,NEG,ironic,
34777713,40328,40328,1804470140945252776,2024-06-22,NEG,not ironic,
34777714,40329,40329,1804470140488106426,2024-06-22,NEG,not ironic,
34777715,40330,40330,1804470136948113676,2024-06-22,NEG,ironic,
34777716,40331,40331,1804470136717414492,2024-06-22,NEU,not ironic,
34777717,40332,40332,1804470135291257236,2024-06-22,NEU,not ironic,
34777718,40333,40333,1804470134909849749,2024-06-22,NEU,not ironic,
34777719,40334,40334,1804470125451694296,2024-06-22,POS,not ironic,
34777720,40335,40335,1804470124508012859,2024-06-22,NEG,ironic,
34777721,40336,40336,1804470117784273382,2024-06-22,POS,ironic,
34777722,40337,40337,1804470116953821660,2024-06-22,POS,not ironic,
34777723,40338,40338,1804470116744073668,2024-06-22,NEG,ironic,
34777724,40339,40339,1804470114441433534,2024-06-22,NEG,not ironic,
34777725,40340,40340,1804470111417368579,2024-06-22,NEG,ironic,
34777726,40341,40341,1804470109034995874,2024-06-22,NEG,not ironic,
34777727,40342,40342,1804470107810267418,2024-06-22,NEU,not ironic,
34777728,40343,40343,1804470102823215470,2024-06-22,NEU,not ironic,
34777729,40344,40344,1804470101384503435,2024-06-22,NEU,not ironic,
34777730,40345,40345,1804470098524348896,2024-06-22,POS,not ironic,
34777731,40346,40346,1804470095596446038,2024-06-22,NEU,ironic,
34777732,40347,40347,1804470090336780380,2024-06-22,NEU,ironic,
34777733,40348,40348,1804470089690779814,2024-06-22,NEG,not ironic,
34777734,40349,40349,1804470089036583205,2024-06-22,NEU,not ironic,
34777735,40350,40350,1804470088977817927,2024-06-22,NEG,not ironic,
34777736,40351,40351,1804470088311193922,2024-06-22,NEU,not ironic,
34777737,40352,40352,1804470085643391345,2024-06-22,NEG,not ironic,
34777738,40353,40353,1804470082279514184,2024-06-22,NEU,not ironic,
34777739,40354,40354,1804470081142895001,2024-06-22,NEG,ironic,
34777740,40355,40355,1804470080979304513,2024-06-22,NEU,not ironic,
34777741,40356,40356,1804470080165617823,2024-06-22,NEG,ironic,
34777742,40357,40357,1804470071055774039,2024-06-22,NEU,not ironic,
34777743,40358,40358,1804470063396712647,2024-06-22,NEG,not ironic,
34777744,40359,40359,1804470058229301412,2024-06-22,NEU,ironic,
34777745,40360,40360,1804470053821350357,2024-06-22,NEU,not ironic,
34777746,40361,40361,1804470049488416976,2024-06-22,NEG,ironic,
34777747,40362,40362,1804470048087552373,2024-06-22,NEG,not ironic,
34777748,40363,40363,1804470042345513428,2024-06-22,NEU,not ironic,
34777749,40364,40364,1804470041770869188,2024-06-22,POS,not ironic,
34777750,40365,40365,1804470041183691203,2024-06-22,NEG,not ironic,
34777751,40366,40366,1804470037622743168,2024-06-22,NEG,ironic,
34777752,40367,40367,1804470036184068401,2024-06-22,NEG,ironic,
34777753,40368,40368,1804470032526659902,2024-06-22,NEU,not ironic,
34777754,40369,40369,1804470031612276822,2024-06-22,NEU,not ironic,
34777755,40370,40370,1804470031008367028,2024-06-22,NEU,ironic,
34777756,40371,40371,1804470030404374533,2024-06-22,POS,not ironic,
34777757,40372,40372,1804470027220852903,2024-06-22,NEU,not ironic,
34777758,40373,40373,1804470026914693461,2024-06-22,NEG,not ironic,
34777759,40374,40374,1804470025262149847,2024-06-22,POS,not ironic,
34777760,40375,40375,1804470020396782073,2024-06-22,NEG,not ironic,
34777761,40376,40376,1804470019302056250,2024-06-22,NEU,ironic,
34777762,40377,40377,1804470017230286974,2024-06-22,NEG,not ironic,
34777763,40378,40378,1804470016441467311,2024-06-22,NEU,not ironic,
34777764,40379,40379,1804470014809932264,2024-06-22,NEG,not ironic,
34777765,40380,40380,1804470013857870098,2024-06-22,NEG,not ironic,
34777766,40381,40381,1804470006391943572,2024-06-22,NEG,ironic,
34777767,40382,40382,1804470006073221440,2024-06-22,NEU,not ironic,
34777768,40383,40383,1804470005637222565,2024-06-22,NEU,not ironic,
34777769,40384,40384,1804470004865204555,2024-06-22,POS,not ironic,
34777770,40385,40385,1804470003313316339,2024-06-22,NEU,ironic,
34777771,40386,40386,1804470002331816109,2024-06-22,NEU,not ironic,
34777772,40387,40387,1804470001920807171,2024-06-22,NEG,ironic,
34777773,40388,40388,1804469997143797962,2024-06-22,POS,not ironic,
34777774,40389,40389,1804469996149473458,2024-06-22,NEG,ironic,
34777775,40390,40390,1804469995209953320,2024-06-22,NEG,ironic,
34777776,40391,40391,1804469993750327513,2024-06-22,NEG,not ironic,
34777777,40392,40392,1804469991539937648,2024-06-22,NEU,not ironic,
34777778,40393,40393,1804469988389998903,2024-06-22,NEG,ironic,
34777779,40394,40394,1804469987073020080,2024-06-22,NEU,not ironic,
34777780,40395,40395,1804469973441458423,2024-06-22,NEU,not ironic,
34777781,40396,40396,1804469972581613685,2024-06-22,NEG,not ironic,
34777782,40397,40397,1804469966533533980,2024-06-22,NEG,ironic,
34777783,40398,40398,1804469963014512851,2024-06-22,NEG,ironic,
34777784,40399,40399,1804469961600971145,2024-06-22,POS,ironic,
34777785,40400,40400,1804469960715997334,2024-06-22,NEU,not ironic,
34777786,40401,40401,1804469960376308155,2024-06-22,NEG,ironic,
34777787,40402,40402,1804469959319253014,2024-06-22,POS,ironic,
34777788,40403,40403,1804469958371357119,2024-06-22,POS,ironic,
34777789,40404,40404,1804469957440221317,2024-06-22,NEG,ironic,
34777790,40405,40405,1804469956215759220,2024-06-22,POS,not ironic,
34777791,40406,40406,1804469954189599103,2024-06-22,NEG,not ironic,
34777792,40407,40407,1804469953430450524,2024-06-22,NEG,ironic,
34777793,40408,40408,1804469951840854227,2024-06-22,NEG,not ironic,
34777794,40409,40409,1804469949819142227,2024-06-22,NEG,not ironic,
34777795,40410,40410,1804469945411006469,2024-06-22,POS,not ironic,
34777796,40411,40411,1804469945150882052,2024-06-22,NEG,ironic,
34777797,40412,40412,1804469944832164195,2024-06-22,NEG,ironic,
34777798,40413,40413,1804469944165216602,2024-06-22,NEG,not ironic,
34777799,40414,40414,1804469944043667605,2024-06-22,NEG,not ironic,
34777800,40415,40415,1804469941568933954,2024-06-22,NEU,not ironic,
34777801,40416,40416,1804469940436840691,2024-06-22,NEG,not ironic,
34777802,40417,40417,1804469940054818906,2024-06-22,NEU,not ironic,
34777803,40418,40418,1804469936556769500,2024-06-22,NEU,not ironic,
34777804,40419,40419,1804469935529427152,2024-06-22,NEG,not ironic,
34777805,40420,40420,1804469930756047325,2024-06-22,NEU,ironic,
