,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36524941,37913,37913,1811660922760368189,2024-07-12,NEU,not ironic,
36524942,37914,37914,1811660922563211417,2024-07-12,NEG,not ironic,
36524943,37915,37915,1811660920239599841,2024-07-12,NEG,ironic,
36524944,37916,37916,1811660919501378012,2024-07-12,NEU,not ironic,
36524945,37917,37917,1811660918746419671,2024-07-12,NEU,not ironic,
36524946,37918,37918,1811660918230491560,2024-07-12,NEU,ironic,
36524947,37919,37919,1811660917685276776,2024-07-12,NEU,not ironic,
36524948,37920,37920,1811660916624158814,2024-07-12,NEU,ironic,
36524949,37921,37921,1811660916557021400,2024-07-12,NEU,not ironic,
36524950,37922,37922,1811660914942169463,2024-07-12,NEU,not ironic,
36524951,37923,37923,1811660913549726015,2024-07-12,NEU,not ironic,
36524952,37924,37924,1811660911423144374,2024-07-12,NEU,ironic,
36524953,37925,37925,1811660905618583742,2024-07-12,NEG,not ironic,
36524954,37926,37926,1811660905278554571,2024-07-12,NEG,not ironic,
36524955,37927,37927,1811660903944790086,2024-07-12,NEU,not ironic,
36524956,37928,37928,1811660903550464176,2024-07-12,NEU,ironic,
36524957,37929,37929,1811660900933288217,2024-07-12,NEU,not ironic,
36524958,37930,37930,1811660900908122127,2024-07-12,NEU,not ironic,
36524959,37931,37931,1811660900614410537,2024-07-12,NEG,not ironic,
36524960,37932,37932,1811660898387251326,2024-07-12,NEG,not ironic,
36524961,37933,37933,1811660897443524908,2024-07-12,NEU,ironic,
36524962,37934,37934,1811660891487719638,2024-07-12,NEU,not ironic,
36524963,37935,37935,1811660889168445628,2024-07-12,NEG,ironic,
36524964,37936,37936,1811660888828424377,2024-07-12,NEU,not ironic,
36524965,37937,37937,1811660885762404720,2024-07-12,NEG,ironic,
36524966,37938,37938,1811660882101043677,2024-07-12,NEG,ironic,
36524967,37939,37939,1811660881450987938,2024-07-12,POS,ironic,
36524968,37940,37940,1811660877906493482,2024-07-12,NEG,ironic,
36524969,37941,37941,1811660876501647726,2024-07-12,NEG,not ironic,
36524970,37942,37942,1811660875603841499,2024-07-12,POS,ironic,
36524971,37943,37943,1811660872575525140,2024-07-12,NEG,not ironic,
36524972,37944,37944,1811660872269660359,2024-07-12,NEG,not ironic,
36524973,37945,37945,1811660870575095993,2024-07-12,NEG,not ironic,
36524974,37946,37946,1811660868997775638,2024-07-12,NEU,not ironic,
36524975,37947,37947,1811660867278115232,2024-07-12,NEU,not ironic,
36524976,37948,37948,1811660866636452276,2024-07-12,NEG,ironic,
36524977,37949,37949,1811660866460262633,2024-07-12,NEG,not ironic,
36524978,37950,37950,1811660865394930009,2024-07-12,NEG,ironic,
36524979,37951,37951,1811660865235800493,2024-07-12,NEG,not ironic,
36524980,37952,37952,1811660864618999952,2024-07-12,NEU,not ironic,
36524981,37953,37953,1811660864002351280,2024-07-12,NEG,not ironic,
36524982,37954,37954,1811660863289381020,2024-07-12,NEU,not ironic,
36524983,37955,37955,1811660862949642595,2024-07-12,NEU,not ironic,
36524984,37956,37956,1811660861875884422,2024-07-12,NEG,not ironic,
36524985,37957,37957,1811660861833875715,2024-07-12,NEG,not ironic,
36524986,37958,37958,1811660861708337291,2024-07-12,NEG,not ironic,
36524987,37959,37959,1811660861439611364,2024-07-12,NEU,not ironic,
36524988,37960,37960,1811660861309677587,2024-07-12,NEU,not ironic,
36524989,37961,37961,1811660860487794803,2024-07-12,NEU,not ironic,
36524990,37962,37962,1811660856402325897,2024-07-12,NEU,ironic,
36524991,37963,37963,1811660855337005462,2024-07-12,NEG,not ironic,
36524992,37964,37964,1811660852283535367,2024-07-12,NEU,not ironic,
36524993,37965,37965,1811660849666490550,2024-07-12,POS,ironic,
36524994,37966,37966,1811660849058025969,2024-07-12,NEG,not ironic,
36524995,37967,37967,1811660847858520072,2024-07-12,NEG,not ironic,
36524996,37968,37968,1811660846675755134,2024-07-12,NEG,ironic,
36524997,37969,37969,1811660845463617715,2024-07-12,NEU,not ironic,
36524998,37970,37970,1811660845035761879,2024-07-12,NEU,not ironic,
36524999,37971,37971,1811660844876419436,2024-07-12,NEU,not ironic,
36525000,37972,37972,1811660842963808758,2024-07-12,NEG,not ironic,
36525001,37973,37973,1811660841562800387,2024-07-12,NEU,not ironic,
36525002,37974,37974,1811660841537929462,2024-07-12,POS,not ironic,
36525003,37975,37975,1811660840048660851,2024-07-12,NEU,not ironic,
36525004,37976,37976,1811660838371016922,2024-07-12,NEU,not ironic,
36525005,37977,37977,1811660838148931642,2024-07-12,NEG,ironic,
36525006,37978,37978,1811660836936863774,2024-07-12,NEG,ironic,
36525007,37979,37979,1811660836663955521,2024-07-12,NEG,ironic,
36525008,37980,37980,1811660836488015949,2024-07-12,NEG,ironic,
36525009,37981,37981,1811660836320018581,2024-07-12,NEG,ironic,
36525010,37982,37982,1811660836219265368,2024-07-12,NEG,not ironic,
36525011,37983,37983,1811660834474762705,2024-07-12,NEG,not ironic,
36525012,37984,37984,1811660832528375978,2024-07-12,NEG,not ironic,
36525013,37985,37985,1811660831949463938,2024-07-12,NEU,not ironic,
36525014,37986,37986,1811660829374161038,2024-07-12,NEG,not ironic,
36525015,37987,37987,1811660829336703230,2024-07-12,POS,ironic,
36525016,37988,37988,1811660828703359446,2024-07-12,NEG,ironic,
36525017,37989,37989,1811660827088302480,2024-07-12,NEU,ironic,
36525018,37990,37990,1811660825712611594,2024-07-12,NEG,ironic,
36525019,37991,37991,1811660825146307042,2024-07-12,NEU,not ironic,
36525020,37992,37992,1811660824705945605,2024-07-12,NEU,ironic,
36525021,37993,37993,1811660824634695900,2024-07-12,NEU,not ironic,
36525022,37994,37994,1811660824303534525,2024-07-12,NEG,not ironic,
36525023,37995,37995,1811660824064217210,2024-07-12,NEU,not ironic,
36525024,37996,37996,1811660818255155625,2024-07-12,NEG,not ironic,
36525025,37997,37997,1811660814916468896,2024-07-12,NEU,not ironic,
36525026,37998,37998,1811660814384005138,2024-07-12,NEU,not ironic,
36525027,37999,37999,1811660813893063041,2024-07-12,NEU,ironic,
36525028,38000,38000,1811660813599670329,2024-07-12,NEU,not ironic,
36525029,38001,38001,1811660812240535602,2024-07-12,NEU,not ironic,
36525030,38002,38002,1811660811947114542,2024-07-12,POS,not ironic,
36525031,38003,38003,1811660811246457022,2024-07-12,NEU,not ironic,
36525032,38004,38004,1811660808897888744,2024-07-12,NEU,not ironic,
36525033,38005,38005,1811660808251740349,2024-07-12,NEU,not ironic,
36525034,38006,38006,1811660808251732342,2024-07-12,NEG,not ironic,
36525035,38007,38007,1811660807173730700,2024-07-12,NEG,not ironic,
36525036,38008,38008,1811660806121050497,2024-07-12,NEG,ironic,
36525037,38009,38009,1811660803881455948,2024-07-12,NEG,not ironic,
36525038,38010,38010,1811660803721834587,2024-07-12,NEU,not ironic,
36525039,38011,38011,1811660801523998783,2024-07-12,NEU,not ironic,
36525040,38012,38012,1811660800962035752,2024-07-12,NEG,not ironic,
36525041,38013,38013,1811660800219652496,2024-07-12,NEG,not ironic,
36525042,38014,38014,1811660800177688822,2024-07-12,NEG,not ironic,
36525043,38015,38015,1811660796386045998,2024-07-12,NEG,ironic,
36525044,38016,38016,1811660796138496235,2024-07-12,NEU,not ironic,
36525045,38017,38017,1811660796016910380,2024-07-12,NEG,not ironic,
36525046,38018,38018,1811660793844240457,2024-07-12,NEU,not ironic,
36525047,38019,38019,1811660793659937179,2024-07-12,NEG,ironic,
36525048,38020,38020,1811660792795636008,2024-07-12,NEU,not ironic,
36525049,38021,38021,1811660787150172381,2024-07-12,NEU,ironic,
36525050,38022,38022,1811660787049546080,2024-07-12,NEG,not ironic,
36525051,38023,38023,1811660782163149220,2024-07-12,NEU,not ironic,
36525052,38024,38024,1811660781538173272,2024-07-12,NEU,not ironic,
36525053,38025,38025,1811660779403493424,2024-07-12,NEG,ironic,
36525054,38026,38026,1811660776093950370,2024-07-12,NEG,not ironic,
36525055,38027,38027,1811660775645184117,2024-07-12,NEG,ironic,
36525056,38028,38028,1811660773095039329,2024-07-12,NEU,not ironic,
36525057,38029,38029,1811660772931502323,2024-07-12,NEG,not ironic,
36525058,38030,38030,1811660772688191547,2024-07-12,NEU,ironic,
36525059,38031,38031,1811660772650398148,2024-07-12,NEU,not ironic,
36525060,38032,38032,1811660770993930533,2024-07-12,NEG,ironic,
36525061,38033,38033,1811660770112831614,2024-07-12,NEU,not ironic,
36525062,38034,38034,1811660770049982687,2024-07-12,NEU,ironic,
36525063,38035,38035,1811660768821272756,2024-07-12,NEU,ironic,
36525064,38036,38036,1811660766929416412,2024-07-12,NEU,not ironic,
36525065,38037,38037,1811660766652842443,2024-07-12,NEG,not ironic,
36525066,38038,38038,1811660766602289315,2024-07-12,NEU,not ironic,
36525067,38039,38039,1811660766589731300,2024-07-12,NEG,not ironic,
36525068,38040,38040,1811660764446359641,2024-07-12,NEU,ironic,
36525069,38041,38041,1811660764228596004,2024-07-12,NEG,not ironic,
36525070,38042,38042,1811660764056326430,2024-07-12,NEG,ironic,
36525071,38043,38043,1811660763175506328,2024-07-12,NEU,not ironic,
36525072,38044,38044,1811660762592464922,2024-07-12,NEU,not ironic,
36525073,38045,38045,1811660761267052906,2024-07-12,NEG,not ironic,
36525074,38046,38046,1811660761195786618,2024-07-12,NEU,not ironic,
36525075,38047,38047,1811660760113660210,2024-07-12,NEU,ironic,
36525076,38048,38048,1811660758251442368,2024-07-12,NEU,not ironic,
36525077,38049,38049,1811660756964012412,2024-07-12,NEG,not ironic,
36525078,38050,38050,1811660756082933999,2024-07-12,NEG,not ironic,
36525079,38051,38051,1811660755701243951,2024-07-12,POS,ironic,
36525080,38052,38052,1811660755432886736,2024-07-12,NEU,not ironic,
36525081,38053,38053,1811660754266820741,2024-07-12,NEG,not ironic,
36525082,38054,38054,1811660754182975812,2024-07-12,NEG,not ironic,
36525083,38055,38055,1811660753151103171,2024-07-12,NEU,not ironic,
36525084,38056,38056,1811660750429249595,2024-07-12,NEG,not ironic,
36525085,38057,38057,1811660750374547579,2024-07-12,NEU,not ironic,
36525086,38058,38058,1811660749292601668,2024-07-12,NEG,not ironic,
36525087,38059,38059,1811660749275562064,2024-07-12,NEG,not ironic,
36525088,38060,38060,1811660748986232959,2024-07-12,NEU,not ironic,
36525089,38061,38061,1811660748583584117,2024-07-12,NEU,not ironic,
36525090,38062,38062,1811660748248207814,2024-07-12,NEG,not ironic,
36525091,38063,38063,1811660748038234433,2024-07-12,POS,ironic,
36525092,38064,38064,1811660747853779021,2024-07-12,NEG,not ironic,
36525093,38065,38065,1811660745647456484,2024-07-12,NEU,not ironic,
36525094,38066,38066,1811660743533547665,2024-07-12,NEU,ironic,
36525095,38067,38067,1811660742862717059,2024-07-12,NEG,ironic,
36525096,38068,38068,1811660741725900856,2024-07-12,NEU,ironic,
36525097,38069,38069,1811660741419663458,2024-07-12,NEG,not ironic,
36525098,38070,38070,1811660740987695470,2024-07-12,NEG,not ironic,
36525099,38071,38071,1811660740954100127,2024-07-12,NEG,not ironic,
36525100,38072,38072,1811660740304019533,2024-07-12,NEU,not ironic,
36525101,38073,38073,1811660734763246036,2024-07-12,NEG,not ironic,
36525102,38074,38074,1811660732972368052,2024-07-12,NEG,not ironic,
36525103,38075,38075,1811660731290361875,2024-07-12,NEG,ironic,
36525104,38076,38076,1811660729423978506,2024-07-12,NEU,not ironic,
36525105,38077,38077,1811660727339356638,2024-07-12,NEU,not ironic,
36525106,38078,38078,1811660720750387632,2024-07-12,NEG,not ironic,
36525107,38079,38079,1811660720154501199,2024-07-12,NEG,not ironic,
36525108,38080,38080,1811660719357669873,2024-07-12,NEG,not ironic,
36525109,38081,38081,1811660718057619960,2024-07-12,NEG,not ironic,
36525110,38082,38082,1811660717893828660,2024-07-12,NEU,not ironic,
36525111,38083,38083,1811660717537349945,2024-07-12,NEG,not ironic,
36525112,38084,38084,1811660716836880716,2024-07-12,NEU,ironic,
36525113,38085,38085,1811660716723655143,2024-07-12,NEG,ironic,
36525114,38086,38086,1811660714832003189,2024-07-12,NEU,not ironic,
36525115,38087,38087,1811660712818749700,2024-07-12,NEG,not ironic,
36525116,38088,38088,1811660712298840455,2024-07-12,POS,ironic,
36525117,38089,38089,1811660711212294469,2024-07-12,NEG,ironic,
36525118,38090,38090,1811660710466003037,2024-07-12,NEG,ironic,
36525119,38091,38091,1811660708863471626,2024-07-12,NEU,ironic,
36525120,38092,38092,1811660707810705505,2024-07-12,POS,ironic,
36525121,38093,38093,1811660706900513023,2024-07-12,NEU,not ironic,
36525122,38094,38094,1811660702613995797,2024-07-12,POS,ironic,
36525123,38095,38095,1811660701850640711,2024-07-12,NEG,not ironic,
36525124,38096,38096,1811660698788761706,2024-07-12,NEU,ironic,
36525125,38097,38097,1811660698100899963,2024-07-12,NEG,ironic,
36525126,38098,38098,1811660697115193761,2024-07-12,NEU,not ironic,
36525127,38099,38099,1811660697010667967,2024-07-12,NEU,not ironic,
36525128,38100,38100,1811660696838418667,2024-07-12,NEG,ironic,
36525129,38101,38101,1811660694669963435,2024-07-12,NEG,ironic,
36525130,38102,38102,1811660694284042248,2024-07-12,NEG,not ironic,
36525131,38103,38103,1811660693852082350,2024-07-12,NEG,ironic,
36525132,38104,38104,1811660693474803868,2024-07-12,NEU,ironic,
36525133,38105,38105,1811660693029957746,2024-07-12,POS,ironic,
36525134,38106,38106,1811660692526641560,2024-07-12,NEU,not ironic,
36525135,38107,38107,1811660692400779602,2024-07-12,POS,ironic,
36525136,38108,38108,1811660692325286396,2024-07-12,NEU,ironic,
36525137,38109,38109,1811660692115587312,2024-07-12,NEU,not ironic,
36525138,38110,38110,1811660691650269495,2024-07-12,NEG,ironic,
36525139,38111,38111,1811660690178080776,2024-07-12,NEG,not ironic,
36525140,38112,38112,1811660686994375071,2024-07-12,NEG,not ironic,
36525141,38113,38113,1811660685442445453,2024-07-12,NEG,not ironic,
36525142,38114,38114,1811660684255723563,2024-07-12,NEG,ironic,
36525143,38115,38115,1811660679830553038,2024-07-12,NEU,ironic,
36525144,38116,38116,1811660677842645273,2024-07-12,NEG,ironic,
36525145,38117,38117,1811660677817467064,2024-07-12,NEU,not ironic,
36525146,38118,38118,1811660671156953325,2024-07-12,NEU,not ironic,
36525147,38119,38119,1811660670171050044,2024-07-12,NEG,not ironic,
36525148,38120,38120,1811660668459975149,2024-07-12,NEU,not ironic,
36525149,38121,38121,1811660664294805760,2024-07-12,NEU,not ironic,
36525150,38122,38122,1811660663216890361,2024-07-12,NEU,not ironic,
36525151,38123,38123,1811660663200071966,2024-07-12,NEG,not ironic,
36525152,38124,38124,1811660662780616914,2024-07-12,NEU,not ironic,
36525153,38125,38125,1811660662466044195,2024-07-12,NEU,not ironic,
36525154,38126,38126,1811660661102973241,2024-07-12,NEG,not ironic,
36525155,38127,38127,1811660660096287003,2024-07-12,NEU,not ironic,
36525156,38128,38128,1811660654320705785,2024-07-12,NEU,not ironic,
36525157,38129,38129,1811660654270443669,2024-07-12,NEG,not ironic,
36525158,38130,38130,1811660652689191358,2024-07-12,NEU,not ironic,
36525159,38131,38131,1811660651741224987,2024-07-12,NEG,not ironic,
36525160,38132,38132,1811660650944327741,2024-07-12,NEU,not ironic,
36525161,38133,38133,1811660650709442797,2024-07-12,NEU,ironic,
36525162,38134,38134,1811660649451401602,2024-07-12,NEG,ironic,
36525163,38135,38135,1811660644724408360,2024-07-12,NEU,not ironic,
36525164,38136,38136,1811660644132815017,2024-07-12,NEG,not ironic,
36525165,38137,38137,1811660643084185900,2024-07-12,NEU,not ironic,
36525166,38138,38138,1811660642874486916,2024-07-12,NEG,not ironic,
36525167,38139,38139,1811660641620349120,2024-07-12,NEG,ironic,
36525168,38140,38140,1811660639246647470,2024-07-12,NEG,ironic,
36525169,38141,38141,1811660637870645708,2024-07-12,NEU,ironic,
36525170,38142,38142,1811660635232522255,2024-07-12,NEG,ironic,
36525171,38143,38143,1811660634691448896,2024-07-12,NEG,not ironic,
36525172,38144,38144,1811660632632009026,2024-07-12,NEU,not ironic,
36525173,38145,38145,1811660630807429204,2024-07-12,NEG,not ironic,
36525174,38146,38146,1811660629960192100,2024-07-12,NEU,ironic,
36525175,38147,38147,1811660627288473686,2024-07-12,NEU,not ironic,
36525176,38148,38148,1811660627158663648,2024-07-12,NEG,ironic,
36525177,38149,38149,1811660627145826746,2024-07-12,NEU,not ironic,
36525178,38150,38150,1811660625757471183,2024-07-12,NEG,not ironic,
36525179,38151,38151,1811660625468359017,2024-07-12,NEU,not ironic,
36525180,38152,38152,1811660618228740137,2024-07-12,NEU,not ironic,
36525181,38153,38153,1811660617385935002,2024-07-12,POS,not ironic,
36525182,38154,38154,1811660615649198504,2024-07-12,NEU,not ironic,
36525183,38155,38155,1811660615619887579,2024-07-12,NEU,not ironic,
36525184,38156,38156,1811660614810443792,2024-07-12,NEU,not ironic,
36525185,38157,38157,1811660613988352272,2024-07-12,NEG,not ironic,
36525186,38158,38158,1811660611920466353,2024-07-12,NEG,not ironic,
36525187,38159,38159,1811660609584324671,2024-07-12,NEG,not ironic,
36525188,38160,38160,1811660609110573364,2024-07-12,NEU,not ironic,
36525189,38161,38161,1811660608103686639,2024-07-12,NEG,not ironic,
36525190,38162,38162,1811660606476550219,2024-07-12,POS,not ironic,
36525191,38163,38163,1811660606434611310,2024-07-12,NEU,not ironic,
36525192,38164,38164,1811660605465542873,2024-07-12,NEU,ironic,
36525193,38165,38165,1811660604865720497,2024-07-12,NEU,not ironic,
36525194,38166,38166,1811660604383613345,2024-07-12,NEG,not ironic,
36525195,38167,38167,1811660603183726942,2024-07-12,NEG,not ironic,
36525196,38168,38168,1811660602554875930,2024-07-12,NEG,not ironic,
36525197,38169,38169,1811660602525225058,2024-07-12,NEU,ironic,
36525198,38170,38170,1811660602382696546,2024-07-12,NEU,not ironic,
36525199,38171,38171,1811660602126880809,2024-07-12,NEU,not ironic,
36525200,38172,38172,1811660601153761725,2024-07-12,NEG,not ironic,
36525201,38173,38173,1811660599580881057,2024-07-12,NEU,not ironic,
36525202,38174,38174,1811660598629007527,2024-07-12,NEG,not ironic,
36525203,38175,38175,1811660596334723306,2024-07-12,NEU,ironic,
36525204,38176,38176,1811660595382657269,2024-07-12,NEG,ironic,
36525205,38177,38177,1811660594086330659,2024-07-12,NEG,ironic,
36525206,38178,38178,1811660590945042449,2024-07-12,NEG,not ironic,
36525207,38179,38179,1811660590751846440,2024-07-12,NEU,not ironic,
36525208,38180,38180,1811660590013694428,2024-07-12,NEU,not ironic,
36525209,38181,38181,1811660589405741200,2024-07-12,NEU,not ironic,
36525210,38182,38182,1811660584859189418,2024-07-12,NEU,ironic,
36525211,38183,38183,1811660582648439201,2024-07-12,NEU,ironic,
36525212,38184,38184,1811660581025226865,2024-07-12,NEU,not ironic,
36525213,38185,38185,1811660578714492937,2024-07-12,NEG,not ironic,
36525214,38186,38186,1811660572636905674,2024-07-12,NEU,not ironic,
36525215,38187,38187,1811660571898503417,2024-07-12,NEG,ironic,
36525216,38188,38188,1811660571751960642,2024-07-12,NEU,not ironic,
36525217,38189,38189,1811660569520283685,2024-07-12,POS,not ironic,
36525218,38190,38190,1811660568929140875,2024-07-12,NEG,ironic,
36525219,38191,38191,1811660568127840394,2024-07-12,NEG,not ironic,
36525220,38192,38192,1811660567373054410,2024-07-12,NEU,not ironic,
36525221,38193,38193,1811660564231520576,2024-07-12,NEU,ironic,
36525222,38194,38194,1811660563799277794,2024-07-12,POS,not ironic,
36525223,38195,38195,1811660563136565493,2024-07-12,NEU,not ironic,
36525224,38196,38196,1811660562067259783,2024-07-12,POS,not ironic,
36525225,38197,38197,1811660561731465355,2024-07-12,POS,not ironic,
36525226,38198,38198,1811660560305360964,2024-07-12,NEU,not ironic,
36525227,38199,38199,1811660560033022402,2024-07-12,NEU,not ironic,
36525228,38200,38200,1811660558875394448,2024-07-12,NEG,ironic,
36525229,38201,38201,1811660557851984334,2024-07-12,NEG,not ironic,
36525230,38202,38202,1811660557440942419,2024-07-12,NEU,not ironic,
36525231,38203,38203,1811660557130334308,2024-07-12,NEG,not ironic,
36525232,38204,38204,1811660556547375319,2024-07-12,NEU,not ironic,
36525233,38205,38205,1811660556228788423,2024-07-12,NEG,not ironic,
36525234,38206,38206,1811660556023005414,2024-07-12,NEU,not ironic,
36525235,38207,38207,1811660553502253162,2024-07-12,NEG,not ironic,
36525236,38208,38208,1811660553007357961,2024-07-12,NEG,ironic,
