,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9547338,30230,30230,1.8627049908899515e+18,2024-11-30,NEG,ironic,
9547339,30231,30231,1.8627049901474573e+18,2024-11-30,NEU,not ironic,
9547340,30232,30232,1.8627049881639e+18,2024-11-30,NEU,ironic,
9547341,30233,30233,1.8627049862513047e+18,2024-11-30,NEG,ironic,
9547342,30234,30234,1.862704984015409e+18,2024-11-30,NEU,not ironic,
9547343,30235,30235,1.862704983969256e+18,2024-11-30,NEU,not ironic,
9547344,30236,30236,1.862704982216045e+18,2024-11-30,NEU,ironic,
9547345,30237,30237,1.8627049817463155e+18,2024-11-30,NEU,not ironic,
9547346,30238,30238,1.8627049805928732e+18,2024-11-30,NEU,not ironic,
9547347,30239,30239,1.8627049802614912e+18,2024-11-30,NEU,not ironic,
9547348,30240,30240,1.86270497819374e+18,2024-11-30,POS,ironic,
9547349,30241,30241,1.8627049738778053e+18,2024-11-30,NEU,not ironic,
9547350,30242,30242,1.8627049694276283e+18,2024-11-30,NEU,not ironic,
9547351,30243,30243,1.862704966521205e+18,2024-11-30,NEG,not ironic,
9547352,30244,30244,1.862704964834935e+18,2024-11-30,NEU,not ironic,
9547353,30245,30245,1.862704964499346e+18,2024-11-30,NEU,not ironic,
9547354,30246,30246,1.862704963924968e+18,2024-11-30,POS,not ironic,
9547355,30247,30247,1.862704961873695e+18,2024-11-30,NEG,not ironic,
9547356,30248,30248,1.862704958534996e+18,2024-11-30,NEU,ironic,
9547357,30249,30249,1.8627049578681303e+18,2024-11-30,NEU,not ironic,
9547358,30250,30250,1.8627049545633388e+18,2024-11-30,NEG,not ironic,
9547359,30251,30251,1.862704948762616e+18,2024-11-30,NEG,not ironic,
9547360,30252,30252,1.862704946086384e+18,2024-11-30,NEU,ironic,
9547361,30253,30253,1.8627049445428268e+18,2024-11-30,NEU,not ironic,
9547362,30254,30254,1.862704940025561e+18,2024-11-30,NEU,not ironic,
9547363,30255,30255,1.8627049378109489e+18,2024-11-30,POS,not ironic,
9547364,30256,30256,1.862704936468772e+18,2024-11-30,NEU,not ironic,
9547365,30257,30257,1.862704935076336e+18,2024-11-30,NEU,not ironic,
9547366,30258,30258,1.862704935047234e+18,2024-11-30,NEG,not ironic,
9547367,30259,30259,1.862704930789745e+18,2024-11-30,NEU,not ironic,
9547368,30260,30260,1.8627049295485097e+18,2024-11-30,NEU,not ironic,
9547369,30261,30261,1.862704926989984e+18,2024-11-30,POS,ironic,
9547370,30262,30262,1.8627049264024904e+18,2024-11-30,NEG,not ironic,
9547371,30263,30263,1.8627049261256333e+18,2024-11-30,NEG,not ironic,
9547372,30264,30264,1.862704925873968e+18,2024-11-30,NEG,not ironic,
9547373,30265,30265,1.862704924053684e+18,2024-11-30,POS,not ironic,
9547374,30266,30266,1.8627049216251287e+18,2024-11-30,NEU,not ironic,
9547375,30267,30267,1.862704918072632e+18,2024-11-30,NEG,ironic,
9547376,30268,30268,1.862704917237892e+18,2024-11-30,NEU,not ironic,
9547377,30269,30269,1.862704916545905e+18,2024-11-30,NEU,not ironic,
9547378,30270,30270,1.8627049159166607e+18,2024-11-30,NEU,not ironic,
9547379,30271,30271,1.862704914671043e+18,2024-11-30,POS,not ironic,
9547380,30272,30272,1.862704912129225e+18,2024-11-30,NEG,ironic,
9547381,30273,30273,1.8627049120411364e+18,2024-11-30,NEG,not ironic,
9547382,30274,30274,1.862704911416177e+18,2024-11-30,NEG,ironic,
9547383,30275,30275,1.8627049102628088e+18,2024-11-30,POS,ironic,
9547384,30276,30276,1.862704908631249e+18,2024-11-30,NEU,not ironic,
9547385,30277,30277,1.862704907947508e+18,2024-11-30,NEG,ironic,
9547386,30278,30278,1.8627049077714289e+18,2024-11-30,NEU,not ironic,
9547387,30279,30279,1.862704907440005e+18,2024-11-30,NEU,not ironic,
9547388,30280,30280,1.862704906458612e+18,2024-11-30,NEU,not ironic,
9547389,30281,30281,1.862704904365613e+18,2024-11-30,NEG,not ironic,
9547390,30282,30282,1.8627049030992e+18,2024-11-30,POS,not ironic,
9547391,30283,30283,1.862704901815428e+18,2024-11-30,NEG,ironic,
9547392,30284,30284,1.86270490173576e+18,2024-11-30,NEG,not ironic,
9547393,30285,30285,1.8627049015051223e+18,2024-11-30,NEG,ironic,
9547394,30286,30286,1.862704899554771e+18,2024-11-30,NEU,not ironic,
9547395,30287,30287,1.8627048993410504e+18,2024-11-30,NEG,not ironic,
9547396,30288,30288,1.8627048990265592e+18,2024-11-30,POS,not ironic,
9547397,30289,30289,1.862704896866161e+18,2024-11-30,NEG,ironic,
9547398,30290,30290,1.8627048961909228e+18,2024-11-30,NEG,not ironic,
9547399,30291,30291,1.8627048941063665e+18,2024-11-30,NEG,ironic,
9547400,30292,30292,1.862704893040939e+18,2024-11-30,NEG,not ironic,
9547401,30293,30293,1.862704892839621e+18,2024-11-30,NEG,not ironic,
9547402,30294,30294,1.8627048899120287e+18,2024-11-30,NEG,ironic,
9547403,30295,30295,1.8627048871104635e+18,2024-11-30,POS,not ironic,
9547404,30296,30296,1.8627048867746816e+18,2024-11-30,POS,not ironic,
9547405,30297,30297,1.8627048853234363e+18,2024-11-30,POS,not ironic,
9547406,30298,30298,1.8627048807433216e+18,2024-11-30,NEG,not ironic,
9547407,30299,30299,1.86270488013122e+18,2024-11-30,NEU,not ironic,
9547408,30300,30300,1.862704875290993e+18,2024-11-30,NEU,not ironic,
9547409,30301,30301,1.8627048751942743e+18,2024-11-30,POS,not ironic,
9547410,30302,30302,1.8627048697458e+18,2024-11-30,POS,ironic,
9547411,30303,30303,1.8627048662938788e+18,2024-11-30,NEG,ironic,
9547412,30304,30304,1.8627048662394063e+18,2024-11-30,NEG,not ironic,
9547413,30305,30305,1.862704866121884e+18,2024-11-30,POS,ironic,
9547414,30306,30306,1.8627048649937144e+18,2024-11-30,NEU,not ironic,
9547415,30307,30307,1.862704864930968e+18,2024-11-30,NEG,not ironic,
9547416,30308,30308,1.8627048565550287e+18,2024-11-30,POS,ironic,
9547417,30309,30309,1.862704852448543e+18,2024-11-30,NEG,ironic,
9547418,30310,30310,1.86270485198744e+18,2024-11-30,NEG,not ironic,
9547419,30311,30311,1.8627048510101668e+18,2024-11-30,NEU,ironic,
9547420,30312,30312,1.862704850414236e+18,2024-11-30,POS,not ironic,
9547421,30313,30313,1.8627048502758564e+18,2024-11-30,NEG,not ironic,
9547422,30314,30314,1.8627048496047923e+18,2024-11-30,NEU,not ironic,
9547423,30315,30315,1.862704849420223e+18,2024-11-30,NEU,ironic,
9547424,30316,30316,1.8627048479018929e+18,2024-11-30,NEG,not ironic,
9547425,30317,30317,1.86270484591802e+18,2024-11-30,NEG,ironic,
9547426,30318,30318,1.8627048439466808e+18,2024-11-30,NEG,not ironic,
9547427,30319,30319,1.862704840528237e+18,2024-11-30,POS,ironic,
9547428,30320,30320,1.862704839345439e+18,2024-11-30,NEU,ironic,
9547429,30321,30321,1.8627048382592123e+18,2024-11-30,NEG,not ironic,
9547430,30322,30322,1.862704835780346e+18,2024-11-30,NEG,not ironic,
9547431,30323,30323,1.8627048356168177e+18,2024-11-30,NEG,ironic,
9547432,30324,30324,1.8627048345472e+18,2024-11-30,NEG,not ironic,
9547433,30325,30325,1.862704832932389e+18,2024-11-30,NEU,not ironic,
9547434,30326,30326,1.862704832798164e+18,2024-11-30,POS,ironic,
9547435,30327,30327,1.8627048309442683e+18,2024-11-30,NEG,ironic,
9547436,30328,30328,1.862704830600348e+18,2024-11-30,NEG,ironic,
9547437,30329,30329,1.862704829887398e+18,2024-11-30,NEG,ironic,
9547438,30330,30330,1.86270482567626e+18,2024-11-30,NEU,ironic,
9547439,30331,30331,1.8627048216538967e+18,2024-11-30,NEG,not ironic,
9547440,30332,30332,1.8627048211970545e+18,2024-11-30,NEG,ironic,
9547441,30333,30333,1.862704820261405e+18,2024-11-30,NEU,not ironic,
9547442,30334,30334,1.8627048168639857e+18,2024-11-30,NEU,ironic,
9547443,30335,30335,1.862704816251642e+18,2024-11-30,NEU,not ironic,
9547444,30336,30336,1.862704814737552e+18,2024-11-30,NEU,not ironic,
9547445,30337,30337,1.862704813919572e+18,2024-11-30,NEG,ironic,
9547446,30338,30338,1.8627048118224773e+18,2024-11-30,NEU,not ironic,
9547447,30339,30339,1.862704811642172e+18,2024-11-30,POS,ironic,
9547448,30340,30340,1.8627048083373184e+18,2024-11-30,POS,not ironic,
9547449,30341,30341,1.862704807947215e+18,2024-11-30,NEG,not ironic,
9547450,30342,30342,1.862704806781232e+18,2024-11-30,NEG,not ironic,
9547451,30343,30343,1.862704806780879e+18,2024-11-30,NEG,not ironic,
9547452,30344,30344,1.862704806688596e+18,2024-11-30,NEG,not ironic,
9547453,30345,30345,1.862704798597895e+18,2024-11-30,NEG,not ironic,
9547454,30346,30346,1.8627047976079444e+18,2024-11-30,NEG,not ironic,
9547455,30347,30347,1.862704795024241e+18,2024-11-30,NEG,not ironic,
9547456,30348,30348,1.8627047939337423e+18,2024-11-30,NEU,ironic,
9547457,30349,30349,1.862704793577288e+18,2024-11-30,POS,ironic,
9547458,30350,30350,1.8627047878268152e+18,2024-11-30,NEG,ironic,
9547459,30351,30351,1.862704787491332e+18,2024-11-30,NEG,ironic,
9547460,30352,30352,1.8627047871095887e+18,2024-11-30,NEU,not ironic,
9547461,30353,30353,1.8627047844210445e+18,2024-11-30,POS,ironic,
9547462,30354,30354,1.86270478247909e+18,2024-11-30,POS,ironic,
9547463,30355,30355,1.8627047808895224e+18,2024-11-30,NEG,not ironic,
9547464,30356,30356,1.862704778091889e+18,2024-11-30,NEU,ironic,
9547465,30357,30357,1.8627047747113288e+18,2024-11-30,POS,not ironic,
9547466,30358,30358,1.8627047744512049e+18,2024-11-30,NEG,not ironic,
9547467,30359,30359,1.8627047733945715e+18,2024-11-30,NEU,not ironic,
9547468,30360,30360,1.862704773037732e+18,2024-11-30,NEG,not ironic,
9547469,30361,30361,1.8627047726560504e+18,2024-11-30,NEU,not ironic,
9547470,30362,30362,1.862704771020296e+18,2024-11-30,NEG,not ironic,
9547471,30363,30363,1.8627047669098703e+18,2024-11-30,POS,not ironic,
9547472,30364,30364,1.862704766813426e+18,2024-11-30,NEG,not ironic,
9547473,30365,30365,1.8627047622583465e+18,2024-11-30,NEG,ironic,
9547474,30366,30366,1.862704762199974e+18,2024-11-30,NEG,not ironic,
9547475,30367,30367,1.8627047602744443e+18,2024-11-30,POS,ironic,
9547476,30368,30368,1.8627047569316705e+18,2024-11-30,NEU,not ironic,
9547477,30369,30369,1.862704755144905e+18,2024-11-30,POS,not ironic,
9547478,30370,30370,1.8627047541130767e+18,2024-11-30,NEG,ironic,
9547479,30371,30371,1.8627047496464225e+18,2024-11-30,NEU,not ironic,
9547480,30372,30372,1.86270474942387e+18,2024-11-30,NEU,ironic,
9547481,30373,30373,1.8627047492393208e+18,2024-11-30,NEU,not ironic,
9547482,30374,30374,1.86270474829976e+18,2024-11-30,POS,not ironic,
9547483,30375,30375,1.8627047473141148e+18,2024-11-30,NEU,not ironic,
9547484,30376,30376,1.862704745401524e+18,2024-11-30,POS,not ironic,
9547485,30377,30377,1.8627047445751729e+18,2024-11-30,NEU,not ironic,
9547486,30378,30378,1.8627047426625864e+18,2024-11-30,NEU,not ironic,
9547487,30379,30379,1.8627047416353016e+18,2024-11-30,NEG,not ironic,
9547488,30380,30380,1.8627047404524017e+18,2024-11-30,NEU,not ironic,
9547489,30381,30381,1.8627047403770107e+18,2024-11-30,POS,ironic,
9547490,30382,30382,1.8627047400033933e+18,2024-11-30,NEU,not ironic,
9547491,30383,30383,1.862704738879353e+18,2024-11-30,NEG,not ironic,
9547492,30384,30384,1.8627047385773304e+18,2024-11-30,NEU,ironic,
9547493,30385,30385,1.8627047367908805e+18,2024-11-30,NEG,not ironic,
9547494,30386,30386,1.8627047367402327e+18,2024-11-30,NEU,not ironic,
9547495,30387,30387,1.8627047361613908e+18,2024-11-30,NEG,not ironic,
9547496,30388,30388,1.862704735897162e+18,2024-11-30,NEG,not ironic,
9547497,30389,30389,1.8627047358593884e+18,2024-11-30,NEU,ironic,
9547498,30390,30390,1.862704735700083e+18,2024-11-30,NEG,not ironic,
9547499,30391,30391,1.8627047306753068e+18,2024-11-30,NEU,not ironic,
9547500,30392,30392,1.8627047305329792e+18,2024-11-30,NEU,not ironic,
9547501,30393,30393,1.8627047297483817e+18,2024-11-30,POS,ironic,
9547502,30394,30394,1.8627047292579103e+18,2024-11-30,NEU,not ironic,
9547503,30395,30395,1.8627047286745664e+18,2024-11-30,NEU,not ironic,
9547504,30396,30396,1.8627047213639355e+18,2024-11-30,NEU,not ironic,
9547505,30397,30397,1.8627047183398172e+18,2024-11-30,NEG,not ironic,
9547506,30398,30398,1.862704711914177e+18,2024-11-30,NEU,not ironic,
9547507,30399,30399,1.862704711503131e+18,2024-11-30,NEU,not ironic,
9547508,30400,30400,1.8627047086845545e+18,2024-11-30,NEU,ironic,
9547509,30401,30401,1.8627047070571607e+18,2024-11-30,NEG,not ironic,
9547510,30402,30402,1.86270470627702e+18,2024-11-30,NEG,ironic,
9547511,30403,30403,1.862704705446515e+18,2024-11-30,NEG,ironic,
9547512,30404,30404,1.8627047051403963e+18,2024-11-30,NEU,not ironic,
9547513,30405,30405,1.8627047048090127e+18,2024-11-30,NEG,not ironic,
9547514,30406,30406,1.862704701864641e+18,2024-11-30,POS,ironic,
9547515,30407,30407,1.86270470183948e+18,2024-11-30,NEU,ironic,
9547516,30408,30408,1.8627047015332047e+18,2024-11-30,POS,not ironic,
9547517,30409,30409,1.862704700744676e+18,2024-11-30,POS,not ironic,
9547518,30410,30410,1.8627046999142605e+18,2024-11-30,NEU,ironic,
9547519,30411,30411,1.8627046999016653e+18,2024-11-30,NEU,ironic,
9547520,30412,30412,1.8627046950404096e+18,2024-11-30,NEU,not ironic,
9547521,30413,30413,1.86270469368148e+18,2024-11-30,NEU,not ironic,
9547522,30414,30414,1.862704693086233e+18,2024-11-30,NEG,not ironic,
9547523,30415,30415,1.8627046915259515e+18,2024-11-30,NEU,not ironic,
9547524,30416,30416,1.8627046887028209e+18,2024-11-30,NEG,not ironic,
9547525,30417,30417,1.862704687155139e+18,2024-11-30,NEU,not ironic,
9547526,30418,30418,1.8627046858049208e+18,2024-11-30,NEG,not ironic,
9547527,30419,30419,1.8627046847854267e+18,2024-11-30,NEU,not ironic,
9547528,30420,30420,1.8627046832418985e+18,2024-11-30,NEU,not ironic,
9547529,30421,30421,1.8627046820212943e+18,2024-11-30,NEU,not ironic,
9547530,30422,30422,1.8627046766694e+18,2024-11-30,NEG,ironic,
9547531,30423,30423,1.8627046756292365e+18,2024-11-30,NEG,not ironic,
9547532,30424,30424,1.8627046754698204e+18,2024-11-30,NEG,not ironic,
9547533,30425,30425,1.8627046744086776e+18,2024-11-30,NEU,not ironic,
9547534,30426,30426,1.862704674270237e+18,2024-11-30,NEG,not ironic,
9547535,30427,30427,1.862704673335256e+18,2024-11-30,POS,not ironic,
9547536,30428,30428,1.862704673188115e+18,2024-11-30,NEU,ironic,
9547537,30429,30429,1.8627046728235505e+18,2024-11-30,NEG,ironic,
9547538,30430,30430,1.8627046699124493e+18,2024-11-30,NEU,not ironic,
9547539,30431,30431,1.862704668247245e+18,2024-11-30,NEU,ironic,
9547540,30432,30432,1.862704668012684e+18,2024-11-30,NEU,not ironic,
9547541,30433,30433,1.862704667190264e+18,2024-11-30,NEG,ironic,
9547542,30434,30434,1.862704662673016e+18,2024-11-30,NEU,ironic,
9547543,30435,30435,1.8627046611424136e+18,2024-11-30,POS,ironic,
9547544,30436,30436,1.862704660521288e+18,2024-11-30,POS,ironic,
9547545,30437,30437,1.8627046603326508e+18,2024-11-30,NEG,ironic,
9547546,30438,30438,1.862704656742265e+18,2024-11-30,NEG,not ironic,
9547547,30439,30439,1.862704656474153e+18,2024-11-30,NEG,not ironic,
9547548,30440,30440,1.862704656167658e+18,2024-11-30,POS,ironic,
9547549,30441,30441,1.862704655303615e+18,2024-11-30,POS,not ironic,
9547550,30442,30442,1.862704654062064e+18,2024-11-30,NEU,not ironic,
9547551,30443,30443,1.862704653856908e+18,2024-11-30,NEG,ironic,
9547552,30444,30444,1.8627046537600696e+18,2024-11-30,NEG,not ironic,
9547553,30445,30445,1.862704653017707e+18,2024-11-30,POS,not ironic,
9547554,30446,30446,1.8627046528918807e+18,2024-11-30,NEG,ironic,
9547555,30447,30447,1.8627046504760443e+18,2024-11-30,POS,not ironic,
9547556,30448,30448,1.8627046465964856e+18,2024-11-30,POS,ironic,
9547557,30449,30449,1.8627046456651656e+18,2024-11-30,NEG,not ironic,
9547558,30450,30450,1.862704641827365e+18,2024-11-30,NEU,not ironic,
9547559,30451,30451,1.8627046365172984e+18,2024-11-30,NEU,not ironic,
9547560,30452,30452,1.862704633619317e+18,2024-11-30,NEU,ironic,
9547561,30453,30453,1.8627046325956777e+18,2024-11-30,POS,not ironic,
9547562,30454,30454,1.8627046309098703e+18,2024-11-30,NEG,ironic,
9547563,30455,30455,1.86270463019228e+18,2024-11-30,NEG,ironic,
9547564,30456,30456,1.8627046294248123e+18,2024-11-30,NEU,not ironic,
9547565,30457,30457,1.862704627763868e+18,2024-11-30,NEG,not ironic,
9547566,30458,30458,1.8627046273866552e+18,2024-11-30,NEU,not ironic,
9547567,30459,30459,1.862704625599624e+18,2024-11-30,NEU,ironic,
9547568,30460,30460,1.862704622751687e+18,2024-11-30,NEG,not ironic,
9547569,30461,30461,1.8627046224413043e+18,2024-11-30,NEU,not ironic,
9547570,30462,30462,1.8627046212626924e+18,2024-11-30,POS,ironic,
9547571,30463,30463,1.862704618876412e+18,2024-11-30,NEG,not ironic,
9547572,30464,30464,1.8627046186541143e+18,2024-11-30,NEG,not ironic,
9547573,30465,30465,1.862704616317588e+18,2024-11-30,POS,not ironic,
9547574,30466,30466,1.8627046161333407e+18,2024-11-30,NEU,not ironic,
9547575,30467,30467,1.862704615386493e+18,2024-11-30,NEG,ironic,
9547576,30468,30468,1.8627046148999537e+18,2024-11-30,NEG,not ironic,
9547577,30469,30469,1.8627046116031647e+18,2024-11-30,POS,not ironic,
9547578,30470,30470,1.862704611527992e+18,2024-11-30,POS,not ironic,
9547579,30471,30471,1.862704609837372e+18,2024-11-30,NEG,not ironic,
9547580,30472,30472,1.862704609602806e+18,2024-11-30,NEU,not ironic,
9547581,30473,30473,1.8627046069936456e+18,2024-11-30,NEG,ironic,
9547582,30474,30474,1.8627046058276372e+18,2024-11-30,NEU,not ironic,
9547583,30475,30475,1.862704604494144e+18,2024-11-30,NEG,ironic,
9547584,30476,30476,1.8627046001359127e+18,2024-11-30,POS,ironic,
9547585,30477,30477,1.8627045969399483e+18,2024-11-30,NEG,ironic,
9547586,30478,30478,1.8627045958158584e+18,2024-11-30,NEG,not ironic,
9547587,30479,30479,1.862704594167485e+18,2024-11-30,NEG,ironic,
9547588,30480,30480,1.8627045937357453e+18,2024-11-30,NEG,not ironic,
9547589,30481,30481,1.86270459320282e+18,2024-11-30,NEG,not ironic,
9547590,30482,30482,1.8627045928926991e+18,2024-11-30,NEU,ironic,
9547591,30483,30483,1.8627045841391867e+18,2024-11-30,NEG,ironic,
9547592,30484,30484,1.8627045836733071e+18,2024-11-30,POS,ironic,
9547593,30485,30485,1.8627045836607772e+18,2024-11-30,NEG,not ironic,
9547594,30486,30486,1.862704583513948e+18,2024-11-30,NEU,not ironic,
9547595,30487,30487,1.8627045819033272e+18,2024-11-30,NEU,not ironic,
9547596,30488,30488,1.8627045793574216e+18,2024-11-30,NEG,ironic,
9547597,30489,30489,1.8627045791602245e+18,2024-11-30,NEG,not ironic,
9547598,30490,30490,1.8627045772224105e+18,2024-11-30,NEU,not ironic,
9547599,30491,30491,1.862704574127092e+18,2024-11-30,NEG,ironic,
9547600,30492,30492,1.8627045737537705e+18,2024-11-30,NEG,not ironic,
9547601,30493,30493,1.8627045734685617e+18,2024-11-30,NEU,not ironic,
9547602,30494,30494,1.8627045729400755e+18,2024-11-30,NEU,not ironic,
9547603,30495,30495,1.862704571526607e+18,2024-11-30,POS,not ironic,
9547604,30496,30496,1.8627045670680207e+18,2024-11-30,NEG,not ironic,
9547605,30497,30497,1.86270456603628e+18,2024-11-30,POS,not ironic,
9547606,30498,30498,1.862704565725942e+18,2024-11-30,NEU,not ironic,
9547607,30499,30499,1.862704562416591e+18,2024-11-30,NEG,ironic,
9547608,30500,30500,1.8627045599251412e+18,2024-11-30,NEU,not ironic,
9547609,30501,30501,1.8627045588555732e+18,2024-11-30,NEG,ironic,
9547610,30502,30502,1.862704558771668e+18,2024-11-30,NEG,ironic,
9547611,30503,30503,1.8627045560412567e+18,2024-11-30,NEG,ironic,
9547612,30504,30504,1.8627045529877384e+18,2024-11-30,POS,ironic,
9547613,30505,30505,1.8627045499846943e+18,2024-11-30,POS,not ironic,
9547614,30506,30506,1.862704548957061e+18,2024-11-30,NEG,not ironic,
9547615,30507,30507,1.862704548315284e+18,2024-11-30,NEU,not ironic,
9547616,30508,30508,1.862704548026229e+18,2024-11-30,NEG,ironic,
9547617,30509,30509,1.862704545425498e+18,2024-11-30,POS,ironic,
9547618,30510,30510,1.862704539863798e+18,2024-11-30,NEG,not ironic,
9547619,30511,30511,1.862704537967993e+18,2024-11-30,NEG,not ironic,
9547620,30512,30512,1.8627045377414725e+18,2024-11-30,POS,not ironic,
9547621,30513,30513,1.8627045347299825e+18,2024-11-30,NEU,not ironic,
9547622,30514,30514,1.8627045343356728e+18,2024-11-30,NEU,not ironic,
9547623,30515,30515,1.862704534298272e+18,2024-11-30,POS,not ironic,
9547624,30516,30516,1.8627045331277048e+18,2024-11-30,NEG,ironic,
9547625,30517,30517,1.8627045330732403e+18,2024-11-30,NEU,ironic,
9547626,30518,30518,1.8627045323517583e+18,2024-11-30,NEG,not ironic,
9547627,30519,30519,1.862704529193804e+18,2024-11-30,NEG,ironic,
9547628,30520,30520,1.862704523984208e+18,2024-11-30,NEU,not ironic,
9547629,30521,30521,1.862704523220812e+18,2024-11-30,POS,ironic,
9547630,30522,30522,1.862704522369364e+18,2024-11-30,POS,ironic,
9547631,30523,30523,1.862704519978648e+18,2024-11-30,NEG,not ironic,
9547632,30524,30524,1.8627045191568343e+18,2024-11-30,NEU,not ironic,
9547633,30525,30525,1.862704518535741e+18,2024-11-30,NEG,ironic,
9547634,30526,30526,1.862704514593104e+18,2024-11-30,POS,ironic,
9547635,30527,30527,1.8627045137332431e+18,2024-11-30,NEG,not ironic,
9547636,30528,30528,1.862704513297044e+18,2024-11-30,NEG,ironic,
9547637,30529,30529,1.86270451324672e+18,2024-11-30,NEU,not ironic,
9547638,30530,30530,1.862704509639697e+18,2024-11-30,NEG,not ironic,
9547639,30531,30531,1.8627045084652465e+18,2024-11-30,NEG,ironic,
9547640,30532,30532,1.8627045081674348e+18,2024-11-30,NEG,not ironic,
9547641,30533,30533,1.862704504715481e+18,2024-11-30,POS,not ironic,
9547642,30534,30534,1.8627045045729733e+18,2024-11-30,NEU,not ironic,
9547643,30535,30535,1.862704504572896e+18,2024-11-30,NEG,not ironic,
9547644,30536,30536,1.862704501817304e+18,2024-11-30,NEU,ironic,
9547645,30537,30537,1.862704499984388e+18,2024-11-30,NEU,ironic,
9547646,30538,30538,1.8627044994810225e+18,2024-11-30,NEU,not ironic,
9547647,30539,30539,1.862704498709312e+18,2024-11-30,POS,ironic,
9547648,30540,30540,1.8627044979543084e+18,2024-11-30,POS,ironic,
9547649,30541,30541,1.862704497031881e+18,2024-11-30,NEG,not ironic,
9547650,30542,30542,1.8627044962220977e+18,2024-11-30,NEU,ironic,
9547651,30543,30543,1.862704496012309e+18,2024-11-30,NEG,ironic,
9547652,30544,30544,1.862704493378605e+18,2024-11-30,NEU,ironic,
9547653,30545,30545,1.8627044925730816e+18,2024-11-30,POS,not ironic,
9547654,30546,30546,1.8627044925271987e+18,2024-11-30,NEU,not ironic,
9547655,30547,30547,1.862704491973284e+18,2024-11-30,NEG,ironic,
9547656,30548,30548,1.862704491474084e+18,2024-11-30,NEG,ironic,
9547657,30549,30549,1.8627044906520863e+18,2024-11-30,NEG,not ironic,
9547658,30550,30550,1.8627044889911383e+18,2024-11-30,POS,not ironic,
9547659,30551,30551,1.862704488785617e+18,2024-11-30,NEG,ironic,
9547660,30552,30552,1.8627044861140383e+18,2024-11-30,NEG,ironic,
9547661,30553,30553,1.8627044853043e+18,2024-11-30,POS,ironic,
9547662,30554,30554,1.8627044851490693e+18,2024-11-30,POS,not ironic,
