,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9750576,33569,33569,1846248267983802745,2024-10-15,POS,not ironic,
9750577,33570,33570,1846248266515861878,2024-10-15,NEG,ironic,
9750578,33571,33571,1846248266507428149,2024-10-15,NEU,not ironic,
9750579,33572,33572,1846248265940881422,2024-10-15,POS,ironic,
9750580,33573,33573,1846248265466941622,2024-10-15,NEG,not ironic,
9750581,33574,33574,1846248263332049124,2024-10-15,NEG,not ironic,
9750582,33575,33575,1846248262921257167,2024-10-15,NEG,ironic,
9750583,33576,33576,1846248262870663535,2024-10-15,POS,not ironic,
9750584,33577,33577,1846248262543511949,2024-10-15,NEG,ironic,
9750585,33578,33578,1846248261889257494,2024-10-15,NEG,ironic,
9750586,33579,33579,1846248261297828168,2024-10-15,NEU,not ironic,
9750587,33580,33580,1846248260559950322,2024-10-15,NEU,not ironic,
9750588,33581,33581,1846248260257878405,2024-10-15,POS,not ironic,
9750589,33582,33582,1846248259997913394,2024-10-15,NEU,not ironic,
9750590,33583,33583,1846248259527799070,2024-10-15,NEG,not ironic,
9750591,33584,33584,1846248259259347147,2024-10-15,NEU,ironic,
9750592,33585,33585,1846248258907374065,2024-10-15,NEG,ironic,
9750593,33586,33586,1846248258621833604,2024-10-15,NEG,not ironic,
9750594,33587,33587,1846248257615188096,2024-10-15,NEU,ironic,
9750595,33588,33588,1846248257540051335,2024-10-15,NEG,ironic,
9750596,33589,33589,1846248256772116574,2024-10-15,NEU,ironic,
9750597,33590,33590,1846248255958507702,2024-10-15,NEG,not ironic,
9750598,33591,33591,1846248255686070757,2024-10-15,NEG,not ironic,
9750599,33592,33592,1846248254700159124,2024-10-15,NEG,not ironic,
9750600,33593,33593,1846248254523990081,2024-10-15,NEG,ironic,
9750601,33594,33594,1846248254377209963,2024-10-15,NEG,not ironic,
9750602,33595,33595,1846248251814826211,2024-10-15,POS,not ironic,
9750603,33596,33596,1846248251739009048,2024-10-15,NEG,ironic,
9750604,33597,33597,1846248250111594987,2024-10-15,NEG,not ironic,
9750605,33598,33598,1846248249788596495,2024-10-15,NEG,not ironic,
9750606,33599,33599,1846248249616642378,2024-10-15,NEG,ironic,
9750607,33600,33600,1846248249419595889,2024-10-15,NEU,not ironic,
9750608,33601,33601,1846248248593601001,2024-10-15,POS,not ironic,
9750609,33602,33602,1846248248291611101,2024-10-15,NEG,ironic,
9750610,33603,33603,1846248248031563974,2024-10-15,NEG,ironic,
9750611,33604,33604,1846248247766958290,2024-10-15,NEG,ironic,
9750612,33605,33605,1846248247578579346,2024-10-15,NEG,not ironic,
9750613,33606,33606,1846248246651527402,2024-10-15,NEG,ironic,
9750614,33607,33607,1846248245296570598,2024-10-15,NEG,ironic,
9750615,33608,33608,1846248243736596548,2024-10-15,NEU,not ironic,
9750616,33609,33609,1846248243165864345,2024-10-15,NEU,not ironic,
9750617,33610,33610,1846248242947707325,2024-10-15,NEG,not ironic,
9750618,33611,33611,1846248242843148729,2024-10-15,NEU,not ironic,
9750619,33612,33612,1846248241899205009,2024-10-15,POS,ironic,
9750620,33613,33613,1846248241798828524,2024-10-15,NEU,ironic,
9750621,33614,33614,1846248241693679661,2024-10-15,NEG,not ironic,
9750622,33615,33615,1846248240657977693,2024-10-15,NEU,ironic,
9750623,33616,33616,1846248240238276890,2024-10-15,NEU,not ironic,
9750624,33617,33617,1846248239525515503,2024-10-15,POS,ironic,
9750625,33618,33618,1846248238694686859,2024-10-15,POS,not ironic,
9750626,33619,33619,1846248237029609514,2024-10-15,NEU,not ironic,
9750627,33620,33620,1846248236681445416,2024-10-15,NEG,ironic,
9750628,33621,33621,1846248236023271621,2024-10-15,POS,not ironic,
9750629,33622,33622,1846248235956162649,2024-10-15,NEG,ironic,
9750630,33623,33623,1846248235284754622,2024-10-15,NEG,not ironic,
9750631,33624,33624,1846248235016257712,2024-10-15,NEG,ironic,
9750632,33625,33625,1846248233560883472,2024-10-15,NEG,not ironic,
9750633,33626,33626,1846248233531830760,2024-10-15,NEG,ironic,
9750634,33627,33627,1846248232306819187,2024-10-15,POS,not ironic,
9750635,33628,33628,1846248232172900774,2024-10-15,POS,not ironic,
9750636,33629,33629,1846248232147698115,2024-10-15,NEG,ironic,
9750637,33630,33630,1846248231451193464,2024-10-15,NEU,ironic,
9750638,33631,33631,1846248231220519188,2024-10-15,NEU,not ironic,
9750639,33632,33632,1846248231052673445,2024-10-15,NEG,not ironic,
9750640,33633,33633,1846248229962428634,2024-10-15,NEU,not ironic,
9750641,33634,33634,1846248229844795436,2024-10-15,POS,ironic,
9750642,33635,33635,1846248229639172354,2024-10-15,POS,not ironic,
9750643,33636,33636,1846248229480075706,2024-10-15,NEU,ironic,
9750644,33637,33637,1846248228066320484,2024-10-15,NEG,ironic,
9750645,33638,33638,1846248227773005851,2024-10-15,NEU,ironic,
9750646,33639,33639,1846248226984280535,2024-10-15,NEG,not ironic,
9750647,33640,33640,1846248226678034471,2024-10-15,NEU,not ironic,
9750648,33641,33641,1846248226329890945,2024-10-15,NEU,ironic,
9750649,33642,33642,1846248226036359466,2024-10-15,NEU,ironic,
9750650,33643,33643,1846248225419780606,2024-10-15,POS,ironic,
9750651,33644,33644,1846248225101304110,2024-10-15,POS,not ironic,
9750652,33645,33645,1846248225017417998,2024-10-15,NEU,not ironic,
9750653,33646,33646,1846248224698298658,2024-10-15,POS,not ironic,
9750654,33647,33647,1846248224211824914,2024-10-15,NEU,ironic,
9750655,33648,33648,1846248222555066512,2024-10-15,NEU,not ironic,
9750656,33649,33649,1846248222345310432,2024-10-15,NEU,ironic,
9750657,33650,33650,1846248222278525321,2024-10-15,POS,not ironic,
9750658,33651,33651,1846248222098182544,2024-10-15,NEG,not ironic,
9750659,33652,33652,1846248221590302968,2024-10-15,NEG,not ironic,
9750660,33653,33653,1846248221397385284,2024-10-15,POS,not ironic,
9750661,33654,33654,1846248221363810384,2024-10-15,POS,ironic,
9750662,33655,33655,1846248221334819008,2024-10-15,NEU,ironic,
9750663,33656,33656,1846248220218843487,2024-10-15,NEU,not ironic,
9750664,33657,33657,1846248219577143496,2024-10-15,NEU,ironic,
9750665,33658,33658,1846248219447382235,2024-10-15,POS,not ironic,
9750666,33659,33659,1846248219392491705,2024-10-15,NEG,ironic,
9750667,33660,33660,1846248219111539182,2024-10-15,NEU,not ironic,
9750668,33661,33661,1846248218885345630,2024-10-15,NEU,not ironic,
9750669,33662,33662,1846248217559671205,2024-10-15,NEG,not ironic,
9750670,33663,33663,1846248217412809167,2024-10-15,NEU,not ironic,
9750671,33664,33664,1846248215735157116,2024-10-15,NEG,ironic,
9750672,33665,33665,1846248215668265312,2024-10-15,POS,not ironic,
9750673,33666,33666,1846248214963396674,2024-10-15,NEG,ironic,
9750674,33667,33667,1846248214577701225,2024-10-15,POS,not ironic,
9750675,33668,33668,1846248212128219203,2024-10-15,NEG,ironic,
9750676,33669,33669,1846248211985715330,2024-10-15,NEU,ironic,
9750677,33670,33670,1846248210970378254,2024-10-15,POS,not ironic,
9750678,33671,33671,1846248210685112346,2024-10-15,NEU,not ironic,
9750679,33672,33672,1846248209901146528,2024-10-15,POS,not ironic,
9750680,33673,33673,1846248209695313980,2024-10-15,POS,ironic,
9750681,33674,33674,1846248208411873441,2024-10-15,NEU,not ironic,
9750682,33675,33675,1846248208365769163,2024-10-15,NEG,ironic,
9750683,33676,33676,1846248207875297771,2024-10-15,NEG,ironic,
9750684,33677,33677,1846248207128424787,2024-10-15,NEG,not ironic,
9750685,33678,33678,1846248206880911361,2024-10-15,NEG,ironic,
9750686,33679,33679,1846248206843167029,2024-10-15,NEU,not ironic,
9750687,33680,33680,1846248205350326488,2024-10-15,NEG,ironic,
9750688,33681,33681,1846248204335304918,2024-10-15,NEG,not ironic,
9750689,33682,33682,1846248204121108578,2024-10-15,NEG,ironic,
9750690,33683,33683,1846248203538387286,2024-10-15,NEU,not ironic,
9750691,33684,33684,1846248203148316736,2024-10-15,NEG,not ironic,
9750692,33685,33685,1846248202485284911,2024-10-15,POS,ironic,
9750693,33686,33686,1846248201973539010,2024-10-15,NEG,not ironic,
9750694,33687,33687,1846248201055093038,2024-10-15,NEU,not ironic,
9750695,33688,33688,1846248200057106486,2024-10-15,NEG,not ironic,
9750696,33689,33689,1846248199058870369,2024-10-15,NEG,ironic,
9750697,33690,33690,1846248198471352509,2024-10-15,NEG,ironic,
9750698,33691,33691,1846248198270341382,2024-10-15,NEU,not ironic,
9750699,33692,33692,1846248197423091956,2024-10-15,NEU,ironic,
9750700,33693,33693,1846248197162758238,2024-10-15,NEU,not ironic,
9750701,33694,33694,1846248196928164196,2024-10-15,NEG,not ironic,
9750702,33695,33695,1846248196088975762,2024-10-15,POS,ironic,
9750703,33696,33696,1846248196076720315,2024-10-15,NEG,not ironic,
9750704,33697,33697,1846248195858272651,2024-10-15,POS,ironic,
9750705,33698,33698,1846248193962516987,2024-10-15,NEG,ironic,
9750706,33699,33699,1846248193710768176,2024-10-15,NEG,ironic,
9750707,33700,33700,1846248193706602919,2024-10-15,NEU,not ironic,
9750708,33701,33701,1846248193626943808,2024-10-15,NEU,ironic,
9750709,33702,33702,1846248193396240758,2024-10-15,POS,ironic,
9750710,33703,33703,1846248192804798509,2024-10-15,NEU,not ironic,
9750711,33704,33704,1846248191387201747,2024-10-15,NEU,not ironic,
9750712,33705,33705,1846248191043268758,2024-10-15,NEG,not ironic,
9750713,33706,33706,1846248191005438354,2024-10-15,NEG,ironic,
9750714,33707,33707,1846248190279901446,2024-10-15,NEU,not ironic,
9750715,33708,33708,1846248189911052382,2024-10-15,NEU,not ironic,
9750716,33709,33709,1846248189105525108,2024-10-15,NEU,not ironic,
9750717,33710,33710,1846248189072187410,2024-10-15,NEG,ironic,
9750718,33711,33711,1846248188946120998,2024-10-15,NEU,not ironic,
9750719,33712,33712,1846248188824695129,2024-10-15,NEG,not ironic,
9750720,33713,33713,1846248187977240923,2024-10-15,NEU,not ironic,
9750721,33714,33714,1846248186798579751,2024-10-15,NEU,not ironic,
9750722,33715,33715,1846248186052272356,2024-10-15,NEG,ironic,
9750723,33716,33716,1846248185859064182,2024-10-15,POS,ironic,
9750724,33717,33717,1846248185490297286,2024-10-15,NEG,not ironic,
9750725,33718,33718,1846248185314136401,2024-10-15,NEU,ironic,
9750726,33719,33719,1846248184651436193,2024-10-15,NEG,ironic,
9750727,33720,33720,1846248184428823023,2024-10-15,POS,not ironic,
9750728,33721,33721,1846248183053312217,2024-10-15,NEG,not ironic,
9750729,33722,33722,1846248181677674771,2024-10-15,NEG,ironic,
9750730,33723,33723,1846248181543456922,2024-10-15,NEG,not ironic,
9750731,33724,33724,1846248181031436520,2024-10-15,POS,ironic,
9750732,33725,33725,1846248179957891541,2024-10-15,NEG,not ironic,
9750733,33726,33726,1846248179765014572,2024-10-15,NEG,not ironic,
9750734,33727,33727,1846248179580219425,2024-10-15,NEG,not ironic,
9750735,33728,33728,1846248179190091805,2024-10-15,NEU,not ironic,
9750736,33729,33729,1846248178862932063,2024-10-15,NEU,not ironic,
9750737,33730,33730,1846248178464465180,2024-10-15,NEG,not ironic,
9750738,33731,33731,1846248178242240806,2024-10-15,NEG,not ironic,
9750739,33732,33732,1846248177726521672,2024-10-15,NEU,not ironic,
9750740,33733,33733,1846248177512349731,2024-10-15,NEU,ironic,
9750741,33734,33734,1846248176132464991,2024-10-15,NEG,ironic,
9750742,33735,33735,1846248175843090663,2024-10-15,NEG,not ironic,
9750743,33736,33736,1846248175482687802,2024-10-15,NEU,not ironic,
9750744,33737,33737,1846248174786109501,2024-10-15,NEG,not ironic,
9750745,33738,33738,1846248173989179421,2024-10-15,NEU,not ironic,
9750746,33739,33739,1846248173884383713,2024-10-15,POS,not ironic,
9750747,33740,33740,1846248173200986371,2024-10-15,NEU,not ironic,
9750748,33741,33741,1846248173188297000,2024-10-15,NEG,not ironic,
9750749,33742,33742,1846248172399579403,2024-10-15,NEG,not ironic,
9750750,33743,33743,1846248171913306415,2024-10-15,NEU,ironic,
9750751,33744,33744,1846248171242238423,2024-10-15,NEU,not ironic,
9750752,33745,33745,1846248170881171819,2024-10-15,NEU,not ironic,
9750753,33746,33746,1846248170747023498,2024-10-15,NEU,ironic,
9750754,33747,33747,1846248170730254702,2024-10-15,NEU,ironic,
9750755,33748,33748,1846248170621206749,2024-10-15,NEG,not ironic,
9750756,33749,33749,1846248169040154873,2024-10-15,NEG,not ironic,
9750757,33750,33750,1846248168993718569,2024-10-15,NEU,not ironic,
9750758,33751,33751,1846248168138142175,2024-10-15,NEG,not ironic,
9750759,33752,33752,1846248167496732828,2024-10-15,NEG,not ironic,
9750760,33753,33753,1846248167265780089,2024-10-15,POS,ironic,
9750761,33754,33754,1846248166699720755,2024-10-15,NEU,not ironic,
9750762,33755,33755,1846248166628167823,2024-10-15,NEG,ironic,
9750763,33756,33756,1846248166464552982,2024-10-15,NEG,not ironic,
9750764,33757,33757,1846248166422622539,2024-10-15,NEU,not ironic,
9750765,33758,33758,1846248166292967478,2024-10-15,NEG,ironic,
9750766,33759,33759,1846248166267682893,2024-10-15,NEG,ironic,
9750767,33760,33760,1846248165172806130,2024-10-15,NEU,ironic,
9750768,33761,33761,1846248165093130379,2024-10-15,NEU,not ironic,
9750769,33762,33762,1846248164472639916,2024-10-15,NEU,not ironic,
9750770,33763,33763,1846248164225085629,2024-10-15,POS,ironic,
9750771,33764,33764,1846248163818000474,2024-10-15,NEG,not ironic,
9750772,33765,33765,1846248163553779856,2024-10-15,NEG,not ironic,
9750773,33766,33766,1846248163507585277,2024-10-15,NEG,ironic,
9750774,33767,33767,1846248163163963623,2024-10-15,POS,not ironic,
9750775,33768,33768,1846248162446414118,2024-10-15,NEU,not ironic,
9750776,33769,33769,1846248161989247266,2024-10-15,POS,not ironic,
9750777,33770,33770,1846248160949424365,2024-10-15,NEG,not ironic,
9750778,33771,33771,1846248160936837574,2024-10-15,POS,ironic,
9750779,33772,33772,1846248160844472673,2024-10-15,NEG,ironic,
9750780,33773,33773,1846248160567464350,2024-10-15,NEG,ironic,
9750781,33774,33774,1846248160039166235,2024-10-15,NEG,ironic,
9750782,33775,33775,1846248159531749432,2024-10-15,NEG,ironic,
9750783,33776,33776,1846248159413977513,2024-10-15,NEU,not ironic,
9750784,33777,33777,1846248158143103450,2024-10-15,NEG,not ironic,
9750785,33778,33778,1846248156989739044,2024-10-15,POS,ironic,
9750786,33779,33779,1846248156842922255,2024-10-15,NEU,not ironic,
9750787,33780,33780,1846248156461519034,2024-10-15,NEG,not ironic,
9750788,33781,33781,1846248155723317602,2024-10-15,POS,not ironic,
9750789,33782,33782,1846248155353928040,2024-10-15,NEG,not ironic,
9750790,33783,33783,1846248155018645874,2024-10-15,NEU,not ironic,
9750791,33784,33784,1846248153734918285,2024-10-15,NEG,not ironic,
9750792,33785,33785,1846248153139630523,2024-10-15,NEG,not ironic,
9750793,33786,33786,1846248152082313306,2024-10-15,NEU,not ironic,
9750794,33787,33787,1846248151667343628,2024-10-15,NEG,not ironic,
9750795,33788,33788,1846248151105024264,2024-10-15,NEG,not ironic,
9750796,33789,33789,1846248150975009234,2024-10-15,NEU,not ironic,
9750797,33790,33790,1846248150966980803,2024-10-15,NEU,not ironic,
9750798,33791,33791,1846248150723592363,2024-10-15,NEU,not ironic,
9750799,33792,33792,1846248148081291306,2024-10-15,NEG,not ironic,
9750800,33793,33793,1846248147082989614,2024-10-15,NEU,ironic,
9750801,33794,33794,1846248146696818771,2024-10-15,NEU,not ironic,
9750802,33795,33795,1846248146424549773,2024-10-15,NEU,not ironic,
9750803,33796,33796,1846248146088939966,2024-10-15,NEU,ironic,
9750804,33797,33797,1846248146021576828,2024-10-15,NEU,ironic,
9750805,33798,33798,1846248145895715251,2024-10-15,NEG,not ironic,
9750806,33799,33799,1846248145564373182,2024-10-15,NEU,ironic,
9750807,33800,33800,1846248142683156782,2024-10-15,NEG,ironic,
9750808,33801,33801,1846248142460920110,2024-10-15,NEG,ironic,
9750809,33802,33802,1846248141252972858,2024-10-15,NEG,not ironic,
9750810,33803,33803,1846248141168799998,2024-10-15,NEG,not ironic,
9750811,33804,33804,1846248141143609698,2024-10-15,NEG,ironic,
9750812,33805,33805,1846248141139726731,2024-10-15,POS,ironic,
9750813,33806,33806,1846248141131337813,2024-10-15,NEG,ironic,
9750814,33807,33807,1846248141001028061,2024-10-15,NEG,not ironic,
9750815,33808,33808,1846248140845818291,2024-10-15,NEU,not ironic,
9750816,33809,33809,1846248140141216138,2024-10-15,NEU,ironic,
9750817,33810,33810,1846248139528794211,2024-10-15,NEU,not ironic,
9750818,33811,33811,1846248139382313149,2024-10-15,NEG,not ironic,
9750819,33812,33812,1846248138920656919,2024-10-15,NEG,ironic,
9750820,33813,33813,1846248138862219649,2024-10-15,NEG,not ironic,
9750821,33814,33814,1846248138308550965,2024-10-15,NEU,not ironic,
9750822,33815,33815,1846248137700061258,2024-10-15,POS,not ironic,
9750823,33816,33816,1846248136978977048,2024-10-15,NEU,not ironic,
9750824,33817,33817,1846248136852812110,2024-10-15,NEG,ironic,
9750825,33818,33818,1846248136609878448,2024-10-15,NEU,ironic,
9750826,33819,33819,1846248136580493424,2024-10-15,NEU,not ironic,
9750827,33820,33820,1846248136542769438,2024-10-15,NEG,ironic,
9750828,33821,33821,1846248134890180907,2024-10-15,NEU,not ironic,
9750829,33822,33822,1846248134529130837,2024-10-15,NEG,ironic,
9750830,33823,33823,1846248133812015146,2024-10-15,NEG,not ironic,
9750831,33824,33824,1846248132981805084,2024-10-15,POS,ironic,
9750832,33825,33825,1846248132750827619,2024-10-15,NEU,not ironic,
9750833,33826,33826,1846248131849310534,2024-10-15,NEU,ironic,
9750834,33827,33827,1846248131756748848,2024-10-15,NEG,ironic,
9750835,33828,33828,1846248130313851062,2024-10-15,POS,ironic,
9750836,33829,33829,1846248130008044012,2024-10-15,NEU,ironic,
9750837,33830,33830,1846248129286623383,2024-10-15,NEU,not ironic,
9750838,33831,33831,1846248129022320922,2024-10-15,NEU,ironic,
9750839,33832,33832,1846248128808112549,2024-10-15,NEG,not ironic,
9750840,33833,33833,1846248128305156214,2024-10-15,NEG,ironic,
9750841,33834,33834,1846248127361102275,2024-10-15,NEG,not ironic,
9750842,33835,33835,1846248127042326723,2024-10-15,NEU,ironic,
9750843,33836,33836,1846248125918314512,2024-10-15,NEG,ironic,
9750844,33837,33837,1846248123917558114,2024-10-15,NEG,ironic,
9750845,33838,33838,1846248122298912964,2024-10-15,NEG,ironic,
9750846,33839,33839,1846248119979462737,2024-10-15,NEU,not ironic,
9750847,33840,33840,1846248119945576734,2024-10-15,NEU,ironic,
9750848,33841,33841,1846248119933006171,2024-10-15,NEG,not ironic,
9750849,33842,33842,1846248119706452385,2024-10-15,NEG,ironic,
9750850,33843,33843,1846248119178350888,2024-10-15,NEG,not ironic,
9750851,33844,33844,1846248118121050215,2024-10-15,NEG,ironic,
9750852,33845,33845,1846248118007792025,2024-10-15,NEU,not ironic,
9750853,33846,33846,1846248117919744151,2024-10-15,NEU,not ironic,
9750854,33847,33847,1846248117403869312,2024-10-15,NEG,ironic,
9750855,33848,33848,1846248117051838641,2024-10-15,NEU,not ironic,
9750856,33849,33849,1846248116531367978,2024-10-15,POS,not ironic,
9750857,33850,33850,1846248115470516259,2024-10-15,POS,ironic,
9750858,33851,33851,1846248115310928146,2024-10-15,NEG,not ironic,
9750859,33852,33852,1846248114774331480,2024-10-15,NEG,not ironic,
9750860,33853,33853,1846248113868026118,2024-10-15,NEU,not ironic,
9750861,33854,33854,1846248113725485132,2024-10-15,NEG,not ironic,
9750862,33855,33855,1846248112869851452,2024-10-15,NEG,not ironic,
9750863,33856,33856,1846248112634908864,2024-10-15,NEU,ironic,
