,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28748652,31754,31754,1795240383842042272,2024-05-27,NEG,ironic,
28748653,31755,31755,1795240382789263820,2024-05-27,NEU,not ironic,
28748654,31756,31756,1795240382307140035,2024-05-27,NEG,ironic,
28748655,31757,31757,1795240381459657114,2024-05-27,POS,not ironic,
28748656,31758,31758,1795240380167749707,2024-05-27,NEU,ironic,
28748657,31759,31759,1795240379735777525,2024-05-27,NEU,ironic,
28748658,31760,31760,1795240375491194898,2024-05-27,POS,ironic,
28748659,31761,31761,1795240375386550549,2024-05-27,NEG,not ironic,
28748660,31762,31762,1795240375382147449,2024-05-27,NEU,not ironic,
28748661,31763,31763,1795240374933315977,2024-05-27,NEG,not ironic,
28748662,31764,31764,1795240373960466673,2024-05-27,NEG,ironic,
28748663,31765,31765,1795240372819378301,2024-05-27,NEG,not ironic,
28748664,31766,31766,1795240372286730523,2024-05-27,NEU,not ironic,
28748665,31767,31767,1795240370646958308,2024-05-27,NEU,ironic,
28748666,31768,31768,1795240370336579739,2024-05-27,NEG,ironic,
28748667,31769,31769,1795240369732624455,2024-05-27,NEG,ironic,
28748668,31770,31770,1795240369661071588,2024-05-27,NEG,not ironic,
28748669,31771,31771,1795240368608334036,2024-05-27,NEG,not ironic,
28748670,31772,31772,1795240367886893208,2024-05-27,NEG,ironic,
28748671,31773,31773,1795240366548848819,2024-05-27,NEU,not ironic,
28748672,31774,31774,1795240365651358136,2024-05-27,NEG,ironic,
28748673,31775,31775,1795240363411526079,2024-05-27,NEG,not ironic,
28748674,31776,31776,1795240362098733238,2024-05-27,POS,not ironic,
28748675,31777,31777,1795240361381511579,2024-05-27,NEG,not ironic,
28748676,31778,31778,1795240359414612400,2024-05-27,NEG,not ironic,
28748677,31779,31779,1795240359414448404,2024-05-27,NEG,not ironic,
28748678,31780,31780,1795240358688817652,2024-05-27,NEU,not ironic,
28748679,31781,31781,1795240357409472875,2024-05-27,NEG,not ironic,
28748680,31782,31782,1795240355366948925,2024-05-27,POS,not ironic,
28748681,31783,31783,1795240354859647312,2024-05-27,NEG,ironic,
28748682,31784,31784,1795240354679025926,2024-05-27,NEG,not ironic,
28748683,31785,31785,1795240353718534348,2024-05-27,NEU,not ironic,
28748684,31786,31786,1795240353043227037,2024-05-27,NEU,not ironic,
28748685,31787,31787,1795240349830410719,2024-05-27,NEU,not ironic,
28748686,31788,31788,1795240349469712430,2024-05-27,NEG,ironic,
28748687,31789,31789,1795240349260022052,2024-05-27,NEU,ironic,
28748688,31790,31790,1795240348874064323,2024-05-27,NEG,not ironic,
28748689,31791,31791,1795240348853145842,2024-05-27,NEG,not ironic,
28748690,31792,31792,1795240348467220497,2024-05-27,NEG,ironic,
28748691,31793,31793,1795240347846558204,2024-05-27,NEG,ironic,
28748692,31794,31794,1795240344407159065,2024-05-27,NEG,ironic,
28748693,31795,31795,1795240344310653298,2024-05-27,NEG,ironic,
28748694,31796,31796,1795240344155455748,2024-05-27,NEG,not ironic,
28748695,31797,31797,1795240342805000350,2024-05-27,NEG,not ironic,
28748696,31798,31798,1795240342737895472,2024-05-27,NEG,not ironic,
28748697,31799,31799,1795240341211140556,2024-05-27,NEG,not ironic,
28748698,31800,31800,1795240338656760229,2024-05-27,NEG,ironic,
28748699,31801,31801,1795240337390157834,2024-05-27,NEU,not ironic,
28748700,31802,31802,1795240337293664427,2024-05-27,NEU,not ironic,
28748701,31803,31803,1795240337109123124,2024-05-27,NEG,ironic,
28748702,31804,31804,1795240335523651681,2024-05-27,NEG,not ironic,
28748703,31805,31805,1795240333984276502,2024-05-27,NEU,not ironic,
28748704,31806,31806,1795240332520526250,2024-05-27,NEU,not ironic,
28748705,31807,31807,1795240332390785179,2024-05-27,NEG,ironic,
28748706,31808,31808,1795240331694293305,2024-05-27,NEU,not ironic,
28748707,31809,31809,1795240331182580029,2024-05-27,NEG,ironic,
28748708,31810,31810,1795240324652208610,2024-05-27,NEU,ironic,
28748709,31811,31811,1795240323720868139,2024-05-27,NEU,not ironic,
28748710,31812,31812,1795240322303217751,2024-05-27,NEU,not ironic,
28748711,31813,31813,1795240321535643853,2024-05-27,NEG,ironic,
28748712,31814,31814,1795240319404966062,2024-05-27,NEG,not ironic,
28748713,31815,31815,1795240318637363279,2024-05-27,NEG,not ironic,
28748714,31816,31816,1795240317681070246,2024-05-27,NEG,not ironic,
28748715,31817,31817,1795240317299655085,2024-05-27,NEG,ironic,
28748716,31818,31818,1795240317245088060,2024-05-27,NEG,ironic,
28748717,31819,31819,1795240317240975534,2024-05-27,NEG,ironic,
28748718,31820,31820,1795240317198737484,2024-05-27,NEG,ironic,
28748719,31821,31821,1795240317161005421,2024-05-27,NEG,not ironic,
28748720,31822,31822,1795240317123236189,2024-05-27,NEG,ironic,
28748721,31823,31823,1795240317119070466,2024-05-27,NEG,ironic,
28748722,31824,31824,1795240315739353168,2024-05-27,NEU,not ironic,
28748723,31825,31825,1795240315374510230,2024-05-27,NEG,ironic,
28748724,31826,31826,1795240315156050387,2024-05-27,NEG,not ironic,
28748725,31827,31827,1795240315030257975,2024-05-27,NEU,not ironic,
28748726,31828,31828,1795240313885184152,2024-05-27,NEG,not ironic,
28748727,31829,31829,1795240312291406064,2024-05-27,NEG,ironic,
28748728,31830,31830,1795240312253841760,2024-05-27,NEG,not ironic,
28748729,31831,31831,1795240311704146248,2024-05-27,NEU,not ironic,
28748730,31832,31832,1795240311062450426,2024-05-27,NEU,ironic,
28748731,31833,31833,1795240309980266747,2024-05-27,NEG,ironic,
28748732,31834,31834,1795240309204385980,2024-05-27,NEG,ironic,
28748733,31835,31835,1795240306549420285,2024-05-27,NEU,not ironic,
28748734,31836,31836,1795240304385077716,2024-05-27,NEG,not ironic,
28748735,31837,31837,1795240301927235898,2024-05-27,NEG,ironic,
28748736,31838,31838,1795240300782260681,2024-05-27,NEU,not ironic,
28748737,31839,31839,1795240300643811638,2024-05-27,NEG,ironic,
28748738,31840,31840,1795240300329197755,2024-05-27,NEG,ironic,
28748739,31841,31841,1795240299238752523,2024-05-27,POS,ironic,
28748740,31842,31842,1795240299070898223,2024-05-27,NEG,not ironic,
28748741,31843,31843,1795240297515171959,2024-05-27,NEU,ironic,
28748742,31844,31844,1795240295619072452,2024-05-27,POS,not ironic,
28748743,31845,31845,1795240293639340134,2024-05-27,NEG,ironic,
28748744,31846,31846,1795240292045492359,2024-05-27,NEG,ironic,
28748745,31847,31847,1795240290963341692,2024-05-27,NEG,ironic,
28748746,31848,31848,1795240289533333810,2024-05-27,NEG,ironic,
28748747,31849,31849,1795240288752902471,2024-05-27,NEG,ironic,
28748748,31850,31850,1795240287326920936,2024-05-27,NEU,ironic,
28748749,31851,31851,1795240282478223635,2024-05-27,NEU,ironic,
28748750,31852,31852,1795240281467420812,2024-05-27,NEU,ironic,
28748751,31853,31853,1795240280527864041,2024-05-27,NEG,ironic,
28748752,31854,31854,1795240277231161801,2024-05-27,NEG,not ironic,
28748753,31855,31855,1795240276673331258,2024-05-27,NEG,ironic,
28748754,31856,31856,1795240275855413291,2024-05-27,NEG,not ironic,
28748755,31857,31857,1795240275729580365,2024-05-27,NEG,not ironic,
28748756,31858,31858,1795240273179508780,2024-05-27,NEG,not ironic,
28748757,31859,31859,1795240272575512816,2024-05-27,NEG,not ironic,
28748758,31860,31860,1795240271652831589,2024-05-27,NEG,not ironic,
28748759,31861,31861,1795240271497572419,2024-05-27,NEU,ironic,
28748760,31862,31862,1795240271367598271,2024-05-27,POS,ironic,
28748761,31863,31863,1795240270830723261,2024-05-27,NEG,not ironic,
28748762,31864,31864,1795240267093561823,2024-05-27,POS,not ironic,
28748763,31865,31865,1795240263415169036,2024-05-27,NEU,not ironic,
28748764,31866,31866,1795240263398392274,2024-05-27,NEU,not ironic,
28748765,31867,31867,1795240261494136926,2024-05-27,POS,not ironic,
28748766,31868,31868,1795240260235837564,2024-05-27,NEU,not ironic,
28748767,31869,31869,1795240260047114341,2024-05-27,NEU,ironic,
28748768,31870,31870,1795240258910470575,2024-05-27,NEG,not ironic,
28748769,31871,31871,1795240258142924896,2024-05-27,NEG,ironic,
28748770,31872,31872,1795240256658113003,2024-05-27,NEU,not ironic,
28748771,31873,31873,1795240255114629543,2024-05-27,NEG,not ironic,
28748772,31874,31874,1795240250232435174,2024-05-27,NEU,not ironic,
28748773,31875,31875,1795240250001793532,2024-05-27,NEU,ironic,
28748774,31876,31876,1795240249532002561,2024-05-27,POS,ironic,
28748775,31877,31877,1795240249108623454,2024-05-27,NEG,not ironic,
28748776,31878,31878,1795240248441520573,2024-05-27,NEG,not ironic,
28748777,31879,31879,1795240247443296587,2024-05-27,NEG,ironic,
28748778,31880,31880,1795240244482064651,2024-05-27,NEG,not ironic,
28748779,31881,31881,1795240243135746409,2024-05-27,NEU,not ironic,
28748780,31882,31882,1795240242317771053,2024-05-27,NEU,ironic,
28748781,31883,31883,1795240242011599105,2024-05-27,NEG,ironic,
28748782,31884,31884,1795240241793507836,2024-05-27,NEU,not ironic,
28748783,31885,31885,1795240239688188103,2024-05-27,NEG,not ironic,
28748784,31886,31886,1795240239587614970,2024-05-27,NEG,not ironic,
28748785,31887,31887,1795240239146955112,2024-05-27,POS,not ironic,
28748786,31888,31888,1795240236731015316,2024-05-27,NEG,ironic,
28748787,31889,31889,1795240233161687054,2024-05-27,NEU,ironic,
28748788,31890,31890,1795240233149022234,2024-05-27,NEG,not ironic,
28748789,31891,31891,1795240232058507675,2024-05-27,NEU,ironic,
28748790,31892,31892,1795240229244129652,2024-05-27,POS,not ironic,
28748791,31893,31893,1795240228996747741,2024-05-27,NEU,ironic,
28748792,31894,31894,1795240227533205711,2024-05-27,NEU,not ironic,
28748793,31895,31895,1795240223607017926,2024-05-27,NEG,not ironic,
28748794,31896,31896,1795240223481167984,2024-05-27,NEG,ironic,
28748795,31897,31897,1795240221472067767,2024-05-27,NEG,not ironic,
28748796,31898,31898,1795240221056835962,2024-05-27,NEG,not ironic,
28748797,31899,31899,1795240220880969956,2024-05-27,NEU,not ironic,
28748798,31900,31900,1795240216225096009,2024-05-27,NEG,ironic,
28748799,31901,31901,1795240215960805623,2024-05-27,NEG,not ironic,
28748800,31902,31902,1795240215545553147,2024-05-27,NEG,not ironic,
28748801,31903,31903,1795240215524643128,2024-05-27,NEG,ironic,
28748802,31904,31904,1795240213939175459,2024-05-27,POS,not ironic,
28748803,31905,31905,1795240212953497895,2024-05-27,NEG,ironic,
28748804,31906,31906,1795240209791037651,2024-05-27,NEU,ironic,
28748805,31907,31907,1795240209577394302,2024-05-27,POS,not ironic,
28748806,31908,31908,1795240209115754560,2024-05-27,NEG,ironic,
28748807,31909,31909,1795240207559565542,2024-05-27,NEU,not ironic,
28748808,31910,31910,1795240207215673699,2024-05-27,NEG,ironic,
28748809,31911,31911,1795240206657896818,2024-05-27,NEU,ironic,
28748810,31912,31912,1795240206074867931,2024-05-27,NEG,not ironic,
28748811,31913,31913,1795240205990912260,2024-05-27,NEG,not ironic,
28748812,31914,31914,1795240205454070113,2024-05-27,NEG,ironic,
28748813,31915,31915,1795240203679866968,2024-05-27,NEU,not ironic,
28748814,31916,31916,1795240202526478494,2024-05-27,NEU,not ironic,
28748815,31917,31917,1795240201498853626,2024-05-27,NEU,not ironic,
28748816,31918,31918,1795240200647409744,2024-05-27,NEG,not ironic,
28748817,31919,31919,1795240199414296957,2024-05-27,NEU,not ironic,
28748818,31920,31920,1795240199250653440,2024-05-27,NEG,ironic,
28748819,31921,31921,1795240199179448662,2024-05-27,NEU,not ironic,
28748820,31922,31922,1795240198940356735,2024-05-27,NEU,not ironic,
28748821,31923,31923,1795240198000767041,2024-05-27,POS,not ironic,
28748822,31924,31924,1795240196989972699,2024-05-27,NEG,not ironic,
28748823,31925,31925,1795240196050505733,2024-05-27,NEU,not ironic,
28748824,31926,31926,1795240193806475736,2024-05-27,NEG,ironic,
28748825,31927,31927,1795240188278440191,2024-05-27,NEG,not ironic,
28748826,31928,31928,1795240186650984539,2024-05-27,NEG,not ironic,
28748827,31929,31929,1795240186378379313,2024-05-27,NEG,not ironic,
28748828,31930,31930,1795240186319683973,2024-05-27,NEU,not ironic,
28748829,31931,31931,1795240183702360399,2024-05-27,NEG,ironic,
28748830,31932,31932,1795240182863524020,2024-05-27,NEU,not ironic,
28748831,31933,31933,1795240182720942523,2024-05-27,POS,not ironic,
28748832,31934,31934,1795240179654938790,2024-05-27,NEU,ironic,
28748833,31935,31935,1795240179193504060,2024-05-27,NEU,not ironic,
28748834,31936,31936,1795240178430165057,2024-05-27,NEG,not ironic,
28748835,31937,31937,1795240174613373295,2024-05-27,NEU,ironic,
28748836,31938,31938,1795240173757739045,2024-05-27,NEG,ironic,
28748837,31939,31939,1795240172717506915,2024-05-27,NEU,not ironic,
28748838,31940,31940,1795240171715146144,2024-05-27,NEG,ironic,
28748839,31941,31941,1795240170175758571,2024-05-27,NEG,not ironic,
28748840,31942,31942,1795240170104795621,2024-05-27,NEG,not ironic,
28748841,31943,31943,1795240169601183859,2024-05-27,NEG,ironic,
28748842,31944,31944,1795240169492152333,2024-05-27,POS,not ironic,
28748843,31945,31945,1795240168896504080,2024-05-27,NEU,not ironic,
28748844,31946,31946,1795240168539947214,2024-05-27,NEG,not ironic,
28748845,31947,31947,1795240163032825964,2024-05-27,NEG,not ironic,
28748846,31948,31948,1795240162747621422,2024-05-27,NEG,ironic,
28748847,31949,31949,1795240161585807369,2024-05-27,NEU,not ironic,
28748848,31950,31950,1795240159857746211,2024-05-27,NEG,not ironic,
28748849,31951,31951,1795240156879835511,2024-05-27,NEG,ironic,
28748850,31952,31952,1795240156087062954,2024-05-27,NEG,ironic,
28748851,31953,31953,1795240155273445386,2024-05-27,NEU,not ironic,
28748852,31954,31954,1795240155160236505,2024-05-27,NEG,not ironic,
28748853,31955,31955,1795240153499201900,2024-05-27,NEG,not ironic,
28748854,31956,31956,1795240152354242882,2024-05-27,NEU,not ironic,
28748855,31957,31957,1795240152249340389,2024-05-27,NEG,not ironic,
28748856,31958,31958,1795240151968305467,2024-05-27,NEG,not ironic,
28748857,31959,31959,1795240150256996472,2024-05-27,NEU,ironic,
28748858,31960,31960,1795240150114488476,2024-05-27,NEU,not ironic,
28748859,31961,31961,1795240149439103125,2024-05-27,NEU,ironic,
28748860,31962,31962,1795240148856172629,2024-05-27,NEU,not ironic,
28748861,31963,31963,1795240147459477948,2024-05-27,NEU,not ironic,
28748862,31964,31964,1795240147195183125,2024-05-27,NEU,not ironic,
28748863,31965,31965,1795240143877509212,2024-05-27,NEU,ironic,
28748864,31966,31966,1795240143831364034,2024-05-27,NEG,ironic,
28748865,31967,31967,1795240141948096599,2024-05-27,NEU,ironic,
28748866,31968,31968,1795240141721567580,2024-05-27,NEG,ironic,
28748867,31969,31969,1795240141138599997,2024-05-27,NEG,ironic,
28748868,31970,31970,1795240141096882416,2024-05-27,NEG,not ironic,
28748869,31971,31971,1795240140165497210,2024-05-27,NEG,not ironic,
28748870,31972,31972,1795240139012162028,2024-05-27,NEG,not ironic,
28748871,31973,31973,1795240138479403297,2024-05-27,POS,not ironic,
28748872,31974,31974,1795240136755593224,2024-05-27,POS,ironic,
28748873,31975,31975,1795240136453586977,2024-05-27,NEU,ironic,
28748874,31976,31976,1795240135946293334,2024-05-27,NEU,not ironic,
28748875,31977,31977,1795240135828689197,2024-05-27,NEU,not ironic,
28748876,31978,31978,1795240133635318094,2024-05-27,NEU,not ironic,
28748877,31979,31979,1795240132586471919,2024-05-27,NEG,ironic,
28748878,31980,31980,1795240132171223123,2024-05-27,NEU,not ironic,
28748879,31981,31981,1795240130376265823,2024-05-27,NEU,ironic,
28748880,31982,31982,1795240130040492273,2024-05-27,NEG,not ironic,
28748881,31983,31983,1795240128262148380,2024-05-27,NEG,not ironic,
28748882,31984,31984,1795240127620698247,2024-05-27,NEG,not ironic,
28748883,31985,31985,1795240125506400279,2024-05-27,NEG,ironic,
28748884,31986,31986,1795240123849949389,2024-05-27,NEG,ironic,
28748885,31987,31987,1795240118678421667,2024-05-27,NEU,not ironic,
28748886,31988,31988,1795240118325792777,2024-05-27,NEG,ironic,
28748887,31989,31989,1795240117290094800,2024-05-27,NEG,not ironic,
28748888,31990,31990,1795240117004587509,2024-05-27,NEU,not ironic,
28748889,31991,31991,1795240116916519054,2024-05-27,NEG,not ironic,
28748890,31992,31992,1795240115931144197,2024-05-27,POS,not ironic,
28748891,31993,31993,1795240114206978264,2024-05-27,NEG,not ironic,
28748892,31994,31994,1795240113909157989,2024-05-27,NEG,ironic,
28748893,31995,31995,1795240113657483711,2024-05-27,NEU,not ironic,
28748894,31996,31996,1795240112155930958,2024-05-27,NEU,ironic,
28748895,31997,31997,1795240111950397495,2024-05-27,NEG,ironic,
28748896,31998,31998,1795240110629277736,2024-05-27,POS,ironic,
28748897,31999,31999,1795240108708503705,2024-05-27,NEU,not ironic,
28748898,32000,32000,1795240108385337465,2024-05-27,NEG,not ironic,
28748899,32001,32001,1795240107982598289,2024-05-27,POS,not ironic,
28748900,32002,32002,1795240107609661940,2024-05-27,NEG,not ironic,
28748901,32003,32003,1795240107122766282,2024-05-27,POS,ironic,
28748902,32004,32004,1795240106980237488,2024-05-27,NEG,not ironic,
28748903,32005,32005,1795240106661396785,2024-05-27,NEG,not ironic,
28748904,32006,32006,1795240106300703026,2024-05-27,POS,not ironic,
28748905,32007,32007,1795240106086830283,2024-05-27,NEU,not ironic,
28748906,32008,32008,1795240104883028266,2024-05-27,NEG,not ironic,
28748907,32009,32009,1795240104090357994,2024-05-27,NEG,ironic,
28748908,32010,32010,1795240103905816964,2024-05-27,NEG,not ironic,
28748909,32011,32011,1795240102307787243,2024-05-27,NEG,not ironic,
28748910,32012,32012,1795240100776816857,2024-05-27,NEU,not ironic,
28748911,32013,32013,1795240099908661386,2024-05-27,NEG,not ironic,
28748912,32014,32014,1795240098419945559,2024-05-27,POS,ironic,
28748913,32015,32015,1795240098373443609,2024-05-27,NEG,ironic,
28748914,32016,32016,1795240098272862614,2024-05-27,POS,not ironic,
28748915,32017,32017,1795240098151231939,2024-05-27,NEU,not ironic,
28748916,32018,32018,1795240095907279155,2024-05-27,NEG,ironic,
28748917,32019,32019,1795240095848726749,2024-05-27,NEG,ironic,
28748918,32020,32020,1795240095101935617,2024-05-27,NEU,ironic,
28748919,32021,32021,1795240093772341692,2024-05-27,NEG,not ironic,
28748920,32022,32022,1795240092140728467,2024-05-27,NEU,ironic,
28748921,32023,32023,1795240091633508589,2024-05-27,NEU,not ironic,
28748922,32024,32024,1795240091234750896,2024-05-27,NEU,ironic,
28748923,32025,32025,1795240089699684658,2024-05-27,NEG,ironic,
28748924,32026,32026,1795240088814616859,2024-05-27,NEG,not ironic,
28748925,32027,32027,1795240088596623400,2024-05-27,NEU,ironic,
28748926,32028,32028,1795240087967719771,2024-05-27,NEG,ironic,
28748927,32029,32029,1795240086159708366,2024-05-27,NEG,not ironic,
28748928,32030,32030,1795240086147104934,2024-05-27,NEG,not ironic,
28748929,32031,32031,1795240085455069524,2024-05-27,NEG,ironic,
28748930,32032,32032,1795240084163428822,2024-05-27,NEG,not ironic,
28748931,32033,32033,1795240083785695708,2024-05-27,NEU,not ironic,
28748932,32034,32034,1795240083735371972,2024-05-27,NEG,ironic,
28748933,32035,32035,1795240082703634780,2024-05-27,NEU,not ironic,
28748934,32036,32036,1795240082464788555,2024-05-27,NEU,not ironic,
28748935,32037,32037,1795240079897575749,2024-05-27,NEG,not ironic,
28748936,32038,32038,1795240079889203708,2024-05-27,NEG,not ironic,
28748937,32039,32039,1795240079348175076,2024-05-27,POS,not ironic,
28748938,32040,32040,1795240078094016681,2024-05-27,NEG,not ironic,
28748939,32041,32041,1795240077389406477,2024-05-27,NEG,ironic,
28748940,32042,32042,1795240076743467076,2024-05-27,NEG,not ironic,
28748941,32043,32043,1795240074315022552,2024-05-27,NEG,not ironic,
28748942,32044,32044,1795240074231062541,2024-05-27,NEU,not ironic,
28748943,32045,32045,1795240073849376969,2024-05-27,NEG,not ironic,
28748944,32046,32046,1795240072289108150,2024-05-27,NEG,ironic,
28748945,32047,32047,1795240072104558681,2024-05-27,NEG,not ironic,
28748946,32048,32048,1795240070276100149,2024-05-27,NEG,not ironic,
28748947,32049,32049,1795240067687960728,2024-05-27,NEU,not ironic,
28748948,32050,32050,1795240065414647875,2024-05-27,NEG,not ironic,
28748949,32051,32051,1795240063988572634,2024-05-27,NEG,ironic,
28748950,32052,32052,1795240062273089699,2024-05-27,NEG,ironic,
28748951,32053,32053,1795240061300031978,2024-05-27,POS,ironic,
28748952,32054,32054,1795240061253890513,2024-05-27,NEG,not ironic,
28748953,32055,32055,1795240057382547933,2024-05-27,NEU,ironic,
28748954,32056,32056,1795240056392736825,2024-05-27,NEU,ironic,
28748955,32057,32057,1795240055914569815,2024-05-27,NEU,not ironic,
28748956,32058,32058,1795240055805563263,2024-05-27,NEU,ironic,
28748957,32059,32059,1795240055264403656,2024-05-27,NEG,ironic,
28748958,32060,32060,1795240054929170777,2024-05-27,NEG,ironic,
28748959,32061,32061,1795240054672982179,2024-05-27,NEU,not ironic,
28748960,32062,32062,1795240050063556987,2024-05-27,POS,not ironic,
28748961,32063,32063,1795240049400741913,2024-05-27,NEG,ironic,
28748962,32064,32064,1795240045143834842,2024-05-27,NEU,not ironic,
28748963,32065,32065,1795240043801641401,2024-05-27,NEG,not ironic,
28748964,32066,32066,1795240042870317190,2024-05-27,NEG,not ironic,
28748965,32067,32067,1795240041649779180,2024-05-27,NEG,not ironic,
28748966,32068,32068,1795240041003766095,2024-05-27,NEU,ironic,
28748967,32069,32069,1795240040559206679,2024-05-27,NEG,not ironic,
28748968,32070,32070,1795240039472832901,2024-05-27,NEG,not ironic,
28748969,32071,32071,1795240037879029802,2024-05-27,NEG,ironic,
28748970,32072,32072,1795240037321240972,2024-05-27,NEG,not ironic,
28748971,32073,32073,1795240037048598883,2024-05-27,NEG,not ironic,
28748972,32074,32074,1795240036100886557,2024-05-27,NEU,not ironic,
28748973,32075,32075,1795240035379278230,2024-05-27,NEU,ironic,
28748974,32076,32076,1795240033688953326,2024-05-27,NEG,ironic,
28748975,32077,32077,1795240032908775567,2024-05-27,NEU,ironic,
28748976,32078,32078,1795240032456106132,2024-05-27,NEG,ironic,
28748977,32079,32079,1795240031554027878,2024-05-27,NEG,not ironic,
28748978,32080,32080,1795240030606180390,2024-05-27,NEG,ironic,
28748979,32081,32081,1795240029725348159,2024-05-27,NEG,not ironic,
28748980,32082,32082,1795240029721162154,2024-05-27,NEG,ironic,
28748981,32083,32083,1795240029637255492,2024-05-27,NEU,not ironic,
28748982,32084,32084,1795240029226217821,2024-05-27,NEG,not ironic,
