,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27332340,18684,18684,1.837246430907396e+18,2024-09-20,NEG,not ironic,
27332341,18685,18685,1.837246423068464e+18,2024-09-20,NEG,not ironic,
27332342,18686,18686,1.837246419863798e+18,2024-09-20,NEG,ironic,
27332343,18687,18687,1.83724641936885e+18,2024-09-20,POS,not ironic,
27332344,18688,18688,1.8372464187648988e+18,2024-09-20,NEU,ironic,
27332345,18689,18689,1.8372464093192607e+18,2024-09-20,NEG,not ironic,
27332346,18690,18690,1.837246405095658e+18,2024-09-20,POS,not ironic,
27332347,18691,18691,1.837246404571583e+18,2024-09-20,POS,not ironic,
27332348,18692,18692,1.837246399945093e+18,2024-09-20,NEU,not ironic,
27332349,18693,18693,1.8372463901178107e+18,2024-09-20,NEG,not ironic,
27332350,18694,18694,1.837246385462088e+18,2024-09-20,POS,not ironic,
27332351,18695,18695,1.837246377174389e+18,2024-09-20,NEG,not ironic,
27332352,18696,18696,1.8372463753414784e+18,2024-09-20,NEG,not ironic,
27332353,18697,18697,1.837246368894923e+18,2024-09-20,POS,not ironic,
27332354,18698,18698,1.837246368055788e+18,2024-09-20,POS,not ironic,
27332355,18699,18699,1.837246366558659e+18,2024-09-20,NEG,not ironic,
27332356,18700,18700,1.837246363224134e+18,2024-09-20,NEU,ironic,
27332357,18701,18701,1.837246362548679e+18,2024-09-20,NEG,not ironic,
27332358,18702,18702,1.837246357754508e+18,2024-09-20,POS,ironic,
27332359,18703,18703,1.837246354692678e+18,2024-09-20,NEG,ironic,
27332360,18704,18704,1.8372463536275663e+18,2024-09-20,POS,not ironic,
27332361,18705,18705,1.837246349705716e+18,2024-09-20,NEG,ironic,
27332362,18706,18706,1.8372463469877407e+18,2024-09-20,NEU,not ironic,
27332363,18707,18707,1.8372463446515712e+18,2024-09-20,NEG,ironic,
27332364,18708,18708,1.837246342021927e+18,2024-09-20,NEG,not ironic,
27332365,18709,18709,1.8372463417325647e+18,2024-09-20,NEU,ironic,
27332366,18710,18710,1.837246340465603e+18,2024-09-20,NEG,ironic,
27332367,18711,18711,1.837246329317176e+18,2024-09-20,NEG,not ironic,
27332368,18712,18712,1.837246326985347e+18,2024-09-20,NEG,not ironic,
27332369,18713,18713,1.8372463184832927e+18,2024-09-20,NEG,ironic,
27332370,18714,18714,1.837246317548163e+18,2024-09-20,NEG,not ironic,
27332371,18715,18715,1.8372463102291028e+18,2024-09-20,NEU,not ironic,
27332372,18716,18716,1.8372463070959785e+18,2024-09-20,NEU,not ironic,
27332373,18717,18717,1.8372463024610675e+18,2024-09-20,NEU,not ironic,
27332374,18718,18718,1.837246282160632e+18,2024-09-20,NEU,not ironic,
27332375,18719,18719,1.8372462810199693e+18,2024-09-20,NEG,not ironic,
27332376,18720,18720,1.837246268135068e+18,2024-09-20,POS,not ironic,
27332377,18721,18721,1.8372462653039124e+18,2024-09-20,NEU,not ironic,
27332378,18722,18722,1.837246264200565e+18,2024-09-20,NEG,not ironic,
27332379,18723,18723,1.8372462630303465e+18,2024-09-20,NEG,not ironic,
27332380,18724,18724,1.837246260245582e+18,2024-09-20,NEG,not ironic,
27332381,18725,18725,1.8372462400581555e+18,2024-09-20,NEG,ironic,
27332382,18726,18726,1.8372462388795315e+18,2024-09-20,NEG,ironic,
27332383,18727,18727,1.837246234798572e+18,2024-09-20,NEU,not ironic,
27332384,18728,18728,1.837246230579032e+18,2024-09-20,NEG,ironic,
27332385,18729,18729,1.837246230516344e+18,2024-09-20,NEU,ironic,
27332386,18730,18730,1.8372462288509668e+18,2024-09-20,NEU,not ironic,
27332387,18731,18731,1.8372462286118664e+18,2024-09-20,NEG,ironic,
27332388,18732,18732,1.8372462276346885e+18,2024-09-20,POS,ironic,
27332389,18733,18733,1.837246227177689e+18,2024-09-20,NEU,not ironic,
27332390,18734,18734,1.837246220722422e+18,2024-09-20,NEU,not ironic,
27332391,18735,18735,1.837246219338302e+18,2024-09-20,NEG,not ironic,
27332392,18736,18736,1.8372462178157647e+18,2024-09-20,NEU,not ironic,
27332393,18737,18737,1.837246206826652e+18,2024-09-20,NEG,ironic,
27332394,18738,18738,1.837246205904188e+18,2024-09-20,POS,ironic,
27332395,18739,18739,1.8372462052286223e+18,2024-09-20,NEU,not ironic,
27332396,18740,18740,1.8372462037103944e+18,2024-09-20,NEU,ironic,
27332397,18741,18741,1.8372462036687053e+18,2024-09-20,NEG,not ironic,
27332398,18742,18742,1.837246201248236e+18,2024-09-20,NEG,not ironic,
27332399,18743,18743,1.8372461980480064e+18,2024-09-20,NEU,ironic,
27332400,18744,18744,1.8372461944244308e+18,2024-09-20,NEG,ironic,
27332401,18745,18745,1.8372461908925688e+18,2024-09-20,NEG,not ironic,
27332402,18746,18746,1.8372461901713329e+18,2024-09-20,NEG,ironic,
27332403,18747,18747,1.837246188203984e+18,2024-09-20,NEG,not ironic,
27332404,18748,18748,1.8372461876839468e+18,2024-09-20,NEG,not ironic,
27332405,18749,18749,1.837246180310299e+18,2024-09-20,NEG,not ironic,
27332406,18750,18750,1.837246175696847e+18,2024-09-20,NEG,not ironic,
27332407,18751,18751,1.837246175428133e+18,2024-09-20,POS,ironic,
27332408,18752,18752,1.837246173762978e+18,2024-09-20,NEG,not ironic,
27332409,18753,18753,1.8372461662973788e+18,2024-09-20,NEU,not ironic,
27332410,18754,18754,1.837246164002865e+18,2024-09-20,NEU,not ironic,
27332411,18755,18755,1.8372461573003392e+18,2024-09-20,NEU,not ironic,
27332412,18756,18756,1.8372461547754417e+18,2024-09-20,POS,not ironic,
27332413,18757,18757,1.8372461461982607e+18,2024-09-20,NEG,ironic,
27332414,18758,18758,1.8372461449564736e+18,2024-09-20,NEU,not ironic,
27332415,18759,18759,1.837246141915677e+18,2024-09-20,NEG,not ironic,
27332416,18760,18760,1.8372461380319524e+18,2024-09-20,NEG,not ironic,
27332417,18761,18761,1.8372461341690355e+18,2024-09-20,NEG,not ironic,
27332418,18762,18762,1.837246133631943e+18,2024-09-20,NEG,ironic,
27332419,18763,18763,1.837246132403196e+18,2024-09-20,NEG,not ironic,
27332420,18764,18764,1.837246131668952e+18,2024-09-20,NEG,ironic,
27332421,18765,18765,1.8372461316104727e+18,2024-09-20,NEG,not ironic,
27332422,18766,18766,1.837246126652543e+18,2024-09-20,NEU,not ironic,
27332423,18767,18767,1.8372461259271908e+18,2024-09-20,POS,not ironic,
27332424,18768,18768,1.8372461249079752e+18,2024-09-20,NEG,not ironic,
27332425,18769,18769,1.837246120642204e+18,2024-09-20,POS,not ironic,
27332426,18770,18770,1.8372461127988347e+18,2024-09-20,NEG,not ironic,
27332427,18771,18771,1.837246110924165e+18,2024-09-20,POS,not ironic,
27332428,18772,18772,1.8372461063018376e+18,2024-09-20,POS,ironic,
27332429,18773,18773,1.8372460961937687e+18,2024-09-20,NEU,ironic,
27332430,18774,18774,1.8372460869661243e+18,2024-09-20,NEU,not ironic,
27332431,18775,18775,1.837246086609523e+18,2024-09-20,NEG,not ironic,
27332432,18776,18776,1.8372460861481784e+18,2024-09-20,NEG,not ironic,
27332433,18777,18777,1.83724608438234e+18,2024-09-20,NEG,not ironic,
27332434,18778,18778,1.8372460765347889e+18,2024-09-20,POS,not ironic,
27332435,18779,18779,1.837246076169925e+18,2024-09-20,NEG,not ironic,
27332436,18780,18780,1.8372460703569183e+18,2024-09-20,NEU,ironic,
27332437,18781,18781,1.8372460685029747e+18,2024-09-20,POS,not ironic,
27332438,18782,18782,1.8372460680161897e+18,2024-09-20,NEG,not ironic,
27332439,18783,18783,1.837246066032529e+18,2024-09-20,POS,not ironic,
27332440,18784,18784,1.8372460614186232e+18,2024-09-20,NEU,not ironic,
27332441,18785,18785,1.8372460518556145e+18,2024-09-20,NEG,not ironic,
27332442,18786,18786,1.83724605148668e+18,2024-09-20,NEU,not ironic,
27332443,18787,18787,1.837246039033573e+18,2024-09-20,POS,not ironic,
27332444,18788,18788,1.837246031894848e+18,2024-09-20,NEG,ironic,
27332445,18789,18789,1.837246023233688e+18,2024-09-20,NEG,ironic,
27332446,18790,18790,1.837246020582859e+18,2024-09-20,NEG,not ironic,
27332447,18791,18791,1.8372460182256023e+18,2024-09-20,POS,not ironic,
27332448,18792,18792,1.8372460127438976e+18,2024-09-20,NEU,not ironic,
27332449,18793,18793,1.8372460102439288e+18,2024-09-20,NEG,ironic,
27332450,18794,18794,1.837246003843367e+18,2024-09-20,NEG,not ironic,
27332451,18795,18795,1.837245997967172e+18,2024-09-20,NEG,ironic,
27332452,18796,18796,1.8372459962432435e+18,2024-09-20,NEG,ironic,
27332453,18797,18797,1.837245996033614e+18,2024-09-20,NEG,ironic,
27332454,18798,18798,1.837245981143782e+18,2024-09-20,NEU,ironic,
27332455,18799,18799,1.8372459761444744e+18,2024-09-20,NEG,ironic,
27332456,18800,18800,1.837245968447943e+18,2024-09-20,NEU,not ironic,
27332457,18801,18801,1.837245961925501e+18,2024-09-20,NEG,not ironic,
27332458,18802,18802,1.83724595960626e+18,2024-09-20,NEU,not ironic,
27332459,18803,18803,1.837245953369149e+18,2024-09-20,NEG,not ironic,
27332460,18804,18804,1.837245948306805e+18,2024-09-20,NEG,not ironic,
27332461,18805,18805,1.8372459419899576e+18,2024-09-20,POS,not ironic,
27332462,18806,18806,1.8372459386261133e+18,2024-09-20,NEU,not ironic,
27332463,18807,18807,1.837245937615524e+18,2024-09-20,NEU,not ironic,
27332464,18808,18808,1.837245936738685e+18,2024-09-20,NEG,not ironic,
27332465,18809,18809,1.837245936730567e+18,2024-09-20,NEG,not ironic,
27332466,18810,18810,1.8372459364117583e+18,2024-09-20,POS,not ironic,
27332467,18811,18811,1.837245934729843e+18,2024-09-20,NEG,not ironic,
27332468,18812,18812,1.837245934591431e+18,2024-09-20,NEG,ironic,
27332469,18813,18813,1.8372459334336023e+18,2024-09-20,POS,not ironic,
27332470,18814,18814,1.837245919940727e+18,2024-09-20,NEG,ironic,
27332471,18815,18815,1.837245916585284e+18,2024-09-20,NEU,not ironic,
27332472,18816,18816,1.8372459073827963e+18,2024-09-20,POS,not ironic,
27332473,18817,18817,1.8372459050216727e+18,2024-09-20,NEU,ironic,
27332474,18818,18818,1.8372458974298967e+18,2024-09-20,NEU,not ironic,
27332475,18819,18819,1.837245897257648e+18,2024-09-20,NEG,not ironic,
27332476,18820,18820,1.8372458964188936e+18,2024-09-20,NEG,not ironic,
27332477,18821,18821,1.8372458873759744e+18,2024-09-20,NEG,ironic,
27332478,18822,18822,1.837245885660456e+18,2024-09-20,NEG,ironic,
27332479,18823,18823,1.837245885564036e+18,2024-09-20,POS,not ironic,
27332480,18824,18824,1.8372458789285647e+18,2024-09-20,NEG,ironic,
27332481,18825,18825,1.837245878337426e+18,2024-09-20,NEG,ironic,
27332482,18826,18826,1.8372458722260915e+18,2024-09-20,NEG,ironic,
27332483,18827,18827,1.8372458721422505e+18,2024-09-20,NEU,not ironic,
27332484,18828,18828,1.837245870934225e+18,2024-09-20,POS,ironic,
27332485,18829,18829,1.8372458708965133e+18,2024-09-20,NEG,ironic,
27332486,18830,18830,1.8372458680150715e+18,2024-09-20,POS,ironic,
27332487,18831,18831,1.8372458672306424e+18,2024-09-20,NEG,not ironic,
27332488,18832,18832,1.837245866664412e+18,2024-09-20,NEG,not ironic,
27332489,18833,18833,1.837245865171505e+18,2024-09-20,NEG,not ironic,
27332490,18834,18834,1.837245863321641e+18,2024-09-20,NEU,not ironic,
27332491,18835,18835,1.837245862873006e+18,2024-09-20,NEG,not ironic,
27332492,18836,18836,1.837245862184956e+18,2024-09-20,NEG,not ironic,
27332493,18837,18837,1.8372458607633288e+18,2024-09-20,NEG,ironic,
27332494,18838,18838,1.83724585748754e+18,2024-09-20,NEG,not ironic,
27332495,18839,18839,1.8372458571604667e+18,2024-09-20,NEU,not ironic,
27332496,18840,18840,1.837245856694821e+18,2024-09-20,NEU,not ironic,
27332497,18841,18841,1.837245851523031e+18,2024-09-20,NEG,not ironic,
27332498,18842,18842,1.837245846980547e+18,2024-09-20,NEU,not ironic,
27332499,18843,18843,1.8372458460201004e+18,2024-09-20,NEU,not ironic,
27332500,18844,18844,1.8372458446026383e+18,2024-09-20,POS,not ironic,
27332501,18845,18845,1.8372458336638927e+18,2024-09-20,POS,not ironic,
27332502,18846,18846,1.8372458268227384e+18,2024-09-20,NEG,ironic,
27332503,18847,18847,1.837245825988133e+18,2024-09-20,POS,not ironic,
27332504,18848,18848,1.8372458141771697e+18,2024-09-20,NEG,not ironic,
27332505,18849,18849,1.837245812197253e+18,2024-09-20,NEG,not ironic,
27332506,18850,18850,1.837245811765269e+18,2024-09-20,NEG,not ironic,
27332507,18851,18851,1.8372458053817016e+18,2024-09-20,NEU,ironic,
27332508,18852,18852,1.837245804811072e+18,2024-09-20,POS,not ironic,
27332509,18853,18853,1.8372458044421773e+18,2024-09-20,NEG,ironic,
27332510,18854,18854,1.8372458027351127e+18,2024-09-20,NEG,not ironic,
27332511,18855,18855,1.8372458014724265e+18,2024-09-20,NEU,not ironic,
27332512,18856,18856,1.8372457956970703e+18,2024-09-20,NEG,ironic,
27332513,18857,18857,1.8372457831600456e+18,2024-09-20,NEU,not ironic,
27332514,18858,18858,1.837245781323174e+18,2024-09-20,NEU,not ironic,
27332515,18859,18859,1.8372457812770363e+18,2024-09-20,NEU,not ironic,
27332516,18860,18860,1.8372457811468124e+18,2024-09-20,NEG,ironic,
27332517,18861,18861,1.837245780241044e+18,2024-09-20,NEU,not ironic,
27332518,18862,18862,1.837245773827752e+18,2024-09-20,POS,not ironic,
27332519,18863,18863,1.837245769386185e+18,2024-09-20,NEG,ironic,
27332520,18864,18864,1.8372457675868687e+18,2024-09-20,NEG,not ironic,
27332521,18865,18865,1.837245762410816e+18,2024-09-20,NEG,not ironic,
27332522,18866,18866,1.8372457611609464e+18,2024-09-20,NEU,not ironic,
27332523,18867,18867,1.837245758933721e+18,2024-09-20,NEU,ironic,
27332524,18868,18868,1.8372457557838031e+18,2024-09-20,NEG,not ironic,
27332525,18869,18869,1.8372457481546675e+18,2024-09-20,NEU,not ironic,
27332526,18870,18870,1.837245742873989e+18,2024-09-20,NEU,ironic,
27332527,18871,18871,1.837245742211277e+18,2024-09-20,NEU,not ironic,
27332528,18872,18872,1.8372457381637865e+18,2024-09-20,NEG,ironic,
27332529,18873,18873,1.8372457293344973e+18,2024-09-20,NEG,ironic,
27332530,18874,18874,1.837245727531225e+18,2024-09-20,NEU,not ironic,
27332531,18875,18875,1.837245726793028e+18,2024-09-20,NEU,ironic,
27332532,18876,18876,1.837245720673538e+18,2024-09-20,NEU,ironic,
27332533,18877,18877,1.8372457124902385e+18,2024-09-20,NEU,not ironic,
27332534,18878,18878,1.837245707431908e+18,2024-09-20,NEG,ironic,
27332535,18879,18879,1.837245705049756e+18,2024-09-20,NEG,ironic,
27332536,18880,18880,1.837245698804269e+18,2024-09-20,POS,ironic,
27332537,18881,18881,1.837245693913879e+18,2024-09-20,NEG,not ironic,
27332538,18882,18882,1.8372456814062264e+18,2024-09-20,NEG,ironic,
27332539,18883,18883,1.837245679586136e+18,2024-09-20,POS,not ironic,
27332540,18884,18884,1.837245675739759e+18,2024-09-20,NEG,ironic,
27332541,18885,18885,1.83724566652088e+18,2024-09-20,NEG,not ironic,
27332542,18886,18886,1.837245666222888e+18,2024-09-20,NEG,not ironic,
27332543,18887,18887,1.837245666042516e+18,2024-09-20,NEU,ironic,
27332544,18888,18888,1.837245663873999e+18,2024-09-20,NEU,not ironic,
27332545,18889,18889,1.837245660787057e+18,2024-09-20,NEG,not ironic,
27332546,18890,18890,1.837245656819454e+18,2024-09-20,NEU,not ironic,
27332547,18891,18891,1.837245654202257e+18,2024-09-20,NEG,not ironic,
27332548,18892,18892,1.837245645230592e+18,2024-09-20,NEU,not ironic,
27332549,18893,18893,1.837245642328134e+18,2024-09-20,NEG,not ironic,
27332550,18894,18894,1.8372456309571955e+18,2024-09-20,NEU,not ironic,
27332551,18895,18895,1.8372456201109056e+18,2024-09-20,NEG,ironic,
27332552,18896,18896,1.837245605682225e+18,2024-09-20,NEU,not ironic,
27332553,18897,18897,1.837245605531505e+18,2024-09-20,POS,not ironic,
27332554,18898,18898,1.837245604994634e+18,2024-09-20,NEU,not ironic,
27332555,18899,18899,1.837245601567888e+18,2024-09-20,NEU,not ironic,
27332556,18900,18900,1.8372455946806072e+18,2024-09-20,NEU,ironic,
27332557,18901,18901,1.837245593305109e+18,2024-09-20,NEG,not ironic,
27332558,18902,18902,1.8372455879615657e+18,2024-09-20,NEG,ironic,
27332559,18903,18903,1.837245585285399e+18,2024-09-20,NEU,ironic,
27332560,18904,18904,1.8372455820431977e+18,2024-09-20,NEG,ironic,
27332561,18905,18905,1.8372455817414607e+18,2024-09-20,NEU,not ironic,
27332562,18906,18906,1.8372455813261765e+18,2024-09-20,NEG,not ironic,
27332563,18907,18907,1.837245566826234e+18,2024-09-20,NEG,not ironic,
27332564,18908,18908,1.837245561075909e+18,2024-09-20,NEG,not ironic,
27332565,18909,18909,1.837245556877304e+18,2024-09-20,NEG,ironic,
27332566,18910,18910,1.8372455525781583e+18,2024-09-20,NEG,not ironic,
27332567,18911,18911,1.837245550707516e+18,2024-09-20,NEG,not ironic,
27332568,18912,18912,1.8372455502379955e+18,2024-09-20,NEU,ironic,
27332569,18913,18913,1.8372455340815365e+18,2024-09-20,NEG,not ironic,
27332570,18914,18914,1.837245530013061e+18,2024-09-20,NEG,not ironic,
27332571,18915,18915,1.837245521246737e+18,2024-09-20,NEG,not ironic,
27332572,18916,18916,1.8372455198334853e+18,2024-09-20,NEU,ironic,
27332573,18917,18917,1.8372455155595228e+18,2024-09-20,NEU,not ironic,
27332574,18918,18918,1.83724551332812e+18,2024-09-20,POS,not ironic,
27332575,18919,18919,1.837245502670148e+18,2024-09-20,NEG,not ironic,
27332576,18920,18920,1.837245502653387e+18,2024-09-20,NEU,not ironic,
27332577,18921,18921,1.8372454993359224e+18,2024-09-20,NEG,not ironic,
27332578,18922,18922,1.8372454968823155e+18,2024-09-20,NEG,not ironic,
27332579,18923,18923,1.8372454908170284e+18,2024-09-20,NEG,not ironic,
27332580,18924,18924,1.8372454822228787e+18,2024-09-20,NEG,not ironic,
27332581,18925,18925,1.8372454754282043e+18,2024-09-20,NEG,not ironic,
27332582,18926,18926,1.837245472949556e+18,2024-09-20,POS,ironic,
27332583,18927,18927,1.837245467358352e+18,2024-09-20,NEG,not ironic,
27332584,18928,18928,1.837245467341501e+18,2024-09-20,NEG,not ironic,
27332585,18929,18929,1.8372454672031496e+18,2024-09-20,POS,not ironic,
27332586,18930,18930,1.8372454628664284e+18,2024-09-20,NEU,ironic,
27332587,18931,18931,1.837245461377188e+18,2024-09-20,NEU,not ironic,
27332588,18932,18932,1.8372454563524324e+18,2024-09-20,NEU,ironic,
27332589,18933,18933,1.8372454510802573e+18,2024-09-20,NEG,not ironic,
27332590,18934,18934,1.837245449029256e+18,2024-09-20,NEU,not ironic,
27332591,18935,18935,1.837245448903426e+18,2024-09-20,NEG,not ironic,
27332592,18936,18936,1.837245448521757e+18,2024-09-20,NEG,not ironic,
27332593,18937,18937,1.8372454477879247e+18,2024-09-20,NEU,not ironic,
27332594,18938,18938,1.8372454450655483e+18,2024-09-20,POS,ironic,
27332595,18939,18939,1.837245443358524e+18,2024-09-20,NEU,not ironic,
27332596,18940,18940,1.83724543577942e+18,2024-09-20,NEG,not ironic,
27332597,18941,18941,1.8372454353851889e+18,2024-09-20,NEG,ironic,
27332598,18942,18942,1.837245432893952e+18,2024-09-20,POS,not ironic,
27332599,18943,18943,1.8372454328729805e+18,2024-09-20,NEU,not ironic,
27332600,18944,18944,1.837245426564748e+18,2024-09-20,NEG,not ironic,
27332601,18945,18945,1.8372454252517463e+18,2024-09-20,POS,not ironic,
27332602,18946,18946,1.837245421216748e+18,2024-09-20,NEG,not ironic,
27332603,18947,18947,1.8372454208479112e+18,2024-09-20,NEG,not ironic,
27332604,18948,18948,1.837245409686672e+18,2024-09-20,NEG,not ironic,
27332605,18949,18949,1.837245409569428e+18,2024-09-20,NEU,not ironic,
27332606,18950,18950,1.8372454090745e+18,2024-09-20,NEG,not ironic,
27332607,18951,18951,1.837245408927466e+18,2024-09-20,POS,not ironic,
27332608,18952,18952,1.837245407191257e+18,2024-09-20,POS,not ironic,
27332609,18953,18953,1.837245400811721e+18,2024-09-20,NEU,not ironic,
27332610,18954,18954,1.8372453946796365e+18,2024-09-20,NEG,not ironic,
27332611,18955,18955,1.837245393517552e+18,2024-09-20,NEG,not ironic,
27332612,18956,18956,1.837245385938556e+18,2024-09-20,POS,not ironic,
27332613,18957,18957,1.8372453850201664e+18,2024-09-20,NEG,ironic,
27332614,18958,18958,1.8372453826375603e+18,2024-09-20,NEG,not ironic,
27332615,18959,18959,1.8372453820252283e+18,2024-09-20,NEG,ironic,
27332616,18960,18960,1.8372453819371643e+18,2024-09-20,NEU,not ironic,
27332617,18961,18961,1.837245380972401e+18,2024-09-20,NEG,ironic,
27332618,18962,18962,1.837245379076837e+18,2024-09-20,NEG,not ironic,
27332619,18963,18963,1.837245378963592e+18,2024-09-20,NEU,not ironic,
27332620,18964,18964,1.837245377759601e+18,2024-09-20,NEG,not ironic,
27332621,18965,18965,1.837245377101345e+18,2024-09-20,NEU,not ironic,
27332622,18966,18966,1.837245373036823e+18,2024-09-20,POS,not ironic,
27332623,18967,18967,1.8372453718249308e+18,2024-09-20,NEU,not ironic,
