,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32512061,45444,45444,1798821232386679017,2024-06-06,NEU,not ironic,
32512062,45445,45445,1798821232089202901,2024-06-06,NEU,not ironic,
32512063,45446,45446,1798821231632011621,2024-06-06,NEG,not ironic,
32512064,45447,45447,1798821229899739435,2024-06-06,POS,ironic,
32512065,45448,45448,1798821228372799626,2024-06-06,NEU,not ironic,
32512066,45449,45449,1798821227207028751,2024-06-06,NEU,ironic,
32512067,45450,45450,1798821227160834554,2024-06-06,NEU,ironic,
32512068,45451,45451,1798821226913423380,2024-06-06,NEG,not ironic,
32512069,45452,45452,1798821226892435804,2024-06-06,NEU,not ironic,
32512070,45453,45453,1798821226833678698,2024-06-06,NEU,not ironic,
32512071,45454,45454,1798821226326147163,2024-06-06,POS,not ironic,
32512072,45455,45455,1798821225218838763,2024-06-06,NEG,not ironic,
32512073,45456,45456,1798821223247294766,2024-06-06,NEG,ironic,
32512074,45457,45457,1798821222593290692,2024-06-06,NEU,not ironic,
32512075,45458,45458,1798821222278705195,2024-06-06,NEG,not ironic,
32512076,45459,45459,1798821221955719293,2024-06-06,NEG,ironic,
32512077,45460,45460,1798821220059922783,2024-06-06,NEG,ironic,
32512078,45461,45461,1798821219883720992,2024-06-06,NEG,ironic,
32512079,45462,45462,1798821219271393321,2024-06-06,NEG,not ironic,
32512080,45463,45463,1798821216540873060,2024-06-06,NEG,ironic,
32512081,45464,45464,1798821214330507294,2024-06-06,POS,ironic,
32512082,45465,45465,1798821212950589885,2024-06-06,NEG,not ironic,
32512083,45466,45466,1798821212082360787,2024-06-06,POS,not ironic,
32512084,45467,45467,1798821209335095655,2024-06-06,NEG,not ironic,
32512085,45468,45468,1798821207569309878,2024-06-06,NEG,not ironic,
32512086,45469,45469,1798821206684254265,2024-06-06,NEG,ironic,
32512087,45470,45470,1798821206663352372,2024-06-06,NEG,not ironic,
32512088,45471,45471,1798821205337907654,2024-06-06,NEG,not ironic,
32512089,45472,45472,1798821203551109535,2024-06-06,NEG,not ironic,
32512090,45473,45473,1798821203320442949,2024-06-06,NEG,not ironic,
32512091,45474,45474,1798821203291037984,2024-06-06,NEG,ironic,
32512092,45475,45475,1798821200254099862,2024-06-06,NEU,ironic,
32512093,45476,45476,1798821199956602964,2024-06-06,NEG,not ironic,
32512094,45477,45477,1798821199319068976,2024-06-06,NEG,ironic,
32512095,45478,45478,1798821198178165075,2024-06-06,NEG,ironic,
32512096,45479,45479,1798821197947555962,2024-06-06,NEG,not ironic,
32512097,45480,45480,1798821197079363665,2024-06-06,NEG,ironic,
32512098,45481,45481,1798821196240470191,2024-06-06,NEG,ironic,
32512099,45482,45482,1798821195208663186,2024-06-06,NEU,ironic,
32512100,45483,45483,1798821194382331987,2024-06-06,NEG,not ironic,
32512101,45484,45484,1798821192692085039,2024-06-06,NEG,not ironic,
32512102,45485,45485,1798821191991595171,2024-06-06,NEU,ironic,
32512103,45486,45486,1798821190460432836,2024-06-06,POS,ironic,
32512104,45487,45487,1798821190410367073,2024-06-06,NEG,not ironic,
32512105,45488,45488,1798821190209007743,2024-06-06,NEG,not ironic,
32512106,45489,45489,1798821188610986435,2024-06-06,NEG,ironic,
32512107,45490,45490,1798821188346810638,2024-06-06,NEU,ironic,
32512108,45491,45491,1798821187033928193,2024-06-06,NEU,ironic,
32512109,45492,45492,1798821187021353426,2024-06-06,NEG,not ironic,
32512110,45493,45493,1798821186337386828,2024-06-06,NEG,not ironic,
32512111,45494,45494,1798821186153181558,2024-06-06,NEU,not ironic,
32512112,45495,45495,1798821185796608393,2024-06-06,NEU,not ironic,
32512113,45496,45496,1798821185305874554,2024-06-06,NEG,not ironic,
32512114,45497,45497,1798821185276539312,2024-06-06,NEG,not ironic,
32512115,45498,45498,1798821185050079550,2024-06-06,NEG,ironic,
32512116,45499,45499,1798821181015093522,2024-06-06,NEG,ironic,
32512117,45500,45500,1798821180515987675,2024-06-06,POS,not ironic,
32512118,45501,45501,1798821179534487752,2024-06-06,NEG,not ironic,
32512119,45502,45502,1798821179178033424,2024-06-06,NEG,ironic,
32512120,45503,45503,1798821178225885610,2024-06-06,NEG,ironic,
32512121,45504,45504,1798821178100101362,2024-06-06,NEG,not ironic,
32512122,45505,45505,1798821177806520501,2024-06-06,NEG,not ironic,
32512123,45506,45506,1798821177676448052,2024-06-06,NEG,ironic,
32512124,45507,45507,1798821175214424398,2024-06-06,NEU,not ironic,
32512125,45508,45508,1798821175050830329,2024-06-06,NEG,not ironic,
32512126,45509,45509,1798821174811787295,2024-06-06,NEU,not ironic,
32512127,45510,45510,1798821174505566288,2024-06-06,NEG,not ironic,
32512128,45511,45511,1798821172353650808,2024-06-06,NEU,not ironic,
32512129,45512,45512,1798821171481502204,2024-06-06,NEG,not ironic,
32512130,45513,45513,1798821169204002914,2024-06-06,NEG,ironic,
32512131,45514,45514,1798821169048551505,2024-06-06,NEU,not ironic,
32512132,45515,45515,1798821168365134109,2024-06-06,NEU,ironic,
32512133,45516,45516,1798821168276808017,2024-06-06,NEG,ironic,
32512134,45517,45517,1798821165697520030,2024-06-06,NEG,ironic,
32512135,45518,45518,1798821164669948338,2024-06-06,NEU,ironic,
32512136,45519,45519,1798821162069164440,2024-06-06,NEU,not ironic,
32512137,45520,45520,1798821160555336000,2024-06-06,NEU,ironic,
32512138,45521,45521,1798821159129284966,2024-06-06,NEG,ironic,
32512139,45522,45522,1798821158890201330,2024-06-06,NEG,not ironic,
32512140,45523,45523,1798821156021301716,2024-06-06,NEG,ironic,
32512141,45524,45524,1798821155627016503,2024-06-06,NEU,ironic,
32512142,45525,45525,1798821153374408914,2024-06-06,NEG,ironic,
32512143,45526,45526,1798821145359327541,2024-06-06,NEG,not ironic,
32512144,45527,45527,1798821144809914579,2024-06-06,POS,ironic,
32512145,45528,45528,1798821143740367189,2024-06-06,NEG,ironic,
32512146,45529,45529,1798821143484211421,2024-06-06,POS,ironic,
32512147,45530,45530,1798821143014740400,2024-06-06,NEG,not ironic,
32512148,45531,45531,1798821142813368735,2024-06-06,NEG,not ironic,
32512149,45532,45532,1798821142548959459,2024-06-06,POS,not ironic,
32512150,45533,45533,1798821141819302053,2024-06-06,NEG,ironic,
32512151,45534,45534,1798821141450207687,2024-06-06,NEG,not ironic,
32512152,45535,45535,1798821139986472997,2024-06-06,NEU,not ironic,
32512153,45536,45536,1798821136547053780,2024-06-06,NEG,not ironic,
32512154,45537,45537,1798821136438083702,2024-06-06,NEU,ironic,
32512155,45538,45538,1798821133367820365,2024-06-06,NEG,ironic,
32512156,45539,45539,1798821133216862662,2024-06-06,NEU,not ironic,
32512157,45540,45540,1798821133023875153,2024-06-06,NEU,not ironic,
32512158,45541,45541,1798821132658970821,2024-06-06,NEU,not ironic,
32512159,45542,45542,1798821132503851041,2024-06-06,NEG,not ironic,
32512160,45543,45543,1798821132201803866,2024-06-06,NEG,not ironic,
32512161,45544,45544,1798821130817679571,2024-06-06,NEU,not ironic,
32512162,45545,45545,1798821130523791596,2024-06-06,NEU,not ironic,
32512163,45546,45546,1798821127801962696,2024-06-06,NEU,not ironic,
32512164,45547,45547,1798821127793639817,2024-06-06,NEG,not ironic,
32512165,45548,45548,1798821127047008683,2024-06-06,NEG,not ironic,
32512166,45549,45549,1798821125247676554,2024-06-06,NEG,not ironic,
32512167,45550,45550,1798821125046362371,2024-06-06,NEG,not ironic,
32512168,45551,45551,1798821124551405853,2024-06-06,NEG,not ironic,
32512169,45552,45552,1798821123825746161,2024-06-06,NEG,not ironic,
32512170,45553,45553,1798821121799672103,2024-06-06,NEU,ironic,
32512171,45554,45554,1798821117248913457,2024-06-06,NEU,not ironic,
32512172,45555,45555,1798821115986645444,2024-06-06,POS,not ironic,
32512173,45556,45556,1798821113725960226,2024-06-06,NEG,ironic,
32512174,45557,45557,1798821112152981643,2024-06-06,NEG,ironic,
32512175,45558,45558,1798821110605320426,2024-06-06,POS,ironic,
32512176,45559,45559,1798821110261457143,2024-06-06,NEU,not ironic,
32512177,45560,45560,1798821110177575091,2024-06-06,NEG,not ironic,
32512178,45561,45561,1798821109821030709,2024-06-06,NEU,not ironic,
32512179,45562,45562,1798821109732868602,2024-06-06,NEG,not ironic,
32512180,45563,45563,1798821109485523432,2024-06-06,POS,ironic,
32512181,45564,45564,1798821108441063806,2024-06-06,NEU,ironic,
32512182,45565,45565,1798821106310430781,2024-06-06,NEG,ironic,
32512183,45566,45566,1798821106071339191,2024-06-06,NEG,not ironic,
32512184,45567,45567,1798821105765167487,2024-06-06,NEG,not ironic,
32512185,45568,45568,1798821105441952057,2024-06-06,NEG,ironic,
32512186,45569,45569,1798821104557154689,2024-06-06,NEU,not ironic,
32512187,45570,45570,1798821103982567630,2024-06-06,NEU,not ironic,
32512188,45571,45571,1798821103928058115,2024-06-06,NEG,ironic,
32512189,45572,45572,1798821100312215711,2024-06-06,NEG,ironic,
32512190,45573,45573,1798821099469504587,2024-06-06,NEU,ironic,
32512191,45574,45574,1798821097766543468,2024-06-06,NEG,ironic,
32512192,45575,45575,1798821096361459998,2024-06-06,NEG,ironic,
32512193,45576,45576,1798821095208026115,2024-06-06,NEG,ironic,
32512194,45577,45577,1798821095094489240,2024-06-06,NEG,ironic,
32512195,45578,45578,1798821094943801614,2024-06-06,NEG,not ironic,
32512196,45579,45579,1798821093295440194,2024-06-06,NEU,not ironic,
32512197,45580,45580,1798821092485894491,2024-06-06,NEG,ironic,
32512198,45581,45581,1798821091802226880,2024-06-06,NEG,ironic,
32512199,45582,45582,1798821090632036485,2024-06-06,NEG,ironic,
32512200,45583,45583,1798821090531094688,2024-06-06,NEG,not ironic,
32512201,45584,45584,1798821088149008535,2024-06-06,NEG,ironic,
32512202,45585,45585,1798821087544840488,2024-06-06,NEG,ironic,
32512203,45586,45586,1798821087444431132,2024-06-06,NEU,not ironic,
32512204,45587,45587,1798821087037530509,2024-06-06,NEG,not ironic,
32512205,45588,45588,1798821086500639183,2024-06-06,POS,ironic,
32512206,45589,45589,1798821086349717981,2024-06-06,NEG,ironic,
32512207,45590,45590,1798821086160965756,2024-06-06,NEU,ironic,
32512208,45591,45591,1798821085556728270,2024-06-06,NEU,ironic,
32512209,45592,45592,1798821084726452282,2024-06-06,NEG,ironic,
32512210,45593,45593,1798821082545394072,2024-06-06,NEG,not ironic,
32512211,45594,45594,1798821080288923788,2024-06-06,NEG,ironic,
32512212,45595,45595,1798821080280584460,2024-06-06,NEG,not ironic,
32512213,45596,45596,1798821078757945803,2024-06-06,NEG,ironic,
32512214,45597,45597,1798821074114871783,2024-06-06,NEG,not ironic,
32512215,45598,45598,1798821073674264630,2024-06-06,NEU,not ironic,
32512216,45599,45599,1798821073028600258,2024-06-06,NEG,not ironic,
32512217,45600,45600,1798821071379992605,2024-06-06,NEG,ironic,
32512218,45601,45601,1798821070776270855,2024-06-06,POS,not ironic,
32512219,45602,45602,1798821069752828001,2024-06-06,NEU,not ironic,
32512220,45603,45603,1798821069253697926,2024-06-06,NEG,ironic,
32512221,45604,45604,1798821068247052558,2024-06-06,NEG,not ironic,
32512222,45605,45605,1798821068150304825,2024-06-06,NEG,not ironic,
32512223,45606,45606,1798821067496280354,2024-06-06,NEG,not ironic,
32512224,45607,45607,1798821066359611501,2024-06-06,NEG,not ironic,
32512225,45608,45608,1798821064904151511,2024-06-06,NEU,not ironic,
32512226,45609,45609,1798821064036000027,2024-06-06,NEU,not ironic,
32512227,45610,45610,1798821063222251530,2024-06-06,NEU,not ironic,
32512228,45611,45611,1798821059489341858,2024-06-06,NEU,not ironic,
32512229,45612,45612,1798821059187360088,2024-06-06,NEG,not ironic,
32512230,45613,45613,1798821058533027963,2024-06-06,NEG,not ironic,
32512231,45614,45614,1798821057320886378,2024-06-06,POS,ironic,
32512232,45615,45615,1798821056754450604,2024-06-06,NEU,ironic,
32512233,45616,45616,1798821054628163635,2024-06-06,NEG,ironic,
32512234,45617,45617,1798821054238048732,2024-06-06,NEG,not ironic,
32512235,45618,45618,1798821053076210153,2024-06-06,NEU,ironic,
32512236,45619,45619,1798821052468052004,2024-06-06,NEU,not ironic,
32512237,45620,45620,1798821051671171504,2024-06-06,NEU,not ironic,
32512238,45621,45621,1798821051365036474,2024-06-06,NEG,ironic,
32512239,45622,45622,1798821050622390679,2024-06-06,NEU,not ironic,
32512240,45623,45623,1798821049968034060,2024-06-06,NEG,not ironic,
32512241,45624,45624,1798821049427259734,2024-06-06,NEG,not ironic,
32512242,45625,45625,1798821048923963431,2024-06-06,NEG,not ironic,
32512243,45626,45626,1798821046625444296,2024-06-06,NEG,ironic,
32512244,45627,45627,1798821045627203671,2024-06-06,POS,not ironic,
32512245,45628,45628,1798821044406681673,2024-06-06,NEG,not ironic,
32512246,45629,45629,1798821044243005853,2024-06-06,NEU,not ironic,
32512247,45630,45630,1798821042041020811,2024-06-06,NEG,ironic,
32512248,45631,45631,1798821041319653687,2024-06-06,NEU,not ironic,
32512249,45632,45632,1798821039151227367,2024-06-06,NEU,ironic,
32512250,45633,45633,1798821038119366716,2024-06-06,NEG,ironic,
32512251,45634,45634,1798821037716676911,2024-06-06,NEG,ironic,
32512252,45635,45635,1798821033337913752,2024-06-06,POS,not ironic,
32512253,45636,45636,1798821032515850432,2024-06-06,NEU,not ironic,
32512254,45637,45637,1798821031509164117,2024-06-06,NEG,ironic,
32512255,45638,45638,1798821028807983185,2024-06-06,NEG,not ironic,
32512256,45639,45639,1798821027881066673,2024-06-06,NEG,not ironic,
32512257,45640,45640,1798821023971938506,2024-06-06,NEG,not ironic,
32512258,45641,45641,1798821023250624678,2024-06-06,NEG,ironic,
32512259,45642,45642,1798821019215638782,2024-06-06,NEU,not ironic,
32512260,45643,45643,1798821015658582438,2024-06-06,NEG,ironic,
32512261,45644,45644,1798821015608590544,2024-06-06,NEG,ironic,
32512262,45645,45645,1798821015214329861,2024-06-06,NEU,not ironic,
32512263,45646,45646,1798821014803230914,2024-06-06,NEU,not ironic,
32512264,45647,45647,1798821014794830029,2024-06-06,NEG,ironic,
32512265,45648,45648,1798821014409003207,2024-06-06,NEG,not ironic,
32512266,45649,45649,1798821013213548790,2024-06-06,NEG,ironic,
32512267,45650,45650,1798821012588621958,2024-06-06,NEU,not ironic,
32512268,45651,45651,1798821010223075712,2024-06-06,NEG,not ironic,
32512269,45652,45652,1798821009967190472,2024-06-06,NEU,not ironic,
32512270,45653,45653,1798821008784433236,2024-06-06,NEU,not ironic,
32512271,45654,45654,1798821008545321124,2024-06-06,NEU,ironic,
32512272,45655,45655,1798821005936427145,2024-06-06,NEG,not ironic,
32512273,45656,45656,1798821004631748941,2024-06-06,NEU,not ironic,
32512274,45657,45657,1798821001528254886,2024-06-06,NEU,ironic,
32512275,45658,45658,1798821001045868827,2024-06-06,NEG,not ironic,
32512276,45659,45659,1798821001020821960,2024-06-06,NEU,not ironic,
32512277,45660,45660,1798821000978563562,2024-06-06,POS,ironic,
32512278,45661,45661,1798820999577612473,2024-06-06,NEG,ironic,
32512279,45662,45662,1798820998529380372,2024-06-06,NEG,not ironic,
32512280,45663,45663,1798820998386733084,2024-06-06,NEU,ironic,
32512281,45664,45664,1798820997661122603,2024-06-06,NEG,not ironic,
32512282,45665,45665,1798820997266915794,2024-06-06,NEU,ironic,
32512283,45666,45666,1798820994905424021,2024-06-06,NEG,ironic,
32512284,45667,45667,1798820994016059679,2024-06-06,NEU,not ironic,
32512285,45668,45668,1798820992682479777,2024-06-06,NEG,not ironic,
32512286,45669,45669,1798820991067718099,2024-06-06,NEG,ironic,
32512287,45670,45670,1798820990501159009,2024-06-06,NEU,not ironic,
32512288,45671,45671,1798820988249125262,2024-06-06,NEU,not ironic,
32512289,45672,45672,1798820987846471903,2024-06-06,NEG,not ironic,
32512290,45673,45673,1798820985824837939,2024-06-06,NEU,ironic,
32512291,45674,45674,1798820985648611488,2024-06-06,NEG,ironic,
32512292,45675,45675,1798820985292177652,2024-06-06,NEU,ironic,
32512293,45676,45676,1798820984130343068,2024-06-06,NEU,not ironic,
32512294,45677,45677,1798820981424951538,2024-06-06,NEU,ironic,
32512295,45678,45678,1798820981005484173,2024-06-06,NEU,not ironic,
32512296,45679,45679,1798820979172647253,2024-06-06,POS,ironic,
32512297,45680,45680,1798820978463842623,2024-06-06,NEG,not ironic,
32512298,45681,45681,1798820977909854393,2024-06-06,NEG,not ironic,
32512299,45682,45682,1798820975720427969,2024-06-06,POS,not ironic,
32512300,45683,45683,1798820975037075524,2024-06-06,NEU,not ironic,
32512301,45684,45684,1798820973480951969,2024-06-06,NEU,not ironic,
32512302,45685,45685,1798820972868632933,2024-06-06,NEU,ironic,
32512303,45686,45686,1798820972310802675,2024-06-06,NEU,not ironic,
32512304,45687,45687,1798820972197531810,2024-06-06,NEU,not ironic,
32512305,45688,45688,1798820972126142895,2024-06-06,NEU,ironic,
32512306,45689,45689,1798820971370914124,2024-06-06,NEU,not ironic,
32512307,45690,45690,1798820970406277351,2024-06-06,NEG,ironic,
32512308,45691,45691,1798820969714520360,2024-06-06,NEG,ironic,
32512309,45692,45692,1798820969278230705,2024-06-06,NEU,not ironic,
32512310,45693,45693,1798820969097924823,2024-06-06,NEG,not ironic,
32512311,45694,45694,1798820966791098634,2024-06-06,NEG,ironic,
32512312,45695,45695,1798820966057046529,2024-06-06,NEG,ironic,
32512313,45696,45696,1798820966040322216,2024-06-06,NEU,not ironic,
32512314,45697,45697,1798820963896725636,2024-06-06,NEG,ironic,
32512315,45698,45698,1798820963766899007,2024-06-06,NEG,ironic,
32512316,45699,45699,1798820963406262366,2024-06-06,NEG,not ironic,
32512317,45700,45700,1798820962236076478,2024-06-06,NEG,ironic,
32512318,45701,45701,1798820959979458704,2024-06-06,POS,ironic,
32512319,45702,45702,1798820959551697305,2024-06-06,NEU,ironic,
32512320,45703,45703,1798820958855451069,2024-06-06,NEG,not ironic,
32512321,45704,45704,1798820957173489875,2024-06-06,NEG,not ironic,
32512322,45705,45705,1798820955139264600,2024-06-06,NEU,not ironic,
32512323,45706,45706,1798820953717457049,2024-06-06,NEG,not ironic,
32512324,45707,45707,1798820951708364892,2024-06-06,NEG,not ironic,
32512325,45708,45708,1798820949174927820,2024-06-06,NEG,ironic,
32512326,45709,45709,1798820948608696518,2024-06-06,NEU,not ironic,
32512327,45710,45710,1798820948449386590,2024-06-06,POS,not ironic,
32512328,45711,45711,1798820947270742308,2024-06-06,NEG,ironic,
32512329,45712,45712,1798820947044057319,2024-06-06,NEG,not ironic,
32512330,45713,45713,1798820945551032330,2024-06-06,NEG,ironic,
32512331,45714,45714,1798820945022607487,2024-06-06,NEG,ironic,
32512332,45715,45715,1798820944166965584,2024-06-06,NEG,ironic,
32512333,45716,45716,1798820943068062198,2024-06-06,NEG,ironic,
32512334,45717,45717,1798820942677782707,2024-06-06,NEG,not ironic,
32512335,45718,45718,1798820941553893727,2024-06-06,NEG,not ironic,
32512336,45719,45719,1798820940853248244,2024-06-06,NEG,not ironic,
32512337,45720,45720,1798820939871989807,2024-06-06,NEG,ironic,
32512338,45721,45721,1798820939800715696,2024-06-06,NEU,not ironic,
32512339,45722,45722,1798820937745510777,2024-06-06,NEG,not ironic,
32512340,45723,45723,1798820936109748473,2024-06-06,NEG,not ironic,
32512341,45724,45724,1798820935463850240,2024-06-06,NEU,ironic,
32512342,45725,45725,1798820935145013554,2024-06-06,NEG,ironic,
32512343,45726,45726,1798820934683639810,2024-06-06,POS,not ironic,
32512344,45727,45727,1798820933991563524,2024-06-06,NEU,ironic,
32512345,45728,45728,1798820933945479274,2024-06-06,NEG,ironic,
32512346,45729,45729,1798820933257572551,2024-06-06,NEU,ironic,
32512347,45730,45730,1798820932473245872,2024-06-06,NEG,ironic,
32512348,45731,45731,1798820931433046331,2024-06-06,NEG,not ironic,
32512349,45732,45732,1798820930397036958,2024-06-06,NEG,not ironic,
32512350,45733,45733,1798820930287984654,2024-06-06,NEU,ironic,
32512351,45734,45734,1798820930090930374,2024-06-06,NEG,not ironic,
32512352,45735,45735,1798820930074169570,2024-06-06,NEU,ironic,
32512353,45736,45736,1798820929826640287,2024-06-06,NEG,not ironic,
32512354,45737,45737,1798820928471928889,2024-06-06,NEG,ironic,
32512355,45738,45738,1798820928467697703,2024-06-06,NEG,not ironic,
32512356,45739,45739,1798820928203497541,2024-06-06,NEU,ironic,
32512357,45740,45740,1798820927721128011,2024-06-06,NEG,ironic,
32512358,45741,45741,1798820927712686107,2024-06-06,NEU,not ironic,
32512359,45742,45742,1798820926865227997,2024-06-06,NEU,not ironic,
32512360,45743,45743,1798820923233239184,2024-06-06,NEU,not ironic,
32512361,45744,45744,1798820922918621415,2024-06-06,NEG,not ironic,
32512362,45745,45745,1798820922746700208,2024-06-06,NEG,not ironic,
32512363,45746,45746,1798820919294452131,2024-06-06,NEG,not ironic,
32512364,45747,45747,1798820916807221742,2024-06-06,NEG,not ironic,
32512365,45748,45748,1798820916434174317,2024-06-06,NEG,not ironic,
32512366,45749,45749,1798820915662508095,2024-06-06,NEG,not ironic,
32512367,45750,45750,1798820914018029826,2024-06-06,NEU,not ironic,
32512368,45751,45751,1798820910540968426,2024-06-06,NEU,not ironic,
32512369,45752,45752,1798820909555589483,2024-06-06,NEG,ironic,
32512370,45753,45753,1798820909115228175,2024-06-06,NEU,ironic,
32512371,45754,45754,1798820908293112131,2024-06-06,NEG,not ironic,
32512372,45755,45755,1798820907743576184,2024-06-06,NEG,not ironic,
32512373,45756,45756,1798820906791469395,2024-06-06,NEG,not ironic,
