,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7022560,46773,46773,1841611185763803474,2024-10-02,NEG,not ironic,
7022561,46774,46774,1841611185583484942,2024-10-02,NEU,not ironic,
7022562,46775,46775,1841611184744620458,2024-10-02,NEU,not ironic,
7022563,46776,46776,1841611184728113411,2024-10-02,NEU,not ironic,
7022564,46777,46777,1841611183390130561,2024-10-02,NEU,not ironic,
7022565,46778,46778,1841611183343718765,2024-10-02,NEU,ironic,
7022566,46779,46779,1841611183180153104,2024-10-02,NEG,not ironic,
7022567,46780,46780,1841611183167803662,2024-10-02,NEG,not ironic,
7022568,46781,46781,1841611180919685443,2024-10-02,NEG,ironic,
7022569,46782,46782,1841611180730941907,2024-10-02,NEU,not ironic,
7022570,46783,46783,1841611180441534890,2024-10-02,NEU,ironic,
7022571,46784,46784,1841611180374122786,2024-10-02,NEU,not ironic,
7022572,46785,46785,1841611180324090072,2024-10-02,NEG,ironic,
7022573,46786,46786,1841611180206432615,2024-10-02,NEG,not ironic,
7022574,46787,46787,1841611179502010629,2024-10-02,NEG,not ironic,
7022575,46788,46788,1841611179095126374,2024-10-02,POS,not ironic,
7022576,46789,46789,1841611177014788297,2024-10-02,POS,ironic,
7022577,46790,46790,1841611176171405315,2024-10-02,NEU,not ironic,
7022578,46791,46791,1841611175668441105,2024-10-02,POS,ironic,
7022579,46792,46792,1841611173700997443,2024-10-02,NEG,ironic,
7022580,46793,46793,1841611173365469636,2024-10-02,NEG,ironic,
7022581,46794,46794,1841611172434346484,2024-10-02,NEG,not ironic,
7022582,46795,46795,1841611171591274512,2024-10-02,NEU,not ironic,
7022583,46796,46796,1841611171062845920,2024-10-02,NEG,not ironic,
7022584,46797,46797,1841611170211402043,2024-10-02,NEG,not ironic,
7022585,46798,46798,1841611169586414017,2024-10-02,NEG,not ironic,
7022586,46799,46799,1841611169557004443,2024-10-02,NEG,ironic,
7022587,46800,46800,1841611169544520167,2024-10-02,NEU,not ironic,
7022588,46801,46801,1841611169368572004,2024-10-02,NEG,not ironic,
7022589,46802,46802,1841611169095889356,2024-10-02,NEU,not ironic,
7022590,46803,46803,1841611168000921723,2024-10-02,NEG,ironic,
7022591,46804,46804,1841611167824838683,2024-10-02,NEU,not ironic,
7022592,46805,46805,1841611166960767091,2024-10-02,NEU,not ironic,
7022593,46806,46806,1841611165539209344,2024-10-02,NEG,ironic,
7022594,46807,46807,1841611165195239449,2024-10-02,POS,ironic,
7022595,46808,46808,1841611164918362396,2024-10-02,NEG,not ironic,
7022596,46809,46809,1841611164049879433,2024-10-02,NEU,not ironic,
7022597,46810,46810,1841611163416854635,2024-10-02,NEG,not ironic,
7022598,46811,46811,1841611162615742941,2024-10-02,NEU,ironic,
7022599,46812,46812,1841611162045353988,2024-10-02,NEG,not ironic,
7022600,46813,46813,1841611161588146415,2024-10-02,NEG,ironic,
7022601,46814,46814,1841611160090771836,2024-10-02,NEG,not ironic,
7022602,46815,46815,1841611159469764960,2024-10-02,NEU,ironic,
7022603,46816,46816,1841611158882525555,2024-10-02,NEU,ironic,
7022604,46817,46817,1841611158727622734,2024-10-02,NEG,not ironic,
7022605,46818,46818,1841611157783650692,2024-10-02,NEG,not ironic,
7022606,46819,46819,1841611157343187165,2024-10-02,NEG,ironic,
7022607,46820,46820,1841611157314142228,2024-10-02,NEG,not ironic,
7022608,46821,46821,1841611156810514518,2024-10-02,NEU,not ironic,
7022609,46822,46822,1841611156697346435,2024-10-02,NEU,not ironic,
7022610,46823,46823,1841611156403679588,2024-10-02,NEU,ironic,
7022611,46824,46824,1841611155598672142,2024-10-02,NEG,not ironic,
7022612,46825,46825,1841611154960928873,2024-10-02,NEG,not ironic,
7022613,46826,46826,1841611154084528278,2024-10-02,NEG,ironic,
7022614,46827,46827,1841611153455415526,2024-10-02,NEG,ironic,
7022615,46828,46828,1841611153413128628,2024-10-02,NEG,not ironic,
7022616,46829,46829,1841611152973037569,2024-10-02,NEU,not ironic,
7022617,46830,46830,1841611152901734637,2024-10-02,NEU,not ironic,
7022618,46831,46831,1841611152834625600,2024-10-02,NEU,not ironic,
7022619,46832,46832,1841611152687771775,2024-10-02,NEG,not ironic,
7022620,46833,46833,1841611151970357413,2024-10-02,NEG,not ironic,
7022621,46834,46834,1841611151723102458,2024-10-02,NEG,not ironic,
7022622,46835,46835,1841611151286899068,2024-10-02,NEG,not ironic,
7022623,46836,46836,1841611150708064415,2024-10-02,NEG,not ironic,
7022624,46837,46837,1841611149873447011,2024-10-02,NEU,not ironic,
7022625,46838,46838,1841611148451578222,2024-10-02,NEG,not ironic,
7022626,46839,46839,1841611148338008227,2024-10-02,NEG,not ironic,
7022627,46840,46840,1841611146249314307,2024-10-02,POS,not ironic,
7022628,46841,46841,1841611146060550437,2024-10-02,NEG,ironic,
7022629,46842,46842,1841611143741088047,2024-10-02,NEU,ironic,
7022630,46843,46843,1841611143561052170,2024-10-02,NEG,not ironic,
7022631,46844,46844,1841611143372276165,2024-10-02,NEU,not ironic,
7022632,46845,46845,1841611142516355355,2024-10-02,NEU,not ironic,
7022633,46846,46846,1841611142344446051,2024-10-02,NEG,ironic,
7022634,46847,46847,1841611140998299980,2024-10-02,NEG,not ironic,
7022635,46848,46848,1841611140280746306,2024-10-02,NEG,not ironic,
7022636,46849,46849,1841611138536243324,2024-10-02,NEG,ironic,
7022637,46850,46850,1841611138531746198,2024-10-02,NEG,ironic,
7022638,46851,46851,1841611138091360553,2024-10-02,NEU,not ironic,
7022639,46852,46852,1841611134941474950,2024-10-02,NEG,not ironic,
7022640,46853,46853,1841611134777929930,2024-10-02,NEG,not ironic,
7022641,46854,46854,1841611134241276038,2024-10-02,POS,not ironic,
7022642,46855,46855,1841611133003678188,2024-10-02,NEU,not ironic,
7022643,46856,46856,1841611132773044259,2024-10-02,NEG,ironic,
7022644,46857,46857,1841611132496122081,2024-10-02,NEG,not ironic,
7022645,46858,46858,1841611132085117431,2024-10-02,NEG,ironic,
7022646,46859,46859,1841611132080894020,2024-10-02,NEU,not ironic,
7022647,46860,46860,1841611131355267250,2024-10-02,NEG,not ironic,
7022648,46861,46861,1841611130285810075,2024-10-02,NEG,ironic,
7022649,46862,46862,1841611130285797781,2024-10-02,NEU,not ironic,
7022650,46863,46863,1841611127404560746,2024-10-02,NEG,ironic,
7022651,46864,46864,1841611126985080933,2024-10-02,NEU,not ironic,
7022652,46865,46865,1841611126464811222,2024-10-02,NEG,not ironic,
7022653,46866,46866,1841611123298033907,2024-10-02,POS,not ironic,
7022654,46867,46867,1841611123046375637,2024-10-02,NEU,ironic,
7022655,46868,46868,1841611122945781788,2024-10-02,NEG,ironic,
7022656,46869,46869,1841611121880420423,2024-10-02,NEU,ironic,
7022657,46870,46870,1841611120160739741,2024-10-02,NEG,not ironic,
7022658,46871,46871,1841611118990471185,2024-10-02,NEG,not ironic,
7022659,46872,46872,1841611117778305044,2024-10-02,NEU,not ironic,
7022660,46873,46873,1841611117648609782,2024-10-02,NEG,ironic,
7022661,46874,46874,1841611117602263104,2024-10-02,NEG,ironic,
7022662,46875,46875,1841611116755222911,2024-10-02,NEU,ironic,
7022663,46876,46876,1841611116709085334,2024-10-02,NEG,not ironic,
7022664,46877,46877,1841611116297720296,2024-10-02,NEG,not ironic,
7022665,46878,46878,1841611114099909062,2024-10-02,NEG,ironic,
7022666,46879,46879,1841611114062479408,2024-10-02,NEG,ironic,
7022667,46880,46880,1841611113458192579,2024-10-02,POS,not ironic,
7022668,46881,46881,1841611112724217957,2024-10-02,NEU,not ironic,
7022669,46882,46882,1841611111717597413,2024-10-02,NEG,not ironic,
7022670,46883,46883,1841611111591817571,2024-10-02,NEG,not ironic,
7022671,46884,46884,1841611111579242820,2024-10-02,POS,ironic,
7022672,46885,46885,1841611110736355391,2024-10-02,NEG,not ironic,
7022673,46886,46886,1841611109872058384,2024-10-02,NEU,ironic,
7022674,46887,46887,1841611109843034498,2024-10-02,NEG,ironic,
7022675,46888,46888,1841611109775589446,2024-10-02,NEU,ironic,
7022676,46889,46889,1841611109045788730,2024-10-02,NEG,ironic,
7022677,46890,46890,1841611108919988440,2024-10-02,NEU,not ironic,
7022678,46891,46891,1841611108257280037,2024-10-02,NEG,ironic,
7022679,46892,46892,1841611108114747455,2024-10-02,POS,not ironic,
7022680,46893,46893,1841611107854909820,2024-10-02,NEU,not ironic,
7022681,46894,46894,1841611107380658685,2024-10-02,NEU,ironic,
7022682,46895,46895,1841611106470789626,2024-10-02,NEU,not ironic,
7022683,46896,46896,1841611105594179931,2024-10-02,NEG,not ironic,
7022684,46897,46897,1841611105346715995,2024-10-02,NEG,ironic,
7022685,46898,46898,1841611105128305026,2024-10-02,NEG,ironic,
7022686,46899,46899,1841611103115108373,2024-10-02,POS,not ironic,
7022687,46900,46900,1841611102943125704,2024-10-02,NEG,not ironic,
7022688,46901,46901,1841611102465229105,2024-10-02,NEU,not ironic,
7022689,46902,46902,1841611100430753888,2024-10-02,NEG,not ironic,
7022690,46903,46903,1841611098899791993,2024-10-02,NEG,ironic,
7022691,46904,46904,1841611098715521245,2024-10-02,NEG,not ironic,
7022692,46905,46905,1841611097968713749,2024-10-02,NEG,ironic,
7022693,46906,46906,1841611097624715369,2024-10-02,POS,ironic,
7022694,46907,46907,1841611095250768054,2024-10-02,NEG,not ironic,
7022695,46908,46908,1841611094688768117,2024-10-02,NEG,ironic,
7022696,46909,46909,1841611093610729897,2024-10-02,NEG,not ironic,
7022697,46910,46910,1841611092944179219,2024-10-02,NEG,ironic,
7022698,46911,46911,1841611092411474118,2024-10-02,NEU,not ironic,
7022699,46912,46912,1841611091865981283,2024-10-02,NEG,ironic,
7022700,46913,46913,1841611091471749320,2024-10-02,NEG,not ironic,
7022701,46914,46914,1841611090859606439,2024-10-02,NEG,not ironic,
7022702,46915,46915,1841611090364408000,2024-10-02,NEU,not ironic,
7022703,46916,46916,1841611090171433290,2024-10-02,NEG,ironic,
7022704,46917,46917,1841611089223811127,2024-10-02,NEU,ironic,
7022705,46918,46918,1841611088208494696,2024-10-02,NEG,not ironic,
7022706,46919,46919,1841611086870806597,2024-10-02,NEG,ironic,
7022707,46920,46920,1841611086799225001,2024-10-02,NEU,not ironic,
7022708,46921,46921,1841611086124220858,2024-10-02,NEG,not ironic,
7022709,46922,46922,1841611085914505464,2024-10-02,POS,ironic,
7022710,46923,46923,1841611082710057433,2024-10-02,NEU,ironic,
7022711,46924,46924,1841611082533580812,2024-10-02,POS,not ironic,
7022712,46925,46925,1841611082487525801,2024-10-02,POS,ironic,
7022713,46926,46926,1841611082244423880,2024-10-02,NEG,ironic,
7022714,46927,46927,1841611081946444080,2024-10-02,NEG,not ironic,
7022715,46928,46928,1841611081531445352,2024-10-02,NEG,not ironic,
7022716,46929,46929,1841611081141075986,2024-10-02,POS,not ironic,
7022717,46930,46930,1841611081078473011,2024-10-02,NEG,ironic,
7022718,46931,46931,1841611079278887011,2024-10-02,NEG,ironic,
7022719,46932,46932,1841611077391380719,2024-10-02,NEG,not ironic,
7022720,46933,46933,1841611076711891096,2024-10-02,POS,not ironic,
7022721,46934,46934,1841611076636704999,2024-10-02,NEG,ironic,
7022722,46935,46935,1841611076250829189,2024-10-02,NEG,not ironic,
7022723,46936,46936,1841611075889803545,2024-10-02,NEG,ironic,
7022724,46937,46937,1841611074963177861,2024-10-02,NEG,ironic,
7022725,46938,46938,1841611074367263205,2024-10-02,NEG,ironic,
7022726,46939,46939,1841611073905991718,2024-10-02,POS,not ironic,
7022727,46940,46940,1841611072912162940,2024-10-02,NEG,not ironic,
7022728,46941,46941,1841611072731763186,2024-10-02,NEU,not ironic,
7022729,46942,46942,1841611072043717100,2024-10-02,POS,not ironic,
7022730,46943,46943,1841611069237940370,2024-10-02,POS,not ironic,
7022731,46944,46944,1841611068742746575,2024-10-02,NEG,not ironic,
7022732,46945,46945,1841611068398862794,2024-10-02,NEU,not ironic,
7022733,46946,46946,1841611066582638945,2024-10-02,NEG,not ironic,
7022734,46947,46947,1841611066540765479,2024-10-02,NEG,not ironic,
7022735,46948,46948,1841611065886703784,2024-10-02,NEG,ironic,
7022736,46949,46949,1841611065395687608,2024-10-02,NEU,not ironic,
7022737,46950,46950,1841611065114952116,2024-10-02,NEU,ironic,
7022738,46951,46951,1841611063252414777,2024-10-02,NEG,not ironic,
7022739,46952,46952,1841611062933696823,2024-10-02,NEU,not ironic,
7022740,46953,46953,1841611062421967246,2024-10-02,NEG,ironic,
7022741,46954,46954,1841611061016817697,2024-10-02,NEG,not ironic,
7022742,46955,46955,1841611060131819730,2024-10-02,POS,ironic,
7022743,46956,46956,1841611060001878161,2024-10-02,NEG,ironic,
7022744,46957,46957,1841611059129430322,2024-10-02,NEU,not ironic,
7022745,46958,46958,1841611058668089550,2024-10-02,NEG,not ironic,
7022746,46959,46959,1841611058475368577,2024-10-02,NEG,not ironic,
7022747,46960,46960,1841611056319435212,2024-10-02,NEG,ironic,
7022748,46961,46961,1841611055329640764,2024-10-02,NEG,not ironic,
7022749,46962,46962,1841611055216373948,2024-10-02,NEU,not ironic,
7022750,46963,46963,1841611054897299757,2024-10-02,POS,ironic,
7022751,46964,46964,1841611053748097102,2024-10-02,NEU,not ironic,
7022752,46965,46965,1841611053232165314,2024-10-02,NEU,not ironic,
7022753,46966,46966,1841611052775309542,2024-10-02,NEG,ironic,
7022754,46967,46967,1841611052494291423,2024-10-02,NEG,ironic,
7022755,46968,46968,1841611051919462581,2024-10-02,NEG,not ironic,
7022756,46969,46969,1841611051281821893,2024-10-02,POS,not ironic,
7022757,46970,46970,1841611050300391883,2024-10-02,NEG,not ironic,
7022758,46971,46971,1841611049281245450,2024-10-02,NEG,ironic,
7022759,46972,46972,1841611048920744318,2024-10-02,NEG,not ironic,
7022760,46973,46973,1841611048828227810,2024-10-02,NEU,not ironic,
7022761,46974,46974,1841611047956054031,2024-10-02,NEG,not ironic,
7022762,46975,46975,1841611046886203546,2024-10-02,POS,ironic,
7022763,46976,46976,1841611045879873656,2024-10-02,POS,not ironic,
7022764,46977,46977,1841611045569269774,2024-10-02,NEU,not ironic,
7022765,46978,46978,1841611044529004985,2024-10-02,NEG,ironic,
7022766,46979,46979,1841611044231286802,2024-10-02,NEG,not ironic,
7022767,46980,46980,1841611043266605539,2024-10-02,POS,ironic,
7022768,46981,46981,1841611043178701106,2024-10-02,NEU,not ironic,
7022769,46982,46982,1841611041106755918,2024-10-02,NEG,ironic,
7022770,46983,46983,1841611040985121014,2024-10-02,POS,not ironic,
7022771,46984,46984,1841611039990792521,2024-10-02,NEG,ironic,
7022772,46985,46985,1841611038695031054,2024-10-02,NEU,not ironic,
7022773,46986,46986,1841611037948444738,2024-10-02,NEU,not ironic,
7022774,46987,46987,1841611037759701428,2024-10-02,NEU,not ironic,
7022775,46988,46988,1841611036845125667,2024-10-02,NEG,not ironic,
7022776,46989,46989,1841611036803096632,2024-10-02,NEG,not ironic,
7022777,46990,46990,1841611036442689885,2024-10-02,NEG,ironic,
7022778,46991,46991,1841611035679105523,2024-10-02,NEU,not ironic,
7022779,46992,46992,1841611035641287163,2024-10-02,NEG,ironic,
7022780,46993,46993,1841611035100201011,2024-10-02,NEG,ironic,
7022781,46994,46994,1841611034928312465,2024-10-02,NEU,not ironic,
7022782,46995,46995,1841611032126521718,2024-10-02,POS,ironic,
7022783,46996,46996,1841611027244257500,2024-10-02,POS,ironic,
7022784,46997,46997,1841611025944019368,2024-10-02,POS,ironic,
7022785,46998,46998,1841611024669229171,2024-10-02,NEG,ironic,
7022786,46999,46999,1841611023834579095,2024-10-02,NEG,not ironic,
7022787,47000,47000,1841611023242973683,2024-10-02,NEG,not ironic,
7022788,47001,47001,1841611022324387970,2024-10-02,NEG,not ironic,
7022789,47002,47002,1841611022076952994,2024-10-02,NEU,not ironic,
7022790,47003,47003,1841611021301252426,2024-10-02,NEG,ironic,
7022791,47004,47004,1841611018562416916,2024-10-02,NEU,not ironic,
7022792,47005,47005,1841611014975934485,2024-10-02,NEU,ironic,
7022793,47006,47006,1841611014820831515,2024-10-02,NEG,ironic,
7022794,47007,47007,1841611014766526477,2024-10-02,NEG,not ironic,
7022795,47008,47008,1841611013440909431,2024-10-02,NEG,not ironic,
7022796,47009,47009,1841611012405133803,2024-10-02,POS,ironic,
7022797,47010,47010,1841611012052811902,2024-10-02,NEG,not ironic,
7022798,47011,47011,1841611011473715575,2024-10-02,NEG,not ironic,
7022799,47012,47012,1841611011310383215,2024-10-02,NEU,not ironic,
7022800,47013,47013,1841611008563175764,2024-10-02,NEU,not ironic,
7022801,47014,47014,1841611008051413031,2024-10-02,NEG,not ironic,
7022802,47015,47015,1841611006575071481,2024-10-02,NEU,not ironic,
7022803,47016,47016,1841611006222676183,2024-10-02,NEU,ironic,
7022804,47017,47017,1841611005056385534,2024-10-02,NEG,ironic,
7022805,47018,47018,1841611005010252079,2024-10-02,NEG,not ironic,
7022806,47019,47019,1841611003726885029,2024-10-02,NEU,not ironic,
7022807,47020,47020,1841611003554935018,2024-10-02,POS,ironic,
7022808,47021,47021,1841611003194192363,2024-10-02,NEU,not ironic,
7022809,47022,47022,1841611002737275198,2024-10-02,NEG,ironic,
7022810,47023,47023,1841610996705554479,2024-10-02,NEU,ironic,
7022811,47024,47024,1841610996311589358,2024-10-02,NEG,ironic,
7022812,47025,47025,1841610996089291018,2024-10-02,NEG,ironic,
7022813,47026,47026,1841610995761922086,2024-10-02,NEU,not ironic,
7022814,47027,47027,1841610993870282910,2024-10-02,NEG,not ironic,
7022815,47028,47028,1841610992645529603,2024-10-02,POS,not ironic,
7022816,47029,47029,1841610992435732749,2024-10-02,NEG,not ironic,
7022817,47030,47030,1841610990917714094,2024-10-02,NEG,ironic,
7022818,47031,47031,1841610989521011004,2024-10-02,NEU,not ironic,
7022819,47041,47041,1841610988925419606,2024-10-02,NEG,not ironic,
7022820,47042,47042,1841610987679457453,2024-10-02,NEG,not ironic,
7022821,47043,47043,1841610987150918046,2024-10-02,NEG,ironic,
7022822,47044,47044,1841610986308173943,2024-10-02,NEU,ironic,
7022823,47045,47045,1841610985754247282,2024-10-02,NEG,ironic,
7022824,47046,47046,1841610985079226564,2024-10-02,POS,not ironic,
7022825,47047,47047,1841610984588509292,2024-10-02,NEU,not ironic,
7022826,47048,47048,1841610984093319510,2024-10-02,POS,not ironic,
7022827,47049,47049,1841610981891272891,2024-10-02,NEG,not ironic,
7022828,47050,47050,1841610981639913490,2024-10-02,NEU,ironic,
7022829,47051,47051,1841610980330991733,2024-10-02,NEG,not ironic,
7022830,47052,47052,1841610977101447433,2024-10-02,NEG,not ironic,
7022831,47053,47053,1841610975725944875,2024-10-02,NEG,ironic,
7022832,47054,47054,1841610974257635673,2024-10-02,NEU,ironic,
7022833,47055,47055,1841610974245056532,2024-10-02,NEU,not ironic,
7022834,47056,47056,1841610973288772007,2024-10-02,POS,not ironic,
7022835,47057,47057,1841610971355418668,2024-10-02,POS,ironic,
7022836,47058,47058,1841610970902495491,2024-10-02,NEU,not ironic,
7022837,47059,47059,1841610969794879583,2024-10-02,NEG,not ironic,
7022838,47060,47060,1841610969203552396,2024-10-02,NEG,not ironic,
7022839,47061,47061,1841610968838844782,2024-10-02,NEG,ironic,
7022840,47062,47062,1841610968704680203,2024-10-02,NEU,not ironic,
7022841,47063,47063,1841610968024912327,2024-10-02,NEU,ironic,
7022842,47064,47064,1841610967991353725,2024-10-02,NEU,not ironic,
7022843,47065,47065,1841610967664238904,2024-10-02,NEU,ironic,
7022844,47066,47066,1841610967467069829,2024-10-02,NEU,not ironic,
7022845,47067,47067,1841610965458272748,2024-10-02,NEG,not ironic,
7022846,47068,47068,1841610965110161694,2024-10-02,NEU,ironic,
7022847,47069,47069,1841610964786901027,2024-10-02,NEU,not ironic,
7022848,47070,47070,1841610963474079980,2024-10-02,NEG,not ironic,
7022849,47071,47071,1841610962861703530,2024-10-02,NEG,not ironic,
7022850,47072,47072,1841610961779884212,2024-10-02,NEG,ironic,
7022851,47073,47073,1841610961142030748,2024-10-02,NEG,ironic,
7022852,47074,47074,1841610961095897300,2024-10-02,NEG,ironic,
7022853,47075,47075,1841610960982712448,2024-10-02,POS,not ironic,
7022854,47076,47076,1841610960399958508,2024-10-02,POS,not ironic,
7022855,47077,47077,1841610960076996898,2024-10-02,NEG,not ironic,
7022856,47078,47078,1841610958071877753,2024-10-02,NEG,ironic,
7022857,47079,47079,1841610957484646665,2024-10-02,NEU,not ironic,
7022858,47080,47080,1841610957245534337,2024-10-02,NEG,ironic,
