,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22325387,16209,16209,1.86161767833233e+18,2024-11-27,NEG,ironic,
22325388,16210,16210,1.8616176755895583e+18,2024-11-27,NEG,ironic,
22325389,16211,16211,1.8616176751824243e+18,2024-11-27,NEU,not ironic,
22325390,16212,16212,1.861617672682632e+18,2024-11-27,NEU,not ironic,
22325391,16213,16213,1.861617671608881e+18,2024-11-27,NEU,not ironic,
22325392,16214,16214,1.861617669398516e+18,2024-11-27,NEU,not ironic,
22325393,16215,16215,1.8616176677294328e+18,2024-11-27,NEG,ironic,
22325394,16216,16216,1.861617666974458e+18,2024-11-27,NEU,not ironic,
22325395,16217,16217,1.861617663988167e+18,2024-11-27,POS,ironic,
22325396,16218,16218,1.861617661232165e+18,2024-11-27,NEU,not ironic,
22325397,16219,16219,1.861617660775064e+18,2024-11-27,NEU,not ironic,
22325398,16220,16220,1.8616176607585e+18,2024-11-27,NEU,ironic,
22325399,16221,16221,1.8616176598609183e+18,2024-11-27,NEG,not ironic,
22325400,16222,16222,1.8616176598229284e+18,2024-11-27,NEG,ironic,
22325401,16223,16223,1.861617659193828e+18,2024-11-27,NEG,ironic,
22325402,16224,16224,1.861617656480121e+18,2024-11-27,NEU,not ironic,
22325403,16225,16225,1.8616176548610053e+18,2024-11-27,NEG,ironic,
22325404,16226,16226,1.8616176545338696e+18,2024-11-27,NEU,not ironic,
22325405,16227,16227,1.8616176540434191e+18,2024-11-27,NEG,not ironic,
22325406,16228,16228,1.861617652243862e+18,2024-11-27,POS,ironic,
22325407,16229,16229,1.861617651069395e+18,2024-11-27,NEG,not ironic,
22325408,16230,16230,1.8616176497775944e+18,2024-11-27,NEU,not ironic,
22325409,16231,16231,1.861617649270043e+18,2024-11-27,NEG,not ironic,
22325410,16232,16232,1.8616176475923827e+18,2024-11-27,POS,not ironic,
22325411,16233,16233,1.8616176466067287e+18,2024-11-27,NEG,not ironic,
22325412,16234,16234,1.8616176449793352e+18,2024-11-27,POS,not ironic,
22325413,16235,16235,1.8616176441194744e+18,2024-11-27,NEG,ironic,
22325414,16236,16236,1.8616176426978263e+18,2024-11-27,NEU,not ironic,
22325415,16237,16237,1.861617642139759e+18,2024-11-27,NEU,not ironic,
22325416,16238,16238,1.8616176417831816e+18,2024-11-27,NEG,not ironic,
22325417,16239,16239,1.8616176411709115e+18,2024-11-27,NEG,not ironic,
22325418,16240,16240,1.8616176405375347e+18,2024-11-27,NEG,ironic,
22325419,16241,16241,1.861617638738195e+18,2024-11-27,NEU,not ironic,
22325420,16242,16242,1.861617638545273e+18,2024-11-27,NEU,ironic,
22325421,16243,16243,1.8616176379579725e+18,2024-11-27,NEG,not ironic,
22325422,16244,16244,1.86161763702268e+18,2024-11-27,NEU,not ironic,
22325423,16245,16245,1.8616176361083128e+18,2024-11-27,POS,ironic,
22325424,16246,16246,1.8616176359238129e+18,2024-11-27,NEU,not ironic,
22325425,16247,16247,1.8616176306434668e+18,2024-11-27,NEU,not ironic,
22325426,16248,16248,1.8616176297623145e+18,2024-11-27,NEG,not ironic,
22325427,16249,16249,1.8616176295988188e+18,2024-11-27,NEU,ironic,
22325428,16250,16250,1.8616176276736456e+18,2024-11-27,NEG,not ironic,
22325429,16251,16251,1.8616176275980616e+18,2024-11-27,NEU,ironic,
22325430,16252,16252,1.8616176270695795e+18,2024-11-27,POS,not ironic,
22325431,16253,16253,1.8616176259331564e+18,2024-11-27,NEG,ironic,
22325432,16254,16254,1.8616176258155607e+18,2024-11-27,NEG,not ironic,
22325433,16255,16255,1.861617624938885e+18,2024-11-27,NEG,ironic,
22325434,16256,16256,1.8616176215627284e+18,2024-11-27,NEU,ironic,
22325435,16257,16257,1.8616176212733952e+18,2024-11-27,NEG,not ironic,
22325436,16258,16258,1.8616176209124104e+18,2024-11-27,NEU,not ironic,
22325437,16259,16259,1.8616176173597983e+18,2024-11-27,NEU,ironic,
22325438,16260,16260,1.861617614008566e+18,2024-11-27,NEU,not ironic,
22325439,16261,16261,1.8616176120834176e+18,2024-11-27,NEU,not ironic,
22325440,16262,16262,1.8616176120122988e+18,2024-11-27,POS,ironic,
22325441,16263,16263,1.8616176119071823e+18,2024-11-27,NEU,not ironic,
22325442,16264,16264,1.8616176102881897e+18,2024-11-27,NEU,ironic,
22325443,16265,16265,1.8616176088830976e+18,2024-11-27,NEG,not ironic,
22325444,16266,16266,1.861617608857899e+18,2024-11-27,POS,not ironic,
22325445,16267,16267,1.8616176088455867e+18,2024-11-27,NEG,not ironic,
22325446,16268,16268,1.8616176056744632e+18,2024-11-27,NEG,not ironic,
22325447,16269,16269,1.8616176053641423e+18,2024-11-27,NEU,not ironic,
22325448,16270,16270,1.8616176028936847e+18,2024-11-27,NEU,ironic,
22325449,16271,16271,1.8616176023108687e+18,2024-11-27,NEG,ironic,
22325450,16272,16272,1.861617595616547e+18,2024-11-27,NEG,not ironic,
22325451,16273,16273,1.8616175928524431e+18,2024-11-27,NEU,ironic,
22325452,16274,16274,1.8616175928021243e+18,2024-11-27,NEU,ironic,
22325453,16275,16275,1.861617591996871e+18,2024-11-27,NEG,not ironic,
22325454,16276,16276,1.8616175897612493e+18,2024-11-27,NEG,not ironic,
22325455,16277,16277,1.8616175896522468e+18,2024-11-27,NEU,ironic,
22325456,16278,16278,1.861617587349791e+18,2024-11-27,NEG,not ironic,
22325457,16279,16279,1.861617581234467e+18,2024-11-27,NEU,not ironic,
22325458,16280,16280,1.8616175804877048e+18,2024-11-27,NEU,not ironic,
22325459,16281,16281,1.8616175778704348e+18,2024-11-27,NEG,ironic,
22325460,16282,16282,1.8616175740536425e+18,2024-11-27,NEU,not ironic,
22325461,16283,16283,1.861617572619166e+18,2024-11-27,POS,ironic,
22325462,16284,16284,1.8616175720990065e+18,2024-11-27,NEG,ironic,
22325463,16285,16285,1.8616175714657687e+18,2024-11-27,NEU,ironic,
22325464,16286,16286,1.861617567460176e+18,2024-11-27,NEG,ironic,
22325465,16287,16287,1.8616175647589788e+18,2024-11-27,NEG,not ironic,
22325466,16288,16288,1.861617564167578e+18,2024-11-27,NEU,not ironic,
22325467,16289,16289,1.8616175640711987e+18,2024-11-27,NEU,not ironic,
22325468,16290,16290,1.8616175631067136e+18,2024-11-27,NEG,not ironic,
22325469,16291,16291,1.8616175629428736e+18,2024-11-27,NEG,ironic,
22325470,16292,16292,1.8616175600865807e+18,2024-11-27,NEU,not ironic,
22325471,16293,16293,1.86161755988949e+18,2024-11-27,NEU,not ironic,
22325472,16294,16294,1.8616175585517e+18,2024-11-27,NEG,not ironic,
22325473,16295,16295,1.8616175558042253e+18,2024-11-27,NEG,ironic,
22325474,16296,16296,1.861617555699348e+18,2024-11-27,NEG,ironic,
22325475,16297,16297,1.8616175545919936e+18,2024-11-27,NEU,not ironic,
22325476,16298,16298,1.8616175537741417e+18,2024-11-27,NEU,not ironic,
22325477,16299,16299,1.861617548405494e+18,2024-11-27,NEU,ironic,
22325478,16300,16300,1.8616175447269908e+18,2024-11-27,NEG,ironic,
22325479,16301,16301,1.861617543624172e+18,2024-11-27,POS,not ironic,
22325480,16302,16302,1.8616175416778225e+18,2024-11-27,NEU,ironic,
22325481,16303,16303,1.8616175404824497e+18,2024-11-27,NEU,not ironic,
22325482,16304,16304,1.8616175393960883e+18,2024-11-27,NEU,not ironic,
22325483,16305,16305,1.861617538360124e+18,2024-11-27,NEU,not ironic,
22325484,16306,16306,1.8616175379534684e+18,2024-11-27,NEG,ironic,
22325485,16307,16307,1.8616175362000164e+18,2024-11-27,NEU,not ironic,
22325486,16308,16308,1.8616175350549425e+18,2024-11-27,NEG,not ironic,
22325487,16309,16309,1.8616175344806584e+18,2024-11-27,POS,ironic,
22325488,16310,16310,1.8616175342286648e+18,2024-11-27,NEU,not ironic,
22325489,16311,16311,1.861617532203082e+18,2024-11-27,POS,not ironic,
22325490,16312,16312,1.8616175315695496e+18,2024-11-27,NEG,not ironic,
22325491,16313,16313,1.8616175310535885e+18,2024-11-27,POS,not ironic,
22325492,16314,16314,1.8616175290697403e+18,2024-11-27,NEU,not ironic,
22325493,16315,16315,1.8616175274003743e+18,2024-11-27,NEG,not ironic,
22325494,16316,16316,1.861617526352028e+18,2024-11-27,NEU,ironic,
22325495,16317,16317,1.861617523835257e+18,2024-11-27,NEU,not ironic,
22325496,16318,16318,1.8616175234663468e+18,2024-11-27,POS,not ironic,
22325497,16319,16319,1.8616175206978028e+18,2024-11-27,NEU,not ironic,
22325498,16320,16320,1.861617519137522e+18,2024-11-27,NEU,ironic,
22325499,16321,16321,1.8616175179044004e+18,2024-11-27,NEG,ironic,
22325500,16322,16322,1.8616175176444603e+18,2024-11-27,NEG,ironic,
22325501,16323,16323,1.861617516436444e+18,2024-11-27,NEG,not ironic,
22325502,16324,16324,1.861617516327363e+18,2024-11-27,NEG,not ironic,
22325503,16325,16325,1.8616175150145943e+18,2024-11-27,NEU,not ironic,
22325504,16326,16326,1.8616175133454743e+18,2024-11-27,NEU,not ironic,
22325505,16327,16327,1.8616175129342364e+18,2024-11-27,NEU,not ironic,
22325506,16328,16328,1.8616175124560973e+18,2024-11-27,NEG,not ironic,
22325507,16329,16329,1.861617511612977e+18,2024-11-27,NEU,not ironic,
22325508,16330,16330,1.8616175040299423e+18,2024-11-27,NEG,not ironic,
22325509,16331,16331,1.8616175018612905e+18,2024-11-27,NEG,not ironic,
22325510,16332,16332,1.861617499919524e+18,2024-11-27,NEG,not ironic,
22325511,16333,16333,1.8616174990342515e+18,2024-11-27,POS,not ironic,
22325512,16334,16334,1.8616174959684977e+18,2024-11-27,NEG,not ironic,
22325513,16335,16335,1.8616174950035412e+18,2024-11-27,NEU,not ironic,
22325514,16336,16336,1.8616174869085105e+18,2024-11-27,NEG,ironic,
22325515,16337,16337,1.8616174838383048e+18,2024-11-27,NEG,ironic,
22325516,16338,16338,1.8616174834820265e+18,2024-11-27,NEU,ironic,
22325517,16339,16339,1.8616174827480435e+18,2024-11-27,NEG,ironic,
22325518,16340,16340,1.861617482554864e+18,2024-11-27,NEU,not ironic,
22325519,16341,16341,1.8616174809822948e+18,2024-11-27,NEG,not ironic,
22325520,16342,16342,1.8616174784444585e+18,2024-11-27,NEU,not ironic,
22325521,16343,16343,1.861617477836248e+18,2024-11-27,NEG,not ironic,
22325522,16344,16344,1.8616174763346865e+18,2024-11-27,NEU,not ironic,
22325523,16345,16345,1.861617475609338e+18,2024-11-27,NEG,ironic,
22325524,16346,16346,1.861617474262762e+18,2024-11-27,NEU,ironic,
22325525,16347,16347,1.8616174735121736e+18,2024-11-27,NEG,not ironic,
22325526,16348,16348,1.861617472866264e+18,2024-11-27,NEG,not ironic,
22325527,16349,16349,1.8616174727821724e+18,2024-11-27,POS,not ironic,
