,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14436861,31257,31257,1810048721880854637,2024-07-07,NEG,not ironic,
14436862,31258,31258,1810048721222287379,2024-07-07,NEG,ironic,
14436863,31259,31259,1810048717657149561,2024-07-07,NEG,ironic,
14436864,31260,31260,1810048705988612403,2024-07-07,NEU,not ironic,
14436865,31261,31261,1810048704092746078,2024-07-07,NEG,not ironic,
14436866,31262,31262,1810048699768475966,2024-07-07,NEG,ironic,
14436867,31263,31263,1810048699281899551,2024-07-07,NEG,not ironic,
14436868,31264,31264,1810048686623240375,2024-07-07,POS,ironic,
14436869,31265,31265,1810048683867840935,2024-07-07,NEG,not ironic,
14436870,31266,31266,1810048674090586480,2024-07-07,NEU,not ironic,
14436871,31267,31267,1810048673901883645,2024-07-07,NEG,not ironic,
14436872,31268,31268,1810048671578521723,2024-07-07,NEG,ironic,
14436873,31269,31269,1810048670512853154,2024-07-07,POS,not ironic,
14436874,31270,31270,1810048667690348685,2024-07-07,NEG,ironic,
14436875,31271,31271,1810048666930991477,2024-07-07,NEU,not ironic,
14436876,31272,31272,1810048664649498966,2024-07-07,NEG,not ironic,
14436877,31273,31273,1810048658202603782,2024-07-07,NEG,not ironic,
14436878,31274,31274,1810048645376495665,2024-07-07,NEG,not ironic,
14436879,31275,31275,1810048644835623347,2024-07-07,NEG,ironic,
14436880,31276,31276,1810048641291493416,2024-07-07,NEG,not ironic,
14436881,31277,31277,1810048638590071131,2024-07-07,NEG,not ironic,
14436882,31278,31278,1810048636501504252,2024-07-07,NEG,not ironic,
14436883,31279,31279,1810048627533869390,2024-07-07,NEU,not ironic,
14436884,31280,31280,1810048627361849385,2024-07-07,NEG,ironic,
14436885,31281,31281,1810048614489624679,2024-07-07,NEU,ironic,
14436886,31282,31282,1810048613818806663,2024-07-07,NEU,not ironic,
14436887,31283,31283,1810048607304790136,2024-07-07,NEG,not ironic,
14436888,31284,31284,1810048604519768346,2024-07-07,NEG,not ironic,
14436889,31285,31285,1810048603790205304,2024-07-07,NEG,not ironic,
14436890,31286,31286,1810048598047928706,2024-07-07,NEG,not ironic,
14436891,31287,31287,1810048595275719120,2024-07-07,POS,ironic,
14436892,31288,31288,1810048589454069780,2024-07-07,NEU,not ironic,
14436893,31289,31289,1810048588656857513,2024-07-07,NEG,not ironic,
14436894,31290,31290,1810048586929107439,2024-07-07,NEU,not ironic,
14436895,31291,31291,1810048579903664295,2024-07-07,NEU,not ironic,
14436896,31292,31292,1810048577890349428,2024-07-07,NEU,not ironic,
14436897,31293,31293,1810048569627365402,2024-07-07,NEG,not ironic,
14436898,31294,31294,1810048567878516868,2024-07-07,POS,ironic,
14436899,31295,31295,1810048561943543871,2024-07-07,NEU,not ironic,
14436900,31296,31296,1810048559720317043,2024-07-07,NEG,not ironic,
14436901,31297,31297,1810048555404443731,2024-07-07,POS,not ironic,
14436902,31298,31298,1810048542049976678,2024-07-07,NEU,not ironic,
14436903,31299,31299,1810048541198266614,2024-07-07,POS,not ironic,
14436904,31300,31300,1810048536492560794,2024-07-07,NEG,ironic,
14436905,31301,31301,1810048535708020988,2024-07-07,NEU,not ironic,
14436906,31302,31302,1810048530356019613,2024-07-07,NEU,not ironic,
14436907,31303,31303,1810048514270830772,2024-07-07,NEG,not ironic,
14436908,31304,31304,1810048511708398055,2024-07-07,NEG,not ironic,
14436909,31305,31305,1810048508906668511,2024-07-07,NEU,ironic,
14436910,31306,31306,1810048496772235677,2024-07-07,NEG,not ironic,
14436911,31307,31307,1810048491877785876,2024-07-07,NEU,not ironic,
14436912,31308,31308,1810048485707923586,2024-07-07,NEG,ironic,
14436913,31309,31309,1810048477747114302,2024-07-07,NEG,not ironic,
14436914,31310,31310,1810048477155500498,2024-07-07,NEU,not ironic,
14436915,31311,31311,1810048466594468170,2024-07-07,NEG,ironic,
14436916,31312,31312,1810048465122050155,2024-07-07,NEG,not ironic,
14436917,31313,31313,1810048462148235323,2024-07-07,NEG,not ironic,
14436918,31314,31314,1810048454028050571,2024-07-07,POS,not ironic,
14436919,31315,31315,1810048452107112651,2024-07-07,NEU,not ironic,
14436920,31316,31316,1810048445006156024,2024-07-07,NEG,ironic,
14436921,31317,31317,1810048444662235399,2024-07-07,NEG,not ironic,
14436922,31318,31318,1810048440329482588,2024-07-07,NEU,not ironic,
14436923,31319,31319,1810048436403605912,2024-07-07,NEG,not ironic,
14436924,31320,31320,1810048428170489884,2024-07-07,NEU,not ironic,
14436925,31321,31321,1810048421568373100,2024-07-07,POS,not ironic,
14436926,31322,31322,1810048418456236255,2024-07-07,NEU,not ironic,
14436927,31323,31323,1810048417093034322,2024-07-07,POS,not ironic,
14436928,31324,31324,1810048415256248690,2024-07-07,POS,not ironic,
14436929,31325,31325,1810048414836477961,2024-07-07,NEG,not ironic,
14436930,31326,31326,1810048414781960324,2024-07-07,NEU,not ironic,
14436931,31327,31327,1810048412349591671,2024-07-07,NEG,ironic,
14436932,31328,31328,1810048404342579237,2024-07-07,NEU,ironic,
14436933,31329,31329,1810048393852395645,2024-07-07,NEG,not ironic,
14436934,31330,31330,1810048385761902771,2024-07-07,NEU,ironic,
14436935,31331,31331,1810048385623486779,2024-07-07,NEU,not ironic,
14436936,31332,31332,1810048383543079234,2024-07-07,NEU,not ironic,
14436937,31333,31333,1810048378497077723,2024-07-07,NEG,not ironic,
14436938,31334,31334,1810048376383426610,2024-07-07,POS,not ironic,
14436939,31335,31335,1810048374856696083,2024-07-07,NEU,not ironic,
14436940,31336,31336,1810048366178644189,2024-07-07,NEU,not ironic,
14436941,31337,31337,1810048366136443220,2024-07-07,NEU,not ironic,
14436942,31338,31338,1810048365322711302,2024-07-07,NEU,ironic,
14436943,31339,31339,1810048358553436621,2024-07-07,NEG,ironic,
14436944,31340,31340,1810048354711224359,2024-07-07,NEU,not ironic,
14436945,31341,31341,1810048345337168015,2024-07-07,POS,ironic,
14436946,31342,31342,1810048337019617409,2024-07-07,NEG,not ironic,
14436947,31343,31343,1810048329599926589,2024-07-07,NEG,not ironic,
14436948,31344,31344,1810048323744919847,2024-07-07,NEU,ironic,
14436949,31345,31345,1810048323031593269,2024-07-07,NEU,ironic,
14436950,31346,31346,1810048315146354855,2024-07-07,NEG,not ironic,
14436951,31347,31347,1810048314999554357,2024-07-07,NEG,ironic,
14436952,31348,31348,1810048313992823236,2024-07-07,POS,not ironic,
14436953,31349,31349,1810048312168571122,2024-07-07,POS,not ironic,
14436954,31350,31350,1810048307386851545,2024-07-07,NEU,not ironic,
14436955,31351,31351,1810048307370348593,2024-07-07,NEU,not ironic,
14436956,31352,31352,1810048306736677023,2024-07-07,NEU,not ironic,
