,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20816684,25287,25287,1812068868078424187,2024-07-13,NEU,not ironic,
20816685,25288,25288,1812068866761064716,2024-07-13,POS,ironic,
20816686,25289,25289,1812068866316521567,2024-07-13,NEG,ironic,
20816687,25290,25290,1812068866194833751,2024-07-13,NEU,not ironic,
20816688,25291,25291,1812068865838305657,2024-07-13,POS,not ironic,
20816689,25292,25292,1812068865192444043,2024-07-13,NEG,not ironic,
20816690,25293,25293,1812068860213747821,2024-07-13,NEU,ironic,
20816691,25294,25294,1812068859534291283,2024-07-13,NEG,not ironic,
20816692,25295,25295,1812068857831362881,2024-07-13,NEG,not ironic,
20816693,25296,25296,1812068856480821538,2024-07-13,NEU,not ironic,
20816694,25297,25297,1812068851913220272,2024-07-13,POS,not ironic,
20816695,25298,25298,1812068850092867859,2024-07-13,NEG,ironic,
20816696,25299,25299,1812068849669275739,2024-07-13,NEU,not ironic,
20816697,25300,25300,1812068845990924565,2024-07-13,NEG,not ironic,
20816698,25301,25301,1812068845626282058,2024-07-13,NEG,ironic,
20816699,25302,25302,1812068844900413681,2024-07-13,NEU,not ironic,
20816700,25303,25303,1812068844149625047,2024-07-13,POS,not ironic,
20816701,25304,25304,1812068843226886257,2024-07-13,NEG,ironic,
20816702,25305,25305,1812068836415271301,2024-07-13,NEG,ironic,
20816703,25306,25306,1812068836369129632,2024-07-13,NEG,ironic,
20816704,25307,25307,1812068836318810407,2024-07-13,POS,ironic,
20816705,25308,25308,1812068834683339021,2024-07-13,NEG,ironic,
20816706,25309,25309,1812068834402029615,2024-07-13,NEG,ironic,
20816707,25310,25310,1812068830203498762,2024-07-13,NEG,not ironic,
20816708,25311,25311,1812068829712859498,2024-07-13,NEG,not ironic,
20816709,25312,25312,1812068829020688553,2024-07-13,NEG,not ironic,
20816710,25313,25313,1812068828932722966,2024-07-13,NEU,not ironic,
20816711,25314,25314,1812068826097528911,2024-07-13,NEU,ironic,
20816712,25315,25315,1812068819214663828,2024-07-13,NEU,not ironic,
20816713,25316,25316,1812068817008529713,2024-07-13,NEU,not ironic,
20816714,25317,25317,1812068815003365621,2024-07-13,NEU,not ironic,
20816715,25318,25318,1812068813375938725,2024-07-13,NEU,not ironic,
20816716,25319,25319,1812068810368672251,2024-07-13,POS,not ironic,
20816717,25320,25320,1812068809097740329,2024-07-13,NEU,not ironic,
20816718,25321,25321,1812068807185178713,2024-07-13,NEU,not ironic,
20816719,25322,25322,1812068805943628271,2024-07-13,NEU,not ironic,
20816720,25323,25323,1812068804484354435,2024-07-13,NEG,ironic,
20816721,25324,25324,1812068804245303320,2024-07-13,NEG,ironic,
20816722,25325,25325,1812068799060807892,2024-07-13,NEU,not ironic,
20816723,25326,25326,1812068798926565387,2024-07-13,NEG,not ironic,
20816724,25327,25327,1812068798544904371,2024-07-13,NEU,not ironic,
20816725,25328,25328,1812068798247170098,2024-07-13,NEU,not ironic,
20816726,25329,25329,1812068797651558817,2024-07-13,POS,not ironic,
20816727,25330,25330,1812068797534130290,2024-07-13,POS,not ironic,
20816728,25331,25331,1812068797450465425,2024-07-13,NEG,ironic,
20816729,25332,25332,1812068795638219034,2024-07-13,NEU,not ironic,
20816730,25333,25333,1812068795491520698,2024-07-13,NEG,not ironic,
20816731,25334,25334,1812068790168908153,2024-07-13,POS,not ironic,
20816732,25335,25335,1812068789275484310,2024-07-13,NEG,ironic,
20816733,25336,25336,1812068788491239780,2024-07-13,NEU,not ironic,
20816734,25337,25337,1812068788487237773,2024-07-13,NEU,not ironic,
20816735,25338,25338,1812068788310823343,2024-07-13,NEG,not ironic,
20816736,25339,25339,1812068788029866393,2024-07-13,NEU,not ironic,
20816737,25340,25340,1812068780903641142,2024-07-13,NEU,not ironic,
20816738,25341,25341,1812068780291318248,2024-07-13,NEG,not ironic,
20816739,25342,25342,1812068777611100519,2024-07-13,NEG,not ironic,
20816740,25343,25343,1812068775329505631,2024-07-13,NEU,not ironic,
20816741,25344,25344,1812068775182966804,2024-07-13,POS,not ironic,
20816742,25345,25345,1812068772821286944,2024-07-13,NEG,not ironic,
20816743,25346,25346,1812068772603101361,2024-07-13,NEG,ironic,
20816744,25347,25347,1812068772175286678,2024-07-13,NEU,ironic,
20816745,25348,25348,1812068770015236408,2024-07-13,NEU,not ironic,
20816746,25349,25349,1812068763094638913,2024-07-13,NEU,not ironic,
20816747,25350,25350,1812068763023401180,2024-07-13,NEG,not ironic,
20816748,25351,25351,1812068761261703366,2024-07-13,NEG,not ironic,
20816749,25352,25352,1812068760573878572,2024-07-13,NEG,ironic,
20816750,25353,25353,1812068749849072084,2024-07-13,NEU,not ironic,
20816751,25354,25354,1812068749689716958,2024-07-13,NEG,not ironic,
20816752,25355,25355,1812068747881877652,2024-07-13,NEG,ironic,
20816753,25356,25356,1812068746711777337,2024-07-13,NEG,not ironic,
20816754,25357,25357,1812068745000399004,2024-07-13,NEU,not ironic,
20816755,25358,25358,1812068744190963718,2024-07-13,NEG,not ironic,
20816756,25359,25359,1812068744169992349,2024-07-13,NEG,not ironic,
20816757,25360,25360,1812068742387343494,2024-07-13,NEG,not ironic,
20816758,25361,25361,1812068740793532756,2024-07-13,NEG,not ironic,
20816759,25362,25362,1812068737962377335,2024-07-13,NEG,ironic,
20816760,25363,25363,1812068737236807988,2024-07-13,NEU,not ironic,
20816761,25364,25364,1812068731809411423,2024-07-13,NEU,ironic,
20816762,25365,25365,1812068731612189149,2024-07-13,NEG,not ironic,
20816763,25366,25366,1812068729708286250,2024-07-13,NEG,not ironic,
20816764,25367,25367,1812068728319750416,2024-07-13,NEG,ironic,
20816765,25368,25368,1812068724809113779,2024-07-13,NEU,not ironic,
20816766,25369,25369,1812068724381229282,2024-07-13,NEU,not ironic,
20816767,25370,25370,1812068724364779596,2024-07-13,NEU,not ironic,
20816768,25371,25371,1812068723890495912,2024-07-13,NEG,not ironic,
20816769,25372,25372,1812068721466503356,2024-07-13,NEU,not ironic,
20816770,25373,25373,1812068712347804150,2024-07-13,NEU,not ironic,
20816771,25374,25374,1812068711513395576,2024-07-13,NEG,not ironic,
20816772,25375,25375,1812068710338752925,2024-07-13,NEU,not ironic,
20816773,25376,25376,1812068708321280412,2024-07-13,POS,not ironic,
20816774,25377,25377,1812068707306516992,2024-07-13,NEU,not ironic,
20816775,25378,25378,1812068705582317664,2024-07-13,NEU,not ironic,
20816776,25379,25379,1812068704382754915,2024-07-13,NEG,not ironic,
20816777,25380,25380,1812068703028064478,2024-07-13,NEG,not ironic,
20816778,25381,25381,1812068702805958818,2024-07-13,NEG,not ironic,
20816779,25382,25382,1812068700599586938,2024-07-13,NEU,ironic,
20816780,25383,25383,1812068698854719537,2024-07-13,NEU,not ironic,
20816781,25384,25384,1812068698460459060,2024-07-13,NEG,ironic,
20816782,25385,25385,1812068696380100734,2024-07-13,NEG,not ironic,
20816783,25386,25386,1812068696103199086,2024-07-13,NEU,ironic,
20816784,25387,25387,1812068692634595359,2024-07-13,NEU,not ironic,
20816785,25388,25388,1812068691535679683,2024-07-13,NEG,not ironic,
20816786,25389,25389,1812068688100495538,2024-07-13,NEG,not ironic,
20816787,25390,25390,1812068683851722821,2024-07-13,NEU,not ironic,
20816788,25391,25391,1812068683826802827,2024-07-13,NEU,not ironic,
20816789,25392,25392,1812068683818098821,2024-07-13,NEG,not ironic,
20816790,25393,25393,1812068680869556426,2024-07-13,NEU,not ironic,
20816791,25394,25394,1812068676234875048,2024-07-13,NEG,not ironic,
20816792,25395,25395,1812068675995746386,2024-07-13,NEU,ironic,
20816793,25396,25396,1812068675123323344,2024-07-13,NEU,not ironic,
20816794,25397,25397,1812068673298808958,2024-07-13,NEG,not ironic,
20816795,25398,25398,1812068671981838448,2024-07-13,NEU,ironic,
20816796,25399,25399,1812068671155535926,2024-07-13,NEG,not ironic,
20816797,25400,25400,1812068667955269800,2024-07-13,NEG,not ironic,
20816798,25401,25401,1812068663408636336,2024-07-13,NEU,not ironic,
20816799,25402,25402,1812068662951510225,2024-07-13,NEU,ironic,
20816800,25403,25403,1812068660502003994,2024-07-13,NEG,not ironic,
20816801,25404,25404,1812068659059191940,2024-07-13,NEG,not ironic,
20816802,25405,25405,1812068657805029843,2024-07-13,NEG,not ironic,
20816803,25406,25406,1812068655490076901,2024-07-13,NEG,not ironic,
20816804,25407,25407,1812068652935446981,2024-07-13,POS,not ironic,
20816805,25408,25408,1812068651391991871,2024-07-13,NEG,ironic,
20816806,25409,25409,1812068650045571362,2024-07-13,NEG,ironic,
20816807,25410,25410,1812068648653148482,2024-07-13,NEG,not ironic,
20816808,25411,25411,1812068647977799713,2024-07-13,NEU,not ironic,
20816809,25412,25412,1812068643070767457,2024-07-13,POS,not ironic,
20816810,25413,25413,1812068641812144540,2024-07-13,NEU,not ironic,
20816811,25414,25414,1812068641011347557,2024-07-13,NEU,ironic,
20816812,25415,25415,1812068638330847268,2024-07-13,NEU,ironic,
20816813,25416,25416,1812068637160652806,2024-07-13,NEG,ironic,
20816814,25417,25417,1812068637135511862,2024-07-13,NEG,ironic,
20816815,25418,25418,1812068633029583318,2024-07-13,POS,ironic,
20816816,25419,25419,1812068631540269176,2024-07-13,POS,ironic,
20816817,25420,25420,1812068631016046841,2024-07-13,NEG,not ironic,
20816818,25421,25421,1812068630902829194,2024-07-13,NEU,not ironic,
20816819,25422,25422,1812068630768521581,2024-07-13,NEG,ironic,
20816820,25423,25423,1812068629326037170,2024-07-13,NEU,not ironic,
20816821,25424,25424,1812068626591014974,2024-07-13,POS,not ironic,
20816822,25425,25425,1812068624821256508,2024-07-13,NEG,ironic,
20816823,25426,25426,1812068624787759308,2024-07-13,NEG,ironic,
20816824,25427,25427,1812068624753938475,2024-07-13,NEG,not ironic,
20816825,25428,25428,1812068623755755608,2024-07-13,NEU,ironic,
20816826,25429,25429,1812068623554646444,2024-07-13,NEG,not ironic,
20816827,25430,25430,1812068621658808774,2024-07-13,NEU,ironic,
20816828,25431,25431,1812068619347517471,2024-07-13,NEG,ironic,
20816829,25432,25432,1812068617912983966,2024-07-13,NEG,not ironic,
20816830,25433,25433,1812068616310866393,2024-07-13,NEG,not ironic,
20816831,25434,25434,1812068611898392738,2024-07-13,NEU,not ironic,
20816832,25435,25435,1812068608882712984,2024-07-13,NEG,ironic,
20816833,25436,25436,1812068607863451845,2024-07-13,NEG,ironic,
20816834,25437,25437,1812068607087575416,2024-07-13,NEG,not ironic,
20816835,25438,25438,1812068606802559037,2024-07-13,NEU,not ironic,
20816836,25439,25439,1812068605074555345,2024-07-13,NEU,not ironic,
20816837,25440,25440,1812068603841134612,2024-07-13,NEG,not ironic,
20816838,25441,25441,1812068603593969908,2024-07-13,NEU,not ironic,
20816839,25442,25442,1812068601991758082,2024-07-13,NEU,ironic,
20816840,25443,25443,1812068600305389588,2024-07-13,NEU,not ironic,
20816841,25444,25444,1812068596715049331,2024-07-13,NEG,not ironic,
20816842,25445,25445,1812068596245270885,2024-07-13,NEU,not ironic,
20816843,25446,25446,1812068592189624814,2024-07-13,NEG,not ironic,
20816844,25447,25447,1812068588280226161,2024-07-13,NEG,not ironic,
20816845,25448,25448,1812068586665497038,2024-07-13,POS,ironic,
20816846,25449,25449,1812068584182423790,2024-07-13,NEG,not ironic,
20816847,25450,25450,1812068584056856721,2024-07-13,NEG,ironic,
20816848,25451,25451,1812068579925508133,2024-07-13,NEG,ironic,
20816849,25452,25452,1812068576255189097,2024-07-13,NEG,ironic,
20816850,25453,25453,1812068575399571615,2024-07-13,NEG,not ironic,
20816851,25454,25454,1812068570605433209,2024-07-13,POS,not ironic,
20816852,25455,25455,1812068570513195390,2024-07-13,POS,not ironic,
20816853,25456,25456,1812068570458919064,2024-07-13,NEU,ironic,
20816854,25457,25457,1812068569624056219,2024-07-13,NEG,not ironic,
20816855,25458,25458,1812068568470622472,2024-07-13,NEG,not ironic,
20816856,25459,25459,1812068566557986934,2024-07-13,NEU,not ironic,
20816857,25460,25460,1812068560627286042,2024-07-13,NEG,ironic,
20816858,25461,25461,1812068560501395863,2024-07-13,NEU,not ironic,
20816859,25462,25462,1812068559331188931,2024-07-13,NEG,not ironic,
20816860,25463,25463,1812068559255740908,2024-07-13,POS,not ironic,
20816861,25464,25464,1812068556873306519,2024-07-13,NEG,not ironic,
20816862,25465,25465,1812068555065577784,2024-07-13,NEG,not ironic,
20816863,25466,25466,1812068553056571722,2024-07-13,NEU,not ironic,
20816864,25467,25467,1812068551840158008,2024-07-13,NEU,not ironic,
20816865,25468,25468,1812068550560919774,2024-07-13,NEG,not ironic,
20816866,25469,25469,1812068549168378142,2024-07-13,NEG,not ironic,
20816867,25470,25470,1812068546848882794,2024-07-13,NEG,ironic,
20816868,25471,25471,1812068545984905632,2024-07-13,NEU,not ironic,
20816869,25472,25472,1812068545527746701,2024-07-13,NEU,not ironic,
20816870,25473,25473,1812068540469399738,2024-07-13,NEU,not ironic,
20816871,25474,25474,1812068538737405952,2024-07-13,NEG,ironic,
20816872,25475,25475,1812068537063637057,2024-07-13,POS,ironic,
20816873,25476,25476,1812068535868195139,2024-07-13,NEU,not ironic,
20816874,25477,25477,1812068535838888112,2024-07-13,NEG,not ironic,
20816875,25478,25478,1812068533666300106,2024-07-13,NEG,not ironic,
20816876,25479,25479,1812068532819001383,2024-07-13,NEG,not ironic,
20816877,25480,25480,1812068526481400185,2024-07-13,NEG,not ironic,
20816878,25481,25481,1812068520957485144,2024-07-13,NEG,ironic,
20816879,25482,25482,1812068519854424132,2024-07-13,NEU,not ironic,
20816880,25483,25483,1812068518382178692,2024-07-13,NEG,not ironic,
20816881,25484,25484,1812068517446897714,2024-07-13,NEU,ironic,
20816882,25485,25485,1812068517316850111,2024-07-13,NEU,ironic,
20816883,25486,25486,1812068516230516898,2024-07-13,NEG,not ironic,
20816884,25487,25487,1812068516121428122,2024-07-13,NEG,not ironic,
20816885,25488,25488,1812068515421004282,2024-07-13,NEG,not ironic,
20816886,25489,25489,1812068511176442284,2024-07-13,NEU,not ironic,
20816887,25490,25490,1812068510824038673,2024-07-13,NEG,ironic,
20816888,25491,25491,1812068508403966037,2024-07-13,NEU,not ironic,
20816889,25492,25492,1812068507909313017,2024-07-13,NEU,not ironic,
20816890,25493,25493,1812068507711857120,2024-07-13,NEG,ironic,
20816891,25494,25494,1812068504507412698,2024-07-13,NEU,not ironic,
20816892,25495,25495,1812068501521117647,2024-07-13,NEG,not ironic,
20816893,25496,25496,1812068500602593323,2024-07-13,NEG,ironic,
20816894,25497,25497,1812068500371853777,2024-07-13,NEU,ironic,
20816895,25498,25498,1812068499470110875,2024-07-13,NEG,ironic,
20816896,25499,25499,1812068497809088624,2024-07-13,NEU,ironic,
20816897,25500,25500,1812068494877319525,2024-07-13,NEG,not ironic,
20816898,25501,25501,1812068488325795901,2024-07-13,NEU,not ironic,
20816899,25502,25502,1812068481506115852,2024-07-13,POS,not ironic,
20816900,25503,25503,1812068479840739350,2024-07-13,NEG,not ironic,
20816901,25504,25504,1812068479559676139,2024-07-13,NEG,ironic,
20816902,25505,25505,1812068478053974407,2024-07-13,NEG,ironic,
20816903,25506,25506,1812068477517066305,2024-07-13,NEU,ironic,
20816904,25507,25507,1812068473742430504,2024-07-13,NEU,not ironic,
20816905,25508,25508,1812068473662501136,2024-07-13,NEU,not ironic,
20816906,25509,25509,1812068471892746416,2024-07-13,NEU,not ironic,
20816907,25510,25510,1812068464728674393,2024-07-13,NEG,not ironic,
20816908,25511,25511,1812068461272506373,2024-07-13,NEG,ironic,
20816909,25512,25512,1812068457451540767,2024-07-13,NEU,not ironic,
20816910,25513,25513,1812068455484387583,2024-07-13,NEU,not ironic,
20816911,25514,25514,1812068454981063107,2024-07-13,NEU,not ironic,
20816912,25515,25515,1812068451990565371,2024-07-13,POS,not ironic,
20816913,25516,25516,1812068451839861124,2024-07-13,NEG,ironic,
20816914,25517,25517,1812068442993803310,2024-07-13,NEG,not ironic,
20816915,25518,25518,1812068442985365809,2024-07-13,NEG,not ironic,
20816916,25519,25519,1812068442167488563,2024-07-13,POS,not ironic,
20816917,25520,25520,1812068439672103196,2024-07-13,NEG,ironic,
20816918,25521,25521,1812068436576481463,2024-07-13,NEG,not ironic,
20816919,25522,25522,1812068436366811189,2024-07-13,NEG,ironic,
20816920,25523,25523,1812068431228706950,2024-07-13,NEG,ironic,
20816921,25524,25524,1812068428670452197,2024-07-13,NEU,not ironic,
20816922,25525,25525,1812068426115919970,2024-07-13,NEU,not ironic,
20816923,25526,25526,1812068425239265436,2024-07-13,NEU,not ironic,
20816924,25527,25527,1812068424626893117,2024-07-13,NEU,not ironic,
20816925,25528,25528,1812068424580821338,2024-07-13,NEG,not ironic,
20816926,25529,25529,1812068424312332368,2024-07-13,NEG,ironic,
20816927,25530,25530,1812068423507349604,2024-07-13,NEG,not ironic,
20816928,25531,25531,1812068414971597195,2024-07-13,NEG,not ironic,
20816929,25532,25532,1812068414346625345,2024-07-13,NEU,not ironic,
20816930,25533,25533,1812068413805580432,2024-07-13,NEG,ironic,
20816931,25534,25534,1812068412736057812,2024-07-13,POS,not ironic,
20816932,25535,25535,1812068409732993220,2024-07-13,NEU,not ironic,
20816933,25536,25536,1812068409636733289,2024-07-13,NEU,not ironic,
20816934,25537,25537,1812068409380839639,2024-07-13,NEU,not ironic,
20816935,25538,25538,1812068408600510756,2024-07-13,NEG,ironic,
20816936,25539,25539,1812068406176440674,2024-07-13,NEU,not ironic,
20816937,25540,25540,1812068405895434351,2024-07-13,NEG,not ironic,
20816938,25541,25541,1812068405421191627,2024-07-13,NEU,not ironic,
20816939,25542,25542,1812068403709943854,2024-07-13,POS,not ironic,
20816940,25543,25543,1812068401293951156,2024-07-13,NEU,not ironic,
20816941,25544,25544,1812068401038413825,2024-07-13,NEG,not ironic,
20816942,25545,25545,1812068399750771127,2024-07-13,NEU,ironic,
20816943,25546,25546,1812068393656230109,2024-07-13,NEU,ironic,
20816944,25547,25547,1812068389294104977,2024-07-13,NEG,not ironic,
20816945,25548,25548,1812068387817668622,2024-07-13,NEU,not ironic,
20816946,25549,25549,1812068387259867607,2024-07-13,NEG,not ironic,
20816947,25550,25550,1812068385213084135,2024-07-13,NEG,not ironic,
20816948,25551,25551,1812068378858721474,2024-07-13,NEG,ironic,
20816949,25552,25552,1812068378804154509,2024-07-13,NEG,ironic,
20816950,25553,25553,1812068378107875829,2024-07-13,NEG,ironic,
20816951,25554,25554,1812068377914970196,2024-07-13,POS,not ironic,
20816952,25555,25555,1812068377088922071,2024-07-13,NEU,not ironic,
20816953,25556,25556,1812068374140407964,2024-07-13,NEU,not ironic,
20816954,25557,25557,1812068370524565630,2024-07-13,NEU,ironic,
20816955,25558,25558,1812068367760576578,2024-07-13,NEG,ironic,
20816956,25559,25559,1812068361406136363,2024-07-13,NEU,not ironic,
20816957,25560,25560,1812068360001130636,2024-07-13,POS,not ironic,
20816958,25561,25561,1812068358520471780,2024-07-13,NEG,ironic,
20816959,25562,25562,1812068358344651210,2024-07-13,POS,not ironic,
20816960,25563,25563,1812068358310789398,2024-07-13,NEU,not ironic,
20816961,25564,25564,1812068357413404947,2024-07-13,NEU,not ironic,
20816962,25565,25565,1812068353177006126,2024-07-13,NEU,ironic,
20816963,25566,25566,1812068353051144420,2024-07-13,NEG,not ironic,
20816964,25567,25567,1812068352254222441,2024-07-13,NEG,not ironic,
20816965,25568,25568,1812068350740033818,2024-07-13,NEG,not ironic,
20816966,25569,25569,1812068349725323763,2024-07-13,NEG,ironic,
20816967,25570,25570,1812068347229438345,2024-07-13,NEU,ironic,
20816968,25571,25571,1812068345593667661,2024-07-13,NEU,not ironic,
20816969,25572,25572,1812068338463310129,2024-07-13,NEG,ironic,
20816970,25573,25573,1812068338010382428,2024-07-13,NEG,not ironic,
20816971,25574,25574,1812068332167925843,2024-07-13,NEU,ironic,
20816972,25575,25575,1812068331295252794,2024-07-13,NEG,not ironic,
20816973,25576,25576,1812068329974079502,2024-07-13,POS,not ironic,
20816974,25577,25577,1812068329680474130,2024-07-13,POS,not ironic,
20816975,25578,25578,1812068326480208164,2024-07-13,POS,not ironic,
20816976,25579,25579,1812068323414200351,2024-07-13,NEG,ironic,
20816977,25580,25580,1812068322499789174,2024-07-13,NEG,not ironic,
20816978,25581,25581,1812068322156183844,2024-07-13,NEG,not ironic,
20816979,25582,25582,1812068321832911056,2024-07-13,POS,not ironic,
20816980,25583,25583,1812068320348197212,2024-07-13,NEU,not ironic,
20816981,25584,25584,1812068319802917230,2024-07-13,NEU,not ironic,
20816982,25585,25585,1812068318796218486,2024-07-13,NEU,ironic,
20816983,25586,25586,1812068318225809712,2024-07-13,NEG,not ironic,
20816984,25587,25587,1812068317303120160,2024-07-13,NEU,not ironic,
20816985,25588,25588,1812068314140532904,2024-07-13,NEG,ironic,
20816986,25589,25589,1812068311577858258,2024-07-13,NEG,not ironic,
20816987,25590,25590,1812068311527465335,2024-07-13,NEG,not ironic,
20816988,25591,25591,1812068311209070967,2024-07-13,NEG,ironic,
20816989,25592,25592,1812068309849780370,2024-07-13,POS,not ironic,
20816990,25593,25593,1812068309287698893,2024-07-13,POS,not ironic,
20816991,25594,25594,1812068308591812729,2024-07-13,NEG,not ironic,
20816992,25595,25595,1812068307790414151,2024-07-13,NEU,ironic,
20816993,25596,25596,1812068307052151134,2024-07-13,NEU,not ironic,
20816994,25597,25597,1812068306964144553,2024-07-13,NEU,not ironic,
20816995,25598,25598,1812068305898807694,2024-07-13,POS,not ironic,
20816996,25599,25599,1812068304116457676,2024-07-13,POS,not ironic,
20816997,25600,25600,1812068303709319640,2024-07-13,POS,not ironic,
20816998,25601,25601,1812068302727925795,2024-07-13,NEG,not ironic,
20816999,25602,25602,1812068299204644943,2024-07-13,NEU,not ironic,
20817000,25603,25603,1812068299162718584,2024-07-13,NEU,not ironic,
20817001,25604,25604,1812068298541920679,2024-07-13,NEG,not ironic,
20817002,25605,25605,1812068298227437841,2024-07-13,POS,not ironic,
20817003,25606,25606,1812068297443013112,2024-07-13,POS,not ironic,
20817004,25607,25607,1812068294599622688,2024-07-13,NEG,ironic,
20817005,25608,25608,1812068293181632913,2024-07-13,NEG,not ironic,
20817006,25609,25609,1812068288500772970,2024-07-13,NEU,not ironic,
20817007,25610,25610,1812068288052052257,2024-07-13,NEU,not ironic,
20817008,25611,25611,1812068287175631277,2024-07-13,NEU,ironic,
20817009,25612,25612,1812068286894342487,2024-07-13,NEG,not ironic,
20817010,25613,25613,1812068285866770481,2024-07-13,NEU,not ironic,
20817011,25614,25614,1812068285854130633,2024-07-13,NEG,ironic,
20817012,25615,25615,1812068283048186333,2024-07-13,NEG,not ironic,
20817013,25616,25616,1812068282679394610,2024-07-13,NEG,not ironic,
20817014,25617,25617,1812068281550868920,2024-07-13,NEG,not ironic,
20817015,25618,25618,1812068280649035924,2024-07-13,NEG,not ironic,
20817016,25619,25619,1812068278174388659,2024-07-13,NEU,not ironic,
20817017,25620,25620,1812068277968928970,2024-07-13,NEU,ironic,
20817018,25621,25621,1812068276542808275,2024-07-13,NEG,not ironic,
20817019,25622,25622,1812068275615858874,2024-07-13,NEU,ironic,
20817020,25623,25623,1812068274835804275,2024-07-13,NEG,not ironic,
20817021,25624,25624,1812068274571555036,2024-07-13,NEG,not ironic,
20817022,25625,25625,1812068273921400994,2024-07-13,POS,not ironic,
20817023,25626,25626,1812068273003102555,2024-07-13,NEU,not ironic,
20817024,25627,25627,1812068271295697309,2024-07-13,NEU,not ironic,
20817025,25628,25628,1812068270922662083,2024-07-13,POS,ironic,
20817026,25629,25629,1812068267835458032,2024-07-13,NEU,not ironic,
20817027,25630,25630,1812068264324760058,2024-07-13,POS,not ironic,
20817028,25631,25631,1812068261518811526,2024-07-13,NEU,not ironic,
20817029,25632,25632,1812068261216784422,2024-07-13,NEG,not ironic,
20817030,25633,25633,1812068260822565363,2024-07-13,NEG,ironic,
20817031,25634,25634,1812068258713071877,2024-07-13,NEU,ironic,
20817032,25635,25635,1812068255139324037,2024-07-13,NEG,ironic,
20817033,25636,25636,1812068254375874604,2024-07-13,NEG,ironic,
20817034,25637,25637,1812068254224932986,2024-07-13,NEU,not ironic,
20817035,25638,25638,1812068252492628210,2024-07-13,NEU,not ironic,
