,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30684409,20194,20194,1.8629246963056763e+18,2024-11-30,NEU,not ironic,20194.0
30684410,20195,20195,1.8629246955423544e+18,2024-11-30,NEU,not ironic,20195.0
30684411,20196,20196,1.8629246887140027e+18,2024-11-30,NEU,not ironic,20196.0
30684412,20197,20197,1.862924684146148e+18,2024-11-30,NEG,not ironic,20197.0
30684413,20198,20198,1.8629246764035484e+18,2024-11-30,NEG,not ironic,20198.0
30684414,20199,20199,1.8629246746376563e+18,2024-11-30,POS,not ironic,20199.0
30684415,20200,20200,1.8629246480418207e+18,2024-11-30,NEU,not ironic,20200.0
30684416,20201,20201,1.862924643809608e+18,2024-11-30,NEU,not ironic,20201.0
30684417,20202,20202,1.862924634707878e+18,2024-11-30,NEG,not ironic,20202.0
30684418,20203,20203,1.8629246326907003e+18,2024-11-30,NEG,not ironic,20203.0
30684419,20204,20204,1.8629246224314696e+18,2024-11-30,NEG,ironic,20204.0
30684420,20205,20205,1.8629246177461985e+18,2024-11-30,NEG,not ironic,20205.0
30684421,20206,20206,1.8629246111317688e+18,2024-11-30,NEU,not ironic,20206.0
30684422,20207,20207,1.8629245844518057e+18,2024-11-30,NEU,not ironic,20207.0
30684423,20208,20208,1.8629245701449887e+18,2024-11-30,NEG,not ironic,20208.0
30684424,20209,20209,1.862924569310368e+18,2024-11-30,NEG,not ironic,20209.0
30684425,20210,20210,1.8629245664162696e+18,2024-11-30,NEU,ironic,20210.0
30684426,20211,20211,1.8629245468291525e+18,2024-11-30,NEG,not ironic,20211.0
30684427,20212,20212,1.8629245426932943e+18,2024-11-30,NEG,not ironic,20212.0
30684428,20213,20213,1.862924537123234e+18,2024-11-30,NEU,not ironic,20213.0
30684429,20214,20214,1.8629245332477097e+18,2024-11-30,NEU,ironic,20214.0
30684430,20215,20215,1.862924530374599e+18,2024-11-30,NEG,ironic,20215.0
30684431,20216,20216,1.8629245132578775e+18,2024-11-30,NEG,not ironic,20216.0
30684432,20217,20217,1.862924510145475e+18,2024-11-30,NEG,ironic,20217.0
30684433,20218,20218,1.8629245033212808e+18,2024-11-30,NEG,ironic,20218.0
30684434,20219,20219,1.8629245015512888e+18,2024-11-30,NEG,not ironic,20219.0
30684435,20220,20220,1.862924498242032e+18,2024-11-30,NEG,not ironic,20220.0
30684436,20221,20221,1.8629244832767063e+18,2024-11-30,NEG,not ironic,20221.0
30684437,20222,20222,1.8629244801981893e+18,2024-11-30,NEU,not ironic,20222.0
30684438,20223,20223,1.8629244555397985e+18,2024-11-30,NEU,not ironic,20223.0
30684439,20224,20224,1.8629244447898796e+18,2024-11-30,NEG,not ironic,20224.0
30684441,20226,20226,1.862924428780196e+18,2024-11-30,NEU,not ironic,20226.0
30684442,20227,20227,1.862924413957444e+18,2024-11-30,NEG,not ironic,20227.0
30684443,20228,20228,1.862924408517509e+18,2024-11-30,NEU,not ironic,20228.0
30684444,20229,20229,1.8629244067852168e+18,2024-11-30,NEG,not ironic,20229.0
30684445,20230,20230,1.8629244044702725e+18,2024-11-30,POS,not ironic,20230.0
30684446,20231,20231,1.862924393258611e+18,2024-11-30,NEG,not ironic,20231.0
30684447,20232,20232,1.8629243885609615e+18,2024-11-30,NEU,ironic,20232.0
30684448,20233,20233,1.8629243865982897e+18,2024-11-30,NEU,not ironic,20233.0
30684449,20234,20234,1.8629243796941783e+18,2024-11-30,NEG,not ironic,20234.0
30684450,20235,20235,1.862924376376513e+18,2024-11-30,POS,ironic,20235.0
30684451,20236,20236,1.8629243611176596e+18,2024-11-30,NEG,ironic,20236.0
30684452,20237,20237,1.862924346081092e+18,2024-11-30,NEG,not ironic,20237.0
30684453,20238,20238,1.8629243458294664e+18,2024-11-30,NEG,not ironic,20238.0
30684454,20239,20239,1.862924342478209e+18,2024-11-30,NEG,ironic,20239.0
30684455,20240,20240,1.8629243334732352e+18,2024-11-30,NEU,not ironic,20240.0
30684456,20241,20241,1.8629243275800412e+18,2024-11-30,POS,ironic,20241.0
30684457,20242,20242,1.862924324274938e+18,2024-11-30,POS,not ironic,20242.0
30684458,20243,20243,1.862924319363408e+18,2024-11-30,NEU,ironic,20243.0
30684461,20246,20246,1.8629242732679455e+18,2024-11-30,NEU,not ironic,20246.0
30684462,20247,20247,1.8629242626440645e+18,2024-11-30,POS,ironic,20247.0
30684463,20248,20248,1.8629242577952115e+18,2024-11-30,NEU,not ironic,20248.0
30684464,20249,20249,1.862924250086306e+18,2024-11-30,NEG,ironic,20249.0
30684465,20250,20250,1.862924246068167e+18,2024-11-30,POS,ironic,20250.0
30684466,20251,20251,1.8629242436603497e+18,2024-11-30,NEG,not ironic,20251.0
30684467,20252,20252,1.862924243031167e+18,2024-11-30,NEG,not ironic,20252.0
30684468,20253,20253,1.86292424119414e+18,2024-11-30,NEU,ironic,20253.0
30684469,20254,20254,1.8629242099255583e+18,2024-11-30,NEG,ironic,20254.0
30684470,20255,20255,1.8629242065533545e+18,2024-11-30,NEG,ironic,20255.0
30684471,20256,20256,1.862924205827715e+18,2024-11-30,NEG,not ironic,20256.0
30684472,20257,20257,1.8629242040954964e+18,2024-11-30,NEU,not ironic,20257.0
30684473,20258,20258,1.8629242022919867e+18,2024-11-30,NEU,not ironic,20258.0
30684474,20259,20259,1.8629242013566449e+18,2024-11-30,NEG,not ironic,20259.0
30684475,20260,20260,1.862924189939749e+18,2024-11-30,NEG,ironic,20260.0
30684476,20261,20261,1.8629241870501036e+18,2024-11-30,NEU,ironic,20261.0
30684477,20262,20262,1.862924170968937e+18,2024-11-30,NEU,not ironic,20262.0
30684478,20263,20263,1.8629241662754532e+18,2024-11-30,NEG,not ironic,20263.0
30684479,20264,20264,1.862924162710336e+18,2024-11-30,NEG,not ironic,20264.0
30684480,20265,20265,1.8629241431525624e+18,2024-11-30,NEG,not ironic,20265.0
30684481,20266,20266,1.862924126358262e+18,2024-11-30,NEU,not ironic,20266.0
30684483,20268,20268,1.862924116065448e+18,2024-11-30,NEU,ironic,20268.0
30684484,20269,20269,1.8629240865375155e+18,2024-11-30,NEU,not ironic,20269.0
30684485,20270,20270,1.862924069282472e+18,2024-11-30,NEG,not ironic,20270.0
30684486,20271,20271,1.862924055222813e+18,2024-11-30,NEG,not ironic,20271.0
30684487,20272,20272,1.8629240480422303e+18,2024-11-30,NEU,not ironic,20272.0
30684488,20273,20273,1.862924042661147e+18,2024-11-30,NEG,not ironic,20273.0
30684489,20274,20274,1.8629240335005983e+18,2024-11-30,POS,not ironic,20274.0
30684490,20275,20275,1.8629240237488333e+18,2024-11-30,NEU,not ironic,20275.0
30684491,20276,20276,1.8629240125877207e+18,2024-11-30,NEG,ironic,20276.0
30684492,20277,20277,1.8629240073113605e+18,2024-11-30,NEU,ironic,20277.0
30684493,20278,20278,1.862923985660355e+18,2024-11-30,NEU,not ironic,20278.0
30684494,20279,20279,1.8629239668739976e+18,2024-11-30,POS,not ironic,20279.0
30684495,20280,20280,1.8629239629020943e+18,2024-11-30,NEU,ironic,20280.0
30684496,20281,20281,1.8629239560443456e+18,2024-11-30,NEG,not ironic,20281.0
30684497,20282,20282,1.8629239321368617e+18,2024-11-30,NEG,ironic,20282.0
30684498,20283,20283,1.8629239244025e+18,2024-11-30,NEU,ironic,20283.0
30684499,20284,20284,1.862923906585166e+18,2024-11-30,POS,ironic,20284.0
30684500,20285,20285,1.86292390109481e+18,2024-11-30,NEU,not ironic,20285.0
30684501,20286,20286,1.862923890864853e+18,2024-11-30,NEU,ironic,20286.0
30684502,20287,20287,1.862923870488965e+18,2024-11-30,NEG,ironic,20287.0
30684503,20288,20288,1.86292386536772e+18,2024-11-30,NEG,ironic,20288.0
30684504,20289,20289,1.8629238581871045e+18,2024-11-30,NEU,not ironic,20289.0
30684507,20292,20292,1.862923829359608e+18,2024-11-30,POS,not ironic,20292.0
30684508,20293,20293,1.862923802117583e+18,2024-11-30,NEU,not ironic,20293.0
30684509,20294,20294,1.8629237932175977e+18,2024-11-30,NEG,ironic,20294.0
30684510,20295,20295,1.8629237858813916e+18,2024-11-30,NEU,not ironic,20295.0
30684512,20297,20297,1.8629237744729705e+18,2024-11-30,NEG,not ironic,20297.0
30684513,20298,20298,1.862923763232154e+18,2024-11-30,NEU,ironic,20298.0
30684514,20299,20299,1.8629237495965207e+18,2024-11-30,POS,not ironic,20299.0
30684515,20300,20300,1.862923748480897e+18,2024-11-30,NEG,not ironic,20300.0
30684516,20301,20301,1.8629237391527567e+18,2024-11-30,NEU,not ironic,20301.0
30684517,20302,20302,1.8629237373114004e+18,2024-11-30,NEG,not ironic,20302.0
30684519,20304,20304,1.862923724447461e+18,2024-11-30,NEG,ironic,20304.0
30684520,20305,20305,1.8629236951880663e+18,2024-11-30,NEU,ironic,20305.0
30684521,20306,20306,1.86292369114912e+18,2024-11-30,NEG,not ironic,20306.0
30684522,20307,20307,1.8629236699930995e+18,2024-11-30,POS,ironic,20307.0
30684523,20308,20308,1.862923661411316e+18,2024-11-30,POS,not ironic,20308.0
30684524,20309,20309,1.8629236552247176e+18,2024-11-30,NEG,not ironic,20309.0
30684525,20310,20310,1.862923634265723e+18,2024-11-30,NEU,ironic,20310.0
30684526,20311,20311,1.8629236254324984e+18,2024-11-30,NEG,ironic,20311.0
30684527,20312,20312,1.8629236234573253e+18,2024-11-30,NEG,not ironic,20312.0
30684528,20313,20313,1.862923621368517e+18,2024-11-30,NEG,not ironic,20313.0
30684529,20314,20314,1.862923615295132e+18,2024-11-30,NEG,not ironic,20314.0
30684530,20315,20315,1.8629236103540493e+18,2024-11-30,NEG,ironic,20315.0
30684531,20316,20316,1.8629236068853107e+18,2024-11-30,POS,not ironic,20316.0
30684532,20317,20317,1.86292360413805e+18,2024-11-30,POS,not ironic,20317.0
30684533,20318,20318,1.862923571103736e+18,2024-11-30,NEG,ironic,20318.0
30684535,20320,20320,1.86292356153233e+18,2024-11-30,NEG,ironic,20320.0
30684536,20321,20321,1.8629235560670825e+18,2024-11-30,NEU,not ironic,20321.0
30684537,20322,20322,1.86292355029998e+18,2024-11-30,NEG,not ironic,20322.0
30684538,20323,20323,1.8629235402127117e+18,2024-11-30,NEU,not ironic,20323.0
30684539,20324,20324,1.86292353571215e+18,2024-11-30,NEU,not ironic,20324.0
30684540,20325,20325,1.8629235261407685e+18,2024-11-30,NEU,not ironic,20325.0
30684541,20326,20326,1.8629235213550715e+18,2024-11-30,NEU,not ironic,20326.0
30684542,20327,20327,1.862923518674924e+18,2024-11-30,NEG,not ironic,20327.0
30684543,20328,20328,1.8629235168464855e+18,2024-11-30,NEG,not ironic,20328.0
30684544,20329,20329,1.8629235135033677e+18,2024-11-30,NEU,not ironic,20329.0
30684545,20330,20330,1.862923508289856e+18,2024-11-30,NEG,not ironic,20330.0
30684546,20331,20331,1.8629235007526996e+18,2024-11-30,POS,ironic,20331.0
30684547,20332,20332,1.8629234653359885e+18,2024-11-30,NEG,not ironic,20332.0
30684548,20333,20333,1.8629234641950684e+18,2024-11-30,NEG,not ironic,20333.0
30684549,20334,20334,1.8629234632557855e+18,2024-11-30,NEG,not ironic,20334.0
30684550,20335,20335,1.862923445300011e+18,2024-11-30,POS,not ironic,20335.0
30684551,20336,20336,1.8629234433158963e+18,2024-11-30,NEU,ironic,20336.0
30684552,20337,20337,1.86292344215824e+18,2024-11-30,NEG,ironic,20337.0
30684553,20338,20338,1.8629234344071951e+18,2024-11-30,NEG,not ironic,20338.0
30684554,20339,20339,1.8629234305360855e+18,2024-11-30,NEG,not ironic,20339.0
30684555,20340,20340,1.8629234220130383e+18,2024-11-30,NEG,not ironic,20340.0
30684556,20341,20341,1.8629234146645893e+18,2024-11-30,NEG,not ironic,20341.0
30684557,20342,20342,1.8629233937685875e+18,2024-11-30,NEU,ironic,20342.0
30684558,20343,20343,1.862923385929405e+18,2024-11-30,NEG,ironic,20343.0
30684560,20345,20345,1.862923362185679e+18,2024-11-30,NEU,not ironic,20345.0
30684561,20346,20346,1.862923322809336e+18,2024-11-30,NEU,not ironic,20346.0
30684562,20347,20347,1.862923310721606e+18,2024-11-30,NEG,not ironic,20347.0
30684563,20348,20348,1.862923310679417e+18,2024-11-30,NEG,ironic,20348.0
30684565,20350,20350,1.862923284246889e+18,2024-11-30,NEG,ironic,20350.0
30684566,20351,20351,1.8629232459193303e+18,2024-11-30,NEU,not ironic,20351.0
30684567,20352,20352,1.8629232423795717e+18,2024-11-30,NEU,ironic,20352.0
30684568,20353,20353,1.8629232248514028e+18,2024-11-30,NEG,not ironic,20353.0
30684569,20354,20354,1.862923223106806e+18,2024-11-30,NEU,ironic,20354.0
30684570,20355,20355,1.8629232196210936e+18,2024-11-30,NEG,ironic,20355.0
30684572,20357,20357,1.8629232003188247e+18,2024-11-30,POS,ironic,20357.0
30684573,20358,20358,1.862923198913827e+18,2024-11-30,POS,not ironic,20358.0
30684575,20360,20360,1.862923195457692e+18,2024-11-30,NEG,not ironic,20360.0
30684576,20361,20361,1.862923194795176e+18,2024-11-30,NEG,not ironic,20361.0
30684577,20362,20362,1.8629231888306583e+18,2024-11-30,NEG,not ironic,20362.0
30684578,20363,20363,1.862923188281209e+18,2024-11-30,NEG,not ironic,20363.0
30684579,20364,20364,1.8629231855256087e+18,2024-11-30,NEG,ironic,20364.0
30684580,20365,20365,1.8629231842168832e+18,2024-11-30,NEG,not ironic,20365.0
30684581,20366,20366,1.862923182233064e+18,2024-11-30,NEU,not ironic,20366.0
30684582,20367,20367,1.862923176692294e+18,2024-11-30,NEG,not ironic,20367.0
30684583,20368,20368,1.862923174108709e+18,2024-11-30,POS,not ironic,20368.0
30684584,20369,20369,1.8629231590093868e+18,2024-11-30,NEG,not ironic,20369.0
30684585,20370,20370,1.862923143452775e+18,2024-11-30,NEU,ironic,20370.0
30684586,20371,20371,1.862923138452857e+18,2024-11-30,NEG,ironic,20371.0
30684588,20373,20373,1.862923122824884e+18,2024-11-30,NEG,not ironic,20373.0
30684589,20374,20374,1.8629230965520015e+18,2024-11-30,NEU,not ironic,20374.0
30684590,20375,20375,1.862923093506724e+18,2024-11-30,NEG,not ironic,20375.0
30684591,20376,20376,1.8629230901931625e+18,2024-11-30,NEU,not ironic,20376.0
30684592,20377,20377,1.8629230887293875e+18,2024-11-30,NEG,not ironic,20377.0
30684593,20378,20378,1.862923079967495e+18,2024-11-30,NEG,not ironic,20378.0
30684595,20380,20380,1.8629230764823188e+18,2024-11-30,NEG,not ironic,20380.0
30684597,20382,20382,1.8629230468828657e+18,2024-11-30,NEG,not ironic,20382.0
30684598,20383,20383,1.8629230351432297e+18,2024-11-30,NEG,ironic,20383.0
30684600,20385,20385,1.8629230294429696e+18,2024-11-30,NEG,not ironic,20385.0
30684601,20386,20386,1.8629230129383552e+18,2024-11-30,NEG,not ironic,20386.0
30684602,20387,20387,1.862923004721636e+18,2024-11-30,POS,not ironic,20387.0
30684603,20388,20388,1.862922996056232e+18,2024-11-30,NEG,not ironic,20388.0
30684604,20389,20389,1.8629229762549476e+18,2024-11-30,NEU,not ironic,20389.0
30684605,20390,20390,1.862922974476616e+18,2024-11-30,NEG,not ironic,20390.0
30684606,20391,20391,1.8629229705044992e+18,2024-11-30,NEU,ironic,20391.0
30684607,20392,20392,1.8629229689736648e+18,2024-11-30,NEG,ironic,20392.0
30684608,20393,20393,1.862922968247997e+18,2024-11-30,NEG,not ironic,20393.0
30684609,20394,20394,1.862922966931034e+18,2024-11-30,POS,ironic,20394.0
30684610,20395,20395,1.862922942000112e+18,2024-11-30,NEG,not ironic,20395.0
30684611,20396,20396,1.862922939521233e+18,2024-11-30,NEG,not ironic,20396.0
30684612,20397,20397,1.8629229390934676e+18,2024-11-30,POS,not ironic,20397.0
30684613,20398,20398,1.8629229275045563e+18,2024-11-30,NEG,not ironic,20398.0
30684614,20399,20399,1.862922915173249e+18,2024-11-30,NEU,not ironic,20399.0
30684615,20400,20400,1.862922911973081e+18,2024-11-30,NEG,ironic,20400.0
30684616,20401,20401,1.8629229116836004e+18,2024-11-30,NEU,not ironic,20401.0
30684617,20402,20402,1.862922906009047e+18,2024-11-30,NEG,not ironic,20402.0
30684618,20403,20403,1.8629229042345413e+18,2024-11-30,POS,not ironic,20403.0
30684619,20404,20404,1.8629229029930276e+18,2024-11-30,NEG,not ironic,20404.0
30684622,20407,20407,1.8629228846135665e+18,2024-11-30,NEG,ironic,20407.0
30684623,20408,20408,1.8629228461937464e+18,2024-11-30,POS,not ironic,20408.0
30684624,20409,20409,1.8629228421798264e+18,2024-11-30,NEG,not ironic,20409.0
30684625,20410,20410,1.8629228350327688e+18,2024-11-30,POS,not ironic,20410.0
30684626,20411,20411,1.8629228337828372e+18,2024-11-30,NEG,ironic,20411.0
30684627,20412,20412,1.8629228279359657e+18,2024-11-30,NEU,ironic,20412.0
30684628,20413,20413,1.8629228262624384e+18,2024-11-30,NEU,not ironic,20413.0
30684629,20414,20414,1.8629228166448456e+18,2024-11-30,NEG,ironic,20414.0
30684630,20415,20415,1.8629228126393636e+18,2024-11-30,NEU,ironic,20415.0
30684631,20416,20416,1.862922810470884e+18,2024-11-30,NEU,not ironic,20416.0
30684633,20418,20418,1.862922788647932e+18,2024-11-30,NEG,ironic,20418.0
30684634,20419,20419,1.862922782172193e+18,2024-11-30,NEU,not ironic,20419.0
30684635,20420,20420,1.862922780402152e+18,2024-11-30,NEG,ironic,20420.0
30684636,20421,20421,1.862922775830139e+18,2024-11-30,NEG,not ironic,20421.0
30684638,20423,20423,1.8629227359506437e+18,2024-11-30,NEG,not ironic,20423.0
30684639,20424,20424,1.8629227291643044e+18,2024-11-30,NEG,not ironic,20424.0
30684640,20425,20425,1.862922721027572e+18,2024-11-30,POS,not ironic,20425.0
30684641,20426,20426,1.8629226875316475e+18,2024-11-30,NEG,not ironic,20426.0
30684642,20427,20427,1.8629226784679772e+18,2024-11-30,NEU,not ironic,20427.0
30684643,20428,20428,1.8629226759637e+18,2024-11-30,NEG,not ironic,20428.0
30684644,20429,20429,1.862922672176276e+18,2024-11-30,NEG,not ironic,20429.0
30684645,20430,20430,1.8629226566406351e+18,2024-11-30,NEG,not ironic,20430.0
30684646,20431,20431,1.8629226547950428e+18,2024-11-30,NEU,not ironic,20431.0
30684647,20432,20432,1.8629226375397704e+18,2024-11-30,NEG,not ironic,20432.0
30684648,20433,20433,1.862922623681741e+18,2024-11-30,NEG,not ironic,20433.0
30684649,20434,20434,1.8629226216181107e+18,2024-11-30,NEU,ironic,20434.0
30684650,20435,20435,1.8629226063972887e+18,2024-11-30,NEU,not ironic,20435.0
30684651,20436,20436,1.86292260019368e+18,2024-11-30,NEU,not ironic,20436.0
30684652,20437,20437,1.86292258537966e+18,2024-11-30,NEU,not ironic,20437.0
30684653,20438,20438,1.8629225827328049e+18,2024-11-30,NEG,not ironic,20438.0
30684654,20439,20439,1.8629225772426289e+18,2024-11-30,NEG,ironic,20439.0
30684655,20440,20440,1.8629225718023867e+18,2024-11-30,NEU,not ironic,20440.0
30684656,20441,20441,1.8629225679771569e+18,2024-11-30,NEG,not ironic,20441.0
30684657,20442,20442,1.862922567943848e+18,2024-11-30,NEG,not ironic,20442.0
30684658,20443,20443,1.8629225581459663e+18,2024-11-30,NEG,ironic,20443.0
30684659,20444,20444,1.8629225356055063e+18,2024-11-30,NEG,ironic,20444.0
30684660,20445,20445,1.862922523517572e+18,2024-11-30,NEG,ironic,20445.0
30684661,20446,20446,1.862922487949869e+18,2024-11-30,NEG,not ironic,20446.0
30684662,20447,20447,1.862922482593727e+18,2024-11-30,NEG,not ironic,20447.0
30684663,20448,20448,1.8629224821113687e+18,2024-11-30,NEG,ironic,20448.0
30684664,20449,20449,1.8629224760254797e+18,2024-11-30,NEU,not ironic,20449.0
30684665,20450,20450,1.862922474033394e+18,2024-11-30,POS,ironic,20450.0
30684666,20451,20451,1.86292246823277e+18,2024-11-30,NEU,not ironic,20451.0
30684667,20452,20452,1.862922451367216e+18,2024-11-30,POS,ironic,20452.0
30684668,20453,20453,1.8629224512036367e+18,2024-11-30,NEG,not ironic,20453.0
30684669,20454,20454,1.8629224343385295e+18,2024-11-30,NEG,not ironic,20454.0
30684670,20455,20455,1.8629224320858852e+18,2024-11-30,NEU,not ironic,20455.0
30684671,20456,20456,1.862922413052396e+18,2024-11-30,NEU,not ironic,20456.0
30684672,20457,20457,1.8629223988419505e+18,2024-11-30,NEG,not ironic,20457.0
30684673,20458,20458,1.8629223971643889e+18,2024-11-30,NEG,ironic,20458.0
30684674,20459,20459,1.8629223727451464e+18,2024-11-30,NEG,not ironic,20459.0
30684675,20460,20460,1.86292236083309e+18,2024-11-30,NEU,ironic,20460.0
30684676,20461,20461,1.8629223517440535e+18,2024-11-30,NEU,ironic,20461.0
30684677,20462,20462,1.8629223512491628e+18,2024-11-30,NEU,not ironic,20462.0
30684678,20463,20463,1.8629223365148508e+18,2024-11-30,NEG,not ironic,20463.0
30684679,20464,20464,1.862922331510772e+18,2024-11-30,POS,not ironic,20464.0
30684680,20465,20465,1.8629222934309235e+18,2024-11-30,NEG,ironic,20465.0
30684681,20466,20466,1.862922292885398e+18,2024-11-30,NEG,not ironic,20466.0
30684682,20467,20467,1.8629222918158172e+18,2024-11-30,NEU,not ironic,20467.0
30684685,20470,20470,1.8629222458629985e+18,2024-11-30,NEG,not ironic,20470.0
30684686,20471,20471,1.86292223645524e+18,2024-11-30,NEU,not ironic,20471.0
30684687,20472,20472,1.8629222166793628e+18,2024-11-30,NEG,not ironic,20472.0
30684688,20473,20473,1.8629222137472737e+18,2024-11-30,NEG,not ironic,20473.0
30684689,20474,20474,1.8629222041380823e+18,2024-11-30,NEG,not ironic,20474.0
30684690,20475,20475,1.8629221884810775e+18,2024-11-30,NEG,ironic,20475.0
30684691,20476,20476,1.8629221492262543e+18,2024-11-30,POS,not ironic,20476.0
30684692,20477,20477,1.862922146248569e+18,2024-11-30,NEG,ironic,20477.0
30684693,20478,20478,1.8629221401329871e+18,2024-11-30,NEG,not ironic,20478.0
30684694,20479,20479,1.8629221267951823e+18,2024-11-30,NEU,not ironic,20479.0
30684695,20480,20480,1.8629221198703695e+18,2024-11-30,NEU,not ironic,20480.0
30684696,20481,20481,1.8629221198577836e+18,2024-11-30,NEG,not ironic,20481.0
30684697,20482,20482,1.862922098076701e+18,2024-11-30,POS,ironic,20482.0
30684698,20483,20483,1.8629220942682808e+18,2024-11-30,NEU,not ironic,20483.0
30684699,20484,20484,1.8629220845921e+18,2024-11-30,NEG,not ironic,20484.0
30684700,20485,20485,1.862922077663019e+18,2024-11-30,POS,not ironic,20485.0
30684701,20486,20486,1.8629220744334292e+18,2024-11-30,NEU,not ironic,20486.0
30684702,20487,20487,1.862922071040242e+18,2024-11-30,NEU,not ironic,20487.0
30684704,20489,20489,1.862922028547748e+18,2024-11-30,NEG,ironic,20489.0
30684705,20490,20490,1.8629220234725996e+18,2024-11-30,NEG,ironic,20490.0
30684706,20491,20491,1.8629220111204887e+18,2024-11-30,NEG,ironic,20491.0
30684707,20492,20492,1.8629220082851144e+18,2024-11-30,NEG,not ironic,20492.0
30684709,20494,20494,1.862922006573757e+18,2024-11-30,NEU,ironic,20494.0
30684710,20495,20495,1.86292200527351e+18,2024-11-30,NEG,ironic,20495.0
30684711,20496,20496,1.8629220051435848e+18,2024-11-30,NEG,ironic,20496.0
30684712,20497,20497,1.862922002652144e+18,2024-11-30,NEG,not ironic,20497.0
30684713,20498,20498,1.862921979847725e+18,2024-11-30,POS,not ironic,20498.0
30684714,20499,20499,1.86292196271818e+18,2024-11-30,POS,not ironic,20499.0
30684715,20500,20500,1.8629219558898816e+18,2024-11-30,NEU,not ironic,20500.0
30684716,20501,20501,1.8629219540610831e+18,2024-11-30,NEG,ironic,20501.0
30684717,20502,20502,1.8629219487973207e+18,2024-11-30,NEG,ironic,20502.0
30684718,20503,20503,1.862921940630917e+18,2024-11-30,NEG,not ironic,20503.0
30684719,20504,20504,1.8629219332154168e+18,2024-11-30,NEU,not ironic,20504.0
30684720,20505,20505,1.8629219318313416e+18,2024-11-30,NEG,not ironic,20505.0
30684721,20506,20506,1.862921918472442e+18,2024-11-30,NEG,not ironic,20506.0
30684722,20507,20507,1.8629219130116716e+18,2024-11-30,NEG,ironic,20507.0
30684723,20508,20508,1.8629219093414792e+18,2024-11-30,POS,ironic,20508.0
30684724,20509,20509,1.862921905033851e+18,2024-11-30,NEG,not ironic,20509.0
30684725,20510,20510,1.8629218832780908e+18,2024-11-30,NEG,not ironic,20510.0
