,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36351929,14900,14900,1.8254438427005327e+18,2024-08-19,NEG,ironic,
36351930,14901,14901,1.825443842629264e+18,2024-08-19,POS,not ironic,
36351931,14902,14902,1.8254438373108777e+18,2024-08-19,POS,not ironic,
36351932,14903,14903,1.8254438295642035e+18,2024-08-19,NEG,not ironic,
36351933,14904,14904,1.8254438251140383e+18,2024-08-19,NEG,not ironic,
36351934,14905,14905,1.825443822601474e+18,2024-08-19,NEG,ironic,
36351935,14906,14906,1.8254438217206825e+18,2024-08-19,NEU,ironic,
36351936,14907,14907,1.82544382032808e+18,2024-08-19,POS,ironic,
36351937,14908,14908,1.8254438163981071e+18,2024-08-19,NEU,ironic,
36351938,14909,14909,1.8254438130219505e+18,2024-08-19,NEU,not ironic,
36351939,14910,14910,1.8254438121621133e+18,2024-08-19,NEU,ironic,
36351940,14911,14911,1.8254438118514893e+18,2024-08-19,NEG,not ironic,
36351941,14912,14912,1.82544380496443e+18,2024-08-19,NEG,not ironic,
36351942,14913,14913,1.8254438019405417e+18,2024-08-19,NEG,ironic,
36351943,14914,14914,1.825443793786815e+18,2024-08-19,NEU,ironic,
36351944,14915,14915,1.8254437919913943e+18,2024-08-19,NEG,not ironic,
36351945,14916,14916,1.82544378817876e+18,2024-08-19,NEU,not ironic,
36351946,14917,14917,1.8254437828435768e+18,2024-08-19,NEU,ironic,
36351947,14918,14918,1.825443778465092e+18,2024-08-19,NEU,not ironic,
36351948,14919,14919,1.825443771049251e+18,2024-08-19,NEG,ironic,
36351949,14920,14920,1.8254437652739604e+18,2024-08-19,POS,not ironic,
36351950,14921,14921,1.825443753231868e+18,2024-08-19,NEU,ironic,
36351951,14922,14922,1.825443745312981e+18,2024-08-19,NEU,not ironic,
36351952,14923,14923,1.825443732256105e+18,2024-08-19,NEU,not ironic,
36351953,14924,14924,1.8254437309394327e+18,2024-08-19,NEU,not ironic,
36351954,14925,14925,1.8254437274874104e+18,2024-08-19,NEU,not ironic,
36351955,14926,14926,1.825443726346621e+18,2024-08-19,NEG,ironic,
36351956,14927,14927,1.8254437239471885e+18,2024-08-19,NEG,not ironic,
36351957,14928,14928,1.82544372250858e+18,2024-08-19,NEU,ironic,
36351958,14929,14929,1.8254437213760965e+18,2024-08-19,NEU,not ironic,
36351959,14930,14930,1.8254437202730107e+18,2024-08-19,NEG,ironic,
36351960,14931,14931,1.8254437193124744e+18,2024-08-19,NEG,ironic,
36351961,14932,14932,1.8254437111713592e+18,2024-08-19,NEG,not ironic,
36351962,14933,14933,1.825443709334233e+18,2024-08-19,NEU,not ironic,
36351963,14934,14934,1.825443708516336e+18,2024-08-19,NEG,ironic,
36351964,14935,14935,1.825443706675024e+18,2024-08-19,NEG,not ironic,
36351965,14936,14936,1.8254437063143304e+18,2024-08-19,NEU,not ironic,
36351966,14937,14937,1.825443705303524e+18,2024-08-19,NEG,not ironic,
36351967,14938,14938,1.825443698034852e+18,2024-08-19,NEG,not ironic,
36351968,14939,14939,1.825443694608065e+18,2024-08-19,NEU,not ironic,
36351969,14940,14940,1.8254436909254904e+18,2024-08-19,NEU,ironic,
36351970,14941,14941,1.825443684524966e+18,2024-08-19,POS,ironic,
36351971,14942,14942,1.8254436556849523e+18,2024-08-19,POS,not ironic,
36351972,14943,14943,1.8254436543762929e+18,2024-08-19,NEU,ironic,
36351973,14944,14944,1.8254436534954235e+18,2024-08-19,NEU,not ironic,
36351974,14945,14945,1.8254436359929736e+18,2024-08-19,NEU,not ironic,
36351975,14946,14946,1.8254436352463503e+18,2024-08-19,NEG,not ironic,
36351976,14947,14947,1.825443627335549e+18,2024-08-19,POS,ironic,
36351977,14948,14948,1.8254436142662124e+18,2024-08-19,NEG,ironic,
36351978,14949,14949,1.8254436067918807e+18,2024-08-19,POS,not ironic,
36351979,14950,14950,1.825443605248717e+18,2024-08-19,NEG,ironic,
36351980,14951,14951,1.82544360334418e+18,2024-08-19,NEG,not ironic,
36351981,14952,14952,1.8254436001526047e+18,2024-08-19,NEU,ironic,
36351982,14953,14953,1.8254435984452204e+18,2024-08-19,NEG,not ironic,
36351983,14954,14954,1.825443597514076e+18,2024-08-19,NEU,ironic,
36351984,14955,14955,1.825443596020925e+18,2024-08-19,NEU,ironic,
36351985,14956,14956,1.8254435956185503e+18,2024-08-19,NEU,ironic,
36351986,14957,14957,1.8254435954840417e+18,2024-08-19,NEG,not ironic,
36351987,14958,14958,1.825443594125136e+18,2024-08-19,NEG,ironic,
36351988,14959,14959,1.825443589645541e+18,2024-08-19,NEU,not ironic,
36351989,14960,14960,1.825443587888136e+18,2024-08-19,NEU,not ironic,
36351990,14961,14961,1.8254435837358203e+18,2024-08-19,NEG,not ironic,
36351991,14962,14962,1.825443580569076e+18,2024-08-19,NEU,not ironic,
36351992,14963,14963,1.8254435798434857e+18,2024-08-19,NEG,not ironic,
36351993,14964,14964,1.8254435697604283e+18,2024-08-19,NEU,ironic,
36351994,14965,14965,1.8254435656415767e+18,2024-08-19,NEU,not ironic,
36351995,14966,14966,1.825443559735964e+18,2024-08-19,POS,not ironic,
36351996,14967,14967,1.8254435566870203e+18,2024-08-19,POS,not ironic,
36351997,14968,14968,1.825443554899964e+18,2024-08-19,NEU,not ironic,
36351998,14969,14969,1.8254435525469228e+18,2024-08-19,POS,ironic,
36351999,14970,14970,1.825443548646531e+18,2024-08-19,NEU,not ironic,
36352000,14971,14971,1.8254435436846167e+18,2024-08-19,NEU,ironic,
