,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15355576,27353,27353,1815094916214882567,2024-07-21,NEU,not ironic,
15355577,27354,27354,1815094916181094440,2024-07-21,NEG,ironic,
15355578,27355,27355,1815094916177146014,2024-07-21,NEG,ironic,
15355579,27356,27356,1815094916097466488,2024-07-21,POS,ironic,
15355580,27357,27357,1815094916076425371,2024-07-21,NEG,not ironic,
15355581,27358,27358,1815094916068135406,2024-07-21,NEU,not ironic,
15355582,27359,27359,1815094915837362450,2024-07-21,NEU,not ironic,
15355583,27360,27360,1815094915757637928,2024-07-21,NEU,ironic,
15355584,27361,27361,1815094915732275362,2024-07-21,NEU,not ironic,
15355585,27362,27362,1815094915715735657,2024-07-21,POS,ironic,
15355586,27363,27363,1815094915531182330,2024-07-21,NEG,not ironic,
15355587,27364,27364,1815094915455746200,2024-07-21,NEU,not ironic,
15355588,27365,27365,1815094915409563675,2024-07-21,NEU,not ironic,
15355589,27366,27366,1815094915228897481,2024-07-21,NEG,ironic,
15355590,27367,27367,1815094915116007888,2024-07-21,NEU,not ironic,
15355591,27368,27368,1815094915074048356,2024-07-21,NEU,ironic,
15355592,27369,27369,1815094915036312063,2024-07-21,NEU,not ironic,
15355593,27370,27370,1815094915019550983,2024-07-21,NEG,not ironic,
15355594,27371,27371,1815094914793041931,2024-07-21,NEU,not ironic,
15355595,27372,27372,1815094914788573603,2024-07-21,POS,ironic,
15355596,27373,27373,1815094914767814870,2024-07-21,NEU,not ironic,
15355597,27374,27374,1815094914729820554,2024-07-21,NEU,not ironic,
15355598,27375,27375,1815094914625232919,2024-07-21,NEU,ironic,
15355599,27376,27376,1815094914608410795,2024-07-21,NEU,not ironic,
15355600,27377,27377,1815094914536907186,2024-07-21,POS,not ironic,
15355601,27378,27378,1815094914495238230,2024-07-21,NEG,not ironic,
15355602,27379,27379,1815094914436284535,2024-07-21,NEU,not ironic,
15355603,27380,27380,1815094914411385342,2024-07-21,NEG,ironic,
15355604,27381,27381,1815094914390384972,2024-07-21,NEU,ironic,
15355605,27382,27382,1815094914348466449,2024-07-21,NEG,not ironic,
15355606,27383,27383,1815094914298109967,2024-07-21,NEU,not ironic,
15355607,27384,27384,1815094914281361779,2024-07-21,NEU,ironic,
15355608,27385,27385,1815094914172199224,2024-07-21,NEU,ironic,
15355609,27386,27386,1815094914155418001,2024-07-21,NEG,ironic,
15355610,27387,27387,1815094914142830809,2024-07-21,NEG,not ironic,
15355611,27388,27388,1815094913941287146,2024-07-21,NEG,ironic,
15355612,27389,27389,1815094913849303136,2024-07-21,NEU,not ironic,
15355613,27390,27390,1815094913815499192,2024-07-21,NEG,ironic,
15355614,27391,27391,1815094913706737748,2024-07-21,POS,not ironic,
15355615,27392,27392,1815094913668919625,2024-07-21,NEU,not ironic,
15355616,27393,27393,1815094913614098649,2024-07-21,NEG,not ironic,
15355617,27394,27394,1815094913488539865,2024-07-21,NEG,ironic,
15355618,27395,27395,1815094913442156598,2024-07-21,NEU,not ironic,
15355619,27396,27396,1815094913438253326,2024-07-21,NEG,ironic,
15355620,27397,27397,1815094913433772085,2024-07-21,NEU,not ironic,
15355621,27398,27398,1815094913383719147,2024-07-21,NEU,not ironic,
15355622,27399,27399,1815094912897192346,2024-07-21,NEU,not ironic,
15355623,27400,27400,1815094912846635454,2024-07-21,NEU,not ironic,
15355624,27401,27401,1815094912817213806,2024-07-21,NEG,not ironic,
15355625,27402,27402,1815094912632881375,2024-07-21,POS,not ironic,
15355626,27403,27403,1815094912523940125,2024-07-21,NEU,ironic,
15355627,27404,27404,1815094912351936967,2024-07-21,NEU,not ironic,
15355628,27405,27405,1815094912314175568,2024-07-21,NEU,not ironic,
15355629,27406,27406,1815094912309977472,2024-07-21,NEU,not ironic,
15355630,27407,27407,1815094912171565211,2024-07-21,NEG,not ironic,
15355631,27408,27408,1815094912091902018,2024-07-21,POS,ironic,
15355632,27409,27409,1815094912066744792,2024-07-21,NEU,ironic,
15355633,27410,27410,1815094912041558259,2024-07-21,NEG,ironic,
15355634,27411,27411,1815094911986958838,2024-07-21,NEU,not ironic,
15355635,27412,27412,1815094911978672390,2024-07-21,NEU,not ironic,
15355636,27413,27413,1815094911953469599,2024-07-21,NEU,not ironic,
15355637,27414,27414,1815094911915495539,2024-07-21,NEU,not ironic,
15355638,27415,27415,1815094911848574988,2024-07-21,NEU,not ironic,
15355639,27416,27416,1815094911810834661,2024-07-21,NEG,ironic,
15355640,27417,27417,1815094911789863390,2024-07-21,NEU,not ironic,
15355641,27418,27418,1815094911789609067,2024-07-21,NEU,not ironic,
15355642,27419,27419,1815094911689261202,2024-07-21,NEU,ironic,
15355643,27420,27420,1815094911663812631,2024-07-21,NEG,ironic,
15355644,27421,27421,1815094911638896749,2024-07-21,POS,ironic,
15355645,27422,27422,1815094911601193237,2024-07-21,NEU,not ironic,
15355646,27423,27423,1815094911416348928,2024-07-21,NEU,not ironic,
15355647,27424,27424,1815094911370445199,2024-07-21,NEU,not ironic,
15355648,27425,27425,1815094911311737056,2024-07-21,NEG,ironic,
15355649,27426,27426,1815094911261393186,2024-07-21,NEG,not ironic,
15355650,27427,27427,1815094911198470289,2024-07-21,NEU,not ironic,
15355651,27428,27428,1815094911093637443,2024-07-21,POS,not ironic,
15355652,27429,27429,1815094911051403315,2024-07-21,NEG,not ironic,
15355653,27430,27430,1815094910804197520,2024-07-21,POS,not ironic,
15355654,27431,27431,1815094910699307291,2024-07-21,NEU,not ironic,
15355655,27432,27432,1815094910682325404,2024-07-21,POS,ironic,
15355656,27433,27433,1815094910665806152,2024-07-21,NEG,ironic,
15355657,27434,27434,1815094910657425812,2024-07-21,NEG,not ironic,
15355658,27435,27435,1815094910657200198,2024-07-21,NEG,not ironic,
15355659,27436,27436,1815094910569324780,2024-07-21,POS,not ironic,
15355660,27437,27437,1815094910481281044,2024-07-21,NEG,not ironic,
15355661,27438,27438,1815094910418399233,2024-07-21,NEU,ironic,
15355662,27439,27439,1815094910271521035,2024-07-21,NEG,not ironic,
15355663,27440,27440,1815094910191796252,2024-07-21,NEU,ironic,
15355664,27441,27441,1815094910095184136,2024-07-21,NEG,not ironic,
15355665,27442,27442,1815094910074118521,2024-07-21,NEG,ironic,
15355666,27443,27443,1815094909973786736,2024-07-21,NEU,not ironic,
15355667,27444,27444,1815094909961150507,2024-07-21,NEG,not ironic,
15355668,27445,27445,1815094909885612303,2024-07-21,NEG,ironic,
15355669,27446,27446,1815094909839536236,2024-07-21,NEG,ironic,
15355670,27447,27447,1815094909826986070,2024-07-21,NEU,not ironic,
15355671,27448,27448,1815094909814411743,2024-07-21,POS,not ironic,
15355672,27449,27449,1815094909608870163,2024-07-21,NEG,ironic,
15355673,27450,27450,1815094909587878207,2024-07-21,NEU,not ironic,
15355674,27451,27451,1815094909361353108,2024-07-21,NEU,ironic,
15355675,27452,27452,1815094909252391194,2024-07-21,NEG,ironic,
15355676,27453,27453,1815094909226844189,2024-07-21,NEU,not ironic,
15355677,27454,27454,1815094909185003784,2024-07-21,POS,not ironic,
15355678,27455,27455,1815094909080342559,2024-07-21,NEU,not ironic,
15355679,27456,27456,1815094908996165989,2024-07-21,POS,not ironic,
15355680,27457,27457,1815094908962930940,2024-07-21,NEG,ironic,
15355681,27458,27458,1815094908853821520,2024-07-21,NEU,not ironic,
15355682,27459,27459,1815094908824293806,2024-07-21,NEG,not ironic,
15355683,27460,27460,1815094908614570281,2024-07-21,POS,not ironic,
15355684,27461,27461,1815094908602167522,2024-07-21,NEG,not ironic,
15355685,27462,27462,1815094908601893283,2024-07-21,NEG,not ironic,
15355686,27463,27463,1815094908560298037,2024-07-21,NEG,not ironic,
15355687,27464,27464,1815094908543451414,2024-07-21,NEG,not ironic,
15355688,27465,27465,1815094908522582035,2024-07-21,NEU,not ironic,
15355689,27466,27466,1815094908300284314,2024-07-21,POS,ironic,
15355690,27467,27467,1815094908295823718,2024-07-21,NEU,ironic,
15355691,27468,27468,1815094908287627623,2024-07-21,NEG,not ironic,
15355692,27469,27469,1815094908254060650,2024-07-21,NEG,not ironic,
15355693,27470,27470,1815094908165800382,2024-07-21,NEG,ironic,
15355694,27471,27471,1815094908115693796,2024-07-21,NEG,not ironic,
15355695,27472,27472,1815094908060840319,2024-07-21,NEG,ironic,
15355696,27473,27473,1815094908044382685,2024-07-21,NEG,not ironic,
15355697,27474,27474,1815094907973066922,2024-07-21,POS,not ironic,
15355698,27475,27475,1815094907847275006,2024-07-21,NEU,not ironic,
15355699,27476,27476,1815094907780178057,2024-07-21,NEU,ironic,
15355700,27477,27477,1815094907704647758,2024-07-21,NEU,not ironic,
15355701,27478,27478,1815094907658526747,2024-07-21,NEU,ironic,
15355702,27479,27479,1815094907457216821,2024-07-21,POS,not ironic,
15355703,27480,27480,1815094907452932532,2024-07-21,NEU,ironic,
15355704,27481,27481,1815094907356483903,2024-07-21,NEG,not ironic,
15355705,27482,27482,1815094907201261706,2024-07-21,NEG,not ironic,
15355706,27483,27483,1815094907180343751,2024-07-21,NEU,ironic,
15355707,27484,27484,1815094907176190265,2024-07-21,NEU,ironic,
15355708,27485,27485,1815094907125768471,2024-07-21,NEU,not ironic,
15355709,27486,27486,1815094907079647373,2024-07-21,NEG,not ironic,
15355710,27487,27487,1815094907024937173,2024-07-21,NEG,ironic,
15355711,27488,27488,1815094907008364910,2024-07-21,NEG,not ironic,
15355712,27489,27489,1815094906937115024,2024-07-21,NEG,not ironic,
15355713,27490,27490,1815094906815410615,2024-07-21,POS,ironic,
15355714,27491,27491,1815094906743869762,2024-07-21,NEG,not ironic,
15355715,27492,27492,1815094906739650998,2024-07-21,NEU,not ironic,
15355716,27493,27493,1815094906727362748,2024-07-21,NEU,not ironic,
15355717,27494,27494,1815094906701992337,2024-07-21,NEU,ironic,
15355718,27495,27495,1815094906655801448,2024-07-21,NEU,not ironic,
15355719,27496,27496,1815094906592829630,2024-07-21,NEG,ironic,
15355720,27497,27497,1815094906429517849,2024-07-21,NEG,not ironic,
15355721,27498,27498,1815094906177872372,2024-07-21,POS,not ironic,
15355722,27499,27499,1815094906165350870,2024-07-21,POS,not ironic,
15355723,27500,27500,1815094906114761067,2024-07-21,NEG,not ironic,
15355724,27501,27501,1815094906014044348,2024-07-21,NEU,not ironic,
15355725,27502,27502,1815094905984958706,2024-07-21,POS,not ironic,
15355726,27503,27503,1815094905888465097,2024-07-21,NEU,not ironic,
15355727,27504,27504,1815094905829757282,2024-07-21,NEU,not ironic,
15355728,27505,27505,1815094905808761169,2024-07-21,NEU,ironic,
15355729,27506,27506,1815094905720672726,2024-07-21,NEG,not ironic,
15355730,27507,27507,1815094905611632750,2024-07-21,NEG,ironic,
15355731,27508,27508,1815094905464909998,2024-07-21,NEG,ironic,
15355732,27509,27509,1815094905393283514,2024-07-21,POS,not ironic,
15355733,27510,27510,1815094905384960182,2024-07-21,NEU,not ironic,
15355734,27511,27511,1815094905343238317,2024-07-21,NEG,not ironic,
15355735,27512,27512,1815094905280364709,2024-07-21,NEU,not ironic,
15355736,27513,27513,1815094905217101941,2024-07-21,NEU,not ironic,
15355737,27514,27514,1815094905187733579,2024-07-21,POS,not ironic,
15355738,27515,27515,1815094905099755597,2024-07-21,NEG,not ironic,
15355739,27516,27516,1815094905028686091,2024-07-21,POS,not ironic,
15355740,27517,27517,1815094904969949364,2024-07-21,NEU,ironic,
15355741,27518,27518,1815094904957366705,2024-07-21,NEG,not ironic,
15355742,27519,27519,1815094904949014868,2024-07-21,NEU,not ironic,
15355743,27520,27520,1815094904907092441,2024-07-21,NEU,not ironic,
15355744,27521,27521,1815094904894181753,2024-07-21,NEG,not ironic,
15355745,27522,27522,1815094904860934226,2024-07-21,POS,not ironic,
15355746,27523,27523,1815094904852201614,2024-07-21,NEG,not ironic,
15355747,27524,27524,1815094904801886587,2024-07-21,NEU,ironic,
15355748,27525,27525,1815094904722456646,2024-07-21,NEG,not ironic,
15355749,27526,27526,1815094904617406786,2024-07-21,NEG,ironic,
15355750,27527,27527,1815094904617320823,2024-07-21,NEU,not ironic,
15355751,27528,27528,1815094904592199959,2024-07-21,NEU,not ironic,
15355752,27529,27529,1815094904449626566,2024-07-21,NEG,ironic,
15355753,27530,27530,1815094904403743137,2024-07-21,POS,ironic,
15355754,27531,27531,1815094904382804191,2024-07-21,POS,ironic,
15355755,27532,27532,1815094904361738360,2024-07-21,NEU,not ironic,
15355756,27533,27533,1815094904357601690,2024-07-21,NEU,not ironic,
15355757,27534,27534,1815094904105922821,2024-07-21,NEG,not ironic,
15355758,27535,27535,1815094904097534146,2024-07-21,POS,ironic,
15355759,27536,27536,1815094904055288295,2024-07-21,NEU,not ironic,
15355760,27537,27537,1815094904046903665,2024-07-21,NEG,not ironic,
15355761,27538,27538,1815094903946563999,2024-07-21,POS,not ironic,
15355762,27539,27539,1815094903933952041,2024-07-21,NEG,not ironic,
15355763,27540,27540,1815094903828849130,2024-07-21,NEG,not ironic,
15355764,27541,27541,1815094903787102585,2024-07-21,NEU,ironic,
15355765,27542,27542,1815094903786836069,2024-07-21,NEU,not ironic,
15355766,27543,27543,1815094903770407298,2024-07-21,NEG,not ironic,
15355767,27544,27544,1815094903703302360,2024-07-21,POS,ironic,
15355768,27545,27545,1815094903703249191,2024-07-21,NEG,ironic,
15355769,27546,27546,1815094903694913856,2024-07-21,NEG,not ironic,
15355770,27547,27547,1815094903614890160,2024-07-21,NEU,not ironic,
15355771,27548,27548,1815094903585779836,2024-07-21,NEG,ironic,
15355772,27549,27549,1815094903418049018,2024-07-21,NEU,not ironic,
15355773,27550,27550,1815094903225168210,2024-07-21,NEU,ironic,
15355774,27551,27551,1815094903094886411,2024-07-21,POS,ironic,
15355775,27552,27552,1815094903094800630,2024-07-21,NEU,ironic,
15355776,27553,27553,1815094902927057170,2024-07-21,NEG,ironic,
15355777,27554,27554,1815094902906392802,2024-07-21,NEG,not ironic,
15355778,27555,27555,1815094902805672184,2024-07-21,NEG,ironic,
15355779,27556,27556,1815094902751199727,2024-07-21,NEU,not ironic,
15355780,27557,27557,1815094902738579592,2024-07-21,NEU,ironic,
15355781,27558,27558,1815094902725738541,2024-07-21,NEU,not ironic,
15355782,27559,27559,1815094902667223218,2024-07-21,NEG,not ironic,
15355783,27560,27560,1815094902411378792,2024-07-21,NEG,not ironic,
15355784,27561,27561,1815094902365237505,2024-07-21,NEG,ironic,
15355785,27562,27562,1815094902327583042,2024-07-21,NEU,ironic,
15355786,27563,27563,1815094902285554079,2024-07-21,NEG,ironic,
15355787,27564,27564,1815094902092378275,2024-07-21,NEG,not ironic,
15355788,27565,27565,1815094901924880694,2024-07-21,NEU,ironic,
15355789,27566,27566,1815094901870371002,2024-07-21,NEU,not ironic,
15355790,27567,27567,1815094901857571053,2024-07-21,NEU,not ironic,
15355791,27568,27568,1815094901841043931,2024-07-21,NEG,ironic,
15355792,27569,27569,1815094901731987868,2024-07-21,NEG,not ironic,
15355793,27570,27570,1815094901601870197,2024-07-21,NEG,ironic,
15355794,27571,27571,1815094901597688308,2024-07-21,NEG,not ironic,
15355795,27572,27572,1815094901572358475,2024-07-21,NEU,not ironic,
15355796,27573,27573,1815094901467689397,2024-07-21,NEU,ironic,
15355797,27574,27574,1815094901404832109,2024-07-21,POS,ironic,
15355798,27575,27575,1815094901241221436,2024-07-21,NEU,ironic,
15355799,27576,27576,1815094901140336692,2024-07-21,NEU,ironic,
15355800,27577,27577,1815094900930879497,2024-07-21,NEG,not ironic,
15355801,27578,27578,1815094900884697533,2024-07-21,NEG,not ironic,
15355802,27579,27579,1815094900855328824,2024-07-21,POS,not ironic,
15355803,27580,27580,1815094900846932181,2024-07-21,NEG,ironic,
15355804,27581,27581,1815094900620423364,2024-07-21,NEG,not ironic,
15355805,27582,27582,1815094900561784890,2024-07-21,NEG,not ironic,
15355806,27583,27583,1815094900532396483,2024-07-21,NEG,not ironic,
15355807,27584,27584,1815094900498878882,2024-07-21,NEG,not ironic,
15355808,27585,27585,1815094900418883708,2024-07-21,NEG,not ironic,
15355809,27586,27586,1815094900356186241,2024-07-21,NEG,not ironic,
15355810,27587,27587,1815094900284924298,2024-07-21,NEG,ironic,
15355811,27588,27588,1815094900209434642,2024-07-21,NEU,not ironic,
15355812,27589,27589,1815094900146246060,2024-07-21,NEG,ironic,
15355813,27590,27590,1815094900071022877,2024-07-21,NEG,not ironic,
15355814,27591,27591,1815094899911667823,2024-07-21,NEG,not ironic,
15355815,27592,27592,1815094899810947550,2024-07-21,NEU,not ironic,
15355816,27593,27593,1815094899798163770,2024-07-21,POS,not ironic,
15355817,27594,27594,1815094899785732189,2024-07-21,NEU,not ironic,
15355818,27595,27595,1815094899437449291,2024-07-21,NEU,not ironic,
15355819,27596,27596,1815094899404095548,2024-07-21,NEU,ironic,
15355820,27597,27597,1815094899286692298,2024-07-21,POS,ironic,
15355821,27598,27598,1815094899215315323,2024-07-21,NEG,not ironic,
15355822,27599,27599,1815094899068535057,2024-07-21,NEG,not ironic,
15355823,27600,27600,1815094899064307952,2024-07-21,NEG,not ironic,
15355824,27601,27601,1815094899064107034,2024-07-21,NEU,ironic,
15355825,27602,27602,1815094899047538944,2024-07-21,NEU,not ironic,
15355826,27603,27603,1815094899014029822,2024-07-21,NEU,ironic,
15355827,27604,27604,1815094898791416153,2024-07-21,NEU,ironic,
15355828,27605,27605,1815094898770723063,2024-07-21,NEU,ironic,
15355829,27606,27606,1815094898586251521,2024-07-21,NEU,not ironic,
15355830,27607,27607,1815094898548490416,2024-07-21,NEG,ironic,
15355831,27608,27608,1815094898384662895,2024-07-21,NEG,ironic,
15355832,27609,27609,1815094898338431413,2024-07-21,POS,not ironic,
15355833,27610,27610,1815094898296844677,2024-07-21,NEU,ironic,
15355834,27611,27611,1815094898229706776,2024-07-21,NEU,ironic,
15355835,27612,27612,1815094898191716638,2024-07-21,NEU,not ironic,
15355836,27613,27613,1815094898095501365,2024-07-21,POS,not ironic,
15355837,27614,27614,1815094898066153805,2024-07-21,NEU,ironic,
15355838,27615,27615,1815094898057748690,2024-07-21,NEU,not ironic,
15355839,27616,27616,1815094897994838323,2024-07-21,NEU,not ironic,
15355840,27617,27617,1815094897902510411,2024-07-21,NEU,not ironic,
15355841,27618,27618,1815094897890005026,2024-07-21,NEG,not ironic,
15355842,27619,27619,1815094897759908296,2024-07-21,NEU,not ironic,
15355843,27620,27620,1815094897747120482,2024-07-21,NEU,not ironic,
15355844,27621,27621,1815094897730564433,2024-07-21,NEU,not ironic,
15355845,27622,27622,1815094897659240740,2024-07-21,NEU,not ironic,
15355846,27623,27623,1815094897550192879,2024-07-21,NEU,not ironic,
15355847,27624,27624,1815094897508225227,2024-07-21,NEG,not ironic,
15355848,27625,27625,1815094897449619711,2024-07-21,NEU,not ironic,
15355849,27626,27626,1815094897411768386,2024-07-21,NEG,ironic,
15355850,27627,27627,1815094897248239795,2024-07-21,NEU,ironic,
15355851,27628,27628,1815094897038508404,2024-07-21,NEU,not ironic,
15355852,27629,27629,1815094896904355987,2024-07-21,NEG,not ironic,
15355853,27630,27630,1815094896895627461,2024-07-21,NEG,ironic,
15355854,27631,27631,1815094896879079725,2024-07-21,NEG,not ironic,
15355855,27632,27632,1815094896870727844,2024-07-21,NEU,not ironic,
15355856,27633,27633,1815094896795279412,2024-07-21,NEG,not ironic,
15355857,27634,27634,1815094896786817129,2024-07-21,NEU,not ironic,
15355858,27635,27635,1815094896765919476,2024-07-21,NEG,not ironic,
15355859,27636,27636,1815094896706859386,2024-07-21,POS,not ironic,
15355860,27637,27637,1815094896623255958,2024-07-21,NEG,not ironic,
15355861,27638,27638,1815094896568766736,2024-07-21,NEG,ironic,
15355862,27639,27639,1815094896560333298,2024-07-21,POS,ironic,
15355863,27640,27640,1815094896526852584,2024-07-21,NEG,ironic,
15355864,27641,27641,1815094896497467614,2024-07-21,NEU,not ironic,
15355865,27642,27642,1815094896468103631,2024-07-21,NEG,ironic,
15355866,27643,27643,1815094896468038111,2024-07-21,NEU,ironic,
15355867,27644,27644,1815094896421958115,2024-07-21,NEU,not ironic,
15355868,27645,27645,1815094896295919732,2024-07-21,NEU,ironic,
15355869,27646,27646,1815094896199421974,2024-07-21,NEG,not ironic,
15355870,27647,27647,1815094896140939626,2024-07-21,NEG,ironic,
15355871,27648,27648,1815094895972872473,2024-07-21,NEU,ironic,
15355872,27649,27649,1815094895817969816,2024-07-21,NEG,not ironic,
15355873,27650,27650,1815094895792787810,2024-07-21,NEG,ironic,
15355874,27651,27651,1815094895729910077,2024-07-21,NEG,ironic,
15355875,27652,27652,1815094895666991372,2024-07-21,NEG,ironic,
15355876,27653,27653,1815094895629259248,2024-07-21,POS,not ironic,
15355877,27654,27654,1815094895553786139,2024-07-21,POS,ironic,
15355878,27655,27655,1815094895511732258,2024-07-21,NEU,not ironic,
15355879,27656,27656,1815094895448932364,2024-07-21,NEG,not ironic,
15355880,27657,27657,1815094895406944716,2024-07-21,NEG,not ironic,
15355881,27658,27658,1815094895331438728,2024-07-21,NEG,ironic,
15355882,27659,27659,1815094895213948941,2024-07-21,POS,ironic,
15355883,27660,27660,1815094895197167918,2024-07-21,NEU,not ironic,
15355884,27661,27661,1815094895188779244,2024-07-21,NEU,not ironic,
15355885,27662,27662,1815094895184404886,2024-07-21,NEG,not ironic,
15355886,27663,27663,1815094895176249761,2024-07-21,NEU,not ironic,
15355887,27664,27664,1815094895151030369,2024-07-21,NEU,ironic,
15355888,27665,27665,1815094894899417488,2024-07-21,NEU,ironic,
15355889,27666,27666,1815094894891041108,2024-07-21,NEG,not ironic,
15355890,27667,27667,1815094894870110660,2024-07-21,NEU,not ironic,
15355891,27668,27668,1815094894773587996,2024-07-21,POS,not ironic,
15355892,27669,27669,1815094894744236368,2024-07-21,POS,ironic,
15355893,27670,27670,1815094894651736537,2024-07-21,NEU,ironic,
15355894,27671,27671,1815094894601576478,2024-07-21,NEU,not ironic,
15355895,27672,27672,1815094894588985777,2024-07-21,NEU,not ironic,
15355896,27673,27673,1815094894555517035,2024-07-21,NEG,ironic,
15355897,27674,27674,1815094894521634966,2024-07-21,POS,not ironic,
15355898,27675,27675,1815094894467395772,2024-07-21,POS,not ironic,
15355899,27676,27676,1815094894446391445,2024-07-21,POS,ironic,
15355900,27677,27677,1815094894408659450,2024-07-21,POS,not ironic,
15355901,27678,27678,1815094894190612805,2024-07-21,POS,not ironic,
15355902,27679,27679,1815094894190313656,2024-07-21,NEU,not ironic,
15355903,27680,27680,1815094894182232436,2024-07-21,NEU,ironic,
15355904,27681,27681,1815094894148608284,2024-07-21,NEU,not ironic,
15355905,27682,27682,1815094894110949822,2024-07-21,POS,not ironic,
15355906,27683,27683,1815094893959639419,2024-07-21,NEU,not ironic,
15355907,27684,27684,1815094893876023726,2024-07-21,NEG,ironic,
15355908,27685,27685,1815094893821497410,2024-07-21,NEU,not ironic,
15355909,27686,27686,1815094893741556054,2024-07-21,NEG,not ironic,
15355910,27687,27687,1815094893578248372,2024-07-21,NEU,not ironic,
15355911,27688,27688,1815094893523734658,2024-07-21,NEU,not ironic,
15355912,27689,27689,1815094893511143534,2024-07-21,NEU,not ironic,
15355913,27690,27690,1815094893385339113,2024-07-21,NEG,ironic,
15355914,27691,27691,1815094893347528726,2024-07-21,POS,not ironic,
15355915,27692,27692,1815094893322396155,2024-07-21,NEU,ironic,
15355916,27693,27693,1815094893276246525,2024-07-21,NEG,ironic,
15355917,27694,27694,1815094893188161972,2024-07-21,NEG,not ironic,
15355918,27695,27695,1815094893112664190,2024-07-21,NEU,ironic,
15355919,27696,27696,1815094892928065679,2024-07-21,POS,not ironic,
15355920,27697,27697,1815094892768674275,2024-07-21,NEG,not ironic,
15355921,27698,27698,1815094892768485652,2024-07-21,NEG,ironic,
15355922,27699,27699,1815094892709777578,2024-07-21,NEU,not ironic,
15355923,27700,27700,1815094892504490169,2024-07-21,NEG,not ironic,
15355924,27701,27701,1815094892466745661,2024-07-21,NEU,not ironic,
15355925,27702,27702,1815094892277739810,2024-07-21,NEU,not ironic,
15355926,27703,27703,1815094892265443527,2024-07-21,NEU,ironic,
15355927,27704,27704,1815094892248576357,2024-07-21,NEU,not ironic,
15355928,27705,27705,1815094892101878085,2024-07-21,NEU,ironic,
15355929,27706,27706,1815094892009517162,2024-07-21,NEU,ironic,
15355930,27707,27707,1815094891808248192,2024-07-21,NEG,ironic,
15355931,27708,27708,1815094891783065996,2024-07-21,NEU,not ironic,
15355932,27709,27709,1815094891631763806,2024-07-21,NEU,not ironic,
15355933,27710,27710,1815094891581669618,2024-07-21,POS,not ironic,
15355934,27711,27711,1815094891116143055,2024-07-21,NEU,not ironic,
15355935,27712,27712,1815094891044855990,2024-07-21,NEG,ironic,
