,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2040009,43733,43733,1.861388529961444e+18,2024-11-26,NEU,not ironic,
2040010,43734,43734,1.861388495865992e+18,2024-11-26,NEG,ironic,
2040011,43735,43735,1.8613884896500536e+18,2024-11-26,POS,ironic,
2040012,43736,43736,1.8613884882155848e+18,2024-11-26,POS,not ironic,
2040013,43737,43737,1.861388472524612e+18,2024-11-26,NEG,not ironic,
2040014,43738,43738,1.8613884646731287e+18,2024-11-26,NEU,not ironic,
2040015,43739,43739,1.861388463494276e+18,2024-11-26,NEG,not ironic,
2040016,43740,43740,1.8613884602982769e+18,2024-11-26,NEU,not ironic,
2040017,43741,43741,1.8613884470526607e+18,2024-11-26,NEG,not ironic,
2040018,43742,43742,1.8613884352288768e+18,2024-11-26,NEG,ironic,
2040019,43743,43743,1.861388429465944e+18,2024-11-26,NEG,ironic,
2040020,43744,43744,1.8613884235562028e+18,2024-11-26,NEG,not ironic,
2040021,43745,43745,1.861388415628903e+18,2024-11-26,NEG,not ironic,
2040022,43746,43746,1.861388407701636e+18,2024-11-26,POS,ironic,
2040023,43747,43747,1.8613883988225969e+18,2024-11-26,NEG,not ironic,
2040024,43748,43748,1.861388383861228e+18,2024-11-26,NEG,ironic,
2040025,43749,43749,1.8613883793985864e+18,2024-11-26,NEG,ironic,
2040026,43750,43750,1.8613883528863703e+18,2024-11-26,NEU,not ironic,
2040027,43751,43751,1.86138835185458e+18,2024-11-26,NEU,not ironic,
2040028,43752,43752,1.8613883376693453e+18,2024-11-26,NEU,not ironic,
2040029,43753,43753,1.861388334733632e+18,2024-11-26,NEG,ironic,
2040030,43754,43754,1.8613883270788424e+18,2024-11-26,NEG,ironic,
2040031,43755,43755,1.86138831883282e+18,2024-11-26,NEG,not ironic,
2040032,43756,43756,1.86138831646301e+18,2024-11-26,NEU,not ironic,
2040033,43757,43757,1.8613883156869944e+18,2024-11-26,NEU,not ironic,
2040034,43758,43758,1.861388313154012e+18,2024-11-26,NEG,not ironic,
2040035,43759,43759,1.861388297194353e+18,2024-11-26,NEG,not ironic,
2040036,43760,43760,1.86138828761455e+18,2024-11-26,NEG,ironic,
2040037,43761,43761,1.8613882832734945e+18,2024-11-26,POS,ironic,
2040038,43762,43762,1.8613882727122168e+18,2024-11-26,NEU,not ironic,
2040039,43763,43763,1.861388268740199e+18,2024-11-26,NEU,ironic,
2040040,43764,43764,1.8613882641307e+18,2024-11-26,NEG,ironic,
2040041,43765,43765,1.861388257768153e+18,2024-11-26,NEG,not ironic,
2040042,43766,43766,1.8613882563209344e+18,2024-11-26,NEU,ironic,
2040043,43767,43767,1.861388207851508e+18,2024-11-26,NEU,ironic,
2040044,43768,43768,1.8613882075749663e+18,2024-11-26,NEG,ironic,
2040045,43769,43769,1.8613882075704847e+18,2024-11-26,NEG,not ironic,
2040046,43770,43770,1.8613882053894351e+18,2024-11-26,NEG,ironic,
2040047,43771,43771,1.8613881991525207e+18,2024-11-26,NEU,not ironic,
2040048,43772,43772,1.8613881979235607e+18,2024-11-26,NEG,not ironic,
2040049,43773,43773,1.861388174800335e+18,2024-11-26,NEG,ironic,
2040050,43774,43774,1.8613881653129257e+18,2024-11-26,NEG,not ironic,
2040051,43775,43775,1.8613881579728896e+18,2024-11-26,NEG,not ironic,
2040052,43776,43776,1.8613881513332288e+18,2024-11-26,NEG,not ironic,
2040053,43777,43777,1.8613881450165865e+18,2024-11-26,NEG,not ironic,
2040054,43778,43778,1.86138813705588e+18,2024-11-26,NEG,ironic,
2040055,43779,43779,1.861388136896472e+18,2024-11-26,NEU,not ironic,
2040056,43780,43780,1.8613881368587023e+18,2024-11-26,NEG,not ironic,
2040057,43781,43781,1.8613881367331512e+18,2024-11-26,NEG,ironic,
2040058,43782,43782,1.8613881338136497e+18,2024-11-26,NEG,not ironic,
2040059,43783,43783,1.861388119355912e+18,2024-11-26,NEG,not ironic,
2040060,43784,43784,1.8613881166798643e+18,2024-11-26,NEG,not ironic,
2040061,43785,43785,1.861388111189615e+18,2024-11-26,NEU,not ironic,
2040062,43786,43786,1.8613881052674327e+18,2024-11-26,NEU,not ironic,
2040063,43787,43787,1.8613880974783736e+18,2024-11-26,POS,ironic,
2040064,43788,43788,1.861388094269768e+18,2024-11-26,NEG,not ironic,
2040065,43789,43789,1.861388086128542e+18,2024-11-26,NEG,ironic,
2040066,43790,43790,1.861388084132356e+18,2024-11-26,NEU,not ironic,
2040067,43791,43791,1.8613880811544576e+18,2024-11-26,NEU,not ironic,
2040068,43792,43792,1.8613880790528453e+18,2024-11-26,NEU,not ironic,
2040069,43793,43793,1.861388077958087e+18,2024-11-26,NEG,ironic,
2040070,43794,43794,1.8613880721531945e+18,2024-11-26,POS,not ironic,
2040071,43795,43795,1.8613880713058924e+18,2024-11-26,NEG,ironic,
2040072,43796,43796,1.861388051357856e+18,2024-11-26,NEU,not ironic,
2040073,43797,43797,1.861388048782496e+18,2024-11-26,NEG,not ironic,
2040074,43798,43798,1.8613880153833267e+18,2024-11-26,NEG,not ironic,
2040075,43799,43799,1.8613880128541368e+18,2024-11-26,NEU,not ironic,
2040076,43800,43800,1.861388008198427e+18,2024-11-26,NEU,ironic,
2040077,43801,43801,1.861387971791856e+18,2024-11-26,NEG,not ironic,
2040078,43802,43802,1.861387957489316e+18,2024-11-26,NEG,not ironic,
2040079,43803,43803,1.8613879340473265e+18,2024-11-26,NEG,ironic,
2040080,43804,43804,1.8613879337327744e+18,2024-11-26,POS,not ironic,
2040081,43805,43805,1.8613879288128143e+18,2024-11-26,NEG,ironic,
2040082,43806,43806,1.861387928217256e+18,2024-11-26,NEG,not ironic,
2040083,43807,43807,1.8613879247107528e+18,2024-11-26,NEG,ironic,
2040084,43808,43808,1.8613879200802737e+18,2024-11-26,NEU,ironic,
2040085,43809,43809,1.8613879038315848e+18,2024-11-26,NEG,ironic,
2040086,43810,43810,1.861387894755132e+18,2024-11-26,NEG,ironic,
2040087,43811,43811,1.8613878912570368e+18,2024-11-26,NEU,ironic,
2040088,43812,43812,1.8613878857415724e+18,2024-11-26,NEG,ironic,
2040089,43813,43813,1.861387869945832e+18,2024-11-26,POS,ironic,
2040090,43814,43814,1.8613878496705288e+18,2024-11-26,NEG,ironic,
2040091,43815,43815,1.8613878461304755e+18,2024-11-26,NEG,not ironic,
2040092,43816,43816,1.861387841353167e+18,2024-11-26,NEG,ironic,
2040093,43817,43817,1.861387811414516e+18,2024-11-26,NEU,not ironic,
2040094,43818,43818,1.8613878086837453e+18,2024-11-26,NEG,not ironic,
2040095,43819,43819,1.861387806225871e+18,2024-11-26,NEU,ironic,
2040096,43820,43820,1.861387791944344e+18,2024-11-26,NEU,ironic,
2040097,43821,43821,1.8613877884674788e+18,2024-11-26,NEG,not ironic,
2040098,43822,43822,1.861387755055362e+18,2024-11-26,NEG,not ironic,
2040099,43823,43823,1.86138774206564e+18,2024-11-26,NEU,not ironic,
2040100,43824,43824,1.8613877367517105e+18,2024-11-26,NEG,ironic,
2040101,43825,43825,1.8613877338448328e+18,2024-11-26,NEG,not ironic,
2040102,43826,43826,1.8613877257917527e+18,2024-11-26,NEG,not ironic,
2040103,43827,43827,1.8613877198358897e+18,2024-11-26,NEG,not ironic,
2040104,43828,43828,1.861387707504616e+18,2024-11-26,NEU,not ironic,
2040105,43829,43829,1.8613877047404792e+18,2024-11-26,NEG,not ironic,
2040106,43830,43830,1.861387696662262e+18,2024-11-26,NEG,ironic,
2040107,43831,43831,1.8613876919185777e+18,2024-11-26,NEU,not ironic,
2040108,43832,43832,1.861387691838886e+18,2024-11-26,NEG,not ironic,
2040109,43833,43833,1.8613876915116933e+18,2024-11-26,NEU,ironic,
2040110,43834,43834,1.861387673103172e+18,2024-11-26,NEG,not ironic,
2040111,43835,43835,1.86138767137908e+18,2024-11-26,NEG,ironic,
2040112,43836,43836,1.861387666110956e+18,2024-11-26,NEU,not ironic,
2040113,43837,43837,1.861387661648204e+18,2024-11-26,NEG,not ironic,
2040114,43838,43838,1.861387653771321e+18,2024-11-26,NEG,not ironic,
2040115,43839,43839,1.8613876533435927e+18,2024-11-26,NEG,ironic,
2040116,43840,43840,1.8613876526305567e+18,2024-11-26,NEU,not ironic,
2040117,43841,43841,1.86138763778687e+18,2024-11-26,NEG,not ironic,
2040118,43842,43842,1.86138762806032e+18,2024-11-26,NEU,not ironic,
2040119,43843,43843,1.8613876216556173e+18,2024-11-26,NEG,not ironic,
2040120,43844,43844,1.8613876136947635e+18,2024-11-26,NEG,ironic,
2040121,43845,43845,1.8613876093620923e+18,2024-11-26,NEG,not ironic,
2040122,43846,43846,1.861387595948708e+18,2024-11-26,NEG,ironic,
