,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18573800,16986,16986,1791814155088867584,2024-05-18,POS,not ironic,
18573801,16987,16987,1791814148654870784,2024-05-18,NEG,ironic,
18573802,16988,16988,1791814148042661888,2024-05-18,NEG,not ironic,
18573803,16989,16989,1791814147413307648,2024-05-18,NEG,ironic,
18573804,16990,16990,1791814146045947904,2024-05-18,NEG,ironic,
18573805,16991,16991,1791814145366511616,2024-05-18,NEU,not ironic,
18573806,16992,16992,1791814140572406016,2024-05-18,NEG,not ironic,
18573807,16993,16993,1791814139242782720,2024-05-18,POS,ironic,
18573808,16994,16994,1791814136957186560,2024-05-18,POS,not ironic,
18573809,16995,16995,1791814135446941696,2024-05-18,NEG,not ironic,
18573810,16996,16996,1791814133274300928,2024-05-18,NEU,not ironic,
18573811,16997,16997,1791814129272905984,2024-05-18,NEU,ironic,
18573812,16998,16998,1791814127431598592,2024-05-18,POS,ironic,
18573813,16999,16999,1791814126945145344,2024-05-18,NEG,ironic,
18573814,17000,17000,1791814124604903424,2024-05-18,NEG,not ironic,
18573815,17001,17001,1791814123992285440,2024-05-18,NEG,not ironic,
18573816,17002,17002,1791814116975227136,2024-05-18,NEG,not ironic,
18573817,17003,17003,1791814116895494656,2024-05-18,NEU,ironic,
18573818,17004,17004,1791814114995573248,2024-05-18,NEU,not ironic,
18573819,17005,17005,1791814113921814784,2024-05-18,NEU,ironic,
18573820,17006,17006,1791814111191265792,2024-05-18,NEG,not ironic,
18573821,17007,17007,1791814109371003136,2024-05-18,POS,not ironic,
18573822,17008,17008,1791814108842483968,2024-05-18,POS,ironic,
18573823,17009,17009,1791814105210515456,2024-05-18,NEU,not ironic,
18573824,17010,17010,1791814104312913920,2024-05-18,NEU,ironic,
18573825,17011,17011,1791814103134044160,2024-05-18,NEU,not ironic,
18573826,17012,17012,1791814097530421504,2024-05-18,NEG,ironic,
18573827,17013,17013,1791814096054075904,2024-05-18,NEU,ironic,
18573828,17014,17014,1791814091629322496,2024-05-18,NEG,ironic,
18573829,17015,17015,1791814091402523136,2024-05-18,NEU,not ironic,
18573830,17016,17016,1791814085635661824,2024-05-18,NEU,ironic,
18573831,17017,17017,1791814078953820416,2024-05-18,NEG,not ironic,
18573832,17018,17018,1791814072406548736,2024-05-18,POS,not ironic,
18573833,17019,17019,1791814070393356544,2024-05-18,NEG,ironic,
18573834,17020,17020,1791814065133658368,2024-05-18,NEG,not ironic,
18573835,17021,17021,1791814056237551616,2024-05-18,NEG,not ironic,
18573836,17022,17022,1791814053264031744,2024-05-18,NEG,ironic,
18573837,17023,17023,1791814051128860928,2024-05-18,NEU,not ironic,
18573838,17024,17024,1791814049635708928,2024-05-18,NEU,not ironic,
18573839,17025,17025,1791814048394227712,2024-05-18,NEU,not ironic,
18573840,17026,17026,1791814047299776768,2024-05-18,POS,not ironic,
18573841,17027,17027,1791814040932733440,2024-05-18,NEG,not ironic,
18573842,17028,17028,1791814037308580096,2024-05-18,NEU,ironic,
18573843,17029,17029,1791814036528468224,2024-05-18,POS,ironic,
18573844,17030,17030,1791814033596690688,2024-05-18,NEU,ironic,
18573845,17031,17031,1791814031776309504,2024-05-18,NEG,not ironic,
18573846,17032,17032,1791814028160815360,2024-05-18,NEG,ironic,
18573847,17033,17033,1791814027829514496,2024-05-18,POS,not ironic,
18573848,17034,17034,1791814027720438016,2024-05-18,NEG,not ironic,
18573849,17035,17035,1791814022490206208,2024-05-18,NEG,not ironic,
18573850,17036,17036,1791814021798142464,2024-05-18,NEG,not ironic,
18573851,17037,17037,1791814013434675200,2024-05-18,NEU,not ironic,
18573852,17038,17038,1791814012352491520,2024-05-18,NEU,not ironic,
18573853,17039,17039,1791814011379478784,2024-05-18,POS,not ironic,
18573854,17040,17040,1791814010959995136,2024-05-18,NEU,not ironic,
18573855,17041,17041,1791814010527990272,2024-05-18,NEU,not ironic,
18573856,17042,17042,1791814009307443712,2024-05-18,NEG,ironic,
18573857,17043,17043,1791814008359800832,2024-05-18,NEG,not ironic,
18573858,17044,17044,1791814007566868992,2024-05-18,NEG,ironic,
18573859,17045,17045,1791814006652432896,2024-05-18,NEG,not ironic,
18573860,17046,17046,1791814005260001536,2024-05-18,NEG,not ironic,
18573861,17047,17047,1791814004803047680,2024-05-18,NEU,not ironic,
18573862,17048,17048,1791814003603185920,2024-05-18,NEG,not ironic,
18573863,17049,17049,1791814001275416832,2024-05-18,NEG,ironic,
18573864,17050,17050,1791813999723520000,2024-05-18,NEG,ironic,
18573865,17051,17051,1791813999383994624,2024-05-18,NEU,not ironic,
18573866,17052,17052,1791813999274631424,2024-05-18,NEU,not ironic,
18573867,17053,17053,1791813999253983488,2024-05-18,NEG,not ironic,
18573868,17054,17054,1791813997664047360,2024-05-18,NEG,ironic,
18573869,17055,17055,1791813979355968000,2024-05-18,NEG,ironic,
18573870,17056,17056,1791813975103193088,2024-05-18,POS,not ironic,
18573871,17057,17057,1791813972183707904,2024-05-18,NEG,not ironic,
18573872,17058,17058,1791813971017687296,2024-05-18,NEU,not ironic,
18573873,17059,17059,1791813969591652352,2024-05-18,NEG,not ironic,
18573874,17060,17060,1791813965548306688,2024-05-18,NEG,not ironic,
18573875,17061,17061,1791813949114970112,2024-05-18,POS,ironic,
18573876,17062,17062,1791813946040590336,2024-05-18,NEG,ironic,
18573877,17063,17063,1791813944044068864,2024-05-18,NEG,not ironic,
18573878,17064,17064,1791813942752502016,2024-05-18,NEG,not ironic,
18573879,17065,17065,1791813942571880448,2024-05-18,NEG,ironic,
18573880,17066,17066,1791813938247528960,2024-05-18,NEU,not ironic,
18573881,17067,17067,1791813935915577344,2024-05-18,NEG,ironic,
18573882,17068,17068,1791813932232900864,2024-05-18,NEG,ironic,
18573883,17069,17069,1791813931498893824,2024-05-18,NEU,not ironic,
18573884,17070,17070,1791813930412552448,2024-05-18,NEU,not ironic,
18573885,17071,17071,1791813926994251776,2024-05-18,NEU,not ironic,
18573886,17072,17072,1791813922586051072,2024-05-18,NEG,not ironic,
18573887,17073,17073,1791813921445184000,2024-05-18,NEU,not ironic,
18573888,17074,17074,1791813920790847488,2024-05-18,NEG,not ironic,
18573889,17075,17075,1791813918580453888,2024-05-18,NEG,not ironic,
18573890,17076,17076,1791813914625282304,2024-05-18,NEU,ironic,
18573891,17077,17077,1791813913354362880,2024-05-18,POS,not ironic,
18573892,17078,17078,1791813911043301632,2024-05-18,NEG,not ironic,
18573893,17079,17079,1791813909885677568,2024-05-18,NEU,ironic,
18573894,17080,17080,1791813907490766848,2024-05-18,NEU,not ironic,
18573895,17081,17081,1791813904978338048,2024-05-18,NEG,ironic,
18573896,17082,17082,1791813896052883712,2024-05-18,NEU,ironic,
18573897,17083,17083,1791813895780274688,2024-05-18,NEG,not ironic,
18573898,17084,17084,1791813891326193920,2024-05-18,NEG,ironic,
18573899,17085,17085,1791813890499661824,2024-05-18,NEU,not ironic,
18573900,17086,17086,1791813886263366144,2024-05-18,POS,not ironic,
18573901,17087,17087,1791813886062014720,2024-05-18,NEG,not ironic,
18573902,17088,17088,1791813882161553920,2024-05-18,NEU,ironic,
18573903,17089,17089,1791813881209274880,2024-05-18,NEG,ironic,
18573904,17090,17090,1791813866386812928,2024-05-18,NEG,ironic,
18573905,17091,17091,1791813865451274496,2024-05-18,NEU,not ironic,
18573906,17092,17092,1791813852335599616,2024-05-18,POS,not ironic,
18573907,17093,17093,1791813849613570304,2024-05-18,NEG,not ironic,
18573908,17094,17094,1791813844957851904,2024-05-18,NEG,ironic,
18573909,17095,17095,1791813844202897664,2024-05-18,NEU,not ironic,
18573910,17096,17096,1791813841346588928,2024-05-18,NEG,not ironic,
18573911,17097,17097,1791813839874408960,2024-05-18,NEG,not ironic,
18573912,17098,17098,1791813824657416704,2024-05-18,NEU,not ironic,
18573913,17099,17099,1791813822879019520,2024-05-18,NEU,not ironic,
18573914,17100,17100,1791813818378502656,2024-05-18,NEG,not ironic,
18573915,17101,17101,1791813815320883200,2024-05-18,NEU,not ironic,
18573916,17102,17102,1791813814813331712,2024-05-18,POS,ironic,
18573917,17103,17103,1791813814100386304,2024-05-18,POS,not ironic,
18573918,17104,17104,1791813804462071808,2024-05-18,NEU,not ironic,
18573919,17105,17105,1791813803384221696,2024-05-18,NEG,ironic,
18573920,17106,17106,1791813797620973568,2024-05-18,POS,ironic,
18573921,17107,17107,1791813787588190208,2024-05-18,NEG,ironic,
18573922,17108,17108,1791813776703901952,2024-05-18,NEU,not ironic,
18573923,17109,17109,1791813775906979840,2024-05-18,NEU,ironic,
18573924,17110,17110,1791813773893730816,2024-05-18,NEG,ironic,
18573925,17111,17111,1791813773382078720,2024-05-18,NEG,ironic,
18573926,17112,17112,1791813773189075456,2024-05-18,NEU,not ironic,
18573927,17113,17113,1791813769410077184,2024-05-18,NEU,ironic,
18573928,17114,17114,1791813768353124864,2024-05-18,NEU,not ironic,
18573929,17115,17115,1791813767803838720,2024-05-18,NEG,not ironic,
18573930,17116,17116,1791813766322991360,2024-05-18,POS,not ironic,
18573931,17117,17117,1791813762367856640,2024-05-18,NEU,not ironic,
18573932,17118,17118,1791813762002948608,2024-05-18,NEU,not ironic,
18573933,17119,17119,1791813761159864832,2024-05-18,NEU,not ironic,
18573934,17120,17120,1791813760954310912,2024-05-18,NEU,ironic,
18573935,17121,17121,1791813757531717888,2024-05-18,POS,not ironic,
18573936,17122,17122,1791813751760412928,2024-05-18,POS,not ironic,
18573937,17123,17123,1791813748568535296,2024-05-18,NEG,not ironic,
18573938,17124,17124,1791813742201557248,2024-05-18,NEG,ironic,
18573939,17125,17125,1791813731636089088,2024-05-18,NEG,ironic,
18573940,17126,17126,1791813721913688320,2024-05-18,NEG,not ironic,
18573941,17127,17127,1791813720873542144,2024-05-18,NEG,not ironic,
18573942,17128,17128,1791813719560744960,2024-05-18,NEU,ironic,
18573943,17129,17129,1791813715114828032,2024-05-18,NEG,ironic,
18573944,17130,17130,1791813710874640896,2024-05-18,NEG,ironic,
18573945,17131,17131,1791813697309937920,2024-05-18,NEU,ironic,
18573946,17132,17132,1791813695003136000,2024-05-18,NEG,not ironic,
18573947,17133,17133,1791813694042890752,2024-05-18,NEU,not ironic,
18573948,17134,17134,1791813693274984704,2024-05-18,POS,not ironic,
18573949,17135,17135,1791813692708749568,2024-05-18,NEU,not ironic,
18573950,17136,17136,1791813691605983744,2024-05-18,NEG,not ironic,
18573951,17137,17137,1791813691236827648,2024-05-18,NEG,not ironic,
18573952,17138,17138,1791813689558872576,2024-05-18,POS,ironic,
18573953,17139,17139,1791813688627802368,2024-05-18,NEG,not ironic,
18573954,17140,17140,1791813687826891264,2024-05-18,NEU,ironic,
18573955,17141,17141,1791813684366278656,2024-05-18,POS,not ironic,
18573956,17142,17142,1791813681984012544,2024-05-18,NEG,ironic,
18573957,17143,17143,1791813681623237120,2024-05-18,NEG,ironic,
18573958,17144,17144,1791813679383446016,2024-05-18,NEU,not ironic,
18573959,17145,17145,1791813678070649344,2024-05-18,NEG,ironic,
18573960,17146,17146,1791813677504507904,2024-05-18,NEG,ironic,
18573961,17147,17147,1791813677122789632,2024-05-18,NEG,not ironic,
18573962,17148,17148,1791813675055010304,2024-05-18,NEG,not ironic,
18573963,17149,17149,1791813674841026816,2024-05-18,NEG,not ironic,
18573964,17150,17150,1791813672974549248,2024-05-18,POS,not ironic,
18573965,17151,17151,1791813670068273408,2024-05-18,NEU,not ironic,
18573966,17152,17152,1791813668117598464,2024-05-18,NEG,ironic,
18573967,17153,17153,1791813667379421696,2024-05-18,NEU,not ironic,
18573968,17154,17154,1791813661612216832,2024-05-18,NEU,not ironic,
18573969,17155,17155,1791813658911145984,2024-05-18,NEU,not ironic,
18573970,17156,17156,1791813657912918528,2024-05-18,NEU,not ironic,
18573971,17157,17157,1791813657673736448,2024-05-18,POS,ironic,
18573972,17158,17158,1791813651638210560,2024-05-18,NEG,ironic,
18573973,17159,17159,1791813648211464192,2024-05-18,NEG,ironic,
18573974,17160,17160,1791813644004536576,2024-05-18,NEU,not ironic,
18573975,17161,17161,1791813641202979072,2024-05-18,NEG,not ironic,
18573976,17162,17162,1791813634894524672,2024-05-18,POS,ironic,
18573977,17163,17163,1791813634840244480,2024-05-18,POS,not ironic,
18573978,17164,17164,1791813631086383360,2024-05-18,NEG,not ironic,
18573979,17165,17165,1791813627806388736,2024-05-18,NEG,ironic,
18573980,17166,17166,1791813626288111872,2024-05-18,NEU,not ironic,
18573981,17167,17167,1791813623548899584,2024-05-18,NEU,not ironic,
18573982,17168,17168,1791813622965928192,2024-05-18,NEU,not ironic,
18573983,17169,17169,1791813621321707520,2024-05-18,POS,not ironic,
18573984,17170,17170,1791813620612919552,2024-05-18,POS,not ironic,
18573985,17171,17171,1791813619472048640,2024-05-18,POS,not ironic,
18573986,17172,17172,1791813618884887040,2024-05-18,NEG,not ironic,
18573987,17173,17173,1791813616435450112,2024-05-18,NEU,ironic,
18573988,17174,17174,1791813616293097728,2024-05-18,NEU,not ironic,
18573989,17175,17175,1791813614795452416,2024-05-18,NEG,not ironic,
18573990,17176,17176,1791813613482828032,2024-05-18,NEG,not ironic,
18573991,17177,17177,1791813612765581312,2024-05-18,NEU,not ironic,
18573992,17178,17178,1791813611892986368,2024-05-18,NEU,not ironic,
18573993,17179,17179,1791813610231984384,2024-05-18,NEG,not ironic,
18573994,17180,17180,1791813608281694720,2024-05-18,NEG,ironic,
18573995,17181,17181,1791813603319841024,2024-05-18,NEG,ironic,
18573996,17182,17182,1791813599893094400,2024-05-18,NEG,ironic,
18573997,17183,17183,1791813598739669248,2024-05-18,NEG,not ironic,
18573998,17184,17184,1791813597850468864,2024-05-18,NEG,not ironic,
18573999,17185,17185,1791813596382470400,2024-05-18,NEG,ironic,
18574000,17186,17186,1791813588765520384,2024-05-18,NEG,ironic,
18574001,17187,17187,1791813588048367616,2024-05-18,NEG,not ironic,
18574002,17188,17188,1791813586354114816,2024-05-18,NEG,ironic,
18574003,17189,17189,1791813585288454400,2024-05-18,NEG,not ironic,
18574004,17190,17190,1791813582532816896,2024-05-18,NEU,not ironic,
18574005,17191,17191,1791813573305409792,2024-05-18,NEG,not ironic,
18574006,17192,17192,1791813569434009856,2024-05-18,POS,ironic,
18574007,17193,17193,1791813567693611264,2024-05-18,NEG,not ironic,
18574008,17194,17194,1791813563432022272,2024-05-18,NEU,ironic,
18574009,17195,17195,1791813562622521856,2024-05-18,NEG,not ironic,
18574010,17196,17196,1791813561141858560,2024-05-18,NEG,not ironic,
18574011,17197,17197,1791813557354721280,2024-05-18,POS,not ironic,
18574012,17198,17198,1791813545438401024,2024-05-18,NEU,not ironic,
18574013,17199,17199,1791813540879147264,2024-05-18,NEU,ironic,
18574014,17200,17200,1791813540191281408,2024-05-18,NEU,ironic,
18574015,17201,17201,1791813539457384704,2024-05-18,POS,ironic,
18574016,17202,17202,1791813536999522304,2024-05-18,NEU,not ironic,
18574017,17203,17203,1791813535456203008,2024-05-18,NEU,not ironic,
18574018,17204,17204,1791813532960317696,2024-05-18,NEG,not ironic,
18574019,17205,17205,1791813532075401472,2024-05-18,NEU,not ironic,
18574020,17206,17206,1791813525888790784,2024-05-18,NEG,not ironic,
18574021,17207,17207,1791813517240062208,2024-05-18,NEG,not ironic,
18574022,17208,17208,1791813517034639872,2024-05-18,NEG,ironic,
18574023,17209,17209,1791813516497654272,2024-05-18,NEU,not ironic,
18574024,17210,17210,1791813515117735936,2024-05-18,NEU,not ironic,
18574025,17211,17211,1791813514723463168,2024-05-18,NEG,not ironic,
18574026,17212,17212,1791813510701228032,2024-05-18,NEG,not ironic,
18574027,17213,17213,1791813509891710976,2024-05-18,NEU,ironic,
18574028,17214,17214,1791813503344402944,2024-05-18,NEG,ironic,
18574029,17215,17215,1791813499557122048,2024-05-18,NEU,not ironic,
18574030,17216,17216,1791813497128394752,2024-05-18,NEG,ironic,
18574031,17217,17217,1791813495190630912,2024-05-18,NEG,ironic,
18574032,17218,17218,1791813490891452928,2024-05-18,NEG,not ironic,
18574033,17219,17219,1791813490232955392,2024-05-18,NEG,ironic,
18574034,17220,17220,1791813490191020032,2024-05-18,POS,not ironic,
18574035,17221,17221,1791813489285116160,2024-05-18,NEG,not ironic,
18574036,17222,17222,1791813486189678848,2024-05-18,NEG,not ironic,
18574037,17223,17223,1791813483454963712,2024-05-18,NEU,not ironic,
18574038,17224,17224,1791813483282977024,2024-05-18,NEG,not ironic,
18574039,17225,17225,1791813481785709056,2024-05-18,NEG,not ironic,
18574040,17226,17226,1791813476152644096,2024-05-18,NEU,not ironic,
18574041,17227,17227,1791813465511743744,2024-05-18,NEU,not ironic,
18574042,17228,17228,1791813464849089024,2024-05-18,NEG,ironic,
18574043,17229,17229,1791813462965838080,2024-05-18,NEG,not ironic,
18574044,17230,17230,1791813459920773376,2024-05-18,NEG,ironic,
18574045,17231,17231,1791813457391849984,2024-05-18,NEG,not ironic,
18574046,17232,17232,1791813455529603584,2024-05-18,NEG,not ironic,
18574047,17233,17233,1791813453625057792,2024-05-18,NEG,not ironic,
18574048,17234,17234,1791813445601399296,2024-05-18,NEG,not ironic,
18574049,17235,17235,1791813444695478272,2024-05-18,NEG,ironic,
18574050,17236,17236,1791813439142187264,2024-05-18,NEU,ironic,
18574051,17237,17237,1791813438718566400,2024-05-18,POS,not ironic,
18574052,17238,17238,1791813438022328576,2024-05-18,NEG,ironic,
18574053,17239,17239,1791813436176736512,2024-05-18,NEG,ironic,
18574054,17240,17240,1791813434822021376,2024-05-18,NEG,ironic,
18574055,17241,17241,1791813432116736512,2024-05-18,NEU,not ironic,
18574056,17242,17242,1791813429054841088,2024-05-18,NEG,not ironic,
18574057,17243,17243,1791813427922399232,2024-05-18,NEG,not ironic,
18574058,17244,17244,1791813426181755136,2024-05-18,NEG,not ironic,
18574059,17245,17245,1791813424067887360,2024-05-18,NEU,ironic,
18574060,17246,17246,1791813423434473728,2024-05-18,NEG,ironic,
18574061,17247,17247,1791813419412467968,2024-05-18,NEG,not ironic,
18574062,17248,17248,1791813416895512832,2024-05-18,NEU,not ironic,
18574063,17249,17249,1791813415025230080,2024-05-18,NEU,not ironic,
18574064,17250,17250,1791813414538633216,2024-05-18,NEG,not ironic,
18574065,17251,17251,1791813413556847104,2024-05-18,NEG,ironic,
18574066,17252,17252,1791813409618407680,2024-05-18,POS,ironic,
18574067,17253,17253,1791813407844295168,2024-05-18,POS,ironic,
18574068,17254,17254,1791813405109575936,2024-05-18,POS,not ironic,
18574069,17255,17255,1791813402517524480,2024-05-18,NEU,not ironic,
18574070,17256,17256,1791813396473565440,2024-05-18,NEG,not ironic,
18574071,17257,17257,1791813396393767168,2024-05-18,NEG,not ironic,
18574072,17258,17258,1791813396150747648,2024-05-18,NEU,not ironic,
18574073,17259,17259,1791813392107237632,2024-05-18,NEU,not ironic,
18574074,17260,17260,1791813389729071360,2024-05-18,NEG,not ironic,
18574075,17261,17261,1791813389108297728,2024-05-18,NEG,not ironic,
18574076,17262,17262,1791813385052426752,2024-05-18,NEU,not ironic,
18574077,17263,17263,1791813383999627264,2024-05-18,NEG,not ironic,
18574078,17264,17264,1791813379427860736,2024-05-18,NEG,ironic,
18574079,17265,17265,1791813378081440000,2024-05-18,NEU,not ironic,
18574080,17266,17266,1791813378052366592,2024-05-18,NEG,not ironic,
18574081,17267,17267,1791813377838202880,2024-05-18,NEG,not ironic,
18574082,17268,17268,1791813377485873408,2024-05-18,NEU,not ironic,
18574083,17269,17269,1791813374285656320,2024-05-18,NEU,not ironic,
18574084,17270,17270,1791813370363953408,2024-05-18,NEU,ironic,
18574085,17271,17271,1791813365758660608,2024-05-18,NEU,not ironic,
18574086,17272,17272,1791813365246943488,2024-05-18,NEU,not ironic,
18574087,17273,17273,1791813364231930368,2024-05-18,NEG,not ironic,
18574088,17274,17274,1791813364106321920,2024-05-18,NEG,ironic,
18574089,17275,17275,1791813355843272704,2024-05-18,NEG,ironic,
18574090,17276,17276,1791813353574420480,2024-05-18,NEG,ironic,
18574091,17277,17277,1791813351221137664,2024-05-18,POS,not ironic,
18574092,17278,17278,1791813346984882176,2024-05-18,NEU,not ironic,
18574093,17279,17279,1791813346754285824,2024-05-18,NEG,ironic,
