,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23174686,32328,32328,1.8517293031485967e+18,2024-10-30,NEU,ironic,
23174687,32329,32329,1.8517293031276257e+18,2024-10-30,NEG,not ironic,
23174688,32330,32330,1.8517293028969272e+18,2024-10-30,NEG,ironic,
23174689,32331,32331,1.851729301785449e+18,2024-10-30,NEG,ironic,
23174690,32332,32332,1.851729301760074e+18,2024-10-30,NEG,not ironic,
23174691,32333,32333,1.8517293010637908e+18,2024-10-30,NEG,ironic,
23174692,32334,32334,1.851729300707287e+18,2024-10-30,NEU,ironic,
23174693,32335,32335,1.8517293000361743e+18,2024-10-30,POS,not ironic,
23174694,32336,32336,1.85172929966703e+18,2024-10-30,NEG,not ironic,
23174695,32337,32337,1.8517292996125647e+18,2024-10-30,NEG,not ironic,
23174696,32338,32338,1.8517292987820567e+18,2024-10-30,NEG,ironic,
23174697,32339,32339,1.851729298589135e+18,2024-10-30,NEG,not ironic,
23174698,32340,32340,1.8517292983626304e+18,2024-10-30,NEU,not ironic,
23174699,32341,32341,1.851729298060624e+18,2024-10-30,NEG,ironic,
23174700,32342,32342,1.8517292961944407e+18,2024-10-30,NEG,ironic,
23174701,32343,32343,1.8517292959134228e+18,2024-10-30,NEG,not ironic,
23174702,32344,32344,1.85172929590084e+18,2024-10-30,NEG,not ironic,
23174703,32345,32345,1.8517292952843387e+18,2024-10-30,NEU,not ironic,
23174704,32346,32346,1.8517292952549176e+18,2024-10-30,NEG,ironic,
23174705,32347,32347,1.8517292951078287e+18,2024-10-30,NEU,not ironic,
23174706,32348,32348,1.851729294977905e+18,2024-10-30,NEU,not ironic,
23174707,32349,32349,1.8517292943783488e+18,2024-10-30,NEG,ironic,
23174708,32350,32350,1.85172929379512e+18,2024-10-30,POS,ironic,
23174709,32351,32351,1.851729293480436e+18,2024-10-30,POS,not ironic,
23174710,32352,32352,1.851729293019435e+18,2024-10-30,POS,ironic,
23174711,32353,32353,1.85172929133718e+18,2024-10-30,POS,ironic,
23174712,32354,32354,1.8517292905025705e+18,2024-10-30,NEU,ironic,
23174713,32355,32355,1.8517292901166208e+18,2024-10-30,NEG,ironic,
23174714,32356,32356,1.85172928900966e+18,2024-10-30,NEG,not ironic,
23174715,32357,32357,1.8517292887285804e+18,2024-10-30,NEU,ironic,
23174716,32358,32358,1.851729288632112e+18,2024-10-30,NEU,ironic,
23174717,32359,32359,1.851729288120464e+18,2024-10-30,NEG,not ironic,
23174718,32360,32360,1.85172928760844e+18,2024-10-30,NEG,ironic,
23174719,32361,32361,1.851729286329242e+18,2024-10-30,NEU,not ironic,
23174720,32362,32362,1.8517292862201e+18,2024-10-30,NEG,not ironic,
23174721,32363,32363,1.851729286211744e+18,2024-10-30,POS,not ironic,
23174722,32364,32364,1.8517292860943647e+18,2024-10-30,NEU,not ironic,
