,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31086875,22686,22686,1811732846559588705,2024-07-12,NEG,not ironic,
31086876,22687,22687,1811732846484074628,2024-07-12,NEU,not ironic,
31086877,22688,22688,1811732844164841720,2024-07-12,NEU,ironic,
31086878,22689,22689,1811732841866084376,2024-07-12,NEU,not ironic,
31086879,22690,22690,1811732840788140491,2024-07-12,NEG,ironic,
31086880,22691,22691,1811732839588614252,2024-07-12,NEU,not ironic,
31086881,22692,22692,1811732837986369836,2024-07-12,NEU,not ironic,
31086882,22693,22693,1811732837827002536,2024-07-12,NEU,not ironic,
31086883,22694,22694,1811732836786794822,2024-07-12,NEU,not ironic,
31086884,22695,22695,1811732836317040965,2024-07-12,NEU,not ironic,
31086885,22696,22696,1811732836140921051,2024-07-12,NEU,not ironic,
31086886,22697,22697,1811732834408604106,2024-07-12,NEG,not ironic,
31086887,22698,22698,1811732833854992813,2024-07-12,NEG,not ironic,
31086888,22699,22699,1811732832554733877,2024-07-12,NEU,not ironic,
31086889,22700,22700,1811732831468433553,2024-07-12,POS,ironic,
31086890,22701,22701,1811732831363621359,2024-07-12,POS,ironic,
31086891,22702,22702,1811732831355244662,2024-07-12,NEG,not ironic,
31086892,22703,22703,1811732831137108051,2024-07-12,NEU,not ironic,
31086893,22704,22704,1811732830617063773,2024-07-12,NEG,not ironic,
31086894,22705,22705,1811732830289887625,2024-07-12,POS,not ironic,
31086895,22706,22706,1811732830008787357,2024-07-12,NEG,ironic,
31086896,22707,22707,1811732830004683135,2024-07-12,NEU,not ironic,
31086897,22708,22708,1811732830004593051,2024-07-12,NEU,not ironic,
31086898,22709,22709,1811732830000402661,2024-07-12,NEU,not ironic,
31086899,22710,22710,1811732829916598560,2024-07-12,NEG,not ironic,
31086900,22711,22711,1811732829178327502,2024-07-12,NEU,not ironic,
31086901,22712,22712,1811732827639107690,2024-07-12,NEU,not ironic,
31086902,22713,22713,1811732826640826546,2024-07-12,NEU,not ironic,
31086903,22714,22714,1811732826074542560,2024-07-12,NEG,not ironic,
31086904,22715,22715,1811732823218213242,2024-07-12,NEU,not ironic,
31086905,22716,22716,1811732822719181193,2024-07-12,NEU,not ironic,
31086906,22717,22717,1811732822320619725,2024-07-12,NEG,not ironic,
31086907,22718,22718,1811732821808996532,2024-07-12,NEG,not ironic,
31086908,22719,22719,1811732821653725601,2024-07-12,NEG,not ironic,
31086909,22720,22720,1811732821410505023,2024-07-12,NEU,not ironic,
31086910,22721,22721,1811732820978528646,2024-07-12,NEU,not ironic,
31086911,22722,22722,1811732820647145587,2024-07-12,POS,ironic,
31086912,22723,22723,1811732818713616564,2024-07-12,NEU,not ironic,
31086913,22724,22724,1811732818071830739,2024-07-12,NEG,not ironic,
31086914,22725,22725,1811732816880656816,2024-07-12,NEU,ironic,
31086915,22726,22726,1811732816796782987,2024-07-12,NEU,ironic,
31086916,22727,22727,1811732816213770483,2024-07-12,NEU,not ironic,
31086917,22728,22728,1811732815643341056,2024-07-12,NEU,not ironic,
31086918,22729,22729,1811732815425253411,2024-07-12,NEG,not ironic,
31086919,22730,22730,1811732815228403953,2024-07-12,NEU,ironic,
31086920,22731,22731,1811732815219761181,2024-07-12,NEG,not ironic,
31086921,22732,22732,1811732814770917813,2024-07-12,POS,not ironic,
31086922,22733,22733,1811732814167179665,2024-07-12,NEG,not ironic,
31086923,22734,22734,1811732813990777177,2024-07-12,NEU,ironic,
31086924,22735,22735,1811732813843959856,2024-07-12,NEU,not ironic,
31086925,22736,22736,1811732813600940540,2024-07-12,NEG,not ironic,
31086926,22737,22737,1811732813558780100,2024-07-12,NEU,not ironic,
31086927,22738,22738,1811732813462331838,2024-07-12,NEU,not ironic,
31086928,22739,22739,1811732813411938402,2024-07-12,NEU,ironic,
31086929,22740,22740,1811732813219086551,2024-07-12,NEU,ironic,
31086930,22741,22741,1811732812896371029,2024-07-12,NEG,not ironic,
31086931,22742,22742,1811732812858556867,2024-07-12,NEU,not ironic,
31086932,22743,22743,1811732812157919723,2024-07-12,NEU,not ironic,
31086933,22744,22744,1811732812136849690,2024-07-12,NEU,not ironic,
31086934,22745,22745,1811732812002734277,2024-07-12,POS,ironic,
31086935,22746,22746,1811732810366923216,2024-07-12,NEU,not ironic,
31086936,22747,22747,1811732810148782141,2024-07-12,NEG,not ironic,
31086937,22748,22748,1811732809326665871,2024-07-12,NEU,not ironic,
31086938,22749,22749,1811732809163153527,2024-07-12,NEU,not ironic,
31086939,22750,22750,1811732809028948246,2024-07-12,NEG,ironic,
31086940,22751,22751,1811732808953442654,2024-07-12,POS,not ironic,
31086941,22752,22752,1811732807896695247,2024-07-12,NEG,not ironic,
31086942,22753,22753,1811732807879737847,2024-07-12,NEG,not ironic,
31086943,22754,22754,1811732807531544877,2024-07-12,POS,not ironic,
31086944,22755,22755,1811732807082778738,2024-07-12,NEG,not ironic,
31086945,22756,22756,1811732806235558210,2024-07-12,NEG,ironic,
31086946,22757,22757,1811732805920972923,2024-07-12,POS,not ironic,
31086947,22758,22758,1811732805245632754,2024-07-12,NEG,not ironic,
31086948,22759,22759,1811732802993553810,2024-07-12,NEU,not ironic,
31086949,22760,22760,1811732802984870151,2024-07-12,NEG,not ironic,
31086950,22761,22761,1811732802162848004,2024-07-12,NEG,not ironic,
31086951,22762,22762,1811732801462456342,2024-07-12,NEU,not ironic,
31086952,22763,22763,1811732801034518873,2024-07-12,NEU,ironic,
31086953,22764,22764,1811732800174800967,2024-07-12,NEG,ironic,
31086954,22765,22765,1811732800111857686,2024-07-12,NEU,not ironic,
31086955,22766,22766,1811732799159996925,2024-07-12,POS,not ironic,
31086956,22767,22767,1811732797960130980,2024-07-12,NEU,ironic,
31086957,22768,22768,1811732797465243663,2024-07-12,NEG,not ironic,
31086958,22769,22769,1811732797373010140,2024-07-12,NEG,not ironic,
31086959,22770,22770,1811732796211122613,2024-07-12,NEG,not ironic,
31086960,22771,22771,1811732795586125962,2024-07-12,NEG,not ironic,
31086961,22772,22772,1811732795384856728,2024-07-12,NEG,not ironic,
31086962,22773,22773,1811732795347062907,2024-07-12,NEU,ironic,
31086963,22774,22774,1811732794650857979,2024-07-12,NEU,not ironic,
31086964,22775,22775,1811732794608914622,2024-07-12,NEG,ironic,
31086965,22776,22776,1811732794168824059,2024-07-12,NEG,ironic,
31086966,22777,22777,1811732793095073892,2024-07-12,NEG,not ironic,
31086967,22778,22778,1811732792742465756,2024-07-12,POS,ironic,
31086968,22779,22779,1811732792344216050,2024-07-12,NEG,not ironic,
31086969,22780,22780,1811732792033816950,2024-07-12,NEU,not ironic,
31086970,22781,22781,1811732791953895469,2024-07-12,POS,not ironic,
31086971,22782,22782,1811732791911977462,2024-07-12,NEG,ironic,
31086972,22783,22783,1811732790787920081,2024-07-12,NEU,not ironic,
31086973,22784,22784,1811732790662008918,2024-07-12,NEU,ironic,
31086974,22785,22785,1811732790309793798,2024-07-12,NEU,not ironic,
31086975,22786,22786,1811732789609250933,2024-07-12,NEG,ironic,
31086976,22787,22787,1811732789441749247,2024-07-12,NEG,not ironic,
31086977,22788,22788,1811732789211070899,2024-07-12,NEG,not ironic,
31086978,22789,22789,1811732788078358640,2024-07-12,NEU,not ironic,
31086979,22790,22790,1811732787243696229,2024-07-12,NEU,not ironic,
31086980,22791,22791,1811732786807734610,2024-07-12,NEU,not ironic,
31086981,22792,22792,1811732786799096138,2024-07-12,POS,not ironic,
31086982,22793,22793,1811732785708826943,2024-07-12,POS,ironic,
31086983,22794,22794,1811732785503064298,2024-07-12,NEG,not ironic,
31086984,22795,22795,1811732785314300243,2024-07-12,NEU,not ironic,
31086985,22796,22796,1811732784400204209,2024-07-12,POS,not ironic,
31086986,22797,22797,1811732784337096970,2024-07-12,NEG,not ironic,
31086987,22798,22798,1811732783552729387,2024-07-12,NEU,not ironic,
31086988,22799,22799,1811732782818685130,2024-07-12,NEG,not ironic,
31086989,22800,22800,1811732782109860186,2024-07-12,NEG,not ironic,
31086990,22801,22801,1811732782017642936,2024-07-12,NEG,not ironic,
31086991,22802,22802,1811732781501755729,2024-07-12,NEU,not ironic,
31086992,22803,22803,1811732781048668414,2024-07-12,NEG,not ironic,
31086993,22804,22804,1811732780746776729,2024-07-12,NEG,ironic,
31086994,22805,22805,1811732780721598809,2024-07-12,NEU,not ironic,
31086995,22806,22806,1811732777802371350,2024-07-12,NEG,ironic,
31086996,22807,22807,1811732777709994485,2024-07-12,NEU,ironic,
31086997,22808,22808,1811732776690823490,2024-07-12,NEU,not ironic,
31086998,22809,22809,1811732776175173906,2024-07-12,NEG,ironic,
31086999,22810,22810,1811732775415730553,2024-07-12,NEG,not ironic,
31087000,22811,22811,1811732775323504900,2024-07-12,POS,not ironic,
31087001,22812,22812,1811732775122202700,2024-07-12,NEU,not ironic,
31087002,22813,22813,1811732774560354566,2024-07-12,NEU,ironic,
31087003,22814,22814,1811732774459494881,2024-07-12,NEG,not ironic,
31087004,22815,22815,1811732773826154879,2024-07-12,NEG,not ironic,
31087005,22816,22816,1811732773746745736,2024-07-12,NEG,not ironic,
31087006,22817,22817,1811732772802723941,2024-07-12,NEU,ironic,
31087007,22818,22818,1811732772718784573,2024-07-12,POS,not ironic,
31087008,22819,22819,1811732771498233981,2024-07-12,NEU,ironic,
31087009,22820,22820,1811732770747498847,2024-07-12,NEG,not ironic,
31087010,22821,22821,1811732770353218006,2024-07-12,NEG,not ironic,
31087011,22822,22822,1811732769942258135,2024-07-12,NEG,ironic,
31087012,22823,22823,1811732769640423829,2024-07-12,NEU,ironic,
31087013,22824,22824,1811732769321451715,2024-07-12,NEG,not ironic,
31087014,22825,22825,1811732769124294760,2024-07-12,NEG,not ironic,
31087015,22826,22826,1811732768042168385,2024-07-12,NEU,not ironic,
31087016,22827,22827,1811732766909751670,2024-07-12,NEU,not ironic,
31087017,22828,22828,1811732766741926167,2024-07-12,NEU,not ironic,
31087018,22829,22829,1811732766309961908,2024-07-12,NEU,not ironic,
31087019,22830,22830,1811732765995585931,2024-07-12,NEG,not ironic,
31087020,22831,22831,1811732765865312435,2024-07-12,NEU,ironic,
31087021,22832,22832,1811732765320130770,2024-07-12,NEG,not ironic,
31087022,22833,22833,1811732765282357361,2024-07-12,NEG,ironic,
31087023,22834,22834,1811732765013942633,2024-07-12,NEG,ironic,
31087024,22835,22835,1811732764623765611,2024-07-12,NEG,not ironic,
31087025,22836,22836,1811732764443505055,2024-07-12,NEU,ironic,
31087026,22837,22837,1811732764430926290,2024-07-12,NEG,ironic,
31087027,22838,22838,1811732763914952944,2024-07-12,NEG,not ironic,
31087028,22839,22839,1811732763633909818,2024-07-12,NEU,ironic,
31087029,22840,22840,1811732762644074822,2024-07-12,NEG,not ironic,
31087030,22841,22841,1811732762610589814,2024-07-12,NEU,not ironic,
31087031,22842,22842,1811732761746518366,2024-07-12,NEU,not ironic,
31087032,22843,22843,1811732761310364039,2024-07-12,NEU,not ironic,
31087033,22844,22844,1811732761230581983,2024-07-12,POS,ironic,
31087034,22845,22845,1811732760471445843,2024-07-12,POS,not ironic,
31087035,22846,22846,1811732759523533003,2024-07-12,NEU,not ironic,
31087036,22847,22847,1811732759427088449,2024-07-12,NEG,not ironic,
31087037,22848,22848,1811732758911184949,2024-07-12,NEG,not ironic,
31087038,22849,22849,1811732758827352365,2024-07-12,NEU,not ironic,
31087039,22850,22850,1811732758823141771,2024-07-12,NEG,not ironic,
31087040,22851,22851,1811732758051291263,2024-07-12,NEU,ironic,
31087041,22852,22852,1811732757954871432,2024-07-12,NEU,ironic,
31087042,22853,22853,1811732757263094219,2024-07-12,POS,not ironic,
31087043,22854,22854,1811732757233500334,2024-07-12,NEG,not ironic,
31087044,22855,22855,1811732755505414386,2024-07-12,NEG,not ironic,
31087045,22856,22856,1811732754872127704,2024-07-12,NEG,not ironic,
31087046,22857,22857,1811732754448486861,2024-07-12,NEU,not ironic,
31087047,22858,22858,1811732753831932249,2024-07-12,NEG,ironic,
31087048,22859,22859,1811732753827704992,2024-07-12,NEG,not ironic,
31087049,22860,22860,1811732753487986962,2024-07-12,NEU,not ironic,
31087050,22861,22861,1811732752594538854,2024-07-12,NEU,not ironic,
31087051,22862,22862,1811732752066060513,2024-07-12,NEU,ironic,
31087052,22863,22863,1811732752019931420,2024-07-12,NEU,not ironic,
31087053,22864,22864,1811732751717892429,2024-07-12,NEU,not ironic,
31087054,22865,22865,1811732751571206580,2024-07-12,NEG,ironic,
31087055,22866,22866,1811732750640017893,2024-07-12,NEG,ironic,
31087056,22867,22867,1811732750157705379,2024-07-12,NEG,not ironic,
31087057,22868,22868,1811732750157680904,2024-07-12,NEG,not ironic,
31087058,22869,22869,1811732749595681038,2024-07-12,NEU,not ironic,
31087059,22870,22870,1811732747641118938,2024-07-12,POS,not ironic,
31087060,22871,22871,1811732747523698789,2024-07-12,NEG,ironic,
31087061,22872,22872,1811732747443904668,2024-07-12,NEG,not ironic,
31087062,22873,22873,1811732746969997493,2024-07-12,NEG,not ironic,
31087063,22874,22874,1811732746969972939,2024-07-12,NEU,not ironic,
31087064,22875,22875,1811732745640402974,2024-07-12,NEG,ironic,
31087065,22876,22876,1811732742926676031,2024-07-12,NEG,ironic,
31087066,22877,22877,1811732742788247867,2024-07-12,NEG,not ironic,
31087067,22878,22878,1811732740678553956,2024-07-12,NEU,not ironic,
31087068,22879,22879,1811732739311185927,2024-07-12,NEG,not ironic,
31087069,22880,22880,1811732739143381223,2024-07-12,NEU,not ironic,
31087070,22881,22881,1811732739088916894,2024-07-12,NEG,ironic,
31087071,22882,22882,1811732738807943363,2024-07-12,POS,ironic,
31087072,22883,22883,1811732738073845981,2024-07-12,NEG,not ironic,
31087073,22884,22884,1811732737423999248,2024-07-12,NEU,not ironic,
31087074,22885,22885,1811732737310458225,2024-07-12,NEU,not ironic,
31087075,22886,22886,1811732737281204545,2024-07-12,POS,ironic,
31087076,22887,22887,1811732737180729827,2024-07-12,NEG,not ironic,
31087077,22888,22888,1811732736303825304,2024-07-12,POS,not ironic,
31087078,22889,22889,1811732735569850641,2024-07-12,NEG,ironic,
31087079,22890,22890,1811732735356207108,2024-07-12,NEU,ironic,
31087080,22891,22891,1811732733313380829,2024-07-12,NEG,not ironic,
31087081,22892,22892,1811732733015535987,2024-07-12,NEG,not ironic,
31087082,22893,22893,1811732731618808079,2024-07-12,NEU,not ironic,
31087083,22894,22894,1811732731111354459,2024-07-12,NEG,not ironic,
31087084,22895,22895,1811732730448642152,2024-07-12,NEG,not ironic,
31087085,22896,22896,1811732729681051715,2024-07-12,NEG,not ironic,
31087086,22897,22897,1811732728812814734,2024-07-12,NEU,not ironic,
31087087,22898,22898,1811732728515002528,2024-07-12,NEU,not ironic,
31087088,22899,22899,1811732727764516955,2024-07-12,NEU,not ironic,
31087089,22900,22900,1811732726673801517,2024-07-12,NEG,not ironic,
31087090,22901,22901,1811732726292107287,2024-07-12,POS,not ironic,
31087091,22902,22902,1811732724782149641,2024-07-12,NEG,not ironic,
31087092,22903,22903,1811732724660531210,2024-07-12,NEG,not ironic,
31087093,22904,22904,1811732724539097323,2024-07-12,NEU,ironic,
31087094,22905,22905,1811732722424967675,2024-07-12,NEG,not ironic,
31087095,22906,22906,1811732721053433931,2024-07-12,NEU,not ironic,
31087096,22907,22907,1811732720742990048,2024-07-12,POS,not ironic,
31087097,22908,22908,1811732720168345641,2024-07-12,NEG,ironic,
31087098,22909,22909,1811732719233040576,2024-07-12,NEU,ironic,
31087099,22910,22910,1811732718671265981,2024-07-12,NEU,not ironic,
31087100,22911,22911,1811732718629044638,2024-07-12,NEG,not ironic,
31087101,22912,22912,1811732718306119729,2024-07-12,NEG,not ironic,
31087102,22913,22913,1811732717689581921,2024-07-12,NEU,not ironic,
31087103,22914,22914,1811732717542732104,2024-07-12,NEG,not ironic,
31087104,22915,22915,1811732716699734139,2024-07-12,NEG,ironic,
31087105,22916,22916,1811732712073375836,2024-07-12,NEG,not ironic,
31087106,22917,22917,1811732709766476080,2024-07-12,POS,not ironic,
31087107,22918,22918,1811732709657420195,2024-07-12,NEU,not ironic,
31087108,22919,22919,1811732706809561305,2024-07-12,NEG,not ironic,
31087109,22920,22920,1811732704309792876,2024-07-12,NEG,ironic,
31087110,22921,22921,1811732702762095088,2024-07-12,NEG,not ironic,
31087111,22922,22922,1811732702741119074,2024-07-12,NEU,ironic,
31087112,22923,22923,1811732701415723352,2024-07-12,POS,not ironic,
31087113,22924,22924,1811732701247873167,2024-07-12,NEG,ironic,
31087114,22925,22925,1811732701201797448,2024-07-12,NEU,ironic,
31087115,22926,22926,1811732701189210569,2024-07-12,NEG,ironic,
31087116,22927,22927,1811732700589334882,2024-07-12,NEU,ironic,
31087117,22928,22928,1811732698110562747,2024-07-12,NEU,not ironic,
31087118,22929,22929,1811732698085425174,2024-07-12,NEG,ironic,
31087119,22930,22930,1811732697519136868,2024-07-12,NEU,not ironic,
31087120,22931,22931,1811732696474743268,2024-07-12,NEG,not ironic,
31087121,22932,22932,1811732696239898853,2024-07-12,NEG,not ironic,
31087122,22933,22933,1811732696105665011,2024-07-12,NEU,not ironic,
31087123,22934,22934,1811732696059515263,2024-07-12,POS,not ironic,
31087124,22935,22935,1811732695547773419,2024-07-12,POS,ironic,
31087125,22936,22936,1811732695140958500,2024-07-12,NEG,not ironic,
31087126,22937,22937,1811732694948081709,2024-07-12,NEU,ironic,
31087127,22938,22938,1811732694042071157,2024-07-12,NEU,not ironic,
31087128,22939,22939,1811732694033678660,2024-07-12,NEU,not ironic,
31087129,22940,22940,1811732693618426331,2024-07-12,NEU,not ironic,
31087130,22941,22941,1811732693542937002,2024-07-12,NEU,ironic,
31087131,22942,22942,1811732693521969279,2024-07-12,NEU,not ironic,
31087132,22943,22943,1811732693144498323,2024-07-12,POS,not ironic,
31087133,22944,22944,1811732692758585655,2024-07-12,NEG,not ironic,
31087134,22945,22945,1811732691865243879,2024-07-12,POS,not ironic,
31087135,22946,22946,1811732691726827845,2024-07-12,NEG,ironic,
31087136,22947,22947,1811732690615320618,2024-07-12,NEU,not ironic,
31087137,22948,22948,1811732689663246637,2024-07-12,NEG,ironic,
31087138,22949,22949,1811732689554210888,2024-07-12,NEU,not ironic,
31087139,22950,22950,1811732687511490842,2024-07-12,NEU,ironic,
31087140,22951,22951,1811732687104676047,2024-07-12,NEG,not ironic,
31087141,22952,22952,1811732687083675711,2024-07-12,NEU,ironic,
31087142,22953,22953,1811732685733113977,2024-07-12,NEU,not ironic,
31087143,22954,22954,1811732685531832821,2024-07-12,NEG,ironic,
31087144,22955,22955,1811732683841511814,2024-07-12,NEU,not ironic,
31087145,22956,22956,1811732683359154362,2024-07-12,NEG,not ironic,
31087146,22957,22957,1811732683132731634,2024-07-12,NEU,not ironic,
31087147,22958,22958,1811732681085923540,2024-07-12,NEG,not ironic,
31087148,22959,22959,1811732680288899292,2024-07-12,POS,not ironic,
31087149,22960,22960,1811732679886303334,2024-07-12,NEG,not ironic,
31087150,22961,22961,1811732679441699269,2024-07-12,NEG,not ironic,
31087151,22962,22962,1811732677814284680,2024-07-12,NEG,not ironic,
31087152,22963,22963,1811732677600362826,2024-07-12,NEG,not ironic,
31087153,22964,22964,1811732676816027809,2024-07-12,NEU,not ironic,
31087154,22965,22965,1811732675562009028,2024-07-12,NEU,ironic,
31087155,22966,22966,1811732675239010485,2024-07-12,POS,not ironic,
31087156,22967,22967,1811732674920280503,2024-07-12,NEG,not ironic,
31087157,22968,22968,1811732674752512399,2024-07-12,NEU,not ironic,
31087158,22969,22969,1811732674026872936,2024-07-12,NEU,not ironic,
31087159,22970,22970,1811732673364115739,2024-07-12,POS,not ironic,
31087160,22971,22971,1811732672705610119,2024-07-12,NEG,not ironic,
31087161,22972,22972,1811732671040479680,2024-07-12,NEU,not ironic,
31087162,22973,22973,1811732670537232868,2024-07-12,NEG,not ironic,
31087163,22974,22974,1811732667852886056,2024-07-12,NEG,ironic,
31087164,22975,22975,1811732667840217476,2024-07-12,POS,ironic,
31087165,22976,22976,1811732667005546758,2024-07-12,NEU,not ironic,
31087166,22977,22977,1811732666909098147,2024-07-12,NEU,not ironic,
31087167,22978,22978,1811732666393255958,2024-07-12,NEG,not ironic,
31087168,22979,22979,1811732665285902469,2024-07-12,NEG,ironic,
31087169,22980,22980,1811732665202102332,2024-07-12,NEG,not ironic,
31087170,22981,22981,1811732662177960337,2024-07-12,NEU,not ironic,
31087171,22982,22982,1811732661775310855,2024-07-12,NEU,ironic,
31087172,22983,22983,1811732661108429024,2024-07-12,NEG,not ironic,
31087173,22984,22984,1811732660202442773,2024-07-12,POS,not ironic,
31087174,22985,22985,1811732658327535861,2024-07-12,NEU,not ironic,
31087175,22986,22986,1811732657937551735,2024-07-12,NEU,ironic,
31087176,22987,22987,1811732657664864714,2024-07-12,NEU,not ironic,
31087177,22988,22988,1811732657656463760,2024-07-12,NEU,not ironic,
31087178,22989,22989,1811732655857152260,2024-07-12,NEG,not ironic,
31087179,22990,22990,1811732654984667622,2024-07-12,POS,not ironic,
31087180,22991,22991,1811732654716317959,2024-07-12,NEG,not ironic,
31087181,22992,22992,1811732654015852919,2024-07-12,NEU,not ironic,
31087182,22993,22993,1811732653810360544,2024-07-12,NEG,not ironic,
31087183,22994,22994,1811732653155995708,2024-07-12,NEG,ironic,
31087184,22995,22995,1811732651910279408,2024-07-12,NEU,not ironic,
31087185,22996,22996,1811732651436323253,2024-07-12,POS,ironic,
31087186,22997,22997,1811732650014507034,2024-07-12,NEG,ironic,
31087187,22998,22998,1811732649561481568,2024-07-12,NEG,ironic,
31087188,22999,22999,1811732648391233540,2024-07-12,NEG,not ironic,
31087189,23000,23000,1811732647397269641,2024-07-12,NEG,ironic,
31087190,23001,23001,1811732645879116246,2024-07-12,NEG,ironic,
31087191,23002,23002,1811732645631422587,2024-07-12,NEG,ironic,
31087192,23003,23003,1811732642057814482,2024-07-12,NEU,not ironic,
31087193,23004,23004,1811732641281904881,2024-07-12,NEG,ironic,
31087194,23005,23005,1811732640787235273,2024-07-12,NEG,not ironic,
31087195,23006,23006,1811732639990137304,2024-07-12,NEG,ironic,
31087196,23007,23007,1811732639679652032,2024-07-12,NEG,not ironic,
31087197,23008,23008,1811732638715019453,2024-07-12,NEG,not ironic,
31087198,23009,23009,1811732638320726065,2024-07-12,POS,not ironic,
31087199,23010,23010,1811732635707646452,2024-07-12,NEG,ironic,
31087200,23011,23011,1811732634805903415,2024-07-12,NEU,ironic,
31087201,23012,23012,1811732632641708526,2024-07-12,NEU,not ironic,
31087202,23013,23013,1811732632629047556,2024-07-12,NEU,not ironic,
31087203,23014,23014,1811732631895019883,2024-07-12,NEU,not ironic,
31087204,23015,23015,1811732631463010776,2024-07-12,NEU,not ironic,
31087205,23016,23016,1811732631228121288,2024-07-12,NEG,not ironic,
31087206,23017,23017,1811732630976541083,2024-07-12,NEG,ironic,
