,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16461427,11323,11323,1.862135715905016e+18,2024-11-28,NEG,not ironic,
16461428,11324,11324,1.8621357120253133e+18,2024-11-28,NEG,ironic,
16461429,11325,11325,1.8621357099281943e+18,2024-11-28,NEU,ironic,
16461430,11326,11326,1.862135692932924e+18,2024-11-28,NEU,not ironic,
16461431,11327,11327,1.862135643939181e+18,2024-11-28,NEG,not ironic,
16461432,11328,11328,1.8621356409653988e+18,2024-11-28,NEG,not ironic,
16461433,11329,11329,1.8621356216423383e+18,2024-11-28,NEU,not ironic,
16461436,11332,11332,1.862135608337908e+18,2024-11-28,POS,not ironic,
16461437,11333,11333,1.862135591653032e+18,2024-11-28,NEG,not ironic,
16461438,11334,11334,1.8621355775224177e+18,2024-11-28,NEU,not ironic,
16461439,11335,11335,1.8621355447020137e+18,2024-11-28,NEG,ironic,
16461440,11336,11336,1.862135528948142e+18,2024-11-28,POS,not ironic,
16461441,11337,11337,1.8621355287051185e+18,2024-11-28,NEU,not ironic,
16461442,11338,11338,1.8621355157654244e+18,2024-11-28,NEG,ironic,
16461443,11339,11339,1.8621355098641083e+18,2024-11-28,NEG,not ironic,
16461444,11340,11340,1.8621354940976407e+18,2024-11-28,NEU,not ironic,
16461445,11341,11341,1.862135493124657e+18,2024-11-28,POS,not ironic,
16461446,11342,11342,1.862135487172916e+18,2024-11-28,NEG,not ironic,
16461447,11343,11343,1.86213548403556e+18,2024-11-28,NEG,not ironic,
16461448,11344,11344,1.8621354649640264e+18,2024-11-28,NEG,not ironic,
16461450,11346,11346,1.862135450535875e+18,2024-11-28,NEU,not ironic,
16461451,11347,11347,1.862135446328709e+18,2024-11-28,POS,not ironic,
16461452,11348,11348,1.862135434865767e+18,2024-11-28,NEU,ironic,
16461453,11349,11349,1.8621354287587863e+18,2024-11-28,NEG,ironic,
16461454,11350,11350,1.862135420328248e+18,2024-11-28,POS,not ironic,
16461455,11351,11351,1.8621354195942405e+18,2024-11-28,NEU,not ironic,
16461456,11352,11352,1.8621354129001147e+18,2024-11-28,POS,ironic,
16461457,11353,11353,1.8621353963452416e+18,2024-11-28,NEU,ironic,
16461458,11354,11354,1.862135392025068e+18,2024-11-28,NEU,ironic,
16461459,11355,11355,1.8621353900999685e+18,2024-11-28,POS,ironic,
16461460,11356,11356,1.8621353880489367e+18,2024-11-28,NEU,ironic,
16461463,11359,11359,1.862135380536972e+18,2024-11-28,NEU,not ironic,
16461464,11360,11360,1.862135375038497e+18,2024-11-28,POS,ironic,
16461465,11361,11361,1.8621353725425705e+18,2024-11-28,NEU,ironic,
16461466,11362,11362,1.8621353721776868e+18,2024-11-28,NEG,ironic,
16461467,11363,11363,1.8621353720308124e+18,2024-11-28,NEG,ironic,
16461468,11364,11364,1.862135368721826e+18,2024-11-28,NEU,not ironic,
16461469,11365,11365,1.862135365059953e+18,2024-11-28,NEU,not ironic,
16461470,11366,11366,1.862135352133071e+18,2024-11-28,NEU,ironic,
16461471,11367,11367,1.8621353472971128e+18,2024-11-28,NEU,not ironic,
