,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19687967,32618,32618,1801812666115309660,2024-06-15,NEG,not ironic,
19687968,32619,32619,1801812665930584333,2024-06-15,NEU,not ironic,
19687969,32620,32620,1801812663992717480,2024-06-15,NEG,not ironic,
19687970,32621,32621,1801812663825023203,2024-06-15,NEG,ironic,
19687971,32622,32622,1801812663510647016,2024-06-15,NEG,not ironic,
19687972,32623,32623,1801812659274182976,2024-06-15,NEU,not ironic,
19687973,32624,32624,1801812658011693471,2024-06-15,NEG,not ironic,
19687974,32625,32625,1801812656690487515,2024-06-15,POS,not ironic,
19687975,32626,32626,1801812656296177941,2024-06-15,NEG,not ironic,
19687976,32627,32627,1801812655952269781,2024-06-15,NEU,ironic,
19687977,32628,32628,1801812651602805009,2024-06-15,NEG,not ironic,
19687978,32629,32629,1801812649438556537,2024-06-15,NEU,not ironic,
19687979,32630,32630,1801812648146923534,2024-06-15,POS,not ironic,
19687980,32631,32631,1801812647760818501,2024-06-15,NEG,not ironic,
19687981,32632,32632,1801812646636744732,2024-06-15,NEU,ironic,
19687982,32633,32633,1801812644824826003,2024-06-15,NEU,ironic,
19687983,32634,32634,1801812641960050980,2024-06-15,NEU,ironic,
19687984,32635,32635,1801812641830080604,2024-06-15,NEG,not ironic,
19687985,32636,32636,1801812640605290959,2024-06-15,NEG,not ironic,
19687986,32637,32637,1801812640215314675,2024-06-15,NEU,ironic,
19687987,32638,32638,1801812639946846653,2024-06-15,NEU,not ironic,
19687988,32639,32639,1801812639745454142,2024-06-15,NEU,not ironic,
19687989,32640,32640,1801812639334678595,2024-06-15,NEU,not ironic,
19687990,32641,32641,1801812638671790359,2024-06-15,NEG,ironic,
19687991,32642,32642,1801812638407790624,2024-06-15,NEG,ironic,
19687992,32643,32643,1801812638198075903,2024-06-15,NEU,not ironic,
19687993,32644,32644,1801812637539598846,2024-06-15,POS,ironic,
19687994,32645,32645,1801812634179604925,2024-06-15,POS,ironic,
19687995,32646,32646,1801812631583326283,2024-06-15,NEU,ironic,
19687996,32647,32647,1801812628253163657,2024-06-15,NEU,ironic,
19687997,32648,32648,1801812626906693963,2024-06-15,NEU,ironic,
19687998,32649,32649,1801812626491449728,2024-06-15,POS,ironic,
19687999,32650,32650,1801812626432786639,2024-06-15,NEG,ironic,
19688000,32651,32651,1801812626004926864,2024-06-15,NEU,ironic,
19688001,32652,32652,1801812625237397813,2024-06-15,NEU,not ironic,
19688002,32653,32653,1801812623450644512,2024-06-15,NEG,not ironic,
19688003,32654,32654,1801812620258750770,2024-06-15,NEU,not ironic,
19688004,32655,32655,1801812620032266287,2024-06-15,POS,ironic,
19688005,32656,32656,1801812616949506318,2024-06-15,NEU,not ironic,
19688006,32657,32657,1801812613984096423,2024-06-15,NEG,not ironic,
19688007,32658,32658,1801812612302389379,2024-06-15,NEG,ironic,
19688008,32659,32659,1801812612096610493,2024-06-15,NEG,ironic,
19688009,32660,32660,1801812611916566930,2024-06-15,NEG,ironic,
19688010,32661,32661,1801812610783859073,2024-06-15,NEG,not ironic,
19688011,32662,32662,1801812610771521767,2024-06-15,NEU,ironic,
19688012,32663,32663,1801812610020491586,2024-06-15,NEU,not ironic,
19688013,32664,32664,1801812609013797112,2024-06-15,NEU,not ironic,
19688014,32665,32665,1801812608393109716,2024-06-15,NEG,ironic,
19688015,32666,32666,1801812607894176121,2024-06-15,NEU,not ironic,
19688016,32667,32667,1801812606254039133,2024-06-15,POS,ironic,
19688017,32668,32668,1801812606145204730,2024-06-15,POS,ironic,
19688018,32669,32669,1801812605687734291,2024-06-15,NEG,ironic,
19688019,32670,32670,1801812600990101616,2024-06-15,NEU,ironic,
19688020,32671,32671,1801812600939786596,2024-06-15,NEU,ironic,
19688021,32672,32672,1801812600939749785,2024-06-15,NEU,not ironic,
19688022,32673,32673,1801812600285708342,2024-06-15,NEG,ironic,
19688023,32674,32674,1801812599148859520,2024-06-15,NEU,not ironic,
19688024,32675,32675,1801812597638930460,2024-06-15,POS,not ironic,
19688025,32676,32676,1801812597370388879,2024-06-15,NEG,not ironic,
19688026,32677,32677,1801812592811458818,2024-06-15,NEG,ironic,
19688027,32678,32678,1801812592710635690,2024-06-15,NEG,ironic,
19688028,32679,32679,1801812590680592831,2024-06-15,NEG,not ironic,
19688029,32680,32680,1801812589447455146,2024-06-15,NEG,not ironic,
19688030,32681,32681,1801812589397041562,2024-06-15,POS,ironic,
19688031,32682,32682,1801812588810146265,2024-06-15,NEG,ironic,
19688032,32683,32683,1801812586088042999,2024-06-15,NEU,not ironic,
19688033,32684,32684,1801812585945436240,2024-06-15,NEG,not ironic,
19688034,32685,32685,1801812584867192996,2024-06-15,NEG,not ironic,
19688035,32686,32686,1801812584531644800,2024-06-15,NEU,not ironic,
19688036,32687,32687,1801812581851566536,2024-06-15,NEU,not ironic,
19688037,32688,32688,1801812579574059474,2024-06-15,NEU,not ironic,
19688038,32689,32689,1801812579322310972,2024-06-15,NEG,ironic,
19688039,32690,32690,1801812577434914985,2024-06-15,NEG,not ironic,
19688040,32691,32691,1801812575321010537,2024-06-15,NEG,ironic,
19688041,32692,32692,1801812569893535953,2024-06-15,NEG,not ironic,
19688042,32693,32693,1801812568883007560,2024-06-15,NEG,not ironic,
19688043,32694,32694,1801812564701221088,2024-06-15,NEG,ironic,
19688044,32695,32695,1801812562612273591,2024-06-15,NEG,not ironic,
19688045,32696,32696,1801812560745837021,2024-06-15,NEG,not ironic,
19688046,32697,32697,1801812559651316143,2024-06-15,NEG,not ironic,
19688047,32698,32698,1801812557088366689,2024-06-15,NEG,not ironic,
19688048,32699,32699,1801812557063164359,2024-06-15,NEG,not ironic,
19688049,32700,32700,1801812556312367478,2024-06-15,POS,not ironic,
19688050,32701,32701,1801812556052418869,2024-06-15,NEG,ironic,
19688051,32702,32702,1801812553930022994,2024-06-15,NEG,not ironic,
19688052,32703,32703,1801812544161497430,2024-06-15,NEG,not ironic,
19688053,32704,32704,1801812542219579426,2024-06-15,NEG,not ironic,
19688054,32705,32705,1801812541418414139,2024-06-15,POS,ironic,
19688055,32706,32706,1801812539459698996,2024-06-15,NEU,not ironic,
19688056,32707,32707,1801812539128283363,2024-06-15,NEG,not ironic,
19688057,32708,32708,1801812535298969908,2024-06-15,NEU,not ironic,
19688058,32709,32709,1801812530764935203,2024-06-15,NEG,not ironic,
19688059,32710,32710,1801812527698882685,2024-06-15,NEG,not ironic,
19688060,32711,32711,1801812527690469592,2024-06-15,NEG,not ironic,
19688061,32712,32712,1801812525492650144,2024-06-15,NEU,ironic,
19688062,32713,32713,1801812524834373982,2024-06-15,NEG,ironic,
19688063,32714,32714,1801812522393342235,2024-06-15,NEU,ironic,
19688064,32715,32715,1801812522175021370,2024-06-15,NEG,ironic,
19688065,32716,32716,1801812522103935369,2024-06-15,POS,not ironic,
19688066,32717,32717,1801812521835221313,2024-06-15,NEG,not ironic,
19688067,32718,32718,1801812521705222401,2024-06-15,NEG,ironic,
19688068,32719,32719,1801812521071903017,2024-06-15,NEG,ironic,
19688069,32720,32720,1801812520740499877,2024-06-15,NEG,ironic,
19688070,32721,32721,1801812520434335896,2024-06-15,NEG,ironic,
19688071,32722,32722,1801812520371400877,2024-06-15,NEU,not ironic,
19688072,32723,32723,1801812516517122614,2024-06-15,NEG,ironic,
19688073,32724,32724,1801812514797175107,2024-06-15,POS,not ironic,
19688074,32725,32725,1801812514318979099,2024-06-15,NEG,ironic,
19688075,32726,32726,1801812513635315872,2024-06-15,NEG,not ironic,
19688076,32727,32727,1801812512679063736,2024-06-15,NEU,not ironic,
19688077,32728,32728,1801812512037314564,2024-06-15,POS,not ironic,
19688078,32729,32729,1801812511068508363,2024-06-15,NEG,ironic,
19688079,32730,32730,1801812510364078439,2024-06-15,NEU,not ironic,
19688080,32731,32731,1801812507725590751,2024-06-15,POS,ironic,
19688081,32732,32732,1801812507398476014,2024-06-15,NEU,not ironic,
19688082,32733,32733,1801812506874089870,2024-06-15,NEU,ironic,
19688083,32734,32734,1801812505771360615,2024-06-15,NEG,not ironic,
19688084,32735,32735,1801812504068129137,2024-06-15,NEG,ironic,
19688085,32736,32736,1801812502797271439,2024-06-15,NEU,not ironic,
19688086,32737,32737,1801812502344323257,2024-06-15,NEU,not ironic,
19688087,32738,32738,1801812502277181920,2024-06-15,NEU,not ironic,
19688088,32739,32739,1801812500595220797,2024-06-15,NEU,not ironic,
19688089,32740,32740,1801812499269824812,2024-06-15,NEG,not ironic,
19688090,32741,32741,1801812499190210715,2024-06-15,NEG,ironic,
19688091,32742,32742,1801812498321969641,2024-06-15,NEG,ironic,
19688092,32743,32743,1801812496711618567,2024-06-15,NEG,ironic,
19688093,32744,32744,1801812496006701184,2024-06-15,NEG,ironic,
19688094,32745,32745,1801812494551245052,2024-06-15,NEG,not ironic,
19688095,32746,32746,1801812494123733286,2024-06-15,NEU,not ironic,
19688096,32747,32747,1801812493481771244,2024-06-15,NEG,not ironic,
19688097,32748,32748,1801812490226975058,2024-06-15,NEU,not ironic,
19688098,32749,32749,1801812489899823602,2024-06-15,NEU,not ironic,
19688099,32750,32750,1801812488440123676,2024-06-15,POS,not ironic,
19688100,32751,32751,1801812486758297637,2024-06-15,NEG,not ironic,
19688101,32752,32752,1801812486162726944,2024-06-15,NEG,ironic,
19688102,32753,32753,1801812486158479398,2024-06-15,NEU,not ironic,
19688103,32754,32754,1801812482748461375,2024-06-15,NEG,ironic,
19688104,32755,32755,1801812482433917052,2024-06-15,NEG,ironic,
19688105,32756,32756,1801812480785621370,2024-06-15,NEU,ironic,
19688106,32757,32757,1801812479321739432,2024-06-15,POS,not ironic,
19688107,32758,32758,1801812476675162125,2024-06-15,NEG,ironic,
19688108,32759,32759,1801812476608045294,2024-06-15,POS,not ironic,
19688109,32760,32760,1801812474477293758,2024-06-15,NEG,ironic,
19688110,32761,32761,1801812474246681006,2024-06-15,NEG,not ironic,
19688111,32762,32762,1801812473000956190,2024-06-15,NEU,not ironic,
19688112,32763,32763,1801812472266916216,2024-06-15,NEG,not ironic,
19688113,32764,32764,1801812472132739327,2024-06-15,NEU,not ironic,
19688114,32765,32765,1801812471956783591,2024-06-15,NEU,not ironic,
19688115,32766,32766,1801812470903755256,2024-06-15,NEU,not ironic,
19688116,32767,32767,1801812470731886724,2024-06-15,NEG,not ironic,
19688117,32768,32768,1801812470572716459,2024-06-15,NEG,ironic,
19688118,32769,32769,1801812468106178787,2024-06-15,NEU,not ironic,
19688119,32770,32770,1801812466810425771,2024-06-15,NEG,ironic,
19688120,32771,32771,1801812466520965242,2024-06-15,NEU,ironic,
19688121,32772,32772,1801812466370023802,2024-06-15,NEU,ironic,
19688122,32773,32773,1801812465782489104,2024-06-15,NEU,not ironic,
19688123,32774,32774,1801812464910381279,2024-06-15,NEG,not ironic,
19688124,32775,32775,1801812464578736611,2024-06-15,NEU,not ironic,
19688125,32776,32776,1801812462175490443,2024-06-15,NEG,not ironic,
19688126,32777,32777,1801812462041288758,2024-06-15,NEG,not ironic,
19688127,32778,32778,1801812460921569538,2024-06-15,NEG,not ironic,
19688128,32779,32779,1801812460724490594,2024-06-15,POS,not ironic,
19688129,32780,32780,1801812459059097835,2024-06-15,NEG,ironic,
19688130,32781,32781,1801812458530869647,2024-06-15,NEG,ironic,
19688131,32782,32782,1801812458346013167,2024-06-15,POS,not ironic,
19688132,32783,32783,1801812457331044451,2024-06-15,NEG,not ironic,
19688133,32784,32784,1801812456928387463,2024-06-15,NEU,not ironic,
19688134,32785,32785,1801812456316051504,2024-06-15,NEG,ironic,
19688135,32786,32786,1801812454584029267,2024-06-15,NEG,ironic,
19688136,32787,32787,1801812450272043238,2024-06-15,NEG,ironic,
19688137,32788,32788,1801812449751912898,2024-06-15,NEU,not ironic,
19688138,32789,32789,1801812449227624719,2024-06-15,NEG,ironic,
19688139,32790,32790,1801812449156345904,2024-06-15,NEG,not ironic,
19688140,32791,32791,1801812444798386429,2024-06-15,NEG,ironic,
19688141,32792,32792,1801812444488028227,2024-06-15,NEG,ironic,
19688142,32793,32793,1801812444387357172,2024-06-15,NEG,ironic,
19688143,32794,32794,1801812442474831989,2024-06-15,NEG,not ironic,
19688144,32795,32795,1801812439618428946,2024-06-15,POS,ironic,
19688145,32796,32796,1801812439081881936,2024-06-15,NEG,ironic,
19688146,32797,32797,1801812438893084924,2024-06-15,NEU,not ironic,
19688147,32798,32798,1801812438884438321,2024-06-15,NEG,ironic,
19688148,32799,32799,1801812438683107490,2024-06-15,NEU,ironic,
19688149,32800,32800,1801812435885551898,2024-06-15,NEG,not ironic,
19688150,32801,32801,1801812435113787580,2024-06-15,NEG,not ironic,
19688151,32802,32802,1801812432274247762,2024-06-15,NEG,ironic,
19688152,32803,32803,1801812426708447727,2024-06-15,NEG,ironic,
19688153,32804,32804,1801812426502909994,2024-06-15,NEU,not ironic,
19688154,32805,32805,1801812425710178473,2024-06-15,NEU,not ironic,
19688155,32806,32806,1801812424808612306,2024-06-15,NEU,not ironic,
19688156,32807,32807,1801812424430964869,2024-06-15,NEG,not ironic,
19688157,32808,32808,1801812423847928286,2024-06-15,NEU,ironic,
19688158,32809,32809,1801812423785255215,2024-06-15,NEU,not ironic,
19688159,32810,32810,1801812423776592349,2024-06-15,POS,not ironic,
19688160,32811,32811,1801812423738806706,2024-06-15,NEG,not ironic,
19688161,32812,32812,1801812423055139072,2024-06-15,NEG,not ironic,
19688162,32813,32813,1801812422400860657,2024-06-15,NEU,not ironic,
19688163,32814,32814,1801812422082314432,2024-06-15,NEU,not ironic,
19688164,32815,32815,1801812421448712214,2024-06-15,NEG,not ironic,
19688165,32816,32816,1801812417191534722,2024-06-15,NEU,not ironic,
19688166,32817,32817,1801812415136600559,2024-06-15,POS,not ironic,
19688167,32818,32818,1801812412774908095,2024-06-15,NEU,not ironic,
19688168,32819,32819,1801812412607381519,2024-06-15,NEG,not ironic,
19688169,32820,32820,1801812411487309899,2024-06-15,NEG,not ironic,
19688170,32821,32821,1801812409830551933,2024-06-15,NEU,not ironic,
19688171,32822,32822,1801812407385526724,2024-06-15,NEG,ironic,
19688172,32823,32823,1801812403602264100,2024-06-15,POS,not ironic,
19688173,32824,32824,1801812403446768004,2024-06-15,NEG,ironic,
19688174,32825,32825,1801812402599534747,2024-06-15,NEG,ironic,
19688175,32826,32826,1801812400234238275,2024-06-15,NEG,ironic,
19688176,32827,32827,1801812399374098874,2024-06-15,NEU,not ironic,
19688177,32828,32828,1801812397482516915,2024-06-15,NEG,not ironic,
19688178,32829,32829,1801812397294035020,2024-06-15,NEG,ironic,
19688179,32830,32830,1801812396643913734,2024-06-15,NEU,not ironic,
19688180,32831,32831,1801812393619546342,2024-06-15,NEG,not ironic,
19688181,32832,32832,1801812389823705305,2024-06-15,NEU,not ironic,
19688182,32833,32833,1801812389643321642,2024-06-15,NEU,not ironic,
19688183,32834,32834,1801812388213309813,2024-06-15,NEU,not ironic,
19688184,32835,32835,1801812385113719072,2024-06-15,NEG,ironic,
19688185,32836,32836,1801812384975122843,2024-06-15,NEG,not ironic,
19688186,32837,32837,1801812384807575921,2024-06-15,NEU,not ironic,
19688187,32838,32838,1801812384337522838,2024-06-15,NEG,not ironic,
19688188,32839,32839,1801812382945353801,2024-06-15,NEG,not ironic,
19688189,32840,32840,1801812380743074221,2024-06-15,NEU,not ironic,
19688190,32841,32841,1801812380529180683,2024-06-15,POS,not ironic,
19688191,32842,32842,1801812378796872041,2024-06-15,POS,not ironic,
19688192,32843,32843,1801812376729038952,2024-06-15,NEG,not ironic,
19688193,32844,32844,1801812374044791037,2024-06-15,NEG,not ironic,
19688194,32845,32845,1801812371800723536,2024-06-15,NEG,not ironic,
19688195,32846,32846,1801812369997230260,2024-06-15,NEG,ironic,
19688196,32847,32847,1801812369665937603,2024-06-15,POS,ironic,
19688197,32848,32848,1801812368189423716,2024-06-15,POS,ironic,
19688198,32849,32849,1801812367539638552,2024-06-15,NEG,not ironic,
19688199,32850,32850,1801812118792032741,2024-06-15,POS,ironic,
19688200,32851,32851,1801812118469283884,2024-06-15,NEG,ironic,
19688201,32852,32852,1801812116367651117,2024-06-15,NEU,ironic,
19688202,32853,32853,1801812115910803824,2024-06-15,POS,ironic,
19688203,32854,32854,1801812114060767517,2024-06-15,NEG,not ironic,
19688204,32855,32855,1801812113637445642,2024-06-15,NEG,not ironic,
19688205,32856,32856,1801812111481360724,2024-06-15,NEG,ironic,
19688206,32857,32857,1801812111049273786,2024-06-15,NEU,not ironic,
19688207,32858,32858,1801812111032537462,2024-06-15,NEG,ironic,
19688208,32859,32859,1801812110998917617,2024-06-15,NEG,not ironic,
19688209,32860,32860,1801812110646686135,2024-06-15,NEG,not ironic,
19688210,32861,32861,1801812110269128747,2024-06-15,POS,not ironic,
19688211,32862,32862,1801812108922724784,2024-06-15,NEU,not ironic,
19688212,32863,32863,1801812108134518999,2024-06-15,NEG,ironic,
19688213,32864,32864,1801812108105158932,2024-06-15,NEU,not ironic,
19688214,32865,32865,1801812107668660411,2024-06-15,NEG,not ironic,
19688215,32866,32866,1801812106473300374,2024-06-15,NEG,ironic,
19688216,32867,32867,1801812104543867196,2024-06-15,NEG,ironic,
19688217,32868,32868,1801812104107987403,2024-06-15,NEG,not ironic,
19688218,32869,32869,1801812101440188485,2024-06-15,NEG,not ironic,
19688219,32870,32870,1801812100295123242,2024-06-15,NEG,not ironic,
19688220,32871,32871,1801812100098232343,2024-06-15,NEG,ironic,
19688221,32872,32872,1801812099774972346,2024-06-15,NEG,ironic,
19688222,32873,32873,1801812099569471794,2024-06-15,NEG,not ironic,
19688223,32874,32874,1801812099561070946,2024-06-15,NEG,ironic,
19688224,32875,32875,1801812098034360471,2024-06-15,NEU,not ironic,
19688225,32876,32876,1801812095924846925,2024-06-15,NEG,ironic,
19688226,32877,32877,1801812094448177465,2024-06-15,NEU,ironic,
19688227,32878,32878,1801812092728590641,2024-06-15,NEU,ironic,
19688228,32879,32879,1801812092573356488,2024-06-15,POS,not ironic,
19688229,32880,32880,1801812091373789223,2024-06-15,NEU,not ironic,
19688230,32881,32881,1801812091021426836,2024-06-15,POS,ironic,
19688231,32882,32882,1801812090136506369,2024-06-15,NEG,not ironic,
19688232,32883,32883,1801812089775980739,2024-06-15,NEG,ironic,
19688233,32884,32884,1801812088458797443,2024-06-15,NEU,not ironic,
19688234,32885,32885,1801812087171059859,2024-06-15,NEU,ironic,
19688235,32886,32886,1801812085602726085,2024-06-15,NEU,not ironic,
19688236,32887,32887,1801812083786346914,2024-06-15,NEG,ironic,
19688237,32888,32888,1801812083702374431,2024-06-15,NEG,not ironic,
19688238,32889,32889,1801812082087596069,2024-06-15,NEU,ironic,
19688239,32890,32890,1801812081408160222,2024-06-15,NEG,not ironic,
19688240,32891,32891,1801812081101942808,2024-06-15,NEU,ironic,
19688241,32892,32892,1801812079839519089,2024-06-15,NEG,ironic,
19688242,32893,32893,1801812079239745886,2024-06-15,POS,not ironic,
19688243,32894,32894,1801812079055409307,2024-06-15,NEG,not ironic,
19688244,32895,32895,1801812078287597628,2024-06-15,NEG,ironic,
19688245,32896,32896,1801812077126029703,2024-06-15,NEG,ironic,
19688246,32897,32897,1801812076379193615,2024-06-15,NEU,not ironic,
19688247,32898,32898,1801812074932133955,2024-06-15,POS,not ironic,
19688248,32899,32899,1801812072885264662,2024-06-15,NEU,not ironic,
19688249,32900,32900,1801812070733680654,2024-06-15,NEG,not ironic,
19688250,32901,32901,1801812069525676341,2024-06-15,POS,ironic,
19688251,32902,32902,1801812068460597387,2024-06-15,NEG,not ironic,
19688252,32903,32903,1801812067285930145,2024-06-15,NEU,not ironic,
19688253,32904,32904,1801812066673504653,2024-06-15,POS,ironic,
19688254,32905,32905,1801812066216390763,2024-06-15,NEG,not ironic,
19688255,32906,32906,1801812065318732021,2024-06-15,POS,ironic,
19688256,32907,32907,1801812064421261457,2024-06-15,NEG,not ironic,
19688257,32908,32908,1801812063171526829,2024-06-15,NEU,not ironic,
19688258,32909,32909,1801812061367783425,2024-06-15,NEG,ironic,
19688259,32910,32910,1801812060952519047,2024-06-15,NEG,not ironic,
19688260,32911,32911,1801812060092641336,2024-06-15,NEU,not ironic,
19688261,32912,32912,1801812060050764092,2024-06-15,NEG,not ironic,
19688262,32913,32913,1801812059639685457,2024-06-15,POS,not ironic,
19688263,32914,32914,1801812058276503581,2024-06-15,NEG,ironic,
19688264,32915,32915,1801812056498164098,2024-06-15,NEG,ironic,
19688265,32916,32916,1801812056078725539,2024-06-15,NEU,not ironic,
19688266,32917,32917,1801812055940321777,2024-06-15,NEG,not ironic,
19688267,32918,32918,1801812055449567680,2024-06-15,NEG,not ironic,
19688268,32919,32919,1801812054627483928,2024-06-15,NEG,not ironic,
19688269,32920,32920,1801812053927117211,2024-06-15,NEU,ironic,
19688270,32921,32921,1801812053331521822,2024-06-15,NEG,ironic,
19688271,32922,32922,1801812051393642964,2024-06-15,NEU,not ironic,
19688272,32923,32923,1801812049967690002,2024-06-15,NEG,not ironic,
19688273,32924,32924,1801812046503162054,2024-06-15,NEU,ironic,
19688274,32925,32925,1801812046389928358,2024-06-15,NEG,not ironic,
19688275,32926,32926,1801812045454541143,2024-06-15,NEU,ironic,
19688276,32927,32927,1801812043688800530,2024-06-15,POS,ironic,
19688277,32928,32928,1801812042346574276,2024-06-15,NEG,ironic,
19688278,32929,32929,1801812041994539414,2024-06-15,NEG,not ironic,
19688279,32930,32930,1801812039658070042,2024-06-15,NEU,ironic,
19688280,32931,32931,1801812039331156251,2024-06-15,NEG,ironic,
19688281,32932,32932,1801812039066628580,2024-06-15,NEG,ironic,
19688282,32933,32933,1801812038571692215,2024-06-15,NEG,not ironic,
19688283,32934,32934,1801812037489557758,2024-06-15,NEU,ironic,
19688284,32935,32935,1801812035141046609,2024-06-15,NEG,ironic,
19688285,32936,32936,1801812034428014991,2024-06-15,NEG,ironic,
19688286,32937,32937,1801812034314444819,2024-06-15,NEU,not ironic,
19688287,32938,32938,1801812032808689951,2024-06-15,NEG,not ironic,
19688288,32939,32939,1801812032410263629,2024-06-15,NEU,not ironic,
19688289,32940,32940,1801812029650485532,2024-06-15,NEG,ironic,
19688290,32941,32941,1801812029495296259,2024-06-15,NEG,not ironic,
19688291,32942,32942,1801812029474247068,2024-06-15,POS,not ironic,
19688292,32943,32943,1801812029444968735,2024-06-15,NEG,not ironic,
19688293,32944,32944,1801812028429910235,2024-06-15,NEU,not ironic,
19688294,32945,32945,1801812026265641320,2024-06-15,NEG,not ironic,
19688295,32946,32946,1801812026060328984,2024-06-15,NEU,not ironic,
19688296,32947,32947,1801812025942687822,2024-06-15,POS,ironic,
19688297,32948,32948,1801812025800061410,2024-06-15,NEG,not ironic,
19688298,32949,32949,1801812024738927042,2024-06-15,NEU,not ironic,
19688299,32950,32950,1801812024294244384,2024-06-15,NEG,not ironic,
19688300,32951,32951,1801812023971615102,2024-06-15,NEU,not ironic,
19688301,32952,32952,1801812022973370597,2024-06-15,NEG,ironic,
19688302,32953,32953,1801812021416972634,2024-06-15,NEG,not ironic,
19688303,32954,32954,1801812019424989352,2024-06-15,NEG,not ironic,
19688304,32955,32955,1801812018661626046,2024-06-15,NEU,not ironic,
19688305,32956,32956,1801812017902141491,2024-06-15,NEG,not ironic,
19688306,32957,32957,1801812016920752515,2024-06-15,NEG,ironic,
19688307,32958,32958,1801812016564162791,2024-06-15,NEG,not ironic,
19688308,32959,32959,1801812013825294683,2024-06-15,NEG,not ironic,
19688309,32960,32960,1801812013389091295,2024-06-15,NEU,ironic,
19688310,32961,32961,1801812011598417929,2024-06-15,NEG,ironic,
19688311,32962,32962,1801812007651524642,2024-06-15,NEG,ironic,
19688312,32963,32963,1801812007164723652,2024-06-15,NEU,ironic,
19688313,32964,32964,1801812004338078003,2024-06-15,NEG,ironic,
19688314,32965,32965,1801812004241281079,2024-06-15,NEG,ironic,
19688315,32966,32966,1801812003842879633,2024-06-15,NEG,ironic,
19688316,32967,32967,1801812003465351338,2024-06-15,NEG,not ironic,
19688317,32968,32968,1801812002932682871,2024-06-15,NEG,ironic,
19688318,32969,32969,1801812001376682370,2024-06-15,NEU,not ironic,
19688319,32970,32970,1801811999963365826,2024-06-15,POS,not ironic,
19688320,32971,32971,1801811999946379697,2024-06-15,NEU,not ironic,
19688321,32972,32972,1801811999556333950,2024-06-15,NEG,not ironic,
19688322,32973,32973,1801811998813852080,2024-06-15,NEG,not ironic,
