,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17476043,27654,27654,1.8257655531405563e+18,2024-08-20,NEU,not ironic,
17476044,27655,27655,1.8257655526918272e+18,2024-08-20,NEU,not ironic,
17476045,27656,27656,1.8257655526037056e+18,2024-08-20,NEU,not ironic,
17476046,27657,27657,1.82576555234814e+18,2024-08-20,POS,ironic,
17476047,27658,27658,1.825765548527092e+18,2024-08-20,NEG,not ironic,
17476048,27659,27659,1.825765547457356e+18,2024-08-20,NEG,not ironic,
17476049,27660,27660,1.8257655450877425e+18,2024-08-20,POS,not ironic,
17476050,27661,27661,1.8257655443201848e+18,2024-08-20,NEG,ironic,
17476051,27662,27662,1.82576554427383e+18,2024-08-20,NEU,not ironic,
17476052,27663,27663,1.825765543447769e+18,2024-08-20,NEG,not ironic,
17476053,27664,27664,1.825765543007163e+18,2024-08-20,NEG,ironic,
17476054,27665,27665,1.825765542449369e+18,2024-08-20,NEG,not ironic,
17476055,27666,27666,1.8257655409395712e+18,2024-08-20,NEU,ironic,
17476056,27667,27667,1.8257655403899128e+18,2024-08-20,NEG,not ironic,
17476057,27668,27668,1.8257655367912164e+18,2024-08-20,POS,not ironic,
17476058,27669,27669,1.825765535994257e+18,2024-08-20,NEG,not ironic,
17476059,27670,27670,1.8257655352812385e+18,2024-08-20,NEU,not ironic,
17476060,27671,27671,1.825765534706635e+18,2024-08-20,NEG,not ironic,
17476061,27672,27672,1.825765534538863e+18,2024-08-20,NEG,not ironic,
17476062,27673,27673,1.8257655318881e+18,2024-08-20,POS,not ironic,
17476063,27674,27674,1.8257655309569644e+18,2024-08-20,POS,not ironic,
17476064,27675,27675,1.8257655306214072e+18,2024-08-20,POS,not ironic,
17476065,27676,27676,1.825765529858225e+18,2024-08-20,NEU,not ironic,
17476066,27677,27677,1.825765528574493e+18,2024-08-20,NEU,not ironic,
17476067,27678,27678,1.825765528469664e+18,2024-08-20,NEG,not ironic,
17476068,27679,27679,1.825765527949554e+18,2024-08-20,NEU,not ironic,
17476069,27680,27680,1.825765526099862e+18,2024-08-20,NEG,ironic,
17476070,27681,27681,1.825765522299864e+18,2024-08-20,NEU,not ironic,
17476071,27682,27682,1.82576552190983e+18,2024-08-20,POS,not ironic,
17476072,27683,27683,1.825765521691665e+18,2024-08-20,NEU,not ironic,
17476073,27684,27684,1.8257655212261327e+18,2024-08-20,NEG,not ironic,
17476074,27685,27685,1.8257655190199247e+18,2024-08-20,NEG,not ironic,
17476075,27686,27686,1.8257655188859249e+18,2024-08-20,POS,ironic,
17476076,27687,27687,1.825765516838855e+18,2024-08-20,NEG,ironic,
17476077,27688,27688,1.8257655164071767e+18,2024-08-20,NEU,not ironic,
17476078,27689,27689,1.8257655153753047e+18,2024-08-20,NEG,ironic,
17476079,27690,27690,1.8257655146201247e+18,2024-08-20,NEG,not ironic,
17476080,27691,27691,1.8257655140538447e+18,2024-08-20,NEG,ironic,
17476081,27692,27692,1.8257655135212467e+18,2024-08-20,NEG,not ironic,
17476082,27693,27693,1.8257655130681551e+18,2024-08-20,NEG,ironic,
17476083,27694,27694,1.8257655127578668e+18,2024-08-20,NEG,ironic,
17476084,27695,27695,1.8257655076826644e+18,2024-08-20,NEG,not ironic,
17476085,27696,27696,1.8257655067853576e+18,2024-08-20,NEG,not ironic,
17476086,27697,27697,1.825765506122658e+18,2024-08-20,NEU,not ironic,
17476087,27698,27698,1.825765503023068e+18,2024-08-20,NEG,not ironic,
17476088,27699,27699,1.8257655029685407e+18,2024-08-20,NEG,not ironic,
17476089,27700,27700,1.8257655029475704e+18,2024-08-20,NEU,not ironic,
17476090,27701,27701,1.8257655026830587e+18,2024-08-20,NEU,not ironic,
17476091,27702,27702,1.825765502196884e+18,2024-08-20,NEU,not ironic,
17476092,27703,27703,1.8257655010305723e+18,2024-08-20,POS,ironic,
17476093,27704,27704,1.8257654992689649e+18,2024-08-20,NEU,not ironic,
17476094,27705,27705,1.825765497394312e+18,2024-08-20,NEU,not ironic,
17476095,27706,27706,1.8257654970082225e+18,2024-08-20,NEG,not ironic,
17476096,27707,27707,1.825765494659625e+18,2024-08-20,NEG,ironic,
17476097,27708,27708,1.825765493078192e+18,2024-08-20,POS,ironic,
17476098,27709,27709,1.8257654915349627e+18,2024-08-20,NEU,not ironic,
17476099,27710,27710,1.8257654913752312e+18,2024-08-20,NEG,ironic,
17476100,27711,27711,1.825765490356044e+18,2024-08-20,NEU,not ironic,
17476101,27712,27712,1.825765490330915e+18,2024-08-20,NEG,ironic,
17476102,27713,27713,1.825765489898906e+18,2024-08-20,NEG,not ironic,
17476103,27714,27714,1.8257654893452004e+18,2024-08-20,NEG,not ironic,
17476104,27715,27715,1.8257654877893555e+18,2024-08-20,POS,not ironic,
17476105,27716,27716,1.8257654874829747e+18,2024-08-20,NEG,ironic,
17476106,27717,27717,1.8257654868201969e+18,2024-08-20,NEG,not ironic,
17476107,27718,27718,1.8257654849036744e+18,2024-08-20,NEG,ironic,
17476108,27719,27719,1.825765484312081e+18,2024-08-20,NEU,ironic,
17476109,27720,27720,1.8257654822610537e+18,2024-08-20,POS,ironic,
17476110,27721,27721,1.825765480973361e+18,2024-08-20,NEG,not ironic,
17476111,27722,27722,1.8257654808559567e+18,2024-08-20,NEG,not ironic,
17476112,27723,27723,1.825765480612901e+18,2024-08-20,NEG,ironic,
17476113,27724,27724,1.8257654796315284e+18,2024-08-20,NEU,not ironic,
17476114,27725,27725,1.825765474958812e+18,2024-08-20,NEG,ironic,
17476115,27726,27726,1.8257654738265167e+18,2024-08-20,NEU,ironic,
17476116,27727,27727,1.825765473801081e+18,2024-08-20,NEU,ironic,
17476117,27728,27728,1.8257654736375603e+18,2024-08-20,NEU,not ironic,
17476118,27729,27729,1.8257654731680927e+18,2024-08-20,NEG,ironic,
17476119,27730,27730,1.825765471628702e+18,2024-08-20,NEU,not ironic,
17476120,27731,27731,1.8257654707941425e+18,2024-08-20,NEG,not ironic,
17476121,27732,27732,1.8257654706931963e+18,2024-08-20,NEU,not ironic,
17476122,27733,27733,1.8257654700474447e+18,2024-08-20,NEG,not ironic,
17476123,27734,27734,1.8257654693344177e+18,2024-08-20,NEG,not ironic,
17476124,27735,27735,1.8257654693050573e+18,2024-08-20,NEU,not ironic,
17476125,27736,27736,1.8257654680842693e+18,2024-08-20,NEU,not ironic,
17476126,27737,27737,1.825765467039892e+18,2024-08-20,NEG,not ironic,
17476127,27738,27738,1.8257654669898007e+18,2024-08-20,NEU,not ironic,
17476128,27739,27739,1.8257654653078856e+18,2024-08-20,NEG,ironic,
17476129,27740,27740,1.8257654648507067e+18,2024-08-20,NEU,ironic,
17476130,27741,27741,1.8257654635544453e+18,2024-08-20,POS,not ironic,
17476131,27742,27742,1.8257654623468096e+18,2024-08-20,NEG,ironic,
17476132,27743,27743,1.8257654619902897e+18,2024-08-20,NEU,ironic,
17476133,27744,27744,1.825765461943796e+18,2024-08-20,NEG,not ironic,
17476134,27745,27745,1.825765461541184e+18,2024-08-20,NEG,not ironic,
17476135,27746,27746,1.825765460563911e+18,2024-08-20,NEU,not ironic,
17476136,27747,27747,1.825765458890601e+18,2024-08-20,NEG,ironic,
17476137,27748,27748,1.8257654585463967e+18,2024-08-20,NEG,ironic,
17476138,27749,27749,1.8257654572086848e+18,2024-08-20,NEG,not ironic,
17476139,27750,27750,1.825765456893916e+18,2024-08-20,NEU,not ironic,
17476140,27751,27751,1.8257654566045128e+18,2024-08-20,NEG,ironic,
17476141,27752,27752,1.8257654565038536e+18,2024-08-20,NEG,not ironic,
17476142,27753,27753,1.825765455904064e+18,2024-08-20,NEU,ironic,
17476143,27754,27754,1.8257654551491013e+18,2024-08-20,NEG,not ironic,
17476144,27755,27755,1.8257654549268111e+18,2024-08-20,POS,ironic,
17476145,27756,27756,1.8257654518020672e+18,2024-08-20,NEU,ironic,
17476146,27757,27757,1.8257654510721684e+18,2024-08-20,NEG,ironic,
17476147,27758,27758,1.8257654505353792e+18,2024-08-20,POS,ironic,
17476148,27759,27759,1.825765450376188e+18,2024-08-20,POS,not ironic,
17476149,27760,27760,1.825765450267108e+18,2024-08-20,POS,not ironic,
17476150,27761,27761,1.825765448417412e+18,2024-08-20,NEU,not ironic,
17476151,27762,27762,1.825765447586722e+18,2024-08-20,POS,not ironic,
17476152,27763,27763,1.82576544522111e+18,2024-08-20,NEU,not ironic,
17476153,27764,27764,1.8257654430697024e+18,2024-08-20,NEU,not ironic,
17476154,27765,27765,1.8257654419831729e+18,2024-08-20,POS,not ironic,
17476155,27766,27766,1.8257654408925924e+18,2024-08-20,NEG,ironic,
17476156,27767,27767,1.8257654392612577e+18,2024-08-20,POS,not ironic,
17476157,27768,27768,1.8257654366102449e+18,2024-08-20,NEU,not ironic,
17476158,27769,27769,1.825765436283097e+18,2024-08-20,NEU,not ironic,
17476159,27770,27770,1.825765433842258e+18,2024-08-20,NEG,ironic,
17476160,27771,27771,1.825765433762288e+18,2024-08-20,NEU,not ironic,
17476161,27772,27772,1.8257654328817216e+18,2024-08-20,NEG,ironic,
17476162,27773,27773,1.8257654310530053e+18,2024-08-20,POS,not ironic,
17476163,27774,27774,1.8257654303400307e+18,2024-08-20,NEG,not ironic,
17476164,27775,27775,1.8257654299834573e+18,2024-08-20,POS,not ironic,
17476165,27776,27776,1.825765428486091e+18,2024-08-20,NEU,not ironic,
17476166,27777,27777,1.825765426590044e+18,2024-08-20,NEG,not ironic,
17476167,27778,27778,1.825765425482801e+18,2024-08-20,NEU,not ironic,
17476168,27779,27779,1.8257654247154404e+18,2024-08-20,NEU,ironic,
17476169,27780,27780,1.825765424153375e+18,2024-08-20,NEG,not ironic,
17476170,27781,27781,1.825765422949356e+18,2024-08-20,POS,not ironic,
17476171,27782,27782,1.825765421825332e+18,2024-08-20,POS,not ironic,
17476172,27783,27783,1.8257654214438548e+18,2024-08-20,POS,ironic,
17476173,27784,27784,1.8257654203323643e+18,2024-08-20,NEG,ironic,
17476174,27785,27785,1.8257654195981847e+18,2024-08-20,NEG,not ironic,
17476175,27786,27786,1.8257654192206853e+18,2024-08-20,POS,not ironic,
17476176,27787,27787,1.825765418742723e+18,2024-08-20,NEG,ironic,
17476177,27788,27788,1.8257654176019297e+18,2024-08-20,NEG,not ironic,
17476178,27789,27789,1.825765415089316e+18,2024-08-20,NEU,not ironic,
17476179,27790,27790,1.8257654149341143e+18,2024-08-20,NEU,not ironic,
17476180,27791,27791,1.8257654139570217e+18,2024-08-20,NEG,not ironic,
17476181,27792,27792,1.82576541368832e+18,2024-08-20,NEG,not ironic,
17476182,27793,27793,1.825765413524771e+18,2024-08-20,NEG,ironic,
17476183,27794,27794,1.8257654120779727e+18,2024-08-20,NEG,not ironic,
17476184,27795,27795,1.8257654111256407e+18,2024-08-20,NEG,not ironic,
17476185,27796,27796,1.8257654108490424e+18,2024-08-20,NEG,not ironic,
17476186,27797,27797,1.825765409175552e+18,2024-08-20,NEG,not ironic,
17476187,27798,27798,1.8257654081812603e+18,2024-08-20,NEG,ironic,
17476188,27799,27799,1.825765408059556e+18,2024-08-20,NEU,not ironic,
17476189,27800,27800,1.8257654079295647e+18,2024-08-20,NEU,not ironic,
17476190,27801,27801,1.825765407699121e+18,2024-08-20,POS,ironic,
17476191,27802,27802,1.825765407074251e+18,2024-08-20,POS,not ironic,
17476192,27803,27803,1.825765406532924e+18,2024-08-20,POS,not ironic,
17476193,27804,27804,1.825765405282927e+18,2024-08-20,POS,not ironic,
17476194,27805,27805,1.825765401525105e+18,2024-08-20,NEG,ironic,
17476195,27806,27806,1.825765398685352e+18,2024-08-20,NEG,not ironic,
17476196,27807,27807,1.825765397510939e+18,2024-08-20,NEG,not ironic,
17476197,27808,27808,1.8257653937066885e+18,2024-08-20,NEG,not ironic,
17476198,27809,27809,1.825765393098748e+18,2024-08-20,NEU,ironic,
17476199,27810,27810,1.825765392968828e+18,2024-08-20,NEU,ironic,
17476200,27811,27811,1.825765392922358e+18,2024-08-20,NEU,not ironic,
17476201,27812,27812,1.825765391953704e+18,2024-08-20,NEG,not ironic,
17476202,27813,27813,1.82576538992348e+18,2024-08-20,POS,ironic,
17476203,27814,27814,1.8257653886694075e+18,2024-08-20,NEG,ironic,
17476204,27815,27815,1.825765387688096e+18,2024-08-20,NEG,not ironic,
17476205,27816,27816,1.8257653871512824e+18,2024-08-20,NEU,not ironic,
17476206,27817,27817,1.8257653860481147e+18,2024-08-20,POS,ironic,
17476207,27818,27818,1.825765385997616e+18,2024-08-20,NEU,ironic,
17476208,27819,27819,1.825765385914004e+18,2024-08-20,NEG,ironic,
17476209,27820,27820,1.825765384970187e+18,2024-08-20,POS,not ironic,
17476210,27821,27821,1.8257653846679964e+18,2024-08-20,NEU,not ironic,
17476211,27822,27822,1.825765383615205e+18,2024-08-20,NEG,not ironic,
17476212,27823,27823,1.825765382277444e+18,2024-08-20,NEG,not ironic,
17476213,27824,27824,1.8257653821265308e+18,2024-08-20,NEU,not ironic,
17476214,27825,27825,1.82576538142156e+18,2024-08-20,NEG,not ironic,
17476215,27826,27826,1.8257653814131471e+18,2024-08-20,NEG,not ironic,
17476216,27827,27827,1.825765381291508e+18,2024-08-20,NEG,not ironic,
17476217,27828,27828,1.8257653801507185e+18,2024-08-20,NEU,ironic,
17476218,27829,27829,1.825765378615608e+18,2024-08-20,NEU,not ironic,
17476219,27830,27830,1.825765378301244e+18,2024-08-20,POS,ironic,
17476220,27831,27831,1.825765378271728e+18,2024-08-20,NEU,not ironic,
17476221,27832,27832,1.825765377135281e+18,2024-08-20,NEG,not ironic,
17476222,27833,27833,1.825765377114329e+18,2024-08-20,NEG,not ironic,
17476223,27834,27834,1.825765375650533e+18,2024-08-20,NEG,not ironic,
17476224,27835,27835,1.8257653750253368e+18,2024-08-20,NEU,not ironic,
17476225,27836,27836,1.8257653747946373e+18,2024-08-20,POS,not ironic,
17476226,27837,27837,1.825765374358598e+18,2024-08-20,NEG,ironic,
17476227,27838,27838,1.8257653720640763e+18,2024-08-20,NEG,not ironic,
17476228,27839,27839,1.8257653710113508e+18,2024-08-20,NEG,ironic,
17476229,27840,27840,1.825765370021483e+18,2024-08-20,NEG,not ironic,
17476230,27841,27841,1.825765368389833e+18,2024-08-20,NEG,ironic,
17476231,27842,27842,1.825765368238834e+18,2024-08-20,POS,not ironic,
17476232,27843,27843,1.825765367806886e+18,2024-08-20,NEU,not ironic,
17476233,27844,27844,1.8257653664353e+18,2024-08-20,POS,ironic,
17476234,27845,27845,1.8257653657391475e+18,2024-08-20,NEU,not ironic,
17476235,27846,27846,1.8257653641787845e+18,2024-08-20,POS,ironic,
17476236,27847,27847,1.825765364170724e+18,2024-08-20,NEU,not ironic,
17476237,27848,27848,1.825765362945667e+18,2024-08-20,NEU,not ironic,
17476238,27849,27849,1.825765362379694e+18,2024-08-20,NEG,ironic,
17476239,27850,27850,1.8257653613017293e+18,2024-08-20,POS,not ironic,
17476240,27851,27851,1.825765361263813e+18,2024-08-20,NEG,ironic,
17476241,27852,27852,1.82576536124704e+18,2024-08-20,POS,not ironic,
17476242,27853,27853,1.825765360689136e+18,2024-08-20,POS,not ironic,
17476243,27854,27854,1.8257653586675471e+18,2024-08-20,NEG,not ironic,
17476244,27855,27855,1.825765358516552e+18,2024-08-20,NEG,not ironic,
17476245,27856,27856,1.8257653572959524e+18,2024-08-20,POS,not ironic,
17476246,27857,27857,1.825765356973208e+18,2024-08-20,POS,ironic,
17476247,27858,27858,1.82576535653675e+18,2024-08-20,NEG,not ironic,
17476248,27859,27859,1.825765355429704e+18,2024-08-20,POS,not ironic,
17476249,27860,27860,1.825765355328803e+18,2024-08-20,NEG,not ironic,
17476250,27861,27861,1.8257653520279675e+18,2024-08-20,NEU,not ironic,
17476251,27862,27862,1.825765348064506e+18,2024-08-20,NEG,not ironic,
17476252,27863,27863,1.825765347795796e+18,2024-08-20,NEU,not ironic,
17476253,27864,27864,1.825765347464504e+18,2024-08-20,NEG,not ironic,
17476254,27865,27865,1.8257653468269937e+18,2024-08-20,NEU,ironic,
17476255,27866,27866,1.825765346764088e+18,2024-08-20,NEG,ironic,
17476256,27867,27867,1.825765346248176e+18,2024-08-20,POS,ironic,
17476257,27868,27868,1.8257653460091249e+18,2024-08-20,NEG,not ironic,
17476258,27869,27869,1.825765344109364e+18,2024-08-20,NEU,not ironic,
17476259,27870,27870,1.8257653433582925e+18,2024-08-20,NEU,not ironic,
17476260,27871,27871,1.8257653432912325e+18,2024-08-20,NEU,not ironic,
17476261,27872,27872,1.8257653391303887e+18,2024-08-20,NEU,not ironic,
17476262,27873,27873,1.8257653387404124e+18,2024-08-20,NEU,ironic,
17476263,27874,27874,1.825765337759183e+18,2024-08-20,NEU,not ironic,
17476264,27875,27875,1.8257653367145065e+18,2024-08-20,NEG,ironic,
17476265,27876,27876,1.825765336219796e+18,2024-08-20,POS,ironic,
17476266,27877,27877,1.8257653361484887e+18,2024-08-20,NEG,not ironic,
17476267,27878,27878,1.825765336148308e+18,2024-08-20,POS,not ironic,
17476268,27879,27879,1.825765335128998e+18,2024-08-20,NEU,not ironic,
17476269,27880,27880,1.825765333019378e+18,2024-08-20,NEG,not ironic,
17476270,27881,27881,1.8257653328683628e+18,2024-08-20,NEG,not ironic,
17476271,27882,27882,1.8257653325036385e+18,2024-08-20,POS,not ironic,
17476272,27883,27883,1.8257653322855345e+18,2024-08-20,POS,not ironic,
17476273,27884,27884,1.8257653322265605e+18,2024-08-20,NEG,ironic,
17476274,27885,27885,1.8257653313038257e+18,2024-08-20,POS,ironic,
17476275,27886,27886,1.825765331148665e+18,2024-08-20,NEU,ironic,
17476276,27887,27887,1.825765330993456e+18,2024-08-20,NEU,ironic,
17476277,27888,27888,1.825765329701843e+18,2024-08-20,POS,ironic,
17476278,27889,27889,1.825765329248888e+18,2024-08-20,NEG,ironic,
17476279,27890,27890,1.8257653266188e+18,2024-08-20,POS,not ironic,
17476280,27891,27891,1.825765326207988e+18,2024-08-20,NEG,not ironic,
17476281,27892,27892,1.825765324211233e+18,2024-08-20,NEG,ironic,
17476282,27893,27893,1.8257653240183032e+18,2024-08-20,NEG,ironic,
17476283,27894,27894,1.8257653235863923e+18,2024-08-20,POS,not ironic,
17476284,27895,27895,1.8257653230410225e+18,2024-08-20,NEG,not ironic,
17476285,27896,27896,1.8257653229278487e+18,2024-08-20,NEU,not ironic,
17476286,27897,27897,1.8257653215059192e+18,2024-08-20,POS,ironic,
17476287,27898,27898,1.8257653196816507e+18,2024-08-20,NEU,not ironic,
17476288,27899,27899,1.825765319006372e+18,2024-08-20,NEU,not ironic,
17476289,27900,27900,1.8257653180750769e+18,2024-08-20,NEG,not ironic,
17476290,27901,27901,1.8257653172571343e+18,2024-08-20,NEU,not ironic,
17476291,27902,27902,1.825765316632453e+18,2024-08-20,NEU,ironic,
17476292,27903,27903,1.8257653155962063e+18,2024-08-20,NEU,not ironic,
17476293,27904,27904,1.8257653151683912e+18,2024-08-20,NEU,not ironic,
17476294,27905,27905,1.8257653132389627e+18,2024-08-20,NEU,not ironic,
17476295,27906,27906,1.825765311662212e+18,2024-08-20,NEG,ironic,
17476296,27907,27907,1.825765310651352e+18,2024-08-20,NEG,ironic,
17476297,27908,27908,1.8257653104120305e+18,2024-08-20,NEU,not ironic,
17476298,27909,27909,1.8257653074760087e+18,2024-08-20,POS,ironic,
17476299,27910,27910,1.8257653070439631e+18,2024-08-20,NEG,not ironic,
17476300,27911,27911,1.825765306049913e+18,2024-08-20,NEG,ironic,
17476301,27912,27912,1.8257653057859213e+18,2024-08-20,NEU,not ironic,
17476302,27913,27913,1.825765305706029e+18,2024-08-20,NEG,ironic,
17476303,27914,27914,1.8257653045148424e+18,2024-08-20,NEU,not ironic,
17476304,27915,27915,1.8257653036508367e+18,2024-08-20,NEU,not ironic,
17476305,27916,27916,1.82576530360882e+18,2024-08-20,POS,not ironic,
17476306,27917,27917,1.825765301893444e+18,2024-08-20,NEU,not ironic,
17476307,27918,27918,1.825765301478372e+18,2024-08-20,NEG,not ironic,
17476308,27919,27919,1.8257653008909967e+18,2024-08-20,NEU,not ironic,
17476309,27920,27920,1.8257653008786885e+18,2024-08-20,NEU,not ironic,
17476310,27921,27921,1.8257652993810063e+18,2024-08-20,NEU,ironic,
17476311,27922,27922,1.82576529720839e+18,2024-08-20,NEG,ironic,
17476312,27923,27923,1.8257652964408404e+18,2024-08-20,NEU,not ironic,
17476313,27924,27924,1.82576529598358e+18,2024-08-20,NEU,ironic,
17476314,27925,27925,1.8257652933204503e+18,2024-08-20,NEG,not ironic,
17476315,27926,27926,1.8257652930140687e+18,2024-08-20,NEG,ironic,
17476316,27927,27927,1.82576529111398e+18,2024-08-20,NEG,ironic,
17476317,27928,27928,1.8257652911058573e+18,2024-08-20,NEU,ironic,
17476318,27929,27929,1.8257652909546624e+18,2024-08-20,NEU,not ironic,
17476319,27930,27930,1.8257652891133087e+18,2024-08-20,NEU,not ironic,
17476320,27931,27931,1.8257652887190408e+18,2024-08-20,NEG,not ironic,
17476321,27932,27932,1.825765288496764e+18,2024-08-20,POS,ironic,
17476322,27933,27933,1.82576528798958e+18,2024-08-20,NEG,ironic,
17476323,27934,27934,1.825765287460737e+18,2024-08-20,POS,ironic,
17476324,27935,27935,1.8257652873391188e+18,2024-08-20,NEU,not ironic,
17476325,27936,27936,1.8257652872929856e+18,2024-08-20,NEU,not ironic,
17476326,27937,27937,1.825765285544056e+18,2024-08-20,NEG,ironic,
17476327,27938,27938,1.8257652809598364e+18,2024-08-20,NEG,not ironic,
17476328,27939,27939,1.825765280636703e+18,2024-08-20,POS,not ironic,
17476329,27940,27940,1.825765280418554e+18,2024-08-20,NEU,not ironic,
17476330,27941,27941,1.8257652794454185e+18,2024-08-20,NEU,ironic,
17476331,27942,27942,1.825765279219e+18,2024-08-20,NEG,not ironic,
17476332,27943,27943,1.825765278879462e+18,2024-08-20,POS,not ironic,
17476333,27944,27944,1.8257652788540247e+18,2024-08-20,NEG,not ironic,
17476334,27945,27945,1.825765276756984e+18,2024-08-20,NEG,ironic,
17476335,27946,27946,1.825765276639441e+18,2024-08-20,NEU,not ironic,
17476336,27947,27947,1.825765275091837e+18,2024-08-20,NEU,not ironic,
17476337,27948,27948,1.82576527397614e+18,2024-08-20,POS,ironic,
17476338,27949,27949,1.8257652736995128e+18,2024-08-20,POS,not ironic,
17476339,27950,27950,1.825765273627972e+18,2024-08-20,NEU,not ironic,
17476340,27951,27951,1.825765273158431e+18,2024-08-20,NEG,ironic,
17476341,27952,27952,1.8257652717279155e+18,2024-08-20,NEU,not ironic,
17476342,27953,27953,1.8257652717155904e+18,2024-08-20,POS,not ironic,
17476343,27954,27954,1.825765270889415e+18,2024-08-20,NEG,ironic,
17476344,27955,27955,1.8257652697650304e+18,2024-08-20,POS,not ironic,
17476345,27956,27956,1.825765269261718e+18,2024-08-20,NEG,not ironic,
17476346,27957,27957,1.8257652650676595e+18,2024-08-20,NEG,not ironic,
17476347,27958,27958,1.8257652638471373e+18,2024-08-20,NEU,ironic,
17476348,27959,27959,1.8257652598874404e+18,2024-08-20,NEU,not ironic,
17476349,27960,27960,1.825765259208e+18,2024-08-20,NEG,ironic,
17476350,27961,27961,1.825765257978999e+18,2024-08-20,NEG,not ironic,
17476351,27962,27962,1.8257652577231176e+18,2024-08-20,NEG,ironic,
17476352,27963,27963,1.8257652568717192e+18,2024-08-20,NEG,not ironic,
17476353,27964,27964,1.8257652554333025e+18,2024-08-20,POS,not ironic,
17476354,27965,27965,1.825765255060009e+18,2024-08-20,NEG,not ironic,
