,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3023662,27611,27611,1848071187919966462,2024-10-20,NEU,not ironic,
3023663,27612,27612,1848071187206951187,2024-10-20,NEG,not ironic,
3023664,27613,27613,1848071186858520790,2024-10-20,POS,not ironic,
3023665,27614,27614,1848071186460426521,2024-10-20,NEG,ironic,
3023666,27615,27615,1848071186347155805,2024-10-20,NEU,not ironic,
3023667,27616,27616,1848071186267435398,2024-10-20,NEG,not ironic,
3023668,27617,27617,1848071186141602156,2024-10-20,NEU,ironic,
3023669,27618,27618,1848071185680179497,2024-10-20,POS,ironic,
3023670,27619,27619,1848071185420214504,2024-10-20,NEU,not ironic,
3023671,27620,27620,1848071185373729115,2024-10-20,POS,ironic,
3023672,27621,27621,1848071184598073537,2024-10-20,NEG,ironic,
3023673,27622,27622,1848071182819451177,2024-10-20,POS,not ironic,
3023674,27623,27623,1848071182781743465,2024-10-20,NEU,not ironic,
3023675,27624,27624,1848071182660374792,2024-10-20,NEG,not ironic,
3023676,27625,27625,1848071182396072149,2024-10-20,NEG,not ironic,
3023677,27626,27626,1848071181275967842,2024-10-20,NEG,ironic,
3023678,27627,27627,1848071180605170019,2024-10-20,NEU,not ironic,
3023679,27628,27628,1848071180433154418,2024-10-20,POS,not ironic,
3023680,27629,27629,1848071179518591385,2024-10-20,NEU,not ironic,
3023681,27630,27630,1848071177631129946,2024-10-20,NEU,not ironic,
3023682,27631,27631,1848071176624685517,2024-10-20,NEU,not ironic,
3023683,27632,27632,1848071176297582874,2024-10-20,NEU,not ironic,
3023684,27633,27633,1848071175424864711,2024-10-20,NEU,not ironic,
3023685,27634,27634,1848071174334332968,2024-10-20,POS,ironic,
3023686,27635,27635,1848071173973922141,2024-10-20,NEG,not ironic,
3023687,27636,27636,1848071173810085919,2024-10-20,NEU,not ironic,
3023688,27637,27637,1848071173122281699,2024-10-20,NEU,not ironic,
3023689,27638,27638,1848071173105406041,2024-10-20,NEU,not ironic,
3023690,27639,27639,1848071172296003824,2024-10-20,NEU,not ironic,
3023691,27640,27640,1848071171612500396,2024-10-20,NEG,ironic,
3023692,27641,27641,1848071171369017584,2024-10-20,NEG,ironic,
3023693,27642,27642,1848071170614317330,2024-10-20,NEG,not ironic,
3023694,27643,27643,1848071170580685299,2024-10-20,NEG,ironic,
3023695,27644,27644,1848071170198827510,2024-10-20,NEG,not ironic,
3023696,27645,27645,1848071169066311955,2024-10-20,NEG,not ironic,
3023697,27646,27646,1848071168454234498,2024-10-20,NEG,ironic,
3023698,27647,27647,1848071168320045561,2024-10-20,NEU,not ironic,
3023699,27648,27648,1848071168172974116,2024-10-20,NEU,ironic,
3023700,27649,27649,1848071166642299004,2024-10-20,POS,ironic,
3023701,27650,27650,1848071166474215507,2024-10-20,NEU,not ironic,
3023702,27651,27651,1848071166004691235,2024-10-20,POS,ironic,
3023703,27652,27652,1848071164830314808,2024-10-20,NEU,ironic,
3023704,27653,27653,1848071164582588496,2024-10-20,NEG,not ironic,
3023705,27654,27654,1848071163261354013,2024-10-20,POS,not ironic,
3023706,27655,27655,1848071162338869472,2024-10-20,NEU,ironic,
3023707,27656,27656,1848071162183483456,2024-10-20,POS,not ironic,
3023708,27657,27657,1848071162112229572,2024-10-20,NEG,not ironic,
3023709,27658,27658,1848071161839493283,2024-10-20,NEU,not ironic,
3023710,27659,27659,1848071161571065938,2024-10-20,NEG,ironic,
3023711,27660,27660,1848071161290137650,2024-10-20,POS,not ironic,
3023712,27661,27661,1848071160069574928,2024-10-20,NEU,ironic,
3023713,27662,27662,1848071159243272268,2024-10-20,NEU,not ironic,
3023714,27663,27663,1848071158748369092,2024-10-20,NEU,not ironic,
3023715,27664,27664,1848071156474970553,2024-10-20,NEU,ironic,
3023716,27665,27665,1848071154071642153,2024-10-20,NEG,ironic,
3023717,27666,27666,1848071153992024231,2024-10-20,NEU,not ironic,
3023718,27667,27667,1848071153434107998,2024-10-20,NEG,ironic,
3023719,27668,27668,1848071152876519765,2024-10-20,NEU,ironic,
3023720,27669,27669,1848071152536891424,2024-10-20,NEU,not ironic,
3023721,27670,27670,1848071151387627817,2024-10-20,POS,ironic,
3023722,27671,27671,1848071150804619495,2024-10-20,NEG,ironic,
3023723,27672,27672,1848071149902602749,2024-10-20,NEG,ironic,
3023724,27673,27673,1848071149391106241,2024-10-20,NEU,not ironic,
3023725,27674,27674,1848071149369844039,2024-10-20,NEG,ironic,
3023726,27675,27675,1848071148917162449,2024-10-20,POS,not ironic,
3023727,27676,27676,1848071148694622631,2024-10-20,POS,not ironic,
3023728,27677,27677,1848071148657123506,2024-10-20,NEG,ironic,
3023729,27678,27678,1848071147981873637,2024-10-20,NEG,ironic,
3023730,27679,27679,1848071147314888755,2024-10-20,POS,not ironic,
3023731,27680,27680,1848071146731905503,2024-10-20,NEU,not ironic,
3023732,27681,27681,1848071145183904253,2024-10-20,NEG,ironic,
3023733,27682,27682,1848071144357650446,2024-10-20,NEU,not ironic,
3023734,27683,27683,1848071143414251984,2024-10-20,NEG,not ironic,
3023735,27684,27684,1848071143347159542,2024-10-20,NEU,not ironic,
3023736,27685,27685,1848077001053405256,2024-10-20,POS,ironic,
3023737,27686,27686,1848076998066966615,2024-10-20,NEG,not ironic,
3023738,27687,27687,1848076997248909710,2024-10-20,NEG,ironic,
3023739,27688,27688,1848076997022601327,2024-10-20,NEU,not ironic,
3023740,27689,27689,1848076997018144788,2024-10-20,NEG,ironic,
3023741,27690,27690,1848076996779331681,2024-10-20,NEG,ironic,
3023742,27691,27691,1848076996632346864,2024-10-20,NEG,not ironic,
3023743,27692,27692,1848076995780870618,2024-10-20,POS,ironic,
3023744,27693,27693,1848076994849718603,2024-10-20,NEU,not ironic,
3023745,27694,27694,1848076994510225516,2024-10-20,NEG,not ironic,
3023746,27695,27695,1848076993360777436,2024-10-20,NEG,ironic,
3023747,27696,27696,1848076993218347239,2024-10-20,NEU,not ironic,
3023748,27697,27697,1848076993021022266,2024-10-20,POS,not ironic,
3023749,27698,27698,1848076991603601540,2024-10-20,NEU,not ironic,
3023750,27699,27699,1848076991410602112,2024-10-20,NEG,ironic,
3023751,27700,27700,1848076989858824452,2024-10-20,POS,ironic,
3023752,27701,27701,1848076989833314651,2024-10-20,NEU,not ironic,
3023753,27702,27702,1848076989540000189,2024-10-20,NEU,ironic,
3023754,27703,27703,1848076989380415982,2024-10-20,NEU,ironic,
3023755,27704,27704,1848076989082837050,2024-10-20,POS,ironic,
3023756,27705,27705,1848076988386304400,2024-10-20,NEU,not ironic,
3023757,27706,27706,1848076988197507093,2024-10-20,POS,not ironic,
3023758,27707,27707,1848076987987841315,2024-10-20,NEG,ironic,
3023759,27708,27708,1848076987757105248,2024-10-20,NEU,not ironic,
3023760,27709,27709,1848076986566037672,2024-10-20,NEU,not ironic,
3023761,27710,27710,1848076985697730665,2024-10-20,NEU,ironic,
3023762,27711,27711,1848076985651904905,2024-10-20,NEG,ironic,
3023763,27712,27712,1848076985534407115,2024-10-20,POS,not ironic,
3023764,27713,27713,1848076984792015066,2024-10-20,NEU,not ironic,
3023765,27714,27714,1848076984753983769,2024-10-20,NEU,not ironic,
3023766,27715,27715,1848076983562797217,2024-10-20,NEU,not ironic,
3023767,27716,27716,1848076982845624416,2024-10-20,NEU,ironic,
3023768,27717,27717,1848076981864116514,2024-10-20,NEG,not ironic,
3023769,27718,27718,1848076980224217316,2024-10-20,POS,not ironic,
3023770,27719,27719,1848076979133657217,2024-10-20,NEG,ironic,
3023771,27720,27720,1848076978617794838,2024-10-20,NEU,not ironic,
3023772,27721,27721,1848076978148258269,2024-10-20,NEU,not ironic,
3023773,27722,27722,1848076978017931410,2024-10-20,NEG,ironic,
3023774,27723,27723,1848076977892135167,2024-10-20,NEG,not ironic,
3023775,27724,27724,1848076976541647012,2024-10-20,NEG,ironic,
3023776,27725,27725,1848076975736570311,2024-10-20,NEU,not ironic,
3023777,27726,27726,1848076975476290015,2024-10-20,NEG,not ironic,
3023778,27727,27727,1848076975367163989,2024-10-20,NEU,not ironic,
3023779,27728,27728,1848076975325536635,2024-10-20,NEG,ironic,
3023780,27729,27729,1848076973907595726,2024-10-20,NEG,ironic,
3023781,27730,27730,1848076973794611392,2024-10-20,NEU,not ironic,
3023782,27731,27731,1848076973744042247,2024-10-20,NEU,not ironic,
3023783,27732,27732,1848076973421072576,2024-10-20,NEU,not ironic,
3023784,27733,27733,1848076972410208602,2024-10-20,NEU,ironic,
3023785,27734,27734,1848076972263399754,2024-10-20,NEU,not ironic,
3023786,27735,27735,1848076972037210577,2024-10-20,POS,not ironic,
3023787,27736,27736,1848076971206389850,2024-10-20,NEU,ironic,
3023788,27737,27737,1848076971047301141,2024-10-20,NEG,ironic,
3023789,27738,27738,1848076969172504953,2024-10-20,NEU,ironic,
3023790,27739,27739,1848076968430100756,2024-10-20,POS,not ironic,
3023791,27740,27740,1848076968429867193,2024-10-20,NEG,ironic,
3023792,27741,27741,1848076967930720717,2024-10-20,NEU,not ironic,
3023793,27742,27742,1848076967884607573,2024-10-20,POS,ironic,
3023794,27743,27743,1848076967372874102,2024-10-20,NEG,ironic,
3023795,27744,27744,1848076963216552006,2024-10-20,NEG,ironic,
3023796,27745,27745,1848076963170382081,2024-10-20,NEU,not ironic,
3023797,27746,27746,1848076962868441114,2024-10-20,NEG,not ironic,
3023798,27747,27747,1848076962692280380,2024-10-20,NEG,not ironic,
3023799,27748,27748,1848076962419655114,2024-10-20,NEU,ironic,
3023800,27749,27749,1848076962318688372,2024-10-20,NEG,not ironic,
3023801,27750,27750,1848076961232642398,2024-10-20,NEU,not ironic,
3023802,27751,27751,1848076959013622106,2024-10-20,NEG,not ironic,
3023803,27752,27752,1848076958791299407,2024-10-20,POS,not ironic,
3023804,27753,27753,1848076958711918890,2024-10-20,NEU,not ironic,
3023805,27754,27754,1848076957193220315,2024-10-20,POS,ironic,
3023806,27755,27755,1848076956568596576,2024-10-20,NEG,ironic,
3023807,27756,27756,1848076955494608951,2024-10-20,NEG,not ironic,
3023808,27757,27757,1848076955427700757,2024-10-20,NEU,not ironic,
3023809,27758,27758,1848076955259711812,2024-10-20,NEG,ironic,
3023810,27759,27759,1848076955159036204,2024-10-20,NEG,ironic,
3023811,27760,27760,1848076954920165855,2024-10-20,NEU,not ironic,
3023812,27761,27761,1848076954601132536,2024-10-20,NEU,not ironic,
3023813,27762,27762,1848076953959706645,2024-10-20,POS,ironic,
3023814,27763,27763,1848076953472901169,2024-10-20,NEU,not ironic,
3023815,27764,27764,1848076953330294907,2024-10-20,NEG,ironic,
3023816,27765,27765,1848076953191923765,2024-10-20,NEG,not ironic,
3023817,27766,27766,1848076952789553191,2024-10-20,NEU,ironic,
3023818,27767,27767,1848076952583672010,2024-10-20,NEU,ironic,
3023819,27768,27768,1848076950151291007,2024-10-20,NEG,not ironic,
3023820,27769,27769,1848076948435570716,2024-10-20,NEG,not ironic,
3023821,27770,27770,1848076948150403449,2024-10-20,POS,ironic,
3023822,27771,27771,1848076948003762258,2024-10-20,NEG,ironic,
3023823,27772,27772,1848076947143713233,2024-10-20,NEU,ironic,
3023824,27773,27773,1848076946963345677,2024-10-20,NEG,ironic,
3023825,27774,27774,1848076946611077401,2024-10-20,NEU,not ironic,
3023826,27775,27775,1848076946472624300,2024-10-20,NEG,ironic,
3023827,27776,27776,1848076946464215253,2024-10-20,NEG,not ironic,
3023828,27777,27777,1848076946238021795,2024-10-20,NEG,ironic,
3023829,27778,27778,1848076945621221461,2024-10-20,NEG,ironic,
3023830,27779,27779,1848076945621217482,2024-10-20,NEU,ironic,
3023831,27780,27780,1848076945545638317,2024-10-20,NEU,not ironic,
3023832,27781,27781,1848076941905035730,2024-10-20,NEG,not ironic,
3023833,27782,27782,1848099632880202020,2024-10-20,NEG,ironic,
3023834,27783,27783,1848099631428673844,2024-10-20,NEG,not ironic,
3023835,27784,27784,1848099631361871896,2024-10-20,NEG,not ironic,
3023836,27785,27785,1848099630502023325,2024-10-20,NEG,ironic,
3023837,27786,27786,1848099630090707172,2024-10-20,POS,not ironic,
3023838,27787,27787,1848099630061654335,2024-10-20,NEG,ironic,
3023839,27788,27788,1848099629185036580,2024-10-20,NEG,ironic,
3023840,27789,27789,1848099626232271357,2024-10-20,POS,ironic,
3023841,27790,27790,1848099625342755089,2024-10-20,NEG,ironic,
3023842,27791,27791,1848099624000565446,2024-10-20,NEU,not ironic,
3023843,27792,27792,1848099623790903386,2024-10-20,NEG,not ironic,
3023844,27793,27793,1848099622897713200,2024-10-20,NEU,not ironic,
3023845,27794,27794,1848099621366812833,2024-10-20,NEU,not ironic,
3023846,27795,27795,1848099620410490943,2024-10-20,NEU,ironic,
3023847,27796,27796,1848099620007596096,2024-10-20,NEU,not ironic,
3023848,27797,27797,1848099619621806517,2024-10-20,NEG,not ironic,
3023849,27798,27798,1848099618413830220,2024-10-20,NEU,not ironic,
3023850,27799,27799,1848099616010768769,2024-10-20,NEU,not ironic,
3023851,27800,27800,1848099614840254866,2024-10-20,NEG,not ironic,
3023852,27801,27801,1848099611962962000,2024-10-20,NEU,ironic,
3023853,27802,27802,1848099611396743522,2024-10-20,NEU,not ironic,
3023854,27803,27803,1848099611145318804,2024-10-20,NEG,ironic,
3023855,27804,27804,1848099611094728953,2024-10-20,POS,ironic,
3023856,27805,27805,1848099610583093484,2024-10-20,NEG,not ironic,
3023857,27806,27806,1848099610323038664,2024-10-20,NEG,not ironic,
3023858,27807,27807,1848099609760997552,2024-10-20,NEU,ironic,
3023859,27808,27808,1848099609350201720,2024-10-20,NEU,not ironic,
3023860,27809,27809,1848099609215963297,2024-10-20,NEG,ironic,
3023861,27810,27810,1848099606837785083,2024-10-20,NEG,not ironic,
3023862,27811,27811,1848099605382070298,2024-10-20,NEU,ironic,
3023863,27812,27812,1848099605239525633,2024-10-20,NEU,not ironic,
3023864,27813,27813,1848099604627071160,2024-10-20,NEU,not ironic,
3023865,27814,27814,1848099604140593439,2024-10-20,NEG,not ironic,
3023866,27815,27815,1848099602635104495,2024-10-20,NEU,not ironic,
3023867,27816,27816,1848099602437673114,2024-10-20,NEG,not ironic,
3023868,27817,27817,1848099601858871325,2024-10-20,POS,ironic,
3023869,27818,27818,1848099600462217628,2024-10-20,NEU,not ironic,
3023870,27819,27819,1848099600114315334,2024-10-20,NEG,not ironic,
3023871,27820,27820,1848099599988199450,2024-10-20,POS,not ironic,
3023872,27821,27821,1848099599426486581,2024-10-20,NEG,not ironic,
3023873,27822,27822,1848099599325843589,2024-10-20,NEG,ironic,
3023874,27823,27823,1848099598188851246,2024-10-20,NEG,not ironic,
3023875,27824,27824,1848099595353788743,2024-10-20,NEG,not ironic,
3023876,27825,27825,1848099595173208307,2024-10-20,NEU,ironic,
3023877,27826,27826,1848099595072553143,2024-10-20,NEG,ironic,
3023878,27827,27827,1848099594888233181,2024-10-20,NEU,ironic,
3023879,27828,27828,1848099594481070144,2024-10-20,NEG,not ironic,
3023880,27829,27829,1848099594103898141,2024-10-20,NEG,not ironic,
3023881,27830,27830,1848099592040309188,2024-10-20,NEG,ironic,
3023882,27831,27831,1848099591390212359,2024-10-20,NEG,ironic,
3023883,27832,27832,1848112456008413502,2024-10-20,POS,not ironic,
3023884,27833,27833,1848112454196183461,2024-10-20,NEG,ironic,
3023885,27834,27834,1848112454058050033,2024-10-20,NEG,not ironic,
3023886,27835,27835,1848112453210497479,2024-10-20,POS,ironic,
3023887,27836,27836,1848112452090954041,2024-10-20,POS,ironic,
3023888,27837,27837,1848112452082212982,2024-10-20,NEU,not ironic,
3023889,27838,27838,1848112450144534960,2024-10-20,NEG,not ironic,
3023890,27839,27839,1848112449578303585,2024-10-20,NEG,ironic,
3023891,27840,27840,1848112448345108940,2024-10-20,NEU,ironic,
3023892,27841,27841,1848112446696997294,2024-10-20,NEG,ironic,
3023893,27842,27842,1848112446596112580,2024-10-20,NEG,not ironic,
3023894,27843,27843,1848112446403490047,2024-10-20,NEG,not ironic,
3023895,27844,27844,1848112444121780685,2024-10-20,NEU,not ironic,
3023896,27845,27845,1848112442456334566,2024-10-20,NEG,ironic,
3023897,27846,27846,1848112442284687431,2024-10-20,NEG,ironic,
3023898,27847,27847,1848112442276036907,2024-10-20,NEU,not ironic,
3023899,27848,27848,1848112441592615091,2024-10-20,NEU,ironic,
3023900,27849,27849,1848112440552141144,2024-10-20,NEG,ironic,
3023901,27850,27850,1848112439566717415,2024-10-20,NEG,not ironic,
3023902,27851,27851,1848116544255262848,2024-10-20,NEG,not ironic,
3023903,27852,27852,1848116543638351892,2024-10-20,NEG,ironic,
3023904,27853,27853,1848116543189913954,2024-10-20,POS,not ironic,
3023905,27854,27854,1848116542669738156,2024-10-20,NEU,not ironic,
3023906,27855,27855,1848116541071802774,2024-10-20,NEG,not ironic,
3023907,27856,27856,1848116540836893017,2024-10-20,POS,ironic,
3023908,27857,27857,1848116538915553282,2024-10-20,NEU,not ironic,
3023909,27858,27858,1848116538475253955,2024-10-20,NEU,not ironic,
3023910,27859,27859,1848116536919122142,2024-10-20,NEG,ironic,
3023911,27860,27860,1848116536239693953,2024-10-20,NEG,ironic,
3023912,27861,27861,1848116536189354357,2024-10-20,NEU,ironic,
3023913,27862,27862,1848116536025952608,2024-10-20,NEU,not ironic,
3023914,27863,27863,1848116535224938891,2024-10-20,NEG,not ironic,
3023915,27864,27864,1848116534180241428,2024-10-20,NEU,not ironic,
3023916,27865,27865,1848116532842578003,2024-10-20,NEG,ironic,
3023917,27866,27866,1848116532506964299,2024-10-20,NEG,not ironic,
3023918,27867,27867,1848116531688849630,2024-10-20,NEG,not ironic,
3023919,27868,27868,1848116530468327681,2024-10-20,NEG,not ironic,
3023920,27869,27869,1848116529679700185,2024-10-20,NEU,not ironic,
3023921,27870,27870,1848116529604505863,2024-10-20,NEG,not ironic,
3023922,27871,27871,1848116527716827330,2024-10-20,NEG,ironic,
3023923,27872,27872,1848116526685024500,2024-10-20,POS,not ironic,
3023924,27873,27873,1848116526349533207,2024-10-20,POS,ironic,
3023925,27874,27874,1848116525347295646,2024-10-20,NEU,ironic,
3023926,27875,27875,1848116524831170705,2024-10-20,NEU,ironic,
3023927,27876,27876,1848116524340388032,2024-10-20,NEU,not ironic,
3023928,27877,27877,1848116524294541624,2024-10-20,NEU,ironic,
3023929,27878,27878,1848116524210634789,2024-10-20,NEU,ironic,
3023930,27879,27879,1848116523304374663,2024-10-20,NEG,ironic,
3023931,27880,27880,1848116522906005802,2024-10-20,NEU,ironic,
3023932,27881,27881,1848116522000273539,2024-10-20,NEG,ironic,
3023933,27882,27882,1848116520271896987,2024-10-20,NEG,ironic,
3023934,27883,27883,1848116519840211009,2024-10-20,NEG,ironic,
3023935,27884,27884,1848116518308958479,2024-10-20,NEU,not ironic,
3023936,27885,27885,1848116518246064305,2024-10-20,NEG,not ironic,
3023937,27886,27886,1848116517688479770,2024-10-20,NEG,ironic,
3023938,27887,27887,1848116516056941022,2024-10-20,POS,not ironic,
3023939,27888,27888,1848116515867930892,2024-10-20,NEG,not ironic,
3023940,27889,27889,1848116515842982395,2024-10-20,NEG,ironic,
3023941,27890,27890,1848116513909215737,2024-10-20,NEG,not ironic,
3023942,27891,27891,1848116513217089746,2024-10-20,POS,not ironic,
3023943,27892,27892,1848116513120899273,2024-10-20,NEG,ironic,
3023944,27893,27893,1848116512856662276,2024-10-20,NEG,not ironic,
3023945,27894,27894,1848116512776708571,2024-10-20,NEU,not ironic,
3023946,27895,27895,1848116510541435091,2024-10-20,NEU,not ironic,
3023947,27896,27896,1848116510084014444,2024-10-20,NEG,ironic,
3023948,27897,27897,1848116509979050182,2024-10-20,NEU,not ironic,
3023949,27898,27898,1848116509744173180,2024-10-20,NEG,ironic,
3023950,27899,27899,1848116508796604838,2024-10-20,NEU,not ironic,
3023951,27900,27900,1848116508200665177,2024-10-20,NEG,ironic,
3023952,27901,27901,1848116506909151713,2024-10-20,NEG,not ironic,
3023953,27902,27902,1848116506842054979,2024-10-20,NEG,not ironic,
3023954,27903,27903,1848116505847971962,2024-10-20,NEU,ironic,
3023955,27904,27904,1848116504488993038,2024-10-20,NEG,ironic,
3023956,27905,27905,1848116504287449173,2024-10-20,NEU,not ironic,
3023957,27906,27906,1848116503624941719,2024-10-20,NEG,ironic,
3023958,27907,27907,1848116502966247536,2024-10-20,NEG,ironic,
3023959,27908,27908,1848116502538375649,2024-10-20,NEU,not ironic,
3023960,27909,27909,1848116500256772206,2024-10-20,NEG,ironic,
3023961,27910,27910,1848116500189810754,2024-10-20,NEU,not ironic,
3023962,27911,27911,1848116499313234412,2024-10-20,POS,ironic,
3023963,27912,27912,1848116499292029162,2024-10-20,NEU,not ironic,
3023964,27913,27913,1848116498394693808,2024-10-20,NEU,ironic,
3023965,27914,27914,1848116497627189714,2024-10-20,NEU,ironic,
3023966,27915,27915,1848116496893132909,2024-10-20,POS,ironic,
3023967,27916,27916,1848116496150532550,2024-10-20,NEU,not ironic,
3023968,27917,27917,1848116495970419164,2024-10-20,NEU,ironic,
3023969,27918,27918,1848116495731310663,2024-10-20,NEG,not ironic,
3023970,27919,27919,1848116494850535643,2024-10-20,NEG,not ironic,
3023971,27920,27920,1848116493814297062,2024-10-20,NEG,not ironic,
3023972,27921,27921,1848116493055353265,2024-10-20,NEG,not ironic,
3023973,27922,27922,1848116491977138584,2024-10-20,POS,ironic,
3023974,27923,27923,1848116489934500232,2024-10-20,NEU,not ironic,
3023975,27924,27924,1848116489557311505,2024-10-20,NEU,not ironic,
3023976,27925,27925,1848116489221525801,2024-10-20,POS,ironic,
