,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32834691,18122,18122,1.8542677744927247e+18,2024-11-06,NEU,ironic,
32834692,18123,18123,1.8542677742620265e+18,2024-11-06,NEG,ironic,
32834693,18124,18124,1.8542677735783424e+18,2024-11-06,NEU,not ironic,
32834694,18125,18125,1.854267773544698e+18,2024-11-06,NEU,not ironic,
32834695,18126,18126,1.854267772483588e+18,2024-11-06,NEU,not ironic,
32834696,18127,18127,1.85426777213961e+18,2024-11-06,POS,ironic,
32834697,18128,18128,1.8542677716573435e+18,2024-11-06,POS,not ironic,
32834698,18129,18129,1.8542677714560369e+18,2024-11-06,NEG,not ironic,
32834699,18130,18130,1.854267770378015e+18,2024-11-06,NEG,not ironic,
32834700,18131,18131,1.854267769359094e+18,2024-11-06,NEU,not ironic,
32834701,18132,18132,1.854267768880894e+18,2024-11-06,POS,ironic,
32834702,18133,18133,1.8542677683525023e+18,2024-11-06,NEU,not ironic,
32834703,18134,18134,1.854267768125682e+18,2024-11-06,NEG,ironic,
32834704,18135,18135,1.854267767157064e+18,2024-11-06,NEU,not ironic,
32834705,18136,18136,1.854267766666297e+18,2024-11-06,NEU,ironic,
32834706,18137,18137,1.854267766523441e+18,2024-11-06,POS,ironic,
32834707,18138,18138,1.8542677660831053e+18,2024-11-06,NEG,ironic,
32834708,18139,18139,1.854267765047329e+18,2024-11-06,NEU,not ironic,
32834709,18140,18140,1.854267764988314e+18,2024-11-06,NEU,not ironic,
32834710,18141,18141,1.85426776486278e+18,2024-11-06,NEU,not ironic,
32834711,18142,18142,1.8542677647914604e+18,2024-11-06,NEU,not ironic,
32834712,18143,18143,1.8542677647579384e+18,2024-11-06,NEU,ironic,
32834713,18144,18144,1.8542677647198948e+18,2024-11-06,NEU,not ironic,
32834714,18145,18145,1.8542677644769567e+18,2024-11-06,NEG,not ironic,
32834715,18146,18146,1.8542677635078188e+18,2024-11-06,NEG,not ironic,
32834716,18147,18147,1.854267763126387e+18,2024-11-06,NEU,not ironic,
32834717,18148,18148,1.8542677601819525e+18,2024-11-06,POS,ironic,
32834718,18149,18149,1.8542677596911944e+18,2024-11-06,NEG,ironic,
32834719,18150,18150,1.8542677589695736e+18,2024-11-06,NEU,not ironic,
32834720,18151,18151,1.8542677585794376e+18,2024-11-06,POS,not ironic,
32834721,18152,18152,1.8542677577576e+18,2024-11-06,NEG,ironic,
32834722,18153,18153,1.8542677565662167e+18,2024-11-06,NEU,not ironic,
32834723,18154,18154,1.854267755920343e+18,2024-11-06,NEU,ironic,
