,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32261504,20718,20718,1.824301355105665e+18,2024-08-16,NEG,not ironic,
32261505,20719,20719,1.824301354971697e+18,2024-08-16,NEU,ironic,
32261506,20720,20720,1.824301354912728e+18,2024-08-16,NEG,ironic,
32261507,20721,20721,1.824301354388689e+18,2024-08-16,NEG,not ironic,
32261508,20722,20722,1.824301353948402e+18,2024-08-16,NEG,ironic,
32261509,20723,20723,1.824301353692201e+18,2024-08-16,NEU,not ironic,
32261510,20724,20724,1.8243013525471685e+18,2024-08-16,NEU,not ironic,
32261511,20725,20725,1.8243013521361103e+18,2024-08-16,NEU,ironic,
32261512,20726,20726,1.824301347698623e+18,2024-08-16,NEU,not ironic,
32261513,20727,20727,1.824301343818896e+18,2024-08-16,NEU,not ironic,
32261514,20728,20728,1.8243013424095729e+18,2024-08-16,NEU,not ironic,
32261515,20729,20729,1.824301340375269e+18,2024-08-16,NEG,not ironic,
32261516,20730,20730,1.824301339876131e+18,2024-08-16,NEU,ironic,
32261517,20731,20731,1.824301339385745e+18,2024-08-16,NEG,not ironic,
32261518,20732,20732,1.824301338324284e+18,2024-08-16,NEG,not ironic,
32261519,20733,20733,1.8243013373766825e+18,2024-08-16,NEG,ironic,
32261520,20734,20734,1.8243013314333496e+18,2024-08-16,NEG,not ironic,
32261521,20735,20735,1.8243013297682355e+18,2024-08-16,POS,not ironic,
32261522,20736,20736,1.824301327066833e+18,2024-08-16,NEG,not ironic,
32261523,20737,20737,1.8243013261985715e+18,2024-08-16,NEG,not ironic,
32261524,20738,20738,1.8243013249738263e+18,2024-08-16,NEU,ironic,
32261525,20739,20739,1.824301324399252e+18,2024-08-16,NEU,not ironic,
32261526,20740,20740,1.8243013240720965e+18,2024-08-16,NEG,not ironic,
32261527,20741,20741,1.82430132383325e+18,2024-08-16,NEG,ironic,
32261528,20742,20742,1.824301323124388e+18,2024-08-16,NEG,ironic,
32261529,20743,20743,1.8243013225243817e+18,2024-08-16,NEG,ironic,
32261530,20744,20744,1.824301321983292e+18,2024-08-16,NEG,not ironic,
32261531,20745,20745,1.8243013218616443e+18,2024-08-16,NEG,not ironic,
32261532,20746,20746,1.8243013192401715e+18,2024-08-16,NEU,not ironic,
32261533,20747,20747,1.8243013188964887e+18,2024-08-16,NEG,ironic,
32261534,20748,20748,1.824301317919216e+18,2024-08-16,POS,ironic,
32261535,20749,20749,1.824301317847724e+18,2024-08-16,NEU,not ironic,
32261536,20750,20750,1.8243013174030623e+18,2024-08-16,NEU,not ironic,
32261537,20751,20751,1.824301315960566e+18,2024-08-16,NEU,not ironic,
32261538,20752,20752,1.824301315478131e+18,2024-08-16,POS,not ironic,
32261539,20753,20753,1.824301315477984e+18,2024-08-16,NEU,ironic,
32261540,20754,20754,1.824301314987197e+18,2024-08-16,NEG,ironic,
32261541,20755,20755,1.824301314857472e+18,2024-08-16,NEG,not ironic,
32261542,20756,20756,1.824301314647483e+18,2024-08-16,NEG,ironic,
32261543,20757,20757,1.824301311929496e+18,2024-08-16,NEU,not ironic,
32261544,20758,20758,1.824301311224906e+18,2024-08-16,NEG,not ironic,
32261545,20759,20759,1.8243013066153247e+18,2024-08-16,NEG,not ironic,
32261546,20760,20760,1.82430130256364e+18,2024-08-16,NEG,not ironic,
32261547,20761,20761,1.824301301477569e+18,2024-08-16,NEG,not ironic,
32261548,20762,20762,1.8243013002819177e+18,2024-08-16,POS,ironic,
32261549,20763,20763,1.824301299489268e+18,2024-08-16,NEU,not ironic,
32261550,20764,20764,1.824301298252124e+18,2024-08-16,NEG,ironic,
32261551,20765,20765,1.8243012970061908e+18,2024-08-16,NEG,ironic,
32261552,20766,20766,1.824301296993612e+18,2024-08-16,NEG,ironic,
32261553,20767,20767,1.8243012965364283e+18,2024-08-16,NEG,ironic,
32261554,20768,20768,1.8243012954922724e+18,2024-08-16,NEG,ironic,
32261555,20769,20769,1.824301293965292e+18,2024-08-16,NEU,not ironic,
32261556,20770,20770,1.8243012934997967e+18,2024-08-16,NEU,not ironic,
32261557,20771,20771,1.824301293319459e+18,2024-08-16,NEG,ironic,
32261558,20772,20772,1.824301292920935e+18,2024-08-16,POS,ironic,
32261559,20773,20773,1.824301287787336e+18,2024-08-16,NEG,ironic,
32261560,20774,20774,1.8243012868603945e+18,2024-08-16,NEG,not ironic,
32261561,20775,20775,1.8243012862394447e+18,2024-08-16,NEU,ironic,
32261562,20776,20776,1.824301283827667e+18,2024-08-16,NEG,not ironic,
32261563,20777,20777,1.824301282607182e+18,2024-08-16,NEU,not ironic,
32261564,20778,20778,1.8243012815627308e+18,2024-08-16,NEG,not ironic,
32261565,20779,20779,1.8243012803047176e+18,2024-08-16,NEG,not ironic,
32261566,20780,20780,1.824301277687452e+18,2024-08-16,NEG,not ironic,
32261567,20781,20781,1.8243012767854185e+18,2024-08-16,NEU,not ironic,
32261568,20782,20782,1.8243012765002752e+18,2024-08-16,NEU,not ironic,
32261569,20783,20783,1.8243012763033848e+18,2024-08-16,NEG,ironic,
32261570,20784,20784,1.8243012741097103e+18,2024-08-16,NEG,not ironic,
32261571,20785,20785,1.824301272071119e+18,2024-08-16,NEG,not ironic,
32261572,20786,20786,1.824301270385201e+18,2024-08-16,POS,not ironic,
32261573,20787,20787,1.824301268581618e+18,2024-08-16,NEG,ironic,
32261574,20788,20788,1.8243012652723123e+18,2024-08-16,NEG,ironic,
32261575,20789,20789,1.8243012639508485e+18,2024-08-16,NEU,not ironic,
32261576,20790,20790,1.824301262743147e+18,2024-08-16,NEG,ironic,
32261577,20791,20791,1.824301262164411e+18,2024-08-16,NEU,not ironic,
32261578,20792,20792,1.8243012618371768e+18,2024-08-16,NEG,not ironic,
32261579,20793,20793,1.8243012598363223e+18,2024-08-16,NEU,not ironic,
32261580,20794,20794,1.8243012589806223e+18,2024-08-16,POS,not ironic,
32261581,20795,20795,1.8243012588590408e+18,2024-08-16,NEG,ironic,
32261582,20796,20796,1.824301257890075e+18,2024-08-16,NEG,not ironic,
32261583,20797,20797,1.8243012557468265e+18,2024-08-16,NEG,not ironic,
32261584,20798,20798,1.8243012551805548e+18,2024-08-16,NEU,not ironic,
32261585,20799,20799,1.82430125463532e+18,2024-08-16,NEG,ironic,
32261586,20800,20800,1.8243012518044017e+18,2024-08-16,NEU,ironic,
32261587,20801,20801,1.824301249971274e+18,2024-08-16,NEU,not ironic,
32261588,20802,20802,1.8243012498328745e+18,2024-08-16,NEG,not ironic,
32261589,20803,20803,1.8243012453240384e+18,2024-08-16,NEG,not ironic,
32261590,20804,20804,1.8243012442798287e+18,2024-08-16,POS,ironic,
32261591,20805,20805,1.824301243478459e+18,2024-08-16,POS,ironic,
32261592,20806,20806,1.8243012424594885e+18,2024-08-16,NEG,ironic,
32261593,20807,20807,1.8243012401190712e+18,2024-08-16,NEG,ironic,
32261594,20808,20808,1.8243012382775665e+18,2024-08-16,NEG,not ironic,
32261595,20809,20809,1.8243012374386857e+18,2024-08-16,NEG,not ironic,
32261596,20810,20810,1.824301237245756e+18,2024-08-16,NEU,ironic,
32261597,20811,20811,1.82430123646983e+18,2024-08-16,NEG,ironic,
32261598,20812,20812,1.8243012337771151e+18,2024-08-16,NEU,ironic,
32261599,20813,20813,1.8243012302205133e+18,2024-08-16,NEU,not ironic,
32261600,20814,20814,1.8243012269403464e+18,2024-08-16,NEG,not ironic,
32261601,20815,20815,1.8243012264876564e+18,2024-08-16,NEU,not ironic,
32261602,20816,20816,1.824301226139304e+18,2024-08-16,NEG,not ironic,
32261603,20817,20817,1.82430122376548e+18,2024-08-16,NEG,not ironic,
32261604,20818,20818,1.8243012235010908e+18,2024-08-16,POS,ironic,
32261605,20819,20819,1.824301221768828e+18,2024-08-16,NEU,ironic,
32261606,20820,20820,1.824301219835184e+18,2024-08-16,POS,ironic,
32261607,20821,20821,1.8243012191139963e+18,2024-08-16,NEU,not ironic,
32261608,20822,20822,1.824301216815252e+18,2024-08-16,NEG,not ironic,
32261609,20823,20823,1.8243012141773005e+18,2024-08-16,NEG,not ironic,
32261610,20824,20824,1.824301214051312e+18,2024-08-16,NEU,ironic,
32261611,20825,20825,1.824301212344181e+18,2024-08-16,NEG,not ironic,
32261612,20826,20826,1.824301211283231e+18,2024-08-16,NEU,not ironic,
32261613,20827,20827,1.824301207642374e+18,2024-08-16,NEU,not ironic,
32261614,20828,20828,1.8243012072441165e+18,2024-08-16,NEU,not ironic,
32261615,20829,20829,1.8243012067241083e+18,2024-08-16,NEG,not ironic,
32261616,20830,20830,1.824301206551814e+18,2024-08-16,NEG,not ironic,
32261617,20831,20831,1.8243012048741832e+18,2024-08-16,NEU,not ironic,
32261618,20832,20832,1.8243012036578348e+18,2024-08-16,NEU,not ironic,
32261619,20833,20833,1.8243012015270136e+18,2024-08-16,NEG,not ironic,
32261620,20834,20834,1.8243012009065224e+18,2024-08-16,NEG,ironic,
32261621,20835,20835,1.8243012009023288e+18,2024-08-16,NEG,ironic,
32261622,20836,20836,1.8243011975385216e+18,2024-08-16,NEU,not ironic,
32261623,20837,20837,1.8243011974208307e+18,2024-08-16,NEG,not ironic,
32261624,20838,20838,1.824301196145783e+18,2024-08-16,NEU,not ironic,
32261625,20839,20839,1.824301194619261e+18,2024-08-16,POS,not ironic,
32261626,20840,20840,1.824301193381696e+18,2024-08-16,NEG,ironic,
32261627,20841,20841,1.8243011923753083e+18,2024-08-16,NEG,ironic,
32261628,20842,20842,1.8243011918424312e+18,2024-08-16,POS,not ironic,
32261629,20843,20843,1.8243011891038487e+18,2024-08-16,NEU,not ironic,
32261630,20844,20844,1.824301186595668e+18,2024-08-16,NEU,not ironic,
32261631,20845,20845,1.8243011857147533e+18,2024-08-16,NEU,not ironic,
