,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36231926,20744,20744,1836931391172247823,2024-09-20,NEU,not ironic,
36231927,20745,20745,1836931390291755081,2024-09-20,POS,not ironic,
36231928,20746,20746,1836931389234569626,2024-09-20,NEU,not ironic,
36231929,20747,20747,1836931387967840626,2024-09-20,NEU,not ironic,
36231930,20748,20748,1836931387653345448,2024-09-20,NEG,not ironic,
36231931,20749,20749,1836931384419487744,2024-09-20,NEG,ironic,
36231932,20750,20750,1836931383651873242,2024-09-20,POS,ironic,
36231933,20751,20751,1836931383371125117,2024-09-20,NEG,not ironic,
36231934,20752,20752,1836931382423023770,2024-09-20,NEG,ironic,
36231935,20753,20753,1836931380690747468,2024-09-20,POS,not ironic,
36231936,20754,20754,1836931380334448868,2024-09-20,NEG,ironic,
36231937,20755,20755,1836931379457675685,2024-09-20,NEU,not ironic,
36231938,20756,20756,1836931378203549808,2024-09-20,NEU,not ironic,
36231939,20757,20757,1836931376903328052,2024-09-20,NEG,not ironic,
36231940,20758,20758,1836931374596370647,2024-09-20,NEG,ironic,
36231941,20759,20759,1836931374525153599,2024-09-20,NEU,ironic,
36231942,20760,20760,1836931372989976985,2024-09-20,NEG,not ironic,
36231943,20761,20761,1836931372159492499,2024-09-20,NEG,ironic,
36231944,20762,20762,1836931371232579800,2024-09-20,NEG,ironic,
36231945,20763,20763,1836931371052204076,2024-09-20,POS,ironic,
36231946,20764,20764,1836931370926625111,2024-09-20,NEU,ironic,
36231947,20765,20765,1836931370314256507,2024-09-20,NEU,not ironic,
36231948,20766,20766,1836931369504530736,2024-09-20,NEU,ironic,
36231949,20767,20767,1836931369240494523,2024-09-20,NEG,ironic,
36231950,20768,20768,1836931368330150247,2024-09-20,NEG,ironic,
36231951,20769,20769,1836931367461867585,2024-09-20,NEG,not ironic,
36231952,20770,20770,1836931367403180118,2024-09-20,POS,ironic,
36231953,20771,20771,1836931367197626564,2024-09-20,NEU,ironic,
36231954,20772,20772,1836931366656544850,2024-09-20,NEU,not ironic,
36231955,20773,20773,1836931365931270638,2024-09-20,NEU,not ironic,
36231956,20774,20774,1836931364005814451,2024-09-20,NEG,not ironic,
36231957,20775,20775,1836931362529628566,2024-09-20,NEU,not ironic,
36231958,20776,20776,1836931362235793626,2024-09-20,NEU,not ironic,
36231959,20777,20777,1836931360906244607,2024-09-20,NEG,not ironic,
36231960,20778,20778,1836931358247334097,2024-09-20,NEU,ironic,
36231961,20779,20779,1836931356141441102,2024-09-20,NEG,not ironic,
36231962,20780,20780,1836931355885842744,2024-09-20,NEG,not ironic,
36231963,20781,20781,1836931355667505587,2024-09-20,NEG,ironic,
36231964,20782,20782,1836931353725784438,2024-09-20,NEU,not ironic,
36231965,20783,20783,1836931353658392941,2024-09-20,NEG,ironic,
36231966,20784,20784,1836931351066390599,2024-09-20,NEU,not ironic,
36231967,20785,20785,1836931350554624000,2024-09-20,NEU,not ironic,
36231968,20786,20786,1836931349887770976,2024-09-20,NEU,not ironic,
36231969,20787,20787,1836931349510312412,2024-09-20,NEG,not ironic,
36231970,20788,20788,1836931349036335497,2024-09-20,POS,ironic,
36231971,20789,20789,1836931349011214603,2024-09-20,NEU,ironic,
36231972,20790,20790,1836931348927271157,2024-09-20,NEG,not ironic,
36231973,20791,20791,1836931345337004196,2024-09-20,NEG,not ironic,
36231974,20792,20792,1836931343688581393,2024-09-20,NEG,ironic,
36231975,20793,20793,1836931341801189411,2024-09-20,NEU,ironic,
36231976,20794,20794,1836931340656066688,2024-09-20,NEG,not ironic,
36231977,20795,20795,1836931339825586299,2024-09-20,POS,ironic,
36231978,20796,20796,1836931338634428786,2024-09-20,NEG,not ironic,
36231979,20797,20797,1836931337678196867,2024-09-20,NEG,not ironic,
36231980,20798,20798,1836931337430732914,2024-09-20,NEG,not ironic,
36231981,20799,20799,1836931337325818104,2024-09-20,NEU,ironic,
36231982,20800,20800,1836931337153876314,2024-09-20,NEU,not ironic,
36231983,20801,20801,1836931336524738773,2024-09-20,NEU,not ironic,
36231984,20802,20802,1836931336390537654,2024-09-20,NEG,not ironic,
36231985,20803,20803,1836931336327807190,2024-09-20,NEG,not ironic,
36231986,20804,20804,1836931336310804635,2024-09-20,NEG,ironic,
36231987,20805,20805,1836931336273019382,2024-09-20,POS,not ironic,
36231988,20806,20806,1836931334607909368,2024-09-20,NEG,not ironic,
36231989,20807,20807,1836931334171713674,2024-09-20,NEU,not ironic,
36231990,20808,20808,1836931331000844414,2024-09-20,NEU,not ironic,
36231991,20809,20809,1836931327574114588,2024-09-20,NEG,ironic,
36231992,20810,20810,1836931327486017758,2024-09-20,NEU,not ironic,
36231993,20811,20811,1836931327381360818,2024-09-20,NEU,not ironic,
36231994,20812,20812,1836931324759740692,2024-09-20,NEU,not ironic,
36231995,20813,20813,1836931323719491805,2024-09-20,NEU,not ironic,
36231996,20814,20814,1836931323493023755,2024-09-20,NEG,not ironic,
36231997,20815,20815,1836931323392336070,2024-09-20,NEG,not ironic,
36231998,20816,20816,1836931321110941910,2024-09-20,POS,ironic,
36231999,20817,20817,1836931320741875735,2024-09-20,NEU,ironic,
36232000,20818,20818,1836931320661848179,2024-09-20,NEU,not ironic,
36232001,20819,20819,1836931319147942042,2024-09-20,NEU,not ironic,
36232002,20820,20820,1836931317964976151,2024-09-20,NEG,ironic,
36232003,20821,20821,1836931316056740080,2024-09-20,POS,ironic,
36232004,20822,20822,1836931314919817454,2024-09-20,NEG,not ironic,
36232005,20823,20823,1836931313854750818,2024-09-20,NEU,ironic,
36232006,20824,20824,1836931311841276185,2024-09-20,NEG,not ironic,
36232007,20825,20825,1836931309865717994,2024-09-20,NEU,not ironic,
36232008,20826,20826,1836931309655974137,2024-09-20,POS,not ironic,
36232009,20827,20827,1836931308796183039,2024-09-20,NEU,not ironic,
36232010,20828,20828,1836931306678006057,2024-09-20,NEG,ironic,
36232011,20829,20829,1836931303914017070,2024-09-20,NEU,ironic,
36232012,20830,20830,1836931302294962418,2024-09-20,NEU,ironic,
36232013,20831,20831,1836931299677819159,2024-09-20,NEU,not ironic,
36232014,20832,20832,1836931299635765478,2024-09-20,NEU,not ironic,
36232015,20833,20833,1836931298537160855,2024-09-20,NEU,not ironic,
36232016,20834,20834,1836931297798713769,2024-09-20,NEU,not ironic,
36232017,20835,20835,1836931296381002176,2024-09-20,NEG,ironic,
36232018,20836,20836,1836931296355885075,2024-09-20,NEU,not ironic,
36232019,20837,20837,1836931295743537338,2024-09-20,NEU,not ironic,
36232020,20838,20838,1836931294061809823,2024-09-20,NEG,not ironic,
36232021,20839,20839,1836931293948383385,2024-09-20,NEU,not ironic,
36232022,20840,20840,1836931291448578314,2024-09-20,NEG,not ironic,
36232023,20841,20841,1836931290429317586,2024-09-20,NEU,not ironic,
36232024,20842,20842,1836931289691136463,2024-09-20,NEU,not ironic,
36232025,20843,20843,1836931288529289640,2024-09-20,NEG,ironic,
36232026,20844,20844,1836931285740048580,2024-09-20,NEG,ironic,
36232027,20845,20845,1836931285085786557,2024-09-20,NEU,ironic,
36232028,20846,20846,1836931284637209002,2024-09-20,POS,not ironic,
36232029,20847,20847,1836931284251148364,2024-09-20,NEG,not ironic,
36232030,20848,20848,1836931279784378575,2024-09-20,NEG,not ironic,
36232031,20849,20849,1836931279780003875,2024-09-20,NEG,ironic,
36232032,20850,20850,1836931278802768280,2024-09-20,NEU,not ironic,
36232033,20851,20851,1836931277645082879,2024-09-20,NEG,not ironic,
36232034,20852,20852,1836931275179053225,2024-09-20,NEG,not ironic,
36232035,20853,20853,1836931273320693831,2024-09-20,NEU,not ironic,
36232036,20854,20854,1836931272163123497,2024-09-20,NEU,ironic,
36232037,20855,20855,1836931271261327782,2024-09-20,NEU,not ironic,
36232038,20856,20856,1836931269185179948,2024-09-20,NEG,not ironic,
36232039,20857,20857,1836931259064316153,2024-09-20,NEG,ironic,
36232040,20858,20858,1836931256853938575,2024-09-20,NEG,ironic,
36232041,20859,20859,1836931256421962010,2024-09-20,NEU,ironic,
36232042,20860,20860,1836931256245715357,2024-09-20,POS,ironic,
36232043,20861,20861,1836931255352578343,2024-09-20,NEU,not ironic,
36232044,20862,20862,1836931253976654090,2024-09-20,NEG,ironic,
36232045,20863,20863,1836931253624303893,2024-09-20,NEG,ironic,
36232046,20864,20864,1836931251791421662,2024-09-20,NEU,not ironic,
36232047,20865,20865,1836931247265681542,2024-09-20,NEG,not ironic,
36232048,20866,20866,1836931246460473518,2024-09-20,NEU,ironic,
36232049,20867,20867,1836931246418477187,2024-09-20,NEG,not ironic,
36232050,20868,20868,1836931246095544541,2024-09-20,POS,ironic,
36232051,20869,20869,1836931244648714541,2024-09-20,NEG,not ironic,
36232052,20870,20870,1836931244631695845,2024-09-20,NEU,not ironic,
36232053,20871,20871,1836931243952280036,2024-09-20,NEG,not ironic,
36232054,20872,20872,1836931242807497158,2024-09-20,NEU,ironic,
36232055,20873,20873,1836931242479989135,2024-09-20,NEU,not ironic,
36232056,20874,20874,1836931242182197694,2024-09-20,NEU,not ironic,
36232057,20875,20875,1836931241955762278,2024-09-20,NEU,ironic,
36232058,20876,20876,1836931241481806267,2024-09-20,NEG,ironic,
36232059,20877,20877,1836931240747790727,2024-09-20,NEG,ironic,
36232060,20878,20878,1836931238734557479,2024-09-20,NEU,not ironic,
36232061,20879,20879,1836931238717997291,2024-09-20,POS,not ironic,
36232062,20880,20880,1836931238696825334,2024-09-20,NEG,ironic,
36232063,20881,20881,1836931238021439958,2024-09-20,NEG,not ironic,
36232064,20882,20882,1836931235253272720,2024-09-20,NEU,not ironic,
36232065,20883,20883,1836931233311510698,2024-09-20,NEG,not ironic,
36232066,20884,20884,1836931232795435306,2024-09-20,NEU,not ironic,
36232067,20885,20885,1836931232564736040,2024-09-20,NEG,ironic,
36232068,20886,20886,1836931232107839691,2024-09-20,NEG,ironic,
36232069,20887,20887,1836931231679644155,2024-09-20,NEU,not ironic,
36232070,20888,20888,1836931231264714797,2024-09-20,NEU,not ironic,
36232071,20889,20889,1836931230467858769,2024-09-20,NEU,not ironic,
36232072,20890,20890,1836931229712621922,2024-09-20,NEU,not ironic,
36232073,20891,20891,1836931229158932787,2024-09-20,NEU,not ironic,
36232074,20892,20892,1836931229054099491,2024-09-20,NEG,ironic,
36232075,20893,20893,1836931227636396312,2024-09-20,NEG,not ironic,
36232076,20894,20894,1836931225639890970,2024-09-20,NEG,ironic,
36232077,20895,20895,1836931225472135601,2024-09-20,NEG,not ironic,
36232078,20896,20896,1836931222561255715,2024-09-20,NEG,not ironic,
36232079,20897,20897,1836931222519316941,2024-09-20,NEG,not ironic,
36232080,20898,20898,1836931221646876738,2024-09-20,NEG,not ironic,
36232081,20899,20899,1836931221374349541,2024-09-20,NEG,ironic,
36232082,20900,20900,1836931220879585600,2024-09-20,NEU,not ironic,
36232083,20901,20901,1836931220657127867,2024-09-20,NEU,not ironic,
36232084,20902,20902,1836931219704988084,2024-09-20,POS,ironic,
36232085,20903,20903,1836931217196994596,2024-09-20,POS,not ironic,
36232086,20904,20904,1836931216265900403,2024-09-20,POS,not ironic,
36232087,20905,20905,1836931214030078056,2024-09-20,NEG,not ironic,
36232088,20906,20906,1836931212843360341,2024-09-20,NEG,ironic,
36232089,20907,20907,1836931212381753543,2024-09-20,NEU,ironic,
36232090,20908,20908,1836931211224059905,2024-09-20,NEG,ironic,
36232091,20909,20909,1836931211094004021,2024-09-20,NEG,not ironic,
36232092,20910,20910,1836931208933982554,2024-09-20,NEG,not ironic,
36232093,20911,20911,1836931205704417515,2024-09-20,NEU,not ironic,
36232094,20912,20912,1836931205658247279,2024-09-20,NEU,not ironic,
36232095,20913,20913,1836931204563542174,2024-09-20,NEG,ironic,
36232096,20914,20914,1836931204479660541,2024-09-20,POS,ironic,
36232097,20915,20915,1836931204379004962,2024-09-20,NEG,not ironic,
36232098,20916,20916,1836931204244721953,2024-09-20,NEU,not ironic,
36232099,20917,20917,1836931201644298397,2024-09-20,NEG,ironic,
36232100,20918,20918,1836931201312932061,2024-09-20,NEU,not ironic,
36232101,20919,20919,1836931196778860935,2024-09-20,NEU,not ironic,
36232102,20920,20920,1836931196611117535,2024-09-20,NEU,not ironic,
36232103,20921,20921,1836931196225229069,2024-09-20,NEU,ironic,
36232104,20922,20922,1836931195398951301,2024-09-20,NEG,not ironic,
36232105,20923,20923,1836931195247960399,2024-09-20,POS,ironic,
36232106,20924,20924,1836931195067842567,2024-09-20,NEG,ironic,
36232107,20925,20925,1836931193863905684,2024-09-20,NEU,not ironic,
36232108,20926,20926,1836931193436057804,2024-09-20,NEU,ironic,
36232109,20927,20927,1836931192987205768,2024-09-20,NEG,ironic,
36232110,20928,20928,1836931192941334598,2024-09-20,NEU,not ironic,
36232111,20929,20929,1836931191313711147,2024-09-20,NEG,not ironic,
36232112,20930,20930,1836931189321392560,2024-09-20,NEU,not ironic,
36232113,20931,20931,1836931189065797789,2024-09-20,NEG,not ironic,
36232114,20932,20932,1836931186804879823,2024-09-20,NEU,not ironic,
36232115,20933,20933,1836931183730389303,2024-09-20,NEG,ironic,
36232116,20934,20934,1836931182547579202,2024-09-20,NEG,not ironic,
36232117,20935,20935,1836931181352472693,2024-09-20,NEG,not ironic,
36232118,20936,20936,1836931180064628780,2024-09-20,NEG,not ironic,
36232119,20937,20937,1836931179708092437,2024-09-20,NEU,not ironic,
36232120,20938,20938,1836931179666100626,2024-09-20,NEG,ironic,
36232121,20939,20939,1836931178802110642,2024-09-20,NEG,not ironic,
36232122,20940,20940,1836931177556394125,2024-09-20,NEU,ironic,
36232123,20941,20941,1836931177254359085,2024-09-20,NEG,not ironic,
36232124,20942,20942,1836931176826818945,2024-09-20,NEG,not ironic,
36232125,20943,20943,1836931176373874882,2024-09-20,NEU,not ironic,
36232126,20944,20944,1836931175899615245,2024-09-20,NEU,not ironic,
36232127,20945,20945,1836931174029042006,2024-09-20,NEU,not ironic,
36232128,20946,20946,1836931172590399989,2024-09-20,NEU,ironic,
36232129,20947,20947,1836931168760951286,2024-09-20,NEG,not ironic,
36232130,20948,20948,1836931166189830401,2024-09-20,NEU,not ironic,
36232131,20949,20949,1836931164411449405,2024-09-20,POS,not ironic,
36232132,20950,20950,1836931163455181239,2024-09-20,NEU,not ironic,
36232133,20951,20951,1836931163275034877,2024-09-20,NEU,ironic,
36232134,20952,20952,1836931162339418543,2024-09-20,NEG,ironic,
36232135,20953,20953,1836931162263990431,2024-09-20,NEU,ironic,
36232136,20954,20954,1836931161848750230,2024-09-20,NEG,ironic,
36232137,20955,20955,1836931161647632539,2024-09-20,NEG,not ironic,
36232138,20956,20956,1836931161643212938,2024-09-20,NEG,ironic,
36232139,20957,20957,1836931161580351888,2024-09-20,NEG,ironic,
36232140,20958,20958,1836931160812793955,2024-09-20,NEG,not ironic,
36232141,20959,20959,1836931160456454180,2024-09-20,NEG,not ironic,
36232142,20960,20960,1836931160443699354,2024-09-20,NEU,not ironic,
36232143,20961,20961,1836931160363946113,2024-09-20,NEG,not ironic,
36232144,20962,20962,1836931160020074795,2024-09-20,NEG,not ironic,
36232145,20963,20963,1836931159562789264,2024-09-20,NEG,not ironic,
36232146,20964,20964,1836931159520862523,2024-09-20,NEG,not ironic,
36232147,20965,20965,1836931159294369814,2024-09-20,POS,not ironic,
36232148,20966,20966,1836931158870798747,2024-09-20,NEU,not ironic,
36232149,20967,20967,1836931158665482395,2024-09-20,NEU,not ironic,
36232150,20968,20968,1836931157935472829,2024-09-20,NEU,not ironic,
36232151,20969,20969,1836931157407265172,2024-09-20,NEG,not ironic,
36232152,20970,20970,1836931157033734235,2024-09-20,NEG,not ironic,
36232153,20971,20971,1836931155783831688,2024-09-20,NEU,ironic,
36232154,20972,20972,1836931154856775979,2024-09-20,NEG,ironic,
36232155,20973,20973,1836931153925947653,2024-09-20,NEG,not ironic,
36232156,20974,20974,1836931152528982508,2024-09-20,NEG,ironic,
36232157,20975,20975,1836931152008917066,2024-09-20,NEG,ironic,
36232158,20976,20976,1836931151975370880,2024-09-20,NEU,not ironic,
36232159,20977,20977,1836931150507360546,2024-09-20,NEU,ironic,
36232160,20978,20978,1836931150323011591,2024-09-20,NEG,ironic,
36232161,20979,20979,1836931148259201089,2024-09-20,NEU,not ironic,
36232162,20980,20980,1836931147927806415,2024-09-20,NEU,not ironic,
36232163,20981,20981,1836931147739320839,2024-09-20,NEU,not ironic,
36232164,20982,20982,1836931146921431300,2024-09-20,NEG,not ironic,
36232165,20983,20983,1836931146267120063,2024-09-20,NEG,ironic,
36232166,20984,20984,1836931146124275922,2024-09-20,NEU,not ironic,
36232167,20985,20985,1836931145268597226,2024-09-20,POS,not ironic,
36232168,20986,20986,1836931144354259177,2024-09-20,NEG,ironic,
36232169,20987,20987,1836931144106827906,2024-09-20,NEG,ironic,
36232170,20988,20988,1836931144014602528,2024-09-20,NEG,ironic,
36232171,20989,20989,1836931143557419490,2024-09-20,POS,ironic,
36232172,20990,20990,1836931142408163451,2024-09-20,POS,ironic,
36232173,20991,20991,1836931142169010413,2024-09-20,NEU,not ironic,
36232174,20992,20992,1836931139581210985,2024-09-20,POS,not ironic,
36232175,20993,20993,1836931139065262386,2024-09-20,NEG,ironic,
36232176,20994,20994,1836931138876526635,2024-09-20,NEG,not ironic,
36232177,20995,20995,1836931138633236756,2024-09-20,POS,ironic,
36232178,20996,20996,1836931138494812265,2024-09-20,NEU,not ironic,
36232179,20997,20997,1836931137777660006,2024-09-20,NEG,ironic,
36232180,20998,20998,1836931136334839954,2024-09-20,NEU,not ironic,
36232181,20999,20999,1836931135764320267,2024-09-20,POS,ironic,
36232182,21000,21000,1836931135361929712,2024-09-20,NEG,not ironic,
