,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34211119,22988,22988,1843889636567069084,2024-10-09,NEG,not ironic,
34211120,22989,22989,1843889620674851275,2024-10-09,NEU,not ironic,
34211121,22990,22990,1843889610989977918,2024-10-09,POS,not ironic,
34211122,22991,22991,1843889610440749471,2024-10-09,NEU,ironic,
34211123,22992,22992,1843889599887880452,2024-10-09,NEU,not ironic,
34211124,22993,22993,1843889594221375606,2024-10-09,NEG,not ironic,
34211125,22994,22994,1843889574537494661,2024-10-09,NEU,not ironic,
34211126,22995,22995,1843889557068271979,2024-10-09,NEG,not ironic,
34211127,22996,22996,1843889555424063592,2024-10-09,NEU,ironic,
34211128,22997,22997,1843889552118952365,2024-10-09,NEG,not ironic,
34211129,22998,22998,1843889547807220135,2024-10-09,NEG,not ironic,
34211130,22999,22999,1843889546691523059,2024-10-09,NEG,not ironic,
34211131,23000,23000,1843889542237171900,2024-10-09,NEG,not ironic,
34211132,23001,23001,1843889539238244632,2024-10-09,NEG,not ironic,
34211133,23002,23002,1843889534901334491,2024-10-09,NEU,not ironic,
34211134,23003,23003,1843889531457826969,2024-10-09,NEG,ironic,
34211135,23004,23004,1843889529985610239,2024-10-09,NEG,ironic,
34211136,23005,23005,1843889529188692144,2024-10-09,POS,not ironic,
34211137,23006,23006,1843889527691383087,2024-10-09,NEG,ironic,
34211138,23007,23007,1843889524625269021,2024-10-09,NEU,not ironic,
34211139,23008,23008,1843889521437618542,2024-10-09,NEG,not ironic,
34211140,23009,23009,1843889520426791334,2024-10-09,POS,not ironic,
34211141,23010,23010,1843889520368136369,2024-10-09,NEG,not ironic,
34211142,23011,23011,1843889519411769493,2024-10-09,NEG,not ironic,
34211143,23012,23012,1843889515905040879,2024-10-09,NEG,ironic,
34211144,23013,23013,1843889510670868566,2024-10-09,NEG,not ironic,
34211145,23014,23014,1843889510490484799,2024-10-09,NEG,ironic,
34211146,23015,23015,1843889493482553713,2024-10-09,NEU,not ironic,
34211147,23016,23016,1843889482120171887,2024-10-09,NEG,not ironic,
34211148,23017,23017,1843889474738024579,2024-10-09,NEG,not ironic,
34211149,23018,23018,1843889469113749888,2024-10-09,POS,not ironic,
34211150,23019,23019,1843889458879574119,2024-10-09,NEG,ironic,
34211151,23020,23020,1843889458698936482,2024-10-09,NEU,not ironic,
34211152,23021,23021,1843889453305344201,2024-10-09,NEU,not ironic,
34211153,23022,23022,1843889450428059864,2024-10-09,NEG,not ironic,
34211154,23023,23023,1843889448519643628,2024-10-09,NEG,ironic,
34211155,23024,23024,1843889447433355663,2024-10-09,NEG,not ironic,
34211156,23025,23025,1843889441322217856,2024-10-09,NEG,ironic,
34211157,23026,23026,1843889407063142636,2024-10-09,POS,not ironic,
34211158,23027,23027,1843889398896832699,2024-10-09,NEU,not ironic,
34211159,23028,23028,1843889398745837778,2024-10-09,NEG,not ironic,
34211160,23029,23029,1843889395994358139,2024-10-09,NEG,ironic,
34211161,23030,23030,1843889390541557997,2024-10-09,NEU,not ironic,
34211162,23031,23031,1843889383126208749,2024-10-09,NEU,not ironic,
34211163,23032,23032,1843889372791472352,2024-10-09,NEG,not ironic,
34211164,23033,23033,1843889369255690266,2024-10-09,NEG,not ironic,
34211165,23034,23034,1843889369125470410,2024-10-09,NEU,ironic,
34211166,23035,23035,1843889367687033074,2024-10-09,NEU,not ironic,
34211167,23036,23036,1843889365673492671,2024-10-09,POS,not ironic,
34211168,23037,23037,1843889355611640269,2024-10-09,NEG,not ironic,
34211169,23038,23038,1843889352830812160,2024-10-09,NEU,not ironic,
34211170,23039,23039,1843889350314209389,2024-10-09,NEU,not ironic,
34211171,23040,23040,1843889341019631943,2024-10-09,POS,not ironic,
34211172,23041,23041,1843889331720912918,2024-10-09,NEG,ironic,
34211173,23042,23042,1843889330861027594,2024-10-09,NEG,ironic,
34211174,23043,23043,1843889326771581071,2024-10-09,NEG,ironic,
34211175,23044,23044,1843889319859343489,2024-10-09,NEG,not ironic,
34211176,23045,23045,1843889317124682010,2024-10-09,NEG,ironic,
34211177,23046,23046,1843889309273018628,2024-10-09,NEG,not ironic,
34211178,23047,23047,1843889307515560120,2024-10-09,NEU,ironic,
34211179,23048,23048,1843889306181714282,2024-10-09,POS,not ironic,
34211180,23049,23049,1843889304013287895,2024-10-09,NEG,not ironic,
34211181,23050,23050,1843889294622241093,2024-10-09,NEG,not ironic,
34211182,23051,23051,1843889289433886763,2024-10-09,NEU,not ironic,
34211183,23052,23052,1843889289173840301,2024-10-09,NEU,not ironic,
34211184,23053,23053,1843889288246923516,2024-10-09,NEG,not ironic,
34211185,23054,23054,1843889288012067044,2024-10-09,NEU,ironic,
34211186,23055,23055,1843889276955885715,2024-10-09,NEG,ironic,
34211187,23056,23056,1843889264838488171,2024-10-09,POS,not ironic,
34211188,23057,23057,1843889262661615893,2024-10-09,NEU,not ironic,
34211189,23058,23058,1843889253346070991,2024-10-09,NEU,ironic,
34211190,23059,23059,1843889252737638538,2024-10-09,NEG,ironic,
34211191,23060,23060,1843889247251771836,2024-10-09,NEG,not ironic,
34211192,23061,23061,1843889234215874809,2024-10-09,NEG,ironic,
34211193,23062,23062,1843889233230274904,2024-10-09,NEG,not ironic,
34211194,23063,23063,1843889223260385469,2024-10-09,NEG,ironic,
34211195,23064,23064,1843889221192634512,2024-10-09,NEU,not ironic,
34211196,23065,23065,1843889215005962562,2024-10-09,NEU,ironic,
34211197,23066,23066,1843889214401982594,2024-10-09,NEG,not ironic,
34211198,23067,23067,1843889213764460702,2024-10-09,NEG,not ironic,
34211199,23068,23068,1843889210735972522,2024-10-09,NEU,not ironic,
34211200,23069,23069,1843889197159215213,2024-10-09,NEG,ironic,
34211201,23070,23070,1843889187126427847,2024-10-09,NEU,ironic,
34211202,23071,23071,1843889185280930269,2024-10-09,NEG,not ironic,
34211203,23072,23072,1843889179597647960,2024-10-09,NEG,not ironic,
34211204,23073,23073,1843889174379933977,2024-10-09,NEU,not ironic,
34211205,23074,23074,1843889171993117039,2024-10-09,POS,ironic,
34211206,23075,23075,1843889158395240815,2024-10-09,NEG,ironic,
34211207,23076,23076,1843889156906463520,2024-10-09,NEG,not ironic,
34211208,23077,23077,1843889153882402972,2024-10-09,NEG,not ironic,
34211209,23078,23078,1843889153270005806,2024-10-09,POS,ironic,
34211210,23079,23079,1843889149000270142,2024-10-09,NEU,not ironic,
34211211,23080,23080,1843889142461296783,2024-10-09,NEG,not ironic,
34211212,23081,23081,1843889135318380582,2024-10-09,NEG,not ironic,
34211213,23082,23082,1843889125910556729,2024-10-09,NEG,ironic,
34211214,23083,23083,1843889116997615975,2024-10-09,NEG,not ironic,
34211215,23084,23084,1843889115563209034,2024-10-09,NEG,ironic,
34211216,23085,23085,1843889113801601513,2024-10-09,NEG,ironic,
34211217,23086,23086,1843889113797419042,2024-10-09,NEU,not ironic,
34211218,23087,23087,1843889100228829334,2024-10-09,NEU,not ironic,
34211219,23088,23088,1843889099884900736,2024-10-09,NEG,not ironic,
34211220,23089,23089,1843889095912894918,2024-10-09,NEU,not ironic,
34211221,23090,23090,1843889094184808802,2024-10-09,NEG,not ironic,
34211222,23091,23091,1843889094100955384,2024-10-09,POS,ironic,
34211223,23092,23092,1843889091814805539,2024-10-09,NEU,ironic,
34211224,23093,23093,1843889089227161605,2024-10-09,POS,ironic,
34211225,23094,23094,1843889088929349727,2024-10-09,NEG,ironic,
34211226,23095,23095,1843889078611394874,2024-10-09,NEU,not ironic,
34211227,23096,23096,1843889075297890722,2024-10-09,NEU,not ironic,
34211228,23097,23097,1843889068989624567,2024-10-09,NEG,not ironic,
34211229,23098,23098,1843889064019411229,2024-10-09,NEU,not ironic,
34211230,23099,23099,1843889054879990267,2024-10-09,NEG,not ironic,
34211231,23100,23100,1843889054204735777,2024-10-09,POS,not ironic,
34211232,23101,23101,1843889048194273770,2024-10-09,NEU,ironic,
34211233,23102,23102,1843889044272623722,2024-10-09,NEG,not ironic,
34211234,23103,23103,1843889042091540664,2024-10-09,NEU,not ironic,
34211235,23104,23104,1843889037863760347,2024-10-09,NEG,not ironic,
34211236,23105,23105,1843889033820459352,2024-10-09,NEG,ironic,
34211237,23106,23106,1843889029177323543,2024-10-09,NEU,not ironic,
34211238,23107,23107,1843889026908205444,2024-10-09,NEG,not ironic,
34211239,23108,23108,1843889024932728910,2024-10-09,NEG,not ironic,
34211240,23109,23109,1843889017085133132,2024-10-09,NEU,not ironic,
34211241,23110,23110,1843889006586802339,2024-10-09,NEG,not ironic,
34211242,23111,23111,1843889005534089497,2024-10-09,NEU,ironic,
34211243,23112,23112,1843889005525643521,2024-10-09,POS,not ironic,
34211244,23113,23113,1843889004560953423,2024-10-09,NEG,ironic,
34211245,23114,23114,1843888983300079895,2024-10-09,NEG,ironic,
34211246,23115,23115,1843888981458727340,2024-10-09,NEG,ironic,
34211247,23116,23116,1843888977935536243,2024-10-09,NEG,not ironic,
34211248,23117,23117,1843888972843626915,2024-10-09,NEU,not ironic,
34211249,23118,23118,1843888959052755206,2024-10-09,NEG,not ironic,
34211250,23119,23119,1843888948701216998,2024-10-09,NEG,not ironic,
34211251,23120,23120,1843888928996372926,2024-10-09,NEU,not ironic,
34211252,23121,23121,1843888927322832958,2024-10-09,NEG,not ironic,
34211253,23122,23122,1843888924214866409,2024-10-09,NEG,not ironic,
34211254,23123,23123,1843888923799671008,2024-10-09,NEU,ironic,
34211255,23124,23124,1843888914286948554,2024-10-09,NEG,not ironic,
34211256,23125,23125,1843888911606587829,2024-10-09,NEU,not ironic,
34211257,23126,23126,1843888907521536457,2024-10-09,NEU,not ironic,
34211258,23127,23127,1843888888395509976,2024-10-09,NEG,ironic,
34211259,23128,23128,1843888886281580642,2024-10-09,NEU,ironic,
34211260,23129,23129,1843888885748715692,2024-10-09,NEU,not ironic,
34211261,23130,23130,1843888884545175685,2024-10-09,NEG,not ironic,
34211262,23131,23131,1843888883488202789,2024-10-09,POS,not ironic,
34211263,23132,23132,1843888882427015473,2024-10-09,NEG,not ironic,
34211264,23133,23133,1843888882062074204,2024-10-09,NEU,not ironic,
34211265,23134,23134,1843888879428087965,2024-10-09,NEG,not ironic,
34211266,23135,23135,1843888877079306334,2024-10-09,NEG,not ironic,
34211267,23136,23136,1843888875875221973,2024-10-09,NEG,not ironic,
34211268,23137,23137,1843888874197828082,2024-10-09,NEG,ironic,
34211269,23138,23138,1843888864483783118,2024-10-09,NEG,ironic,
34211270,23139,23139,1843888862168486048,2024-10-09,NEG,not ironic,
34211271,23140,23140,1843888858301448535,2024-10-09,NEG,not ironic,
34211272,23141,23141,1843888847907692972,2024-10-09,NEU,not ironic,
34211273,23142,23142,1843888843336118305,2024-10-09,NEG,ironic,
34211274,23143,23143,1843888838109999187,2024-10-09,NEG,ironic,
34211275,23144,23144,1843888834968441242,2024-10-09,NEG,ironic,
34211276,23145,23145,1843888829968855202,2024-10-09,NEU,not ironic,
34211277,23146,23146,1843888829893357734,2024-10-09,NEG,not ironic,
34211278,23147,23147,1843888828265959746,2024-10-09,NEU,not ironic,
34211279,23148,23148,1843888826286256533,2024-10-09,NEU,not ironic,
34211280,23149,23149,1843888825342538054,2024-10-09,NEU,not ironic,
34211281,23150,23150,1843888824306545056,2024-10-09,NEU,ironic,
34211282,23151,23151,1843888823140528363,2024-10-09,NEU,ironic,
34211283,23152,23152,1843888821479584202,2024-10-09,POS,not ironic,
34211284,23153,23153,1843888808766648794,2024-10-09,POS,not ironic,
34211285,23154,23154,1843888791838437663,2024-10-09,NEU,not ironic,
34211286,23155,23155,1843888775069671530,2024-10-09,NEU,not ironic,
34211287,23156,23156,1843888773458977174,2024-10-09,NEG,not ironic,
34211288,23157,23157,1843888772280418455,2024-10-09,NEG,not ironic,
34211289,23158,23158,1843888765816975735,2024-10-09,NEG,ironic,
34211290,23159,23159,1843888763602383198,2024-10-09,NEG,not ironic,
34211291,23160,23160,1843888763552071834,2024-10-09,NEG,not ironic,
34211292,23161,23161,1843888762922905795,2024-10-09,NEU,not ironic,
34211293,23162,23162,1843888753749660022,2024-10-09,NEU,ironic,
34211294,23163,23163,1843888736670757086,2024-10-09,NEU,not ironic,
34211295,23164,23164,1843888733189484689,2024-10-09,NEG,not ironic,
34211296,23165,23165,1843888726092501333,2024-10-09,NEU,not ironic,
34211297,23166,23166,1843888725794926607,2024-10-09,NEG,not ironic,
34211298,23167,23167,1843888722179436946,2024-10-09,NEG,ironic,
34211299,23168,23168,1843888721013490109,2024-10-09,NEU,not ironic,
34211300,23169,23169,1843888691577794948,2024-10-09,NEG,not ironic,
34211301,23170,23170,1843888689413533904,2024-10-09,NEG,not ironic,
34211302,23171,23171,1843888688801165406,2024-10-09,NEG,not ironic,
34211303,23172,23172,1843888683340140852,2024-10-09,NEU,not ironic,
34211304,23173,23173,1843888683239584244,2024-10-09,NEU,not ironic,
34211305,23174,23174,1843888680328740903,2024-10-09,NEU,ironic,
34211306,23175,23175,1843888678059552960,2024-10-09,POS,not ironic,
34211307,23176,23176,1843888657004204214,2024-10-09,NEU,ironic,
34211308,23177,23177,1843888651169870302,2024-10-09,NEG,not ironic,
34211309,23178,23178,1843888640361148839,2024-10-09,NEU,ironic,
34211310,23179,23179,1843888637534187642,2024-10-09,NEG,not ironic,
34211311,23180,23180,1843888633365049373,2024-10-09,NEG,ironic,
34211312,23181,23181,1843888631179817010,2024-10-09,POS,not ironic,
34211313,23182,23182,1843888628164112485,2024-10-09,NEU,not ironic,
34211314,23183,23183,1843888625249071422,2024-10-09,NEG,not ironic,
34211315,23184,23184,1843888624154358104,2024-10-09,NEU,ironic,
34211316,23185,23185,1843888619041501653,2024-10-09,NEU,not ironic,
34211317,23186,23186,1843888606701855205,2024-10-09,NEU,ironic,
34211318,23187,23187,1843888588863443396,2024-10-09,NEG,ironic,
34211319,23188,23188,1843888584149131533,2024-10-09,POS,ironic,
34211320,23189,23189,1843888581569589595,2024-10-09,NEU,not ironic,
34211321,23190,23190,1843888578520141918,2024-10-09,NEU,ironic,
34211322,23191,23191,1843888573810127153,2024-10-09,NEG,not ironic,
34211323,23192,23192,1843888563697635564,2024-10-09,NEU,not ironic,
34211324,23193,23193,1843888563634700318,2024-10-09,NEU,not ironic,
34211325,23194,23194,1843888552243040614,2024-10-09,NEU,ironic,
34211326,23195,23195,1843888551400034710,2024-10-09,POS,not ironic,
34211327,23196,23196,1843888549223117061,2024-10-09,NEG,not ironic,
34211328,23197,23197,1843888548665307227,2024-10-09,NEG,not ironic,
34211329,23198,23198,1843888543162409320,2024-10-09,NEG,ironic,
34211330,23199,23199,1843888538842214763,2024-10-09,NEG,ironic,
34211331,23200,23200,1843888528679416101,2024-10-09,NEG,not ironic,
34211332,23201,23201,1843888527924441445,2024-10-09,NEG,not ironic,
34211333,23202,23202,1843888525684682799,2024-10-09,NEG,not ironic,
34211334,23203,23203,1843888522295685518,2024-10-09,NEU,not ironic,
34211335,23204,23204,1843888515068920173,2024-10-09,NEG,ironic,
34211336,23205,23205,1843888514154541300,2024-10-09,NEU,not ironic,
34211337,23206,23206,1843888507598872764,2024-10-09,NEU,ironic,
34211338,23207,23207,1843888493271093743,2024-10-09,NEU,ironic,
34211339,23208,23208,1843888491270476226,2024-10-09,POS,not ironic,
34211340,23209,23209,1843888489261347065,2024-10-09,NEG,ironic,
34211341,23210,23210,1843888488154050694,2024-10-09,NEU,not ironic,
34211342,23211,23211,1843888486220181592,2024-10-09,NEU,not ironic,
34211343,23212,23212,1843888484320456892,2024-10-09,NEG,ironic,
34211344,23213,23213,1843888482307190909,2024-10-09,POS,ironic,
34211345,23214,23214,1843888478792376551,2024-10-09,NEU,not ironic,
34211346,23215,23215,1843888476430971086,2024-10-09,NEU,ironic,
34211347,23216,23216,1843888472370942313,2024-10-09,NEG,not ironic,
34211348,23217,23217,1843888471028707467,2024-10-09,NEU,ironic,
34211349,23218,23218,1843888467899756876,2024-10-09,NEG,not ironic,
34211350,23219,23219,1843888467891368405,2024-10-09,NEG,ironic,
34211351,23220,23220,1843888463252521435,2024-10-09,NEG,not ironic,
34211352,23221,23221,1843888453882392612,2024-10-09,NEG,not ironic,
34211353,23222,23222,1843888452162682920,2024-10-09,NEU,ironic,
34211354,23223,23223,1843888447704223889,2024-10-09,NEU,not ironic,
34211355,23224,23224,1843888441655996595,2024-10-09,NEU,not ironic,
34211356,23225,23225,1843888439726617071,2024-10-09,POS,not ironic,
34211357,23226,23226,1843888438829035954,2024-10-09,NEG,ironic,
34211358,23227,23227,1843888437453304039,2024-10-09,NEG,ironic,
34211359,23228,23228,1843888435503006089,2024-10-09,NEG,not ironic,
34211360,23229,23229,1843888434676674987,2024-10-09,NEU,ironic,
34211361,23230,23230,1843888420327960933,2024-10-09,NEG,ironic,
34211362,23231,23231,1843888418948034715,2024-10-09,NEG,not ironic,
34211363,23232,23232,1843888418499244297,2024-10-09,NEG,not ironic,
34211364,23233,23233,1843888415999488137,2024-10-09,NEU,ironic,
34211365,23234,23234,1843888407040405889,2024-10-09,NEG,not ironic,
34211366,23235,23235,1843888398295269606,2024-10-09,NEG,not ironic,
34211367,23236,23236,1843888391336968421,2024-10-09,NEU,not ironic,
34211368,23237,23237,1843888389462093943,2024-10-09,NEU,not ironic,
34211369,23238,23238,1843888374991728701,2024-10-09,NEU,not ironic,
34211370,23239,23239,1843888370952613940,2024-10-09,NEG,not ironic,
34211371,23240,23240,1843888370029863108,2024-10-09,NEG,ironic,
34211372,23241,23241,1843888368729653269,2024-10-09,NEU,not ironic,
34211373,23242,23242,1843888366259187803,2024-10-09,POS,not ironic,
34211374,23243,23243,1843888363528683690,2024-10-09,NEU,ironic,
34211375,23244,23244,1843888353055518823,2024-10-09,NEG,not ironic,
34211376,23245,23245,1843888346583708075,2024-10-09,NEU,not ironic,
34211377,23246,23246,1843888338299945294,2024-10-09,NEG,not ironic,
34211378,23247,23247,1843888335099703734,2024-10-09,NEG,ironic,
34211379,23248,23248,1843888312765034843,2024-10-09,POS,ironic,
34211380,23249,23249,1843888310625939493,2024-10-09,NEU,not ironic,
34211381,23250,23250,1843888290237428128,2024-10-09,NEG,not ironic,
34211382,23251,23251,1843888286634557881,2024-10-09,NEU,not ironic,
34211383,23252,23252,1843888279210664112,2024-10-09,NEG,not ironic,
34211384,23253,23253,1843888274395541548,2024-10-09,POS,not ironic,
34211385,23254,23254,1843888274382934137,2024-10-09,NEG,not ironic,
34211386,23255,23255,1843888273174999170,2024-10-09,NEG,not ironic,
34211387,23256,23256,1843888265419731167,2024-10-09,NEG,not ironic,
34211388,23257,23257,1843888255441498516,2024-10-09,NEG,not ironic,
34211389,23258,23258,1843888239259857066,2024-10-09,NEU,not ironic,
34211390,23259,23259,1843888225829695718,2024-10-09,NEG,not ironic,
34211391,23260,23260,1843888225586491713,2024-10-09,NEG,not ironic,
34211392,23261,23261,1843888217508196430,2024-10-09,NEU,not ironic,
34211393,23262,23262,1843888216853860539,2024-10-09,NEG,ironic,
34211394,23263,23263,1843888213209034912,2024-10-09,NEG,ironic,
34211395,23264,23264,1843888205030142029,2024-10-09,NEG,ironic,
34211396,23265,23265,1843888202131652977,2024-10-09,NEU,not ironic,
34211397,23266,23266,1843888197149037044,2024-10-09,NEG,not ironic,
34211398,23267,23267,1843888189435777368,2024-10-09,NEU,not ironic,
34211399,23268,23268,1843888188445864363,2024-10-09,POS,ironic,
34211400,23269,23269,1843888180355051774,2024-10-09,NEU,not ironic,
34211401,23270,23270,1843888179361001630,2024-10-09,NEU,not ironic,
34211402,23271,23271,1843888173002436690,2024-10-09,POS,ironic,
34211403,23272,23272,1843888170645238178,2024-10-09,NEU,ironic,
34211404,23273,23273,1843888164815200637,2024-10-09,NEG,not ironic,
34211405,23274,23274,1843888156116144216,2024-10-09,NEU,not ironic,
34211406,23275,23275,1843888143092830418,2024-10-09,NEG,ironic,
34211407,23276,23276,1843888134951711195,2024-10-09,NEG,ironic,
34211408,23277,23277,1843888118543593480,2024-10-09,NEU,ironic,
34211409,23278,23278,1843888116354166981,2024-10-09,POS,not ironic,
34211410,23279,23279,1843888098046022009,2024-10-09,NEU,not ironic,
34211411,23280,23280,1843888092954144992,2024-10-09,NEG,ironic,
34211412,23281,23281,1843888087233114631,2024-10-09,POS,ironic,
34211413,23282,23282,1843888086192988492,2024-10-09,NEU,not ironic,
34211414,23283,23283,1843888085341532194,2024-10-09,NEG,not ironic,
34211415,23284,23284,1843888080505450681,2024-10-09,NEG,not ironic,
34211416,23285,23285,1843888075384205426,2024-10-09,NEG,not ironic,
34211417,23286,23286,1843888073186378185,2024-10-09,NEG,not ironic,
34211418,23287,23287,1843888072561406166,2024-10-09,NEU,ironic,
34211419,23288,23288,1843888069675757905,2024-10-09,NEG,not ironic,
34211420,23289,23289,1843888064550318397,2024-10-09,POS,not ironic,
34211421,23290,23290,1843888062658719986,2024-10-09,NEG,ironic,
34211422,23291,23291,1843888062167953899,2024-10-09,POS,ironic,
34211423,23292,23292,1843888052231704595,2024-10-09,NEG,not ironic,
34211424,23293,23293,1843888051531198536,2024-10-09,NEG,ironic,
34211425,23294,23294,1843888047798280613,2024-10-09,NEU,not ironic,
34211426,23295,23295,1843888047718609086,2024-10-09,POS,not ironic,
34211427,23296,23296,1843888047534027092,2024-10-09,NEU,not ironic,
34211428,23297,23297,1843888043968868820,2024-10-09,NEU,ironic,
34211429,23298,23298,1843888033990598922,2024-10-09,NEG,ironic,
34211430,23299,23299,1843888030517735647,2024-10-09,NEG,not ironic,
34211431,23300,23300,1843888024633127032,2024-10-09,NEG,not ironic,
34211432,23301,23301,1843888023811043399,2024-10-09,NEU,not ironic,
34211433,23302,23302,1843888017913921567,2024-10-09,NEG,not ironic,
34211434,23303,23303,1843888014046703848,2024-10-09,NEG,not ironic,
34211435,23304,23304,1843888008069783780,2024-10-09,NEU,not ironic,
34211436,23305,23305,1843888007335817542,2024-10-09,NEU,not ironic,
34211437,23320,23320,1843888001803505936,2024-10-09,NEG,not ironic,
34211438,23321,23321,1843887997596655767,2024-10-09,NEU,ironic,
34211439,23322,23322,1843887996631937109,2024-10-09,NEG,ironic,
34211440,23323,23323,1843887987278655740,2024-10-09,NEG,not ironic,
34211441,23324,23324,1843887986251051387,2024-10-09,NEG,not ironic,
34211442,23325,23325,1843887985575768099,2024-10-09,NEG,not ironic,
34211443,23326,23326,1843887985005343027,2024-10-09,NEG,not ironic,
34211444,23327,23327,1843887979183677772,2024-10-09,NEU,not ironic,
34211445,23328,23328,1843887976612540746,2024-10-09,POS,not ironic,
34211446,23329,23329,1843887969666842894,2024-10-09,NEG,not ironic,
34211447,23330,23330,1843887937517133961,2024-10-09,NEU,not ironic,
34211448,23331,23331,1843887932391964811,2024-10-09,NEG,ironic,
34211449,23332,23332,1843887930127069379,2024-10-09,NEU,not ironic,
34211450,23333,23333,1843887929372094907,2024-10-09,NEU,not ironic,
34211451,23334,23334,1843887924586393866,2024-10-09,NEG,not ironic,
34211452,23335,23335,1843887920102682870,2024-10-09,POS,ironic,
34211453,23336,23336,1843887919481913434,2024-10-09,NEG,not ironic,
34211454,23337,23337,1843887895448522821,2024-10-09,NEU,not ironic,
34211455,23338,23338,1843887889752666272,2024-10-09,NEU,ironic,
34211456,23339,23339,1843887888397947195,2024-10-09,NEG,not ironic,
34211457,23340,23340,1843887887039057939,2024-10-09,POS,ironic,
34211458,23341,23341,1843887882483937412,2024-10-09,NEU,not ironic,
34211459,23342,23342,1843887882131648802,2024-10-09,POS,ironic,
34211460,23343,23343,1843887879983882660,2024-10-09,NEU,not ironic,
34211461,23344,23344,1843887860400992325,2024-10-09,NEU,not ironic,
34211462,23345,23345,1843887854167937375,2024-10-09,NEU,not ironic,
34211463,23346,23346,1843887849193779324,2024-10-09,NEU,ironic,
34211464,23347,23347,1843887848795312303,2024-10-09,NEU,ironic,
34211465,23348,23348,1843887846383624368,2024-10-09,NEU,ironic,
34211466,23349,23349,1843887843695047026,2024-10-09,NEG,ironic,
