,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20248556,7099,7099,1796202494021825020,2024-05-30,NEU,not ironic,
20248557,7100,7100,1796202493392687491,2024-05-30,NEG,not ironic,
20248558,7101,7101,1796202485058613334,2024-05-30,NEU,not ironic,
20248559,7102,7102,1796202463915073878,2024-05-30,NEG,not ironic,
20248560,7103,7103,1796202447020413382,2024-05-30,NEU,not ironic,
20248561,7104,7104,1796202445259059524,2024-05-30,NEG,ironic,
20248562,7105,7105,1796202424983552473,2024-05-30,NEG,ironic,
20248563,7106,7106,1796202411037524195,2024-05-30,NEU,not ironic,
20248564,7107,7107,1796202408034623515,2024-05-30,NEU,not ironic,
20248565,7108,7108,1796202407619416463,2024-05-30,NEG,not ironic,
20248566,7109,7109,1796202406776119559,2024-05-30,NEU,not ironic,
20248567,7110,7110,1796202402107785218,2024-05-30,NEU,not ironic,
20248568,7111,7111,1796202398181892603,2024-05-30,NEU,not ironic,
20248569,7112,7112,1796202388816109887,2024-05-30,NEU,not ironic,
20248570,7113,7113,1796202387406721253,2024-05-30,NEG,ironic,
20248571,7114,7114,1796202383267217459,2024-05-30,NEG,ironic,
20248572,7115,7115,1796202368742138308,2024-05-30,NEU,ironic,
20248573,7116,7116,1796202367106293808,2024-05-30,NEG,not ironic,
20248574,7117,7117,1796202347334385892,2024-05-30,NEU,ironic,
20248575,7118,7118,1796202341382656032,2024-05-30,NEU,not ironic,
20248576,7119,7119,1796202328728764487,2024-05-30,NEG,not ironic,
20248577,7120,7120,1796202324714492099,2024-05-30,NEG,not ironic,
20248578,7121,7121,1796202324525826071,2024-05-30,NEU,not ironic,
20248579,7122,7122,1796202317970125040,2024-05-30,NEG,not ironic,
20248580,7123,7123,1796202314643955756,2024-05-30,NEU,not ironic,
20248581,7124,7124,1796202300366618868,2024-05-30,POS,not ironic,
20248582,7125,7125,1796202282255565258,2024-05-30,NEG,not ironic,
20248583,7126,7126,1796202266380140984,2024-05-30,POS,ironic,
20248584,7127,7127,1796202261040779565,2024-05-30,NEG,not ironic,
20248585,7128,7128,1796202248449499438,2024-05-30,NEG,not ironic,
20248586,7129,7129,1796202243760251354,2024-05-30,NEU,ironic,
20248587,7130,7130,1796202241830867245,2024-05-30,NEG,not ironic,
20248588,7131,7131,1796202240622928173,2024-05-30,NEU,not ironic,
20248589,7132,7132,1796202228878901485,2024-05-30,POS,not ironic,
20248590,7133,7133,1796202226295144933,2024-05-30,NEU,ironic,
20248591,7134,7134,1796202202333130797,2024-05-30,NEG,ironic,
20248592,7135,7135,1796202189699817579,2024-05-30,NEG,not ironic,
20248593,7136,7136,1796202184071114765,2024-05-30,NEG,not ironic,
20248594,7137,7137,1796202176873738588,2024-05-30,POS,not ironic,
20248595,7138,7138,1796202174978167163,2024-05-30,NEG,ironic,
20248596,7139,7139,1796202169194164537,2024-05-30,NEU,not ironic,
20248597,7140,7140,1796202167394861540,2024-05-30,NEU,not ironic,
20248598,7141,7141,1796202132200452186,2024-05-30,POS,not ironic,
20248599,7142,7142,1796202131499655471,2024-05-30,NEU,not ironic,
20248600,7143,7143,1796202124792991803,2024-05-30,NEG,ironic,
20248601,7144,7144,1796202120288313795,2024-05-30,NEG,not ironic,
20248602,7145,7145,1796202101808484661,2024-05-30,NEU,ironic,
20248603,7146,7146,1796202099140653561,2024-05-30,NEG,not ironic,
20248604,7147,7147,1796202095869153458,2024-05-30,NEU,ironic,
20248605,7148,7148,1796202055520117231,2024-05-30,NEG,ironic,
20248606,7149,7149,1796202054479696254,2024-05-30,NEG,not ironic,
20248607,7150,7150,1796202051392733502,2024-05-30,NEG,not ironic,
20248608,7151,7151,1796202050356690958,2024-05-30,POS,not ironic,
20248609,7152,7152,1796202040433238502,2024-05-30,NEU,not ironic,
20248610,7153,7153,1796202022405840932,2024-05-30,NEU,ironic,
20248611,7154,7154,1796202016164786432,2024-05-30,NEU,not ironic,
20248612,7155,7155,1796201996728365521,2024-05-30,NEG,not ironic,
20248613,7156,7156,1796201995428090269,2024-05-30,POS,not ironic,
20248614,7157,7157,1796201990571319511,2024-05-30,NEU,not ironic,
20248615,7158,7158,1796201978827092063,2024-05-30,NEU,not ironic,
20248616,7159,7159,1796201974104314065,2024-05-30,NEG,not ironic,
20248617,7160,7160,1796201970413223964,2024-05-30,POS,not ironic,
20248618,7161,7161,1796201966994907552,2024-05-30,NEU,not ironic,
20248619,7162,7162,1796201966009466995,2024-05-30,NEG,ironic,
20248620,7163,7163,1796201947575222331,2024-05-30,NEG,ironic,
20248621,7164,7164,1796201943733604847,2024-05-30,NEG,not ironic,
20248622,7165,7165,1796201923516727500,2024-05-30,NEU,not ironic,
20248623,7166,7166,1796201905535787386,2024-05-30,NEG,not ironic,
20248624,7167,7167,1796201901412737054,2024-05-30,NEG,not ironic,
20248625,7168,7168,1796201892344692879,2024-05-30,NEG,ironic,
20248626,7169,7169,1796201878654759407,2024-05-30,NEG,ironic,
20248627,7170,7170,1796201867224965249,2024-05-30,NEG,ironic,
20248628,7171,7171,1796201861063598257,2024-05-30,NEU,ironic,
20248629,7172,7172,1796201859524247595,2024-05-30,NEG,ironic,
20248630,7173,7173,1796201853400576401,2024-05-30,NEG,ironic,
20248631,7174,7174,1796201843497775325,2024-05-30,NEG,not ironic,
20248632,7175,7175,1796201839886586295,2024-05-30,NEG,not ironic,
20248633,7176,7176,1796201825294487759,2024-05-30,NEU,not ironic,
20248634,7177,7177,1796201814477459829,2024-05-30,NEG,ironic,
20248635,7178,7178,1796201811604320381,2024-05-30,NEG,ironic,
20248636,7179,7179,1796201806210511214,2024-05-30,NEU,ironic,
20248637,7180,7180,1796201801173319863,2024-05-30,NEG,not ironic,
20248638,7181,7181,1796201793942409588,2024-05-30,NEG,not ironic,
20248639,7182,7182,1796201768935674291,2024-05-30,NEU,not ironic,
20248640,7183,7183,1796201767203373114,2024-05-30,NEG,not ironic,
20248641,7184,7184,1796201763902517586,2024-05-30,NEG,ironic,
20248642,7185,7185,1796201752951169296,2024-05-30,NEG,ironic,
20248643,7186,7186,1796201752422994360,2024-05-30,NEU,ironic,
20248644,7187,7187,1796201745799864503,2024-05-30,NEU,not ironic,
20248645,7188,7188,1796201731660894438,2024-05-30,NEU,not ironic,
20248646,7189,7189,1796201730993955188,2024-05-30,NEU,not ironic,
20248647,7190,7190,1796201723587068211,2024-05-30,NEU,ironic,
20248648,7191,7191,1796201710169264213,2024-05-30,NEG,ironic,
20248649,7192,7192,1796201685410324549,2024-05-30,NEU,ironic,
20248650,7193,7193,1796201682432332265,2024-05-30,NEG,not ironic,
20248651,7194,7194,1796201672928383340,2024-05-30,NEG,ironic,
20248652,7195,7195,1796201661888675988,2024-05-30,NEG,not ironic,
20248653,7196,7196,1796201650756993473,2024-05-30,NEU,not ironic,
20248654,7197,7197,1796201647141478711,2024-05-30,NEG,not ironic,
20248655,7198,7198,1796201636559204435,2024-05-30,NEG,ironic,
20248656,7199,7199,1796201632633413712,2024-05-30,NEU,not ironic,
20248657,7200,7200,1796201615537389937,2024-05-30,NEU,ironic,
20248658,7201,7201,1796201598903103986,2024-05-30,POS,ironic,
20248659,7202,7202,1796201592766493014,2024-05-30,NEG,ironic,
20248660,7203,7203,1796201583228735509,2024-05-30,POS,ironic,
20248661,7204,7204,1796201582620467251,2024-05-30,NEG,not ironic,
20248662,7205,7205,1796201579361497247,2024-05-30,NEU,ironic,
20248663,7206,7206,1796201573514629606,2024-05-30,NEG,not ironic,
20248664,7207,7207,1796201572650615067,2024-05-30,NEU,not ironic,
20248665,7208,7208,1796201562848518536,2024-05-30,NEU,not ironic,
20248666,7209,7209,1796201561955426528,2024-05-30,NEU,not ironic,
20248667,7210,7210,1796201556934623235,2024-05-30,NEG,not ironic,
20248668,7211,7211,1796201551213592945,2024-05-30,NEU,not ironic,
20248669,7212,7212,1796201550651752898,2024-05-30,NEU,not ironic,
20248670,7213,7213,1796201533815857648,2024-05-30,NEU,not ironic,
20248671,7214,7214,1796201530376310971,2024-05-30,NEG,not ironic,
20248672,7215,7215,1796201528094535951,2024-05-30,NEG,ironic,
20248673,7216,7216,1796201516061368333,2024-05-30,NEG,ironic,
20248674,7217,7217,1796201515511636229,2024-05-30,POS,not ironic,
20248675,7218,7218,1796201494376542699,2024-05-30,NEG,not ironic,
20248676,7219,7219,1796201473279504441,2024-05-30,NEG,not ironic,
20248677,7220,7220,1796201466207621579,2024-05-30,NEG,ironic,
20248678,7221,7221,1796201457202385272,2024-05-30,NEG,not ironic,
20248679,7222,7222,1796201454740685279,2024-05-30,NEG,not ironic,
20248680,7223,7223,1796201449623322881,2024-05-30,NEG,ironic,
20248681,7224,7224,1796201443965411438,2024-05-30,NEU,not ironic,
20248682,7225,7225,1796201423576674783,2024-05-30,NEG,not ironic,
20248683,7226,7226,1796201420128928030,2024-05-30,NEG,ironic,
20248684,7227,7227,1796201410041618526,2024-05-30,NEU,not ironic,
20248685,7228,7228,1796201401854402900,2024-05-30,NEU,not ironic,
20248686,7229,7229,1796201389791523117,2024-05-30,NEG,ironic,
20248687,7230,7230,1796201384557047899,2024-05-30,NEU,not ironic,
20248688,7231,7231,1796201372267725078,2024-05-30,NEU,ironic,
20248689,7232,7232,1796201360750219278,2024-05-30,NEU,ironic,
20248690,7233,7233,1796201358669799854,2024-05-30,NEG,not ironic,
20248691,7234,7234,1796201344828686731,2024-05-30,NEG,not ironic,
20248692,7235,7235,1796201338885288170,2024-05-30,NEG,not ironic,
20248693,7236,7236,1796201336481927300,2024-05-30,NEU,not ironic,
20248694,7237,7237,1796201334321934628,2024-05-30,NEU,ironic,
20248695,7238,7238,1796201334133375019,2024-05-30,NEU,not ironic,
20248696,7239,7239,1796201330819695058,2024-05-30,NEU,not ironic,
20248697,7240,7240,1796201330517983435,2024-05-30,NEU,not ironic,
20248698,7241,7241,1796201328101765528,2024-05-30,NEU,ironic,
20248699,7242,7242,1796201297693253825,2024-05-30,NEU,not ironic,
20248700,7243,7243,1796201288130080979,2024-05-30,NEG,not ironic,
20248701,7244,7244,1796201271533126109,2024-05-30,NEU,not ironic,
20248702,7245,7245,1796201257809395946,2024-05-30,NEG,ironic,
20248703,7246,7246,1796201257788428391,2024-05-30,NEG,not ironic,
20248704,7247,7247,1796201202738254236,2024-05-30,NEU,not ironic,
20248705,7248,7248,1796201191661003196,2024-05-30,NEG,not ironic,
20248706,7249,7249,1796201188666548593,2024-05-30,POS,not ironic,
20248707,7250,7250,1796201176473436192,2024-05-30,POS,not ironic,
20248708,7251,7251,1796201165517979990,2024-05-30,NEG,not ironic,
20248709,7252,7252,1796201126699602416,2024-05-30,NEG,ironic,
20248710,7253,7253,1796201121196732840,2024-05-30,NEG,not ironic,
20248711,7254,7254,1796201119783239692,2024-05-30,NEG,not ironic,
20248712,7255,7255,1796201102662095296,2024-05-30,NEG,not ironic,
20248713,7256,7256,1796201099214590149,2024-05-30,NEU,not ironic,
20248714,7257,7257,1796201097683407286,2024-05-30,NEG,ironic,
20248715,7258,7258,1796201085750616208,2024-05-30,POS,not ironic,
20248716,7259,7259,1796201082550444298,2024-05-30,NEU,not ironic,
20248717,7260,7260,1796201075298504753,2024-05-30,POS,not ironic,
20248718,7261,7261,1796201074333753694,2024-05-30,NEG,ironic,
20248719,7262,7262,1796201068029694153,2024-05-30,NEG,not ironic,
20248720,7263,7263,1796201057158058383,2024-05-30,NEU,not ironic,
20248721,7264,7264,1796201054008156657,2024-05-30,NEG,not ironic,
20248722,7265,7265,1796201045288538519,2024-05-30,NEU,not ironic,
20248723,7266,7266,1796201044227113102,2024-05-30,NEU,not ironic,
20248724,7267,7267,1796201034475261997,2024-05-30,POS,not ironic,
20248725,7268,7268,1796201012186800267,2024-05-30,NEU,not ironic,
20248726,7269,7269,1796201005547233624,2024-05-30,NEG,not ironic,
20248727,7270,7270,1796200998299750607,2024-05-30,POS,ironic,
20248728,7271,7271,1796200996218994940,2024-05-30,NEG,not ironic,
20248729,7272,7272,1796200981106971063,2024-05-30,NEG,ironic,
20248730,7273,7273,1796200978246721846,2024-05-30,NEG,ironic,
20248731,7274,7274,1796200969962770516,2024-05-30,NEU,not ironic,
20248732,7275,7275,1796200964728185261,2024-05-30,NEU,not ironic,
20248733,7276,7276,1796200963042394304,2024-05-30,NEG,not ironic,
20248734,7277,7277,1796200960500383984,2024-05-30,NEU,not ironic,
20248735,7278,7278,1796200958097244302,2024-05-30,NEU,not ironic,
20248736,7279,7279,1796200953667817529,2024-05-30,NEU,not ironic,
20248737,7280,7280,1796200953500074263,2024-05-30,NEU,not ironic,
20248738,7281,7281,1796200952271155519,2024-05-30,NEG,not ironic,
20248739,7282,7282,1796200933996511445,2024-05-30,NEG,ironic,
20248740,7283,7283,1796200930293236152,2024-05-30,NEG,not ironic,
20248741,7284,7284,1796200929814839712,2024-05-30,NEG,not ironic,
20248742,7285,7285,1796200928653000760,2024-05-30,NEU,not ironic,
20248743,7286,7286,1796200923510792278,2024-05-30,POS,not ironic,
20248744,7287,7287,1796200912844693778,2024-05-30,POS,not ironic,
20248745,7288,7288,1796200911402119362,2024-05-30,NEG,not ironic,
20248746,7289,7289,1796200905399816630,2024-05-30,NEU,ironic,
20248747,7290,7290,1796200902648271226,2024-05-30,POS,not ironic,
20248748,7291,7291,1796200898768593055,2024-05-30,POS,not ironic,
20248749,7292,7292,1796200880015851860,2024-05-30,NEU,ironic,
20248750,7293,7293,1796200876920463832,2024-05-30,NEG,not ironic,
20248751,7294,7294,1796200872029954206,2024-05-30,POS,not ironic,
20248752,7295,7295,1796200868288901317,2024-05-30,NEG,not ironic,
20248753,7296,7296,1796200865830990072,2024-05-30,NEU,not ironic,
20248754,7297,7297,1796200864773997027,2024-05-30,NEU,not ironic,
20248755,7298,7298,1796200855265480919,2024-05-30,NEU,not ironic,
20248756,7299,7299,1796200854485127495,2024-05-30,NEU,not ironic,
20248757,7300,7300,1796200854145380759,2024-05-30,NEU,ironic,
20248758,7301,7301,1796200850697879742,2024-05-30,NEG,ironic,
20248759,7302,7302,1796200841986068861,2024-05-30,NEG,ironic,
20248760,7303,7303,1796200839796687215,2024-05-30,NEU,not ironic,
20248761,7304,7304,1796200837091361067,2024-05-30,NEU,ironic,
20248762,7305,7305,1796200836801888392,2024-05-30,NEU,ironic,
20248763,7306,7306,1796200836231528507,2024-05-30,NEG,ironic,
20248764,7307,7307,1796200835501740204,2024-05-30,NEG,not ironic,
20248765,7308,7308,1796200825842270358,2024-05-30,NEU,not ironic,
20248766,7309,7309,1796200817952801207,2024-05-30,NEG,not ironic,
20248767,7310,7310,1796200805931819023,2024-05-30,NEG,ironic,
20248768,7311,7311,1796200780866699309,2024-05-30,NEG,not ironic,
20248769,7312,7312,1796200769739272461,2024-05-30,POS,not ironic,
20248770,7313,7313,1796200755268915249,2024-05-30,NEU,ironic,
20248771,7314,7314,1796200735505326545,2024-05-30,NEG,not ironic,
20248772,7315,7315,1796200725783179272,2024-05-30,NEG,not ironic,
20248773,7316,7316,1796200722783928792,2024-05-30,NEU,ironic,
20248774,7317,7317,1796200719323705395,2024-05-30,NEG,not ironic,
20248775,7318,7318,1796200719109751144,2024-05-30,POS,ironic,
20248776,7319,7319,1796200695193800738,2024-05-30,NEG,not ironic,
20248777,7320,7320,1796200685987578173,2024-05-30,NEG,not ironic,
20248778,7321,7321,1796200681331679671,2024-05-30,NEU,not ironic,
20248779,7322,7322,1796200671424971010,2024-05-30,POS,not ironic,
20248780,7323,7323,1796200656472084619,2024-05-30,NEG,ironic,
20248781,7324,7324,1796200633961222588,2024-05-30,POS,not ironic,
20248782,7325,7325,1796200626931540049,2024-05-30,NEG,not ironic,
20248783,7326,7326,1796200623471272410,2024-05-30,NEU,ironic,
20248784,7327,7327,1796200617104568560,2024-05-30,NEG,ironic,
20248785,7328,7328,1796200614902596083,2024-05-30,NEG,not ironic,
20248786,7329,7329,1796200613912453316,2024-05-30,NEG,ironic,
20248787,7330,7330,1796200580106330411,2024-05-30,NEU,not ironic,
20248788,7331,7331,1796200577090662700,2024-05-30,NEU,ironic,
20248789,7332,7332,1796200567330476232,2024-05-30,NEU,ironic,
20248790,7333,7333,1796200560858730503,2024-05-30,NEU,not ironic,
20248791,7334,7334,1796200548321960113,2024-05-30,NEU,not ironic,
20248792,7335,7335,1796200525966287212,2024-05-30,NEU,not ironic,
20248793,7336,7336,1796200525605773532,2024-05-30,NEG,not ironic,
20248794,7337,7337,1796200524812812572,2024-05-30,NEU,ironic,
20248795,7338,7338,1796200488817270993,2024-05-30,NEG,not ironic,
20248796,7339,7339,1796200477874438267,2024-05-30,NEU,not ironic,
20248797,7340,7340,1796200477824020554,2024-05-30,NEU,not ironic,
20248798,7341,7341,1796200468504576392,2024-05-30,POS,not ironic,
20248799,7342,7342,1796200466474303711,2024-05-30,NEU,not ironic,
20248800,7343,7343,1796200461889892376,2024-05-30,NEG,not ironic,
20248801,7344,7344,1796200460300198047,2024-05-30,NEG,not ironic,
20248802,7345,7345,1796200458727346376,2024-05-30,NEG,ironic,
20248803,7346,7346,1796200452876362208,2024-05-30,POS,not ironic,
20248804,7347,7347,1796200439781679609,2024-05-30,NEG,ironic,
20248805,7348,7348,1796200411583357031,2024-05-30,NEU,not ironic,
20248806,7349,7349,1796200394378383763,2024-05-30,POS,not ironic,
20248807,7350,7350,1796200392771973551,2024-05-30,NEU,not ironic,
20248808,7351,7351,1796200392201486559,2024-05-30,NEG,not ironic,
20248809,7352,7352,1796200372144415021,2024-05-30,NEG,ironic,
20248810,7353,7353,1796200371225841975,2024-05-30,NEG,not ironic,
20248811,7354,7354,1796200343128428603,2024-05-30,NEG,not ironic,
20248812,7355,7355,1796200336832479279,2024-05-30,NEU,not ironic,
20248813,7356,7356,1796200302988697672,2024-05-30,NEG,not ironic,
20248814,7357,7357,1796200294910664864,2024-05-30,NEG,not ironic,
20248815,7358,7358,1796200292234469725,2024-05-30,NEU,not ironic,
20248816,7359,7359,1796200287679512966,2024-05-30,NEU,ironic,
20248817,7360,7360,1796200286178209792,2024-05-30,NEG,ironic,
20248818,7361,7361,1796200271313576187,2024-05-30,NEU,ironic,
20248819,7362,7362,1796200256675213442,2024-05-30,NEG,not ironic,
20248820,7363,7363,1796200238014775577,2024-05-30,POS,not ironic,
20248821,7364,7364,1796200209154023427,2024-05-30,NEU,ironic,
20248822,7365,7365,1796200171346243635,2024-05-30,POS,not ironic,
20248823,7366,7366,1796200170918379908,2024-05-30,NEG,ironic,
20248824,7367,7367,1796200154460242136,2024-05-30,NEU,not ironic,
20248825,7368,7368,1796200144645320724,2024-05-30,NEG,not ironic,
20248826,7369,7369,1796200141675708827,2024-05-30,NEG,ironic,
20248827,7370,7370,1796200141000441910,2024-05-30,NEU,not ironic,
20248828,7371,7371,1796200134511829060,2024-05-30,POS,not ironic,
20248829,7372,7372,1796200122235138451,2024-05-30,NEU,not ironic,
20248830,7373,7373,1796200115989856446,2024-05-30,POS,ironic,
20248831,7374,7374,1796200083869798673,2024-05-30,NEU,ironic,
20248832,7375,7375,1796200077255422103,2024-05-30,NEG,ironic,
20248833,7376,7376,1796200067629551936,2024-05-30,NEG,not ironic,
20248834,7377,7377,1796200052051902569,2024-05-30,NEG,not ironic,
20248835,7378,7378,1796200043667493321,2024-05-30,NEG,not ironic,
20248836,7379,7379,1796200030581473635,2024-05-30,POS,ironic,
20248837,7380,7380,1796200008305320290,2024-05-30,NEG,not ironic,
20248838,7381,7381,1796200007202210248,2024-05-30,POS,not ironic,
20248839,7382,7382,1796200007097594039,2024-05-30,POS,not ironic,
20248840,7383,7383,1796199982422176185,2024-05-30,NEU,ironic,
20248841,7384,7384,1796199975803584551,2024-05-30,NEU,not ironic,
20248842,7385,7385,1796199965556928784,2024-05-30,NEG,ironic,
20248843,7386,7386,1796199938365284484,2024-05-30,NEU,not ironic,
20248844,7387,7387,1796199938268794899,2024-05-30,NEG,not ironic,
20248845,7388,7388,1796199931973075300,2024-05-30,NEG,not ironic,
20248846,7389,7389,1796199928764452868,2024-05-30,NEU,not ironic,
20248847,7390,7390,1796199926826754251,2024-05-30,NEU,not ironic,
20248848,7391,7391,1796199900037730475,2024-05-30,NEG,ironic,
20248849,7392,7392,1796199893528461754,2024-05-30,NEG,not ironic,
20248850,7393,7393,1796199889904238765,2024-05-30,NEU,not ironic,
20248851,7394,7394,1796199886343598190,2024-05-30,NEU,not ironic,
20248852,7395,7395,1796199880828035380,2024-05-30,NEG,not ironic,
20248853,7396,7396,1796199878894453112,2024-05-30,NEG,ironic,
20248854,7397,7397,1796199870857957523,2024-05-30,NEG,not ironic,
20248855,7398,7398,1796199851425665462,2024-05-30,POS,not ironic,
20248856,7399,7399,1796199838125830244,2024-05-30,NEU,not ironic,
20248857,7400,7400,1796199837559332936,2024-05-30,NEG,not ironic,
20248858,7401,7401,1796199833440501820,2024-05-30,POS,not ironic,
20248859,7402,7402,1796199812770963698,2024-05-30,NEG,ironic,
20248860,7403,7403,1796199802038071341,2024-05-30,NEG,not ironic,
20248861,7404,7404,1796199785961050456,2024-05-30,POS,not ironic,
20248862,7405,7405,1796199785084735954,2024-05-30,NEU,ironic,
20248863,7406,7406,1796199774577639855,2024-05-30,NEG,not ironic,
20248864,7407,7407,1796199773629775974,2024-05-30,NEG,not ironic,
20248865,7408,7408,1796199767678022055,2024-05-30,NEU,ironic,
20248866,7409,7409,1796199760216359007,2024-05-30,NEG,ironic,
20248867,7410,7410,1796199759130095746,2024-05-30,POS,not ironic,
20248868,7411,7411,1796199753471975840,2024-05-30,NEG,ironic,
20248869,7412,7412,1796199739387453645,2024-05-30,POS,not ironic,
20248870,7413,7413,1796199738485699004,2024-05-30,NEG,ironic,
20248871,7414,7414,1796199726720717304,2024-05-30,NEG,not ironic,
20248872,7415,7415,1796199725298798956,2024-05-30,NEG,ironic,
20248873,7416,7416,1796199724783165646,2024-05-30,NEU,ironic,
20248874,7417,7417,1796199705723998558,2024-05-30,NEU,not ironic,
20248875,7418,7418,1796199703505260802,2024-05-30,NEU,ironic,
20248876,7419,7419,1796199702473449611,2024-05-30,NEG,not ironic,
20248877,7420,7420,1796199683582275804,2024-05-30,NEU,not ironic,
20248878,7421,7421,1796199682898825316,2024-05-30,NEG,not ironic,
