,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7462504,41083,41083,1816252172566171904,2024-07-24,NEG,ironic,
7462505,41084,41084,1816252170410557696,2024-07-24,NEG,not ironic,
7462506,41085,41085,1816252167856005120,2024-07-24,NEG,not ironic,
7462507,41086,41086,1816252166849360384,2024-07-24,NEG,ironic,
7462508,41087,41087,1816252166111129856,2024-07-24,NEG,ironic,
7462509,41088,41088,1816252165322653696,2024-07-24,NEU,ironic,
7462510,41089,41089,1816252164794208512,2024-07-24,POS,not ironic,
7462511,41090,41090,1816252164769210624,2024-07-24,NEG,not ironic,
7462512,41091,41091,1816252164211089664,2024-07-24,NEG,not ironic,
7462513,41092,41092,1816252164114706688,2024-07-24,NEG,ironic,
7462514,41093,41093,1816252163854852352,2024-07-24,NEU,not ironic,
7462515,41094,41094,1816252163234095360,2024-07-24,NEU,not ironic,
7462516,41095,41095,1816252162487578880,2024-07-24,NEG,not ironic,
7462517,41096,41096,1816252159576457728,2024-07-24,NEG,ironic,
7462518,41097,41097,1816252158574313984,2024-07-24,NEU,not ironic,
7462519,41098,41098,1816252158398062848,2024-07-24,NEU,ironic,
7462520,41099,41099,1816252158205104384,2024-07-24,NEG,ironic,
7462521,41100,41100,1816252156783255808,2024-07-24,POS,ironic,
7462522,41101,41101,1816252154753007872,2024-07-24,NEG,not ironic,
7462523,41102,41102,1816252153872163328,2024-07-24,NEU,not ironic,
7462524,41103,41103,1816252153679470848,2024-07-24,NEG,not ironic,
7462525,41104,41104,1816252152882602240,2024-07-24,NEG,not ironic,
7462526,41105,41105,1816252151124856832,2024-07-24,NEU,ironic,
7462527,41106,41106,1816252150671921408,2024-07-24,NEU,not ironic,
7462528,41107,41107,1816252149862646272,2024-07-24,NEG,ironic,
7462529,41108,41108,1816252149619388672,2024-07-24,NEG,not ironic,
7462530,41109,41109,1816252148738302208,2024-07-24,NEG,ironic,
7462531,41110,41110,1816252146720927744,2024-07-24,NEG,not ironic,
7462532,41111,41111,1816252146523742464,2024-07-24,NEU,not ironic,
7462533,41112,41112,1816252144447619584,2024-07-24,NEG,ironic,
7462534,41113,41113,1816252143109804288,2024-07-24,NEU,not ironic,
7462535,41114,41114,1816252142929469696,2024-07-24,NEG,not ironic,
7462536,41115,41115,1816252142820495616,2024-07-24,NEG,not ironic,
7462537,41116,41116,1816252142132638208,2024-07-24,POS,not ironic,
7462538,41117,41117,1816252141993898240,2024-07-24,NEG,not ironic,
7462539,41118,41118,1816252141490557440,2024-07-24,NEG,not ironic,
7462540,41119,41119,1816252141486632960,2024-07-24,NEG,not ironic,
7462541,41120,41120,1816252141163393280,2024-07-24,POS,ironic,
7462542,41121,41121,1816252141108937216,2024-07-24,NEU,not ironic,
7462543,41122,41122,1816252139968098816,2024-07-24,NEU,not ironic,
7462544,41123,41123,1816252137837604864,2024-07-24,NEG,not ironic,
7462545,41124,41124,1816252137770275072,2024-07-24,NEU,not ironic,
7462546,41125,41125,1816252134142140672,2024-07-24,NEU,not ironic,
7462547,41126,41126,1816252134045934080,2024-07-24,NEG,not ironic,
7462548,41127,41127,1816252133668171776,2024-07-24,NEU,ironic,
7462549,41128,41128,1816252130933760512,2024-07-24,POS,ironic,
7462550,41129,41129,1816252130774376448,2024-07-24,NEG,not ironic,
7462551,41130,41130,1816252130245947648,2024-07-24,NEG,ironic,
7462552,41131,41131,1816252127834169600,2024-07-24,NEU,not ironic,
7462553,41132,41132,1816252126659592448,2024-07-24,NEU,not ironic,
7462554,41133,41133,1816252125711626240,2024-07-24,NEG,ironic,
7462555,41134,41134,1816252125472600576,2024-07-24,POS,ironic,
7462556,41135,41135,1816252125292421120,2024-07-24,NEU,not ironic,
7462557,41136,41136,1816252123853775360,2024-07-24,NEG,not ironic,
7462558,41137,41137,1816252123182686464,2024-07-24,NEG,not ironic,
7462559,41138,41138,1816252122603872768,2024-07-24,NEU,ironic,
7462560,41139,41139,1816252122163266048,2024-07-24,NEG,ironic,
7462561,41140,41140,1816252122008359168,2024-07-24,NEG,not ironic,
7462562,41141,41141,1816252121647587840,2024-07-24,POS,not ironic,
7462563,41142,41142,1816252121584656896,2024-07-24,NEG,ironic,
7462564,41143,41143,1816252121504739584,2024-07-24,NEG,ironic,
7462565,41144,41144,1816252121429204992,2024-07-24,NEG,not ironic,
7462566,41145,41145,1816252120431223296,2024-07-24,POS,ironic,
7462567,41146,41146,1816252119504338944,2024-07-24,NEG,not ironic,
7462568,41147,41147,1816252118723965184,2024-07-24,NEU,not ironic,
7462569,41148,41148,1816252118430265600,2024-07-24,NEU,ironic,
7462570,41149,41149,1816252118417723648,2024-07-24,NEG,ironic,
7462571,41150,41150,1816252115913957632,2024-07-24,POS,ironic,
7462572,41151,41151,1816252114617704448,2024-07-24,NEG,ironic,
7462573,41152,41152,1816252114311447040,2024-07-24,NEG,ironic,
7462574,41153,41153,1816252113829204224,2024-07-24,NEU,not ironic,
7462575,41154,41154,1816252111161598464,2024-07-24,NEG,not ironic,
7462576,41155,41155,1816252110918324224,2024-07-24,NEG,ironic,
7462577,41156,41156,1816252110872182784,2024-07-24,NEG,not ironic,
7462578,41157,41157,1816252110364680192,2024-07-24,NEG,ironic,
7462579,41158,41158,1816252110268223744,2024-07-24,NEG,not ironic,
7462580,41159,41159,1816252109584752640,2024-07-24,NEU,ironic,
7462581,41160,41160,1816252108628451328,2024-07-24,NEG,ironic,
7462582,41161,41161,1816252108238151936,2024-07-24,NEG,not ironic,
7462583,41162,41162,1816252105096864000,2024-07-24,POS,ironic,
7462584,41163,41163,1816252104798863616,2024-07-24,NEG,not ironic,
7462585,41164,41164,1816252104136352000,2024-07-24,NEU,not ironic,
7462586,41165,41165,1816252103817584640,2024-07-24,NEU,not ironic,
7462587,41166,41166,1816252103108788480,2024-07-24,NEU,ironic,
7462588,41167,41167,1816252102991102208,2024-07-24,POS,ironic,
7462589,41168,41168,1816252102798176512,2024-07-24,NEG,ironic,
7462590,41169,41169,1816252101258801408,2024-07-24,NEU,not ironic,
7462591,41170,41170,1816252101112320512,2024-07-24,POS,not ironic,
7462592,41171,41171,1816252099631427584,2024-07-24,NEU,not ironic,
7462593,41172,41172,1816252098960396544,2024-07-24,NEG,not ironic,
7462594,41173,41173,1816252095990993408,2024-07-24,NEG,ironic,
7462595,41174,41174,1816252095672037376,2024-07-24,NEU,not ironic,
7462596,41175,41175,1816252095357391104,2024-07-24,NEG,ironic,
7462597,41176,41176,1816252095303147520,2024-07-24,NEG,ironic,
7462598,41177,41177,1816252094317486336,2024-07-24,NEU,ironic,
7462599,41178,41178,1816252093944254720,2024-07-24,POS,not ironic,
7462600,41179,41179,1816252091393819136,2024-07-24,NEG,ironic,
7462601,41180,41180,1816252090458505216,2024-07-24,NEU,ironic,
7462602,41181,41181,1816252090244817152,2024-07-24,NEU,ironic,
7462603,41182,41182,1816252089460556288,2024-07-24,NEU,not ironic,
7462604,41183,41183,1816252088663564544,2024-07-24,POS,ironic,
7462605,41184,41184,1816252088537735680,2024-07-24,NEU,not ironic,
7462606,41185,41185,1816252087594017024,2024-07-24,NEG,not ironic,
7462607,41186,41186,1816252086830735616,2024-07-24,POS,not ironic,
7462608,41187,41187,1816252085882789888,2024-07-24,NEU,ironic,
7462609,41188,41188,1816252085165515264,2024-07-24,NEG,not ironic,
7462610,41189,41189,1816252084460659200,2024-07-24,NEG,not ironic,
7462611,41190,41190,1816252084079190528,2024-07-24,NEG,ironic,
7462612,41191,41191,1816252083844112640,2024-07-24,NEU,not ironic,
7462613,41192,41192,1816252083575632384,2024-07-24,NEG,not ironic,
7462614,41193,41193,1816252082812277248,2024-07-24,NEU,not ironic,
7462615,41194,41194,1816252082535690496,2024-07-24,NEG,not ironic,
7462616,41195,41195,1816252081679880192,2024-07-24,NEG,ironic,
7462617,41196,41196,1816252080278884864,2024-07-24,NEU,not ironic,
7462618,41197,41197,1816252079771644160,2024-07-24,POS,not ironic,
7462619,41198,41198,1816252079674937344,2024-07-24,NEG,not ironic,
7462620,41199,41199,1816252078366547968,2024-07-24,NEG,not ironic,
7462621,41200,41200,1816252078068572160,2024-07-24,NEG,not ironic,
7462622,41201,41201,1816252077913563136,2024-07-24,NEG,not ironic,
7462623,41202,41202,1816252073643761920,2024-07-24,NEU,not ironic,
7462624,41203,41203,1816252073404420096,2024-07-24,NEG,not ironic,
7462625,41204,41204,1816252072146477056,2024-07-24,NEU,not ironic,
7462626,41205,41205,1816252071764426752,2024-07-24,NEG,not ironic,
7462627,41206,41206,1816252071626301696,2024-07-24,NEG,not ironic,
7462628,41207,41207,1816252071278174208,2024-07-24,NEU,not ironic,
7462629,41208,41208,1816252070946615552,2024-07-24,NEG,not ironic,
7462630,41209,41209,1816252070917464320,2024-07-24,NEU,not ironic,
7462631,41210,41210,1816252070887862784,2024-07-24,POS,ironic,
7462632,41211,41211,1816252069403299840,2024-07-24,NEG,ironic,
7462633,41212,41212,1816252068706865408,2024-07-24,NEG,ironic,
7462634,41213,41213,1816252067201142784,2024-07-24,NEG,not ironic,
7462635,41214,41214,1816252067138199552,2024-07-24,NEG,not ironic,
7462636,41215,41215,1816252066928451840,2024-07-24,POS,ironic,
7462637,41216,41216,1816252066282553344,2024-07-24,NEU,not ironic,
7462638,41217,41217,1816252062512079104,2024-07-24,NEU,not ironic,
7462639,41218,41218,1816252060167283200,2024-07-24,POS,not ironic,
7462640,41219,41219,1816252059202605056,2024-07-24,NEG,not ironic,
7462641,41220,41220,1816252058632167424,2024-07-24,NEU,not ironic,
7462642,41221,41221,1816252058242007296,2024-07-24,NEU,not ironic,
7462643,41222,41222,1816252057634148608,2024-07-24,NEU,not ironic,
7462644,41223,41223,1816252057038262528,2024-07-24,NEG,not ironic,
7462645,41224,41224,1816252056308703232,2024-07-24,NEG,ironic,
7462646,41225,41225,1816252055746667008,2024-07-24,POS,not ironic,
7462647,41226,41226,1816252053146030336,2024-07-24,POS,not ironic,
7462648,41227,41227,1816252052357472512,2024-07-24,NEG,not ironic,
7462649,41228,41228,1816252051774726144,2024-07-24,POS,not ironic,
7462650,41229,41229,1816252051510403328,2024-07-24,POS,ironic,
7462651,41230,41230,1816252051174952960,2024-07-24,NEU,not ironic,
7462652,41231,41231,1816252050847465728,2024-07-24,NEU,ironic,
7462653,41232,41232,1816252050654593024,2024-07-24,NEU,not ironic,
7462654,41233,41233,1816252050558312704,2024-07-24,NEU,not ironic,
7462655,41234,41234,1816252050440634368,2024-07-24,NEU,ironic,
7462656,41235,41235,1816252050016973056,2024-07-24,POS,not ironic,
7462657,41236,41236,1816252049719214080,2024-07-24,NEG,not ironic,
7462658,41237,41237,1816252048410829056,2024-07-24,NEG,not ironic,
7462659,41238,41238,1816252048301539584,2024-07-24,NEU,ironic,
7462660,41239,41239,1816252044274991360,2024-07-24,NEG,not ironic,
7462661,41240,41240,1816252043495158016,2024-07-24,NEU,not ironic,
7462662,41241,41241,1816252043427995904,2024-07-24,NEG,ironic,
7462663,41242,41242,1816252041787757056,2024-07-24,NEG,ironic,
7462664,41243,41243,1816252041255137792,2024-07-24,NEG,not ironic,
7462665,41244,41244,1816252040429068288,2024-07-24,NEU,ironic,
7462666,41245,41245,1816252039980278016,2024-07-24,NEG,not ironic,
7462667,41246,41246,1816252039242080512,2024-07-24,NEU,not ironic,
7462668,41247,41247,1816252038319087616,2024-07-24,POS,not ironic,
7462669,41248,41248,1816252038025732352,2024-07-24,NEG,ironic,
7462670,41249,41249,1816252037207843072,2024-07-24,NEU,not ironic,
7462671,41250,41250,1816252037127925760,2024-07-24,NEU,not ironic,
7462672,41251,41251,1816252037102752256,2024-07-24,NEU,not ironic,
7462673,41252,41252,1816252036230324224,2024-07-24,NEU,not ironic,
7462674,41253,41253,1816252036155142400,2024-07-24,NEU,ironic,
7462675,41254,41254,1816252036150706688,2024-07-24,NEG,not ironic,
7462676,41255,41255,1816252036003807488,2024-07-24,NEG,ironic,
7462677,41256,41256,1816252034825478400,2024-07-24,POS,ironic,
7462678,41257,41257,1816252034322161664,2024-07-24,NEU,not ironic,
7462679,41258,41258,1816252033407557888,2024-07-24,NEG,not ironic,
7462680,41259,41259,1816252032942235648,2024-07-24,NEU,not ironic,
7462681,41260,41260,1816252032459686400,2024-07-24,POS,not ironic,
7462682,41261,41261,1816252031818162432,2024-07-24,POS,not ironic,
7462683,41262,41262,1816252031084159232,2024-07-24,POS,ironic,
7462684,41263,41263,1816252029272207360,2024-07-24,NEG,ironic,
7462685,41264,41264,1816252027800019200,2024-07-24,NEU,not ironic,
7462686,41265,41265,1816252027481280768,2024-07-24,NEG,not ironic,
7462687,41266,41266,1816252027309015040,2024-07-24,NEG,ironic,
7462688,41267,41267,1816252027296468992,2024-07-24,NEG,ironic,
7462689,41268,41268,1816252027204203008,2024-07-24,POS,ironic,
7462690,41269,41269,1816252026894036992,2024-07-24,NEG,ironic,
7462691,41270,41270,1816252026143302144,2024-07-24,NEG,ironic,
7462692,41271,41271,1816252026012975360,2024-07-24,POS,ironic,
7462693,41272,41272,1816252025556066816,2024-07-24,NEU,not ironic,
7462694,41273,41273,1816252025493152000,2024-07-24,NEU,ironic,
7462695,41274,41274,1816252025346351616,2024-07-24,NEG,not ironic,
7462696,41275,41275,1816252024268206592,2024-07-24,NEG,not ironic,
7462697,41276,41276,1816252023320502528,2024-07-24,NEG,not ironic,
7462698,41277,41277,1816252023182090752,2024-07-24,NEU,not ironic,
7462699,41278,41278,1816252023047688448,2024-07-24,NEG,ironic,
7462700,41279,41279,1816252022229770240,2024-07-24,POS,ironic,
7462701,41280,41280,1816252022208794880,2024-07-24,NEU,ironic,
7462702,41281,41281,1816252022137688064,2024-07-24,POS,not ironic,
7462703,41282,41282,1816252020623376384,2024-07-24,NEG,not ironic,
7462704,41283,41283,1816252020216430592,2024-07-24,NEU,not ironic,
7462705,41284,41284,1816252020036190464,2024-07-24,NEG,not ironic,
7462706,41285,41285,1816252019679846912,2024-07-24,NEG,ironic,
7462707,41286,41286,1816252019444752896,2024-07-24,POS,not ironic,
7462708,41287,41287,1816252019013038336,2024-07-24,NEU,not ironic,
7462709,41288,41288,1816252016764600320,2024-07-24,NEG,not ironic,
7462710,41289,41289,1816252015736918272,2024-07-24,POS,ironic,
7462711,41290,41290,1816252015032344576,2024-07-24,NEG,ironic,
7462712,41291,41291,1816252014923514368,2024-07-24,NEG,not ironic,
7462713,41292,41292,1816252013803352064,2024-07-24,NEG,ironic,
7462714,41293,41293,1816252012721316096,2024-07-24,POS,not ironic,
7462715,41294,41294,1816252012276900096,2024-07-24,NEG,not ironic,
7462716,41295,41295,1816252011438018560,2024-07-24,NEU,not ironic,
7462717,41296,41296,1816252010577924352,2024-07-24,NEU,not ironic,
7462718,41297,41297,1816252009818787840,2024-07-24,NEU,not ironic,
7462719,41298,41298,1816252007868494080,2024-07-24,NEU,not ironic,
7462720,41299,41299,1816252007507763200,2024-07-24,NEU,ironic,
7462721,41300,41300,1816252007247716352,2024-07-24,NEU,not ironic,
7462722,41301,41301,1816252006987608320,2024-07-24,NEU,ironic,
7462723,41302,41302,1816252006799139072,2024-07-24,NEU,not ironic,
7462724,41303,41303,1816252006132244480,2024-07-24,POS,ironic,
7462725,41304,41304,1816252004785603072,2024-07-24,NEG,not ironic,
7462726,41305,41305,1816252004450328832,2024-07-24,NEU,ironic,
7462727,41306,41306,1816252003917730048,2024-07-24,NEU,not ironic,
7462728,41307,41307,1816252003372392448,2024-07-24,NEG,ironic,
7462729,41308,41308,1816252000243441664,2024-07-24,NEU,not ironic,
7462730,41309,41309,1816252000155115776,2024-07-24,NEG,not ironic,
7462731,41310,41310,1816251998729367552,2024-07-24,NEU,ironic,
7462732,41311,41311,1816251998284701952,2024-07-24,NEU,not ironic,
7462733,41312,41312,1816251998104178944,2024-07-24,NEG,not ironic,
7462734,41313,41313,1816251997756219648,2024-07-24,NEG,ironic,
7462735,41314,41314,1816251996459995392,2024-07-24,NEG,ironic,
7462736,41315,41315,1816251996241858816,2024-07-24,NEG,ironic,
7462737,41316,41316,1816251995793060096,2024-07-24,NEU,not ironic,
7462738,41317,41317,1816251994840997888,2024-07-24,NEU,not ironic,
7462739,41318,41318,1816251994685989376,2024-07-24,NEU,not ironic,
7462740,41319,41319,1816251994442719744,2024-07-24,POS,ironic,
7462741,41320,41320,1816251993641353728,2024-07-24,NEG,ironic,
7462742,41321,41321,1816251993045807360,2024-07-24,POS,ironic,
7462743,41322,41322,1816251992995684608,2024-07-24,NEG,ironic,
7462744,41323,41323,1816251992546693376,2024-07-24,POS,not ironic,
7462745,41324,41324,1816251991678411008,2024-07-24,NEU,not ironic,
7462746,41325,41325,1816251990164529408,2024-07-24,NEG,not ironic,
7462747,41326,41326,1816251989585473536,2024-07-24,POS,ironic,
7462748,41327,41327,1816251987727618304,2024-07-24,NEG,not ironic,
7462749,41328,41328,1816251987626791168,2024-07-24,NEU,ironic,
7462750,41329,41329,1816251986439762176,2024-07-24,NEU,not ironic,
7462751,41330,41330,1816251985961910528,2024-07-24,NEU,ironic,
7462752,41331,41331,1816251983214293248,2024-07-24,NEU,ironic,
7462753,41332,41332,1816251983113629696,2024-07-24,NEG,not ironic,
7462754,41333,41333,1816251982975569920,2024-07-24,NEG,not ironic,
7462755,41334,41334,1816251982459638272,2024-07-24,NEG,ironic,
7462756,41335,41335,1816251981373022720,2024-07-24,NEG,not ironic,
7462757,41336,41336,1816251981196873728,2024-07-24,NEU,not ironic,
7462758,41337,41337,1816251980970615296,2024-07-24,NEG,not ironic,
7462759,41338,41338,1816251980508962816,2024-07-24,NEU,ironic,
7462760,41339,41339,1816251979984953344,2024-07-24,NEU,not ironic,
7462761,41340,41340,1816251978097234176,2024-07-24,POS,ironic,
7462762,41341,41341,1816251976323129600,2024-07-24,POS,not ironic,
7462763,41342,41342,1816251976289775872,2024-07-24,NEU,not ironic,
7462764,41343,41343,1816251975232807424,2024-07-24,NEU,ironic,
7462765,41344,41344,1816251975107051776,2024-07-24,NEU,ironic,
7462766,41345,41345,1816251973991313664,2024-07-24,NEG,not ironic,
7462767,41346,41346,1816251973223522304,2024-07-24,NEU,ironic,
7462768,41347,41347,1816251972783333888,2024-07-24,POS,ironic,
7462769,41348,41348,1816251972539777024,2024-07-24,NEG,ironic,
7462770,41349,41349,1816251971294138624,2024-07-24,NEG,ironic,
7462771,41350,41350,1816251970233196544,2024-07-24,POS,not ironic,
7462772,41351,41351,1816251970228744448,2024-07-24,NEG,not ironic,
7462773,41352,41352,1816251970174476544,2024-07-24,NEU,not ironic,
7462774,41353,41353,1816251966525198336,2024-07-24,NEG,not ironic,
7462775,41354,41354,1816251965824749568,2024-07-24,NEG,not ironic,
7462776,41355,41355,1816251964344201216,2024-07-24,NEG,ironic,
7462777,41356,41356,1816251963962491136,2024-07-24,NEU,not ironic,
7462778,41357,41357,1816251963878825984,2024-07-24,NEG,ironic,
7462779,41358,41358,1816251963861844224,2024-07-24,NEG,ironic,
7462780,41359,41359,1816251962716831744,2024-07-24,NEG,ironic,
7462781,41360,41360,1816251960602816768,2024-07-24,NEU,ironic,
7462782,41361,41361,1816251959784898816,2024-07-24,NEU,not ironic,
7462783,41362,41362,1816251959634190592,2024-07-24,POS,not ironic,
7462784,41363,41363,1816251959201935616,2024-07-24,POS,not ironic,
7462785,41364,41364,1816251958585614336,2024-07-24,POS,not ironic,
7462786,41365,41365,1816251956979286016,2024-07-24,NEG,not ironic,
7462787,41366,41366,1816251956916261120,2024-07-24,NEU,ironic,
7462788,41367,41367,1816251956001923072,2024-07-24,NEU,not ironic,
7462789,41368,41368,1816251955443879936,2024-07-24,POS,not ironic,
7462790,41369,41369,1816251954491711744,2024-07-24,NEU,not ironic,
7462791,41370,41370,1816251953879687424,2024-07-24,POS,not ironic,
7462792,41371,41371,1816251950221918464,2024-07-24,NEU,ironic,
7462793,41372,41372,1816251949152625152,2024-07-24,NEG,not ironic,
7462794,41373,41373,1816251947659223296,2024-07-24,NEU,ironic,
7462795,41374,41374,1816251946606694400,2024-07-24,NEU,not ironic,
7462796,41375,41375,1816251946204123392,2024-07-24,NEU,not ironic,
7462797,41376,41376,1816251945637798400,2024-07-24,NEG,not ironic,
7462798,41377,41377,1816251945046225408,2024-07-24,NEG,not ironic,
7462799,41378,41378,1816251944836731136,2024-07-24,NEG,not ironic,
7462800,41379,41379,1816251944559665408,2024-07-24,POS,ironic,
7462801,41380,41380,1816251944429838848,2024-07-24,POS,ironic,
7462802,41381,41381,1816251943800459776,2024-07-24,NEG,ironic,
7462803,41382,41382,1816251942437544448,2024-07-24,NEG,not ironic,
7462804,41383,41383,1816251940285932032,2024-07-24,NEU,not ironic,
7462805,41384,41384,1816251934027960576,2024-07-24,NEU,not ironic,
7462806,41385,41385,1816251932568068352,2024-07-24,NEG,not ironic,
7462807,41386,41386,1816251931922182400,2024-07-24,NEG,not ironic,
7462808,41387,41387,1816251930261221888,2024-07-24,NEU,not ironic,
7462809,41388,41388,1816251929267228928,2024-07-24,NEG,not ironic,
7462810,41389,41389,1816251929187455488,2024-07-24,NEU,ironic,
7462811,41390,41390,1816251929003188736,2024-07-24,NEG,not ironic,
7462812,41391,41391,1816251926545158400,2024-07-24,POS,not ironic,
7462813,41392,41392,1816251925492535552,2024-07-24,NEG,ironic,
7462814,41393,41393,1816251925379027200,2024-07-24,POS,not ironic,
7462815,41394,41394,1816251925106471168,2024-07-24,POS,not ironic,
7462816,41395,41395,1816251924745728000,2024-07-24,NEU,not ironic,
7462817,41396,41396,1816251923311321344,2024-07-24,NEU,not ironic,
7462818,41397,41397,1816251922292085248,2024-07-24,NEG,ironic,
7462819,41398,41398,1816251921704911104,2024-07-24,NEG,not ironic,
7462820,41399,41399,1816251921461543168,2024-07-24,NEU,not ironic,
7462821,41400,41400,1816251921185042432,2024-07-24,NEU,not ironic,
7462822,41401,41401,1816251920534888448,2024-07-24,NEU,ironic,
7462823,41402,41402,1816251920534601728,2024-07-24,NEG,not ironic,
7462824,41403,41403,1816251920434225408,2024-07-24,NEG,not ironic,
7462825,41404,41404,1816251920102650112,2024-07-24,NEU,not ironic,
7462826,41405,41405,1816251919829971200,2024-07-24,NEU,not ironic,
7462827,41406,41406,1816251919578587392,2024-07-24,POS,ironic,
7462828,41407,41407,1816251919536451584,2024-07-24,NEG,not ironic,
7462829,41408,41408,1816251918240588032,2024-07-24,NEU,ironic,
7462830,41409,41409,1816251917527351296,2024-07-24,NEG,ironic,
7462831,41410,41410,1816251915887394816,2024-07-24,NEG,ironic,
7462832,41411,41411,1816251915489141248,2024-07-24,NEU,not ironic,
7462833,41412,41412,1816251914872553728,2024-07-24,POS,not ironic,
7462834,41413,41413,1816251914599677952,2024-07-24,NEG,not ironic,
7462835,41414,41414,1816251911827243520,2024-07-24,NEU,not ironic,
7462836,41415,41415,1816251911714324736,2024-07-24,NEU,not ironic,
7462837,41416,41416,1816251910149620224,2024-07-24,NEU,not ironic,
7462838,41417,41417,1816251909738750464,2024-07-24,NEU,ironic,
7462839,41418,41418,1816251909617115392,2024-07-24,NEU,not ironic,
7462840,41419,41419,1816251909336097024,2024-07-24,NEG,not ironic,
7462841,41420,41420,1816251908216017152,2024-07-24,NEG,ironic,
7462842,41421,41421,1816251907272249344,2024-07-24,NEU,not ironic,
7462843,41422,41422,1816251906827710720,2024-07-24,NEU,ironic,
7462844,41423,41423,1816251906412478464,2024-07-24,POS,ironic,
7462845,41424,41424,1816251906307539200,2024-07-24,NEU,not ironic,
7462846,41425,41425,1816251905779327232,2024-07-24,NEU,not ironic,
7462847,41426,41426,1816251905762328832,2024-07-24,NEG,not ironic,
7462848,41427,41427,1816251904541831424,2024-07-24,NEG,not ironic,
7462849,41428,41428,1816251904113918208,2024-07-24,NEG,ironic,
7462850,41429,41429,1816251902994309376,2024-07-24,NEG,not ironic,
7462851,41430,41430,1816251902910423296,2024-07-24,NEG,ironic,
7462852,41431,41431,1816251902751039744,2024-07-24,NEU,not ironic,
7462853,41432,41432,1816251902734041344,2024-07-24,NEU,not ironic,
7462854,41433,41433,1816251902239080448,2024-07-24,POS,ironic,
7462855,41434,41434,1816251901521838080,2024-07-24,NEU,not ironic,
7462856,41435,41435,1816251899651174656,2024-07-24,NEU,not ironic,
7462857,41436,41436,1816251898963370240,2024-07-24,POS,ironic,
7462858,41437,41437,1816251898573275648,2024-07-24,NEU,ironic,
