,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30199987,35380,35380,1.856004359290508e+18,2024-11-11,NEU,not ironic,
30199988,35381,35381,1.8560043554402304e+18,2024-11-11,NEG,ironic,
30199989,35382,35382,1.856004355226227e+18,2024-11-11,NEU,not ironic,
30199990,35383,35383,1.8560043548657623e+18,2024-11-11,NEU,not ironic,
30199991,35384,35384,1.8560043539637745e+18,2024-11-11,NEG,ironic,
30199992,35385,35385,1.8560043513213304e+18,2024-11-11,NEU,not ironic,
30199993,35386,35386,1.856004350503469e+18,2024-11-11,NEG,not ironic,
30199994,35387,35387,1.856004349379441e+18,2024-11-11,NEG,not ironic,
30199995,35388,35388,1.856004348955808e+18,2024-11-11,NEU,not ironic,
30199996,35389,35389,1.8560043469089096e+18,2024-11-11,NEU,not ironic,
30199997,35390,35390,1.856004346707956e+18,2024-11-11,NEU,not ironic,
30199998,35391,35391,1.8560043436124813e+18,2024-11-11,NEU,not ironic,
30199999,35392,35392,1.8560043415027712e+18,2024-11-11,POS,not ironic,
30200000,35393,35393,1.856004340571337e+18,2024-11-11,NEG,ironic,
30200001,35394,35394,1.856004332526682e+18,2024-11-11,NEG,ironic,
30200002,35395,35395,1.8560043312055127e+18,2024-11-11,NEG,not ironic,
30200003,35396,35396,1.856004331062916e+18,2024-11-11,NEG,ironic,
30200004,35397,35397,1.856004330903552e+18,2024-11-11,NEU,ironic,
30200005,35398,35398,1.856004330790196e+18,2024-11-11,NEU,ironic,
30200006,35399,35399,1.856004330773533e+18,2024-11-11,NEG,ironic,
30200007,35400,35400,1.856004330299499e+18,2024-11-11,NEG,ironic,
30200008,35401,35401,1.856004330048164e+18,2024-11-11,NEU,not ironic,
30200009,35402,35402,1.8560043288692616e+18,2024-11-11,NEG,not ironic,
30200010,35403,35403,1.8560043267594693e+18,2024-11-11,NEU,not ironic,
30200011,35404,35404,1.856004324637254e+18,2024-11-11,NEG,ironic,
30200012,35405,35405,1.8560043240122373e+18,2024-11-11,NEG,not ironic,
30200013,35406,35406,1.856004323840328e+18,2024-11-11,NEG,ironic,
30200014,35407,35407,1.856004322972124e+18,2024-11-11,NEG,not ironic,
30200015,35408,35408,1.856004322972029e+18,2024-11-11,NEG,ironic,
30200016,35409,35409,1.856004321378214e+18,2024-11-11,NEG,not ironic,
30200017,35410,35410,1.856004319939609e+18,2024-11-11,NEG,not ironic,
30200018,35411,35411,1.856004319520133e+18,2024-11-11,NEG,not ironic,
30200019,35412,35412,1.856004317678904e+18,2024-11-11,NEU,not ironic,
30200020,35413,35413,1.856004315665564e+18,2024-11-11,NEG,not ironic,
30200021,35414,35414,1.8560043148979727e+18,2024-11-11,NEG,ironic,
30200022,35415,35415,1.856004314701202e+18,2024-11-11,NEG,ironic,
30200023,35416,35416,1.8560043146924897e+18,2024-11-11,NEU,not ironic,
30200024,35417,35417,1.856004312851493e+18,2024-11-11,NEU,not ironic,
30200025,35418,35418,1.8560043114799063e+18,2024-11-11,NEG,ironic,
30200026,35419,35419,1.85600431098504e+18,2024-11-11,NEU,ironic,
30200027,35420,35420,1.8560043104939543e+18,2024-11-11,NEU,not ironic,
30200028,35421,35421,1.856004310238413e+18,2024-11-11,NEG,not ironic,
30200029,35422,35422,1.8560043092021865e+18,2024-11-11,NEG,ironic,
30200030,35423,35423,1.8560043080444849e+18,2024-11-11,NEU,ironic,
30200031,35424,35424,1.856004307461752e+18,2024-11-11,NEU,ironic,
30200032,35425,35425,1.8560043069792133e+18,2024-11-11,POS,not ironic,
30200033,35426,35426,1.8560043069665807e+18,2024-11-11,NEU,not ironic,
30200034,35427,35427,1.8560043054357225e+18,2024-11-11,NEU,not ironic,
30200035,35428,35428,1.8560043052095e+18,2024-11-11,NEU,ironic,
30200036,35429,35429,1.856004305074987e+18,2024-11-11,POS,ironic,
30200037,35430,35430,1.8560043028480653e+18,2024-11-11,NEU,not ironic,
30200038,35431,35431,1.8560042986369969e+18,2024-11-11,NEU,ironic,
30200039,35432,35432,1.856004298339226e+18,2024-11-11,NEG,ironic,
30200040,35433,35433,1.8560042970386683e+18,2024-11-11,POS,ironic,
30200041,35434,35434,1.856004296279499e+18,2024-11-11,NEU,not ironic,
30200042,35435,35435,1.8560042961368968e+18,2024-11-11,NEU,not ironic,
30200043,35436,35436,1.8560042947149903e+18,2024-11-11,NEG,not ironic,
30200044,35437,35437,1.856004293536748e+18,2024-11-11,NEU,not ironic,
30200045,35438,35438,1.856004293230236e+18,2024-11-11,NEU,not ironic,
30200046,35439,35439,1.8560042929869376e+18,2024-11-11,POS,not ironic,
30200047,35440,35440,1.856004285185606e+18,2024-11-11,NEG,not ironic,
30200048,35441,35441,1.8560042847241544e+18,2024-11-11,NEG,not ironic,
30200049,35442,35442,1.8560042835917665e+18,2024-11-11,NEU,not ironic,
30200050,35443,35443,1.8560042812429809e+18,2024-11-11,NEU,not ironic,
30200051,35444,35444,1.856004281133892e+18,2024-11-11,NEG,ironic,
30200052,35445,35445,1.856004278004888e+18,2024-11-11,NEU,ironic,
30200053,35446,35446,1.8560042765285704e+18,2024-11-11,NEG,ironic,
30200054,35447,35447,1.856004276339786e+18,2024-11-11,NEU,not ironic,
30200055,35448,35448,1.856004276142715e+18,2024-11-11,NEG,not ironic,
30200056,35449,35449,1.8560042760168653e+18,2024-11-11,NEG,ironic,
30200057,35450,35450,1.8560042756435889e+18,2024-11-11,NEU,not ironic,
30200058,35451,35451,1.856004274766918e+18,2024-11-11,NEU,not ironic,
30200059,35452,35452,1.8560042742258893e+18,2024-11-11,NEG,ironic,
30200060,35453,35453,1.856004270383903e+18,2024-11-11,NEU,not ironic,
30200061,35454,35454,1.8560042688151967e+18,2024-11-11,NEG,ironic,
30200062,35455,35455,1.856004268345496e+18,2024-11-11,NEG,not ironic,
30200063,35456,35456,1.8560042635261624e+18,2024-11-11,NEU,ironic,
30200064,35457,35457,1.8560042616010632e+18,2024-11-11,NEU,not ironic,
30200065,35458,35458,1.856004261332632e+18,2024-11-11,NEU,ironic,
30200066,35459,35459,1.8560042610725071e+18,2024-11-11,POS,not ironic,
30200067,35460,35460,1.8560042599610903e+18,2024-11-11,NEG,ironic,
30200068,35461,35461,1.856004259776516e+18,2024-11-11,NEG,not ironic,
30200069,35462,35462,1.8560042560606129e+18,2024-11-11,NEG,not ironic,
30200070,35463,35463,1.8560042560435976e+18,2024-11-11,NEG,not ironic,
30200071,35464,35464,1.8560042559261327e+18,2024-11-11,NEU,not ironic,
30200072,35465,35465,1.856004255146283e+18,2024-11-11,NEG,not ironic,
30200073,35466,35466,1.8560042532165391e+18,2024-11-11,NEG,not ironic,
30200074,35467,35467,1.856004252012876e+18,2024-11-11,NEG,not ironic,
30200075,35468,35468,1.856004251329471e+18,2024-11-11,NEU,not ironic,
30200076,35469,35469,1.8560042504735127e+18,2024-11-11,NEG,not ironic,
30200077,35470,35470,1.8560042481081592e+18,2024-11-11,NEG,not ironic,
30200078,35471,35471,1.856004247374242e+18,2024-11-11,POS,not ironic,
30200079,35472,35472,1.8560042458136625e+18,2024-11-11,NEG,ironic,
30200080,35473,35473,1.856004244635104e+18,2024-11-11,NEU,not ironic,
30200081,35474,35474,1.8560042431838008e+18,2024-11-11,POS,not ironic,
30200082,35475,35475,1.8560042419213724e+18,2024-11-11,NEU,not ironic,
30200083,35476,35476,1.856004240956605e+18,2024-11-11,NEG,not ironic,
30200084,35477,35477,1.856004240122012e+18,2024-11-11,NEU,not ironic,
30200085,35478,35478,1.856004239635452e+18,2024-11-11,NEG,not ironic,
30200086,35479,35479,1.856004239064982e+18,2024-11-11,NEG,not ironic,
30200087,35480,35480,1.8560042390023168e+18,2024-11-11,NEG,not ironic,
30200088,35481,35481,1.856004238893024e+18,2024-11-11,NEU,ironic,
30200089,35482,35482,1.856004237978657e+18,2024-11-11,NEU,not ironic,
30200090,35483,35483,1.8560042364351447e+18,2024-11-11,NEG,ironic,
30200091,35484,35484,1.856004236376466e+18,2024-11-11,NEG,not ironic,
30200092,35485,35485,1.8560042363303736e+18,2024-11-11,NEU,not ironic,
30200093,35486,35486,1.8560042358063188e+18,2024-11-11,NEG,ironic,
30200094,35487,35487,1.856004234916799e+18,2024-11-11,NEG,ironic,
30200095,35488,35488,1.8560042314568133e+18,2024-11-11,NEG,ironic,
30200096,35489,35489,1.856004230139495e+18,2024-11-11,NEU,not ironic,
30200097,35490,35490,1.8560042296278715e+18,2024-11-11,NEG,not ironic,
30200098,35491,35491,1.856004228512113e+18,2024-11-11,NEU,ironic,
30200099,35492,35492,1.8560042256012987e+18,2024-11-11,NEG,not ironic,
30200100,35493,35493,1.8560042250227057e+18,2024-11-11,NEU,not ironic,
30200101,35494,35494,1.856004224393331e+18,2024-11-11,NEU,not ironic,
30200102,35495,35495,1.8560042236889536e+18,2024-11-11,NEG,not ironic,
30200103,35496,35496,1.8560042226066107e+18,2024-11-11,NEG,not ironic,
30200104,35497,35497,1.8560042216502643e+18,2024-11-11,NEG,not ironic,
30200105,35498,35498,1.856004219347624e+18,2024-11-11,NEU,ironic,
30200106,35499,35499,1.856004217779176e+18,2024-11-11,NEU,ironic,
30200107,35500,35500,1.856004217762198e+18,2024-11-11,NEG,not ironic,
30200108,35501,35501,1.856004215031968e+18,2024-11-11,NEU,not ironic,
30200109,35502,35502,1.8560042146753907e+18,2024-11-11,NEU,not ironic,
