,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20535571,44160,44160,1.852285460959101e+18,2024-11-01,POS,not ironic,
20535572,44161,44161,1.8522854579517527e+18,2024-11-01,NEU,not ironic,
20535573,44162,44162,1.8522854576708165e+18,2024-11-01,NEU,not ironic,
20535574,44163,44163,1.8522854564544883e+18,2024-11-01,POS,not ironic,
20535575,44164,44164,1.85228545637086e+18,2024-11-01,NEG,ironic,
20535576,44165,44165,1.852285455942759e+18,2024-11-01,POS,ironic,
20535577,44166,44166,1.8522854554018767e+18,2024-11-01,NEU,not ironic,
20535578,44167,44167,1.852285450414621e+18,2024-11-01,NEG,not ironic,
20535579,44168,44168,1.852285448548144e+18,2024-11-01,NEG,not ironic,
20535580,44169,44169,1.852285448267224e+18,2024-11-01,NEG,not ironic,
20535581,44170,44170,1.852285447621252e+18,2024-11-01,NEU,ironic,
20535582,44171,44171,1.8522854449871872e+18,2024-11-01,NEG,not ironic,
20535583,44172,44172,1.85228544485297e+18,2024-11-01,NEG,not ironic,
20535584,44173,44173,1.8522854439848392e+18,2024-11-01,NEU,ironic,
20535585,44174,44174,1.852285438448272e+18,2024-11-01,NEU,not ironic,
20535586,44175,44175,1.8522854373410289e+18,2024-11-01,NEU,not ironic,
20535587,44176,44176,1.852285436573446e+18,2024-11-01,NEG,ironic,
20535588,44177,44177,1.852285435197715e+18,2024-11-01,POS,not ironic,
20535589,44178,44178,1.852285434874749e+18,2024-11-01,POS,not ironic,
20535590,44179,44179,1.852285434690196e+18,2024-11-01,NEG,not ironic,
20535591,44180,44180,1.8522854313682824e+18,2024-11-01,NEG,not ironic,
20535592,44181,44181,1.8522854279415887e+18,2024-11-01,NEU,not ironic,
20535593,44182,44182,1.8522854263183565e+18,2024-11-01,NEU,not ironic,
20535594,44183,44183,1.8522854258946995e+18,2024-11-01,NEU,not ironic,
20535595,44184,44184,1.8522854242717573e+18,2024-11-01,NEU,not ironic,
20535596,44185,44185,1.852285423655027e+18,2024-11-01,NEU,ironic,
20535597,44186,44186,1.852285423273542e+18,2024-11-01,NEU,not ironic,
20535598,44187,44187,1.8522854229755456e+18,2024-11-01,NEG,not ironic,
20535599,44188,44188,1.852285421784355e+18,2024-11-01,NEG,ironic,
20535600,44189,44189,1.8522854213187297e+18,2024-11-01,NEG,ironic,
20535601,44190,44190,1.8522854212097152e+18,2024-11-01,NEG,not ironic,
20535602,44191,44191,1.852285420853248e+18,2024-11-01,NEU,not ironic,
20535603,44192,44192,1.852285419955614e+18,2024-11-01,NEG,ironic,
20535604,44193,44193,1.8522854183617336e+18,2024-11-01,POS,not ironic,
20535605,44194,44194,1.8522854148595064e+18,2024-11-01,POS,not ironic,
20535606,44195,44195,1.852285413643228e+18,2024-11-01,POS,not ironic,
20535607,44196,44196,1.8522854096460275e+18,2024-11-01,NEG,ironic,
20535608,44197,44197,1.8522854077795863e+18,2024-11-01,NEG,ironic,
20535609,44198,44198,1.8522854047805896e+18,2024-11-01,NEU,ironic,
20535610,44199,44199,1.85228540473034e+18,2024-11-01,NEG,ironic,
20535611,44200,44200,1.8522854045792788e+18,2024-11-01,NEG,not ironic,
20535612,44201,44201,1.8522854028556785e+18,2024-11-01,NEU,not ironic,
20535613,44202,44202,1.8522854020123927e+18,2024-11-01,POS,not ironic,
20535614,44203,44203,1.8522854008338107e+18,2024-11-01,NEG,ironic,
20535615,44204,44204,1.8522853995881267e+18,2024-11-01,NEG,ironic,
20535616,44205,44205,1.852285399500276e+18,2024-11-01,NEU,not ironic,
20535617,44206,44206,1.852285395452764e+18,2024-11-01,POS,ironic,
20535618,44207,44207,1.8522853939719127e+18,2024-11-01,NEG,not ironic,
20535619,44208,44208,1.8522853887877164e+18,2024-11-01,NEU,ironic,
20535620,44209,44209,1.8522853883976545e+18,2024-11-01,NEU,not ironic,
20535621,44210,44210,1.852285387156197e+18,2024-11-01,NEG,not ironic,
20535622,44211,44211,1.852285386246205e+18,2024-11-01,NEG,ironic,
20535623,44212,44212,1.8522853844382843e+18,2024-11-01,POS,not ironic,
20535624,44213,44213,1.8522853826642867e+18,2024-11-01,NEU,not ironic,
20535625,44214,44214,1.852285381003137e+18,2024-11-01,NEG,ironic,
20535626,44215,44215,1.8522853803784072e+18,2024-11-01,NEU,not ironic,
20535627,44216,44216,1.852285377630868e+18,2024-11-01,POS,not ironic,
20535628,44217,44217,1.852285371993961e+18,2024-11-01,NEG,not ironic,
20535629,44218,44218,1.852285371754656e+18,2024-11-01,NEU,ironic,
20535630,44219,44219,1.852285369863037e+18,2024-11-01,NEG,not ironic,
20535631,44220,44220,1.8522853666543537e+18,2024-11-01,NEG,not ironic,
20535632,44221,44221,1.852285366080086e+18,2024-11-01,NEU,not ironic,
20535633,44222,44222,1.852285366037816e+18,2024-11-01,NEG,not ironic,
20535634,44223,44223,1.8522853655302884e+18,2024-11-01,NEU,not ironic,
20535635,44224,44224,1.852285364917908e+18,2024-11-01,POS,not ironic,
20535636,44225,44225,1.8522853638987533e+18,2024-11-01,NEG,not ironic,
20535637,44226,44226,1.852285362904708e+18,2024-11-01,NEG,not ironic,
20535638,44227,44227,1.852285353824043e+18,2024-11-01,NEU,not ironic,
20535639,44228,44228,1.852285351991432e+18,2024-11-01,NEG,ironic,
20535640,44229,44229,1.8522853515129933e+18,2024-11-01,NEU,not ironic,
20535641,44230,44230,1.852285351269655e+18,2024-11-01,NEG,ironic,
20535642,44231,44231,1.852285350724379e+18,2024-11-01,NEU,not ironic,
20535643,44232,44232,1.852285350120657e+18,2024-11-01,NEG,not ironic,
20535644,44233,44233,1.852285348769907e+18,2024-11-01,NEG,not ironic,
20535645,44234,44234,1.8522853468489523e+18,2024-11-01,NEU,not ironic,
20535646,44235,44235,1.852285345536045e+18,2024-11-01,NEU,not ironic,
20535647,44236,44236,1.8522853401631992e+18,2024-11-01,POS,not ironic,
20535648,44237,44237,1.852285337927582e+18,2024-11-01,NEG,not ironic,
20535649,44238,44238,1.852285336941896e+18,2024-11-01,NEG,not ironic,
20535650,44239,44239,1.852285336069563e+18,2024-11-01,NEG,not ironic,
20535651,44240,44240,1.8522853354194744e+18,2024-11-01,NEU,not ironic,
20535652,44241,44241,1.852285327320183e+18,2024-11-01,NEG,not ironic,
20535653,44242,44242,1.8522853266574748e+18,2024-11-01,NEG,not ironic,
20535654,44243,44243,1.852285326473176e+18,2024-11-01,NEU,not ironic,
20535655,44244,44244,1.8522899703225265e+18,2024-11-01,NEG,ironic,
20535656,44245,44245,1.852289965641679e+18,2024-11-01,POS,not ironic,
20535657,44246,44246,1.8522899644001444e+18,2024-11-01,POS,not ironic,
20535658,44247,44247,1.852289962680497e+18,2024-11-01,NEU,not ironic,
20535659,44248,44248,1.852289958511297e+18,2024-11-01,NEU,ironic,
20535660,44249,44249,1.8522899581674004e+18,2024-11-01,POS,ironic,
20535661,44250,44250,1.8522899561708628e+18,2024-11-01,NEG,not ironic,
20535662,44251,44251,1.852289955759879e+18,2024-11-01,POS,not ironic,
20535663,44252,44252,1.8522899556759352e+18,2024-11-01,NEG,not ironic,
20535664,44253,44253,1.852289955583697e+18,2024-11-01,NEG,not ironic,
20535665,44254,44254,1.852289955571143e+18,2024-11-01,POS,not ironic,
20535666,44255,44255,1.8522899532474903e+18,2024-11-01,NEU,not ironic,
20535667,44256,44256,1.852289952119198e+18,2024-11-01,NEU,not ironic,
20535668,44257,44257,1.8522899513473928e+18,2024-11-01,NEU,not ironic,
20535669,44258,44258,1.852289950957396e+18,2024-11-01,POS,not ironic,
20535670,44259,44259,1.852289950076568e+18,2024-11-01,NEU,not ironic,
20535671,44260,44260,1.85228994917897e+18,2024-11-01,NEG,not ironic,
20535672,44261,44261,1.852289946314228e+18,2024-11-01,NEG,not ironic,
20535673,44262,44262,1.8522899455676247e+18,2024-11-01,NEU,ironic,
20535674,44263,44263,1.852289945072788e+18,2024-11-01,NEG,not ironic,
20535675,44264,44264,1.8522899448672832e+18,2024-11-01,POS,not ironic,
20535676,44265,44265,1.8522899444058404e+18,2024-11-01,NEU,not ironic,
20535677,44266,44266,1.85228994362604e+18,2024-11-01,POS,not ironic,
20535678,44267,44267,1.85228994156626e+18,2024-11-01,POS,not ironic,
20535679,44268,44268,1.852289940580648e+18,2024-11-01,NEU,ironic,
20535680,44269,44269,1.852289940186428e+18,2024-11-01,NEU,not ironic,
20535681,44270,44270,1.8522899392133169e+18,2024-11-01,NEU,not ironic,
20535682,44271,44271,1.8522899378753823e+18,2024-11-01,NEU,ironic,
20535683,44272,44272,1.852289936512242e+18,2024-11-01,POS,not ironic,
20535684,44273,44273,1.852289935241294e+18,2024-11-01,NEU,not ironic,
20535685,44274,44274,1.852289934792557e+18,2024-11-01,POS,not ironic,
20535686,44275,44275,1.8522899342346693e+18,2024-11-01,POS,not ironic,
20535687,44276,44276,1.8522899340629404e+18,2024-11-01,NEU,not ironic,
20535688,44277,44277,1.852289931785204e+18,2024-11-01,NEU,not ironic,
20535689,44278,44278,1.852289931416109e+18,2024-11-01,NEU,not ironic,
20535690,44279,44279,1.852289928677184e+18,2024-11-01,NEU,not ironic,
20535691,44280,44280,1.852289927540556e+18,2024-11-01,NEU,not ironic,
20535692,44281,44281,1.8522899261858e+18,2024-11-01,NEU,not ironic,
20535693,44282,44282,1.8522899255692987e+18,2024-11-01,POS,not ironic,
20535694,44283,44283,1.852289922436145e+18,2024-11-01,POS,not ironic,
20535695,44284,44284,1.852289922339636e+18,2024-11-01,NEU,not ironic,
20535696,44285,44285,1.852289921362387e+18,2024-11-01,NEG,ironic,
20535697,44286,44286,1.8522899212659428e+18,2024-11-01,NEG,not ironic,
20535698,44287,44287,1.852289920800375e+18,2024-11-01,NEG,not ironic,
20535699,44288,44288,1.8522899206996216e+18,2024-11-01,NEG,ironic,
20535700,44289,44289,1.8522899204815672e+18,2024-11-01,NEG,ironic,
20535701,44290,44290,1.8522899203515768e+18,2024-11-01,NEG,ironic,
20535702,44291,44291,1.8522899194119823e+18,2024-11-01,NEG,ironic,
20535703,44292,44292,1.8522899190515185e+18,2024-11-01,NEG,not ironic,
20535704,44293,44293,1.852289918988321e+18,2024-11-01,POS,ironic,
20535705,44294,44294,1.852289918971556e+18,2024-11-01,NEG,not ironic,
20535706,44295,44295,1.8522899182669865e+18,2024-11-01,NEU,ironic,
20535707,44296,44296,1.8522899175245376e+18,2024-11-01,NEU,ironic,
20535708,44297,44297,1.8522899138883663e+18,2024-11-01,NEU,not ironic,
20535709,44298,44298,1.852289913170936e+18,2024-11-01,POS,not ironic,
20535710,44299,44299,1.8522899123865644e+18,2024-11-01,POS,not ironic,
20535711,44300,44300,1.852289911463793e+18,2024-11-01,NEG,not ironic,
20535712,44301,44301,1.852289911207973e+18,2024-11-01,POS,ironic,
20535713,44302,44302,1.852289902857147e+18,2024-11-01,NEU,not ironic,
20535714,44303,44303,1.8522899024376463e+18,2024-11-01,NEG,not ironic,
20535715,44304,44304,1.852289901615612e+18,2024-11-01,NEU,not ironic,
20535716,44305,44305,1.85228989945972e+18,2024-11-01,NEG,ironic,
20535717,44306,44306,1.8522898991786604e+18,2024-11-01,NEG,not ironic,
20535718,44307,44307,1.8522898981678328e+18,2024-11-01,NEU,not ironic,
20535719,44308,44308,1.8522898979204383e+18,2024-11-01,NEG,not ironic,
20535720,44309,44309,1.852289897735857e+18,2024-11-01,NEG,not ironic,
20535721,44310,44310,1.8522898957057848e+18,2024-11-01,NEU,not ironic,
20535722,44311,44311,1.8522898954876728e+18,2024-11-01,NEU,not ironic,
20535723,44312,44312,1.852289893776372e+18,2024-11-01,POS,not ironic,
20535724,44313,44313,1.85228989375964e+18,2024-11-01,NEG,not ironic,
20535725,44314,44314,1.852289890714841e+18,2024-11-01,NEU,not ironic,
20535726,44315,44315,1.852289889603375e+18,2024-11-01,NEU,not ironic,
20535727,44316,44316,1.852289889427153e+18,2024-11-01,NEU,not ironic,
20535728,44317,44317,1.8522898891627151e+18,2024-11-01,NEU,not ironic,
20535729,44318,44318,1.8522898864073444e+18,2024-11-01,NEU,not ironic,
20535730,44319,44319,1.8522898814032776e+18,2024-11-01,NEU,not ironic,
20535731,44320,44320,1.852289880660796e+18,2024-11-01,NEG,not ironic,
20535732,44321,44321,1.852289880434312e+18,2024-11-01,POS,ironic,
20535733,44322,44322,1.8522898799519337e+18,2024-11-01,NEG,ironic,
20535734,44323,44323,1.8522898794864192e+18,2024-11-01,POS,not ironic,
20535735,44324,44324,1.852289878257435e+18,2024-11-01,NEG,not ironic,
20535736,44325,44325,1.8522898779177416e+18,2024-11-01,NEU,ironic,
20535737,44326,44326,1.8522898762442675e+18,2024-11-01,NEG,ironic,
20535738,44327,44327,1.852289876122616e+18,2024-11-01,NEG,ironic,
20535739,44328,44328,1.852289874092561e+18,2024-11-01,NEU,not ironic,
20535740,44329,44329,1.852289873769616e+18,2024-11-01,POS,not ironic,
20535741,44330,44330,1.8522898735891825e+18,2024-11-01,POS,not ironic,
20535742,44331,44331,1.8522898718024008e+18,2024-11-01,POS,ironic,
20535743,44332,44332,1.8522898708335373e+18,2024-11-01,NEU,not ironic,
20535744,44333,44333,1.8522898701708943e+18,2024-11-01,POS,not ironic,
20535745,44334,44334,1.85228987009958e+18,2024-11-01,POS,ironic,
20535746,44335,44335,1.852289869961167e+18,2024-11-01,POS,not ironic,
20535747,44336,44336,1.852289868258333e+18,2024-11-01,NEG,not ironic,
20535748,44337,44337,1.8522898661275205e+18,2024-11-01,NEG,not ironic,
20535749,44338,44338,1.8522898655026468e+18,2024-11-01,NEU,not ironic,
20535750,44339,44339,1.852289863615128e+18,2024-11-01,NEU,not ironic,
20535751,44340,44340,1.85228986345164e+18,2024-11-01,POS,not ironic,
20535752,44341,44341,1.852289861614445e+18,2024-11-01,NEU,not ironic,
20535753,44342,44342,1.8522898608763576e+18,2024-11-01,NEU,not ironic,
20535754,44343,44343,1.8522898588756216e+18,2024-11-01,NEG,not ironic,
20535755,44344,44344,1.85228985776826e+18,2024-11-01,NEU,not ironic,
20535756,44345,44345,1.852289857701168e+18,2024-11-01,POS,not ironic,
20535757,44346,44346,1.852289856031908e+18,2024-11-01,NEU,not ironic,
20535758,44347,44347,1.852289856002544e+18,2024-11-01,NEG,not ironic,
20535759,44348,44348,1.852289855448868e+18,2024-11-01,NEG,ironic,
20535760,44349,44349,1.8522898545641764e+18,2024-11-01,POS,ironic,
20535761,44350,44350,1.852289854186365e+18,2024-11-01,NEG,ironic,
20535762,44351,44351,1.8522898539305905e+18,2024-11-01,POS,not ironic,
20535763,44352,44352,1.852289853745988e+18,2024-11-01,NEU,not ironic,
20535764,44353,44353,1.852289851418084e+18,2024-11-01,NEG,not ironic,
20535765,44354,44354,1.8522898510867336e+18,2024-11-01,NEU,not ironic,
20535766,44355,44355,1.8522898504450253e+18,2024-11-01,NEG,ironic,
20535767,44356,44356,1.852289846473052e+18,2024-11-01,NEG,ironic,
20535768,44357,44357,1.8522898462300777e+18,2024-11-01,NEU,not ironic,
20535769,44358,44358,1.8522898459403963e+18,2024-11-01,NEU,not ironic,
20535770,44359,44359,1.8522898456973883e+18,2024-11-01,NEG,ironic,
20535771,44360,44360,1.8522898454286748e+18,2024-11-01,NEG,not ironic,
20535772,44361,44361,1.852289841850905e+18,2024-11-01,NEU,not ironic,
20535773,44362,44362,1.8522898400683745e+18,2024-11-01,NEG,ironic,
20535774,44363,44363,1.8522898367341816e+18,2024-11-01,NEG,not ironic,
20535775,44364,44364,1.852289833663964e+18,2024-11-01,NEU,not ironic,
20535776,44365,44365,1.852289833508484e+18,2024-11-01,POS,not ironic,
20535777,44366,44366,1.852289832392823e+18,2024-11-01,NEG,not ironic,
20535778,44367,44367,1.852289832266941e+18,2024-11-01,NEU,not ironic,
20535779,44368,44368,1.852289831985914e+18,2024-11-01,NEU,not ironic,
20535780,44369,44369,1.8522898281649523e+18,2024-11-01,NEU,not ironic,
20535781,44370,44370,1.8522898210975127e+18,2024-11-01,POS,not ironic,
20535782,44371,44371,1.8522898207996887e+18,2024-11-01,NEG,not ironic,
20535783,44372,44372,1.8522898193526907e+18,2024-11-01,NEU,not ironic,
20535784,44373,44373,1.852289819231012e+18,2024-11-01,NEU,not ironic,
20535785,44374,44374,1.852289815242224e+18,2024-11-01,NEG,ironic,
20535786,44375,44375,1.8522898137658865e+18,2024-11-01,POS,not ironic,
20535787,44376,44376,1.8522898130780447e+18,2024-11-01,NEG,not ironic,
20535788,44377,44377,1.852289811589071e+18,2024-11-01,NEU,not ironic,
20535789,44378,44378,1.852289811328984e+18,2024-11-01,NEU,not ironic,
20535790,44379,44379,1.852289808443323e+18,2024-11-01,NEU,ironic,
20535791,44380,44380,1.8522898048278733e+18,2024-11-01,NEG,not ironic,
20535792,44381,44381,1.8522898047984973e+18,2024-11-01,POS,ironic,
20535793,44382,44382,1.852289804571956e+18,2024-11-01,POS,not ironic,
20535794,44383,44383,1.8522898004824968e+18,2024-11-01,NEG,not ironic,
20535795,44384,44384,1.8522897966993083e+18,2024-11-01,NEG,ironic,
20535796,44385,44385,1.852289795835192e+18,2024-11-01,NEG,not ironic,
20535797,44386,44386,1.852289793847116e+18,2024-11-01,NEG,not ironic,
20535798,44387,44387,1.852289793130185e+18,2024-11-01,NEG,ironic,
20535799,44388,44388,1.852289792546853e+18,2024-11-01,NEU,ironic,
20535800,44389,44389,1.8522897907475497e+18,2024-11-01,NEG,not ironic,
20535801,44390,44390,1.8522897886252687e+18,2024-11-01,NEG,not ironic,
20535802,44391,44391,1.8522897883819377e+18,2024-11-01,NEU,ironic,
20535803,44392,44392,1.852289785412432e+18,2024-11-01,NEU,ironic,
20535804,44393,44393,1.8522897846699505e+18,2024-11-01,NEU,ironic,
20535805,44394,44394,1.852289783034241e+18,2024-11-01,NEG,not ironic,
20535806,44395,44395,1.8522897810838487e+18,2024-11-01,NEG,not ironic,
20535807,44396,44396,1.8522897796159e+18,2024-11-01,NEG,ironic,
20535808,44397,44397,1.85228977928865e+18,2024-11-01,POS,not ironic,
20535809,44398,44398,1.85228977920485e+18,2024-11-01,POS,not ironic,
20535810,44399,44399,1.852289777191494e+18,2024-11-01,NEU,not ironic,
20535811,44400,44400,1.852289776747185e+18,2024-11-01,NEU,not ironic,
20535812,44401,44401,1.852289776000332e+18,2024-11-01,NEU,not ironic,
20535813,44402,44402,1.8522897755389583e+18,2024-11-01,NEG,not ironic,
20535814,44403,44403,1.8522897753040527e+18,2024-11-01,NEU,not ironic,
20535815,44404,44404,1.852289775228666e+18,2024-11-01,NEG,ironic,
20535816,44405,44405,1.8522897743519544e+18,2024-11-01,NEG,not ironic,
20535817,44406,44406,1.852289772904989e+18,2024-11-01,NEU,ironic,
20535818,44407,44407,1.8522897728629765e+18,2024-11-01,NEU,not ironic,
20535819,44408,44408,1.8522897718941169e+18,2024-11-01,NEG,ironic,
20535820,44409,44409,1.8522897702460367e+18,2024-11-01,NEG,ironic,
20535821,44410,44410,1.8522897681989432e+18,2024-11-01,NEU,ironic,
20535822,44411,44411,1.8522897681024745e+18,2024-11-01,NEG,not ironic,
20535823,44412,44412,1.8522897671294449e+18,2024-11-01,NEG,ironic,
20535824,44413,44413,1.8522897668526287e+18,2024-11-01,NEG,not ironic,
20535825,44414,44414,1.8522897660976407e+18,2024-11-01,POS,not ironic,
20535826,44415,44415,1.852289764025656e+18,2024-11-01,NEG,not ironic,
20535827,44416,44416,1.8522897623437435e+18,2024-11-01,POS,ironic,
20535828,44417,44417,1.852289758501753e+18,2024-11-01,POS,not ironic,
20535829,44418,44418,1.8522897516356936e+18,2024-11-01,NEU,not ironic,
20535830,44419,44419,1.8522897513882465e+18,2024-11-01,POS,not ironic,
20535831,44420,44420,1.8522897501634112e+18,2024-11-01,NEU,not ironic,
20535832,44421,44421,1.8522897499411333e+18,2024-11-01,POS,not ironic,
20535833,44422,44422,1.852289749597246e+18,2024-11-01,POS,not ironic,
20535834,44423,44423,1.852289749463012e+18,2024-11-01,NEG,not ironic,
20535835,44424,44424,1.8522897491317105e+18,2024-11-01,NEU,not ironic,
20535836,44425,44425,1.8522897473451167e+18,2024-11-01,NEU,not ironic,
20535837,44426,44426,1.852289743020528e+18,2024-11-01,NEG,not ironic,
20535838,44427,44427,1.852289741192152e+18,2024-11-01,NEU,not ironic,
20535839,44428,44428,1.8522897401978107e+18,2024-11-01,POS,not ironic,
20535840,44429,44429,1.8522897398497075e+18,2024-11-01,NEG,not ironic,
20535841,44430,44430,1.852289736578065e+18,2024-11-01,POS,ironic,
20535842,44431,44431,1.8522897357182807e+18,2024-11-01,NEU,not ironic,
20535843,44432,44432,1.852289735089116e+18,2024-11-01,POS,ironic,
20535844,44433,44433,1.8522897264698744e+18,2024-11-01,NEG,ironic,
20535845,44434,44434,1.852289723353489e+18,2024-11-01,NEU,ironic,
20535846,44435,44435,1.852289721956815e+18,2024-11-01,NEU,ironic,
20535847,44436,44436,1.8522897204971443e+18,2024-11-01,NEG,not ironic,
20535848,44437,44437,1.852289719272342e+18,2024-11-01,NEG,not ironic,
20535849,44438,44438,1.852289717628224e+18,2024-11-01,NEG,not ironic,
20535850,44439,44439,1.8522897172045624e+18,2024-11-01,POS,not ironic,
20535851,44440,44440,1.852289716902605e+18,2024-11-01,NEG,ironic,
20535852,44441,44441,1.8522897151954867e+18,2024-11-01,NEG,ironic,
20535853,44442,44442,1.852289714742506e+18,2024-11-01,NEG,ironic,
20535854,44443,44443,1.852289712712484e+18,2024-11-01,POS,not ironic,
20535855,44444,44444,1.8522897119575163e+18,2024-11-01,NEG,ironic,
20535856,44445,44445,1.852289710464312e+18,2024-11-01,POS,not ironic,
20535857,44446,44446,1.852289709843665e+18,2024-11-01,NEU,not ironic,
20535858,44447,44447,1.8522897094284088e+18,2024-11-01,NEG,ironic,
20535859,44448,44448,1.852289708753396e+18,2024-11-01,NEU,not ironic,
20535860,44449,44449,1.8522897081155668e+18,2024-11-01,NEG,ironic,
