,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2323878,27657,27657,1812633487817486516,2024-07-14,NEU,not ironic,
2323879,27658,27658,1812633487406710861,2024-07-14,NEG,ironic,
2323880,27659,27659,1812633487205093552,2024-07-14,NEG,ironic,
2323881,27660,27660,1812633487071224019,2024-07-14,NEG,not ironic,
2323882,27661,27661,1812633486986969445,2024-07-14,NEU,ironic,
2323883,27662,27662,1812633485439365580,2024-07-14,NEU,not ironic,
2323884,27663,27663,1812633485422846126,2024-07-14,NEG,ironic,
2323885,27664,27664,1812633485238001868,2024-07-14,NEG,not ironic,
2323886,27665,27665,1812633484776853745,2024-07-14,NEU,not ironic,
2323887,27666,27666,1812633484671811872,2024-07-14,NEG,ironic,
2323888,27667,27667,1812633484554564028,2024-07-14,NEG,not ironic,
2323889,27668,27668,1812633484453629969,2024-07-14,NEG,not ironic,
2323890,27669,27669,1812633484306833839,2024-07-14,NEU,not ironic,
2323891,27670,27670,1812633483673829849,2024-07-14,NEG,ironic,
2323892,27671,27671,1812633483644375261,2024-07-14,NEU,not ironic,
2323893,27672,27672,1812633483556028467,2024-07-14,NEG,not ironic,
2323894,27673,27673,1812633483363164624,2024-07-14,POS,not ironic,
2323895,27674,27674,1812633482696491286,2024-07-14,POS,not ironic,
2323896,27675,27675,1812633482524594529,2024-07-14,NEG,not ironic,
2323897,27676,27676,1812633482113286171,2024-07-14,NEU,not ironic,
2323898,27677,27677,1812633481563791406,2024-07-14,NEU,not ironic,
2323899,27678,27678,1812633481207574685,2024-07-14,NEG,ironic,
2323900,27679,27679,1812633481014337922,2024-07-14,NEG,not ironic,
2323901,27680,27680,1812633480976814185,2024-07-14,NEG,not ironic,
2323902,27681,27681,1812633480355778901,2024-07-14,NEU,ironic,
2323903,27682,27682,1812633480016322624,2024-07-14,NEG,not ironic,
2323904,27683,27683,1812633479168872751,2024-07-14,NEG,not ironic,
2323905,27684,27684,1812633479009480939,2024-07-14,POS,not ironic,
2323906,27685,27685,1812633478623572280,2024-07-14,POS,ironic,
2323907,27686,27686,1812633478388650422,2024-07-14,NEG,ironic,
2323908,27687,27687,1812633478338679238,2024-07-14,POS,ironic,
2323909,27688,27688,1812633478195789981,2024-07-14,NEU,not ironic,
2323910,27689,27689,1812633478166462975,2024-07-14,NEU,not ironic,
2323911,27690,27690,1812633477835100608,2024-07-14,NEG,ironic,
2323912,27691,27691,1812633476895490403,2024-07-14,NEG,ironic,
2323913,27692,27692,1812633476555821202,2024-07-14,NEG,not ironic,
2323914,27693,27693,1812633476145041698,2024-07-14,NEU,ironic,
2323915,27694,27694,1812633474865705074,2024-07-14,NEU,not ironic,
2323916,27695,27695,1812633473116487948,2024-07-14,NEG,not ironic,
2323917,27696,27696,1812633472982245782,2024-07-14,NEG,not ironic,
