,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29550294,33432,33432,1809620211898700032,2024-07-06,NEU,not ironic,
29550295,33433,33433,1809620211387232512,2024-07-06,NEG,not ironic,
29550296,33434,33434,1809620211102097920,2024-07-06,NEU,ironic,
29550297,33435,33435,1809620209973522688,2024-07-06,POS,not ironic,
29550298,33436,33436,1809620208912338944,2024-07-06,NEU,ironic,
29550299,33437,33437,1809620206286774528,2024-07-06,NEU,not ironic,
29550300,33438,33438,1809620204953235968,2024-07-06,NEG,not ironic,
29550301,33439,33439,1809620203787141632,2024-07-06,POS,ironic,
29550302,33440,33440,1809620203590017536,2024-07-06,POS,not ironic,
29550303,33441,33441,1809620203292238080,2024-07-06,NEG,not ironic,
29550304,33442,33442,1809620197197676800,2024-07-06,NEG,not ironic,
29550305,33443,33443,1809620190839161088,2024-07-06,NEG,not ironic,
29550306,33444,33444,1809620188599406848,2024-07-06,NEG,ironic,
29550307,33445,33445,1809620186858746112,2024-07-06,NEG,not ironic,
29550308,33446,33446,1809620186393456896,2024-07-06,NEG,ironic,
29550309,33447,33447,1809620185948561408,2024-07-06,POS,not ironic,
29550310,33448,33448,1809620180437463296,2024-07-06,NEG,ironic,
29550311,33449,33449,1809620177669287936,2024-07-06,NEU,not ironic,
29550312,33450,33450,1809620177048281344,2024-07-06,NEG,not ironic,
29550313,33451,33451,1809620175362388224,2024-07-06,NEU,not ironic,
29550314,33452,33452,1809620175190388992,2024-07-06,NEG,not ironic,
29550315,33453,33453,1809620173500071936,2024-07-06,NEG,ironic,
29550316,33454,33454,1809620169590767872,2024-07-06,NEU,ironic,
29550317,33455,33455,1809620167476846848,2024-07-06,NEG,ironic,
29550318,33456,33456,1809620166059425792,2024-07-06,NEU,not ironic,
29550319,33457,33457,1809620165203751168,2024-07-06,NEG,ironic,
29550320,33458,33458,1809620164855337216,2024-07-06,NEG,ironic,
29550321,33459,33459,1809620164557828608,2024-07-06,NEG,not ironic,
29550322,33460,33460,1809620163899400448,2024-07-06,NEG,not ironic,
29550323,33461,33461,1809620161390866432,2024-07-06,NEG,not ironic,
29550324,33462,33462,1809620159298240768,2024-07-06,NEG,not ironic,
29550325,33463,33463,1809620159046267392,2024-07-06,NEG,not ironic,
29550326,33464,33464,1809620158899536128,2024-07-06,NEU,not ironic,
