,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27497717,39210,39210,1836645705185718365,2024-09-19,NEU,not ironic,
27497718,39211,39211,1836645704808182077,2024-09-19,NEG,not ironic,
27497719,39212,39212,1836645699988959289,2024-09-19,NEG,ironic,
27497720,39213,39213,1836645699158708398,2024-09-19,NEU,ironic,
27497721,39214,39214,1836645697573069012,2024-09-19,NEG,not ironic,
27497722,39215,39215,1836645691512201479,2024-09-19,POS,not ironic,
27497723,39216,39216,1836645688387502370,2024-09-19,NEG,ironic,
27497724,39217,39217,1836645684268929042,2024-09-19,NEG,ironic,
27497725,39218,39218,1836645683421680111,2024-09-19,NEU,not ironic,
27497726,39219,39219,1836645641214144865,2024-09-19,NEG,not ironic,
27497727,39220,39220,1836645639402430736,2024-09-19,NEG,not ironic,
27497728,39221,39221,1836645638848528882,2024-09-19,NEG,ironic,
27497729,39222,39222,1836645636722299283,2024-09-19,NEG,not ironic,
27497730,39223,39223,1836645635950313504,2024-09-19,NEG,not ironic,
27497731,39224,39224,1836645634205716989,2024-09-19,NEG,not ironic,
27497732,39225,39225,1836645633534358008,2024-09-19,NEG,not ironic,
27497733,39226,39226,1836645632645173300,2024-09-19,POS,not ironic,
27497734,39227,39227,1836645631928209544,2024-09-19,NEG,ironic,
27497735,39228,39228,1836645630006997209,2024-09-19,NEG,not ironic,
27497736,39229,39229,1836645627838534100,2024-09-19,NEU,not ironic,
27497737,39230,39230,1836645623786877425,2024-09-19,NEG,ironic,
27497738,39231,39231,1836645620062523576,2024-09-19,NEG,ironic,
27497739,39232,39232,1836645613523321073,2024-09-19,POS,ironic,
27497740,39233,39233,1836645613443940553,2024-09-19,NEU,not ironic,
27497741,39234,39234,1836645612575670304,2024-09-19,NEG,not ironic,
27497742,39235,39235,1836645607437427141,2024-09-19,POS,not ironic,
27497743,39236,39236,1836645595093831742,2024-09-19,NEU,not ironic,
27497744,39237,39237,1836645590492487800,2024-09-19,NEG,ironic,
27497745,39238,39238,1836645589976543363,2024-09-19,NEU,not ironic,
27497746,39239,39239,1836645585002299406,2024-09-19,NEU,not ironic,
27497747,39240,39240,1836645584763261192,2024-09-19,NEG,not ironic,
27497748,39241,39241,1836645582430933013,2024-09-19,NEU,not ironic,
27497749,39242,39242,1836645577821429978,2024-09-19,NEU,not ironic,
27497750,39243,39243,1836645576147894769,2024-09-19,NEG,not ironic,
27497751,39244,39244,1836645574872867100,2024-09-19,NEU,not ironic,
27497752,39245,39245,1836645572435992904,2024-09-19,NEU,not ironic,
27497753,39246,39246,1836645568061346051,2024-09-19,NEG,not ironic,
27497754,39247,39247,1836645565767074138,2024-09-19,NEG,not ironic,
27497755,39248,39248,1836645562571198605,2024-09-19,NEG,ironic,
27497756,39249,39249,1836645555650576531,2024-09-19,POS,ironic,
27497757,39250,39250,1836645555566428358,2024-09-19,NEG,not ironic,
27497758,39251,39251,1836645550730453319,2024-09-19,NEU,not ironic,
27497759,39252,39252,1836645550336413871,2024-09-19,NEG,ironic,
27497760,39253,39253,1836645541876240547,2024-09-19,NEU,ironic,
27497761,39254,39254,1836645541276463285,2024-09-19,NEG,ironic,
27497762,39255,39255,1836645537497649187,2024-09-19,NEG,not ironic,
27497763,39256,39256,1836645535312212073,2024-09-19,NEU,not ironic,
27497764,39257,39257,1836645534628733285,2024-09-19,NEU,not ironic,
27497765,39258,39258,1836645527976284370,2024-09-19,NEU,not ironic,
27497766,39259,39259,1836645527074803769,2024-09-19,NEU,not ironic,
27497767,39260,39260,1836645525493293170,2024-09-19,NEG,ironic,
27497768,39261,39261,1836645521382916239,2024-09-19,NEU,not ironic,
27497769,39262,39262,1836645519940104503,2024-09-19,NEG,not ironic,
27497770,39263,39263,1836645517960307157,2024-09-19,NEG,not ironic,
27497771,39264,39264,1836645517813530682,2024-09-19,NEU,not ironic,
27497772,39265,39265,1836645515158749195,2024-09-19,NEG,not ironic,
27497773,39266,39266,1836645514617442337,2024-09-19,NEU,not ironic,
27497774,39267,39267,1836645508741312952,2024-09-19,NEG,not ironic,
27497775,39268,39268,1836645505612550593,2024-09-19,NEG,ironic,
27497776,39269,39269,1836645503133417800,2024-09-19,NEU,not ironic,
27497777,39270,39270,1836645495097245832,2024-09-19,NEG,ironic,
27497778,39271,39271,1836645494082433473,2024-09-19,NEG,not ironic,
27497779,39272,39272,1836645493583286289,2024-09-19,NEG,not ironic,
27497780,39273,39273,1836645489330245933,2024-09-19,NEU,not ironic,
27497781,39274,39274,1836645487492968850,2024-09-19,NEG,not ironic,
27497782,39275,39275,1836645482552082472,2024-09-19,POS,not ironic,
27497783,39276,39276,1836645481369292986,2024-09-19,NEU,ironic,
27497784,39277,39277,1836645477837660541,2024-09-19,NEU,not ironic,
27497785,39278,39278,1836645474679373923,2024-09-19,NEU,not ironic,
27497786,39279,39279,1836645473647563256,2024-09-19,NEG,ironic,
27497787,39280,39280,1836645472980656591,2024-09-19,NEU,not ironic,
27497788,39281,39281,1836645470019416302,2024-09-19,NEG,not ironic,
27497789,39282,39282,1836645469528740208,2024-09-19,NEG,not ironic,
27497790,39283,39283,1836645467175928266,2024-09-19,NEU,not ironic,
27497791,39284,39284,1836645464680079831,2024-09-19,NEU,ironic,
27497792,39285,39285,1836645462272806985,2024-09-19,POS,ironic,
27497793,39286,39286,1836645461064847689,2024-09-19,NEU,not ironic,
27497794,39287,39287,1836645461056229540,2024-09-19,NEU,not ironic,
27497795,39288,39288,1836645456228798970,2024-09-19,NEG,ironic,
27497796,39289,39289,1836645452416262345,2024-09-19,NEU,not ironic,
27497797,39290,39290,1836645450843119623,2024-09-19,NEU,not ironic,
27497798,39291,39291,1836645450402742617,2024-09-19,NEG,not ironic,
27497799,39292,39292,1836645449157038543,2024-09-19,NEG,not ironic,
27497800,39293,39293,1836645447391158685,2024-09-19,POS,ironic,
27497801,39294,39294,1836645444228931812,2024-09-19,NEG,not ironic,
27497802,39295,39295,1836645442169590198,2024-09-19,NEG,not ironic,
27497803,39296,39296,1836645440629903364,2024-09-19,NEU,not ironic,
27497804,39297,39297,1836645436653727844,2024-09-19,NEG,not ironic,
27497805,39298,39298,1836645432321081742,2024-09-19,NEG,ironic,
27497806,39299,39299,1836645431431877070,2024-09-19,NEU,not ironic,
27497807,39300,39300,1836645427267215419,2024-09-19,NEU,not ironic,
27497808,39301,39301,1836645426818343375,2024-09-19,NEG,not ironic,
27497809,39302,39302,1836645422896496857,2024-09-19,NEU,not ironic,
27497810,39303,39303,1836645421101519176,2024-09-19,NEG,not ironic,
27497811,39304,39304,1836645421059326206,2024-09-19,NEG,ironic,
27497812,39305,39305,1836645419796832371,2024-09-19,NEG,not ironic,
27497813,39306,39306,1836645419134148663,2024-09-19,POS,ironic,
27497814,39307,39307,1836645416697270715,2024-09-19,NEU,not ironic,
27497815,39308,39308,1836645416437178867,2024-09-19,NEU,not ironic,
27497816,39309,39309,1836645413115265252,2024-09-19,NEG,not ironic,
27497817,39310,39310,1836645409525240032,2024-09-19,NEG,ironic,
27497818,39311,39311,1836645404110393488,2024-09-19,NEU,not ironic,
27497819,39312,39312,1836645403980349919,2024-09-19,NEG,not ironic,
27497820,39313,39313,1836645394551287991,2024-09-19,NEU,not ironic,
27497821,39314,39314,1836645391099445421,2024-09-19,POS,not ironic,
27497822,39315,39315,1836645390931619919,2024-09-19,NEG,ironic,
27497823,39316,39316,1836645389706891316,2024-09-19,POS,not ironic,
27497824,39317,39317,1836645389358801175,2024-09-19,POS,not ironic,
27497825,39318,39318,1836645379544150089,2024-09-19,NEU,not ironic,
27497826,39319,39319,1836645377895792953,2024-09-19,NEU,not ironic,
27497827,39320,39320,1836645376792616993,2024-09-19,NEG,not ironic,
27497828,39321,39321,1836645375178084418,2024-09-19,NEG,ironic,
27497829,39322,39322,1836645366189691272,2024-09-19,NEG,not ironic,
27497830,39323,39323,1836645364205785102,2024-09-19,NEG,ironic,
27497831,39324,39324,1836645361944846451,2024-09-19,POS,ironic,
27497832,39325,39325,1836645361584345318,2024-09-19,NEG,not ironic,
27497833,39326,39326,1836645359126266031,2024-09-19,NEU,not ironic,
27497834,39327,39327,1836645354659258538,2024-09-19,POS,ironic,
27497835,39328,39328,1836645354353160505,2024-09-19,NEG,not ironic,
27497836,39329,39329,1836645345205617005,2024-09-19,NEG,not ironic,
27497837,39330,39330,1836645344421253558,2024-09-19,NEG,not ironic,
27497838,39331,39331,1836645340247740718,2024-09-19,NEU,not ironic,
27497839,39332,39332,1836645336674099401,2024-09-19,NEU,not ironic,
27497840,39333,39333,1836645336133050394,2024-09-19,NEG,ironic,
27497841,39334,39334,1836645335541710859,2024-09-19,POS,not ironic,
27497842,39335,39335,1836645331691303319,2024-09-19,NEU,not ironic,
27497843,39336,39336,1836645331116700157,2024-09-19,NEU,not ironic,
27497844,39337,39337,1836645330747572701,2024-09-19,NEG,not ironic,
27497845,39338,39338,1836645330563072352,2024-09-19,NEU,ironic,
27497846,39339,39339,1836645328017096920,2024-09-19,NEU,ironic,
27497847,39340,39340,1836645326393880596,2024-09-19,NEU,not ironic,
27497848,39341,39341,1836645320840876048,2024-09-19,NEU,ironic,
27497849,39342,39342,1836645317103481311,2024-09-19,NEG,ironic,
27497850,39343,39343,1836645315962601693,2024-09-19,NEU,not ironic,
27497851,39344,39344,1836645315258024111,2024-09-19,POS,not ironic,
27497852,39345,39345,1836645315174158706,2024-09-19,NEG,ironic,
27497853,39346,39346,1836645312737481152,2024-09-19,NEG,ironic,
27497854,39347,39347,1836645312406130797,2024-09-19,NEG,not ironic,
27497855,39348,39348,1836645309352415398,2024-09-19,POS,not ironic,
27497856,39349,39349,1836645300842234016,2024-09-19,NEG,not ironic,
27497857,39350,39350,1836645296115454320,2024-09-19,NEG,not ironic,
27497858,39351,39351,1836645293326311611,2024-09-19,NEG,ironic,
27497859,39352,39352,1836645290750939549,2024-09-19,NEU,not ironic,
27497860,39353,39353,1836645290482221398,2024-09-19,NEU,not ironic,
27497861,39354,39354,1836645289727258730,2024-09-19,NEG,ironic,
27497862,39355,39355,1836645289106796545,2024-09-19,NEU,not ironic,
27497863,39356,39356,1836645283607797963,2024-09-19,POS,not ironic,
27497864,39357,39357,1836645279459680269,2024-09-19,NEG,not ironic,
27497865,39358,39358,1836645279430513132,2024-09-19,NEG,ironic,
27497866,39359,39359,1836645277190525020,2024-09-19,NEU,not ironic,
27497867,39360,39360,1836645276683211236,2024-09-19,NEG,ironic,
27497868,39361,39361,1836645275680608664,2024-09-19,NEG,not ironic,
27497869,39362,39362,1836645273931485599,2024-09-19,NEG,not ironic,
27497870,39363,39363,1836645271591358965,2024-09-19,NEG,not ironic,
27497871,39364,39364,1836645271293604102,2024-09-19,POS,not ironic,
27497872,39365,39365,1836645271234642016,2024-09-19,NEG,not ironic,
27497873,39366,39366,1836645268290191860,2024-09-19,NEU,not ironic,
27497874,39367,39367,1836645268005228843,2024-09-19,NEG,not ironic,
27497875,39368,39368,1836645266981564598,2024-09-19,POS,not ironic,
27497876,39369,39369,1836645265043788038,2024-09-19,NEU,not ironic,
27497877,39370,39370,1836645264909832325,2024-09-19,NEU,not ironic,
27497878,39371,39371,1836645263135388083,2024-09-19,NEU,not ironic,
27497879,39372,39372,1836645261998731699,2024-09-19,NEG,not ironic,
27497880,39373,39373,1836645260295868871,2024-09-19,NEU,not ironic,
27497881,39374,39374,1836645260023468440,2024-09-19,NEG,not ironic,
27497882,39375,39375,1836645258618122625,2024-09-19,NEG,not ironic,
27497883,39376,39376,1836645256005324859,2024-09-19,NEU,not ironic,
27497884,39377,39377,1836645255845675135,2024-09-19,NEU,not ironic,
27497885,39378,39378,1836645254054973891,2024-09-19,NEG,ironic,
27497886,39379,39379,1836645245406085315,2024-09-19,NEG,ironic,
27497887,39380,39380,1836645242625200247,2024-09-19,NEU,ironic,
27497888,39381,39381,1836645239664054745,2024-09-19,NEG,ironic,
27497889,39382,39382,1836645231137337831,2024-09-19,NEU,not ironic,
27497890,39383,39383,1836645231124431210,2024-09-19,NEG,ironic,
27497891,39384,39384,1836645228368773358,2024-09-19,NEG,not ironic,
27497892,39385,39385,1836645228234571965,2024-09-19,NEU,not ironic,
27497893,39386,39386,1836645226435231852,2024-09-19,NEG,ironic,
27497894,39387,39387,1836645225764442241,2024-09-19,NEG,not ironic,
27497895,39388,39388,1836645225433043024,2024-09-19,POS,ironic,
27497896,39389,39389,1836645223889318168,2024-09-19,POS,not ironic,
27497897,39390,39390,1836645223809569115,2024-09-19,NEG,ironic,
27497898,39391,39391,1836645223255941239,2024-09-19,NEU,ironic,
27497899,39392,39392,1836645220798345570,2024-09-19,NEG,not ironic,
27497900,39393,39393,1836645220026286363,2024-09-19,NEU,not ironic,
27497901,39394,39394,1836645217539100905,2024-09-19,NEU,not ironic,
27497902,39395,39395,1836645216876437581,2024-09-19,NEU,not ironic,
27497903,39396,39396,1836645216788582836,2024-09-19,NEG,ironic,
27497904,39397,39397,1836645216008147090,2024-09-19,NEU,ironic,
27497905,39398,39398,1836645212203999537,2024-09-19,POS,not ironic,
27497906,39399,39399,1836645211188937173,2024-09-19,NEG,ironic,
27497907,39400,39400,1836645209251418163,2024-09-19,NEU,not ironic,
27497908,39401,39401,1836645203945443808,2024-09-19,POS,ironic,
27497909,39402,39402,1836645201231626726,2024-09-19,NEG,not ironic,
27497910,39403,39403,1836645199533252755,2024-09-19,NEU,not ironic,
27497911,39404,39404,1836645198308204910,2024-09-19,NEG,not ironic,
27497912,39405,39405,1836645196794335302,2024-09-19,NEG,ironic,
27497913,39406,39406,1836645196622164187,2024-09-19,NEG,not ironic,
27497914,39407,39407,1836645193358913911,2024-09-19,NEU,not ironic,
27497915,39408,39408,1836645192838906185,2024-09-19,NEU,not ironic,
27497916,39409,39409,1836645190620053517,2024-09-19,POS,not ironic,
27497917,39410,39410,1836645173389906388,2024-09-19,NEU,ironic,
27497918,39411,39411,1836645172291027024,2024-09-19,NEG,not ironic,
27497919,39412,39412,1836645171527872706,2024-09-19,NEU,not ironic,
27497920,39413,39413,1836645170667778359,2024-09-19,NEG,not ironic,
27497921,39414,39414,1836645167354216683,2024-09-19,NEG,not ironic,
27497922,39415,39415,1836645166666649821,2024-09-19,NEG,not ironic,
27497923,39416,39416,1836645165391319407,2024-09-19,POS,ironic,
27497924,39417,39417,1836645163067641947,2024-09-19,NEG,not ironic,
27497925,39418,39418,1836645158504534493,2024-09-19,POS,not ironic,
27497926,39419,39419,1836645158445600977,2024-09-19,NEG,not ironic,
27497927,39420,39420,1836645156985999500,2024-09-19,NEU,not ironic,
27497928,39421,39421,1836645156390338938,2024-09-19,NEU,not ironic,
27497929,39422,39422,1836645155350192463,2024-09-19,NEG,not ironic,
27497930,39423,39423,1836645154700300444,2024-09-19,NEU,not ironic,
27497931,39424,39424,1836645153919975835,2024-09-19,NEU,not ironic,
27497932,39425,39425,1836645150975758522,2024-09-19,NEG,not ironic,
27497933,39426,39426,1836645147163136087,2024-09-19,NEG,ironic,
27497934,39427,39427,1836645146022248677,2024-09-19,NEG,not ironic,
27497935,39428,39428,1836645144516530259,2024-09-19,NEG,ironic,
27497936,39429,39429,1836645141798400304,2024-09-19,NEU,not ironic,
27497937,39430,39430,1836645138027942356,2024-09-19,NEU,not ironic,
27497938,39431,39431,1836645137688256987,2024-09-19,NEU,not ironic,
27497939,39432,39432,1836645135297450316,2024-09-19,NEG,not ironic,
27497940,39433,39433,1836645134072480110,2024-09-19,POS,ironic,
27497941,39434,39434,1836645130582843440,2024-09-19,NEU,ironic,
27497942,39435,39435,1836645129106407566,2024-09-19,NEG,not ironic,
27497943,39436,39436,1836645128183918777,2024-09-19,NEG,ironic,
27497944,39437,39437,1836645120353145154,2024-09-19,NEG,ironic,
27497945,39438,39438,1836645115227427199,2024-09-19,POS,not ironic,
27497946,39439,39439,1836645111125496227,2024-09-19,NEU,not ironic,
27497947,39440,39440,1836645109263405387,2024-09-19,NEG,not ironic,
27497948,39441,39441,1836645108953026691,2024-09-19,NEU,not ironic,
27497949,39442,39442,1836645106536902703,2024-09-19,NEG,not ironic,
27497950,39443,39443,1836645104322220351,2024-09-19,NEU,not ironic,
27497951,39444,39444,1836645103110164810,2024-09-19,POS,not ironic,
27497952,39445,39445,1836645102179012757,2024-09-19,NEU,not ironic,
27497953,39446,39446,1836645101675909231,2024-09-19,NEG,not ironic,
27497954,39447,39447,1836645100081820152,2024-09-19,NEU,not ironic,
27497955,39448,39448,1836645099616231828,2024-09-19,POS,not ironic,
27497956,39449,39449,1836645096931864809,2024-09-19,NEG,ironic,
27497957,39450,39450,1836645096261067021,2024-09-19,POS,not ironic,
27497958,39451,39451,1836645091106017394,2024-09-19,NEU,not ironic,
27497959,39452,39452,1836645086068670936,2024-09-19,NEU,not ironic,
27497960,39453,39453,1836645083585630398,2024-09-19,NEG,ironic,
27497961,39454,39454,1836645083065532826,2024-09-19,NEU,not ironic,
27497962,39455,39455,1836645082860003800,2024-09-19,NEG,not ironic,
27497963,39456,39456,1836645079467069770,2024-09-19,NEU,ironic,
27497964,39457,39457,1836645079215186357,2024-09-19,NEU,not ironic,
27497965,39458,39458,1836645077604503826,2024-09-19,POS,not ironic,
27497966,39459,39459,1836645076065489205,2024-09-19,NEG,not ironic,
27497967,39460,39460,1836645064543486069,2024-09-19,NEG,not ironic,
27497968,39461,39461,1836645063365132590,2024-09-19,POS,ironic,
27497969,39462,39462,1836645050840707256,2024-09-19,NEU,not ironic,
27497970,39463,39463,1836645050433835269,2024-09-19,NEU,ironic,
27497971,39464,39464,1836645050333233316,2024-09-19,NEU,not ironic,
27497972,39465,39465,1836645044914442338,2024-09-19,POS,not ironic,
27497973,39466,39466,1836645044326932970,2024-09-19,POS,ironic,
27497974,39467,39467,1836645043680981325,2024-09-19,NEG,not ironic,
27497975,39468,39468,1836645042133352729,2024-09-19,NEU,not ironic,
27497976,39469,39469,1836645038425571590,2024-09-19,NEG,not ironic,
27497977,39470,39470,1836645037179801931,2024-09-19,NEU,not ironic,
27497978,39471,39471,1836645034331971674,2024-09-19,NEU,not ironic,
27497979,39472,39472,1836645032989757876,2024-09-19,NEU,not ironic,
27497980,39473,39473,1836645026643771678,2024-09-19,NEG,not ironic,
27497981,39474,39474,1836645023326077055,2024-09-19,NEG,ironic,
27497982,39475,39475,1836645019404406918,2024-09-19,NEG,not ironic,
27497983,39476,39476,1836645018859377050,2024-09-19,POS,not ironic,
27497984,39477,39477,1836645016007282780,2024-09-19,NEG,not ironic,
27497985,39478,39478,1836645015080124732,2024-09-19,NEG,ironic,
27497986,39479,39479,1836645013687586856,2024-09-19,POS,not ironic,
27497987,39480,39480,1836645008986058873,2024-09-19,NEG,not ironic,
27497988,39481,39481,1836645004565188725,2024-09-19,NEG,ironic,
27497989,39482,39482,1836645003814162829,2024-09-19,NEG,not ironic,
27497990,39483,39483,1836645000664256805,2024-09-19,NEU,not ironic,
27497991,39484,39484,1836645000152547590,2024-09-19,NEU,not ironic,
27497992,39485,39485,1836644996147011859,2024-09-19,NEG,ironic,
27497993,39486,39486,1836644995492720726,2024-09-19,NEU,not ironic,
27497994,39487,39487,1836644993299001651,2024-09-19,NEU,not ironic,
27497995,39488,39488,1836644992833691993,2024-09-19,NEG,ironic,
27497996,39489,39489,1836644988987265515,2024-09-19,POS,not ironic,
27497997,39490,39490,1836644983333351534,2024-09-19,NEU,not ironic,
27497998,39491,39491,1836644982939091281,2024-09-19,POS,not ironic,
27497999,39492,39492,1836644981013979455,2024-09-19,NEU,not ironic,
27498000,39493,39493,1836644979541971313,2024-09-19,POS,ironic,
27498001,39494,39494,1836644969966158003,2024-09-19,NEU,not ironic,
27498002,39495,39495,1836644967202038178,2024-09-19,NEG,not ironic,
27498003,39496,39496,1836644961539748287,2024-09-19,POS,not ironic,
27498004,39497,39497,1836644957781922004,2024-09-19,NEG,ironic,
27498005,39498,39498,1836644954116100208,2024-09-19,POS,ironic,
27498006,39499,39499,1836644951347568780,2024-09-19,NEU,ironic,
27498007,39500,39500,1836644947946279348,2024-09-19,NEU,not ironic,
27498008,39501,39501,1836644943693279583,2024-09-19,POS,not ironic,
27498009,39502,39502,1836644937384792471,2024-09-19,NEG,not ironic,
27498010,39503,39503,1836644936432914883,2024-09-19,NEG,ironic,
27498011,39504,39504,1836644935145296169,2024-09-19,NEG,not ironic,
27498012,39505,39505,1836644934092255390,2024-09-19,NEU,not ironic,
27498013,39506,39506,1836644933316251829,2024-09-19,NEG,ironic,
27498014,39507,39507,1836644931399786803,2024-09-19,NEG,not ironic,
27498015,39508,39508,1836644929101050092,2024-09-19,NEG,not ironic,
27498016,39509,39509,1836644928912552347,2024-09-19,NEG,not ironic,
27498017,39510,39510,1836644926555107494,2024-09-19,NEU,not ironic,
27498018,39511,39511,1836644923606434236,2024-09-19,NEU,not ironic,
27498019,39512,39512,1836644918682370094,2024-09-19,NEG,ironic,
27498020,39513,39513,1836644918531428449,2024-09-19,NEG,not ironic,
27498021,39514,39514,1836644916421898497,2024-09-19,NEU,not ironic,
27498022,39515,39515,1836644913343271364,2024-09-19,NEG,not ironic,
27498023,39516,39516,1836644910088310942,2024-09-19,NEU,not ironic,
27498024,39517,39517,1836644909329072311,2024-09-19,NEU,not ironic,
27498025,39518,39518,1836644909136101435,2024-09-19,NEG,ironic,
27498026,39519,39519,1836644908930863598,2024-09-19,NEG,ironic,
27498027,39520,39520,1836644906531463320,2024-09-19,NEU,not ironic,
27498028,39521,39521,1836644905491349936,2024-09-19,POS,not ironic,
27498029,39522,39522,1836644904295948450,2024-09-19,POS,not ironic,
27498030,39523,39523,1836644899212652643,2024-09-19,NEG,not ironic,
27498031,39524,39524,1836644896028926108,2024-09-19,NEG,not ironic,
27498032,39525,39525,1836644895336898951,2024-09-19,NEG,not ironic,
27498033,39526,39526,1836644895227863374,2024-09-19,NEU,not ironic,
27498034,39527,39527,1836644894464413859,2024-09-19,NEG,ironic,
27498035,39528,39528,1836644884499042756,2024-09-19,NEG,ironic,
27498036,39529,39529,1836644882880110973,2024-09-19,NEG,not ironic,
27498037,39530,39530,1836644878660571468,2024-09-19,NEG,not ironic,
27498038,39531,39531,1836644877439824288,2024-09-19,NEU,not ironic,
27498039,39532,39532,1836644876638622044,2024-09-19,NEG,not ironic,
27498040,39533,39533,1836644874814112083,2024-09-19,POS,not ironic,
27498041,39534,39534,1836644870548566225,2024-09-19,NEG,ironic,
27498042,39535,39535,1836644868329791858,2024-09-19,NEU,not ironic,
27498043,39536,39536,1836644868120010830,2024-09-19,NEU,not ironic,
27498044,39537,39537,1836644867948318910,2024-09-19,POS,not ironic,
27498045,39538,39538,1836644863011356739,2024-09-19,NEG,not ironic,
27498046,39539,39539,1836644860549566480,2024-09-19,POS,ironic,
27498047,39540,39540,1836644859974947104,2024-09-19,NEG,not ironic,
27498048,39541,39541,1836644851397378243,2024-09-19,NEU,not ironic,
27498049,39542,39542,1836644844401262700,2024-09-19,NEU,not ironic,
27498050,39543,39543,1836644842882916691,2024-09-19,NEU,not ironic,
27498051,39544,39544,1836644837921095926,2024-09-19,NEG,not ironic,
27498052,39545,39545,1836644836163650043,2024-09-19,NEG,ironic,
27498053,39546,39546,1836644834414858492,2024-09-19,NEG,not ironic,
27498054,39547,39547,1836644830040219775,2024-09-19,NEG,not ironic,
27498055,39548,39548,1836644827657589229,2024-09-19,NEG,ironic,
27498056,39549,39549,1836644826499911738,2024-09-19,NEG,not ironic,
27498057,39550,39550,1836644825963389058,2024-09-19,NEG,ironic,
27498058,39551,39551,1836644820594417736,2024-09-19,NEG,not ironic,
27498059,39552,39552,1836644817427927358,2024-09-19,POS,not ironic,
27498060,39553,39553,1836644815015972953,2024-09-19,NEU,not ironic,
27498061,39554,39554,1836644809932517399,2024-09-19,NEG,not ironic,
27498062,39555,39555,1836644800952701336,2024-09-19,NEU,ironic,
27498063,39556,39556,1836644799576719509,2024-09-19,NEU,ironic,
27498064,39557,39557,1836644797576053116,2024-09-19,NEU,ironic,
27498065,39558,39558,1836644796925980848,2024-09-19,NEG,not ironic,
27498066,39559,39559,1836644795483111623,2024-09-19,NEG,ironic,
27498067,39560,39560,1836644794887483816,2024-09-19,NEG,ironic,
27498068,39561,39561,1836644791070667053,2024-09-19,NEU,not ironic,
27498069,39562,39562,1836644788931535127,2024-09-19,NEG,not ironic,
27498070,39563,39563,1836644786385883490,2024-09-19,NEU,not ironic,
27498071,39564,39564,1836644783407702378,2024-09-19,POS,not ironic,
27498072,39565,39565,1836644782401011873,2024-09-19,NEU,not ironic,
27498073,39566,39566,1836644776671666338,2024-09-19,POS,not ironic,
27498074,39567,39567,1836644775086428245,2024-09-19,NEG,ironic,
27498075,39568,39568,1836644772897001882,2024-09-19,NEU,ironic,
27498076,39569,39569,1836644770518581473,2024-09-19,NEU,not ironic,
27498077,39570,39570,1836644768060784896,2024-09-19,NEG,ironic,
27498078,39571,39571,1836644764504232007,2024-09-19,NEG,not ironic,
27498079,39572,39572,1836644761887015198,2024-09-19,NEU,not ironic,
