,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10593867,29685,29685,1812420255156756991,2024-07-14,NEG,not ironic,
10593868,29686,29686,1812420254791766345,2024-07-14,NEU,not ironic,
10593869,29687,29687,1812420254204572110,2024-07-14,NEU,not ironic,
10593870,29688,29688,1812420252447170732,2024-07-14,NEU,not ironic,
10593871,29689,29689,1812420250924618174,2024-07-14,NEU,not ironic,
10593872,29690,29690,1812420250715201745,2024-07-14,NEU,not ironic,
10593873,29691,29691,1812420249691553985,2024-07-14,NEU,not ironic,
10593874,29692,29692,1812420249444086039,2024-07-14,NEG,not ironic,
10593875,29693,29693,1812420248206782612,2024-07-14,NEU,not ironic,
10593876,29694,29694,1812420247804084607,2024-07-14,NEU,not ironic,
10593877,29695,29695,1812420247212769477,2024-07-14,NEU,not ironic,
10593878,29696,29696,1812420246705426561,2024-07-14,NEG,ironic,
10593879,29697,29697,1812420246239650277,2024-07-14,NEU,not ironic,
10593880,29698,29698,1812420246076096675,2024-07-14,NEG,not ironic,
10593881,29699,29699,1812420245874680067,2024-07-14,NEG,not ironic,
10593882,29700,29700,1812420245828891030,2024-07-14,NEG,not ironic,
10593883,29701,29701,1812420245753123197,2024-07-14,NEU,not ironic,
10593884,29702,29702,1812420245405004279,2024-07-14,POS,not ironic,
10593885,29703,29703,1812420244801003595,2024-07-14,NEG,ironic,
10593886,29704,29704,1812420243827933687,2024-07-14,POS,ironic,
10593887,29705,29705,1812420243345551839,2024-07-14,NEU,not ironic,
10593888,29706,29706,1812420242188214593,2024-07-14,NEG,not ironic,
10593889,29707,29707,1812420241055469923,2024-07-14,NEU,ironic,
10593890,29708,29708,1812420238987653345,2024-07-14,NEU,not ironic,
10593891,29709,29709,1812420238312448177,2024-07-14,NEG,not ironic,
10593892,29710,29710,1812420237146607886,2024-07-14,POS,ironic,
10593893,29711,29711,1812420236785700865,2024-07-14,NEG,not ironic,
10593894,29712,29712,1812420236366479510,2024-07-14,NEU,not ironic,
10593895,29713,29713,1812420236202873280,2024-07-14,NEU,not ironic,
10593896,29714,29714,1812420236139721000,2024-07-14,POS,not ironic,
10593897,29715,29715,1812420236043239690,2024-07-14,POS,not ironic,
10593898,29716,29716,1812420235250589851,2024-07-14,NEG,ironic,
10593899,29717,29717,1812420234944696624,2024-07-14,NEG,ironic,
10593900,29718,29718,1812420233635766315,2024-07-14,NEU,not ironic,
10593901,29719,29719,1812420232943689943,2024-07-14,NEU,not ironic,
10593902,29720,29720,1812420232587211112,2024-07-14,NEG,not ironic,
10593903,29721,29721,1812420232440623588,2024-07-14,NEG,not ironic,
10593904,29722,29722,1812420232134455504,2024-07-14,NEG,not ironic,
10593905,29723,29723,1812420231890870347,2024-07-14,NEU,not ironic,
10593906,29724,29724,1812420231626686529,2024-07-14,NEU,not ironic,
10593907,29725,29725,1812420229651366174,2024-07-14,NEU,ironic,
10593908,29726,29726,1812420226329493690,2024-07-14,NEU,ironic,
10593909,29727,29727,1812420226157322606,2024-07-14,NEU,not ironic,
