,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33809557,20743,20743,1812944366924931585,2024-07-15,NEG,ironic,
33809558,20744,20744,1812944366916542515,2024-07-15,POS,not ironic,
33809559,20745,20745,1812944366526427548,2024-07-15,NEG,ironic,
33809560,20746,20746,1812944366501306791,2024-07-15,NEG,ironic,
33809561,20747,20747,1812944366253842870,2024-07-15,NEG,not ironic,
33809562,20748,20748,1812944366094414229,2024-07-15,NEG,not ironic,
33809563,20749,20749,1812944365729554941,2024-07-15,NEG,ironic,
33809564,20750,20750,1812944365721121072,2024-07-15,NEG,not ironic,
33809565,20751,20751,1812944365662445752,2024-07-15,POS,not ironic,
33809566,20752,20752,1812944365654011935,2024-07-15,NEU,ironic,
33809567,20753,20753,1812944365624697006,2024-07-15,NEU,ironic,
33809568,20754,20754,1812944365033300361,2024-07-15,NEU,not ironic,
33809569,20755,20755,1812944364873916752,2024-07-15,NEU,not ironic,
33809570,20756,20756,1812944364781625691,2024-07-15,NEU,not ironic,
33809571,20757,20757,1812944364752277598,2024-07-15,NEG,not ironic,
33809572,20758,20758,1812944364487995766,2024-07-15,NEG,not ironic,
33809573,20759,20759,1812944364089536561,2024-07-15,NEG,not ironic,
33809574,20760,20760,1812944363955364216,2024-07-15,NEG,not ironic,
33809575,20761,20761,1812944363842118093,2024-07-15,NEU,not ironic,
33809576,20762,20762,1812944363607236822,2024-07-15,NEG,ironic,
33809577,20763,20763,1812944362550255787,2024-07-15,NEG,not ironic,
33809578,20764,20764,1812944362130853942,2024-07-15,NEG,ironic,
33809579,20765,20765,1812944361698828289,2024-07-15,NEU,not ironic,
33809580,20766,20766,1812944361497502181,2024-07-15,NEG,ironic,
33809581,20767,20767,1812944361107374490,2024-07-15,NEG,not ironic,
33809582,20768,20768,1812944360897716404,2024-07-15,NEU,not ironic,
33809583,20769,20769,1812944360893477240,2024-07-15,NEU,not ironic,
33809584,20770,20770,1812944360423760350,2024-07-15,POS,not ironic,
33809585,20771,20771,1812944359849140501,2024-07-15,NEG,ironic,
33809586,20772,20772,1812944359555538983,2024-07-15,POS,ironic,
33809587,20773,20773,1812944358192345116,2024-07-15,NEG,ironic,
33809588,20774,20774,1812944357902983671,2024-07-15,NEU,not ironic,
33809589,20775,20775,1812944357630353746,2024-07-15,NEG,not ironic,
33809590,20776,20776,1812944357575827805,2024-07-15,NEU,not ironic,
33809591,20777,20777,1812944357533839748,2024-07-15,NEU,not ironic,
33809592,20778,20778,1812944357408055694,2024-07-15,NEG,ironic,
33809593,20779,20779,1812944357399667134,2024-07-15,NEU,not ironic,
33809594,20780,20780,1812944356661407750,2024-07-15,NEU,not ironic,
33809595,20781,20781,1812944356573417611,2024-07-15,NEU,not ironic,
33809596,20782,20782,1812944356460097658,2024-07-15,NEG,not ironic,
33809597,20783,20783,1812944356363673619,2024-07-15,NEU,ironic,
33809598,20784,20784,1812944356304953809,2024-07-15,NEG,not ironic,
33809599,20785,20785,1812944355860312433,2024-07-15,NEG,ironic,
33809600,20786,20786,1812944355407372606,2024-07-15,POS,ironic,
33809601,20787,20787,1812944354610454729,2024-07-15,NEG,not ironic,
33809602,20788,20788,1812944354337825109,2024-07-15,NEU,ironic,
33809603,20789,20789,1812944353897349158,2024-07-15,NEU,not ironic,
33809604,20790,20790,1812944353742233992,2024-07-15,NEG,not ironic,
33809605,20791,20791,1812944353717112971,2024-07-15,NEG,ironic,
33809606,20792,20792,1812944353230528583,2024-07-15,NEG,not ironic,
33809607,20793,20793,1812944353104699909,2024-07-15,NEG,ironic,
33809608,20794,20794,1812944352970432547,2024-07-15,NEG,not ironic,
33809609,20795,20795,1812944352559395309,2024-07-15,NEU,not ironic,
33809610,20796,20796,1812944352509063406,2024-07-15,NEU,not ironic,
