,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36311926,834,834,1852137371917234456,2024-10-31,NEG,ironic,
36311927,835,835,1852137368582508948,2024-10-31,NEU,not ironic,
36311928,836,836,1852137368360280446,2024-10-31,POS,ironic,
36311929,837,837,1852137366686708145,2024-10-31,NEG,not ironic,
36311930,838,838,1852137365025812835,2024-10-31,POS,not ironic,
36311931,839,839,1852137361850691747,2024-10-31,POS,not ironic,
36311932,840,840,1852137359598358990,2024-10-31,NEG,ironic,
36311933,841,841,1852137359284015401,2024-10-31,NEU,not ironic,
36311934,842,842,1852137357689901256,2024-10-31,NEG,not ironic,
36311935,843,843,1852137354632311004,2024-10-31,POS,ironic,
36311936,844,844,1852137353910813179,2024-10-31,NEU,not ironic,
36311937,845,845,1852137353604727147,2024-10-31,NEG,not ironic,
36311938,846,846,1852137353080692903,2024-10-31,NEU,not ironic,
36311939,847,847,1852137352556151023,2024-10-31,NEG,not ironic,
36311940,848,848,1852137349301649889,2024-10-31,NEU,not ironic,
36311941,849,849,1852137348919955928,2024-10-31,NEU,ironic,
36311942,850,850,1852137348877738374,2024-10-31,NEG,ironic,
36311943,851,851,1852137346193301857,2024-10-31,NEU,ironic,
36311944,852,852,1852137344335278174,2024-10-31,NEU,not ironic,
36311945,853,853,1852137343353761857,2024-10-31,NEG,ironic,
36311946,854,854,1852137342129037545,2024-10-31,NEG,not ironic,
36311947,855,855,1852137340950487230,2024-10-31,POS,not ironic,
36311948,856,856,1852137338798735535,2024-10-31,POS,not ironic,
36311949,857,857,1852137337150460357,2024-10-31,NEG,not ironic,
36311950,858,858,1852137336437354902,2024-10-31,NEG,not ironic,
36311951,859,859,1852137336085319799,2024-10-31,NEG,not ironic,
36311952,860,860,1852137335527518305,2024-10-31,NEU,ironic,
36311953,861,861,1852137333585227828,2024-10-31,NEU,not ironic,
36311954,862,862,1852137332607971629,2024-10-31,NEG,ironic,
36311955,863,863,1852137331719049524,2024-10-31,POS,ironic,
36311956,864,864,1852137331672653957,2024-10-31,POS,not ironic,
36311957,865,865,1852137331274240124,2024-10-31,NEG,not ironic,
36311958,866,866,1852137329856479402,2024-10-31,NEU,not ironic,
36311959,867,867,1852137328955003112,2024-10-31,POS,not ironic,
36311960,868,868,1852137327335964798,2024-10-31,NEG,ironic,
36311961,869,869,1852137326870253768,2024-10-31,NEU,ironic,
36311962,870,870,1852137326631113188,2024-10-31,NEG,not ironic,
36311963,871,871,1852137326610202710,2024-10-31,POS,ironic,
36311964,872,872,1852137324726903151,2024-10-31,NEG,ironic,
36311965,873,873,1852137323556696147,2024-10-31,NEG,ironic,
36311966,874,874,1852137316124340441,2024-10-31,POS,ironic,
36311967,875,875,1852137312164905464,2024-10-31,NEU,not ironic,
36311968,876,876,1852137311334445475,2024-10-31,NEG,ironic,
36311969,877,877,1852137309358981484,2024-10-31,NEG,not ironic,
36311970,878,878,1852137308775997644,2024-10-31,NEU,not ironic,
36311971,879,879,1852137308067184745,2024-10-31,NEU,not ironic,
36311972,880,880,1852137306997588149,2024-10-31,NEG,ironic,
36311973,881,881,1852137306947490280,2024-10-31,NEG,not ironic,
36311974,882,882,1852137306154529169,2024-10-31,POS,ironic,
36311975,883,883,1852137303608582547,2024-10-31,NEG,ironic,
36311976,884,884,1852137303604629627,2024-10-31,NEU,not ironic,
36311977,885,885,1852137302195097869,2024-10-31,NEG,not ironic,
36311978,886,886,1852137298978042264,2024-10-31,NEU,not ironic,
36311979,887,887,1852137298537709623,2024-10-31,NEG,not ironic,
36311980,888,888,1852137298311418011,2024-10-31,NEG,ironic,
36311981,889,889,1852137293043372483,2024-10-31,NEG,not ironic,
36311982,890,890,1852137291533422812,2024-10-31,NEU,not ironic,
36311983,891,891,1852137290966909039,2024-10-31,NEU,not ironic,
36311984,892,892,1852137289746387294,2024-10-31,NEG,not ironic,
36311985,893,893,1852137289708900812,2024-10-31,NEU,not ironic,
36311986,894,894,1852137289553736016,2024-10-31,NEG,ironic,
36311987,895,895,1852137289151057965,2024-10-31,POS,ironic,
36311988,896,896,1852137286177075369,2024-10-31,POS,not ironic,
36311989,897,897,1852137285057179885,2024-10-31,NEG,not ironic,
36311990,898,898,1852137281869746664,2024-10-31,NEG,not ironic,
36311991,899,899,1852137277717385631,2024-10-31,POS,ironic,
36311992,900,900,1852137274651074967,2024-10-31,NEU,not ironic,
36311993,901,901,1852137273619329424,2024-10-31,NEG,not ironic,
36311994,902,902,1852137273078489495,2024-10-31,NEU,ironic,
36311995,903,903,1852137270502952998,2024-10-31,NEG,ironic,
36311996,904,904,1852137259698373083,2024-10-31,POS,ironic,
36311997,905,905,1852137259299950597,2024-10-31,POS,ironic,
36311998,906,906,1852137256082923570,2024-10-31,NEG,ironic,
36311999,907,907,1852137256066208048,2024-10-31,NEG,not ironic,
36312000,908,908,1852137252979179957,2024-10-31,POS,not ironic,
36312001,909,909,1852137252891009114,2024-10-31,NEG,not ironic,
36312002,910,910,1852137251171365182,2024-10-31,NEG,not ironic,
36312003,911,911,1852137249984409994,2024-10-31,NEU,not ironic,
36312004,912,912,1852137245551075363,2024-10-31,POS,ironic,
36312005,913,913,1852137245052145677,2024-10-31,NEG,not ironic,
36312006,914,914,1852137244640817263,2024-10-31,NEG,not ironic,
36312007,915,915,1852137243101606211,2024-10-31,NEU,not ironic,
36312008,916,916,1852137242132685279,2024-10-31,NEG,ironic,
36312009,917,917,1852137241977471059,2024-10-31,NEG,not ironic,
36312010,918,918,1852137240949850599,2024-10-31,NEG,not ironic,
36312011,919,919,1852137240081617386,2024-10-31,NEG,not ironic,
36312012,920,920,1852137237888008314,2024-10-31,NEU,not ironic,
36312013,921,921,1852137237548265835,2024-10-31,NEU,not ironic,
36312014,922,922,1852137237150150906,2024-10-31,NEU,not ironic,
36312015,923,923,1852137237065941165,2024-10-31,NEG,ironic,
36312016,924,924,1852137236764192847,2024-10-31,NEG,not ironic,
36312017,925,925,1852137235639935367,2024-10-31,NEU,not ironic,
36312018,926,926,1852137235476275302,2024-10-31,NEU,not ironic,
36312019,927,927,1852137235115839925,2024-10-31,NEG,ironic,
36312020,928,928,1852137234310242590,2024-10-31,NEU,not ironic,
36312021,929,929,1852137234025320615,2024-10-31,NEG,ironic,
36312022,930,930,1852137234016690652,2024-10-31,NEG,ironic,
36312023,931,931,1852137231818920087,2024-10-31,NEG,ironic,
36312024,932,932,1852137230338240790,2024-10-31,POS,not ironic,
36312025,933,933,1852137226554994974,2024-10-31,NEG,ironic,
36312026,934,934,1852137225493868624,2024-10-31,NEU,ironic,
36312027,935,935,1852137224717894107,2024-10-31,NEU,not ironic,
36312028,936,936,1852137222272643233,2024-10-31,NEG,not ironic,
36312029,937,937,1852137215683358744,2024-10-31,NEU,not ironic,
36312030,938,938,1852137214320181741,2024-10-31,NEG,not ironic,
36312031,939,939,1852137211623284813,2024-10-31,NEG,not ironic,
36312032,940,940,1852137211543646681,2024-10-31,NEG,ironic,
36312033,941,941,1852137209584861326,2024-10-31,NEU,not ironic,
36312034,942,942,1852137209555456023,2024-10-31,NEU,not ironic,
36312035,943,943,1852137208758538272,2024-10-31,NEG,ironic,
36312036,944,944,1852137207479353485,2024-10-31,NEU,not ironic,
36312037,945,945,1852137205835170030,2024-10-31,POS,not ironic,
36312038,946,946,1852137202828087770,2024-10-31,POS,not ironic,
36312039,947,947,1852137201385066959,2024-10-31,NEG,ironic,
36312040,948,948,1852137200282173906,2024-10-31,NEG,ironic,
36312041,949,949,1852137200013422635,2024-10-31,NEU,not ironic,
36312042,950,950,1852137199615250657,2024-10-31,NEG,not ironic,
36312043,951,951,1852137197190672386,2024-10-31,NEG,not ironic,
36312044,952,952,1852137193340342576,2024-10-31,NEU,not ironic,
36312045,953,953,1852137191792656393,2024-10-31,NEU,not ironic,
36312046,954,954,1852137191419580464,2024-10-31,NEU,ironic,
36312047,955,955,1852137188739420216,2024-10-31,NEU,not ironic,
36312048,956,956,1852137187791507785,2024-10-31,NEU,not ironic,
36312049,957,957,1852137186717499817,2024-10-31,NEG,not ironic,
36312050,958,958,1852137184150851898,2024-10-31,NEG,not ironic,
36312051,959,959,1852137183685005528,2024-10-31,NEG,not ironic,
36312052,960,960,1852137183307796747,2024-10-31,NEU,ironic,
36312053,961,961,1852137180824551830,2024-10-31,NEU,not ironic,
36312054,962,962,1852137180673527966,2024-10-31,NEU,not ironic,
36312055,963,963,1852137179926933861,2024-10-31,NEG,not ironic,
36312056,964,964,1852137179536855354,2024-10-31,NEG,ironic,
36312057,965,965,1852137177217466817,2024-10-31,NEU,not ironic,
36312058,966,966,1852137175678107848,2024-10-31,NEG,not ironic,
36312059,967,967,1852137174164213993,2024-10-31,POS,not ironic,
36312060,968,968,1852137172981182772,2024-10-31,NEU,not ironic,
36312061,969,969,1852137172196831550,2024-10-31,NEU,not ironic,
36312062,970,970,1852137170141945925,2024-10-31,NEG,not ironic,
36312063,971,971,1852137169265062230,2024-10-31,NEG,not ironic,
36312064,972,972,1852137168270918100,2024-10-31,NEU,not ironic,
36312065,973,973,1852137166857498785,2024-10-31,NEG,not ironic,
36312066,974,974,1852137165758611629,2024-10-31,POS,ironic,
36312067,975,975,1852137163540017434,2024-10-31,NEU,not ironic,
36312068,976,976,1852137160498917701,2024-10-31,POS,not ironic,
36312069,977,977,1852137160188502519,2024-10-31,NEG,ironic,
36312070,978,978,1852137159123439956,2024-10-31,NEG,ironic,
36312071,979,979,1852137157466477042,2024-10-31,NEG,not ironic,
36312072,980,980,1852137156912791703,2024-10-31,NEG,not ironic,
36312073,981,981,1852137156627636387,2024-10-31,NEG,ironic,
36312074,982,982,1852137156145209606,2024-10-31,POS,ironic,
36312075,983,983,1852137154681667755,2024-10-31,POS,not ironic,
36312076,984,984,1852137151783407636,2024-10-31,NEG,not ironic,
36312077,985,985,1852137151779287445,2024-10-31,NEG,not ironic,
36312078,986,986,1852137151716090122,2024-10-31,NEG,ironic,
36312079,987,987,1852137151518867919,2024-10-31,POS,not ironic,
36312080,988,988,1852137150524932602,2024-10-31,NEG,ironic,
36312081,989,989,1852137150407389397,2024-10-31,NEG,not ironic,
36312082,990,990,1852137150306771433,2024-10-31,NEG,ironic,
36312083,991,991,1852137150155837738,2024-10-31,NEG,not ironic,
36312084,992,992,1852137149576962417,2024-10-31,NEU,not ironic,
36312085,993,993,1852137148041908314,2024-10-31,POS,not ironic,
36312086,994,994,1852137147538493614,2024-10-31,NEU,not ironic,
36312087,995,995,1852137142073594130,2024-10-31,NEU,not ironic,
36312088,996,996,1852137141796581474,2024-10-31,NEU,ironic,
36312089,997,997,1852137141532590468,2024-10-31,NEU,ironic,
36312090,998,998,1852137140940877997,2024-10-31,NEG,not ironic,
36312091,999,999,1852137139800281293,2024-10-31,NEU,not ironic,
36312092,1000,1000,1852137139124707785,2024-10-31,NEU,not ironic,
36312093,1001,1001,1852137138776576502,2024-10-31,NEG,not ironic,
36312094,1002,1002,1852137138537500718,2024-10-31,NEG,not ironic,
36312095,1003,1003,1852137137996431586,2024-10-31,NEG,not ironic,
36312096,1004,1004,1852137136889442576,2024-10-31,NEU,not ironic,
36312097,1005,1005,1852137136394256816,2024-10-31,NEG,ironic,
36312098,1006,1006,1852137134771024109,2024-10-31,NEU,not ironic,
36312099,1007,1007,1852137134628474956,2024-10-31,NEG,ironic,
36312100,1008,1008,1852137134460649936,2024-10-31,POS,not ironic,
36312101,1009,1009,1852137134255181947,2024-10-31,NEU,ironic,
36312102,1010,1010,1852137129654026517,2024-10-31,NEU,not ironic,
36312103,1011,1011,1852137129163264471,2024-10-31,NEG,not ironic,
36312104,1012,1012,1852137126529237290,2024-10-31,NEG,ironic,
36312105,1013,1013,1852137125564813713,2024-10-31,POS,not ironic,
36312106,1014,1014,1852137124578959745,2024-10-31,NEU,ironic,
