,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28708777,41875,41875,1796328935392985397,2024-05-30,NEG,not ironic,
28708778,41876,41876,1796328934839365730,2024-05-30,NEG,ironic,
28708779,41877,41877,1796328934784528866,2024-05-30,NEU,not ironic,
28708780,41878,41878,1796328934620958989,2024-05-30,NEG,ironic,
28708781,41879,41879,1796328934466040124,2024-05-30,NEU,not ironic,
28708782,41880,41880,1796328934264668559,2024-05-30,NEU,not ironic,
28708783,41881,41881,1796328934055018975,2024-05-30,NEG,not ironic,
28708784,41882,41882,1796328934054703461,2024-05-30,NEG,ironic,
28708785,41883,41883,1796328933966983189,2024-05-30,NEU,not ironic,
28708786,41884,41884,1796328933945942357,2024-05-30,NEU,ironic,
28708787,41885,41885,1796328933480120332,2024-05-30,NEU,not ironic,
28708788,41886,41886,1796328933392105926,2024-05-30,NEG,not ironic,
28708789,41887,41887,1796328933354541472,2024-05-30,NEU,ironic,
28708790,41888,41888,1796328932989628493,2024-05-30,NEU,ironic,
28708791,41889,41889,1796328932947476847,2024-05-30,NEG,not ironic,
28708792,41890,41890,1796328932251476351,2024-05-30,NEU,not ironic,
28708793,41891,41891,1796328932121182651,2024-05-30,NEU,ironic,
28708794,41892,41892,1796328931890729270,2024-05-30,NEG,ironic,
28708795,41893,41893,1796328931672375406,2024-05-30,NEG,not ironic,
28708796,41894,41894,1796328931626299485,2024-05-30,NEU,not ironic,
28708797,41895,41895,1796328930749858242,2024-05-30,POS,not ironic,
28708798,41896,41896,1796328930464641414,2024-05-30,NEU,ironic,
28708799,41897,41897,1796328930225565743,2024-05-30,NEU,ironic,
28708800,41898,41898,1796328929533546934,2024-05-30,POS,not ironic,
28708801,41899,41899,1796328929415811267,2024-05-30,NEG,not ironic,
28708802,41900,41900,1796328929252540665,2024-05-30,NEG,ironic,
28708803,41901,41901,1796328929193771383,2024-05-30,NEG,not ironic,
28708804,41902,41902,1796328929118347631,2024-05-30,NEG,ironic,
28708805,41903,41903,1796328929063792831,2024-05-30,NEU,not ironic,
28708806,41904,41904,1796328929004769747,2024-05-30,POS,not ironic,
28708807,41905,41905,1796328928979603594,2024-05-30,POS,not ironic,
28708808,41906,41906,1796328928774132165,2024-05-30,NEG,ironic,
28708809,41907,41907,1796328928690282865,2024-05-30,NEU,not ironic,
28708810,41908,41908,1796328928388280564,2024-05-30,NEG,ironic,
28708811,41909,41909,1796328928287592526,2024-05-30,NEG,not ironic,
28708812,41910,41910,1796328927738130533,2024-05-30,NEG,not ironic,
28708813,41911,41911,1796328927540953517,2024-05-30,NEG,ironic,
28708814,41912,41912,1796328927457366496,2024-05-30,POS,not ironic,
28708815,41913,41913,1796328927415148959,2024-05-30,NEU,ironic,
28708816,41914,41914,1796328926974992653,2024-05-30,NEG,not ironic,
28708817,41915,41915,1796328926387822767,2024-05-30,NEU,not ironic,
28708818,41916,41916,1796328926169444683,2024-05-30,NEG,not ironic,
28708819,41917,41917,1796328925951611295,2024-05-30,NEU,ironic,
28708820,41918,41918,1796328925628690791,2024-05-30,NEG,not ironic,
28708821,41919,41919,1796328925519614362,2024-05-30,NEU,not ironic,
28708822,41920,41920,1796328925368664131,2024-05-30,POS,not ironic,
28708823,41921,41921,1796328924869198177,2024-05-30,NEG,not ironic,
28708824,41922,41922,1796328924470710369,2024-05-30,NEU,not ironic,
28708825,41923,41923,1796328924453957856,2024-05-30,NEU,not ironic,
28708826,41924,41924,1796328924349378832,2024-05-30,NEG,not ironic,
28708827,41925,41925,1796328923946459589,2024-05-30,NEG,not ironic,
28708828,41926,41926,1796328923472552261,2024-05-30,NEG,ironic,
28708829,41927,41927,1796328923023991274,2024-05-30,POS,ironic,
28708830,41928,41928,1796328922893979876,2024-05-30,POS,not ironic,
28708831,41929,41929,1796328922579337674,2024-05-30,NEG,ironic,
28708832,41930,41930,1796328922507809009,2024-05-30,NEU,ironic,
28708833,41931,41931,1796328921736052972,2024-05-30,NEG,ironic,
28708834,41932,41932,1796328921635697127,2024-05-30,NEU,not ironic,
28708835,41933,41933,1796328921513816568,2024-05-30,POS,ironic,
28708836,41934,41934,1796328920645525690,2024-05-30,NEG,not ironic,
28708837,41935,41935,1796328920616226951,2024-05-30,NEG,not ironic,
28708838,41936,41936,1796328920460984451,2024-05-30,NEU,ironic,
28708839,41937,41937,1796328920171876473,2024-05-30,NEG,ironic,
28708840,41938,41938,1796328919630774596,2024-05-30,NEG,not ironic,
28708841,41939,41939,1796328919592788271,2024-05-30,NEG,ironic,
28708842,41940,41940,1796328919488250278,2024-05-30,NEU,not ironic,
28708843,41941,41941,1796328918787526715,2024-05-30,NEG,not ironic,
28708844,41942,41942,1796328918095737312,2024-05-30,NEU,ironic,
28708845,41943,41943,1796328918091522189,2024-05-30,NEG,not ironic,
28708846,41944,41944,1796328917952831743,2024-05-30,POS,ironic,
28708847,41945,41945,1796328917831397383,2024-05-30,NEU,not ironic,
28708848,41946,41946,1796328916690600014,2024-05-30,POS,ironic,
28708849,41947,41947,1796328916556136451,2024-05-30,NEU,not ironic,
28708850,41948,41948,1796328916510179625,2024-05-30,NEG,not ironic,
28708851,41949,41949,1796328916464128480,2024-05-30,NEG,not ironic,
28708852,41950,41950,1796328916077985981,2024-05-30,POS,not ironic,
28708853,41951,41951,1796328916019274075,2024-05-30,NEG,ironic,
28708854,41952,41952,1796328915923067199,2024-05-30,NEU,ironic,
28708855,41953,41953,1796328915851735400,2024-05-30,NEG,not ironic,
28708856,41954,41954,1796328915696603138,2024-05-30,NEU,not ironic,
28708857,41955,41955,1796328915616862458,2024-05-30,NEU,ironic,
28708858,41956,41956,1796328914467578100,2024-05-30,NEG,ironic,
28708859,41957,41957,1796328914203070786,2024-05-30,NEU,not ironic,
28708860,41958,41958,1796328913741984077,2024-05-30,NEG,not ironic,
28708861,41959,41959,1796328913733296184,2024-05-30,NEG,not ironic,
28708862,41960,41960,1796328913670729987,2024-05-30,NEU,not ironic,
28708863,41961,41961,1796328913402040533,2024-05-30,NEG,not ironic,
28708864,41962,41962,1796328913016352772,2024-05-30,NEG,not ironic,
28708865,41963,41963,1796328912995393674,2024-05-30,NEU,not ironic,
28708866,41964,41964,1796328912789660128,2024-05-30,NEG,not ironic,
28708867,41965,41965,1796328912492040686,2024-05-30,POS,not ironic,
28708868,41966,41966,1796328912366043137,2024-05-30,NEG,not ironic,
28708869,41967,41967,1796328912294998175,2024-05-30,NEU,not ironic,
28708870,41968,41968,1796328911967543463,2024-05-30,NEG,ironic,
28708871,41969,41969,1796328911804211363,2024-05-30,POS,not ironic,
28708872,41970,41970,1796328911753953346,2024-05-30,NEU,ironic,
28708873,41971,41971,1796328911615242401,2024-05-30,NEU,not ironic,
28708874,41972,41972,1796328911472923080,2024-05-30,NEU,not ironic,
28708875,41973,41973,1796328911175029002,2024-05-30,NEG,ironic,
28708876,41974,41974,1796328911137349789,2024-05-30,NEG,not ironic,
28708877,41975,41975,1796328911019905480,2024-05-30,NEG,not ironic,
28708878,41976,41976,1796328910956949777,2024-05-30,NEG,not ironic,
28708879,41977,41977,1796328910839222372,2024-05-30,NEG,ironic,
28708880,41978,41978,1796328910562394499,2024-05-30,NEG,ironic,
28708881,41979,41979,1796328910436597850,2024-05-30,NEG,ironic,
28708882,41980,41980,1796328910109454476,2024-05-30,NEG,not ironic,
28708883,41981,41981,1796328910051037470,2024-05-30,NEU,not ironic,
28708884,41982,41982,1796328910004625626,2024-05-30,NEG,ironic,
28708885,41983,41983,1796328909782630781,2024-05-30,NEG,ironic,
28708886,41984,41984,1796328909740335261,2024-05-30,NEG,ironic,
28708887,41985,41985,1796328909627355220,2024-05-30,NEU,ironic,
28708888,41986,41986,1796328909237309873,2024-05-30,POS,not ironic,
28708889,41987,41987,1796328908645679539,2024-05-30,NEG,not ironic,
28708890,41988,41988,1796328908385669280,2024-05-30,POS,ironic,
28708891,41989,41989,1796328908306223358,2024-05-30,POS,ironic,
28708892,41990,41990,1796328907568025857,2024-05-30,NEU,not ironic,
28708893,41991,41991,1796328907475706269,2024-05-30,NEU,ironic,
28708894,41992,41992,1796328907198681124,2024-05-30,NEU,not ironic,
28708895,41993,41993,1796328907115028719,2024-05-30,NEU,not ironic,
28708896,41994,41994,1796328906179621345,2024-05-30,NEU,not ironic,
28708897,41995,41995,1796328906146115852,2024-05-30,NEG,ironic,
28708898,41996,41996,1796328905801925073,2024-05-30,NEG,ironic,
28708899,41997,41997,1796328905760030758,2024-05-30,NEU,not ironic,
28708900,41998,41998,1796328905470800258,2024-05-30,POS,not ironic,
28708901,41999,41999,1796328904522616898,2024-05-30,NEU,not ironic,
28708902,42000,42000,1796328903189144024,2024-05-30,NEG,ironic,
28708903,42001,42001,1796328903008501805,2024-05-30,NEG,ironic,
28708904,42002,42002,1796328902912319674,2024-05-30,NEG,ironic,
28708905,42003,42003,1796328902794834345,2024-05-30,POS,not ironic,
28708906,42004,42004,1796328902538805612,2024-05-30,NEG,not ironic,
28708907,42005,42005,1796328902413144386,2024-05-30,NEG,ironic,
28708908,42006,42006,1796328902295441496,2024-05-30,NEG,ironic,
28708909,42007,42007,1796328902279004353,2024-05-30,NEU,not ironic,
28708910,42008,42008,1796328902161535477,2024-05-30,NEU,ironic,
28708911,42009,42009,1796328901964452158,2024-05-30,POS,ironic,
28708912,42010,42010,1796328901385556042,2024-05-30,NEG,not ironic,
28708913,42011,42011,1796328901205233743,2024-05-30,NEG,ironic,
28708914,42012,42012,1796328901142265877,2024-05-30,NEU,not ironic,
28708915,42013,42013,1796328900890677560,2024-05-30,POS,ironic,
28708916,42014,42014,1796328900659925002,2024-05-30,NEU,not ironic,
28708917,42015,42015,1796328900622008685,2024-05-30,NEG,ironic,
28708918,42016,42016,1796328900148281783,2024-05-30,NEU,ironic,
28708919,42017,42017,1796328900135690336,2024-05-30,NEU,ironic,
28708920,42018,42018,1796328899757879520,2024-05-30,NEG,not ironic,
28708921,42019,42019,1796328899665879241,2024-05-30,NEU,not ironic,
28708922,42020,42020,1796328899657535562,2024-05-30,NEU,not ironic,
28708923,42021,42021,1796328899569238203,2024-05-30,NEG,ironic,
28708924,42022,42022,1796328899556651013,2024-05-30,NEU,not ironic,
28708925,42023,42023,1796328898889658707,2024-05-30,NEU,not ironic,
28708926,42024,42024,1796328898243993703,2024-05-30,NEG,ironic,
28708927,42025,42025,1796328897631400177,2024-05-30,NEG,not ironic,
28708928,42026,42026,1796328897560060264,2024-05-30,NEG,not ironic,
28708929,42027,42027,1796328897237426646,2024-05-30,POS,not ironic,
28708930,42028,42028,1796328897145180268,2024-05-30,NEG,not ironic,
28708931,42029,42029,1796328897111281953,2024-05-30,NEG,not ironic,
28708932,42030,42030,1796328896998367421,2024-05-30,POS,not ironic,
28708933,42031,42031,1796328896969032004,2024-05-30,NEG,not ironic,
28708934,42032,42032,1796328896780238903,2024-05-30,NEU,not ironic,
28708935,42033,42033,1796328896620581253,2024-05-30,NEU,ironic,
28708936,42034,42034,1796328895894946023,2024-05-30,NEG,ironic,
28708937,42035,42035,1796328895790133277,2024-05-30,NEU,not ironic,
28708938,42036,42036,1796328895530389717,2024-05-30,NEG,ironic,
28708939,42037,42037,1796328894842503606,2024-05-30,NEG,ironic,
28708940,42038,42038,1796328894783480198,2024-05-30,NEG,not ironic,
28708941,42039,42039,1796328894422810680,2024-05-30,NEG,not ironic,
28708942,42040,42040,1796328893877719297,2024-05-30,NEU,ironic,
28708943,42041,42041,1796328893428949249,2024-05-30,POS,ironic,
28708944,42042,42042,1796328892854325473,2024-05-30,NEG,not ironic,
28708945,42043,42043,1796328892505915668,2024-05-30,POS,not ironic,
28708946,42044,42044,1796328892191461665,2024-05-30,NEU,not ironic,
28708947,42045,42045,1796328892128809276,2024-05-30,NEG,not ironic,
28708948,42046,42046,1796328891969101925,2024-05-30,POS,ironic,
28708949,42047,42047,1796328891713269894,2024-05-30,NEG,not ironic,
28708950,42048,42048,1796328891629601030,2024-05-30,POS,ironic,
28708951,42049,42049,1796328891159654636,2024-05-30,NEG,ironic,
28708952,42050,42050,1796328890937606202,2024-05-30,NEG,ironic,
28708953,42051,42051,1796328890807497106,2024-05-30,NEG,not ironic,
28708954,42052,42052,1796328890631385551,2024-05-30,NEG,not ironic,
28708955,42053,42053,1796328890409058517,2024-05-30,NEU,ironic,
28708956,42054,42054,1796328890341654944,2024-05-30,NEU,not ironic,
28708957,42055,42055,1796328890274852957,2024-05-30,NEU,ironic,
28708958,42056,42056,1796328889871892502,2024-05-30,POS,not ironic,
28708959,42057,42057,1796328889708679674,2024-05-30,NEU,ironic,
28708960,42058,42058,1796328889620529574,2024-05-30,NEU,not ironic,
28708961,42059,42059,1796328889448632623,2024-05-30,NEU,ironic,
28708962,42060,42060,1796328889238925381,2024-05-30,NEG,ironic,
28708963,42061,42061,1796328888936649152,2024-05-30,NEU,ironic,
28708964,42062,42062,1796328888525795717,2024-05-30,NEG,not ironic,
28708965,42063,42063,1796328888521593305,2024-05-30,NEU,not ironic,
28708966,42064,42064,1796328888223838632,2024-05-30,NEU,not ironic,
28708967,42065,42065,1796328887649001517,2024-05-30,NEG,not ironic,
28708968,42066,42066,1796328887271805382,2024-05-30,NEG,not ironic,
28708969,42067,42067,1796328887107920147,2024-05-30,NEU,ironic,
28708970,42068,42068,1796328885904404834,2024-05-30,NEU,not ironic,
28708971,42069,42069,1796328885753389152,2024-05-30,NEG,ironic,
28708972,42070,42070,1796328885069701271,2024-05-30,NEG,not ironic,
28708973,42071,42071,1796328885065527384,2024-05-30,NEG,ironic,
28708974,42072,42072,1796328884545212454,2024-05-30,NEG,ironic,
28708975,42073,42073,1796328884381909210,2024-05-30,NEG,not ironic,
28708976,42074,42074,1796328884226707809,2024-05-30,NEU,not ironic,
28708977,42075,42075,1796328883723325468,2024-05-30,NEG,not ironic,
28708978,42076,42076,1796328883035247077,2024-05-30,NEG,ironic,
28708979,42077,42077,1796328882834170327,2024-05-30,NEG,not ironic,
28708980,42078,42078,1796328882720895492,2024-05-30,NEG,ironic,
28708981,42079,42079,1796328882632527877,2024-05-30,NEG,not ironic,
28708982,42080,42080,1796328882250928385,2024-05-30,NEG,not ironic,
