,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31407069,48280,48280,1837225445353247026,2024-09-20,POS,ironic,
31407070,48281,48281,1837225444015493242,2024-09-20,NEU,ironic,
31407071,48282,48282,1837225442786562317,2024-09-20,NEG,ironic,
31407072,48283,48283,1837225442593349763,2024-09-20,NEG,ironic,
31407073,48284,48284,1837225439368040504,2024-09-20,NEU,not ironic,
31407074,48285,48285,1837225438646767998,2024-09-20,NEG,ironic,
31407075,48286,48286,1837225438638116885,2024-09-20,NEG,not ironic,
31407076,48287,48287,1837225437958697144,2024-09-20,NEU,not ironic,
31407077,48288,48288,1837225433978523781,2024-09-20,NEU,not ironic,
31407078,48289,48289,1837225433072357412,2024-09-20,NEU,not ironic,
31407079,48290,48290,1837225432858714368,2024-09-20,POS,ironic,
31407080,48291,48291,1837225429360644193,2024-09-20,NEG,ironic,
31407081,48292,48292,1837225428173431290,2024-09-20,NEG,ironic,
31407082,48293,48293,1837225427397660844,2024-09-20,POS,ironic,
31407083,48294,48294,1837225426659262614,2024-09-20,NEG,not ironic,
31407084,48295,48295,1837225426491461702,2024-09-20,NEG,ironic,
31407085,48296,48296,1837225426185507170,2024-09-20,POS,not ironic,
31407086,48297,48297,1837225425673548219,2024-09-20,NEG,not ironic,
31407087,48298,48298,1837225424893661472,2024-09-20,NEG,ironic,
31407088,48299,48299,1837225424067158136,2024-09-20,NEG,not ironic,
31407089,48300,48300,1837225423312159173,2024-09-20,NEG,ironic,
31407090,48301,48301,1837225423010418999,2024-09-20,NEG,ironic,
31407091,48302,48302,1837225421135634766,2024-09-20,NEU,not ironic,
31407092,48303,48303,1837225419575083096,2024-09-20,NEG,not ironic,
31407093,48304,48304,1837225418773942713,2024-09-20,NEU,not ironic,
31407094,48305,48305,1837225417658487291,2024-09-20,NEG,ironic,
31407095,48306,48306,1837225417561805015,2024-09-20,NEG,not ironic,
31407096,48307,48307,1837225415909228548,2024-09-20,NEU,ironic,
31407097,48308,48308,1837225414990717154,2024-09-20,NEG,ironic,
31407098,48309,48309,1837225414898393237,2024-09-20,NEU,not ironic,
31407099,48310,48310,1837225414420209701,2024-09-20,NEG,ironic,
31407100,48311,48311,1837225413728199032,2024-09-20,NEG,not ironic,
31407101,48312,48312,1837225412583178299,2024-09-20,NEU,not ironic,
31407102,48313,48313,1837225411878735886,2024-09-20,NEU,not ironic,
31407103,48314,48314,1837225409525547408,2024-09-20,NEU,not ironic,
31407104,48315,48315,1837225409446043843,2024-09-20,NEU,not ironic,
31407105,48316,48316,1837225408804135211,2024-09-20,NEU,not ironic,
31407106,48317,48317,1837225407164346831,2024-09-20,NEG,not ironic,
31407107,48318,48318,1837225406233198781,2024-09-20,NEU,ironic,
31407108,48319,48319,1837225405985575091,2024-09-20,NEU,not ironic,
31407109,48320,48320,1837225405578637394,2024-09-20,NEU,not ironic,
31407110,48321,48321,1837225405184368959,2024-09-20,NEG,not ironic,
31407111,48322,48322,1837225404140015865,2024-09-20,NEU,not ironic,
31407112,48323,48323,1837225403619893543,2024-09-20,NEG,not ironic,
31407113,48324,48324,1837225402990793183,2024-09-20,NEG,not ironic,
31407114,48325,48325,1837225402621722769,2024-09-20,NEG,not ironic,
31407115,48326,48326,1837225402219298963,2024-09-20,NEG,not ironic,
31407116,48327,48327,1837225401673994321,2024-09-20,NEG,not ironic,
31407117,48328,48328,1837225401636008187,2024-09-20,POS,not ironic,
31407118,48329,48329,1837225401145303358,2024-09-20,NEG,ironic,
31407119,48330,48330,1837225400507764813,2024-09-20,NEG,ironic,
31407120,48331,48331,1837225399895609784,2024-09-20,NEG,not ironic,
31407121,48332,48332,1837225398628655182,2024-09-20,NEG,ironic,
31407122,48333,48333,1837225398008217859,2024-09-20,NEG,ironic,
31407123,48334,48334,1837225397202694297,2024-09-20,NEG,not ironic,
31407124,48335,48335,1837225396783436214,2024-09-20,NEU,not ironic,
31407125,48336,48336,1837225395370029370,2024-09-20,NEU,not ironic,
31407126,48337,48337,1837225392962261158,2024-09-20,NEU,not ironic,
31407127,48338,48338,1837225392589131925,2024-09-20,NEG,not ironic,
31407128,48339,48339,1837225390693106147,2024-09-20,NEG,not ironic,
31407129,48340,48340,1837225390382764420,2024-09-20,NEG,ironic,
31407130,48341,48341,1837225390194000202,2024-09-20,NEG,not ironic,
31407131,48342,48342,1837225389967691861,2024-09-20,NEG,not ironic,
31407132,48343,48343,1837225389229330529,2024-09-20,NEG,not ironic,
31407133,48344,48344,1837225386469679197,2024-09-20,NEU,ironic,
31407134,48345,48345,1837225386389778610,2024-09-20,NEU,not ironic,
31407135,48346,48346,1837225385605615868,2024-09-20,NEG,not ironic,
31407136,48347,48347,1837225385584681049,2024-09-20,NEU,not ironic,
31407137,48348,48348,1837225385576255625,2024-09-20,NEG,ironic,
31407138,48349,48349,1837225382950674633,2024-09-20,NEG,ironic,
31407139,48350,48350,1837225382933844456,2024-09-20,NEU,ironic,
31407140,48351,48351,1837225382426165671,2024-09-20,NEU,not ironic,
31407141,48352,48352,1837225381855637729,2024-09-20,NEU,not ironic,
31407142,48353,48353,1837225379771339228,2024-09-20,NEU,not ironic,
31407143,48354,48354,1837225379540652326,2024-09-20,NEG,not ironic,
31407144,48355,48355,1837225378248806491,2024-09-20,NEU,not ironic,
31407145,48356,48356,1837225376717885682,2024-09-20,NEG,not ironic,
31407146,48357,48357,1837225376168210884,2024-09-20,NEU,not ironic,
31407147,48358,48358,1837225374134194254,2024-09-20,NEG,ironic,
31407148,48359,48359,1837225372699742378,2024-09-20,NEG,ironic,
31407149,48360,48360,1837225369931329547,2024-09-20,NEG,not ironic,
31407150,48361,48361,1837225368433926288,2024-09-20,NEG,ironic,
31407151,48362,48362,1837225367423053858,2024-09-20,NEG,not ironic,
31407152,48363,48363,1837225367418830960,2024-09-20,NEG,not ironic,
31407153,48364,48364,1837225367217574095,2024-09-20,NEG,ironic,
31407154,48365,48365,1837225367083348423,2024-09-20,NEU,not ironic,
31407155,48366,48366,1837225365414236623,2024-09-20,NEU,ironic,
31407156,48367,48367,1837225365380489502,2024-09-20,NEU,not ironic,
31407157,48368,48368,1837225363396522461,2024-09-20,NEG,not ironic,
31407158,48369,48369,1837225362591297832,2024-09-20,NEU,not ironic,
31407159,48370,48370,1837225361156759858,2024-09-20,NEU,ironic,
31407160,48371,48371,1837225361077325866,2024-09-20,POS,not ironic,
31407161,48372,48372,1837225360943108526,2024-09-20,NEU,ironic,
31407162,48373,48373,1837225356019028155,2024-09-20,NEU,not ironic,
31407163,48374,48374,1837225355553185857,2024-09-20,NEG,not ironic,
31407164,48375,48375,1837225354890727512,2024-09-20,NEG,ironic,
31407165,48376,48376,1837225354051867042,2024-09-20,POS,not ironic,
31407166,48377,48377,1837225353116537092,2024-09-20,POS,ironic,
31407167,48378,48378,1837225351191105775,2024-09-20,NEU,not ironic,
31407168,48379,48379,1837225350910124084,2024-09-20,NEG,not ironic,
31407169,48380,48380,1837225350419366164,2024-09-20,NEG,ironic,
31407170,48381,48381,1837225350004080641,2024-09-20,POS,not ironic,
31407171,48382,48382,1837225348800598510,2024-09-20,NEG,ironic,
31407172,48383,48383,1837225347454226449,2024-09-20,NEU,not ironic,
31407173,48384,48384,1837225347240317126,2024-09-20,NEG,not ironic,
31407174,48385,48385,1837225346547994847,2024-09-20,NEG,ironic,
31407175,48386,48386,1837225344606040506,2024-09-20,NEG,not ironic,
31407176,48387,48387,1837225343263911944,2024-09-20,NEU,ironic,
31407177,48388,48388,1837225342026797448,2024-09-20,NEU,ironic,
31407178,48389,48389,1837225341565153771,2024-09-20,NEG,not ironic,
31407179,48390,48390,1837225341552841181,2024-09-20,NEG,ironic,
31407180,48391,48391,1837225341095752163,2024-09-20,NEG,not ironic,
31407181,48392,48392,1837225340696998101,2024-09-20,NEU,ironic,
31407182,48393,48393,1837225340566950090,2024-09-20,NEU,not ironic,
31407183,48394,48394,1837225339723850001,2024-09-20,NEG,ironic,
31407184,48395,48395,1837225338461720659,2024-09-20,NEU,not ironic,
31407185,48396,48396,1837225338415276490,2024-09-20,NEU,ironic,
31407186,48397,48397,1837225338314908126,2024-09-20,NEU,not ironic,
31407187,48398,48398,1837225337291428197,2024-09-20,NEG,not ironic,
31407188,48399,48399,1837225336884605406,2024-09-20,NEU,not ironic,
31407189,48400,48400,1837225335965806868,2024-09-20,NEG,ironic,
31407190,48401,48401,1837225335697592779,2024-09-20,NEG,ironic,
31407191,48402,48402,1837225335634677904,2024-09-20,NEU,not ironic,
31407192,48403,48403,1837225335445934391,2024-09-20,NEG,not ironic,
31407193,48404,48404,1837225333768012009,2024-09-20,NEG,not ironic,
31407194,48405,48405,1837225331607957717,2024-09-20,NEG,not ironic,
31407195,48406,48406,1837225329447866816,2024-09-20,NEU,ironic,
31407196,48407,48407,1837225329255174546,2024-09-20,POS,not ironic,
31407197,48408,48408,1837225327908831606,2024-09-20,NEU,not ironic,
31407198,48409,48409,1837225327896006708,2024-09-20,NEG,ironic,
31407199,48410,48410,1837225325748449601,2024-09-20,POS,not ironic,
31407200,48411,48411,1837225325719130206,2024-09-20,POS,ironic,
31407201,48412,48412,1837225324926685408,2024-09-20,NEU,not ironic,
31407202,48413,48413,1837225324897063337,2024-09-20,NEG,ironic,
31407203,48414,48414,1837225324276281489,2024-09-20,NEU,not ironic,
31407204,48415,48415,1837225318631014730,2024-09-20,NEG,ironic,
31407205,48416,48416,1837225317599170860,2024-09-20,NEG,not ironic,
31407206,48417,48417,1837225317179814043,2024-09-20,NEG,ironic,
31407207,48418,48418,1837225314046345512,2024-09-20,NEU,not ironic,
31407208,48419,48419,1837225313534648482,2024-09-20,NEU,ironic,
31407209,48420,48420,1837225312712806778,2024-09-20,NEG,not ironic,
31407210,48421,48421,1837225312473522370,2024-09-20,NEG,not ironic,
31407211,48422,48422,1837225311936860482,2024-09-20,NEG,not ironic,
