,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10273721,9516,9516,1785756506945671325,2024-05-01,NEU,ironic,
10273722,9517,9517,1785756506329358608,2024-05-01,NEU,not ironic,
10273723,9518,9518,1785756502168649819,2024-05-01,NEG,ironic,
10273724,9519,9519,1785756498754199897,2024-05-01,NEG,not ironic,
10273725,9520,9520,1785756498167271527,2024-05-01,NEG,ironic,
10273726,9521,9521,1785756495142900123,2024-05-01,NEU,not ironic,
10273727,9522,9522,1785756487475962080,2024-05-01,NEG,ironic,
10273728,9523,9523,1785756486422958178,2024-05-01,NEU,ironic,
10273729,9524,9524,1785756484627792337,2024-05-01,NEU,not ironic,
10273730,9525,9525,1785756482157301990,2024-05-01,NEU,not ironic,
10273731,9526,9526,1785756481305927902,2024-05-01,NEU,ironic,
10273732,9527,9527,1785756481130057974,2024-05-01,NEG,not ironic,
10273733,9528,9528,1785756479749832876,2024-05-01,NEG,not ironic,
10273734,9529,9529,1785756479233909211,2024-05-01,NEG,ironic,
10273735,9530,9530,1785756479087079496,2024-05-01,NEU,not ironic,
10273736,9531,9531,1785756478273393077,2024-05-01,NEG,ironic,
10273737,9532,9532,1785756478000828449,2024-05-01,NEU,not ironic,
10273738,9533,9533,1785756474414690454,2024-05-01,NEG,ironic,
10273739,9534,9534,1785756472183529905,2024-05-01,NEG,ironic,
10273740,9535,9535,1785756471604519269,2024-05-01,NEU,not ironic,
10273741,9536,9536,1785756471214707114,2024-05-01,NEG,ironic,
10273742,9537,9537,1785756470438465900,2024-05-01,NEG,not ironic,
10273743,9538,9538,1785756470023541218,2024-05-01,NEU,not ironic,
10273744,9539,9539,1785756466034659670,2024-05-01,NEG,ironic,
10273745,9540,9540,1785756461974307202,2024-05-01,NEG,ironic,
10273746,9541,9541,1785756461139677318,2024-05-01,NEU,ironic,
10273747,9542,9542,1785756459768414553,2024-05-01,NEG,not ironic,
10273748,9543,9543,1785756457637691782,2024-05-01,NEG,not ironic,
10273749,9544,9544,1785756457150910783,2024-05-01,NEU,ironic,
10273750,9545,9545,1785756456957927757,2024-05-01,NEG,ironic,
10273751,9546,9546,1785756454567264696,2024-05-01,NEG,not ironic,
10273752,9547,9547,1785756450465169786,2024-05-01,POS,ironic,
10273753,9548,9548,1785756445230981512,2024-05-01,NEU,ironic,
10273754,9549,9549,1785756439962931227,2024-05-01,NEU,not ironic,
10273755,9550,9550,1785756439841255611,2024-05-01,NEG,not ironic,
10273756,9551,9551,1785756439304138798,2024-05-01,NEU,not ironic,
10273757,9552,9552,1785756434673623304,2024-05-01,NEU,not ironic,
10273758,9553,9553,1785756433478234132,2024-05-01,NEU,not ironic,
10273759,9554,9554,1785756432035393999,2024-05-01,NEU,not ironic,
10273760,9555,9555,1785756431339200998,2024-05-01,NEG,ironic,
10273761,9556,9556,1785756430038933754,2024-05-01,NEU,not ironic,
10273762,9557,9557,1785756427564335223,2024-05-01,NEU,not ironic,
10273763,9558,9558,1785756427501670749,2024-05-01,NEG,not ironic,
10273764,9559,9559,1785756426335326649,2024-05-01,NEG,ironic,
10273765,9560,9560,1785756425882394883,2024-05-01,NEG,ironic,
10273766,9561,9561,1785756425236455611,2024-05-01,NEG,not ironic,
10273767,9562,9562,1785756425236443223,2024-05-01,NEU,not ironic,
10273768,9563,9563,1785756425190302057,2024-05-01,POS,ironic,
10273769,9564,9564,1785756419691577817,2024-05-01,NEG,ironic,
10273770,9565,9565,1785756419507011944,2024-05-01,NEG,ironic,
10273771,9566,9566,1785756418764591419,2024-05-01,NEG,ironic,
10273772,9567,9567,1785756417070129175,2024-05-01,NEU,not ironic,
10273773,9568,9568,1785756415589532122,2024-05-01,NEG,ironic,
10273774,9569,9569,1785756415493124505,2024-05-01,NEG,ironic,
10273775,9570,9570,1785756414268596694,2024-05-01,NEU,not ironic,
10273776,9571,9571,1785756410405364028,2024-05-01,POS,ironic,
10273777,9572,9572,1785756409138651521,2024-05-01,NEG,not ironic,
10273778,9573,9573,1785756409100955957,2024-05-01,NEG,not ironic,
10273779,9574,9574,1785756408799285321,2024-05-01,NEU,not ironic,
10273780,9575,9575,1785756406567612612,2024-05-01,NEU,not ironic,
10273781,9576,9576,1785756406244675900,2024-05-01,NEG,not ironic,
10273782,9577,9577,1785756405573534046,2024-05-01,NEG,ironic,
10273783,9578,9578,1785756405288272255,2024-05-01,NEG,not ironic,
10273784,9579,9579,1785756404793377184,2024-05-01,NEG,not ironic,
10273785,9580,9580,1785756403761574107,2024-05-01,NEG,not ironic,
10273786,9581,9581,1785756400531947595,2024-05-01,NEG,ironic,
10273787,9582,9582,1785756397499768926,2024-05-01,NEG,not ironic,
10273788,9583,9583,1785756392457900039,2024-05-01,NEU,ironic,
10273789,9584,9584,1785756391551930801,2024-05-01,NEG,ironic,
10273790,9585,9585,1785756391128629380,2024-05-01,NEG,ironic,
10273791,9586,9586,1785756390243361035,2024-05-01,NEG,not ironic,
10273792,9587,9587,1785756389534556306,2024-05-01,NEG,not ironic,
10273793,9588,9588,1785756384463855991,2024-05-01,NEG,ironic,
10273794,9589,9589,1785756382236430743,2024-05-01,NEG,ironic,
10273795,9590,9590,1785756381183725586,2024-05-01,NEU,not ironic,
10273796,9591,9591,1785756380139233419,2024-05-01,POS,ironic,
10273797,9592,9592,1785756380130906326,2024-05-01,NEU,not ironic,
10273798,9593,9593,1785756378184716361,2024-05-01,POS,not ironic,
10273799,9594,9594,1785756376695742848,2024-05-01,NEU,not ironic,
10273800,9595,9595,1785756373705523484,2024-05-01,NEG,not ironic,
10273801,9596,9596,1785756369880285213,2024-05-01,NEU,not ironic,
10273802,9597,9597,1785756368944975891,2024-05-01,POS,ironic,
10273803,9598,9598,1785756367908946302,2024-05-01,NEU,ironic,
10273804,9599,9599,1785756367069815065,2024-05-01,NEU,not ironic,
10273805,9600,9600,1785756365861818461,2024-05-01,POS,not ironic,
10273806,9601,9601,1785756362452107410,2024-05-01,NEG,not ironic,
10273807,9602,9602,1785756361214566514,2024-05-01,NEG,not ironic,
10273808,9603,9603,1785756356139487492,2024-05-01,POS,not ironic,
10273809,9604,9604,1785756355607032277,2024-05-01,NEG,ironic,
10273810,9605,9605,1785756353790681283,2024-05-01,NEG,not ironic,
10273811,9606,9606,1785756353081856407,2024-05-01,NEG,ironic,
10273812,9607,9607,1785756353060896772,2024-05-01,NEU,ironic,
10273813,9608,9608,1785756353006641569,2024-05-01,NEG,ironic,
10273814,9609,9609,1785756352708591653,2024-05-01,NEU,not ironic,
10273815,9610,9610,1785756352695976354,2024-05-01,NEG,ironic,
10273816,9611,9611,1785756351198552474,2024-05-01,POS,ironic,
10273817,9612,9612,1785756351186280470,2024-05-01,POS,not ironic,
10273818,9613,9613,1785756345687265663,2024-05-01,POS,not ironic,
10273819,9614,9614,1785756345536278849,2024-05-01,NEU,ironic,
10273820,9615,9615,1785756342147322207,2024-05-01,NEG,not ironic,
10273821,9616,9616,1785756340478246946,2024-05-01,NEU,ironic,
10273822,9617,9617,1785756339727221234,2024-05-01,POS,ironic,
10273823,9618,9618,1785756339106623683,2024-05-01,NEG,not ironic,
10273824,9619,9619,1785756334505263406,2024-05-01,NEG,ironic,
10273825,9620,9620,1785756332563345524,2024-05-01,NEG,not ironic,
10273826,9621,9621,1785756331741221321,2024-05-01,NEG,not ironic,
10273827,9622,9622,1785756331074363504,2024-05-01,POS,not ironic,
10273828,9623,9623,1785756329958666598,2024-05-01,POS,not ironic,
10273829,9624,9624,1785756329631486173,2024-05-01,NEG,not ironic,
10273830,9625,9625,1785756329522364416,2024-05-01,NEG,not ironic,
10273831,9626,9626,1785756327647526961,2024-05-01,NEU,not ironic,
10273832,9627,9627,1785756325663883733,2024-05-01,NEG,ironic,
10273833,9628,9628,1785756324657045937,2024-05-01,NEG,not ironic,
10273834,9629,9629,1785756324560568515,2024-05-01,NEG,not ironic,
10273835,9630,9630,1785756323579125994,2024-05-01,NEG,not ironic,
10273836,9631,9631,1785756319456121123,2024-05-01,NEU,ironic,
10273837,9632,9632,1785756317581218006,2024-05-01,NEG,ironic,
10273838,9633,9633,1785756317287604646,2024-05-01,NEU,not ironic,
10273839,9634,9634,1785756315601838165,2024-05-01,NEG,not ironic,
10273840,9635,9635,1785756314729324943,2024-05-01,NEU,not ironic,
10273841,9636,9636,1785756314154807680,2024-05-01,NEG,not ironic,
10273842,9637,9637,1785756314020483508,2024-05-01,NEG,not ironic,
10273843,9638,9638,1785756312409698476,2024-05-01,NEU,not ironic,
10273844,9639,9639,1785756311319109902,2024-05-01,POS,not ironic,
10273845,9640,9640,1785756310081847637,2024-05-01,NEU,not ironic,
10273846,9641,9641,1785756309553369151,2024-05-01,NEU,not ironic,
10273847,9642,9642,1785756306382508398,2024-05-01,NEG,not ironic,
10273848,9643,9643,1785756305489289291,2024-05-01,NEG,not ironic,
10273849,9644,9644,1785756303891083713,2024-05-01,NEG,ironic,
10273850,9645,9645,1785756300535636353,2024-05-01,NEG,not ironic,
10273851,9646,9646,1785756299059249253,2024-05-01,NEG,not ironic,
10273852,9647,9647,1785756298555851024,2024-05-01,NEG,ironic,
10273853,9648,9648,1785756297037836719,2024-05-01,NEG,not ironic,
10273854,9649,9649,1785756294189871230,2024-05-01,NEU,not ironic,
10273855,9650,9650,1785756290976793025,2024-05-01,NEU,not ironic,
10273856,9651,9651,1785756290720960611,2024-05-01,NEG,not ironic,
10273857,9652,9652,1785756289601020112,2024-05-01,NEG,ironic,
10273858,9653,9653,1785756287592263775,2024-05-01,NEU,ironic,
10273859,9654,9654,1785756285436379141,2024-05-01,NEG,not ironic,
10273860,9655,9655,1785756284727521449,2024-05-01,NEG,not ironic,
10273861,9656,9656,1785756283846672628,2024-05-01,NEG,not ironic,
10273862,9657,9657,1785756281967362105,2024-05-01,NEU,ironic,
10273863,9658,9658,1785756281065623812,2024-05-01,NEG,ironic,
10273864,9659,9659,1785756280230940897,2024-05-01,NEU,ironic,
10273865,9660,9660,1785756279585050916,2024-05-01,NEG,ironic,
10273866,9661,9661,1785756277437608007,2024-05-01,NEU,not ironic,
10273867,9662,9662,1785756276787482891,2024-05-01,NEG,not ironic,
10273868,9663,9663,1785756276435111989,2024-05-01,NEU,ironic,
10273869,9664,9664,1785756268243702092,2024-05-01,NEG,ironic,
10273870,9665,9665,1785756267023134779,2024-05-01,NEG,ironic,
10273871,9666,9666,1785756266108944636,2024-05-01,NEG,not ironic,
10273872,9667,9667,1785756265953607973,2024-05-01,NEG,not ironic,
10273873,9668,9668,1785756264322023927,2024-05-01,NEG,ironic,
10273874,9669,9669,1785756263609212932,2024-05-01,NEG,ironic,
10273875,9670,9670,1785756259947331740,2024-05-01,NEG,not ironic,
10273876,9671,9671,1785756258001203583,2024-05-01,NEG,ironic,
10273877,9672,9672,1785756257204216134,2024-05-01,NEG,not ironic,
10273878,9673,9673,1785756256474378470,2024-05-01,NEG,ironic,
10273879,9674,9674,1785756253630685426,2024-05-01,POS,not ironic,
10273880,9675,9675,1785756253379023057,2024-05-01,NEG,not ironic,
10273881,9676,9676,1785756252854759523,2024-05-01,NEG,not ironic,
10273882,9677,9677,1785756252158726556,2024-05-01,NEG,ironic,
10273883,9678,9678,1785756250547859924,2024-05-01,NEG,not ironic,
10273884,9679,9679,1785756248777916438,2024-05-01,NEU,ironic,
10273885,9680,9680,1785756248362610986,2024-05-01,NEG,ironic,
10273886,9681,9681,1785756247737676114,2024-05-01,NEG,ironic,
10273887,9682,9682,1785756247658020880,2024-05-01,NEU,ironic,
10273888,9683,9683,1785756247461147075,2024-05-01,NEG,not ironic,
10273889,9684,9684,1785756246705913866,2024-05-01,NEU,not ironic,
10273890,9685,9685,1785756242364826097,2024-05-01,NEG,not ironic,
10273891,9686,9686,1785756241945297365,2024-05-01,POS,ironic,
10273892,9687,9687,1785756239726575690,2024-05-01,NEU,not ironic,
10273893,9688,9688,1785756239017685129,2024-05-01,NEG,not ironic,
10273894,9689,9689,1785756238657024439,2024-05-01,NEU,ironic,
10273895,9690,9690,1785756234815086977,2024-05-01,NEU,not ironic,
10273896,9691,9691,1785756234756583689,2024-05-01,NEG,ironic,
10273897,9692,9692,1785756229656084783,2024-05-01,NEU,ironic,
10273898,9693,9693,1785756224853557266,2024-05-01,NEG,ironic,
10273899,9694,9694,1785756219199656330,2024-05-01,NEU,not ironic,
10273900,9695,9695,1785756218465644800,2024-05-01,NEG,ironic,
10273901,9696,9696,1785756218016907415,2024-05-01,NEG,ironic,
10273902,9697,9697,1785756217417093604,2024-05-01,NEU,not ironic,
10273903,9698,9698,1785756216267772128,2024-05-01,NEU,ironic,
10273904,9699,9699,1785756215265337423,2024-05-01,NEU,not ironic,
10273905,9700,9700,1785756212371333558,2024-05-01,NEU,not ironic,
10273906,9701,9701,1785756211771531566,2024-05-01,NEU,not ironic,
10273907,9702,9702,1785756207438839840,2024-05-01,NEG,ironic,
10273908,9703,9703,1785756206960636193,2024-05-01,NEU,ironic,
10273909,9704,9704,1785756202271473929,2024-05-01,POS,not ironic,
10273910,9705,9705,1785756200619176390,2024-05-01,NEG,not ironic,
10273911,9706,9706,1785756197750243698,2024-05-01,NEG,not ironic,
10273912,9707,9707,1785756196323905682,2024-05-01,NEG,not ironic,
10273913,9708,9708,1785756195023630614,2024-05-01,NEG,not ironic,
10273914,9709,9709,1785756194642051530,2024-05-01,NEG,not ironic,
10273915,9710,9710,1785756192217743829,2024-05-01,NEU,not ironic,
10273916,9711,9711,1785756191890825262,2024-05-01,NEU,ironic,
10273917,9712,9712,1785756187411038558,2024-05-01,NEG,not ironic,
10273918,9713,9713,1785756185972355395,2024-05-01,NEU,not ironic,
10273919,9714,9714,1785756185141883238,2024-05-01,NEG,not ironic,
10273920,9715,9715,1785756183246385530,2024-05-01,NEG,ironic,
10273921,9716,9716,1785756182759494105,2024-05-01,NEU,not ironic,
10273922,9717,9717,1785756182688518274,2024-05-01,POS,ironic,
10273923,9718,9718,1785756182621061438,2024-05-01,NEU,not ironic,
10273924,9719,9719,1785756181887168798,2024-05-01,NEU,not ironic,
10273925,9720,9720,1785756181077664127,2024-05-01,NEG,ironic,
10273926,9721,9721,1785756173389721753,2024-05-01,NEG,ironic,
10273927,9722,9722,1785756168087843016,2024-05-01,NEG,not ironic,
10273928,9723,9723,1785756166410145930,2024-05-01,NEG,ironic,
10273929,9724,9724,1785756164166234596,2024-05-01,NEG,ironic,
10273930,9725,9725,1785756163516064026,2024-05-01,NEU,not ironic,
10273931,9726,9726,1785756163440533904,2024-05-01,NEG,not ironic,
10273932,9727,9727,1785756162451030027,2024-05-01,NEG,not ironic,
10273933,9728,9728,1785756162002174315,2024-05-01,NEU,not ironic,
10273934,9729,9729,1785756161326661957,2024-05-01,NEG,ironic,
10273935,9730,9730,1785756161003634978,2024-05-01,NEG,ironic,
10273936,9731,9731,1785756158117945407,2024-05-01,NEU,not ironic,
10273937,9732,9732,1785756154661945653,2024-05-01,NEG,ironic,
10273938,9733,9733,1785756154263490777,2024-05-01,NEG,not ironic,
10273939,9734,9734,1785756151348359538,2024-05-01,NEU,not ironic,
10273940,9735,9735,1785756150585299267,2024-05-01,POS,ironic,
10273941,9736,9736,1785756147858723034,2024-05-01,NEG,not ironic,
10273942,9737,9737,1785756144029356481,2024-05-01,NEG,ironic,
10273943,9738,9738,1785756143270445317,2024-05-01,NEG,ironic,
10273944,9739,9739,1785756142469042531,2024-05-01,POS,not ironic,
10273945,9740,9740,1785756141877645409,2024-05-01,NEG,not ironic,
10273946,9741,9741,1785756141756313655,2024-05-01,NEG,ironic,
10273947,9742,9742,1785756141538205936,2024-05-01,NEG,ironic,
10273948,9743,9743,1785756140283871384,2024-05-01,NEG,ironic,
10273949,9744,9744,1785756137834320182,2024-05-01,NEU,not ironic,
10273950,9745,9745,1785756136194417128,2024-05-01,NEU,not ironic,
10273951,9746,9746,1785756135879750075,2024-05-01,NEG,ironic,
10273952,9747,9747,1785756135569424802,2024-05-01,NEU,not ironic,
10273953,9748,9748,1785756134802108607,2024-05-01,NEG,not ironic,
10273954,9749,9749,1785756134001037793,2024-05-01,NEG,ironic,
10273955,9750,9750,1785756133786853577,2024-05-01,NEU,not ironic,
10273956,9751,9751,1785756133652615516,2024-05-01,POS,not ironic,
10273957,9752,9752,1785756133124141060,2024-05-01,NEU,ironic,
10273958,9753,9753,1785756129378595095,2024-05-01,NEG,not ironic,
10273959,9754,9754,1785756126342246894,2024-05-01,NEG,ironic,
10273960,9755,9755,1785756120847429863,2024-05-01,NEG,not ironic,
10273961,9756,9756,1785756120365052074,2024-05-01,NEU,ironic,
10273962,9757,9757,1785756120033763702,2024-05-01,POS,not ironic,
10273963,9758,9758,1785756120025305485,2024-05-01,NEG,not ironic,
10273964,9759,9759,1785756119228461456,2024-05-01,NEG,not ironic,
10273965,9760,9760,1785756119111020610,2024-05-01,POS,not ironic,
10273966,9761,9761,1785756117018018116,2024-05-01,POS,not ironic,
10273967,9762,9762,1785756115399065672,2024-05-01,NEG,ironic,
10273968,9763,9763,1785756115260543057,2024-05-01,NEG,not ironic,
10273969,9764,9764,1785756109824807416,2024-05-01,POS,ironic,
10273970,9765,9765,1785756109241774084,2024-05-01,NEG,not ironic,
10273971,9766,9766,1785756106179895589,2024-05-01,NEG,not ironic,
10273972,9767,9767,1785756105483735179,2024-05-01,NEU,not ironic,
10273973,9768,9768,1785756105114546292,2024-05-01,NEG,not ironic,
10273974,9769,9769,1785756103961108834,2024-05-01,NEU,not ironic,
10273975,9770,9770,1785756103231381900,2024-05-01,POS,ironic,
10273976,9771,9771,1785756101822033929,2024-05-01,NEG,not ironic,
10273977,9772,9772,1785756101624856622,2024-05-01,NEU,ironic,
10273978,9773,9773,1785756100697915688,2024-05-01,NEG,not ironic,
10273979,9774,9774,1785756100073070964,2024-05-01,NEU,not ironic,
10273980,9775,9775,1785756099745849773,2024-05-01,NEG,not ironic,
10273981,9776,9776,1785756099418956192,2024-05-01,NEG,ironic,
10273982,9777,9777,1785756096415543723,2024-05-01,NEG,ironic,
10273983,9778,9778,1785756095861899585,2024-05-01,NEG,ironic,
10273984,9779,9779,1785756094494806081,2024-05-01,POS,ironic,
10273985,9780,9780,1785756092380729502,2024-05-01,NEG,ironic,
10273986,9781,9781,1785756091227193362,2024-05-01,NEU,ironic,
10273987,9782,9782,1785756091218870516,2024-05-01,NEU,not ironic,
10273988,9783,9783,1785756087959904416,2024-05-01,NEG,not ironic,
10273989,9784,9784,1785756087699873961,2024-05-01,NEG,not ironic,
10273990,9785,9785,1785756086923870416,2024-05-01,NEG,not ironic,
10273991,9786,9786,1785756085053186385,2024-05-01,NEG,not ironic,
10273992,9787,9787,1785756082041676216,2024-05-01,NEG,ironic,
10273993,9788,9788,1785756081551254006,2024-05-01,NEG,not ironic,
10273994,9789,9789,1785756081492279647,2024-05-01,NEG,ironic,
10273995,9790,9790,1785756077742571570,2024-05-01,NEU,ironic,
10273996,9791,9791,1785756070410871162,2024-05-01,NEG,not ironic,
10273997,9792,9792,1785756064274649582,2024-05-01,NEG,ironic,
10273998,9793,9793,1785756063578419243,2024-05-01,NEG,ironic,
10273999,9794,9794,1785756062064242841,2024-05-01,NEG,ironic,
10274000,9795,9795,1785756061636432170,2024-05-01,NEU,not ironic,
10274001,9796,9796,1785756059358920881,2024-05-01,NEG,ironic,
10274002,9797,9797,1785756059241517455,2024-05-01,NEG,ironic,
10274003,9798,9798,1785756057291128895,2024-05-01,NEG,not ironic,
10274004,9799,9799,1785756056875835767,2024-05-01,NEG,not ironic,
10274005,9800,9800,1785756056288993306,2024-05-01,NEG,not ironic,
10274006,9801,9801,1785756055886057676,2024-05-01,NEU,ironic,
10274007,9802,9802,1785756053017112873,2024-05-01,POS,ironic,
10274008,9803,9803,1785756051486249457,2024-05-01,NEU,not ironic,
10274009,9804,9804,1785756050710257800,2024-05-01,NEU,ironic,
10274010,9805,9805,1785756049586155587,2024-05-01,NEG,not ironic,
10274011,9806,9806,1785756045517652109,2024-05-01,POS,not ironic,
10274012,9807,9807,1785756044318110109,2024-05-01,NEU,ironic,
10274013,9808,9808,1785756043588280687,2024-05-01,POS,ironic,
10274014,9809,9809,1785756041365311747,2024-05-01,NEG,ironic,
10274015,9810,9810,1785756041319469123,2024-05-01,NEG,ironic,
10274016,9811,9811,1785756039087837616,2024-05-01,NEG,not ironic,
10274017,9812,9812,1785756038496391377,2024-05-01,NEG,not ironic,
10274018,9813,9813,1785756036223189384,2024-05-01,NEU,not ironic,
10274019,9814,9814,1785756035212517434,2024-05-01,NEG,not ironic,
10274020,9815,9815,1785756034427990017,2024-05-01,NEU,ironic,
10274021,9816,9816,1785756032171393282,2024-05-01,NEG,ironic,
10274022,9817,9817,1785756030166618549,2024-05-01,NEG,not ironic,
10274023,9818,9818,1785756026744005077,2024-05-01,NEG,not ironic,
10274024,9819,9819,1785756025888334173,2024-05-01,NEG,not ironic,
10274025,9820,9820,1785756025720918359,2024-05-01,NEG,ironic,
10274026,9821,9821,1785756025464775060,2024-05-01,NEU,not ironic,
10274027,9822,9822,1785756024864903439,2024-05-01,NEG,not ironic,
10274028,9823,9823,1785756021048086967,2024-05-01,NEG,ironic,
10274029,9824,9824,1785756020637057356,2024-05-01,NEG,ironic,
10274030,9825,9825,1785756019655594010,2024-05-01,NEG,ironic,
10274031,9826,9826,1785756019630485910,2024-05-01,NEU,ironic,
10274032,9827,9827,1785756017801748780,2024-05-01,NEG,not ironic,
10274033,9828,9828,1785756016325296547,2024-05-01,NEG,ironic,
10274034,9829,9829,1785756016002421043,2024-05-01,NEU,not ironic,
10274035,9830,9830,1785756013775216958,2024-05-01,NEU,not ironic,
10274036,9831,9831,1785756012936372309,2024-05-01,NEG,ironic,
10274037,9832,9832,1785756012533662068,2024-05-01,NEU,not ironic,
10274038,9833,9833,1785756012063895861,2024-05-01,NEU,ironic,
10274039,9834,9834,1785756011761905665,2024-05-01,POS,ironic,
10274040,9835,9835,1785756005151736227,2024-05-01,NEU,not ironic,
10274041,9836,9836,1785756003163599310,2024-05-01,NEG,ironic,
10274042,9837,9837,1785756002127650836,2024-05-01,NEG,ironic,
10274043,9838,9838,1785756001301336138,2024-05-01,NEU,not ironic,
10274044,9839,9839,1785755999355416963,2024-05-01,NEG,not ironic,
10274045,9840,9840,1785755995727171989,2024-05-01,NEG,ironic,
10274046,9841,9841,1785755995475697752,2024-05-01,NEG,ironic,
10274047,9842,9842,1785755994871456165,2024-05-01,NEU,not ironic,
10274048,9843,9843,1785755994124919166,2024-05-01,NEU,not ironic,
10274049,9844,9844,1785755992317137063,2024-05-01,NEG,ironic,
10274050,9845,9845,1785755987468501441,2024-05-01,NEG,not ironic,
10274051,9846,9846,1785755986789093456,2024-05-01,NEG,not ironic,
10274052,9847,9847,1785755985568559205,2024-05-01,NEU,ironic,
10274053,9848,9848,1785755984167571744,2024-05-01,POS,not ironic,
10274054,9849,9849,1785755983500939404,2024-05-01,POS,ironic,
10274055,9850,9850,1785755983106744559,2024-05-01,NEG,not ironic,
10274056,9851,9851,1785755980694769746,2024-05-01,NEG,not ironic,
10274057,9852,9852,1785755979520295405,2024-05-01,NEG,ironic,
10274058,9853,9853,1785755979243512187,2024-05-01,NEG,not ironic,
10274059,9854,9854,1785755978916356448,2024-05-01,NEG,not ironic,
10274060,9855,9855,1785755976638886386,2024-05-01,NEG,not ironic,
10274061,9856,9856,1785755974583628104,2024-05-01,NEU,not ironic,
10274062,9857,9857,1785755974139015432,2024-05-01,POS,ironic,
10274063,9858,9858,1785755973568614413,2024-05-01,NEG,not ironic,
10274064,9859,9859,1785755971152945406,2024-05-01,NEG,ironic,
10274065,9860,9860,1785755971077214436,2024-05-01,NEG,not ironic,
10274066,9861,9861,1785755967969435685,2024-05-01,NEU,not ironic,
10274067,9862,9862,1785755965477748977,2024-05-01,POS,not ironic,
10274068,9863,9863,1785755965188661452,2024-05-01,NEG,ironic,
10274069,9864,9864,1785755965054161007,2024-05-01,NEU,ironic,
10274070,9865,9865,1785755962407551482,2024-05-01,NEG,not ironic,
10274071,9866,9866,1785755959995871704,2024-05-01,NEG,ironic,
10274072,9867,9867,1785755955755384991,2024-05-01,NEG,ironic,
10274073,9868,9868,1785755952588734487,2024-05-01,NEG,not ironic,
10274074,9869,9869,1785755951930229165,2024-05-01,NEU,ironic,
10274075,9870,9870,1785755951045231006,2024-05-01,NEU,ironic,
10274076,9871,9871,1785755950629937523,2024-05-01,NEG,not ironic,
10274077,9872,9872,1785755950546096353,2024-05-01,NEG,ironic,
10274078,9873,9873,1785755950189592636,2024-05-01,NEU,ironic,
10274079,9874,9874,1785755949313167380,2024-05-01,NEU,not ironic,
10274080,9875,9875,1785755947664646501,2024-05-01,NEG,not ironic,
10274081,9876,9876,1785755946775420984,2024-05-01,NEU,not ironic,
10274082,9877,9877,1785755943713616175,2024-05-01,NEG,ironic,
10274083,9878,9878,1785755943403135278,2024-05-01,NEG,ironic,
10274084,9879,9879,1785755943260885398,2024-05-01,NEG,not ironic,
