,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11153907,40293,40293,1.821783029942985e+18,2024-08-09,NEG,ironic,
11153908,40294,40294,1.8217830295154693e+18,2024-08-09,NEG,ironic,
11153909,40295,40295,1.8217830288191887e+18,2024-08-09,NEG,not ironic,
11153910,40296,40296,1.8217830281898107e+18,2024-08-09,NEU,ironic,
11153911,40297,40297,1.821783027959071e+18,2024-08-09,NEG,not ironic,
11153912,40298,40298,1.8217830265121508e+18,2024-08-09,NEG,not ironic,
11153913,40299,40299,1.8217830262607007e+18,2024-08-09,NEG,ironic,
11153914,40300,40300,1.821783024322716e+18,2024-08-09,NEU,not ironic,
11153915,40301,40301,1.821783021864764e+18,2024-08-09,NEG,ironic,
11153916,40302,40302,1.8217830215544013e+18,2024-08-09,NEG,not ironic,
11153917,40303,40303,1.8217830206065748e+18,2024-08-09,NEU,ironic,
11153918,40304,40304,1.8217830182033943e+18,2024-08-09,NEU,not ironic,
11153919,40305,40305,1.8217830177630413e+18,2024-08-09,NEU,not ironic,
11153920,40306,40306,1.8217830175910423e+18,2024-08-09,NEU,not ironic,
11153921,40307,40307,1.8217830148183327e+18,2024-08-09,POS,not ironic,
11153922,40308,40308,1.8217830147931548e+18,2024-08-09,NEG,not ironic,
11153923,40309,40309,1.821783010611704e+18,2024-08-09,NEG,not ironic,
11153924,40310,40310,1.8217830086444032e+18,2024-08-09,NEG,ironic,
11153925,40311,40311,1.8217830084388664e+18,2024-08-09,NEU,ironic,
11153926,40312,40312,1.8217830063417144e+18,2024-08-09,NEG,ironic,
11153927,40313,40313,1.821783003158217e+18,2024-08-09,NEU,not ironic,
11153928,40314,40314,1.8217830029319823e+18,2024-08-09,NEU,not ironic,
11153929,40315,40315,1.821783002177008e+18,2024-08-09,NEU,not ironic,
11153930,40316,40316,1.82178300138845e+18,2024-08-09,NEG,not ironic,
11153931,40317,40317,1.821783000289608e+18,2024-08-09,NEG,not ironic,
11153932,40318,40318,1.821782999672701e+18,2024-08-09,POS,ironic,
11153933,40319,40319,1.8217829980875617e+18,2024-08-09,NEG,not ironic,
11153934,40320,40320,1.8217829979740488e+18,2024-08-09,NEG,not ironic,
11153935,40321,40321,1.821782997604893e+18,2024-08-09,NEG,not ironic,
11153936,40322,40322,1.821782997248389e+18,2024-08-09,NEG,ironic,
11153937,40323,40323,1.821782995583574e+18,2024-08-09,NEG,not ironic,
11153938,40324,40324,1.821782995184829e+18,2024-08-09,POS,not ironic,
11153939,40325,40325,1.821782992265638e+18,2024-08-09,NEU,ironic,
11153940,40326,40326,1.8217829920601416e+18,2024-08-09,POS,ironic,
11153941,40327,40327,1.821782991338926e+18,2024-08-09,NEU,not ironic,
11153942,40328,40328,1.821782990151938e+18,2024-08-09,NEG,not ironic,
11153943,40329,40329,1.821782987614172e+18,2024-08-09,NEG,ironic,
11153944,40330,40330,1.8217829841495864e+18,2024-08-09,NEU,not ironic,
11153945,40331,40331,1.8217829823670807e+18,2024-08-09,NEU,not ironic,
11153946,40332,40332,1.821782978810266e+18,2024-08-09,NEU,not ironic,
11153947,40333,40333,1.821782972363653e+18,2024-08-09,NEU,not ironic,
11153948,40334,40334,1.821782972074234e+18,2024-08-09,NEG,ironic,
11153949,40335,40335,1.8217829699687383e+18,2024-08-09,NEG,not ironic,
11153950,40336,40336,1.821782969498944e+18,2024-08-09,NEG,ironic,
11153951,40337,40337,1.821782968701993e+18,2024-08-09,NEG,not ironic,
11153952,40338,40338,1.821782968408351e+18,2024-08-09,NEU,not ironic,
11153953,40339,40339,1.8217829677121864e+18,2024-08-09,NEU,not ironic,
11153954,40340,40340,1.8217829675904617e+18,2024-08-09,NEG,not ironic,
11153955,40341,40341,1.8217829674562808e+18,2024-08-09,NEG,ironic,
11153956,40342,40342,1.821782965254333e+18,2024-08-09,NEG,not ironic,
11153957,40343,40343,1.821782962985431e+18,2024-08-09,NEU,not ironic,
11153958,40344,40344,1.821782962918077e+18,2024-08-09,NEU,not ironic,
11153959,40345,40345,1.821782961441628e+18,2024-08-09,NEU,not ironic,
11153960,40346,40346,1.8217829609593697e+18,2024-08-09,NEG,not ironic,
11153961,40347,40347,1.8217829562197484e+18,2024-08-09,NEU,not ironic,
11153962,40348,40348,1.8217829554272955e+18,2024-08-09,NEG,ironic,
11153963,40349,40349,1.8217829495762447e+18,2024-08-09,NEU,not ironic,
11153964,40350,40350,1.8217829475124268e+18,2024-08-09,NEU,not ironic,
11153965,40351,40351,1.8217829469419072e+18,2024-08-09,NEG,ironic,
11153966,40352,40352,1.8217829457048988e+18,2024-08-09,NEU,not ironic,
11153967,40353,40353,1.8217829442408e+18,2024-08-09,NEU,not ironic,
11153968,40354,40354,1.8217829411456904e+18,2024-08-09,NEG,not ironic,
11153969,40355,40355,1.8217829375969856e+18,2024-08-09,POS,ironic,
11153970,40356,40356,1.821782932039545e+18,2024-08-09,NEU,not ironic,
11153971,40357,40357,1.8217829306218824e+18,2024-08-09,NEG,ironic,
11153972,40358,40358,1.82178293003475e+18,2024-08-09,NEG,not ironic,
11153973,40359,40359,1.8217829299088632e+18,2024-08-09,NEG,not ironic,
11153974,40360,40360,1.821782928998953e+18,2024-08-09,NEG,not ironic,
11153975,40361,40361,1.821782928042685e+18,2024-08-09,POS,ironic,
11153976,40362,40362,1.821782924313948e+18,2024-08-09,POS,ironic,
11153977,40363,40363,1.8217829223214129e+18,2024-08-09,NEG,ironic,
11153978,40364,40364,1.8217829211263227e+18,2024-08-09,NEU,not ironic,
11153979,40365,40365,1.821782920366809e+18,2024-08-09,NEU,ironic,
11153980,40366,40366,1.8217829199309376e+18,2024-08-09,NEG,not ironic,
11153981,40367,40367,1.821782919444112e+18,2024-08-09,POS,ironic,
11153982,40368,40368,1.8217829188737231e+18,2024-08-09,NEG,not ironic,
11153983,40369,40369,1.82178291217986e+18,2024-08-09,NEG,not ironic,
11153984,40370,40370,1.821782912024368e+18,2024-08-09,NEG,not ironic,
11153985,40371,40371,1.8217829113448727e+18,2024-08-09,NEG,ironic,
11153986,40372,40372,1.8217829110094072e+18,2024-08-09,NEG,ironic,
11153987,40373,40373,1.821782909113807e+18,2024-08-09,POS,ironic,
11153988,40374,40374,1.821782908576662e+18,2024-08-09,NEU,not ironic,
11153989,40375,40375,1.8217829076204096e+18,2024-08-09,NEU,not ironic,
11153990,40376,40376,1.8217829067062769e+18,2024-08-09,NEU,not ironic,
11153991,40377,40377,1.8217829065930468e+18,2024-08-09,NEU,not ironic,
11153992,40378,40378,1.8217829049236728e+18,2024-08-09,NEU,not ironic,
11153993,40379,40379,1.821782904307164e+18,2024-08-09,NEU,not ironic,
11153994,40380,40380,1.821782904202019e+18,2024-08-09,NEG,ironic,
11153995,40381,40381,1.8217829037070705e+18,2024-08-09,NEU,ironic,
11153996,40382,40382,1.821782902343971e+18,2024-08-09,NEG,not ironic,
11153997,40383,40383,1.8217829021467448e+18,2024-08-09,NEG,not ironic,
11153998,40384,40384,1.8217829017189207e+18,2024-08-09,NEU,ironic,
11153999,40385,40385,1.821782901568296e+18,2024-08-09,NEG,not ironic,
11154000,40386,40386,1.821782899680555e+18,2024-08-09,NEG,not ironic,
11154001,40387,40387,1.821782899454071e+18,2024-08-09,NEG,not ironic,
11154002,40388,40388,1.821782899068216e+18,2024-08-09,NEU,ironic,
11154003,40389,40389,1.8217828985145224e+18,2024-08-09,NEU,not ironic,
11154004,40390,40390,1.8217828982670543e+18,2024-08-09,NEG,ironic,
11154005,40391,40391,1.821782895242912e+18,2024-08-09,NEU,not ironic,
11154006,40392,40392,1.8217828893124244e+18,2024-08-09,NEU,not ironic,
11154007,40393,40393,1.821782888968344e+18,2024-08-09,NEG,not ironic,
11154008,40394,40394,1.8217828872153787e+18,2024-08-09,NEG,not ironic,
11154009,40395,40395,1.8217828862588032e+18,2024-08-09,NEG,not ironic,
11154010,40396,40396,1.821782885667316e+18,2024-08-09,NEG,not ironic,
11154011,40397,40397,1.8217828808944927e+18,2024-08-09,NEG,ironic,
11154012,40398,40398,1.821782880764494e+18,2024-08-09,NEG,not ironic,
11154013,40399,40399,1.821782880130888e+18,2024-08-09,NEU,not ironic,
11154014,40400,40400,1.821782879552115e+18,2024-08-09,NEU,not ironic,
11154015,40401,40401,1.821782873529316e+18,2024-08-09,NEG,not ironic,
11154016,40402,40402,1.8217828729630848e+18,2024-08-09,POS,not ironic,
11154017,40403,40403,1.8217828707986028e+18,2024-08-09,NEU,ironic,
11154018,40404,40404,1.821782870525989e+18,2024-08-09,NEU,not ironic,
11154019,40405,40405,1.821782870249112e+18,2024-08-09,NEU,not ironic,
11154020,40406,40406,1.8217828693725348e+18,2024-08-09,NEU,not ironic,
11154021,40407,40407,1.821782866428052e+18,2024-08-09,NEU,not ironic,
11154022,40408,40408,1.821782861881733e+18,2024-08-09,NEU,not ironic,
11154023,40409,40409,1.8217828609254648e+18,2024-08-09,NEG,not ironic,
11154024,40410,40410,1.82178285785496e+18,2024-08-09,NEU,not ironic,
11154025,40411,40411,1.821782856512721e+18,2024-08-09,NEG,ironic,
11154026,40412,40412,1.8217828527465395e+18,2024-08-09,NEU,not ironic,
11154027,40413,40413,1.821782850720416e+18,2024-08-09,NEG,not ironic,
11154028,40414,40414,1.8217828477426847e+18,2024-08-09,NEU,not ironic,
11154029,40415,40415,1.8217828460269983e+18,2024-08-09,NEU,not ironic,
11154030,40416,40416,1.821782845678842e+18,2024-08-09,NEU,not ironic,
11154031,40417,40417,1.8217828434393787e+18,2024-08-09,NEU,not ironic,
11154032,40418,40418,1.8217828344004365e+18,2024-08-09,NEG,ironic,
11154033,40419,40419,1.821782823289652e+18,2024-08-09,NEG,not ironic,
11154034,40420,40420,1.8217828201274368e+18,2024-08-09,NEG,ironic,
11154035,40421,40421,1.821782817006576e+18,2024-08-09,NEU,not ironic,
11154036,40422,40422,1.821782814502822e+18,2024-08-09,POS,ironic,
11154037,40423,40423,1.821782807263216e+18,2024-08-09,POS,ironic,
11154038,40424,40424,1.8217828066592115e+18,2024-08-09,NEU,not ironic,
11154039,40425,40425,1.8217828029224013e+18,2024-08-09,NEG,ironic,
11154040,40426,40426,1.82178280170154e+18,2024-08-09,NEG,not ironic,
11154041,40427,40427,1.8217828009801528e+18,2024-08-09,POS,not ironic,
11154042,40428,40428,1.821782799545676e+18,2024-08-09,NEU,not ironic,
11154043,40429,40429,1.8217827941895537e+18,2024-08-09,NEU,not ironic,
11154044,40430,40430,1.8217827928054748e+18,2024-08-09,POS,not ironic,
11154045,40431,40431,1.821782791509668e+18,2024-08-09,POS,ironic,
11154046,40432,40432,1.821782790448542e+18,2024-08-09,NEG,not ironic,
11154047,40433,40433,1.821782788904735e+18,2024-08-09,NEG,ironic,
11154048,40434,40434,1.8217827879861704e+18,2024-08-09,NEU,not ironic,
11154049,40435,40435,1.8217827804573865e+18,2024-08-09,NEU,not ironic,
11154050,40436,40436,1.821782776095633e+18,2024-08-09,NEU,ironic,
11154051,40437,40437,1.8217827746234168e+18,2024-08-09,NEG,ironic,
11154052,40438,40438,1.8217827745686943e+18,2024-08-09,NEU,not ironic,
11154053,40439,40439,1.8217827742792177e+18,2024-08-09,NEU,not ironic,
11154054,40440,40440,1.8217827732139287e+18,2024-08-09,NEU,not ironic,
11154055,40441,40441,1.8217827714732977e+18,2024-08-09,NEU,not ironic,
11154056,40442,40442,1.821782770068173e+18,2024-08-09,NEG,ironic,
11154057,40443,40443,1.821782769015407e+18,2024-08-09,NEU,not ironic,
11154058,40444,40444,1.8217827620402427e+18,2024-08-09,NEG,not ironic,
11154059,40445,40445,1.8217827618305103e+18,2024-08-09,POS,not ironic,
11154060,40446,40446,1.8217827607525583e+18,2024-08-09,NEG,not ironic,
11154061,40447,40447,1.8217827540878707e+18,2024-08-09,NEU,not ironic,
11154062,40448,40448,1.8217827528505925e+18,2024-08-09,NEG,ironic,
11154063,40449,40449,1.821782752657544e+18,2024-08-09,NEU,not ironic,
11154064,40450,40450,1.8217827496922035e+18,2024-08-09,NEU,ironic,
11154065,40451,40451,1.8217827494112087e+18,2024-08-09,NEG,ironic,
11154066,40452,40452,1.821782747008136e+18,2024-08-09,NEG,not ironic,
11154067,40453,40453,1.821782744709436e+18,2024-08-09,NEG,ironic,
11154068,40454,40454,1.8217827401291945e+18,2024-08-09,NEG,ironic,
11154069,40455,40455,1.8217827392273984e+18,2024-08-09,POS,ironic,
11154070,40456,40456,1.8217827358971983e+18,2024-08-09,NEU,ironic,
11154071,40457,40457,1.821782731690304e+18,2024-08-09,NEG,ironic,
11154072,40458,40458,1.8217827311956096e+18,2024-08-09,NEG,ironic,
11154073,40459,40459,1.821782730113479e+18,2024-08-09,NEU,ironic,
11154074,40460,40460,1.8217827295763336e+18,2024-08-09,NEU,not ironic,
11154075,40461,40461,1.8217827242788908e+18,2024-08-09,NEG,not ironic,
11154076,40462,40462,1.8217827232135373e+18,2024-08-09,NEG,not ironic,
11154077,40463,40463,1.821782722324345e+18,2024-08-09,NEG,not ironic,
11154078,40464,40464,1.821782720277836e+18,2024-08-09,POS,not ironic,
11154079,40465,40465,1.8217827158905933e+18,2024-08-09,POS,not ironic,
11154080,40466,40466,1.8217827147411336e+18,2024-08-09,NEU,not ironic,
11154081,40467,40467,1.821782713080148e+18,2024-08-09,NEU,ironic,
11154082,40468,40468,1.821782711687582e+18,2024-08-09,NEG,not ironic,
11154083,40469,40469,1.821782710982951e+18,2024-08-09,NEU,ironic,
11154084,40470,40470,1.821782709569569e+18,2024-08-09,NEU,ironic,
11154085,40471,40471,1.821782706444784e+18,2024-08-09,NEU,not ironic,
11154086,40472,40472,1.8217827033745856e+18,2024-08-09,NEG,not ironic,
11154087,40473,40473,1.8217827009881705e+18,2024-08-09,NEG,not ironic,
11154088,40474,40474,1.821782699893232e+18,2024-08-09,NEG,not ironic,
11154089,40475,40475,1.821782699792581e+18,2024-08-09,NEG,not ironic,
11154090,40476,40476,1.8217826993775823e+18,2024-08-09,NEG,not ironic,
11154091,40477,40477,1.821782697972261e+18,2024-08-09,NEU,ironic,
11154092,40478,40478,1.821782697892836e+18,2024-08-09,NEU,ironic,
11154093,40479,40479,1.8217826938576776e+18,2024-08-09,NEG,ironic,
11154094,40480,40480,1.821782693400465e+18,2024-08-09,NEG,not ironic,
11154095,40481,40481,1.821782692004033e+18,2024-08-09,NEG,not ironic,
11154096,40482,40482,1.8217826919827456e+18,2024-08-09,POS,ironic,
11154097,40483,40483,1.8217826919827377e+18,2024-08-09,NEG,ironic,
11154098,40484,40484,1.821782691697624e+18,2024-08-09,NEG,not ironic,
11154099,40485,40485,1.821782689277428e+18,2024-08-09,NEU,not ironic,
11154100,40486,40486,1.8217826869077489e+18,2024-08-09,POS,not ironic,
11154101,40487,40487,1.821782685766885e+18,2024-08-09,NEG,not ironic,
11154102,40488,40488,1.8217826752014213e+18,2024-08-09,NEG,ironic,
11154103,40489,40489,1.821782674517705e+18,2024-08-09,NEU,not ironic,
11154104,40490,40490,1.8217826725337748e+18,2024-08-09,NEG,not ironic,
11154105,40491,40491,1.8217826710576788e+18,2024-08-09,NEG,ironic,
11154106,40492,40492,1.8217826702520648e+18,2024-08-09,NEU,not ironic,
11154107,40493,40493,1.821782668822082e+18,2024-08-09,NEG,not ironic,
11154108,40494,40494,1.8217826686542807e+18,2024-08-09,NEU,not ironic,
11154109,40495,40495,1.82178266802072e+18,2024-08-09,NEG,ironic,
11154110,40496,40496,1.821782667970417e+18,2024-08-09,NEG,not ironic,
11154111,40497,40497,1.821782665785128e+18,2024-08-09,NEG,ironic,
11154112,40498,40498,1.821782665772856e+18,2024-08-09,NEG,ironic,
11154113,40499,40499,1.82178266531956e+18,2024-08-09,NEU,not ironic,
11154114,40500,40500,1.8217826639944333e+18,2024-08-09,NEU,ironic,
11154115,40501,40501,1.82178266373836e+18,2024-08-09,POS,not ironic,
11154116,40502,40502,1.8217826634489687e+18,2024-08-09,NEG,ironic,
11154117,40503,40503,1.8217826619725745e+18,2024-08-09,NEU,ironic,
11154118,40504,40504,1.821782661662147e+18,2024-08-09,NEG,ironic,
11154119,40505,40505,1.8217826591833623e+18,2024-08-09,NEG,ironic,
11154120,40506,40506,1.8217826582901883e+18,2024-08-09,NEG,not ironic,
11154121,40507,40507,1.821782657157756e+18,2024-08-09,NEG,ironic,
11154122,40508,40508,1.821782652120101e+18,2024-08-09,NEG,not ironic,
11154123,40509,40509,1.8217826507863163e+18,2024-08-09,NEU,not ironic,
11154124,40510,40510,1.8217826490669427e+18,2024-08-09,POS,ironic,
11154125,40511,40511,1.821782647854732e+18,2024-08-09,NEU,not ironic,
11154126,40512,40512,1.8217826452750628e+18,2024-08-09,NEG,not ironic,
11154127,40513,40513,1.8217826433920983e+18,2024-08-09,NEG,ironic,
11154128,40514,40514,1.8217826420538043e+18,2024-08-09,NEU,ironic,
11154129,40515,40515,1.8217826419867244e+18,2024-08-09,POS,ironic,
11154130,40516,40516,1.8217826386228145e+18,2024-08-09,NEG,not ironic,
11154131,40517,40517,1.821782638065284e+18,2024-08-09,NEU,not ironic,
11154132,40518,40518,1.821782637414929e+18,2024-08-09,NEG,not ironic,
11154133,40519,40519,1.8217826367438607e+18,2024-08-09,NEG,not ironic,
11154134,40520,40520,1.8217826354060943e+18,2024-08-09,NEG,ironic,
11154135,40521,40521,1.8217826349990136e+18,2024-08-09,NEG,not ironic,
11154136,40522,40522,1.82178263449566e+18,2024-08-09,NEG,ironic,
11154137,40523,40523,1.8217826291649664e+18,2024-08-09,NEU,not ironic,
11154138,40524,40524,1.821782628699079e+18,2024-08-09,NEU,not ironic,
11154139,40525,40525,1.821782628225127e+18,2024-08-09,NEU,ironic,
11154140,40526,40526,1.821782627382162e+18,2024-08-09,NEG,not ironic,
11154141,40527,40527,1.8217826260611976e+18,2024-08-09,NEU,not ironic,
11154142,40528,40528,1.8217826226596623e+18,2024-08-09,POS,not ironic,
11154143,40529,40529,1.8217826218836127e+18,2024-08-09,NEG,not ironic,
11154144,40530,40530,1.8217826207847508e+18,2024-08-09,NEG,not ironic,
11154145,40531,40531,1.821782620335731e+18,2024-08-09,NEU,ironic,
11154146,40532,40532,1.8217826152270807e+18,2024-08-09,NEG,not ironic,
11154147,40533,40533,1.8217826124128788e+18,2024-08-09,NEG,not ironic,
11154148,40534,40534,1.8217826107981253e+18,2024-08-09,NEU,not ironic,
11154149,40535,40535,1.8217826098627955e+18,2024-08-09,NEU,not ironic,
11154150,40536,40536,1.8217826095353244e+18,2024-08-09,NEU,not ironic,
11154151,40537,40537,1.821782609225265e+18,2024-08-09,NEU,not ironic,
11154152,40538,40538,1.82178260649445e+18,2024-08-09,NEU,not ironic,
11154153,40539,40539,1.821782606439981e+18,2024-08-09,NEG,not ironic,
11154154,40540,40540,1.821782604850619e+18,2024-08-09,NEG,ironic,
11154155,40541,40541,1.8217826038731e+18,2024-08-09,NEU,not ironic,
11154156,40542,40542,1.8217826036843564e+18,2024-08-09,NEU,not ironic,
11154157,40543,40543,1.8217826029335304e+18,2024-08-09,NEG,ironic,
11154158,40544,40544,1.8217825996997263e+18,2024-08-09,NEG,not ironic,
11154159,40545,40545,1.8217825996367795e+18,2024-08-09,NEG,ironic,
11154160,40546,40546,1.8217825986933143e+18,2024-08-09,POS,not ironic,
11154161,40547,40547,1.82178259777867e+18,2024-08-09,NEU,not ironic,
11154162,40548,40548,1.8217825941383373e+18,2024-08-09,NEG,not ironic,
11154163,40549,40549,1.821782593798566e+18,2024-08-09,POS,not ironic,
11154164,40550,40550,1.8217825923808712e+18,2024-08-09,NEG,ironic,
11154165,40551,40551,1.821782588219864e+18,2024-08-09,NEG,ironic,
11154166,40552,40552,1.821782587620102e+18,2024-08-09,NEG,not ironic,
11154167,40553,40553,1.821782587410416e+18,2024-08-09,NEU,not ironic,
11154168,40554,40554,1.8217825849609423e+18,2024-08-09,NEU,not ironic,
11154169,40555,40555,1.82178258471345e+18,2024-08-09,POS,not ironic,
11154170,40556,40556,1.821782582389809e+18,2024-08-09,POS,not ironic,
11154171,40557,40557,1.8217825818658043e+18,2024-08-09,NEU,ironic,
11154172,40558,40558,1.8217825816392504e+18,2024-08-09,NEG,ironic,
11154173,40559,40559,1.8217825815760896e+18,2024-08-09,NEG,ironic,
11154174,40560,40560,1.821782580905329e+18,2024-08-09,NEG,ironic,
11154175,40561,40561,1.821782580712088e+18,2024-08-09,NEU,not ironic,
11154176,40562,40562,1.821782577834792e+18,2024-08-09,NEG,not ironic,
11154177,40563,40563,1.821782577415414e+18,2024-08-09,NEG,not ironic,
11154178,40564,40564,1.8217825741899323e+18,2024-08-09,NEU,not ironic,
11154179,40565,40565,1.8217825728312243e+18,2024-08-09,NEG,ironic,
11154180,40566,40566,1.821782571560125e+18,2024-08-09,POS,ironic,
11154181,40567,40567,1.8217825695888013e+18,2024-08-09,NEG,not ironic,
11154182,40568,40568,1.82178256904353e+18,2024-08-09,NEG,not ironic,
11154183,40569,40569,1.821782568586629e+18,2024-08-09,NEG,not ironic,
11154184,40570,40570,1.8217825668753656e+18,2024-08-09,NEG,not ironic,
11154185,40571,40571,1.8217825663720527e+18,2024-08-09,NEG,ironic,
11154186,40572,40572,1.821782565306429e+18,2024-08-09,POS,not ironic,
11154187,40573,40573,1.821782564337808e+18,2024-08-09,NEU,not ironic,
11154188,40574,40574,1.8217825638512763e+18,2024-08-09,NEU,not ironic,
11154189,40575,40575,1.8217825623790515e+18,2024-08-09,NEU,not ironic,
11154190,40576,40576,1.8217825619804e+18,2024-08-09,NEU,not ironic,
11154191,40577,40577,1.821782561254687e+18,2024-08-09,NEG,not ironic,
11154192,40578,40578,1.8217825597657416e+18,2024-08-09,NEG,ironic,
11154193,40579,40579,1.82178255954346e+18,2024-08-09,NEG,ironic,
11154194,40580,40580,1.821782557794464e+18,2024-08-09,NEU,not ironic,
11154195,40581,40581,1.8217825577233905e+18,2024-08-09,NEG,ironic,
11154196,40582,40582,1.8217825576853345e+18,2024-08-09,NEG,ironic,
11154197,40583,40583,1.8217825561505303e+18,2024-08-09,NEG,ironic,
11154198,40584,40584,1.821782555282056e+18,2024-08-09,NEG,ironic,
11154199,40585,40585,1.8217825516204529e+18,2024-08-09,NEU,not ironic,
11154200,40586,40586,1.821782551385489e+18,2024-08-09,NEG,not ironic,
11154201,40587,40587,1.8217825472122263e+18,2024-08-09,NEG,not ironic,
11154202,40588,40588,1.8217825403250936e+18,2024-08-09,NEU,not ironic,
11154203,40589,40589,1.821782538463204e+18,2024-08-09,NEG,ironic,
11154204,40590,40590,1.8217825381357847e+18,2024-08-09,NEG,not ironic,
11154205,40591,40591,1.8217825341807089e+18,2024-08-09,POS,ironic,
11154206,40592,40592,1.8217825332578056e+18,2024-08-09,POS,not ironic,
11154207,40593,40593,1.8217825328049807e+18,2024-08-09,NEG,not ironic,
11154208,40594,40594,1.82178252829166e+18,2024-08-09,NEG,ironic,
11154209,40595,40595,1.821782528124187e+18,2024-08-09,NEU,ironic,
11154210,40596,40596,1.821782525657965e+18,2024-08-09,NEU,not ironic,
11154211,40597,40597,1.8217825241057856e+18,2024-08-09,NEU,not ironic,
11154212,40598,40598,1.8217825221011287e+18,2024-08-09,NEU,not ironic,
11154213,40599,40599,1.821782520532497e+18,2024-08-09,NEG,not ironic,
11154214,40600,40600,1.821782520280838e+18,2024-08-09,POS,ironic,
11154215,40601,40601,1.8217825199534607e+18,2024-08-09,NEU,not ironic,
11154216,40602,40602,1.8217825187999585e+18,2024-08-09,NEU,ironic,
11154217,40603,40603,1.821782518690894e+18,2024-08-09,NEG,not ironic,
11154218,40604,40604,1.821782515335451e+18,2024-08-09,NEG,not ironic,
11154219,40605,40605,1.821782512751796e+18,2024-08-09,NEG,ironic,
11154220,40606,40606,1.821782512483627e+18,2024-08-09,NEU,ironic,
11154221,40607,40607,1.8217825122823089e+18,2024-08-09,NEU,ironic,
11154222,40608,40608,1.8217825112166807e+18,2024-08-09,NEG,not ironic,
11154223,40609,40609,1.8217825102981573e+18,2024-08-09,NEG,ironic,
11154224,40610,40610,1.821782509556003e+18,2024-08-09,NEG,not ironic,
11154225,40611,40611,1.821782508012208e+18,2024-08-09,NEG,ironic,
11154226,40612,40612,1.8217825048161687e+18,2024-08-09,NEG,not ironic,
11154227,40613,40613,1.8217825047409416e+18,2024-08-09,NEG,not ironic,
11154228,40614,40614,1.8217825037969165e+18,2024-08-09,POS,not ironic,
11154229,40615,40615,1.821782499166769e+18,2024-08-09,NEG,not ironic,
11154230,40616,40616,1.8217824974216604e+18,2024-08-09,NEG,ironic,
11154231,40617,40617,1.8217824921913144e+18,2024-08-09,NEU,not ironic,
11154232,40618,40618,1.8217824911472315e+18,2024-08-09,NEG,not ironic,
11154233,40619,40619,1.8217824894821133e+18,2024-08-09,NEG,not ironic,
11154234,40620,40620,1.821782488508712e+18,2024-08-09,NEU,not ironic,
11154235,40621,40621,1.8217824879257605e+18,2024-08-09,NEU,not ironic,
11154236,40622,40622,1.8217824847676664e+18,2024-08-09,NEG,ironic,
11154237,40623,40623,1.8217824822259064e+18,2024-08-09,NEG,not ironic,
11154238,40624,40624,1.8217824810893107e+18,2024-08-09,NEG,not ironic,
11154239,40625,40625,1.821782479679952e+18,2024-08-09,NEG,ironic,
11154240,40626,40626,1.821782479545758e+18,2024-08-09,NEG,ironic,
11154241,40627,40627,1.8217824787152847e+18,2024-08-09,NEG,not ironic,
