,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35218332,30968,30968,1.825510697473614e+18,2024-08-19,NEU,not ironic,
35218333,30969,30969,1.8255106964963249e+18,2024-08-19,NEG,not ironic,
35218334,30970,30970,1.8255106960978865e+18,2024-08-19,NEG,ironic,
35218335,30971,30971,1.825510695955276e+18,2024-08-19,NEG,not ironic,
35218336,30972,30972,1.825510695359644e+18,2024-08-19,NEG,not ironic,
35218337,30973,30973,1.8255106951919496e+18,2024-08-19,NEG,not ironic,
35218338,30974,30974,1.8255106943195013e+18,2024-08-19,NEG,ironic,
35218339,30975,30975,1.82551069390003e+18,2024-08-19,NEG,ironic,
35218340,30976,30976,1.8255106934973967e+18,2024-08-19,NEG,not ironic,
35218341,30977,30977,1.8255106933466235e+18,2024-08-19,NEG,ironic,
35218342,30978,30978,1.825510693333832e+18,2024-08-19,NEG,not ironic,
35218343,30979,30979,1.8255106925620265e+18,2024-08-19,NEG,not ironic,
35218344,30980,30980,1.825510691853177e+18,2024-08-19,POS,not ironic,
35218345,30981,30981,1.825510690586608e+18,2024-08-19,NEG,not ironic,
35218346,30982,30982,1.825510689319854e+18,2024-08-19,NEU,ironic,
35218347,30983,30983,1.8255106878519053e+18,2024-08-19,NEU,not ironic,
35218348,30984,30984,1.82551068754985e+18,2024-08-19,NEG,not ironic,
35218349,30985,30985,1.8255106867572e+18,2024-08-19,POS,not ironic,
35218350,30986,30986,1.825510686237274e+18,2024-08-19,POS,not ironic,
35218351,30987,30987,1.825510685565911e+18,2024-08-19,NEU,ironic,
35218352,30988,30988,1.8255106853353103e+18,2024-08-19,NEG,not ironic,
35218353,30989,30989,1.8255106851801464e+18,2024-08-19,NEG,ironic,
35218354,30990,30990,1.825510683833672e+18,2024-08-19,NEG,not ironic,
35218355,30991,30991,1.8255106834058857e+18,2024-08-19,NEG,not ironic,
35218356,30992,30992,1.825510683066159e+18,2024-08-19,POS,ironic,
35218357,30993,30993,1.825510682684465e+18,2024-08-19,NEU,not ironic,
35218358,30994,30994,1.8255106823531643e+18,2024-08-19,NEG,not ironic,
35218359,30995,30995,1.8255106821182057e+18,2024-08-19,POS,not ironic,
35218360,30996,30996,1.825510680092443e+18,2024-08-19,POS,ironic,
35218361,30997,30997,1.825510680058897e+18,2024-08-19,POS,not ironic,
35218362,30998,30998,1.8255106800547108e+18,2024-08-19,NEU,ironic,
35218363,30999,30999,1.8255106799497385e+18,2024-08-19,NEU,not ironic,
35218364,31000,31000,1.825510678612136e+18,2024-08-19,POS,not ironic,
35218365,31001,31001,1.825510678423372e+18,2024-08-19,NEU,not ironic,
35218366,31002,31002,1.825510678330832e+18,2024-08-19,NEU,ironic,
35218367,31003,31003,1.825510675583558e+18,2024-08-19,NEU,ironic,
35218368,31004,31004,1.825510674732069e+18,2024-08-19,POS,not ironic,
35218369,31005,31005,1.8255106747110897e+18,2024-08-19,NEG,not ironic,
35218370,31006,31006,1.8255106740441623e+18,2024-08-19,POS,not ironic,
35218371,31007,31007,1.825510673616454e+18,2024-08-19,NEG,ironic,
35218372,31008,31008,1.825510673301881e+18,2024-08-19,NEU,not ironic,
35218373,31009,31009,1.82551067223679e+18,2024-08-19,NEG,not ironic,
35218374,31010,31010,1.8255106712382505e+18,2024-08-19,NEU,ironic,
35218375,31011,31011,1.8255106712255903e+18,2024-08-19,NEG,not ironic,
35218376,31012,31012,1.825510670579708e+18,2024-08-19,NEU,not ironic,
35218377,31013,31013,1.825510670151922e+18,2024-08-19,NEG,not ironic,
35218378,31014,31014,1.8255106701267272e+18,2024-08-19,NEU,not ironic,
35218379,31015,31015,1.825510669434737e+18,2024-08-19,NEU,ironic,
35218380,31016,31016,1.825510665617863e+18,2024-08-19,NEU,not ironic,
35218381,31017,31017,1.825510665592656e+18,2024-08-19,POS,not ironic,
35218382,31018,31018,1.82551066554239e+18,2024-08-19,NEG,not ironic,
35218383,31019,31019,1.825510664971936e+18,2024-08-19,POS,ironic,
35218384,31020,31020,1.825510664804156e+18,2024-08-19,NEU,not ironic,
35218385,31021,31021,1.8255106643679155e+18,2024-08-19,NEU,not ironic,
35218386,31022,31022,1.825510663243912e+18,2024-08-19,NEG,ironic,
35218387,31023,31023,1.825510660282672e+18,2024-08-19,NEG,ironic,
35218388,31024,31024,1.8255106591544896e+18,2024-08-19,NEG,not ironic,
35218389,31025,31025,1.8255106578668047e+18,2024-08-19,NEU,not ironic,
35218390,31026,31026,1.825510656793084e+18,2024-08-19,NEG,ironic,
35218391,31027,31027,1.8255106558073364e+18,2024-08-19,NEG,ironic,
35218392,31028,31028,1.8255106552872348e+18,2024-08-19,NEG,ironic,
35218393,31029,31029,1.8255106550148915e+18,2024-08-19,NEG,not ironic,
35218394,31030,31030,1.8255106546581007e+18,2024-08-19,NEU,not ironic,
35218395,31031,31031,1.825510654599451e+18,2024-08-19,POS,not ironic,
35218396,31032,31032,1.825510654360372e+18,2024-08-19,POS,not ironic,
35218397,31033,31033,1.825510653336908e+18,2024-08-19,NEG,not ironic,
35218398,31034,31034,1.825510653106225e+18,2024-08-19,NEU,not ironic,
35218399,31035,31035,1.8255106520073544e+18,2024-08-19,NEU,not ironic,
35218400,31036,31036,1.8255106498430853e+18,2024-08-19,NEU,not ironic,
35218401,31037,31037,1.825510649608225e+18,2024-08-19,NEU,not ironic,
35218402,31038,31038,1.825510649394344e+18,2024-08-19,NEU,not ironic,
35218403,31039,31039,1.825510649163592e+18,2024-08-19,NEG,ironic,
35218404,31040,31040,1.8255106480479608e+18,2024-08-19,POS,not ironic,
35218405,31041,31041,1.8255106467477007e+18,2024-08-19,NEG,not ironic,
35218406,31042,31042,1.825510645942392e+18,2024-08-19,NEG,not ironic,
35218407,31043,31043,1.82551064591306e+18,2024-08-19,NEU,not ironic,
35218408,31044,31044,1.8255106444282844e+18,2024-08-19,NEU,ironic,
35218409,31045,31045,1.8255106441387748e+18,2024-08-19,NEU,not ironic,
35218410,31046,31046,1.8255106424359857e+18,2024-08-19,NEG,ironic,
35218411,31047,31047,1.825510638690386e+18,2024-08-19,NEG,ironic,
35218412,31048,31048,1.8255106368323136e+18,2024-08-19,NEU,not ironic,
35218413,31049,31049,1.82551063568314e+18,2024-08-19,NEU,not ironic,
35218414,31050,31050,1.82551063535596e+18,2024-08-19,NEU,not ironic,
35218415,31051,31051,1.825510635234276e+18,2024-08-19,NEU,not ironic,
35218416,31052,31052,1.8255106351423693e+18,2024-08-19,NEU,not ironic,
35218417,31053,31053,1.8255106345967867e+18,2024-08-19,NEG,ironic,
35218418,31054,31054,1.825510634278077e+18,2024-08-19,NEG,ironic,
35218419,31055,31055,1.8255106334475635e+18,2024-08-19,POS,ironic,
35218420,31056,31056,1.825510631987921e+18,2024-08-19,NEU,ironic,
35218421,31057,31057,1.825510631354618e+18,2024-08-19,NEG,not ironic,
35218422,31058,31058,1.825510630696092e+18,2024-08-19,NEG,not ironic,
35218423,31059,31059,1.8255106299327693e+18,2024-08-19,NEG,ironic,
35218424,31060,31060,1.825510629823665e+18,2024-08-19,NEG,ironic,
35218425,31061,31061,1.8255106273996352e+18,2024-08-19,NEU,ironic,
35218426,31062,31062,1.8255106263884844e+18,2024-08-19,NEU,not ironic,
35218427,31063,31063,1.8255106262166244e+18,2024-08-19,NEG,ironic,
35218428,31064,31064,1.825510625625207e+18,2024-08-19,NEU,ironic,
35218429,31065,31065,1.8255106251973307e+18,2024-08-19,NEU,not ironic,
35218430,31066,31066,1.8255106248537009e+18,2024-08-19,NEG,not ironic,
35218431,31067,31067,1.8255106242913733e+18,2024-08-19,NEG,not ironic,
35218432,31068,31068,1.8255106229786127e+18,2024-08-19,NEG,not ironic,
35218433,31069,31069,1.825510622366167e+18,2024-08-19,NEU,ironic,
35218434,31070,31070,1.8255106214351176e+18,2024-08-19,NEU,not ironic,
35218435,31071,31071,1.8255106212253327e+18,2024-08-19,POS,not ironic,
35218436,31072,31072,1.8255106212213883e+18,2024-08-19,NEU,ironic,
35218437,31073,31073,1.825510620113859e+18,2024-08-19,NEU,not ironic,
35218438,31074,31074,1.8255106183815908e+18,2024-08-19,NEU,ironic,
35218439,31075,31075,1.8255106178447155e+18,2024-08-19,NEU,not ironic,
35218440,31076,31076,1.825510617240781e+18,2024-08-19,NEU,not ironic,
35218441,31077,31077,1.8255106130128773e+18,2024-08-19,NEG,ironic,
35218442,31078,31078,1.8255106112848248e+18,2024-08-19,NEG,ironic,
35218443,31079,31079,1.8255106106431365e+18,2024-08-19,NEU,not ironic,
35218444,31080,31080,1.8255106080720287e+18,2024-08-19,NEG,not ironic,
35218445,31081,31081,1.825510607501529e+18,2024-08-19,NEG,not ironic,
35218446,31082,31082,1.8255106074428503e+18,2024-08-19,POS,not ironic,
35218447,31083,31083,1.8255106072373824e+18,2024-08-19,NEU,not ironic,
35218448,31084,31084,1.825510606801105e+18,2024-08-19,NEG,ironic,
35218449,31085,31085,1.8255106027748475e+18,2024-08-19,NEG,ironic,
35218450,31086,31086,1.8255106015288568e+18,2024-08-19,POS,not ironic,
35218451,31087,31087,1.825510600891352e+18,2024-08-19,NEG,ironic,
35218452,31088,31088,1.8255106006984625e+18,2024-08-19,POS,not ironic,
35218453,31089,31089,1.825510600358732e+18,2024-08-19,POS,ironic,
35218454,31090,31090,1.8255106000189768e+18,2024-08-19,NEG,not ironic,
35218455,31091,31091,1.8255106000104983e+18,2024-08-19,NEG,not ironic,
35218456,31092,31092,1.8255105999434345e+18,2024-08-19,NEG,ironic,
35218457,31093,31093,1.8255105997046047e+18,2024-08-19,NEG,not ironic,
35218458,31094,31094,1.8255105995450163e+18,2024-08-19,NEU,not ironic,
35218459,31095,31095,1.825510599490466e+18,2024-08-19,NEU,not ironic,
35218460,31096,31096,1.825510598446048e+18,2024-08-19,NEG,not ironic,
35218461,31097,31097,1.8255105972423027e+18,2024-08-19,NEG,not ironic,
35218462,31098,31098,1.8255105971755177e+18,2024-08-19,NEG,ironic,
35218463,31099,31099,1.825510596160217e+18,2024-08-19,NEU,not ironic,
35218464,31100,31100,1.825510596076323e+18,2024-08-19,NEU,not ironic,
35218465,31101,31101,1.8255105957868588e+18,2024-08-19,NEU,not ironic,
35218466,31102,31102,1.8255105947592788e+18,2024-08-19,POS,ironic,
35218467,31103,31103,1.8255105946041472e+18,2024-08-19,NEU,not ironic,
35218468,31104,31104,1.8255105932577224e+18,2024-08-19,NEG,ironic,
35218469,31105,31105,1.825510592456614e+18,2024-08-19,NEU,not ironic,
35218470,31106,31106,1.8255105920624115e+18,2024-08-19,NEU,not ironic,
35218471,31107,31107,1.8255105918904243e+18,2024-08-19,NEG,ironic,
35218472,31108,31108,1.8255105907789133e+18,2024-08-19,NEU,ironic,
35218473,31109,31109,1.825510590602724e+18,2024-08-19,NEG,ironic,
35218474,31110,31110,1.8255105903974648e+18,2024-08-19,NEU,not ironic,
35218475,31111,31111,1.825510589298299e+18,2024-08-19,NEG,not ironic,
35218476,31112,31112,1.8255105891137784e+18,2024-08-19,NEG,not ironic,
35218477,31113,31113,1.8255105891011505e+18,2024-08-19,NEU,not ironic,
35218478,31114,31114,1.8255105872685263e+18,2024-08-19,POS,not ironic,
35218479,31115,31115,1.825510587155047e+18,2024-08-19,NEU,not ironic,
35218480,31116,31116,1.8255105841560617e+18,2024-08-19,POS,ironic,
35218481,31117,31117,1.8255105831117496e+18,2024-08-19,NEG,ironic,
35218482,31118,31118,1.825510583082324e+18,2024-08-19,NEU,not ironic,
35218483,31119,31119,1.8255105807084173e+18,2024-08-19,NEU,not ironic,
35218484,31120,31120,1.825510580309885e+18,2024-08-19,NEG,ironic,
35218485,31121,31121,1.8255105801295224e+18,2024-08-19,NEG,ironic,
35218486,31122,31122,1.8255105771225247e+18,2024-08-19,NEU,ironic,
35218487,31123,31123,1.825510576987972e+18,2024-08-19,POS,not ironic,
35218488,31124,31124,1.8255105769377423e+18,2024-08-19,NEG,not ironic,
35218489,31125,31125,1.825510575998161e+18,2024-08-19,NEU,not ironic,
35218490,31126,31126,1.825510575394468e+18,2024-08-19,NEG,not ironic,
35218491,31127,31127,1.8255105742284475e+18,2024-08-19,NEU,not ironic,
35218492,31128,31128,1.8255105740984448e+18,2024-08-19,NEG,ironic,
35218493,31129,31129,1.825510573389329e+18,2024-08-19,NEU,not ironic,
35218494,31130,31130,1.8255105725211484e+18,2024-08-19,NEG,ironic,
35218495,31131,31131,1.825510571745137e+18,2024-08-19,NEU,not ironic,
35218496,31132,31132,1.8255105695976e+18,2024-08-19,NEG,not ironic,
35218497,31133,31133,1.8255105692078328e+18,2024-08-19,NEU,not ironic,
35218498,31134,31134,1.825510568490361e+18,2024-08-19,NEU,not ironic,
35218499,31135,31135,1.825510567819223e+18,2024-08-19,NEG,ironic,
35218500,31136,31136,1.8255105677731845e+18,2024-08-19,NEU,ironic,
35218501,31137,31137,1.8255105675928005e+18,2024-08-19,NEG,ironic,
35218502,31138,31138,1.825510567336948e+18,2024-08-19,NEG,not ironic,
35218503,31139,31139,1.8255105664980705e+18,2024-08-19,NEU,ironic,
35218504,31140,31140,1.8255105642331384e+18,2024-08-19,NEG,ironic,
35218505,31141,31141,1.8255105627986824e+18,2024-08-19,NEG,not ironic,
35218506,31142,31142,1.8255105626141169e+18,2024-08-19,NEG,not ironic,
35218507,31143,31143,1.8255105612090248e+18,2024-08-19,NEG,ironic,
35218508,31144,31144,1.8255105601733007e+18,2024-08-19,NEG,not ironic,
35218509,31145,31145,1.8255105592586816e+18,2024-08-19,NEG,not ironic,
35218510,31146,31146,1.8255105584869704e+18,2024-08-19,NEG,ironic,
35218511,31147,31147,1.825510558235325e+18,2024-08-19,NEU,not ironic,
35218512,31148,31148,1.8255105573880136e+18,2024-08-19,NEG,ironic,
35218513,31149,31149,1.825510557367116e+18,2024-08-19,NEU,not ironic,
35218514,31150,31150,1.825510557136368e+18,2024-08-19,NEG,not ironic,
35218515,31151,31151,1.825510556834382e+18,2024-08-19,NEG,not ironic,
35218516,31152,31152,1.8255105561004408e+18,2024-08-19,NEU,ironic,
35218517,31153,31153,1.8255105559870835e+18,2024-08-19,NEU,not ironic,
35218518,31154,31154,1.8255105559074573e+18,2024-08-19,NEG,ironic,
35218519,31155,31155,1.8255105552866552e+18,2024-08-19,NEG,ironic,
35218520,31156,31156,1.8255105548295665e+18,2024-08-19,NEG,not ironic,
35218521,31157,31157,1.8255105546576e+18,2024-08-19,NEG,ironic,
35218522,31158,31158,1.8255105519942208e+18,2024-08-19,POS,not ironic,
35218523,31159,31159,1.8255105518600028e+18,2024-08-19,NEU,not ironic,
35218524,31160,31160,1.825510549079409e+18,2024-08-19,NEG,ironic,
35218525,31161,31161,1.8255105487812767e+18,2024-08-19,NEU,ironic,
35218526,31162,31162,1.825510548428977e+18,2024-08-19,NEU,not ironic,
35218527,31163,31163,1.8255105472758167e+18,2024-08-19,NEU,not ironic,
35218528,31164,31164,1.82551054701156e+18,2024-08-19,NEU,not ironic,
35218529,31165,31165,1.8255105453167864e+18,2024-08-19,NEG,not ironic,
35218530,31166,31166,1.825510543253221e+18,2024-08-19,NEG,not ironic,
35218531,31167,31167,1.8255105420077343e+18,2024-08-19,NEU,ironic,
35218532,31168,31168,1.825510541076341e+18,2024-08-19,POS,not ironic,
35218533,31169,31169,1.8255105405521595e+18,2024-08-19,POS,ironic,
35218534,31170,31170,1.825510539776168e+18,2024-08-19,NEU,ironic,
35218535,31171,31171,1.8255105395581133e+18,2024-08-19,NEG,ironic,
35218536,31172,31172,1.825510539444753e+18,2024-08-19,NEU,not ironic,
35218537,31173,31173,1.8255105358334528e+18,2024-08-19,NEG,not ironic,
35218538,31174,31174,1.82551053535146e+18,2024-08-19,NEU,ironic,
35218539,31175,31175,1.8255105342187525e+18,2024-08-19,NEU,not ironic,
35218540,31176,31176,1.8255105339041587e+18,2024-08-19,NEG,not ironic,
35218541,31177,31177,1.825510533887296e+18,2024-08-19,NEU,not ironic,
35218542,31178,31178,1.825510531475903e+18,2024-08-19,NEU,not ironic,
35218543,31179,31179,1.8255105311065907e+18,2024-08-19,NEG,not ironic,
35218544,31180,31180,1.8255105308716933e+18,2024-08-19,NEU,ironic,
35218545,31181,31181,1.825510530569618e+18,2024-08-19,NEG,ironic,
35218546,31182,31182,1.825510530447979e+18,2024-08-19,NEG,ironic,
35218547,31183,31183,1.82551052890871e+18,2024-08-19,POS,not ironic,
35218548,31184,31184,1.825510528585716e+18,2024-08-19,NEG,ironic,
35218549,31185,31185,1.8255105283634217e+18,2024-08-19,NEU,not ironic,
35218550,31186,31186,1.825510528128828e+18,2024-08-19,NEU,not ironic,
35218551,31187,31187,1.82551052786874e+18,2024-08-19,NEU,not ironic,
35218552,31188,31188,1.82551052671092e+18,2024-08-19,NEU,not ironic,
35218553,31189,31189,1.8255105265475505e+18,2024-08-19,NEG,not ironic,
35218554,31190,31190,1.8255105264634964e+18,2024-08-19,NEU,not ironic,
35218555,31191,31191,1.825510526417359e+18,2024-08-19,POS,not ironic,
35218556,31192,31192,1.8255105253396485e+18,2024-08-19,NEG,ironic,
35218557,31193,31193,1.8255105251800023e+18,2024-08-19,NEU,ironic,
35218558,31194,31194,1.825510524911571e+18,2024-08-19,NEU,not ironic,
35218559,31195,31195,1.825510523686801e+18,2024-08-19,NEU,ironic,
35218560,31196,31196,1.82551052352324e+18,2024-08-19,NEG,not ironic,
35218561,31197,31197,1.825510522198148e+18,2024-08-19,NEU,not ironic,
35218562,31198,31198,1.8255105220594524e+18,2024-08-19,NEG,ironic,
35218563,31199,31199,1.8255105188297444e+18,2024-08-19,NEG,not ironic,
35218564,31200,31200,1.8255105183516467e+18,2024-08-19,NEG,not ironic,
35218565,31201,31201,1.825510516871082e+18,2024-08-19,POS,ironic,
35218566,31202,31202,1.8255105166406487e+18,2024-08-19,NEG,not ironic,
35218567,31203,31203,1.825510515956941e+18,2024-08-19,NEG,not ironic,
35218568,31204,31204,1.8255105147529871e+18,2024-08-19,NEG,not ironic,
35218569,31205,31205,1.825510514627121e+18,2024-08-19,POS,not ironic,
35218570,31206,31206,1.8255105145515543e+18,2024-08-19,NEU,not ironic,
35218571,31207,31207,1.825510513876272e+18,2024-08-19,NEG,ironic,
35218572,31208,31208,1.8255105116826703e+18,2024-08-19,NEG,not ironic,
35218573,31209,31209,1.825510510688711e+18,2024-08-19,NEU,not ironic,
35218574,31210,31210,1.8255105093590963e+18,2024-08-19,NEU,not ironic,
35218575,31211,31211,1.825510509099258e+18,2024-08-19,NEG,ironic,
35218576,31212,31212,1.8255105083230536e+18,2024-08-19,NEG,not ironic,
35218577,31213,31213,1.825510505894532e+18,2024-08-19,NEU,not ironic,
35218578,31214,31214,1.82551050337799e+18,2024-08-19,NEG,not ironic,
35218579,31215,31215,1.825510503197672e+18,2024-08-19,NEU,not ironic,
35218580,31216,31216,1.825510501725389e+18,2024-08-19,NEG,not ironic,
35218581,31217,31217,1.825510501633164e+18,2024-08-19,NEG,ironic,
35218582,31218,31218,1.8255105013859085e+18,2024-08-19,NEG,ironic,
35218583,31219,31219,1.8255105004170284e+18,2024-08-19,NEU,not ironic,
35218584,31220,31220,1.8255105004126487e+18,2024-08-19,POS,not ironic,
35218585,31221,31221,1.8255105004126044e+18,2024-08-19,NEU,not ironic,
35218586,31222,31222,1.825510499733414e+18,2024-08-19,NEG,not ironic,
35218587,31223,31223,1.8255104993933724e+18,2024-08-19,POS,not ironic,
35218588,31224,31224,1.825510499271992e+18,2024-08-19,NEU,not ironic,
35218589,31225,31225,1.825510498164744e+18,2024-08-19,NEG,ironic,
35218590,31226,31226,1.8255104978669847e+18,2024-08-19,POS,ironic,
35218591,31227,31227,1.82551049472098e+18,2024-08-19,NEG,ironic,
35218592,31228,31228,1.825510494125396e+18,2024-08-19,NEG,not ironic,
35218593,31229,31229,1.825510493638853e+18,2024-08-19,NEG,not ironic,
35218594,31230,31230,1.825510492514776e+18,2024-08-19,POS,not ironic,
35218595,31231,31231,1.8255104924518807e+18,2024-08-19,NEU,ironic,
35218596,31232,31232,1.825510491466195e+18,2024-08-19,NEG,ironic,
35218597,31233,31233,1.825510490686083e+18,2024-08-19,NEU,not ironic,
35218598,31234,31234,1.8255104886811528e+18,2024-08-19,NEU,not ironic,
35218599,31235,31235,1.8255104882871247e+18,2024-08-19,NEG,not ironic,
35218600,31236,31236,1.8255104873557448e+18,2024-08-19,POS,not ironic,
35218601,31237,31237,1.825510484990141e+18,2024-08-19,NEU,ironic,
35218602,31238,31238,1.8255104843106432e+18,2024-08-19,NEG,ironic,
35218603,31239,31239,1.8255104835641303e+18,2024-08-19,NEG,not ironic,
35218604,31240,31240,1.8255104817773727e+18,2024-08-19,NEU,not ironic,
35218605,31241,31241,1.8255104800618573e+18,2024-08-19,NEG,ironic,
35218606,31242,31242,1.825510479495832e+18,2024-08-19,NEU,not ironic,
35218607,31243,31243,1.8255104774236e+18,2024-08-19,NEG,ironic,
35218608,31244,31244,1.825510476127613e+18,2024-08-19,NEG,ironic,
35218609,31245,31245,1.8255104757123569e+18,2024-08-19,NEG,not ironic,
35218610,31246,31246,1.825510475179697e+18,2024-08-19,NEG,not ironic,
35218611,31247,31247,1.825510473816528e+18,2024-08-19,NEG,not ironic,
35218612,31248,31248,1.825510473799783e+18,2024-08-19,NEU,not ironic,
35218613,31249,31249,1.8255104736320023e+18,2024-08-19,NEG,ironic,
35218614,31250,31250,1.825510472709227e+18,2024-08-19,NEG,ironic,
35218615,31251,31251,1.8255104720423409e+18,2024-08-19,NEG,ironic,
35218616,31252,31252,1.8255104718872087e+18,2024-08-19,NEG,not ironic,
35218617,31253,31253,1.8255104697229025e+18,2024-08-19,NEG,not ironic,
35218618,31254,31254,1.825510468397441e+18,2024-08-19,POS,not ironic,
35218619,31255,31255,1.825510466296185e+18,2024-08-19,NEG,not ironic,
35218620,31256,31256,1.825510465759257e+18,2024-08-19,NEG,not ironic,
35218621,31257,31257,1.8255104653104911e+18,2024-08-19,NEU,ironic,
35218622,31258,31258,1.825510463553364e+18,2024-08-19,NEU,not ironic,
35218623,31259,31259,1.8255104633559864e+18,2024-08-19,NEG,ironic,
35218624,31260,31260,1.8255104621773783e+18,2024-08-19,NEG,ironic,
35218625,31261,31261,1.825510462164743e+18,2024-08-19,NEG,not ironic,
35218626,31262,31262,1.8255104621354355e+18,2024-08-19,POS,ironic,
35218627,31263,31263,1.8255104620346985e+18,2024-08-19,POS,ironic,
35218628,31264,31264,1.825510461749576e+18,2024-08-19,NEU,not ironic,
35218629,31265,31265,1.8255104608731428e+18,2024-08-19,NEU,not ironic,
35218630,31266,31266,1.8255104588302912e+18,2024-08-19,NEG,ironic,
35218631,31267,31267,1.82551045843209e+18,2024-08-19,NEG,not ironic,
35218632,31268,31268,1.8255104574713329e+18,2024-08-19,NEG,not ironic,
