,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38220721,20352,20352,1837156644456665388,2024-09-20,POS,not ironic,
38220722,20353,20353,1837156643026420149,2024-09-20,NEU,not ironic,
38220723,20354,20354,1837156642145681533,2024-09-20,NEG,ironic,
38220724,20355,20355,1837156641906561121,2024-09-20,NEU,ironic,
38220725,20356,20356,1837156640304382409,2024-09-20,NEG,not ironic,
38220726,20357,20357,1837156640161776091,2024-09-20,NEG,ironic,
38220727,20358,20358,1837156640132329863,2024-09-20,NEU,ironic,
38220728,20359,20359,1837156639373132061,2024-09-20,NEU,not ironic,
38220729,20360,20360,1837156639167639602,2024-09-20,NEG,not ironic,
38220730,20361,20361,1837156638987309320,2024-09-20,NEG,not ironic,
38220731,20362,20362,1837156637045371278,2024-09-20,NEG,not ironic,
38220732,20363,20363,1837156634486780046,2024-09-20,POS,ironic,
38220733,20364,20364,1837156632788144349,2024-09-20,NEU,not ironic,
38220734,20365,20365,1837156632544923825,2024-09-20,NEU,not ironic,
38220735,20366,20366,1837156631919931474,2024-09-20,NEG,not ironic,
38220736,20367,20367,1837156631123042641,2024-09-20,POS,ironic,
38220737,20368,20368,1837156630649040941,2024-09-20,NEU,not ironic,
38220738,20369,20369,1837156630242230656,2024-09-20,NEG,ironic,
38220739,20370,20370,1837156629399359789,2024-09-20,NEU,ironic,
38220740,20371,20371,1837156628174418000,2024-09-20,NEU,not ironic,
38220741,20372,20372,1837156627998179737,2024-09-20,NEG,not ironic,
38220742,20373,20373,1837156626479903063,2024-09-20,NEG,ironic,
38220743,20374,20374,1837156624995119447,2024-09-20,NEG,not ironic,
38220744,20375,20375,1837156624965747029,2024-09-20,NEU,ironic,
38220745,20376,20376,1837156623997128708,2024-09-20,POS,not ironic,
38220746,20377,20377,1837156621648048322,2024-09-20,NEG,ironic,
38220747,20378,20378,1837156620008108469,2024-09-20,NEU,not ironic,
38220748,20379,20379,1837156618976235564,2024-09-20,NEG,not ironic,
38220749,20380,20380,1837156618779144306,2024-09-20,NEG,not ironic,
38220750,20381,20381,1837156617881554994,2024-09-20,NEU,not ironic,
38220751,20382,20382,1837156616304464185,2024-09-20,NEG,not ironic,
38220752,20383,20383,1837156615444717770,2024-09-20,NEG,not ironic,
38220753,20384,20384,1837156615226528117,2024-09-20,NEU,not ironic,
38220754,20385,20385,1837156614412857504,2024-09-20,NEG,not ironic,
38220755,20386,20386,1837156612710268933,2024-09-20,NEU,not ironic,
38220756,20387,20387,1837156612139557341,2024-09-20,NEG,not ironic,
38220757,20388,20388,1837156611879518662,2024-09-20,NEG,ironic,
38220758,20389,20389,1837156611749491103,2024-09-20,NEU,not ironic,
38220759,20390,20390,1837156611179036935,2024-09-20,NEG,ironic,
38220760,20391,20391,1837156610419937470,2024-09-20,NEG,not ironic,
38220761,20392,20392,1837156608528236626,2024-09-20,NEG,not ironic,
38220762,20393,20393,1837156608431833326,2024-09-20,NEG,ironic,
38220763,20394,20394,1837156608423391428,2024-09-20,NEU,ironic,
38220764,20395,20395,1837156606477488291,2024-09-20,NEG,ironic,
38220765,20396,20396,1837156605697159391,2024-09-20,NEU,not ironic,
38220766,20397,20397,1837156603943874668,2024-09-20,NEG,not ironic,
38220767,20398,20398,1837156602824294605,2024-09-20,NEG,ironic,
38220768,20399,20399,1837156602110943590,2024-09-20,NEG,ironic,
38220769,20400,20400,1837156601184076125,2024-09-20,NEU,ironic,
38220770,20401,20401,1837156600689348765,2024-09-20,NEG,not ironic,
38220771,20402,20402,1837156599523135988,2024-09-20,NEG,ironic,
38220772,20403,20403,1837156599330181364,2024-09-20,NEG,not ironic,
38220773,20404,20404,1837156598336159927,2024-09-20,NEG,not ironic,
38220774,20405,20405,1837156598164164759,2024-09-20,NEU,ironic,
38220775,20406,20406,1837156598109851994,2024-09-20,NEG,ironic,
38220776,20407,20407,1837156597954662739,2024-09-20,POS,not ironic,
38220777,20408,20408,1837156597665083435,2024-09-20,NEG,not ironic,
38220778,20409,20409,1837156595316207958,2024-09-20,NEG,not ironic,
38220779,20410,20410,1837156592094953700,2024-09-20,POS,ironic,
38220780,20411,20411,1837156591893655622,2024-09-20,NEG,ironic,
38220781,20412,20412,1837156590748647742,2024-09-20,NEG,not ironic,
38220782,20413,20413,1837156590031401051,2024-09-20,NEU,not ironic,
38220783,20414,20414,1837156588718608547,2024-09-20,NEG,not ironic,
38220784,20415,20415,1837156586210336803,2024-09-20,NEG,ironic,
38220785,20416,20416,1837156585954759096,2024-09-20,NEG,ironic,
38220786,20417,20417,1837156585593778552,2024-09-20,NEG,ironic,
38220787,20418,20418,1837156585279311929,2024-09-20,POS,ironic,
38220788,20419,20419,1837156585275060513,2024-09-20,NEG,ironic,
38220789,20420,20420,1837156582125080889,2024-09-20,NEU,not ironic,
38220790,20421,20421,1837156582087401763,2024-09-20,NEG,ironic,
38220791,20422,20422,1837156580850090495,2024-09-20,NEU,ironic,
38220792,20423,20423,1837156580258730482,2024-09-20,POS,not ironic,
38220793,20424,20424,1837156579923128451,2024-09-20,NEG,ironic,
38220794,20425,20425,1837156578568327168,2024-09-20,NEG,not ironic,
38220795,20426,20426,1837156578451148980,2024-09-20,NEU,ironic,
38220796,20427,20427,1837156576613871923,2024-09-20,NEG,ironic,
38220797,20428,20428,1837156576433688588,2024-09-20,NEG,ironic,
38220798,20429,20429,1837156574621749511,2024-09-20,NEG,ironic,
38220799,20430,20430,1837156571354173510,2024-09-20,NEG,not ironic,
38220800,20431,20431,1837156571005980686,2024-09-20,NEG,ironic,
38220801,20432,20432,1837156570985111563,2024-09-20,NEU,not ironic,
38220802,20433,20433,1837156570574282832,2024-09-20,NEU,not ironic,
38220803,20434,20434,1837156569974509938,2024-09-20,NEU,not ironic,
38220804,20435,20435,1837156568992772591,2024-09-20,NEU,not ironic,
38220805,20436,20436,1837156568787476780,2024-09-20,NEG,not ironic,
38220806,20437,20437,1837156566610424308,2024-09-20,NEU,not ironic,
38220807,20438,20438,1837156566098694311,2024-09-20,NEU,not ironic,
38220808,20439,20439,1837156565494944016,2024-09-20,NEG,not ironic,
38220809,20440,20440,1837156564890759226,2024-09-20,NEG,ironic,
38220810,20441,20441,1837156564731347275,2024-09-20,NEG,ironic,
38220811,20442,20442,1837156564165095619,2024-09-20,NEG,not ironic,
38220812,20443,20443,1837156563351458301,2024-09-20,POS,ironic,
38220813,20444,20444,1837156562772631652,2024-09-20,NEU,ironic,
38220814,20445,20445,1837156562206445955,2024-09-20,NEU,not ironic,
38220815,20446,20446,1837156562097557796,2024-09-20,NEU,not ironic,
38220816,20447,20447,1837156561652761053,2024-09-20,NEG,not ironic,
38220817,20448,20448,1837156561644359738,2024-09-20,NEG,not ironic,
38220818,20449,20449,1837156561099133023,2024-09-20,NEG,ironic,
38220819,20450,20450,1837156560541470752,2024-09-20,POS,ironic,
38220820,20451,20451,1837156560105034200,2024-09-20,NEG,ironic,
38220821,20452,20452,1837156559580733591,2024-09-20,NEG,not ironic,
38220822,20453,20453,1837156559484584064,2024-09-20,NEU,not ironic,
38220823,20454,20454,1837156559178105168,2024-09-20,NEU,not ironic,
38220824,20455,20455,1837156557152276622,2024-09-20,NEG,not ironic,
38220825,20456,20456,1837156556464419175,2024-09-20,NEG,not ironic,
38220826,20457,20457,1837156556158169354,2024-09-20,NEU,not ironic,
38220827,20458,20458,1837156556095328455,2024-09-20,NEG,not ironic,
38220828,20459,20459,1837156555659137308,2024-09-20,NEG,ironic,
38220829,20460,20460,1837156555218710691,2024-09-20,NEG,ironic,
38220830,20461,20461,1837156554258178539,2024-09-20,NEG,not ironic,
38220831,20462,20462,1837156553906082266,2024-09-20,NEG,not ironic,
38220832,20463,20463,1837156551607341495,2024-09-20,POS,not ironic,
38220833,20464,20464,1837156550986899908,2024-09-20,NEU,not ironic,
38220834,20465,20465,1837156549346673038,2024-09-20,NEU,ironic,
38220835,20466,20466,1837156548386107501,2024-09-20,NEG,not ironic,
38220836,20467,20467,1837156547799011740,2024-09-20,NEU,not ironic,
38220837,20468,20468,1837156545576017937,2024-09-20,NEG,not ironic,
38220838,20469,20469,1837156544464535950,2024-09-20,NEG,not ironic,
38220839,20470,20470,1837156544347091370,2024-09-20,NEG,ironic,
38220840,20471,20471,1837156544296702427,2024-09-20,NEU,not ironic,
38220841,20472,20472,1837156544221224982,2024-09-20,NEU,not ironic,
38220842,20473,20473,1837156542484733955,2024-09-20,NEG,not ironic,
38220843,20474,20474,1837156541780169041,2024-09-20,NEG,not ironic,
38220844,20475,20475,1837156537279684947,2024-09-20,POS,not ironic,
38220845,20476,20476,1837156535627087988,2024-09-20,NEG,not ironic,
38220846,20477,20477,1837156534633013415,2024-09-20,NEU,not ironic,
38220847,20478,20478,1837156533622157753,2024-09-20,NEU,not ironic,
38220848,20479,20479,1837156531638550633,2024-09-20,NEU,not ironic,
38220849,20480,20480,1837156529096548658,2024-09-20,NEU,not ironic,
38220850,20481,20481,1837156528953962875,2024-09-20,NEU,not ironic,
38220851,20482,20482,1837156528475816360,2024-09-20,NEG,not ironic,
38220852,20483,20483,1837156528341540881,2024-09-20,NEG,ironic,
38220853,20484,20484,1837156528333168915,2024-09-20,POS,ironic,
38220854,20485,20485,1837156528110842214,2024-09-20,NEU,not ironic,
38220855,20486,20486,1837156526311538861,2024-09-20,NEG,ironic,
38220856,20487,20487,1837156524147294588,2024-09-20,NEG,not ironic,
38220857,20488,20488,1837156520271777924,2024-09-20,NEU,not ironic,
38220858,20489,20489,1837156519298634025,2024-09-20,NEG,ironic,
38220859,20490,20490,1837156517641879864,2024-09-20,NEU,not ironic,
38220860,20491,20491,1837156516798890090,2024-09-20,POS,ironic,
38220861,20492,20492,1837156515951632864,2024-09-20,NEU,not ironic,
38220862,20493,20493,1837156515876159701,2024-09-20,NEG,not ironic,
38220863,20494,20494,1837156515536588838,2024-09-20,NEU,not ironic,
38220864,20495,20495,1837156515112996901,2024-09-20,NEU,not ironic,
38220865,20496,20496,1837156514030833786,2024-09-20,NEU,not ironic,
38220866,20497,20497,1837156511929274860,2024-09-20,NEU,ironic,
38220867,20498,20498,1837156510440513892,2024-09-20,NEU,ironic,
38220868,20499,20499,1837156508728991837,2024-09-20,NEG,ironic,
38220869,20500,20500,1837156508406030452,2024-09-20,NEG,ironic,
38220870,20501,20501,1837156506866798625,2024-09-20,NEG,not ironic,
38220871,20502,20502,1837156506770493942,2024-09-20,NEG,ironic,
38220872,20503,20503,1837156505776160900,2024-09-20,NEU,not ironic,
38220873,20504,20504,1837156503897190792,2024-09-20,NEG,ironic,
38220874,20505,20505,1837156501418299897,2024-09-20,NEG,not ironic,
38220875,20506,20506,1837156500864704954,2024-09-20,NEU,not ironic,
38220876,20507,20507,1837156497639481369,2024-09-20,NEU,not ironic,
38220877,20508,20508,1837156497052078200,2024-09-20,NEG,ironic,
38220878,20509,20509,1837156496485896554,2024-09-20,NEG,ironic,
38220879,20510,20510,1837156496125178188,2024-09-20,NEU,ironic,
38220880,20511,20511,1837156493755359654,2024-09-20,NEU,not ironic,
38220881,20512,20512,1837156493453402239,2024-09-20,NEG,ironic,
38220882,20513,20513,1837156492266393630,2024-09-20,NEG,ironic,
38220883,20514,20514,1837156491905605890,2024-09-20,NEG,ironic,
38220884,20515,20515,1837156490995478913,2024-09-20,NEG,not ironic,
38220885,20516,20516,1837156490966110593,2024-09-20,NEU,not ironic,
38220886,20517,20517,1837156490794131704,2024-09-20,POS,not ironic,
38220887,20518,20518,1837156490345345530,2024-09-20,NEG,not ironic,
38220888,20519,20519,1837156489523310722,2024-09-20,NEG,not ironic,
38220889,20520,20520,1837156488537686064,2024-09-20,NEG,ironic,
38220890,20521,20521,1837156487577190413,2024-09-20,POS,not ironic,
38220891,20522,20522,1837156487363269019,2024-09-20,NEU,not ironic,
38220892,20523,20523,1837156486729826319,2024-09-20,NEG,ironic,
38220893,20524,20524,1837156486000120276,2024-09-20,NEG,not ironic,
38220894,20525,20525,1837156485236765008,2024-09-20,NEU,not ironic,
38220895,20526,20526,1837156484972757445,2024-09-20,NEG,not ironic,
38220896,20527,20527,1837156484091675075,2024-09-20,NEU,not ironic,
38220897,20528,20528,1837156481537613874,2024-09-20,NEG,ironic,
38220898,20529,20529,1837156480727834803,2024-09-20,NEU,not ironic,
38220899,20530,20530,1837156480060997743,2024-09-20,POS,not ironic,
38220900,20531,20531,1837156479293345967,2024-09-20,NEG,ironic,
38220901,20532,20532,1837156478920032759,2024-09-20,NEU,not ironic,
38220902,20533,20533,1837156477930295749,2024-09-20,NEU,ironic,
38220903,20534,20534,1837156477838184865,2024-09-20,NEU,not ironic,
38220904,20535,20535,1837156476697145456,2024-09-20,NEU,ironic,
38220905,20536,20536,1837156476420337821,2024-09-20,NEG,ironic,
38220906,20537,20537,1837156474419626307,2024-09-20,NEU,not ironic,
38220907,20538,20538,1837156473354227865,2024-09-20,NEU,ironic,
38220908,20539,20539,1837156471143866807,2024-09-20,NEG,not ironic,
38220909,20540,20540,1837156471039033540,2024-09-20,NEG,not ironic,
38220910,20541,20541,1837156470514720862,2024-09-20,NEU,not ironic,
38220911,20542,20542,1837156470426657191,2024-09-20,NEG,ironic,
38220912,20543,20543,1837156469688668391,2024-09-20,NEU,ironic,
38220913,20544,20544,1837156468719489234,2024-09-20,NEU,not ironic,
38220914,20545,20545,1837156468354863533,2024-09-20,NEU,ironic,
38220915,20546,20546,1837156467218034711,2024-09-20,NEG,not ironic,
38220916,20547,20547,1837156466752471191,2024-09-20,NEG,not ironic,
38220917,20548,20548,1837156462658806217,2024-09-20,NEU,not ironic,
38220918,20549,20549,1837156461736042670,2024-09-20,NEG,not ironic,
38220919,20550,20550,1837156461274632561,2024-09-20,NEG,not ironic,
38220920,20551,20551,1837156460419240200,2024-09-20,NEG,not ironic,
38220921,20552,20552,1837156458787455132,2024-09-20,NEG,ironic,
38220922,20553,20553,1837156458359836914,2024-09-20,NEU,not ironic,
38220923,20554,20554,1837156457818583109,2024-09-20,NEG,ironic,
38220924,20555,20555,1837156457818493136,2024-09-20,NEG,not ironic,
38220925,20556,20556,1837156455868232081,2024-09-20,NEU,not ironic,
38220926,20557,20557,1837156451782934703,2024-09-20,POS,ironic,
38220927,20558,20558,1837156450591772963,2024-09-20,NEG,ironic,
38220928,20559,20559,1837156450109460617,2024-09-20,NEU,ironic,
38220929,20560,20560,1837156448255783130,2024-09-20,NEU,not ironic,
38220930,20561,20561,1837156446728839368,2024-09-20,NEU,ironic,
38220931,20562,20562,1837156445361426598,2024-09-20,NEU,not ironic,
38220932,20563,20563,1837156444778516903,2024-09-20,NEG,ironic,
38220933,20564,20564,1837156442668671167,2024-09-20,NEU,not ironic,
38220934,20565,20565,1837156440659681742,2024-09-20,NEU,not ironic,
38220935,20566,20566,1837156438558527574,2024-09-20,NEG,not ironic,
38220936,20567,20567,1837156438210146322,2024-09-20,NEU,not ironic,
38220937,20568,20568,1837156437996253489,2024-09-20,NEU,ironic,
38220938,20569,20569,1837156437409062963,2024-09-20,NEU,ironic,
38220939,20570,20570,1837156437132464363,2024-09-20,NEG,not ironic,
38220940,20571,20571,1837156436708839549,2024-09-20,NEU,not ironic,
38220941,20572,20572,1837156436092014996,2024-09-20,POS,ironic,
38220942,20573,20573,1837156435710374205,2024-09-20,NEG,not ironic,
38220943,20574,20574,1837156435026759807,2024-09-20,NEG,not ironic,
38220944,20575,20575,1837156433902588050,2024-09-20,NEG,not ironic,
38220945,20576,20576,1837156433223373205,2024-09-20,NEG,ironic,
38220946,20577,20577,1837156433151787128,2024-09-20,NEG,ironic,
38220947,20578,20578,1837156432321429852,2024-09-20,NEG,ironic,
38220948,20579,20579,1837156431142998131,2024-09-20,POS,ironic,
38220949,20580,20580,1837156430144524502,2024-09-20,NEG,ironic,
38220950,20581,20581,1837156428651360321,2024-09-20,NEG,not ironic,
38220951,20582,20582,1837156428236100083,2024-09-20,NEG,ironic,
38220952,20583,20583,1837156427149836678,2024-09-20,NEG,ironic,
38220953,20584,20584,1837156425317175414,2024-09-20,NEG,not ironic,
38220954,20585,20585,1837156422091473339,2024-09-20,POS,not ironic,
38220955,20586,20586,1837156420804039086,2024-09-20,NEG,ironic,
38220956,20587,20587,1837156418752745977,2024-09-20,NEG,ironic,
38220957,20588,20588,1837156418480185396,2024-09-20,NEG,not ironic,
38220958,20589,20589,1837156416039129163,2024-09-20,NEG,not ironic,
38220959,20590,20590,1837156415166894327,2024-09-20,NEG,ironic,
38220960,20591,20591,1837156414923346269,2024-09-20,NEU,not ironic,
38220961,20592,20592,1837156414076146068,2024-09-20,NEG,not ironic,
38220962,20593,20593,1837156413375754244,2024-09-20,POS,not ironic,
38220963,20594,20594,1837156411773456495,2024-09-20,POS,ironic,
38220964,20595,20595,1837156410607407256,2024-09-20,NEG,not ironic,
38220965,20596,20596,1837156410552967455,2024-09-20,NEG,not ironic,
38220966,20597,20597,1837156409831494094,2024-09-20,NEG,not ironic,
38220967,20598,20598,1837156408065720385,2024-09-20,NEG,ironic,
38220968,20599,20599,1837156407625322630,2024-09-20,NEU,not ironic,
38220969,20600,20600,1837156406736404961,2024-09-20,NEG,ironic,
38220970,20601,20601,1837156406589259786,2024-09-20,NEU,not ironic,
38220971,20602,20602,1837156406245355627,2024-09-20,NEG,not ironic,
38220972,20603,20603,1837156406182420578,2024-09-20,NEU,not ironic,
38220973,20604,20604,1837156403321983049,2024-09-20,NEG,not ironic,
38220974,20605,20605,1837156402143416361,2024-09-20,NEU,ironic,
38220975,20606,20606,1837156402067898787,2024-09-20,POS,not ironic,
38220976,20607,20607,1837156401212248565,2024-09-20,NEU,ironic,
38220977,20608,20608,1837156399656075523,2024-09-20,NEG,ironic,
38220978,20609,20609,1837156398829817860,2024-09-20,NEG,ironic,
38220979,20610,20610,1837156398637142326,2024-09-20,NEU,not ironic,
38220980,20611,20611,1837156398431432781,2024-09-20,NEU,not ironic,
38220981,20612,20612,1837156398267773016,2024-09-20,NEG,not ironic,
38220982,20613,20613,1837156397605421332,2024-09-20,NEU,ironic,
38220983,20614,20614,1837156397210886329,2024-09-20,NEU,ironic,
38220984,20615,20615,1837156397147890170,2024-09-20,NEG,not ironic,
38220985,20616,20616,1837156394690044188,2024-09-20,NEG,ironic,
38220986,20617,20617,1837156394597839242,2024-09-20,NEG,ironic,
38220987,20618,20618,1837156394556063785,2024-09-20,NEU,not ironic,
38220988,20619,20619,1837156392370598310,2024-09-20,NEU,ironic,
38220989,20620,20620,1837156391964004363,2024-09-20,NEU,not ironic,
38220990,20621,20621,1837156390453883284,2024-09-20,NEG,ironic,
38220991,20622,20622,1837156390349201521,2024-09-20,NEU,not ironic,
38220992,20623,20623,1837156389409440236,2024-09-20,NEU,not ironic,
38220993,20624,20624,1837156389250027939,2024-09-20,NEG,not ironic,
38220994,20625,20625,1837156388797087964,2024-09-20,POS,ironic,
