,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35940610,29414,29414,1.858162002591376e+18,2024-11-17,NEG,ironic,
35940611,29415,29415,1.858161999785448e+18,2024-11-17,POS,ironic,
35940612,29416,29416,1.8581619994375823e+18,2024-11-17,POS,not ironic,
35940613,29417,29417,1.85816199713876e+18,2024-11-17,NEU,not ironic,
35940614,29418,29418,1.8581619762721423e+18,2024-11-17,NEG,ironic,
35940615,29419,29419,1.858161973902324e+18,2024-11-17,NEG,not ironic,
35940616,29420,29420,1.858161959159407e+18,2024-11-17,NEG,ironic,
35940617,29421,29421,1.858161952062866e+18,2024-11-17,NEU,ironic,
35940618,29422,29422,1.8581619477886528e+18,2024-11-17,NEG,not ironic,
35940619,29423,29423,1.8581619369086449e+18,2024-11-17,NEU,not ironic,
35940620,29424,29424,1.8581619362543045e+18,2024-11-17,NEU,not ironic,
35940621,29425,29425,1.858161932055794e+18,2024-11-17,NEG,ironic,
35940622,29426,29426,1.8581619277692728e+18,2024-11-17,NEU,not ironic,
35940623,29427,29427,1.858161925990789e+18,2024-11-17,NEG,ironic,
35940624,29428,29428,1.8581619227696625e+18,2024-11-17,NEU,ironic,
35940625,29429,29429,1.8581619206598984e+18,2024-11-17,NEG,not ironic,
35940626,29430,29430,1.85816191963646e+18,2024-11-17,NEU,not ironic,
35940627,29431,29431,1.858161916109095e+18,2024-11-17,POS,ironic,
35940628,29432,29432,1.8581619134749745e+18,2024-11-17,NEU,ironic,
35940629,29433,29433,1.8581619098175488e+18,2024-11-17,NEU,not ironic,
35940630,29434,29434,1.858161904507626e+18,2024-11-17,NEG,ironic,
35940631,29435,29435,1.8581619011731407e+18,2024-11-17,NEU,not ironic,
35940632,29436,29436,1.8581618998476923e+18,2024-11-17,NEG,ironic,
35940633,29437,29437,1.858161872878314e+18,2024-11-17,NEU,not ironic,
35940634,29438,29438,1.8581618724505969e+18,2024-11-17,NEU,ironic,
35940635,29439,29439,1.8581618721068887e+18,2024-11-17,NEG,not ironic,
35940636,29440,29440,1.858161869388718e+18,2024-11-17,NEU,ironic,
35940637,29441,29441,1.8581618686085169e+18,2024-11-17,NEG,ironic,
35940638,29442,29442,1.858161867639976e+18,2024-11-17,NEU,not ironic,
35940639,29443,29443,1.8581618664194583e+18,2024-11-17,NEG,ironic,
35940640,29444,29444,1.858161865907405e+18,2024-11-17,NEG,not ironic,
35940641,29445,29445,1.858161864808465e+18,2024-11-17,NEG,not ironic,
35940642,29446,29446,1.858161856671633e+18,2024-11-17,NEG,ironic,
35940643,29447,29447,1.85816185615154e+18,2024-11-17,NEU,ironic,
35940644,29448,29448,1.8581618489246807e+18,2024-11-17,NEU,not ironic,
35940645,29449,29449,1.858161848388133e+18,2024-11-17,NEU,not ironic,
35940646,29450,29450,1.8581618443151608e+18,2024-11-17,NEG,not ironic,
35940647,29451,29451,1.8581618391100703e+18,2024-11-17,NEU,not ironic,
35940648,29452,29452,1.8581618327807675e+18,2024-11-17,POS,ironic,
35940649,29453,29453,1.858161827944813e+18,2024-11-17,NEG,ironic,
35940651,29455,29455,1.8581618249626424e+18,2024-11-17,NEG,not ironic,
35940652,29456,29456,1.8581618137260403e+18,2024-11-17,POS,not ironic,
35940653,29457,29457,1.85816181322272e+18,2024-11-17,NEG,ironic,
35940654,29458,29458,1.8581618128662328e+18,2024-11-17,NEG,not ironic,
35940655,29459,29459,1.8581618120903355e+18,2024-11-17,NEU,ironic,
35940656,29460,29460,1.8581618080428283e+18,2024-11-17,NEG,ironic,
35940657,29461,29461,1.8581618064951465e+18,2024-11-17,NEU,ironic,
35940658,29462,29462,1.858161801763976e+18,2024-11-17,NEG,not ironic,
35940659,29463,29463,1.858161788027544e+18,2024-11-17,NEG,ironic,
35940660,29464,29464,1.8581617812454405e+18,2024-11-17,NEG,ironic,
35940661,29465,29465,1.858161774601638e+18,2024-11-17,NEU,ironic,
35940662,29466,29466,1.858161770478678e+18,2024-11-17,NEG,not ironic,
35940663,29467,29467,1.858161764875084e+18,2024-11-17,NEU,not ironic,
35940664,29468,29468,1.858161763738342e+18,2024-11-17,NEG,not ironic,
35940665,29469,29469,1.8581617615447985e+18,2024-11-17,NEU,not ironic,
35940666,29470,29470,1.858161757103219e+18,2024-11-17,NEG,ironic,
35940667,29471,29471,1.8581617569061235e+18,2024-11-17,POS,not ironic,
35940668,29472,29472,1.8581617561047493e+18,2024-11-17,POS,not ironic,
35940669,29473,29473,1.8581617547751224e+18,2024-11-17,NEG,ironic,
35940670,29474,29474,1.858161750081692e+18,2024-11-17,NEU,ironic,
35940671,29475,29475,1.8581617499223496e+18,2024-11-17,NEG,ironic,
35940672,29476,29476,1.858161744608203e+18,2024-11-17,NEU,ironic,
35940673,29477,29477,1.8581617416595663e+18,2024-11-17,NEG,ironic,
35940674,29478,29478,1.858161725565997e+18,2024-11-17,NEG,not ironic,
35940675,29479,29479,1.858161723993109e+18,2024-11-17,NEG,ironic,
35940676,29480,29480,1.858161717953364e+18,2024-11-17,NEG,ironic,
35940677,29481,29481,1.8581617098540977e+18,2024-11-17,NEU,ironic,
35940678,29482,29482,1.8581617047456973e+18,2024-11-17,POS,ironic,
35940679,29483,29483,1.8581617011509944e+18,2024-11-17,NEG,not ironic,
35940680,29484,29484,1.8581616993938312e+18,2024-11-17,NEG,not ironic,
35940681,29485,29485,1.8581616985421745e+18,2024-11-17,NEG,not ironic,
35940682,29486,29486,1.858161694570111e+18,2024-11-17,NEG,not ironic,
35940683,29487,29487,1.858161694414893e+18,2024-11-17,NEU,not ironic,
35940684,29488,29488,1.8581616885302684e+18,2024-11-17,NEU,ironic,
35940685,29489,29489,1.858161685753713e+18,2024-11-17,NEU,not ironic,
35940686,29490,29490,1.858161685267452e+18,2024-11-17,NEG,not ironic,
35940687,29491,29491,1.8581616804940024e+18,2024-11-17,NEG,not ironic,
35940688,29492,29492,1.8581616787953871e+18,2024-11-17,NEG,not ironic,
35940689,29493,29493,1.858161676937249e+18,2024-11-17,NEG,ironic,
35940690,29494,29494,1.8581616656671708e+18,2024-11-17,NEU,not ironic,
35940691,29495,29495,1.8581616640397235e+18,2024-11-17,NEG,ironic,
35940692,29496,29496,1.858161659467924e+18,2024-11-17,NEG,ironic,
35940693,29497,29497,1.858161654040519e+18,2024-11-17,NEU,not ironic,
35940694,29498,29498,1.858161652681544e+18,2024-11-17,NEU,not ironic,
35940695,29499,29499,1.8581616521698383e+18,2024-11-17,NEG,ironic,
35940696,29500,29500,1.8581616335555791e+18,2024-11-17,NEG,not ironic,
35940697,29501,29501,1.8581616314668324e+18,2024-11-17,NEG,ironic,
35940698,29502,29502,1.8581616285895764e+18,2024-11-17,NEU,ironic,
35940699,29503,29503,1.8581616243490573e+18,2024-11-17,NEU,not ironic,
35940700,29504,29504,1.858161621392118e+18,2024-11-17,POS,ironic,
35940702,29506,29506,1.8581616168832123e+18,2024-11-17,NEG,ironic,
35940703,29507,29507,1.85816161315446e+18,2024-11-17,NEG,not ironic,
35940704,29508,29508,1.8581616122110323e+18,2024-11-17,POS,not ironic,
35940705,29509,29509,1.858161605827089e+18,2024-11-17,POS,not ironic,
35940706,29510,29510,1.858161603868312e+18,2024-11-17,NEG,ironic,
35940707,29511,29511,1.858161599472636e+18,2024-11-17,NEG,ironic,
35940708,29512,29512,1.858161597069292e+18,2024-11-17,POS,not ironic,
35940709,29513,29513,1.8581615949221563e+18,2024-11-17,NEG,ironic,
35940710,29514,29514,1.85816159318986e+18,2024-11-17,NEG,ironic,
35940711,29515,29515,1.8581615922671447e+18,2024-11-17,NEG,ironic,
35940712,29516,29516,1.858161583450444e+18,2024-11-17,NEG,ironic,
35940714,29518,29518,1.8581615715301788e+18,2024-11-17,NEU,not ironic,
35940715,29519,29519,1.8581615708213988e+18,2024-11-17,NEU,not ironic,
35940716,29520,29520,1.858161570423231e+18,2024-11-17,NEG,ironic,
35940718,29522,29522,1.8581615618623693e+18,2024-11-17,NEU,ironic,
35940719,29523,29523,1.8581615607130488e+18,2024-11-17,NEG,not ironic,
35940720,29524,29524,1.8581615558098944e+18,2024-11-17,NEG,ironic,
35940721,29525,29525,1.858161551644984e+18,2024-11-17,NEU,ironic,
35940722,29526,29526,1.8581615449886351e+18,2024-11-17,POS,ironic,
35940723,29527,29527,1.8581615437722831e+18,2024-11-17,NEU,not ironic,
35940724,29528,29528,1.8581615339743887e+18,2024-11-17,NEG,ironic,
35940725,29529,29529,1.8581615338779807e+18,2024-11-17,NEG,not ironic,
35940726,29530,29530,1.858161531348743e+18,2024-11-17,NEG,not ironic,
35940727,29531,29531,1.858161518468313e+18,2024-11-17,NEG,ironic,
35940728,29532,29532,1.858161508112327e+18,2024-11-17,NEU,ironic,
35940729,29533,29533,1.858161499031716e+18,2024-11-17,NEG,ironic,
35940730,29534,29534,1.8581614958862543e+18,2024-11-17,NEG,not ironic,
35940732,29536,29536,1.8581614704768527e+18,2024-11-17,NEU,not ironic,
35940734,29538,29538,1.858161465024283e+18,2024-11-17,NEU,ironic,
35940735,29539,29539,1.8581614647851287e+18,2024-11-17,NEG,ironic,
35940736,29540,29540,1.8581614546852785e+18,2024-11-17,NEU,not ironic,
35940738,29542,29542,1.8581614327029391e+18,2024-11-17,NEG,ironic,
35940739,29543,29543,1.858161418907812e+18,2024-11-17,NEU,ironic,
35940740,29544,29544,1.858161415523046e+18,2024-11-17,NEG,not ironic,
35940741,29545,29545,1.858161406048404e+18,2024-11-17,NEG,ironic,
35940742,29546,29546,1.8581614060188224e+18,2024-11-17,NEG,ironic,
35940743,29547,29547,1.85816140433272e+18,2024-11-17,NEG,not ironic,
35940744,29548,29548,1.858161403430892e+18,2024-11-17,NEU,not ironic,
35940745,29549,29549,1.858161401556001e+18,2024-11-17,NEG,not ironic,
35940747,29551,29551,1.8581613987501056e+18,2024-11-17,NEU,not ironic,
35940748,29552,29552,1.8581613980079432e+18,2024-11-17,NEU,not ironic,
35940749,29553,29553,1.858161397353345e+18,2024-11-17,NEG,not ironic,
35940750,29554,29554,1.8581613944970245e+18,2024-11-17,NEU,not ironic,
35940751,29555,29555,1.8581613859406195e+18,2024-11-17,NEG,not ironic,
35940752,29556,29556,1.8581613813268849e+18,2024-11-17,NEU,not ironic,
35940753,29557,29557,1.8581613800898604e+18,2024-11-17,NEG,not ironic,
35940756,29560,29560,1.8581613758283776e+18,2024-11-17,NEU,not ironic,
35940757,29561,29561,1.8581613670578468e+18,2024-11-17,NEU,not ironic,
35940758,29562,29562,1.858161362880377e+18,2024-11-17,NEG,not ironic,
35940759,29563,29563,1.858161362293109e+18,2024-11-17,NEU,ironic,
35940760,29564,29564,1.8581613603511503e+18,2024-11-17,NEG,not ironic,
35940761,29565,29565,1.8581613597430413e+18,2024-11-17,POS,ironic,
35940762,29566,29566,1.8581613592900856e+18,2024-11-17,NEU,ironic,
35940763,29567,29567,1.8581613442199145e+18,2024-11-17,NEU,not ironic,
35940764,29568,29568,1.8581613423954043e+18,2024-11-17,NEU,not ironic,
35940765,29569,29569,1.858161330940736e+18,2024-11-17,NEU,not ironic,
35940766,29570,29570,1.8581613232944827e+18,2024-11-17,NEU,not ironic,
35940767,29571,29571,1.8581613221578263e+18,2024-11-17,NEG,ironic,
35940768,29572,29572,1.8581613175525668e+18,2024-11-17,NEG,ironic,
35940769,29573,29573,1.858161301693854e+18,2024-11-17,POS,ironic,
35940770,29574,29574,1.8581612986110856e+18,2024-11-17,NEG,ironic,
35940771,29575,29575,1.8581612977469967e+18,2024-11-17,NEU,not ironic,
35940772,29576,29576,1.858161289828471e+18,2024-11-17,NEG,not ironic,
35940773,29577,29577,1.858161280558748e+18,2024-11-17,NEG,not ironic,
35940774,29578,29578,1.8581612803448755e+18,2024-11-17,NEG,not ironic,
35940775,29579,29579,1.858161278147314e+18,2024-11-17,NEG,not ironic,
35940776,29580,29580,1.8581612750265224e+18,2024-11-17,NEG,ironic,
35940778,29582,29582,1.858161271545172e+18,2024-11-17,NEG,ironic,
35940779,29583,29583,1.858161257343251e+18,2024-11-17,NEU,not ironic,
35940780,29584,29584,1.858161248606585e+18,2024-11-17,NEU,not ironic,
35940781,29585,29585,1.8581612401760136e+18,2024-11-17,POS,ironic,
35940782,29586,29586,1.858161222538892e+18,2024-11-17,POS,ironic,
35940783,29587,29587,1.8581612170947625e+18,2024-11-17,NEU,not ironic,
35940785,29589,29589,1.858161216205595e+18,2024-11-17,POS,ironic,
35940786,29590,29590,1.8581612140329167e+18,2024-11-17,NEG,not ironic,
35940787,29591,29591,1.858161204172124e+18,2024-11-17,NEG,ironic,
35940788,29592,29592,1.8581612030942129e+18,2024-11-17,NEG,not ironic,
35940789,29593,29593,1.8581611958631552e+18,2024-11-17,NEU,not ironic,
35940790,29594,29594,1.858161195544372e+18,2024-11-17,NEG,ironic,
35940792,29596,29596,1.858161189143892e+18,2024-11-17,NEG,ironic,
35940793,29597,29597,1.8581611861072369e+18,2024-11-17,NEG,not ironic,
35940794,29598,29598,1.858161184945361e+18,2024-11-17,POS,ironic,
35940795,29599,29599,1.8581611831040527e+18,2024-11-17,NEG,not ironic,
35940796,29600,29600,1.8581611818165048e+18,2024-11-17,NEG,not ironic,
35940797,29601,29601,1.85816117884269e+18,2024-11-17,NEG,not ironic,
35940798,29602,29602,1.8581611754704896e+18,2024-11-17,NEU,not ironic,
35940799,29603,29603,1.858161168600478e+18,2024-11-17,NEG,not ironic,
35940800,29604,29604,1.85816116412906e+18,2024-11-17,NEG,ironic,
35940801,29605,29605,1.858161157606945e+18,2024-11-17,POS,not ironic,
35940802,29606,29606,1.8581611527667087e+18,2024-11-17,POS,ironic,
35940803,29607,29607,1.8581611476412337e+18,2024-11-17,POS,not ironic,
35940804,29608,29608,1.858161147557327e+18,2024-11-17,NEU,ironic,
35940805,29609,29609,1.858161146622096e+18,2024-11-17,NEG,not ironic,
35940806,29610,29610,1.858161145250493e+18,2024-11-17,NEU,not ironic,
35940807,29611,29611,1.8581611407921807e+18,2024-11-17,NEU,not ironic,
35940808,29612,29612,1.8581611358133783e+18,2024-11-17,NEG,not ironic,
35940809,29613,29613,1.858161124991976e+18,2024-11-17,NEU,not ironic,
35940810,29614,29614,1.8581611234652687e+18,2024-11-17,NEG,not ironic,
35940811,29615,29615,1.8581611167922097e+18,2024-11-17,POS,ironic,
35940812,29616,29616,1.858161116427244e+18,2024-11-17,NEU,not ironic,
35940814,29618,29618,1.858161111968662e+18,2024-11-17,NEG,ironic,
35940815,29619,29619,1.858161105765606e+18,2024-11-17,NEG,ironic,
35940816,29620,29620,1.8581611021079063e+18,2024-11-17,NEG,not ironic,
35940817,29621,29621,1.8581611019274857e+18,2024-11-17,NEU,ironic,
35940818,29622,29622,1.858161095430513e+18,2024-11-17,NEU,not ironic,
35940819,29623,29623,1.8581610915844347e+18,2024-11-17,NEG,not ironic,
35940820,29624,29624,1.858161073469166e+18,2024-11-17,NEU,not ironic,
35940821,29625,29625,1.8581610648372923e+18,2024-11-17,NEG,not ironic,
35940822,29626,29626,1.858161061792543e+18,2024-11-17,NEG,ironic,
35940823,29627,29627,1.8581610617419407e+18,2024-11-17,NEG,not ironic,
35940824,29628,29628,1.8581610580680133e+18,2024-11-17,POS,ironic,
35940825,29629,29629,1.858161057312715e+18,2024-11-17,NEG,ironic,
35940826,29630,29630,1.858161046923748e+18,2024-11-17,NEG,ironic,
35940828,29632,29632,1.858161039457555e+18,2024-11-17,NEG,ironic,
35940829,29633,29633,1.858161034739024e+18,2024-11-17,NEU,ironic,
35940831,29635,29635,1.8581610197485967e+18,2024-11-17,NEG,not ironic,
35940832,29636,29636,1.8581610190816256e+18,2024-11-17,POS,ironic,
35940833,29637,29637,1.8581610178569047e+18,2024-11-17,NEU,ironic,
35940834,29638,29638,1.8581610166657068e+18,2024-11-17,NEU,ironic,
35940836,29640,29640,1.858161015470388e+18,2024-11-17,NEU,not ironic,
35940837,29641,29641,1.8581610141156352e+18,2024-11-17,NEG,ironic,
35940838,29642,29642,1.858161013838762e+18,2024-11-17,NEG,ironic,
35940839,29643,29643,1.858161012106552e+18,2024-11-17,NEU,ironic,
35940841,29645,29645,1.858161010130993e+18,2024-11-17,NEG,ironic,
35940842,29646,29646,1.8581610031642465e+18,2024-11-17,POS,ironic,
35940843,29647,29647,1.858160997653193e+18,2024-11-17,NEG,ironic,
35940844,29648,29648,1.858160986479293e+18,2024-11-17,NEU,not ironic,
35940845,29649,29649,1.8581609812951163e+18,2024-11-17,NEG,not ironic,
35940846,29650,29650,1.8581609763501263e+18,2024-11-17,NEG,ironic,
35940847,29651,29651,1.8581609744835712e+18,2024-11-17,NEG,not ironic,
35940848,29652,29652,1.8581609665269965e+18,2024-11-17,NEG,ironic,
35940849,29653,29653,1.8581609624040328e+18,2024-11-17,NEG,not ironic,
35940850,29654,29654,1.8581609579874304e+18,2024-11-17,POS,not ironic,
35940851,29655,29655,1.858160944708289e+18,2024-11-17,NEU,not ironic,
35940854,29658,29658,1.858160942019715e+18,2024-11-17,NEU,ironic,
35940855,29659,29659,1.8581609355856896e+18,2024-11-17,NEG,not ironic,
35940856,29660,29660,1.858160929306813e+18,2024-11-17,NEG,not ironic,
35940857,29661,29661,1.858160921752863e+18,2024-11-17,NEU,not ironic,
35940858,29662,29662,1.8581609190770893e+18,2024-11-17,NEU,not ironic,
35940860,29664,29664,1.8581609089604529e+18,2024-11-17,NEG,not ironic,
35940862,29666,29666,1.8581609028868795e+18,2024-11-17,NEG,not ironic,
35940863,29667,29667,1.858160892828918e+18,2024-11-17,NEU,not ironic,
35940864,29668,29668,1.858160887065936e+18,2024-11-17,NEG,ironic,
35940865,29669,29669,1.8581608821208064e+18,2024-11-17,NEU,ironic,
