,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1800054,3765,3765,1800157458373242989,2024-06-10,NEG,not ironic,
1800055,3766,3766,1800157457643397458,2024-06-10,NEG,not ironic,
1800056,3767,3767,1800157457278447817,2024-06-10,NEG,not ironic,
1800057,3768,3768,1800157457018462700,2024-06-10,NEG,ironic,
1800058,3769,3769,1800157456435499027,2024-06-10,NEG,not ironic,
1800059,3770,3770,1800157456414523713,2024-06-10,NEU,ironic,
1800060,3771,3771,1800157456355688592,2024-06-10,NEG,ironic,
1800061,3772,3772,1800157452803215592,2024-06-10,NEG,ironic,
1800062,3773,3773,1800157452404674598,2024-06-10,POS,not ironic,
1800063,3774,3774,1800157452102737933,2024-06-10,NEG,not ironic,
1800064,3775,3775,1800157451926552704,2024-06-10,NEG,not ironic,
1800065,3776,3776,1800157451897258288,2024-06-10,NEG,ironic,
1800066,3777,3777,1800157451880407526,2024-06-10,NEG,not ironic,
1800067,3778,3778,1800157451767157047,2024-06-10,NEG,not ironic,
1800068,3779,3779,1800157451226103821,2024-06-10,POS,ironic,
1800069,3780,3780,1800157451008033011,2024-06-10,NEU,not ironic,
1800070,3781,3781,1800157450324382116,2024-06-10,POS,not ironic,
1800071,3782,3782,1800157449540030546,2024-06-10,POS,not ironic,
1800072,3783,3783,1800157447140872696,2024-06-10,NEG,not ironic,
1800073,3784,3784,1800157446209675438,2024-06-10,NEG,ironic,
1800074,3785,3785,1800157446159450426,2024-06-10,NEG,ironic,
1800075,3786,3786,1800157445500936265,2024-06-10,NEG,ironic,
1800076,3787,3787,1800157444599103899,2024-06-10,NEU,ironic,
1800077,3788,3788,1800157443676426299,2024-06-10,NEG,ironic,
1800078,3789,3789,1800157443584086109,2024-06-10,NEG,not ironic,
1800079,3790,3790,1800157442740998280,2024-06-10,NEG,ironic,
1800080,3791,3791,1800157441537298668,2024-06-10,NEG,ironic,
1800081,3792,3792,1800157440874541174,2024-06-10,NEU,ironic,
1800082,3793,3793,1800157437221318762,2024-06-10,NEU,not ironic,
1800083,3794,3794,1800157436915167407,2024-06-10,NEG,ironic,
1800084,3795,3795,1800157436814524709,2024-06-10,NEG,not ironic,
1800085,3796,3796,1800157434725691873,2024-06-10,NEU,not ironic,
1800086,3797,3797,1800157434092409257,2024-06-10,NEG,not ironic,
1800087,3798,3798,1800157432930611257,2024-06-10,NEG,ironic,
1800088,3799,3799,1800157432678920269,2024-06-10,NEG,ironic,
1800089,3800,3800,1800157432632758452,2024-06-10,NEG,not ironic,
1800090,3801,3801,1800157432603398477,2024-06-10,NEG,not ironic,
1800091,3802,3802,1800157430711824663,2024-06-10,NEG,ironic,
1800092,3803,3803,1800157430149755197,2024-06-10,NEU,not ironic,
1800093,3804,3804,1800157429738737761,2024-06-10,NEG,not ironic,
1800094,3805,3805,1800157429008834848,2024-06-10,NEU,not ironic,
1800095,3806,3806,1800157428216160710,2024-06-10,NEG,ironic,
1800096,3807,3807,1800157427398267349,2024-06-10,NEU,ironic,
1800097,3808,3808,1800157426974671058,2024-06-10,NEG,ironic,
1800098,3809,3809,1800157426899181823,2024-06-10,NEU,not ironic,
1800099,3810,3810,1800157426743914704,2024-06-10,NEU,not ironic,
1800100,3811,3811,1800157426509136343,2024-06-10,NEG,ironic,
1800101,3812,3812,1800157425745707227,2024-06-10,NEG,ironic,
1800102,3813,3813,1800157424734896160,2024-06-10,NEG,not ironic,
1800103,3814,3814,1800157424034484462,2024-06-10,NEU,ironic,
1800104,3815,3815,1800157422629359670,2024-06-10,NEG,ironic,
1800105,3816,3816,1800157422402912728,2024-06-10,NEU,ironic,
1800106,3817,3817,1800157422172221607,2024-06-10,NEG,not ironic,
1800107,3818,3818,1800157422008590710,2024-06-10,NEU,ironic,
1800108,3819,3819,1800157419785625924,2024-06-10,NEG,ironic,
1800109,3820,3820,1800157419533951185,2024-06-10,NEG,ironic,
1800110,3821,3821,1800157417185198386,2024-06-10,POS,not ironic,
1800111,3822,3822,1800157416660914668,2024-06-10,NEG,not ironic,
1800112,3823,3823,1800157415708459472,2024-06-10,NEU,not ironic,
1800113,3824,3824,1800157415331205348,2024-06-10,NEU,ironic,
1800114,3825,3825,1800157415138312625,2024-06-10,NEG,not ironic,
1800115,3826,3826,1800157413963890788,2024-06-10,NEG,not ironic,
1800116,3827,3827,1800157413481513034,2024-06-10,NEG,not ironic,
1800117,3828,3828,1800157413057913020,2024-06-10,NEU,ironic,
1800118,3829,3829,1800157412219093158,2024-06-10,NEU,not ironic,
1800119,3830,3830,1800157411409568078,2024-06-10,NEU,not ironic,
1800120,3831,3831,1800157409270525986,2024-06-10,NEG,not ironic,
1800121,3832,3832,1800157408075108803,2024-06-10,NEG,not ironic,
1800122,3833,3833,1800157406930071970,2024-06-10,NEU,not ironic,
1800123,3834,3834,1800157406552531000,2024-06-10,NEG,ironic,
1800124,3835,3835,1800157406137364660,2024-06-10,NEU,ironic,
1800125,3836,3836,1800157406070219237,2024-06-10,POS,ironic,
1800126,3837,3837,1800157405571072190,2024-06-10,NEG,ironic,
1800127,3838,3838,1800157403985727740,2024-06-10,NEU,not ironic,
1800128,3839,3839,1800157403268391300,2024-06-10,NEU,ironic,
1800129,3840,3840,1800157402353791157,2024-06-10,NEG,not ironic,
1800130,3841,3841,1800157402026881271,2024-06-10,NEG,ironic,
1800131,3842,3842,1800157400156311936,2024-06-10,NEG,ironic,
1800132,3843,3843,1800157399535489428,2024-06-10,NEU,not ironic,
1800133,3844,3844,1800157399086706945,2024-06-10,NEG,not ironic,
1800134,3845,3845,1800157397253816556,2024-06-10,NEG,ironic,
1800135,3846,3846,1800157397069242707,2024-06-10,NEG,not ironic,
1800136,3847,3847,1800157396846981590,2024-06-10,NEU,not ironic,
1800137,3848,3848,1800157396360470588,2024-06-10,NEG,not ironic,
1800138,3849,3849,1800157396075196506,2024-06-10,NEG,not ironic,
1800139,3850,3850,1800157396049994171,2024-06-10,NEG,not ironic,
1800140,3851,3851,1800157395043356803,2024-06-10,NEG,ironic,
1800141,3852,3852,1800157394984714405,2024-06-10,NEU,not ironic,
1800142,3853,3853,1800157394330349777,2024-06-10,NEG,not ironic,
1800143,3854,3854,1800157393843888184,2024-06-10,NEG,not ironic,
1800144,3855,3855,1800157393814245859,2024-06-10,NEU,ironic,
1800145,3856,3856,1800157393076330810,2024-06-10,NEG,not ironic,
1800146,3857,3857,1800157391381754345,2024-06-10,NEG,not ironic,
1800147,3858,3858,1800157391142653986,2024-06-10,NEG,not ironic,
1800148,3859,3859,1800157390714646704,2024-06-10,NEU,not ironic,
1800149,3860,3860,1800157389741773116,2024-06-10,NEG,not ironic,
1800150,3861,3861,1800157388819104148,2024-06-10,NEG,ironic,
1800151,3862,3862,1800157387292299545,2024-06-10,POS,not ironic,
1800152,3863,3863,1800157385371312150,2024-06-10,POS,ironic,
1800153,3864,3864,1800157384566038831,2024-06-10,POS,not ironic,
1800154,3865,3865,1800157383320314029,2024-06-10,POS,not ironic,
1800155,3866,3866,1800157380778524942,2024-06-10,NEG,ironic,
1800156,3867,3867,1800157380657009094,2024-06-10,NEU,not ironic,
1800157,3868,3868,1800157379763531970,2024-06-10,NEU,not ironic,
1800158,3869,3869,1800157379159523791,2024-06-10,NEU,ironic,
1800159,3870,3870,1800157378442416635,2024-06-10,NEU,not ironic,
1800160,3871,3871,1800157378291359780,2024-06-10,NEU,ironic,
1800161,3872,3872,1800157377771266343,2024-06-10,NEG,not ironic,
1800162,3873,3873,1800157377062437204,2024-06-10,NEG,ironic,
1800163,3874,3874,1800157375858700746,2024-06-10,NEU,not ironic,
1800164,3875,3875,1800157375556706515,2024-06-10,POS,not ironic,
1800165,3876,3876,1800157375057551487,2024-06-10,NEG,ironic,
1800166,3877,3877,1800157374789079437,2024-06-10,NEU,not ironic,
1800167,3878,3878,1800157374776557917,2024-06-10,POS,not ironic,
1800168,3879,3879,1800157374365454402,2024-06-10,NEG,not ironic,
1800169,3880,3880,1800157373061030130,2024-06-10,NEU,ironic,
1800170,3881,3881,1800157372624822297,2024-06-10,NEG,not ironic,
1800171,3882,3882,1800157372557758957,2024-06-10,NEG,not ironic,
1800172,3883,3883,1800157372088046021,2024-06-10,NEU,not ironic,
1800173,3884,3884,1800157371228119248,2024-06-10,NEG,not ironic,
1800174,3885,3885,1800157370468958450,2024-06-10,NEG,not ironic,
1800175,3886,3886,1800157370431287327,2024-06-10,NEU,not ironic,
1800176,3887,3887,1800157369772703879,2024-06-10,NEG,ironic,
1800177,3888,3888,1800157369709760967,2024-06-10,POS,not ironic,
1800178,3889,3889,1800157366866120922,2024-06-10,NEG,ironic,
1800179,3890,3890,1800157366576636001,2024-06-10,NEU,ironic,
1800180,3891,3891,1800157366350221523,2024-06-10,NEG,ironic,
1800181,3892,3892,1800157365339292076,2024-06-10,NEU,ironic,
1800182,3893,3893,1800157362495586417,2024-06-10,NEG,ironic,
1800183,3894,3894,1800157361660993830,2024-06-10,NEU,not ironic,
1800184,3895,3895,1800157361614860594,2024-06-10,NEG,not ironic,
1800185,3896,3896,1800157361056911790,2024-06-10,NEG,ironic,
1800186,3897,3897,1800157357663785420,2024-06-10,NEU,not ironic,
1800187,3898,3898,1800157357563093164,2024-06-10,NEG,not ironic,
1800188,3899,3899,1800157357462487277,2024-06-10,POS,ironic,
1800189,3900,3900,1800157357059764574,2024-06-10,NEG,ironic,
1800190,3901,3901,1800157356841697513,2024-06-10,NEU,not ironic,
1800191,3902,3902,1800157356749476100,2024-06-10,NEG,not ironic,
1800192,3903,3903,1800157356636143978,2024-06-10,NEG,ironic,
1800193,3904,3904,1800157355503685800,2024-06-10,NEU,not ironic,
1800194,3905,3905,1800157355126165912,2024-06-10,POS,not ironic,
1800195,3906,3906,1800157354954293730,2024-06-10,NEU,ironic,
1800196,3907,3907,1800157354748723447,2024-06-10,NEG,not ironic,
1800197,3908,3908,1800157350986428488,2024-06-10,NEU,not ironic,
1800198,3909,3909,1800157350269239556,2024-06-10,NEG,not ironic,
1800199,3910,3910,1800157348348190776,2024-06-10,NEU,not ironic,
1800200,3911,3911,1800157347891093744,2024-06-10,NEU,not ironic,
1800201,3912,3912,1800157347542945811,2024-06-10,POS,not ironic,
1800202,3913,3913,1800157346846675158,2024-06-10,NEG,not ironic,
1800203,3914,3914,1800157345378693486,2024-06-10,NEG,not ironic,
1800204,3915,3915,1800157342610399434,2024-06-10,NEG,not ironic,
1800205,3916,3916,1800157341247316123,2024-06-10,NEG,not ironic,
1800206,3917,3917,1800157338755834255,2024-06-10,NEG,ironic,
1800207,3918,3918,1800157338646761800,2024-06-10,POS,ironic,
1800208,3919,3919,1800157336830644475,2024-06-10,NEU,not ironic,
1800209,3920,3920,1800157336176316493,2024-06-10,NEU,not ironic,
1800210,3921,3921,1800157331025764838,2024-06-10,NEG,not ironic,
1800211,3922,3922,1800157330694393959,2024-06-10,NEG,not ironic,
1800212,3923,3923,1800157330564358350,2024-06-10,NEU,not ironic,
1800213,3924,3924,1800157327875866937,2024-06-10,NEU,not ironic,
1800214,3925,3925,1800157323715068282,2024-06-10,NEG,ironic,
1800215,3926,3926,1800157322783973647,2024-06-10,NEG,not ironic,
1800216,3927,3927,1800157322205086201,2024-06-10,NEG,ironic,
1800217,3928,3928,1800157321970294876,2024-06-10,NEG,ironic,
1800218,3929,3929,1800157320783216715,2024-06-10,NEU,ironic,
1800219,3930,3930,1800157320095379571,2024-06-10,NEU,not ironic,
1800220,3931,3931,1800157319759905171,2024-06-10,NEG,not ironic,
1800221,3932,3932,1800157319713763819,2024-06-10,NEU,not ironic,
1800222,3933,3933,1800157319516602701,2024-06-10,NEU,ironic,
1800223,3934,3934,1800157316370886786,2024-06-10,NEU,not ironic,
1800224,3935,3935,1800157315708194918,2024-06-10,POS,not ironic,
1800225,3936,3936,1800157315569717518,2024-06-10,POS,not ironic,
1800226,3937,3937,1800157314097479990,2024-06-10,NEG,ironic,
1800227,3938,3938,1800157313611055433,2024-06-10,NEG,ironic,
1800228,3939,3939,1800157313334218768,2024-06-10,NEU,not ironic,
1800229,3940,3940,1800157312797274140,2024-06-10,NEG,ironic,
1800230,3941,3941,1800157312738615645,2024-06-10,NEG,not ironic,
1800231,3942,3942,1800157312373731364,2024-06-10,NEG,not ironic,
1800232,3943,3943,1800157311887196418,2024-06-10,NEU,ironic,
1800233,3944,3944,1800157309509022131,2024-06-10,NEG,ironic,
1800234,3945,3945,1800157308905009204,2024-06-10,NEU,not ironic,
1800235,3946,3946,1800157307072110597,2024-06-10,NEG,ironic,
1800236,3947,3947,1800157304605884441,2024-06-10,POS,not ironic,
1800237,3948,3948,1800157302483230878,2024-06-10,NEU,not ironic,
1800238,3949,3949,1800157301837631497,2024-06-10,POS,not ironic,
1800239,3950,3950,1800157300935839936,2024-06-10,NEU,not ironic,
1800240,3951,3951,1800157300226932841,2024-06-10,POS,not ironic,
1800241,3952,3952,1800157299975000206,2024-06-10,NEU,not ironic,
1800242,3953,3953,1800157299409088841,2024-06-10,NEU,ironic,
1800243,3954,3954,1800157297064427584,2024-06-10,NEG,not ironic,
1800244,3955,3955,1800157296896643435,2024-06-10,POS,ironic,
1800245,3956,3956,1800157296401531343,2024-06-10,NEU,not ironic,
1800246,3957,3957,1800157296078839887,2024-06-10,POS,ironic,
1800247,3958,3958,1800157294975758465,2024-06-10,NEG,ironic,
1800248,3959,3959,1800157294602375215,2024-06-10,NEU,not ironic,
1800249,3960,3960,1800157293935480910,2024-06-10,NEG,not ironic,
1800250,3961,3961,1800157293402890704,2024-06-10,NEU,not ironic,
1800251,3962,3962,1800157292530442684,2024-06-10,NEU,not ironic,
1800252,3963,3963,1800157292207517944,2024-06-10,NEG,ironic,
1800253,3964,3964,1800157291544793234,2024-06-10,NEU,not ironic,
1800254,3965,3965,1800157290458443890,2024-06-10,NEG,not ironic,
1800255,3966,3966,1800157287853822129,2024-06-10,POS,not ironic,
1800256,3967,3967,1800157286914240856,2024-06-10,NEG,not ironic,
1800257,3968,3968,1800157284728975552,2024-06-10,NEG,ironic,
1800258,3969,3969,1800157284666143105,2024-06-10,NEU,not ironic,
1800259,3970,3970,1800157283927863805,2024-06-10,NEG,ironic,
1800260,3971,3971,1800157283583713475,2024-06-10,NEG,ironic,
1800261,3972,3972,1800157282682196213,2024-06-10,NEG,not ironic,
1800262,3973,3973,1800157280895447078,2024-06-10,POS,ironic,
1800263,3974,3974,1800157279800680919,2024-06-10,NEU,not ironic,
1800264,3975,3975,1800157279335162068,2024-06-10,NEU,not ironic,
1800265,3976,3976,1800157278672482619,2024-06-10,NEU,not ironic,
1800266,3977,3977,1800157277917433922,2024-06-10,NEG,ironic,
1800267,3978,3978,1800157276910817481,2024-06-10,NEU,not ironic,
1800268,3979,3979,1800157276852068603,2024-06-10,POS,not ironic,
1800269,3980,3980,1800157275933520338,2024-06-10,NEG,not ironic,
1800270,3981,3981,1800157275853832216,2024-06-10,NEG,ironic,
1800271,3982,3982,1800157275652510036,2024-06-10,NEU,not ironic,
1800272,3983,3983,1800157274675261737,2024-06-10,NEU,not ironic,
1800273,3984,3984,1800157273630863515,2024-06-10,POS,ironic,
1800274,3985,3985,1800157271483162888,2024-06-10,NEU,not ironic,
1800275,3986,3986,1800157270984331566,2024-06-10,NEU,not ironic,
1800276,3987,3987,1800157270514528608,2024-06-10,NEG,not ironic,
1800277,3988,3988,1800157269302378907,2024-06-10,NEU,ironic,
1800278,3989,3989,1800157269247906067,2024-06-10,NEU,ironic,
1800279,3990,3990,1800157268887105874,2024-06-10,NEG,not ironic,
1800280,3991,3991,1800157267796590850,2024-06-10,NEG,ironic,
1800281,3992,3992,1800157267360444615,2024-06-10,NEG,ironic,
1800282,3993,3993,1800157264554471848,2024-06-10,NEG,ironic,
1800283,3994,3994,1800157264449589620,2024-06-10,NEG,ironic,
1800284,3995,3995,1800157263581331620,2024-06-10,NEG,ironic,
1800285,3996,3996,1800157262461161652,2024-06-10,NEG,not ironic,
1800286,3997,3997,1800157260121014635,2024-06-10,NEG,ironic,
1800287,3998,3998,1800157258783105310,2024-06-10,NEG,ironic,
1800288,3999,3999,1800157258195861650,2024-06-10,NEG,ironic,
1800289,4000,4000,1800157256828502018,2024-06-10,NEG,ironic,
1800290,4001,4001,1800157256060895246,2024-06-10,NEU,not ironic,
1800291,4002,4002,1800157254043508822,2024-06-10,NEG,ironic,
1800292,4003,4003,1800157250868457610,2024-06-10,NEG,not ironic,
1800293,4004,4004,1800157248913887395,2024-06-10,NEU,not ironic,
1800294,4005,4005,1800157248574144558,2024-06-10,POS,not ironic,
1800295,4006,4006,1800157246162432384,2024-06-10,POS,ironic,
1800296,4007,4007,1800157244702724135,2024-06-10,NEU,not ironic,
1800297,4008,4008,1800157244266627561,2024-06-10,NEG,ironic,
1800298,4009,4009,1800157244031709349,2024-06-10,POS,not ironic,
1800299,4010,4010,1800157243905892446,2024-06-10,POS,ironic,
1800300,4011,4011,1800157242823671922,2024-06-10,POS,not ironic,
1800301,4012,4012,1800157241473204579,2024-06-10,NEU,ironic,
1800302,4013,4013,1800157240428765489,2024-06-10,NEU,not ironic,
1800303,4014,4014,1800157239992517103,2024-06-10,NEU,ironic,
1800304,4015,4015,1800157239258603623,2024-06-10,NEU,not ironic,
1800305,4016,4016,1800157238784581796,2024-06-10,NEU,not ironic,
1800306,4017,4017,1800157237484351656,2024-06-10,NEU,not ironic,
1800307,4018,4018,1800157237085880461,2024-06-10,NEG,not ironic,
1800308,4019,4019,1800157236440015228,2024-06-10,NEU,not ironic,
1800309,4020,4020,1800157236179952085,2024-06-10,NEG,not ironic,
1800310,4021,4021,1800157235743478248,2024-06-10,NEU,not ironic,
1800311,4022,4022,1800157235043262496,2024-06-10,NEU,not ironic,
1800312,4023,4023,1800157233059406088,2024-06-10,NEG,not ironic,
1800313,4024,4024,1800157232325419332,2024-06-10,NEU,ironic,
1800314,4025,4025,1800157232186925331,2024-06-10,NEG,not ironic,
1800315,4026,4026,1800157231377498517,2024-06-10,NEG,not ironic,
1800316,4027,4027,1800157231339745622,2024-06-10,NEG,not ironic,
1800317,4028,4028,1800157230555332724,2024-06-10,NEU,not ironic,
1800318,4029,4029,1800157229611663503,2024-06-10,NEU,not ironic,
1800319,4030,4030,1800157228873478306,2024-06-10,NEG,not ironic,
1800320,4031,4031,1800157228382781862,2024-06-10,NEU,not ironic,
1800321,4032,4032,1800157228336566587,2024-06-10,POS,not ironic,
1800322,4033,4033,1800157228051357941,2024-06-10,NEG,ironic,
1800323,4034,4034,1800157226977673550,2024-06-10,POS,ironic,
1800324,4035,4035,1800157226692481162,2024-06-10,POS,not ironic,
1800325,4036,4036,1800157226268799314,2024-06-10,NEU,not ironic,
1800326,4037,4037,1800157226008813740,2024-06-10,NEU,ironic,
1800327,4038,4038,1800157225606054177,2024-06-10,NEG,not ironic,
1800328,4039,4039,1800157225253761418,2024-06-10,NEU,not ironic,
1800329,4040,4040,1800157225211842866,2024-06-10,NEG,not ironic,
1800330,4041,4041,1800157224649830785,2024-06-10,POS,not ironic,
1800331,4042,4042,1800157224607855057,2024-06-10,NEG,ironic,
1800332,4043,4043,1800157224305889299,2024-06-10,NEU,not ironic,
1800333,4044,4044,1800157224154890264,2024-06-10,NEU,not ironic,
1800334,4045,4045,1800157224138096824,2024-06-10,NEU,ironic,
1800335,4046,4046,1800157223592808550,2024-06-10,NEG,not ironic,
1800336,4047,4047,1800157222699442429,2024-06-10,NEG,not ironic,
1800337,4048,4048,1800157222456217935,2024-06-10,NEG,not ironic,
1800338,4049,4049,1800157222049325518,2024-06-10,NEG,not ironic,
1800339,4050,4050,1800157220778488314,2024-06-10,NEG,not ironic,
1800340,4051,4051,1800157219562086446,2024-06-10,NEG,ironic,
1800341,4052,4052,1800157217804747047,2024-06-10,NEG,not ironic,
1800342,4053,4053,1800157214902280418,2024-06-10,NEU,not ironic,
1800343,4054,4054,1800157214625468524,2024-06-10,NEU,not ironic,
1800344,4055,4055,1800157213732065493,2024-06-10,NEU,ironic,
1800345,4056,4056,1800157212977074316,2024-06-10,NEG,not ironic,
1800346,4057,4057,1800157212616380732,2024-06-10,NEG,ironic,
1800347,4058,4058,1800157212167577623,2024-06-10,NEG,ironic,
1800348,4059,4059,1800157208426226062,2024-06-10,NEG,not ironic,
1800349,4060,4060,1800157208044605951,2024-06-10,NEU,not ironic,
1800350,4061,4061,1800157207792873593,2024-06-10,NEU,not ironic,
1800351,4062,4062,1800157207381909813,2024-06-10,NEG,ironic,
1800352,4063,4063,1800157206421360720,2024-06-10,NEU,ironic,
1800353,4064,4064,1800157205901250974,2024-06-10,NEU,not ironic,
1800354,4065,4065,1800157204349407614,2024-06-10,NEU,ironic,
1800355,4066,4066,1800157204294889876,2024-06-10,NEG,ironic,
1800356,4067,4067,1800157202453524496,2024-06-10,NEU,ironic,
1800357,4068,4068,1800157201992138908,2024-06-10,NEG,not ironic,
1800358,4069,4069,1800157201358819701,2024-06-10,NEG,not ironic,
1800359,4070,4070,1800157200922640670,2024-06-10,NEG,ironic,
1800360,4071,4071,1800157199450427843,2024-06-10,NEG,not ironic,
1800361,4072,4072,1800157198238322963,2024-06-10,NEG,not ironic,
1800362,4073,4073,1800157197835608503,2024-06-10,NEG,not ironic,
1800363,4074,4074,1800157196942196814,2024-06-10,POS,not ironic,
1800364,4075,4075,1800157195805630716,2024-06-10,NEG,not ironic,
1800365,4076,4076,1800157195491062203,2024-06-10,NEG,not ironic,
1800366,4077,4077,1800157194807288065,2024-06-10,NEG,not ironic,
1800367,4078,4078,1800157193863614811,2024-06-10,NEU,not ironic,
1800368,4079,4079,1800157192806653960,2024-06-10,NEU,not ironic,
1800369,4080,4080,1800157191447732471,2024-06-10,NEU,not ironic,
1800370,4081,4081,1800157191040848106,2024-06-10,NEG,ironic,
1800371,4082,4082,1800157189845488057,2024-06-10,NEG,ironic,
1800372,4083,4083,1800157188176101663,2024-06-10,NEG,not ironic,
1800373,4084,4084,1800157187727368563,2024-06-10,NEG,not ironic,
1800374,4085,4085,1800157187219525704,2024-06-10,NEG,not ironic,
1800375,4086,4086,1800157185328169142,2024-06-10,NEU,not ironic,
1800376,4087,4087,1800157183956652450,2024-06-10,NEG,ironic,
1800377,4088,4088,1800157183675691384,2024-06-10,NEU,not ironic,
1800378,4089,4089,1800157183369511133,2024-06-10,NEG,not ironic,
1800379,4090,4090,1800157183189086314,2024-06-10,NEG,not ironic,
1800380,4091,4091,1800157182614528382,2024-06-10,NEU,not ironic,
1800381,4092,4092,1800157181947605018,2024-06-10,NEG,ironic,
1800382,4093,4093,1800157181633040525,2024-06-10,NEG,not ironic,
1800383,4094,4094,1800157181607878870,2024-06-10,NEG,not ironic,
1800384,4095,4095,1800157180160860165,2024-06-10,NEU,not ironic,
1800385,4096,4096,1800157179682656758,2024-06-10,NEU,ironic,
1800386,4097,4097,1800157179514949709,2024-06-10,NEG,ironic,
1800387,4098,4098,1800157177098981710,2024-06-10,NEG,not ironic,
1800388,4099,4099,1800157177002476023,2024-06-10,NEU,not ironic,
1800389,4100,4100,1800157176796987746,2024-06-10,NEU,ironic,
1800390,4101,4101,1800157176398594446,2024-06-10,NEU,not ironic,
1800391,4102,4102,1800157174628585478,2024-06-10,NEG,not ironic,
1800392,4103,4103,1800157174427251177,2024-06-10,NEU,not ironic,
1800393,4104,4104,1800157172862783626,2024-06-10,NEU,ironic,
1800394,4105,4105,1800157172715929976,2024-06-10,NEG,ironic,
1800395,4106,4106,1800157171424063793,2024-06-10,NEG,ironic,
1800396,4107,4107,1800157170878787702,2024-06-10,NEG,not ironic,
1800397,4108,4108,1800157170648117543,2024-06-10,NEG,not ironic,
1800398,4109,4109,1800157169226273271,2024-06-10,NEU,not ironic,
1800399,4110,4110,1800157169117172017,2024-06-10,NEU,not ironic,
1800400,4111,4111,1800157167632474422,2024-06-10,NEG,not ironic,
1800401,4112,4112,1800157166265078012,2024-06-10,NEU,not ironic,
1800402,4113,4113,1800157165682082040,2024-06-10,NEG,not ironic,
1800403,4114,4114,1800157164847386730,2024-06-10,POS,not ironic,
1800404,4115,4115,1800157163953987978,2024-06-10,NEG,not ironic,
1800405,4116,4116,1800157162964156420,2024-06-10,NEU,not ironic,
1800406,4117,4117,1800157162674778233,2024-06-10,NEG,ironic,
1800407,4118,4118,1800157162460823815,2024-06-10,NEG,not ironic,
1800408,4119,4119,1800157162024632692,2024-06-10,NEG,not ironic,
1800409,4120,4120,1800157161986916476,2024-06-10,NEU,ironic,
1800410,4121,4121,1800157160615383325,2024-06-10,POS,ironic,
