,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37799977,8989,8989,1849237071619063942,2024-10-23,NEG,ironic,
37799978,8990,8990,1849237070985711841,2024-10-23,NEG,not ironic,
37799979,8991,8991,1849237070922879304,2024-10-23,NEU,not ironic,
37799980,8992,8992,1849237070809624997,2024-10-23,POS,ironic,
37799981,8993,8993,1849237070767636585,2024-10-23,NEG,ironic,
37799982,8994,8994,1849237070717542789,2024-10-23,NEG,not ironic,
37799983,8995,8995,1849237069907808472,2024-10-23,NEG,not ironic,
37799984,8996,8996,1849237069144465666,2024-10-23,NEU,ironic,
37799985,8997,8997,1849237069056360494,2024-10-23,NEU,not ironic,
37799986,8998,8998,1849237068498759680,2024-10-23,NEU,not ironic,
37799987,8999,8999,1849237067982680496,2024-10-23,NEG,not ironic,
37799988,9000,9000,1849237067978424475,2024-10-23,NEU,not ironic,
37799989,9001,9001,1849237066674237934,2024-10-23,NEG,ironic,
37799990,9002,9002,1849237065881493845,2024-10-23,NEG,not ironic,
37799991,9003,9003,1849237065797390348,2024-10-23,POS,not ironic,
37799992,9004,9004,1849237065537593785,2024-10-23,NEG,not ironic,
37799993,9005,9005,1849237065424380141,2024-10-23,NEG,not ironic,
37799994,9006,9006,1849237065260478487,2024-10-23,NEG,ironic,
37799995,9007,9007,1849237064585474116,2024-10-23,NEG,ironic,
37799996,9008,9008,1849237063796683255,2024-10-23,NEG,not ironic,
37799997,9009,9009,1849237063725695434,2024-10-23,NEG,not ironic,
37799998,9010,9010,1849237063322964474,2024-10-23,POS,not ironic,
37799999,9011,9011,1849237062899114469,2024-10-23,NEU,ironic,
37800000,9012,9012,1849237062773289378,2024-10-23,NEG,not ironic,
37800001,9013,9013,1849237062492246021,2024-10-23,NEG,ironic,
37800002,9014,9014,1849237062324781096,2024-10-23,NEU,not ironic,
37800003,9015,9015,1849237061817045226,2024-10-23,NEG,ironic,
37800004,9016,9016,1849237060999098666,2024-10-23,NEU,ironic,
37800005,9017,9017,1849237060927848879,2024-10-23,NEU,not ironic,
37800006,9018,9018,1849237060873327020,2024-10-23,NEU,ironic,
37800007,9019,9019,1849237060751634642,2024-10-23,NEG,not ironic,
37800008,9020,9020,1849237060185464847,2024-10-23,NEG,not ironic,
37800009,9021,9021,1849237059992477846,2024-10-23,NEG,not ironic,
37800010,9022,9022,1849237059954975015,2024-10-23,NEG,ironic,
37800011,9023,9023,1849237059031986645,2024-10-23,NEU,ironic,
37800012,9024,9024,1849237057669071069,2024-10-23,NEU,not ironic,
37800013,9025,9025,1849237057597550660,2024-10-23,NEG,ironic,
37800014,9026,9026,1849237057262002204,2024-10-23,NEG,not ironic,
37800015,9027,9027,1849237056184360987,2024-10-23,NEG,not ironic,
37800016,9028,9028,1849237055693562010,2024-10-23,NEG,ironic,
37800017,9029,9029,1849237054246330683,2024-10-23,NEG,not ironic,
37800018,9030,9030,1849237053822718121,2024-10-23,NEU,not ironic,
37800019,9031,9031,1849237053411623085,2024-10-23,NEU,ironic,
37800020,9032,9032,1849237052447220025,2024-10-23,NEG,not ironic,
37800021,9033,9033,1849237051264156100,2024-10-23,NEU,not ironic,
37800022,9034,9034,1849237051062866009,2024-10-23,NEG,ironic,
37800023,9035,9035,1849237050504966350,2024-10-23,NEU,not ironic,
37800024,9036,9036,1849237049418580301,2024-10-23,NEG,ironic,
37800025,9037,9037,1849237048902725932,2024-10-23,NEG,ironic,
37800026,9038,9038,1849237048881762641,2024-10-23,NEG,not ironic,
37800027,9039,9039,1849237048278040610,2024-10-23,NEG,not ironic,
37800028,9040,9040,1849237047401148510,2024-10-23,NEG,not ironic,
37800029,9041,9041,1849237046591946929,2024-10-23,NEG,not ironic,
37800030,9042,9042,1849237046004420890,2024-10-23,NEG,ironic,
37800031,9043,9043,1849237045471838353,2024-10-23,POS,not ironic,
37800032,9044,9044,1849237045283098897,2024-10-23,NEU,ironic,
37800033,9045,9045,1849237045174239640,2024-10-23,NEG,ironic,
37800034,9046,9046,1849237044494733691,2024-10-23,POS,ironic,
37800035,9047,9047,1849237044398018762,2024-10-23,NEG,not ironic,
37800036,9048,9048,1849237042862965075,2024-10-23,NEG,not ironic,
37800037,9049,9049,1849237042074448139,2024-10-23,NEG,not ironic,
37800038,9050,9050,1849237041898545510,2024-10-23,NEG,not ironic,
37800039,9051,9051,1849237041701421351,2024-10-23,NEU,not ironic,
37800040,9052,9052,1849237041386525040,2024-10-23,NEG,not ironic,
37800041,9053,9053,1849237040979693598,2024-10-23,NEG,not ironic,
37800042,9054,9054,1849237040904167578,2024-10-23,NEG,not ironic,
37800043,9055,9055,1849237039645909271,2024-10-23,NEG,ironic,
37800044,9056,9056,1849237039532609709,2024-10-23,NEG,not ironic,
37800045,9057,9057,1849237039062900824,2024-10-23,NEU,ironic,
37800046,9058,9058,1849237038853239203,2024-10-23,NEU,not ironic,
37800047,9059,9059,1849237038530539611,2024-10-23,NEU,ironic,
37800048,9060,9060,1849237038358307163,2024-10-23,POS,not ironic,
37800049,9061,9061,1849237038022709555,2024-10-23,NEU,not ironic,
37800050,9062,9062,1849237038014341179,2024-10-23,NEG,ironic,
37800051,9063,9063,1849237036945010808,2024-10-23,NEG,ironic,
37800052,9064,9064,1849237036777238869,2024-10-23,NEU,not ironic,
37800053,9065,9065,1849237035573501994,2024-10-23,NEU,not ironic,
37800054,9066,9066,1849237035242205501,2024-10-23,NEU,ironic,
37800055,9067,9067,1849237035170807892,2024-10-23,NEG,ironic,
37800056,9068,9068,1849237034931466295,2024-10-23,NEG,not ironic,
37800057,9069,9069,1849237033933213717,2024-10-23,POS,ironic,
37800058,9070,9070,1849237033417617761,2024-10-23,NEG,not ironic,
37800059,9071,9071,1849237033287299214,2024-10-23,NEG,ironic,
37800060,9072,9072,1849237033212145962,2024-10-23,POS,not ironic,
37800061,9073,9073,1849237032725352571,2024-10-23,NEU,not ironic,
37800062,9074,9074,1849237032326860805,2024-10-23,NEG,not ironic,
37800063,9075,9075,1849237032322867444,2024-10-23,NEG,ironic,
37800064,9076,9076,1849237032150962531,2024-10-23,NEG,ironic,
37800065,9077,9077,1849237031861232060,2024-10-23,NEU,not ironic,
37800066,9078,9078,1849237031454670892,2024-10-23,POS,not ironic,
37800067,9079,9079,1849237031253078141,2024-10-23,NEG,not ironic,
37800068,9080,9080,1849237027369218127,2024-10-23,NEG,not ironic,
37800069,9081,9081,1849237024970281272,2024-10-23,NEU,not ironic,
37800070,9082,9082,1849237024689050013,2024-10-23,NEU,ironic,
37800071,9083,9083,1849237024689017024,2024-10-23,NEG,not ironic,
37800072,9084,9084,1849237024634446264,2024-10-23,NEU,ironic,
37800073,9085,9085,1849237024034677045,2024-10-23,NEG,ironic,
37800074,9086,9086,1849237023472988442,2024-10-23,NEG,not ironic,
37800075,9087,9087,1849237021643997451,2024-10-23,NEG,not ironic,
37800076,9088,9088,1849237021446824221,2024-10-23,NEG,not ironic,
37800077,9089,9089,1849237021346377771,2024-10-23,NEG,ironic,
37800078,9090,9090,1849237021287428331,2024-10-23,NEG,ironic,
37800079,9091,9091,1849237020897681486,2024-10-23,NEG,ironic,
37800080,9092,9092,1849237020385673493,2024-10-23,NEU,not ironic,
37800081,9093,9093,1849237020092371361,2024-10-23,NEG,ironic,
37800082,9094,9094,1849237019706233229,2024-10-23,NEU,ironic,
37800083,9095,9095,1849237018926063846,2024-10-23,NEG,not ironic,
37800084,9096,9096,1849237018238173287,2024-10-23,NEU,not ironic,
37800085,9097,9097,1849237018150309925,2024-10-23,NEG,not ironic,
37800086,9098,9098,1849237016267071615,2024-10-23,NEU,ironic,
37800087,9099,9099,1849237016241750106,2024-10-23,NEG,not ironic,
37800088,9100,9100,1849237015826469338,2024-10-23,NEU,not ironic,
37800089,9101,9101,1849237015679922547,2024-10-23,NEU,not ironic,
37800090,9102,9102,1849237015046324674,2024-10-23,NEU,ironic,
37800091,9103,9103,1849237014316568794,2024-10-23,NEU,not ironic,
37800092,9104,9104,1849237013347676322,2024-10-23,NEG,not ironic,
37800093,9105,9105,1849237012991095254,2024-10-23,NEU,not ironic,
37800094,9106,9106,1849237011598614702,2024-10-23,POS,not ironic,
37800095,9107,9107,1849237011007500288,2024-10-23,NEG,ironic,
37800096,9108,9108,1849237010843660588,2024-10-23,NEG,ironic,
37800097,9109,9109,1849237010373804187,2024-10-23,POS,not ironic,
37800098,9110,9110,1849237010302554426,2024-10-23,NEG,ironic,
37800099,9111,9111,1849237009514307973,2024-10-23,NEG,ironic,
37800100,9112,9112,1849237009363091544,2024-10-23,NEG,not ironic,
37800101,9113,9113,1849237009291772162,2024-10-23,NEU,ironic,
37800102,9114,9114,1849237008872530083,2024-10-23,NEU,not ironic,
37800103,9115,9115,1849237008754884748,2024-10-23,NEG,ironic,
37800104,9116,9116,1849237008566137243,2024-10-23,NEU,not ironic,
37800105,9117,9117,1849237008066977978,2024-10-23,NEU,not ironic,
37800106,9118,9118,1849237006066331706,2024-10-23,NEG,ironic,
37800107,9119,9119,1849237005651321329,2024-10-23,NEU,ironic,
37800108,9120,9120,1849237005462606041,2024-10-23,POS,not ironic,
37800109,9121,9121,1849237004958998558,2024-10-23,NEG,not ironic,
37800110,9122,9122,1849237004761825350,2024-10-23,NEG,ironic,
37800111,9123,9123,1849237004531417474,2024-10-23,NEG,not ironic,
37800112,9124,9124,1849237004531233061,2024-10-23,NEG,not ironic,
37800113,9125,9125,1849237004346892523,2024-10-23,POS,ironic,
37800114,9126,9126,1849237004325933322,2024-10-23,POS,ironic,
37800115,9127,9127,1849237002429874361,2024-10-23,POS,not ironic,
37800116,9128,9128,1849237002379477290,2024-10-23,NEG,ironic,
37800117,9129,9129,1849237001792291304,2024-10-23,NEG,not ironic,
37800118,9130,9130,1849237001184112687,2024-10-23,NEG,not ironic,
37800119,9131,9131,1849237000777277556,2024-10-23,NEG,not ironic,
37800120,9132,9132,1849237000307490851,2024-10-23,NEG,not ironic,
37800121,9133,9133,1849236999959695684,2024-10-23,NEG,not ironic,
37800122,9134,9134,1849236999623905676,2024-10-23,NEG,ironic,
37800123,9135,9135,1849236998998896858,2024-10-23,NEG,ironic,
37800124,9136,9136,1849236998139134072,2024-10-23,NEU,not ironic,
37800125,9137,9137,1849236998080307642,2024-10-23,NEG,not ironic,
37800126,9138,9138,1849236996180332858,2024-10-23,NEG,not ironic,
37800127,9139,9139,1849236995953820125,2024-10-23,NEG,not ironic,
37800128,9140,9140,1849236995437961330,2024-10-23,NEG,not ironic,
37800129,9141,9141,1849236995165290694,2024-10-23,NEG,not ironic,
37800130,9142,9142,1849236994838204767,2024-10-23,NEG,ironic,
37800131,9143,9143,1849236993752097112,2024-10-23,POS,not ironic,
37800132,9144,9144,1849236993630224857,2024-10-23,NEG,not ironic,
37800133,9145,9145,1849236993286250888,2024-10-23,NEG,not ironic,
37800134,9146,9146,1849236992913023284,2024-10-23,NEG,ironic,
37800135,9147,9147,1849236992497778912,2024-10-23,NEG,not ironic,
37800136,9148,9148,1849236991885369652,2024-10-23,NEG,ironic,
37800137,9149,9149,1849236991142973798,2024-10-23,NEG,ironic,
37800138,9150,9150,1849236990815883445,2024-10-23,NEG,ironic,
37800139,9151,9151,1849236990795137533,2024-10-23,NEU,not ironic,
37800140,9152,9152,1849236990274724184,2024-10-23,NEG,ironic,
37800141,9153,9153,1849236990258225546,2024-10-23,NEU,ironic,
37800142,9154,9154,1849236990069494204,2024-10-23,NEG,ironic,
37800143,9155,9155,1849236990039879878,2024-10-23,POS,ironic,
37800144,9156,9156,1849236990035632424,2024-10-23,NEG,not ironic,
37800145,9157,9157,1849236989356429333,2024-10-23,NEG,ironic,
37800146,9158,9158,1849236989247435222,2024-10-23,NEG,not ironic,
37800147,9159,9159,1849236988978671865,2024-10-23,NEG,not ironic,
37800148,9160,9160,1849236988588622314,2024-10-23,POS,not ironic,
37800149,9161,9161,1849236988429574621,2024-10-23,POS,not ironic,
37800150,9162,9162,1849236988270113272,2024-10-23,NEG,not ironic,
37800151,9163,9163,1849236987791769674,2024-10-23,POS,ironic,
37800152,9164,9164,1849236987594911836,2024-10-23,NEU,not ironic,
37800153,9165,9165,1849236987108085967,2024-10-23,NEU,ironic,
37800154,9166,9166,1849236984817930271,2024-10-23,POS,not ironic,
37800155,9167,9167,1849236984755052905,2024-10-23,NEG,not ironic,
37800156,9168,9168,1849236984595669056,2024-10-23,NEU,not ironic,
37800157,9169,9169,1849236984516026749,2024-10-23,NEG,not ironic,
37800158,9170,9170,1849236984507625555,2024-10-23,NEG,ironic,
37800159,9171,9171,1849236983497035905,2024-10-23,NEG,ironic,
37800160,9172,9172,1849236983329050978,2024-10-23,NEG,not ironic,
37800161,9173,9173,1849236983304040453,2024-10-23,NEG,ironic,
37800162,9174,9174,1849236983278678242,2024-10-23,NEG,ironic,
37800163,9175,9175,1849236983245115527,2024-10-23,NEG,ironic,
37800164,9176,9176,1849236983094386820,2024-10-23,NEG,ironic,
37800165,9177,9177,1849236983002137055,2024-10-23,NEG,ironic,
37800166,9178,9178,1849236982758547867,2024-10-23,NEU,not ironic,
37800167,9179,9179,1849236982741844129,2024-10-23,NEU,not ironic,
37800168,9180,9180,1849236982528168253,2024-10-23,NEU,not ironic,
37800169,9181,9181,1849236982398161027,2024-10-23,NEG,not ironic,
37800170,9182,9182,1849236982028705928,2024-10-23,NEG,ironic,
37800171,9183,9183,1849236981588300122,2024-10-23,NEG,ironic,
37800172,9184,9184,1849236980736929942,2024-10-23,NEG,not ironic,
37800173,9185,9185,1849236979810005477,2024-10-23,NEU,not ironic,
37800174,9186,9186,1849236978958483805,2024-10-23,NEU,ironic,
37800175,9187,9187,1849236978354516146,2024-10-23,NEG,ironic,
37800176,9188,9188,1849236977784156660,2024-10-23,POS,ironic,
37800177,9189,9189,1849236977276604916,2024-10-23,NEU,ironic,
37800178,9190,9190,1849236977133949067,2024-10-23,NEG,ironic,
37800179,9191,9191,1849236976656064916,2024-10-23,NEU,not ironic,
37800180,9192,9192,1849236975682814330,2024-10-23,NEG,not ironic,
37800181,9193,9193,1849236973971497313,2024-10-23,NEG,not ironic,
37800182,9194,9194,1849236973929587003,2024-10-23,NEG,ironic,
37800183,9195,9195,1849236973669462494,2024-10-23,NEU,ironic,
37800184,9196,9196,1849236973585670320,2024-10-23,POS,not ironic,
37800185,9197,9197,1849236973061275942,2024-10-23,NEG,ironic,
37800186,9198,9198,1849236972327383098,2024-10-23,POS,ironic,
37800187,9199,9199,1849236971954090252,2024-10-23,NEU,not ironic,
37800188,9200,9200,1849236971555869147,2024-10-23,NEU,not ironic,
37800189,9201,9201,1849236971509494222,2024-10-23,NEU,not ironic,
37800190,9202,9202,1849236971417194907,2024-10-23,NEG,ironic,
37800191,9203,9203,1849236971128041884,2024-10-23,NEU,not ironic,
37800192,9204,9204,1849236971110993990,2024-10-23,NEG,ironic,
37800193,9205,9205,1849236969303445662,2024-10-23,NEU,ironic,
37800194,9206,9206,1849236967671599424,2024-10-23,NEG,ironic,
37800195,9207,9207,1849236967625740454,2024-10-23,NEG,ironic,
37800196,9208,9208,1849236967076020286,2024-10-23,NEG,ironic,
37800197,9209,9209,1849236966912479304,2024-10-23,NEG,not ironic,
37800198,9210,9210,1849236966778470605,2024-10-23,NEU,not ironic,
37800199,9211,9211,1849236966581182662,2024-10-23,NEG,not ironic,
37800200,9212,9212,1849236966467887552,2024-10-23,POS,not ironic,
37800201,9213,9213,1849236964496883933,2024-10-23,NEU,not ironic,
37800202,9214,9214,1849236964286853456,2024-10-23,POS,not ironic,
37800203,9215,9215,1849236964282597752,2024-10-23,NEG,not ironic,
37800204,9216,9216,1849236964165251403,2024-10-23,NEG,not ironic,
37800205,9217,9217,1849236963703841213,2024-10-23,NEU,not ironic,
37800206,9218,9218,1849236962470740208,2024-10-23,NEU,ironic,
37800207,9219,9219,1849236961262780614,2024-10-23,NEG,not ironic,
37800208,9220,9220,1849236960017039475,2024-10-23,NEG,ironic,
37800209,9221,9221,1849236959769554982,2024-10-23,NEU,ironic,
37800210,9222,9222,1849236959023206472,2024-10-23,NEG,ironic,
37800211,9223,9223,1849236958230327306,2024-10-23,NEG,not ironic,
37800212,9224,9224,1849236958033117623,2024-10-23,NEG,not ironic,
37800213,9225,9225,1849236957290975686,2024-10-23,NEU,not ironic,
37800214,9226,9226,1849236957114577017,2024-10-23,NEU,not ironic,
37800215,9227,9227,1849236957026566645,2024-10-23,NEG,ironic,
37800216,9228,9228,1849236956695404680,2024-10-23,NEG,ironic,
37800217,9229,9229,1849236956464418929,2024-10-23,NEG,ironic,
37800218,9230,9230,1849236956317892779,2024-10-23,NEG,ironic,
37800219,9231,9231,1849236955881488464,2024-10-23,NEU,not ironic,
37800220,9232,9232,1849236955323682875,2024-10-23,NEG,ironic,
37800221,9233,9233,1849236955273564341,2024-10-23,NEU,not ironic,
37800222,9234,9234,1849236954795393438,2024-10-23,NEU,not ironic,
37800223,9235,9235,1849236954593812550,2024-10-23,NEG,not ironic,
37800224,9236,9236,1849236954530939054,2024-10-23,NEG,not ironic,
37800225,9237,9237,1849236954304676293,2024-10-23,NEG,not ironic,
37800226,9238,9238,1849236953771790454,2024-10-23,NEG,not ironic,
37800227,9239,9239,1849236953545240626,2024-10-23,NEG,ironic,
37800228,9240,9240,1849236953348407499,2024-10-23,NEG,not ironic,
37800229,9241,9241,1849236953297739823,2024-10-23,NEG,ironic,
37800230,9242,9242,1849236953008378092,2024-10-23,NEG,ironic,
37800231,9243,9243,1849236952983257193,2024-10-23,NEU,not ironic,
37800232,9244,9244,1849236952639529252,2024-10-23,NEG,not ironic,
37800233,9245,9245,1849236952429522959,2024-10-23,NEG,ironic,
37800234,9246,9246,1849236952005984623,2024-10-23,NEG,ironic,
37800235,9247,9247,1849236951762608586,2024-10-23,NEU,not ironic,
37800236,9248,9248,1849236951229960405,2024-10-23,POS,not ironic,
37800237,9249,9249,1849236950915375520,2024-10-23,NEG,ironic,
37800238,9250,9250,1849236950814699865,2024-10-23,NEU,ironic,
37800239,9251,9251,1849236950521409813,2024-10-23,NEG,ironic,
37800240,9252,9252,1849236949959368916,2024-10-23,NEU,ironic,
37800241,9253,9253,1849236949032116646,2024-10-23,POS,not ironic,
37800242,9254,9254,1849236948210102307,2024-10-23,NEG,ironic,
37800243,9255,9255,1849236947656458727,2024-10-23,NEG,not ironic,
37800244,9256,9256,1849236946649846041,2024-10-23,POS,not ironic,
37800245,9257,9257,1849236945970278736,2024-10-23,NEG,ironic,
37800246,9258,9258,1849236945915822280,2024-10-23,POS,ironic,
37800247,9259,9259,1849236945664450739,2024-10-23,NEG,not ironic,
37800248,9260,9260,1849236945567674475,2024-10-23,NEG,ironic,
37800249,9261,9261,1849236944758137309,2024-10-23,NEG,ironic,
37800250,9262,9262,1849236944368062969,2024-10-23,NEU,not ironic,
37800251,9263,9263,1849236944003248349,2024-10-23,NEG,ironic,
37800252,9264,9264,1849236943743144150,2024-10-23,NEG,ironic,
37800253,9265,9265,1849236942971425263,2024-10-23,NEG,ironic,
37800254,9266,9266,1849236942971367851,2024-10-23,NEG,ironic,
37800255,9267,9267,1849236942778445897,2024-10-23,NEG,ironic,
37800256,9268,9268,1849236941281374695,2024-10-23,NEG,not ironic,
37800257,9269,9269,1849236941008494863,2024-10-23,NEU,ironic,
37800258,9270,9270,1849236940706770981,2024-10-23,NEG,not ironic,
37800259,9271,9271,1849236940228645189,2024-10-23,NEU,ironic,
37800260,9272,9272,1849236938810617965,2024-10-23,NEG,not ironic,
37800261,9273,9273,1849236938244641154,2024-10-23,NEU,not ironic,
37800262,9274,9274,1849236937841741943,2024-10-23,NEU,not ironic,
37800263,9275,9275,1849236937636274365,2024-10-23,NEG,not ironic,
37800264,9276,9276,1849236937179058407,2024-10-23,NEG,ironic,
37800265,9277,9277,1849236937049321630,2024-10-23,NEG,ironic,
37800266,9278,9278,1849236936038248680,2024-10-23,NEG,ironic,
37800267,9279,9279,1849236935841100210,2024-10-23,NEG,not ironic,
37800268,9280,9280,1849236935455162714,2024-10-23,NEG,not ironic,
37800269,9281,9281,1849236935220634031,2024-10-23,POS,ironic,
37800270,9282,9282,1849236935044456784,2024-10-23,NEG,not ironic,
37800271,9283,9283,1849236934305968355,2024-10-23,NEG,ironic,
37800272,9284,9284,1849236934285054399,2024-10-23,NEU,ironic,
37800273,9285,9285,1849236933890789424,2024-10-23,NEU,not ironic,
37800274,9286,9286,1849236933496733927,2024-10-23,NEG,ironic,
37800275,9287,9287,1849236933383528641,2024-10-23,NEG,not ironic,
37800276,9288,9288,1849236932833976639,2024-10-23,NEU,not ironic,
37800277,9289,9289,1849236931751895452,2024-10-23,POS,not ironic,
37800278,9290,9290,1849236929461793253,2024-10-23,NEU,ironic,
37800279,9291,9291,1849236929105272943,2024-10-23,NEU,ironic,
37800280,9292,9292,1849236928702619977,2024-10-23,POS,not ironic,
37800281,9293,9293,1849236927532224816,2024-10-23,POS,not ironic,
37800282,9294,9294,1849236927494357403,2024-10-23,NEG,not ironic,
37800283,9295,9295,1849236927213605202,2024-10-23,NEG,not ironic,
37800284,9296,9296,1849236926819119498,2024-10-23,NEG,not ironic,
37800285,9297,9297,1849236926068338851,2024-10-23,NEU,not ironic,
37800286,9298,9298,1849236925711864219,2024-10-23,NEG,not ironic,
37800287,9299,9299,1849236924718096771,2024-10-23,NEG,not ironic,
37800288,9300,9300,1849236923828539486,2024-10-23,NEG,ironic,
37800289,9301,9301,1849236923165872291,2024-10-23,NEU,not ironic,
37800290,9302,9302,1849236922591588651,2024-10-23,NEG,ironic,
37800291,9303,9303,1849236922469667055,2024-10-23,NEG,not ironic,
37800292,9304,9304,1849236921677181121,2024-10-23,POS,ironic,
37800293,9305,9305,1849236921521725595,2024-10-23,NEG,not ironic,
37800294,9306,9306,1849236920813117474,2024-10-23,NEU,ironic,
37800295,9307,9307,1849236919923974349,2024-10-23,NEU,not ironic,
37800296,9308,9308,1849236919097397720,2024-10-23,NEG,not ironic,
37800297,9309,9309,1849236919026393369,2024-10-23,NEG,ironic,
37800298,9310,9310,1849236918917050503,2024-10-23,NEG,not ironic,
37800299,9311,9311,1849236918728307109,2024-10-23,POS,ironic,
37800300,9312,9312,1849236918422368482,2024-10-23,NEU,not ironic,
37800301,9313,9313,1849236917638017062,2024-10-23,NEU,ironic,
37800302,9314,9314,1849236917201588484,2024-10-23,POS,not ironic,
37800303,9315,9315,1849236916358852710,2024-10-23,NEG,not ironic,
37800304,9316,9316,1849236915305775140,2024-10-23,NEU,not ironic,
37800305,9317,9317,1849236914705969378,2024-10-23,NEU,ironic,
37800306,9318,9318,1849236914341363903,2024-10-23,POS,not ironic,
37800307,9319,9319,1849236913892557064,2024-10-23,NEG,ironic,
37800308,9320,9320,1849236913879982567,2024-10-23,NEU,ironic,
37800309,9321,9321,1849236913011491086,2024-10-23,NEU,not ironic,
37800310,9322,9322,1849236912789246230,2024-10-23,NEG,ironic,
37800311,9323,9323,1849236912755937664,2024-10-23,NEG,not ironic,
37800312,9324,9324,1849236912298717572,2024-10-23,NEG,not ironic,
37800313,9325,9325,1849236912151662996,2024-10-23,NEU,ironic,
37800314,9326,9326,1849236911182815335,2024-10-23,NEG,ironic,
37800315,9327,9327,1849236910016720982,2024-10-23,POS,not ironic,
37800316,9328,9328,1849236908745859549,2024-10-23,NEG,not ironic,
37800317,9329,9329,1849236908410568724,2024-10-23,NEU,not ironic,
37800318,9330,9330,1849236908192243815,2024-10-23,NEU,not ironic,
37800319,9331,9331,1849236908066455962,2024-10-23,NEU,ironic,
37800320,9332,9332,1849236908003500061,2024-10-23,NEG,ironic,
37800321,9333,9333,1849236907810603274,2024-10-23,NEU,not ironic,
37800322,9334,9334,1849236906271277209,2024-10-23,POS,not ironic,
37800323,9335,9335,1849236906070151474,2024-10-23,POS,not ironic,
37800324,9336,9336,1849236905277186557,2024-10-23,NEU,ironic,
37800325,9337,9337,1849236905101083071,2024-10-23,NEG,ironic,
37800326,9338,9338,1849236903733956703,2024-10-23,NEG,ironic,
37800327,9339,9339,1849236903150682482,2024-10-23,NEG,ironic,
37800328,9340,9340,1849236902953595114,2024-10-23,NEU,ironic,
37800329,9341,9341,1849236902882537695,2024-10-23,NEU,ironic,
37800330,9342,9342,1849236902186000394,2024-10-23,NEG,not ironic,
37800331,9343,9343,1849236900600500672,2024-10-23,NEG,not ironic,
37800332,9344,9344,1849236900391039146,2024-10-23,NEU,not ironic,
37800333,9345,9345,1849236900298530909,2024-10-23,NEG,not ironic,
37800334,9346,9346,1849236900076294627,2024-10-23,NEU,ironic,
37800335,9347,9347,1849236900042948894,2024-10-23,NEU,not ironic,
37800336,9348,9348,1849236899581546744,2024-10-23,POS,ironic,
37800337,9349,9349,1849236899157729416,2024-10-23,POS,not ironic,
37800338,9350,9350,1849236897932915168,2024-10-23,NEG,not ironic,
37800339,9351,9351,1849236897429680643,2024-10-23,POS,not ironic,
37800340,9352,9352,1849236896200769959,2024-10-23,NEU,not ironic,
37800341,9353,9353,1849236895949258871,2024-10-23,NEU,not ironic,
37800342,9354,9354,1849236895840256137,2024-10-23,NEG,ironic,
37800343,9355,9355,1849236895156338804,2024-10-23,NEU,ironic,
37800344,9356,9356,1849236895102120227,2024-10-23,NEU,not ironic,
37800345,9357,9357,1849236894296535506,2024-10-23,NEG,not ironic,
37800346,9358,9358,1849236894220960093,2024-10-23,NEG,not ironic,
37800347,9359,9359,1849236894166458453,2024-10-23,NEG,not ironic,
37800348,9360,9360,1849236893742842112,2024-10-23,NEG,ironic,
37800349,9361,9361,1849236893575114848,2024-10-23,NEG,not ironic,
37800350,9362,9362,1849236893084291328,2024-10-23,NEU,not ironic,
