,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5405620,20580,20580,1809974454920835432,2024-07-07,NEG,not ironic,
5405621,20581,20581,1809974453033746498,2024-07-07,NEG,not ironic,
5405622,20582,20582,1809974453012504969,2024-07-07,NEG,not ironic,
5405623,20583,20583,1809974452706488766,2024-07-07,POS,not ironic,
5405624,20584,20584,1809974452190412918,2024-07-07,NEG,not ironic,
5405625,20585,20585,1809974451867447406,2024-07-07,NEG,ironic,
5405626,20586,20586,1809974451393675701,2024-07-07,NEU,not ironic,
5405627,20587,20587,1809974448960819401,2024-07-07,POS,not ironic,
5405628,20588,20588,1809974446595449262,2024-07-07,NEG,ironic,
5405629,20589,20589,1809974446330974305,2024-07-07,NEU,not ironic,
5405630,20590,20590,1809974445693448371,2024-07-07,NEG,not ironic,
5405631,20591,20591,1809974444615467267,2024-07-07,NEG,ironic,
5405632,20592,20592,1809974444364095628,2024-07-07,NEG,not ironic,
5405633,20593,20593,1809974444187693187,2024-07-07,NEU,not ironic,
5405634,20594,20594,1809974443562721615,2024-07-07,POS,not ironic,
5405635,20595,20595,1809974443034423379,2024-07-07,NEU,ironic,
5405636,20596,20596,1809974441818149031,2024-07-07,NEG,not ironic,
5405637,20597,20597,1809974440958062674,2024-07-07,POS,not ironic,
5405638,20598,20598,1809974440358268934,2024-07-07,POS,not ironic,
5405639,20599,20599,1809974440081715256,2024-07-07,NEG,not ironic,
5405640,20600,20600,1809974439624552832,2024-07-07,NEU,not ironic,
5405641,20601,20601,1809974439578148972,2024-07-07,NEU,ironic,
5405642,20602,20602,1809974437443150218,2024-07-07,NEG,not ironic,
5405643,20603,20603,1809974437351186540,2024-07-07,NEU,not ironic,
5405644,20604,20604,1809974436898201999,2024-07-07,NEG,not ironic,
5405645,20605,20605,1809974436613042476,2024-07-07,NEG,not ironic,
5405646,20606,20606,1809974435308331288,2024-07-07,POS,not ironic,
5405647,20607,20607,1809974435262435415,2024-07-07,POS,ironic,
5405648,20608,20608,1809974434687549590,2024-07-07,NEG,not ironic,
5405649,20609,20609,1809974434641355031,2024-07-07,NEU,not ironic,
5405650,20610,20610,1809974434033185177,2024-07-07,NEG,ironic,
5405651,20611,20611,1809974433647390898,2024-07-07,NEG,not ironic,
5405652,20612,20612,1809974433366290538,2024-07-07,NEG,not ironic,
5405653,20613,20613,1809974432829690338,2024-07-07,POS,ironic,
5405654,20614,20614,1809974432644948359,2024-07-07,NEG,ironic,
5405655,20615,20615,1809974431730557110,2024-07-07,NEU,not ironic,
5405656,20616,20616,1809974427939201516,2024-07-07,NEG,not ironic,
5405657,20617,20617,1809974426785432058,2024-07-07,POS,ironic,
5405658,20618,20618,1809974426688979317,2024-07-07,NEG,not ironic,
5405659,20619,20619,1809974426659872874,2024-07-07,NEU,not ironic,
5405660,20620,20620,1809974425892085912,2024-07-07,NEG,not ironic,
5405661,20621,20621,1809974425644937559,2024-07-07,NEU,not ironic,
5405662,20622,20622,1809974425535516828,2024-07-07,POS,ironic,
5405663,20623,20623,1809974425321971720,2024-07-07,POS,ironic,
5405664,20624,20624,1809974424789004312,2024-07-07,NEG,not ironic,
5405665,20625,20625,1809974424340484546,2024-07-07,NEG,ironic,
5405666,20626,20626,1809974423686103481,2024-07-07,NEU,not ironic,
5405667,20627,20627,1809974423614538143,2024-07-07,NEU,not ironic,
5405668,20628,20628,1809974423304450233,2024-07-07,POS,ironic,
5405669,20629,20629,1809974422524019022,2024-07-07,NEU,ironic,
5405670,20630,20630,1809974421626691641,2024-07-07,POS,ironic,
5405671,20631,20631,1809974420963783045,2024-07-07,NEG,ironic,
5405672,20632,20632,1809974420305219999,2024-07-07,NEU,ironic,
5405673,20633,20633,1809974419990749683,2024-07-07,NEG,ironic,
5405674,20634,20634,1809974419877425268,2024-07-07,NEG,not ironic,
5405675,20635,20635,1809974419747446917,2024-07-07,NEU,ironic,
5405676,20636,20636,1809974419344769235,2024-07-07,NEG,not ironic,
5405677,20637,20637,1809974418673717595,2024-07-07,NEG,ironic,
5405678,20638,20638,1809974418011210042,2024-07-07,NEG,ironic,
5405679,20639,20639,1809974417721552992,2024-07-07,NEG,not ironic,
5405680,20640,20640,1809974417339851000,2024-07-07,NEG,ironic,
5405681,20641,20641,1809974417222406182,2024-07-07,NEU,not ironic,
5405682,20642,20642,1809974416295743670,2024-07-07,NEU,not ironic,
5405683,20643,20643,1809974415851205007,2024-07-07,NEG,not ironic,
5405684,20644,20644,1809974415578247229,2024-07-07,NEG,ironic,
5405685,20645,20645,1809974415284912608,2024-07-07,NEG,not ironic,
5405686,20646,20646,1809974415238525041,2024-07-07,NEG,not ironic,
5405687,20647,20647,1809974414039269688,2024-07-07,NEG,ironic,
5405688,20648,20648,1809974414039011642,2024-07-07,NEU,ironic,
5405689,20649,20649,1809974413158486414,2024-07-07,NEU,ironic,
5405690,20650,20650,1809974413007126736,2024-07-07,NEG,ironic,
5405691,20651,20651,1809974412743254178,2024-07-07,NEG,not ironic,
5405692,20652,20652,1809974412646441180,2024-07-07,NEG,not ironic,
5405693,20653,20653,1809974412562587980,2024-07-07,NEU,not ironic,
5405694,20654,20654,1809974412050899389,2024-07-07,NEG,not ironic,
5405695,20655,20655,1809974411946004765,2024-07-07,NEG,not ironic,
5405696,20656,20656,1809974411740463510,2024-07-07,NEG,not ironic,
5405697,20657,20657,1809974411669221787,2024-07-07,NEU,not ironic,
5405698,20658,20658,1809974411333963852,2024-07-07,POS,ironic,
5405699,20659,20659,1809974411002278168,2024-07-07,NEU,not ironic,
5405700,20660,20660,1809974409341403426,2024-07-07,NEU,not ironic,
5405701,20661,20661,1809974409135853874,2024-07-07,NEG,not ironic,
5405702,20662,20662,1809974408540561743,2024-07-07,NEG,not ironic,
5405703,20663,20663,1809974408368300390,2024-07-07,NEG,ironic,
5405704,20664,20664,1809974408242729171,2024-07-07,NEG,ironic,
5405705,20665,20665,1809974407969804379,2024-07-07,NEU,ironic,
5405706,20666,20666,1809974407701418296,2024-07-07,NEG,ironic,
5405707,20667,20667,1809974407051268207,2024-07-07,NEG,ironic,
5405708,20668,20668,1809974406745309388,2024-07-07,NEU,ironic,
5405709,20669,20669,1809974405260554362,2024-07-07,NEU,not ironic,
5405710,20670,20670,1809974404719477120,2024-07-07,NEU,not ironic,
5405711,20671,20671,1809974404618551589,2024-07-07,NEG,ironic,
5405712,20672,20672,1809974404341739691,2024-07-07,NEU,not ironic,
5405713,20673,20673,1809974403922534464,2024-07-07,NEG,not ironic,
5405714,20674,20674,1809974403226296403,2024-07-07,NEG,not ironic,
5405715,20675,20675,1809974401049465150,2024-07-07,NEG,ironic,
5405716,20676,20676,1809974400483037626,2024-07-07,NEG,not ironic,
5405717,20677,20677,1809974400000643323,2024-07-07,NEU,ironic,
5405718,20678,20678,1809974399627378775,2024-07-07,NEG,ironic,
5405719,20679,20679,1809974399505723767,2024-07-07,NEG,not ironic,
5405720,20680,20680,1809974398440350132,2024-07-07,NEG,ironic,
5405721,20681,20681,1809974398297767996,2024-07-07,NEU,ironic,
5405722,20682,20682,1809974398260228131,2024-07-07,NEG,not ironic,
5405723,20683,20683,1809974398163484923,2024-07-07,NEU,not ironic,
5405724,20684,20684,1809974397773770940,2024-07-07,NEU,not ironic,
5405725,20685,20685,1809974396376715566,2024-07-07,POS,ironic,
5405726,20686,20686,1809974394388680888,2024-07-07,NEU,not ironic,
5405727,20687,20687,1809974394074042798,2024-07-07,NEG,not ironic,
5405728,20688,20688,1809974393960804479,2024-07-07,POS,not ironic,
5405729,20689,20689,1809974393394848067,2024-07-07,NEG,ironic,
5405730,20690,20690,1809974393025745149,2024-07-07,NEG,ironic,
5405731,20691,20691,1809974392866197995,2024-07-07,NEG,not ironic,
5405732,20692,20692,1809974392711176564,2024-07-07,NEU,not ironic,
5405733,20693,20693,1809974392413122629,2024-07-07,POS,ironic,
5405734,20694,20694,1809974392233099484,2024-07-07,NEG,not ironic,
5405735,20695,20695,1809974392178258411,2024-07-07,NEG,not ironic,
5405736,20696,20696,1809974391851061259,2024-07-07,NEU,not ironic,
5405737,20697,20697,1809974391775601139,2024-07-07,NEU,not ironic,
5405738,20698,20698,1809974391452901379,2024-07-07,NEG,ironic,
5405739,20699,20699,1809974390412439719,2024-07-07,NEU,ironic,
5405740,20700,20700,1809974389938561268,2024-07-07,NEG,not ironic,
5405741,20701,20701,1809974389087359193,2024-07-07,NEU,not ironic,
5405742,20702,20702,1809974388294656114,2024-07-07,NEG,not ironic,
5405743,20703,20703,1809974387476398156,2024-07-07,NEU,not ironic,
5405744,20704,20704,1809974387052835053,2024-07-07,NEU,ironic,
5405745,20705,20705,1809974386277122273,2024-07-07,NEG,ironic,
5405746,20706,20706,1809974385484468278,2024-07-07,NEG,not ironic,
5405747,20707,20707,1809974385434079604,2024-07-07,NEU,not ironic,
5405748,20708,20708,1809974385077305447,2024-07-07,NEG,not ironic,
5405749,20709,20709,1809974384288809420,2024-07-07,NEG,ironic,
5405750,20710,20710,1809974383609303283,2024-07-07,NEG,not ironic,
5405751,20711,20711,1809974383131476167,2024-07-07,NEU,ironic,
5405752,20712,20712,1809974383038882087,2024-07-07,NEU,ironic,
5405753,20713,20713,1809974382476878199,2024-07-07,NEG,not ironic,
5405754,20714,20714,1809974381923180965,2024-07-07,NEG,not ironic,
5405755,20715,20715,1809974381755670783,2024-07-07,NEG,not ironic,
5405756,20716,20716,1809974380673290347,2024-07-07,NEG,not ironic,
5405757,20717,20717,1809974380283203924,2024-07-07,POS,not ironic,
5405758,20718,20718,1809974379490464171,2024-07-07,NEU,not ironic,
5405759,20719,20719,1809974379322683847,2024-07-07,NEG,ironic,
5405760,20720,20720,1809974378571948419,2024-07-07,NEG,not ironic,
5405761,20721,20721,1809974378148266008,2024-07-07,NEG,not ironic,
5405762,20722,20722,1809974377955619186,2024-07-07,NEG,ironic,
5405763,20723,20723,1809974376311247264,2024-07-07,NEU,not ironic,
5405764,20724,20724,1809974374948307085,2024-07-07,NEU,not ironic,
5405765,20725,20725,1809974374524698886,2024-07-07,NEU,ironic,
5405766,20726,20726,1809974374075920767,2024-07-07,NEU,not ironic,
5405767,20727,20727,1809974373769523258,2024-07-07,NEG,not ironic,
5405768,20728,20728,1809974373627117912,2024-07-07,POS,not ironic,
5405769,20729,20729,1809974373333233791,2024-07-07,NEG,not ironic,
5405770,20730,20730,1809974373048308215,2024-07-07,NEU,not ironic,
5405771,20731,20731,1809974372960284726,2024-07-07,NEG,not ironic,
5405772,20732,20732,1809974372410839464,2024-07-07,NEG,not ironic,
5405773,20733,20733,1809974372393963552,2024-07-07,NEG,not ironic,
5405774,20734,20734,1809974371840123126,2024-07-07,NEG,not ironic,
5405775,20735,20735,1809974371790029177,2024-07-07,NEG,not ironic,
5405776,20736,20736,1809974370971881766,2024-07-07,NEG,ironic,
5405777,20737,20737,1809974370833674736,2024-07-07,NEG,not ironic,
5405778,20738,20738,1809974370535891045,2024-07-07,NEG,not ironic,
5405779,20739,20739,1809974369986203750,2024-07-07,NEG,not ironic,
5405780,20740,20740,1809974369042698468,2024-07-07,NEG,not ironic,
5405781,20741,20741,1809974368887308542,2024-07-07,NEU,ironic,
5405782,20742,20742,1809974368518451488,2024-07-07,POS,ironic,
5405783,20743,20743,1809974366723289573,2024-07-07,NEG,not ironic,
5405784,20744,20744,1809974366219928025,2024-07-07,NEG,ironic,
5405785,20745,20745,1809974365406281740,2024-07-07,POS,ironic,
5405786,20746,20746,1809974365359862102,2024-07-07,NEG,not ironic,
5405787,20747,20747,1809974363271123240,2024-07-07,NEU,not ironic,
5405788,20748,20748,1809974363242029444,2024-07-07,NEG,ironic,
5405789,20749,20749,1809974363149480025,2024-07-07,NEG,ironic,
5405790,20750,20750,1809974362914623955,2024-07-07,NEG,not ironic,
5405791,20751,20751,1809974362864582991,2024-07-07,NEG,not ironic,
5405792,20752,20752,1809974362159648810,2024-07-07,NEU,not ironic,
5405793,20753,20753,1809974361148834189,2024-07-07,NEG,not ironic,
5405794,20754,20754,1809974360767131942,2024-07-07,NEU,ironic,
5405795,20755,20755,1809974360418951651,2024-07-07,NEG,not ironic,
5405796,20756,20756,1809974359349739927,2024-07-07,NEG,not ironic,
5405797,20757,20757,1809974358099837201,2024-07-07,NEG,not ironic,
5405798,20758,20758,1809974357097361723,2024-07-07,NEU,ironic,
5405799,20759,20759,1809974355155366186,2024-07-07,NEG,ironic,
5405800,20760,20760,1809974354811244659,2024-07-07,NEG,ironic,
5405801,20761,20761,1809974354731733290,2024-07-07,NEG,ironic,
5405802,20762,20762,1809974354660237760,2024-07-07,NEG,ironic,
5405803,20763,20763,1809974353737490444,2024-07-07,NEU,ironic,
5405804,20764,20764,1809974353284739177,2024-07-07,NEU,ironic,
5405805,20765,20765,1809974353058234642,2024-07-07,NEU,not ironic,
5405806,20766,20766,1809974353012179061,2024-07-07,NEU,not ironic,
5405807,20767,20767,1809974352978514238,2024-07-07,NEG,ironic,
5405808,20768,20768,1809974352873726374,2024-07-07,NEG,not ironic,
5405809,20769,20769,1809974352835916215,2024-07-07,NEG,ironic,
5405810,20770,20770,1809974352760521086,2024-07-07,NEG,ironic,
5405811,20771,20771,1809974351497773536,2024-07-07,NEU,not ironic,
5405812,20772,20772,1809974349987717224,2024-07-07,NEU,ironic,
5405813,20773,20773,1809974349614469545,2024-07-07,NEG,ironic,
5405814,20774,20774,1809974349413449899,2024-07-07,NEU,not ironic,
5405815,20775,20775,1809974349296005624,2024-07-07,NEU,ironic,
5405816,20776,20776,1809974348595294269,2024-07-07,POS,ironic,
5405817,20777,20777,1809974347618304280,2024-07-07,POS,ironic,
5405818,20778,20778,1809974346061860894,2024-07-07,POS,not ironic,
5405819,20779,20779,1809974345755979797,2024-07-07,NEG,not ironic,
5405820,20780,20780,1809974344736522712,2024-07-07,NEG,not ironic,
5405821,20781,20781,1809974344077992243,2024-07-07,NEG,not ironic,
5405822,20782,20782,1809974343989866608,2024-07-07,NEU,not ironic,
5405823,20783,20783,1809974343859855747,2024-07-07,NEG,ironic,
5405824,20784,20784,1809974342786097227,2024-07-07,NEU,not ironic,
5405825,20785,20785,1809974342756749594,2024-07-07,POS,not ironic,
5405826,20786,20786,1809974342698291277,2024-07-07,NEG,ironic,
5405827,20787,20787,1809974342421520770,2024-07-07,NEG,not ironic,
5405828,20788,20788,1809974342035419365,2024-07-07,NEU,not ironic,
5405829,20789,20789,1809974341674864846,2024-07-07,POS,not ironic,
5405830,20790,20790,1809974340521496903,2024-07-07,NEG,ironic,
5405831,20791,20791,1809974340131373487,2024-07-07,NEU,ironic,
5405832,20792,20792,1809974339560952198,2024-07-07,NEG,not ironic,
5405833,20793,20793,1809974339309277339,2024-07-07,NEG,not ironic,
5405834,20794,20794,1809974339045142663,2024-07-07,NEU,not ironic,
5405835,20795,20795,1809974338482786704,2024-07-07,NEG,ironic,
5405836,20796,20796,1809974338067796115,2024-07-07,NEG,not ironic,
5405837,20797,20797,1809974337472221573,2024-07-07,NEU,not ironic,
5405838,20798,20798,1809974337295851757,2024-07-07,NEG,ironic,
5405839,20799,20799,1809974336402391203,2024-07-07,NEG,not ironic,
5405840,20800,20800,1809974334947197349,2024-07-07,NEG,not ironic,
5405841,20801,20801,1809974334703685958,2024-07-07,NEU,not ironic,
5405842,20802,20802,1809974333579616301,2024-07-07,NEU,ironic,
5405843,20803,20803,1809974333479252258,2024-07-07,POS,not ironic,
5405844,20804,20804,1809974333067964903,2024-07-07,NEG,ironic,
5405845,20805,20805,1809974330580717755,2024-07-07,NEU,not ironic,
5405846,20806,20806,1809974330228629701,2024-07-07,NEU,ironic,
5405847,20807,20807,1809974329859277252,2024-07-07,POS,not ironic,
5405848,20808,20808,1809974329419223353,2024-07-07,NEU,ironic,
5405849,20809,20809,1809974327070396829,2024-07-07,NEG,not ironic,
5405850,20810,20810,1809974325803462722,2024-07-07,NEG,not ironic,
5405851,20811,20811,1809974323584831493,2024-07-07,NEU,not ironic,
5405852,20812,20812,1809974323362267591,2024-07-07,NEU,not ironic,
5405853,20813,20813,1809974323127648288,2024-07-07,POS,not ironic,
5405854,20814,20814,1809974322468962732,2024-07-07,NEG,not ironic,
5405855,20815,20815,1809974322322104774,2024-07-07,NEG,ironic,
5405856,20816,20816,1809974322087198776,2024-07-07,NEG,not ironic,
5405857,20817,20817,1809974321865015652,2024-07-07,POS,not ironic,
5405858,20818,20818,1809974320040387009,2024-07-07,POS,not ironic,
5405859,20819,20819,1809974319520346372,2024-07-07,NEG,not ironic,
5405860,20820,20820,1809974318614380975,2024-07-07,NEG,ironic,
5405861,20821,20821,1809974318031307196,2024-07-07,NEG,not ironic,
5405862,20822,20822,1809974317762941129,2024-07-07,NEG,not ironic,
5405863,20823,20823,1809974317179945082,2024-07-07,NEU,not ironic,
5405864,20824,20824,1809974316823695639,2024-07-07,NEG,not ironic,
5405865,20825,20825,1809974316789899458,2024-07-07,NEG,not ironic,
5405866,20826,20826,1809974316701827382,2024-07-07,NEG,ironic,
5405867,20827,20827,1809974315120574751,2024-07-07,NEG,not ironic,
5405868,20828,20828,1809974313438908886,2024-07-07,POS,not ironic,
5405869,20829,20829,1809974313388236986,2024-07-07,NEU,ironic,
5405870,20830,20830,1809974312859836775,2024-07-07,NEU,ironic,
5405871,20831,20831,1809974312381911275,2024-07-07,POS,ironic,
5405872,20832,20832,1809974311874445382,2024-07-07,NEG,ironic,
5405873,20833,20833,1809974310921969861,2024-07-07,NEU,not ironic,
5405874,20834,20834,1809974310775460306,2024-07-07,NEG,ironic,
5405875,20835,20835,1809974309869195325,2024-07-07,POS,not ironic,
5405876,20836,20836,1809974308816523326,2024-07-07,NEU,ironic,
5405877,20837,20837,1809974307319394308,2024-07-07,NEU,ironic,
5405878,20838,20838,1809974306903908843,2024-07-07,NEU,not ironic,
5405879,20839,20839,1809974305536516392,2024-07-07,NEU,ironic,
5405880,20840,20840,1809974305502945321,2024-07-07,POS,not ironic,
5405881,20841,20841,1809974305330954411,2024-07-07,NEG,ironic,
5405882,20842,20842,1809974304991555824,2024-07-07,NEU,not ironic,
5405883,20843,20843,1809974304479887690,2024-07-07,POS,not ironic,
5405884,20844,20844,1809974303779160210,2024-07-07,NEU,not ironic,
5405885,20845,20845,1809974303405879451,2024-07-07,NEU,not ironic,
5405886,20846,20846,1809974302436995258,2024-07-07,NEU,ironic,
5405887,20847,20847,1809974302097215920,2024-07-07,NEG,ironic,
5405888,20848,20848,1809974302055575566,2024-07-07,NEG,not ironic,
5405889,20849,20849,1809974301770084418,2024-07-07,NEU,not ironic,
5405890,20850,20850,1809974300541059275,2024-07-07,NEG,not ironic,
