,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29838137,22560,22560,1836024242812441014,2024-09-17,NEU,ironic,
29838138,22561,22561,1836024242808234146,2024-09-17,NEG,ironic,
29838139,22562,22562,1836024242002923776,2024-09-17,NEG,not ironic,
29838140,22563,22563,1836024241038172524,2024-09-17,NEG,ironic,
29838141,22564,22564,1836024240908153077,2024-09-17,NEU,ironic,
29838142,22565,22565,1836024240690131344,2024-09-17,NEU,not ironic,
29838143,22566,22566,1836024240652386661,2024-09-17,NEU,not ironic,
29838144,22567,22567,1836024239574368390,2024-09-17,NEG,ironic,
29838145,22568,22568,1836024239075557573,2024-09-17,NEU,ironic,
29838146,22569,22569,1836024238169288720,2024-09-17,POS,ironic,
29838147,22570,22570,1836024236755783778,2024-09-17,NEG,not ironic,
29838148,22571,22571,1836024235367567591,2024-09-17,NEU,not ironic,
29838149,22572,22572,1836024234943901950,2024-09-17,NEU,not ironic,
29838150,22573,22573,1836024234755203361,2024-09-17,POS,not ironic,
29838151,22574,22574,1836024234646069479,2024-09-17,NEU,not ironic,
29838152,22575,22575,1836024233362624926,2024-09-17,NEU,not ironic,
29838153,22576,22576,1836024233228460164,2024-09-17,NEU,ironic,
29838154,22577,22577,1836024232397963268,2024-09-17,NEG,ironic,
29838155,22578,22578,1836024231550689471,2024-09-17,NEU,not ironic,
29838156,22579,22579,1836024229097341068,2024-09-17,NEG,not ironic,
29838157,22580,22580,1836024228576972894,2024-09-17,NEG,not ironic,
29838158,22581,22581,1836024227218014236,2024-09-17,NEG,not ironic,
29838159,22582,22582,1836024227205460144,2024-09-17,NEU,not ironic,
29838160,22583,22583,1836024226278494382,2024-09-17,NEG,ironic,
29838161,22584,22584,1836024225934483557,2024-09-17,NEG,not ironic,
29838162,22585,22585,1836024224156360735,2024-09-17,NEG,not ironic,
29838163,22586,22586,1836024222809764072,2024-09-17,NEG,not ironic,
29838164,22587,22587,1836024221400469720,2024-09-17,NEG,not ironic,
29838165,22588,22588,1836024220100276339,2024-09-17,NEU,not ironic,
29838166,22589,22589,1836024219907289345,2024-09-17,NEU,ironic,
29838167,22590,22590,1836024219542388769,2024-09-17,NEG,not ironic,
29838168,22591,22591,1836024218598711761,2024-09-17,NEG,not ironic,
29838169,22592,22592,1836024217629831566,2024-09-17,NEU,not ironic,
29838170,22593,22593,1836024216719601928,2024-09-17,NEG,not ironic,
29838171,22594,22594,1836024215599796619,2024-09-17,NEG,not ironic,
29838172,22595,22595,1836024210302308353,2024-09-17,NEU,not ironic,
29838173,22596,22596,1836024209975226517,2024-09-17,NEU,not ironic,
29838174,22597,22597,1836024209488719907,2024-09-17,NEU,not ironic,
29838175,22598,22598,1836024209455124941,2024-09-17,NEG,ironic,
29838176,22599,22599,1836024208133931185,2024-09-17,NEG,ironic,
29838177,22600,22600,1836024207819391454,2024-09-17,NEU,ironic,
29838178,22601,22601,1836024206804341238,2024-09-17,NEG,not ironic,
29838179,22602,22602,1836024206628188485,2024-09-17,NEG,ironic,
29838180,22603,22603,1836024206481404331,2024-09-17,POS,not ironic,
29838181,22604,22604,1836024205718278268,2024-09-17,NEU,not ironic,
29838182,22605,22605,1836024205130801564,2024-09-17,NEU,not ironic,
29838183,22606,22606,1836024204879122594,2024-09-17,NEU,ironic,
29838184,22607,22607,1836024202249597303,2024-09-17,NEU,not ironic,
29838185,22608,22608,1836024201951453319,2024-09-17,NEG,ironic,
29838186,22609,22609,1836024201741807657,2024-09-17,POS,not ironic,
29838187,22610,22610,1836024201716855046,2024-09-17,NEG,not ironic,
29838188,22611,22611,1836024198780563870,2024-09-17,NEG,not ironic,
29838189,22612,22612,1836024198369517700,2024-09-17,NEU,not ironic,
29838190,22613,22613,1836024197581332709,2024-09-17,NEG,not ironic,
29838191,22614,22614,1836024195844571176,2024-09-17,NEG,ironic,
29838192,22615,22615,1836024193881674097,2024-09-17,NEG,not ironic,
29838193,22616,22616,1836024192271028642,2024-09-17,NEG,not ironic,
29838194,22617,22617,1836024190459129858,2024-09-17,POS,not ironic,
29838195,22618,22618,1836024190010290565,2024-09-17,NEU,not ironic,
29838196,22619,22619,1836024189670629453,2024-09-17,NEG,ironic,
29838197,22620,22620,1836024189129490541,2024-09-17,NEG,not ironic,
29838198,22621,22621,1836024188659773890,2024-09-17,NEU,not ironic,
29838199,22622,22622,1836024188525572135,2024-09-17,POS,ironic,
29838200,22623,22623,1836024185346560317,2024-09-17,NEU,not ironic,
29838201,22624,22624,1836024185333666135,2024-09-17,NEG,ironic,
29838202,22625,22625,1836024185241358533,2024-09-17,NEG,not ironic,
29838203,22626,22626,1836024184490631497,2024-09-17,NEG,ironic,
29838204,22627,22627,1836024184167702852,2024-09-17,NEG,not ironic,
29838205,22628,22628,1836024183328825703,2024-09-17,NEU,not ironic,
29838206,22629,22629,1836024181143576731,2024-09-17,NEG,not ironic,
29838207,22630,22630,1836024179855937786,2024-09-17,POS,not ironic,
29838208,22631,22631,1836024179788861835,2024-09-17,NEU,not ironic,
29838209,22632,22632,1836024179524522063,2024-09-17,POS,not ironic,
29838210,22633,22633,1836024179428069446,2024-09-17,NEU,not ironic,
29838211,22634,22634,1836024178522173686,2024-09-17,NEG,ironic,
29838212,22635,22635,1836024177830027283,2024-09-17,NEG,ironic,
29838213,22636,22636,1836024175708041573,2024-09-17,NEG,not ironic,
29838214,22637,22637,1836024174894002522,2024-09-17,NEG,ironic,
29838215,22638,22638,1836024174051004780,2024-09-17,NEU,not ironic,
29838216,22639,22639,1836024170322239691,2024-09-17,POS,not ironic,
29838217,22640,22640,1836024167767933346,2024-09-17,NEU,not ironic,
29838218,22641,22641,1836024166882918825,2024-09-17,NEU,ironic,
29838219,22642,22642,1836024165788528916,2024-09-17,NEG,not ironic,
29838220,22643,22643,1836024164307566675,2024-09-17,NEG,ironic,
29838221,22644,22644,1836024164005933063,2024-09-17,NEU,not ironic,
29838222,22645,22645,1836024163162636594,2024-09-17,NEG,not ironic,
29838223,22646,22646,1836024162856374480,2024-09-17,NEG,ironic,
29838224,22647,22647,1836024162227200007,2024-09-17,NEU,not ironic,
29838225,22648,22648,1836024160880914775,2024-09-17,NEU,not ironic,
29838226,22649,22649,1836024159677116837,2024-09-17,NEU,ironic,
29838227,22650,22650,1836024158351757383,2024-09-17,NEG,ironic,
29838228,22651,22651,1836024157206659436,2024-09-17,POS,ironic,
29838229,22652,22652,1836024157177549019,2024-09-17,NEU,not ironic,
29838230,22653,22653,1836024156166439079,2024-09-17,NEG,not ironic,
29838231,22654,22654,1836024155046625364,2024-09-17,NEG,not ironic,
29838232,22655,22655,1836024152014172360,2024-09-17,POS,not ironic,
29838233,22656,22656,1836024151577940027,2024-09-17,POS,not ironic,
29838234,22657,22657,1836024150248312890,2024-09-17,NEG,ironic,
29838235,22658,22658,1836024148847378614,2024-09-17,NEU,not ironic,
29838236,22659,22659,1836024147454918821,2024-09-17,NEG,not ironic,
29838237,22660,22660,1836024146456658109,2024-09-17,NEU,not ironic,
29838238,22661,22661,1836024144997036265,2024-09-17,NEG,not ironic,
29838239,22662,22662,1836024143621259294,2024-09-17,NEU,ironic,
29838240,22663,22663,1836024142543344030,2024-09-17,NEG,not ironic,
29838241,22664,22664,1836024141314486783,2024-09-17,NEG,not ironic,
29838242,22665,22665,1836024140647559255,2024-09-17,NEG,not ironic,
29838243,22666,22666,1836024140140068994,2024-09-17,NEU,not ironic,
29838244,22667,22667,1836024138290373088,2024-09-17,NEG,not ironic,
29838245,22668,22668,1836024136285540527,2024-09-17,POS,ironic,
29838246,22669,22669,1836024135874416695,2024-09-17,NEU,ironic,
29838247,22670,22670,1836024133752090968,2024-09-17,POS,not ironic,
29838248,22671,22671,1836024129859751939,2024-09-17,NEU,not ironic,
29838249,22672,22672,1836024129679483204,2024-09-17,NEG,ironic,
29838250,22673,22673,1836024129163587723,2024-09-17,NEU,not ironic,
29838251,22674,22674,1836024129117733150,2024-09-17,NEU,not ironic,
29838252,22675,22675,1836024127427166475,2024-09-17,NEG,ironic,
29838253,22676,22676,1836024127393779765,2024-09-17,POS,ironic,
29838254,22677,22677,1836024126911185387,2024-09-17,NEG,not ironic,
29838255,22678,22678,1836024126664052831,2024-09-17,NEU,not ironic,
29838256,22679,22679,1836024125724274946,2024-09-17,NEG,ironic,
29838257,22680,22680,1836024124755357909,2024-09-17,NEG,ironic,
29838258,22681,22681,1836024123903947118,2024-09-17,POS,not ironic,
29838259,22682,22682,1836024122754650441,2024-09-17,NEU,not ironic,
29838260,22683,22683,1836024122683363350,2024-09-17,NEU,not ironic,
29838261,22684,22684,1836024122205151369,2024-09-17,POS,ironic,
29838262,22685,22685,1836024119365698040,2024-09-17,NEG,not ironic,
29838263,22686,22686,1836024118983979162,2024-09-17,POS,not ironic,
29838264,22687,22687,1836024118946263511,2024-09-17,NEG,not ironic,
29838265,22688,22688,1836024118803574994,2024-09-17,POS,ironic,
29838266,22689,22689,1836024117763444775,2024-09-17,POS,not ironic,
29838267,22690,22690,1836024115498492384,2024-09-17,NEG,not ironic,
29838268,22691,22691,1836024114382880854,2024-09-17,POS,not ironic,
29838269,22692,22692,1836024113304904103,2024-09-17,NEU,not ironic,
29838270,22693,22693,1836024112990376226,2024-09-17,NEU,ironic,
29838271,22694,22694,1836024109127655830,2024-09-17,NEU,not ironic,
29838272,22695,22695,1836024108641042583,2024-09-17,POS,ironic,
29838273,22696,22696,1836024108284297315,2024-09-17,NEG,not ironic,
29838274,22697,22697,1836024107303043454,2024-09-17,NEG,ironic,
29838275,22698,22698,1836024107034345595,2024-09-17,NEG,ironic,
29838276,22699,22699,1836024106019393610,2024-09-17,NEG,not ironic,
29838277,22700,22700,1836024104249680260,2024-09-17,NEG,not ironic,
29838278,22701,22701,1836024103804780566,2024-09-17,NEU,not ironic,
29838279,22702,22702,1836024101162344748,2024-09-17,NEU,ironic,
29838280,22703,22703,1836024098675183855,2024-09-17,NEG,not ironic,
29838281,22704,22704,1836024098163425434,2024-09-17,NEG,ironic,
29838282,22705,22705,1836024097022545976,2024-09-17,NEU,not ironic,
29838283,22706,22706,1836024093298073669,2024-09-17,NEG,ironic,
29838284,22707,22707,1836024093235462181,2024-09-17,POS,not ironic,
29838285,22708,22708,1836024092887011350,2024-09-17,NEU,ironic,
29838286,22709,22709,1836024092090040659,2024-09-17,NEG,ironic,
29838287,22710,22710,1836024091083472919,2024-09-17,NEG,not ironic,
29838288,22711,22711,1836024090668228700,2024-09-17,NEG,ironic,
29838289,22712,22712,1836024090542661843,2024-09-17,NEG,ironic,
29838290,22713,22713,1836024090118746387,2024-09-17,NEG,ironic,
29838291,22714,22714,1836024083588235476,2024-09-17,NEU,not ironic,
29838292,22715,22715,1836024082447372374,2024-09-17,NEG,not ironic,
29838293,22716,22716,1836024081545658392,2024-09-17,POS,not ironic,
29838294,22717,22717,1836024081084190838,2024-09-17,NEG,not ironic,
29838295,22718,22718,1836024079473590614,2024-09-17,NEG,not ironic,
29838296,22719,22719,1836024079389765927,2024-09-17,NEG,not ironic,
29838297,22720,22720,1836024078135853422,2024-09-17,POS,not ironic,
29838298,22721,22721,1836024077821026815,2024-09-17,NEG,not ironic,
29838299,22722,22722,1836024077577867726,2024-09-17,NEG,ironic,
29838300,22723,22723,1836024077355811114,2024-09-17,NEG,not ironic,
29838301,22724,22724,1836024076705374594,2024-09-17,NEG,not ironic,
29838302,22725,22725,1836024075027722714,2024-09-17,NEU,ironic,
29838303,22726,22726,1836024074104926444,2024-09-17,NEU,not ironic,
29838304,22727,22727,1836024073471644070,2024-09-17,NEU,ironic,
29838305,22728,22728,1836024072435585105,2024-09-17,NEG,not ironic,
29838306,22729,22729,1836024070263001216,2024-09-17,NEU,ironic,
29838307,22730,22730,1836024069046550754,2024-09-17,NEG,ironic,
29838308,22731,22731,1836024069042405537,2024-09-17,NEG,ironic,
29838309,22732,22732,1836024067310211130,2024-09-17,POS,ironic,
29838310,22733,22733,1836024066982936837,2024-09-17,NEG,ironic,
29838311,22734,22734,1836024066198868436,2024-09-17,NEU,not ironic,
29838312,22735,22735,1836024064806105162,2024-09-17,NEU,not ironic,
29838313,22736,22736,1836024063455539301,2024-09-17,POS,not ironic,
29838314,22737,22737,1836024063375921227,2024-09-17,NEU,not ironic,
29838315,22738,22738,1836024060406530453,2024-09-17,NEG,ironic,
29838316,22739,22739,1836024060204978554,2024-09-17,NEG,ironic,
29838317,22740,22740,1836024058963493152,2024-09-17,NEU,not ironic,
29838318,22741,22741,1836024058573422861,2024-09-17,NEG,ironic,
29838319,22742,22742,1836024056291922365,2024-09-17,NEU,not ironic,
