,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11594260,32942,32942,1794507078326735175,2024-05-25,POS,ironic,
11594261,32943,32943,1794507049356689419,2024-05-25,NEG,not ironic,
11594262,32944,32944,1794506994449100945,2024-05-25,NEU,not ironic,
11594263,32945,32945,1794507143996920000,2024-05-25,NEG,ironic,
11594264,32946,32946,1794507036975317316,2024-05-25,NEG,ironic,
11594265,32947,32947,1794507073532604687,2024-05-25,NEG,ironic,
11594266,32948,32948,1794506870813565041,2024-05-25,NEU,ironic,
11594267,32949,32949,1794506884713423083,2024-05-25,NEU,not ironic,
11594268,32950,32950,1794506794494034011,2024-05-25,NEU,ironic,
11594269,32951,32951,1794506854426607661,2024-05-25,NEG,ironic,
11594270,32952,32952,1794506918511181914,2024-05-25,NEG,not ironic,
11594271,32953,32953,1794506913574478211,2024-05-25,NEU,ironic,
11594272,32954,32954,1794506954708066618,2024-05-25,NEU,not ironic,
11594273,32955,32955,1794506800626016416,2024-05-25,NEU,not ironic,
11594274,32956,32956,1794506954917675388,2024-05-25,NEU,not ironic,
11594275,32957,32957,1794506931744522557,2024-05-25,NEG,ironic,
11594276,32958,32958,1794506954993242519,2024-05-25,NEG,not ironic,
11594277,32959,32959,1794506880351699422,2024-05-25,NEU,ironic,
11594278,32960,32960,1794506815251567070,2024-05-25,NEU,ironic,
11594279,32961,32961,1794506802572255532,2024-05-25,NEU,not ironic,
11594280,32962,32962,1794506837632696753,2024-05-25,NEG,not ironic,
11594281,32963,32963,1794506820372857000,2024-05-25,NEU,not ironic,
11594282,32964,32964,1794506899582288274,2024-05-25,NEU,ironic,
11594283,32965,32965,1794506858021228986,2024-05-25,NEU,ironic,
11594284,32966,32966,1794506877893480571,2024-05-25,NEU,not ironic,
11594285,32967,32967,1794506927596073134,2024-05-25,NEG,ironic,
11594286,32968,32968,1794506743189561521,2024-05-25,NEG,ironic,
11594287,32969,32969,1794506664386626035,2024-05-25,NEU,not ironic,
11594288,32970,32970,1794506681117733242,2024-05-25,NEG,ironic,
11594289,32971,32971,1794506729691942971,2024-05-25,POS,not ironic,
11594290,32972,32972,1794506787346886748,2024-05-25,NEU,ironic,
11594291,32973,32973,1794506622796013939,2024-05-25,NEU,not ironic,
11594292,32974,32974,1794506629699735841,2024-05-25,NEU,not ironic,
11594293,32975,32975,1794506693851640262,2024-05-25,NEU,not ironic,
11594294,32976,32976,1794506724491055585,2024-05-25,NEU,ironic,
11594295,32977,32977,1794506726403928454,2024-05-25,POS,not ironic,
11594296,32978,32978,1794506538373054537,2024-05-25,NEG,not ironic,
11594297,32979,32979,1794506750655168697,2024-05-25,NEU,ironic,
11594298,32980,32980,1794506758225858780,2024-05-25,NEG,ironic,
11594299,32981,32981,1794506730895737101,2024-05-25,NEU,not ironic,
11594300,32982,32982,1794506720913555778,2024-05-25,NEG,not ironic,
11594301,32983,32983,1794506553829036233,2024-05-25,NEG,not ironic,
11594302,32984,32984,1794506723941593359,2024-05-25,NEU,ironic,
11594303,32985,32985,1794506780111757476,2024-05-25,NEU,ironic,
11594304,32986,32986,1794506712256229676,2024-05-25,POS,not ironic,
11594305,32987,32987,1794506681763656074,2024-05-25,NEU,ironic,
11594306,32988,32988,1794506476645400585,2024-05-25,NEU,not ironic,
11594307,32989,32989,1794506506119123023,2024-05-25,NEG,ironic,
11594308,32990,32990,1794506449697083576,2024-05-25,NEG,not ironic,
11594309,32991,32991,1794506458186363232,2024-05-25,NEU,not ironic,
11594310,32992,32992,1794506407951114713,2024-05-25,NEG,not ironic,
11594311,32993,32993,1794506513156886606,2024-05-25,NEU,ironic,
11594312,32994,32994,1794506445372662079,2024-05-25,NEU,not ironic,
11594313,32995,32995,1794506429589848192,2024-05-25,NEU,not ironic,
11594314,32996,32996,1794506458349904001,2024-05-25,NEU,ironic,
11594315,32997,32997,1794506443418165307,2024-05-25,NEU,not ironic,
11594316,32998,32998,1794506410157592756,2024-05-25,NEU,ironic,
11594317,32999,32999,1794506425378701509,2024-05-25,POS,not ironic,
11594318,33000,33000,1794506422983840170,2024-05-25,NEU,ironic,
11594319,33001,33001,1794506322576097565,2024-05-25,NEU,not ironic,
11594320,33002,33002,1794506472811848174,2024-05-25,NEU,not ironic,
11594321,33003,33003,1794506483196952886,2024-05-25,NEU,ironic,
11594322,33004,33004,1794506525005730003,2024-05-25,NEU,not ironic,
11594323,33005,33005,1794506516088664380,2024-05-25,NEU,not ironic,
11594324,33006,33006,1794506437760323995,2024-05-25,NEU,ironic,
11594325,33007,33007,1794506488930590920,2024-05-25,POS,ironic,
11594326,33008,33008,1794506304679248314,2024-05-25,NEU,ironic,
11594327,33009,33009,1794506279492129077,2024-05-25,NEU,not ironic,
11594328,33010,33010,1794506186986750372,2024-05-25,NEG,ironic,
11594329,33011,33011,1794506210915303434,2024-05-25,NEG,ironic,
11594330,33012,33012,1794506318457237647,2024-05-25,NEU,not ironic,
11594331,33013,33013,1794506277139226714,2024-05-25,NEU,ironic,
11594332,33014,33014,1794506153386446880,2024-05-25,NEG,ironic,
11594333,33015,33015,1794506204259221636,2024-05-25,NEG,not ironic,
11594334,33016,33016,1794506173502066748,2024-05-25,NEU,not ironic,
11594335,33017,33017,1794506292066668572,2024-05-25,NEU,ironic,
11594336,33018,33018,1794506272836100559,2024-05-25,NEU,not ironic,
11594337,33019,33019,1794506257153364217,2024-05-25,NEU,not ironic,
11594338,33020,33020,1794506247313457579,2024-05-25,NEU,not ironic,
11594339,33021,33021,1794506290284138574,2024-05-25,NEG,ironic,
11594340,33022,33022,1794506269619102160,2024-05-25,NEU,not ironic,
11594341,33023,33023,1794506288560590889,2024-05-25,NEU,not ironic,
11594342,33024,33024,1794506284785430837,2024-05-25,NEU,not ironic,
11594343,33025,33025,1794506095047635139,2024-05-25,NEG,not ironic,
11594344,33026,33026,1794506241567252801,2024-05-25,NEU,ironic,
11594345,33027,33027,1794506243119411265,2024-05-25,NEG,ironic,
11594346,33028,33028,1794505894908330121,2024-05-25,NEU,not ironic,
11594347,33029,33029,1794505966899048801,2024-05-25,NEG,not ironic,
11594348,33030,33030,1794506072587477036,2024-05-25,NEU,ironic,
11594349,33031,33031,1794505944170127533,2024-05-25,POS,ironic,
11594350,33032,33032,1794505938197508508,2024-05-25,NEU,ironic,
11594351,33033,33033,1794506022515544209,2024-05-25,NEG,not ironic,
11594352,33034,33034,1794505919474364693,2024-05-25,NEG,ironic,
11594353,33035,33035,1794506087288459439,2024-05-25,NEU,not ironic,
11594354,33036,33036,1794505968685846806,2024-05-25,NEU,ironic,
11594355,33037,33037,1794506055931597142,2024-05-25,NEU,not ironic,
11594356,33038,33038,1794505994464329845,2024-05-25,NEG,not ironic,
11594357,33039,33039,1794506021450190881,2024-05-25,NEG,ironic,
11594358,33040,33040,1794505961882923409,2024-05-25,NEU,ironic,
11594359,33041,33041,1794506048709234857,2024-05-25,NEU,ironic,
11594360,33042,33042,1794505971827347694,2024-05-25,NEU,not ironic,
11594361,33043,33043,1794505997475569819,2024-05-25,NEG,not ironic,
11594362,33044,33044,1794506081571397914,2024-05-25,NEG,not ironic,
11594363,33045,33045,1794506040727290308,2024-05-25,NEG,ironic,
11594364,33046,33046,1794506020649148827,2024-05-25,NEU,not ironic,
11594365,33047,33047,1794505987690213736,2024-05-25,NEG,ironic,
11594366,33048,33048,1794505802473951697,2024-05-25,NEU,not ironic,
11594367,33049,33049,1794505738561212462,2024-05-25,NEG,not ironic,
11594368,33050,33050,1794505740700225606,2024-05-25,POS,ironic,
11594369,33051,33051,1794505888079696080,2024-05-25,NEU,not ironic,
11594370,33052,33052,1794505881578614812,2024-05-25,NEU,not ironic,
11594371,33053,33053,1794505889195659349,2024-05-25,NEU,not ironic,
11594372,33054,33054,1794505711788982647,2024-05-25,NEU,not ironic,
11594373,33055,33055,1794505799030415752,2024-05-25,NEG,not ironic,
11594374,33056,33056,1794505761864798437,2024-05-25,NEU,not ironic,
11594375,33057,33057,1794505831523733888,2024-05-25,POS,not ironic,
11594376,33058,33058,1794505871411880288,2024-05-25,NEG,ironic,
11594377,33059,33059,1794505744252903430,2024-05-25,NEU,ironic,
11594378,33060,33060,1794505668558197082,2024-05-25,NEU,ironic,
