,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18122996,9866,9866,1815066652393828541,2024-07-21,NEG,not ironic,
18122997,9867,9867,1815066651676827896,2024-07-21,NEG,not ironic,
18122998,9868,9868,1815066651676778964,2024-07-21,NEU,ironic,
18122999,9869,9869,1815066651659780362,2024-07-21,NEG,ironic,
18123000,9870,9870,1815066651550724322,2024-07-21,NEU,not ironic,
18123001,9871,9871,1815066651257110686,2024-07-21,NEG,ironic,
18123002,9872,9872,1815066651089379671,2024-07-21,NEG,not ironic,
18123003,9873,9873,1815066651051938179,2024-07-21,NEU,not ironic,
18123004,9874,9874,1815066650086879297,2024-07-21,NEG,not ironic,
18123005,9875,9875,1815066649579471024,2024-07-21,NEU,not ironic,
18123006,9876,9876,1815066649541644691,2024-07-21,POS,ironic,
18123007,9877,9877,1815066649378398641,2024-07-21,NEU,ironic,
18123008,9878,9878,1815066648359104681,2024-07-21,NEG,not ironic,
18123009,9879,9879,1815066648199434616,2024-07-21,POS,ironic,
18123010,9880,9880,1815066648056897973,2024-07-21,NEG,ironic,
18123011,9881,9881,1815066647797117064,2024-07-21,NEG,not ironic,
18123012,9882,9882,1815066647146942775,2024-07-21,NEG,ironic,
18123013,9883,9883,1815066646819611112,2024-07-21,NEG,not ironic,
18123014,9884,9884,1815066646387859852,2024-07-21,NEU,not ironic,
18123015,9885,9885,1815066646077210765,2024-07-21,NEG,not ironic,
18123016,9886,9886,1815066645187952775,2024-07-21,NEG,not ironic,
18123017,9887,9887,1815066644995006933,2024-07-21,NEU,not ironic,
18123018,9888,9888,1815066644089278631,2024-07-21,POS,not ironic,
18123019,9889,9889,1815066644038987901,2024-07-21,NEU,ironic,
18123020,9890,9890,1815066643547992272,2024-07-21,NEU,ironic,
18123021,9891,9891,1815066643317268535,2024-07-21,NEG,not ironic,
18123022,9892,9892,1815066642969215057,2024-07-21,POS,not ironic,
18123023,9893,9893,1815066642935959736,2024-07-21,NEU,not ironic,
18123024,9894,9894,1815066642759790760,2024-07-21,NEU,not ironic,
18123025,9895,9895,1815066642545578060,2024-07-21,NEU,not ironic,
18123026,9896,9896,1815066641455313048,2024-07-21,NEG,not ironic,
18123027,9897,9897,1815066640444522585,2024-07-21,NEG,not ironic,
18123028,9898,9898,1815066640155033932,2024-07-21,NEG,ironic,
18123029,9899,9899,1815066639366271251,2024-07-21,NEG,not ironic,
18123030,9900,9900,1815066638909153415,2024-07-21,NEG,not ironic,
18123031,9901,9901,1815066637504065986,2024-07-21,NEG,not ironic,
18123032,9902,9902,1815066637063877082,2024-07-21,NEU,not ironic,
18123033,9903,9903,1815066636799373433,2024-07-21,NEG,ironic,
18123034,9904,9904,1815066636594159768,2024-07-21,NEU,not ironic,
18123035,9905,9905,1815066636505804939,2024-07-21,NEG,not ironic,
18123036,9906,9906,1815066635880853641,2024-07-21,NEG,not ironic,
18123037,9907,9907,1815066635402883377,2024-07-21,NEU,ironic,
18123038,9908,9908,1815066635247460444,2024-07-21,NEU,not ironic,
18123039,9909,9909,1815066635176431627,2024-07-21,NEU,not ironic,
18123040,9910,9910,1815066633943097790,2024-07-21,NEG,not ironic,
18123041,9911,9911,1815066633133813899,2024-07-21,POS,ironic,
18123042,9912,9912,1815066633125474343,2024-07-21,POS,ironic,
18123043,9913,9913,1815066632877907974,2024-07-21,NEU,not ironic,
18123044,9914,9914,1815066632458215453,2024-07-21,NEU,not ironic,
18123045,9915,9915,1815066632298901614,2024-07-21,NEU,ironic,
18123046,9916,9916,1815066630839533887,2024-07-21,NEG,ironic,
18123047,9917,9917,1815066630688240024,2024-07-21,NEG,not ironic,
18123048,9918,9918,1815066630147203151,2024-07-21,NEU,ironic,
18123049,9919,9919,1815066630071988350,2024-07-21,NEU,ironic,
18123050,9920,9920,1815066629597970601,2024-07-21,NEG,ironic,
18123051,9921,9921,1815066629572600142,2024-07-21,NEU,not ironic,
18123052,9922,9922,1815066629199262195,2024-07-21,NEG,not ironic,
18123053,9923,9923,1815066629056655706,2024-07-21,NEU,not ironic,
18123054,9924,9924,1815066628658430187,2024-07-21,POS,ironic,
18123055,9925,9925,1815066628033577166,2024-07-21,NEG,not ironic,
18123056,9926,9926,1815066626641068295,2024-07-21,NEU,not ironic,
18123057,9927,9927,1815066625911001225,2024-07-21,POS,not ironic,
18123058,9928,9928,1815066625533771843,2024-07-21,NEG,not ironic,
18123059,9929,9929,1815066625252458721,2024-07-21,NEU,not ironic,
18123060,9930,9930,1815066623922889089,2024-07-21,NEG,not ironic,
18123061,9931,9931,1815066622857531669,2024-07-21,NEU,not ironic,
18123062,9932,9932,1815066620215038309,2024-07-21,NEG,ironic,
18123063,9933,9933,1815066619757920760,2024-07-21,NEG,not ironic,
18123064,9934,9934,1815066619061969005,2024-07-21,NEU,ironic,
18123065,9935,9935,1815066618650669189,2024-07-21,NEU,ironic,
18123066,9936,9936,1815066618348847260,2024-07-21,NEG,not ironic,
18123067,9937,9937,1815066617878814999,2024-07-21,NEU,ironic,
18123068,9938,9938,1815066617782444209,2024-07-21,NEU,ironic,
18123069,9939,9939,1815066617333559382,2024-07-21,NEG,not ironic,
18123070,9940,9940,1815066616092336390,2024-07-21,NEU,not ironic,
18123071,9941,9941,1815066615890731315,2024-07-21,NEG,not ironic,
18123072,9942,9942,1815066614884454707,2024-07-21,NEG,not ironic,
18123073,9943,9943,1815066614221635715,2024-07-21,POS,ironic,
18123074,9944,9944,1815066613890093105,2024-07-21,NEG,not ironic,
18123075,9945,9945,1815066613810606196,2024-07-21,NEG,not ironic,
18123076,9946,9946,1815066612787294610,2024-07-21,NEG,ironic,
18123077,9947,9947,1815066612590157940,2024-07-21,POS,not ironic,
18123078,9948,9948,1815066612413669725,2024-07-21,NEU,not ironic,
18123079,9949,9949,1815066612136820737,2024-07-21,NEU,ironic,
18123080,9950,9950,1815066611830989099,2024-07-21,NEU,ironic,
18123081,9951,9951,1815066611008643527,2024-07-21,NEU,ironic,
18123082,9952,9952,1815066610933313870,2024-07-21,NEG,not ironic,
18123083,9953,9953,1815066610094538865,2024-07-21,NEU,not ironic,
18123084,9954,9954,1815066609678958754,2024-07-21,NEG,not ironic,
18123085,9955,9955,1815066608542634208,2024-07-21,NEU,ironic,
18123086,9956,9956,1815066608341287025,2024-07-21,NEG,not ironic,
18123087,9957,9957,1815066608093577284,2024-07-21,NEG,not ironic,
18123088,9958,9958,1815066607749824513,2024-07-21,NEU,not ironic,
18123089,9959,9959,1815066607728689234,2024-07-21,NEG,not ironic,
18123090,9960,9960,1815066606508060737,2024-07-21,NEG,ironic,
18123091,9961,9961,1815066605723730010,2024-07-21,NEG,not ironic,
18123092,9962,9962,1815066605363335392,2024-07-21,POS,ironic,
18123093,9963,9963,1815066603496608050,2024-07-21,POS,not ironic,
18123094,9964,9964,1815066603022586116,2024-07-21,NEG,not ironic,
18123095,9965,9965,1815066603006124359,2024-07-21,NEG,not ironic,
18123096,9966,9966,1815066602720919639,2024-07-21,NEU,not ironic,
18123097,9967,9967,1815066602410319948,2024-07-21,NEU,not ironic,
18123098,9968,9968,1815066602041201090,2024-07-21,NEG,not ironic,
18123099,9969,9969,1815066601844011218,2024-07-21,NEU,not ironic,
18123100,9970,9970,1815066601231679831,2024-07-21,NEU,not ironic,
18123101,9971,9971,1815066600393093575,2024-07-21,NEU,not ironic,
18123102,9972,9972,1815066600120172846,2024-07-21,NEG,ironic,
18123103,9973,9973,1815066600049147976,2024-07-21,NEU,not ironic,
18123104,9974,9974,1815066599839219786,2024-07-21,NEG,not ironic,
18123105,9975,9975,1815066599537431029,2024-07-21,POS,not ironic,
18123106,9976,9976,1815066598840869206,2024-07-21,NEG,not ironic,
18123107,9977,9977,1815066598631207042,2024-07-21,NEU,ironic,
18123108,9978,9978,1815066597729661044,2024-07-21,NEG,not ironic,
18123109,9979,9979,1815066597632934352,2024-07-21,NEU,ironic,
18123110,9980,9980,1815066597255704581,2024-07-21,NEU,not ironic,
18123111,9981,9981,1815066597171871776,2024-07-21,NEU,ironic,
18123112,9982,9982,1815066596857049323,2024-07-21,NEU,not ironic,
18123113,9983,9983,1815066596856995876,2024-07-21,NEU,not ironic,
18123114,9984,9984,1815066596463063049,2024-07-21,POS,not ironic,
18123115,9985,9985,1815066596378894724,2024-07-21,NEU,ironic,
18123116,9986,9986,1815066596202762346,2024-07-21,NEU,ironic,
18123117,9987,9987,1815066595963875523,2024-07-21,NEG,not ironic,
18123118,9988,9988,1815066594952741190,2024-07-21,NEU,not ironic,
18123119,9989,9989,1815066594889855413,2024-07-21,NEU,not ironic,
18123120,9990,9990,1815066594856370187,2024-07-21,NEG,ironic,
18123121,9991,9991,1815066594294505566,2024-07-21,NEG,ironic,
18123122,9992,9992,1815066593984151982,2024-07-21,NEU,not ironic,
18123123,9993,9993,1815066593979941186,2024-07-21,NEU,not ironic,
18123124,9994,9994,1815066593392558190,2024-07-21,NEG,not ironic,
18123125,9995,9995,1815066592402870537,2024-07-21,POS,ironic,
18123126,9996,9996,1815066592214225344,2024-07-21,NEU,not ironic,
18123127,9997,9997,1815066592033833112,2024-07-21,NEG,not ironic,
18123128,9998,9998,1815066591467319439,2024-07-21,NEG,ironic,
18123129,9999,9999,1815066591190516205,2024-07-21,POS,not ironic,
18123130,10000,10000,1815066589693407465,2024-07-21,NEU,not ironic,
18123131,10001,10001,1815066588552323310,2024-07-21,NEG,not ironic,
18123132,10002,10002,1815066588141568431,2024-07-21,NEU,ironic,
18123133,10003,10003,1815066587625599475,2024-07-21,POS,not ironic,
18123134,10004,10004,1815066587252359376,2024-07-21,POS,not ironic,
18123135,10005,10005,1815066587214553508,2024-07-21,NEG,ironic,
18123136,10006,10006,1815066586480545958,2024-07-21,POS,ironic,
18123137,10007,10007,1815066585620414756,2024-07-21,NEG,ironic,
18123138,10008,10008,1815066585574654126,2024-07-21,NEU,not ironic,
18123139,10009,10009,1815066584790225278,2024-07-21,NEG,not ironic,
18123140,10010,10010,1815066584391757992,2024-07-21,POS,not ironic,
18123141,10011,10011,1815066584211140921,2024-07-21,NEG,ironic,
18123142,10012,10012,1815066583921758616,2024-07-21,POS,not ironic,
18123143,10013,10013,1815066583829516332,2024-07-21,NEG,not ironic,
18123144,10014,10014,1815066583447814243,2024-07-21,NEU,ironic,
18123145,10015,10015,1815066582642754022,2024-07-21,NEU,not ironic,
18123146,10016,10016,1815066582340497805,2024-07-21,NEG,not ironic,
18123147,10017,10017,1815066581849817350,2024-07-21,NEG,not ironic,
18123148,10018,10018,1815066580885131352,2024-07-21,NEU,not ironic,
18123149,10019,10019,1815066580042027448,2024-07-21,NEU,not ironic,
18123150,10020,10020,1815066579920634190,2024-07-21,POS,ironic,
18123151,10021,10021,1815066579651981374,2024-07-21,NEU,ironic,
18123152,10022,10022,1815066579522244928,2024-07-21,NEU,not ironic,
18123153,10023,10023,1815066579219984867,2024-07-21,POS,not ironic,
18123154,10024,10024,1815066578976952496,2024-07-21,NEG,not ironic,
18123155,10025,10025,1815066578918010887,2024-07-21,NEG,ironic,
18123156,10026,10026,1815066578901209576,2024-07-21,NEG,not ironic,
18123157,10027,10027,1815066578813165683,2024-07-21,NEG,ironic,
18123158,10028,10028,1815066578796556380,2024-07-21,NEG,not ironic,
18123159,10029,10029,1815066578506924315,2024-07-21,POS,not ironic,
18123160,10030,10030,1815066577613496521,2024-07-21,NEG,not ironic,
18123161,10031,10031,1815066577299009917,2024-07-21,POS,not ironic,
18123162,10032,10032,1815066577009528994,2024-07-21,NEU,not ironic,
18123163,10033,10033,1815066576846217316,2024-07-21,NEG,not ironic,
18123164,10034,10034,1815066576036741222,2024-07-21,POS,ironic,
18123165,10035,10035,1815066575374045361,2024-07-21,NEG,ironic,
18123166,10036,10036,1815066575264981386,2024-07-21,NEU,not ironic,
18123167,10037,10037,1815066574736498980,2024-07-21,NEG,ironic,
18123168,10038,10038,1815066574619070540,2024-07-21,NEG,not ironic,
18123169,10039,10039,1815066574329442530,2024-07-21,NEG,not ironic,
18123170,10040,10040,1815066573885120571,2024-07-21,NEG,ironic,
18123171,10041,10041,1815066573566013658,2024-07-21,NEG,not ironic,
18123172,10042,10042,1815066573553508527,2024-07-21,NEG,not ironic,
18123173,10043,10043,1815066573113348119,2024-07-21,NEG,ironic,
18123174,10044,10044,1815066572786155892,2024-07-21,NEG,not ironic,
18123175,10045,10045,1815066572446130420,2024-07-21,NEU,not ironic,
18123176,10046,10046,1815066571062059252,2024-07-21,NEU,not ironic,
18123177,10047,10047,1815066570877743210,2024-07-21,NEU,not ironic,
18123178,10048,10048,1815066570730738051,2024-07-21,NEU,not ironic,
18123179,10049,10049,1815066569803813197,2024-07-21,NEU,ironic,
18123180,10050,10050,1815066568541233600,2024-07-21,NEU,not ironic,
18123181,10051,10051,1815066568256053578,2024-07-21,NEU,ironic,
18123182,10052,10052,1815066567857590683,2024-07-21,NEG,not ironic,
18123183,10053,10053,1815066567605956705,2024-07-21,NEG,ironic,
18123184,10054,10054,1815066567064858661,2024-07-21,NEU,ironic,
18123185,10055,10055,1815066566763094502,2024-07-21,NEG,not ironic,
18123186,10056,10056,1815066566750360032,2024-07-21,NEU,not ironic,
18123187,10057,10057,1815066565215199454,2024-07-21,POS,ironic,
18123188,10058,10058,1815066565064511675,2024-07-21,NEG,not ironic,
18123189,10059,10059,1815066564082741420,2024-07-21,NEU,not ironic,
18123190,10060,10060,1815066563747193029,2024-07-21,POS,not ironic,
18123191,10061,10061,1815066562082042211,2024-07-21,POS,ironic,
18123192,10062,10062,1815066561042170297,2024-07-21,NEU,not ironic,
18123193,10063,10063,1815066560861470775,2024-07-21,NEG,not ironic,
18123194,10064,10064,1815066560689532944,2024-07-21,NEG,not ironic,
18123195,10065,10065,1815066560618455456,2024-07-21,NEU,not ironic,
18123196,10066,10066,1815066559830020260,2024-07-21,NEG,ironic,
18123197,10067,10067,1815066559682847057,2024-07-21,NEU,not ironic,
18123198,10068,10068,1815066559045324882,2024-07-21,NEU,not ironic,
18123199,10069,10069,1815066558592352668,2024-07-21,NEG,not ironic,
18123200,10070,10070,1815066558152241556,2024-07-21,POS,ironic,
18123201,10071,10071,1815066557594112312,2024-07-21,NEU,not ironic,
18123202,10072,10072,1815066557543817497,2024-07-21,NEG,ironic,
18123203,10073,10073,1815066556881318179,2024-07-21,NEU,not ironic,
18123204,10074,10074,1815066556763897857,2024-07-21,NEG,not ironic,
18123205,10075,10075,1815066555886993528,2024-07-21,NEU,not ironic,
18123206,10076,10076,1815066555807387924,2024-07-21,NEU,not ironic,
18123207,10077,10077,1815066555807338820,2024-07-21,NEG,ironic,
18123208,10078,10078,1815066555681583316,2024-07-21,NEU,ironic,
18123209,10079,10079,1815066553160782111,2024-07-21,NEG,ironic,
18123210,10080,10080,1815066551667585223,2024-07-21,NEG,ironic,
18123211,10081,10081,1815066550820601976,2024-07-21,NEG,not ironic,
18123212,10082,10082,1815066550132457619,2024-07-21,NEG,ironic,
18123213,10083,10083,1815066549709099220,2024-07-21,NEG,not ironic,
18123214,10084,10084,1815066549566525850,2024-07-21,NEG,not ironic,
18123215,10085,10085,1815066549386113314,2024-07-21,NEU,ironic,
18123216,10086,10086,1815066548140470779,2024-07-21,POS,not ironic,
18123217,10087,10087,1815066547968233794,2024-07-21,NEU,not ironic,
18123218,10088,10088,1815066547901370466,2024-07-21,NEG,not ironic,
18123219,10089,10089,1815066547725164952,2024-07-21,NEG,ironic,
18123220,10090,10090,1815066546596700263,2024-07-21,NEG,not ironic,
18123221,10091,10091,1815066545711947987,2024-07-21,POS,ironic,
18123222,10092,10092,1815066545447457137,2024-07-21,NEU,not ironic,
18123223,10093,10093,1815066545283862845,2024-07-21,NEU,not ironic,
18123224,10094,10094,1815066545174835313,2024-07-21,NEG,not ironic,
18123225,10095,10095,1815066543581172150,2024-07-21,NEU,not ironic,
18123226,10096,10096,1815066543044366527,2024-07-21,NEG,not ironic,
18123227,10097,10097,1815066542452650023,2024-07-21,NEG,not ironic,
18123228,10098,10098,1815066540628156786,2024-07-21,NEU,not ironic,
18123229,10099,10099,1815066540078735792,2024-07-21,NEG,ironic,
18123230,10100,10100,1815066539860897873,2024-07-21,NEG,not ironic,
18123231,10101,10101,1815066539244376350,2024-07-21,NEU,not ironic,
18123232,10102,10102,1815066539013341418,2024-07-21,NEG,not ironic,
18123233,10103,10103,1815066538459734132,2024-07-21,POS,not ironic,
18123234,10104,10104,1815066537323090252,2024-07-21,NEU,not ironic,
18123235,10105,10105,1815066536958427366,2024-07-21,NEG,not ironic,
18123236,10106,10106,1815066536878420419,2024-07-21,NEU,ironic,
18123237,10107,10107,1815066536782016749,2024-07-21,NEG,not ironic,
18123238,10108,10108,1815066536593277034,2024-07-21,NEU,not ironic,
18123239,10109,10109,1815066536316424632,2024-07-21,NEG,not ironic,
18123240,10110,10110,1815066535893058009,2024-07-21,POS,not ironic,
18123241,10111,10111,1815066535762739275,2024-07-21,NEG,not ironic,
18123242,10112,10112,1815066535314280792,2024-07-21,NEG,ironic,
18123243,10113,10113,1815066535133659148,2024-07-21,NEU,not ironic,
18123244,10114,10114,1815066535029010587,2024-07-21,NEU,not ironic,
18123245,10115,10115,1815066534814838841,2024-07-21,NEG,not ironic,
18123246,10116,10116,1815066534219522171,2024-07-21,NEU,not ironic,
18123247,10117,10117,1815066533040632169,2024-07-21,NEG,not ironic,
18123248,10118,10118,1815066532537352694,2024-07-21,NEG,not ironic,
18123249,10119,10119,1815066532046684489,2024-07-21,NEU,ironic,
18123250,10120,10120,1815066531723911645,2024-07-21,POS,ironic,
18123251,10121,10121,1815066531635605792,2024-07-21,NEU,not ironic,
18123252,10122,10122,1815066531157639656,2024-07-21,NEU,not ironic,
18123253,10123,10123,1815066530721169477,2024-07-21,NEG,not ironic,
18123254,10124,10124,1815066530003968399,2024-07-21,NEU,ironic,
18123255,10125,10125,1815066529857229114,2024-07-21,NEG,ironic,
18123256,10126,10126,1815066528586555528,2024-07-21,NEG,ironic,
18123257,10127,10127,1815066528061981096,2024-07-21,NEU,not ironic,
18123258,10128,10128,1815066527709675856,2024-07-21,NEG,not ironic,
18123259,10129,10129,1815066527152103492,2024-07-21,NEG,not ironic,
18123260,10130,10130,1815066525948420152,2024-07-21,NEU,ironic,
18123261,10131,10131,1815066525352792071,2024-07-21,NEG,not ironic,
18123262,10132,10132,1815066524731711590,2024-07-21,NEU,not ironic,
18123263,10133,10133,1815066524320710745,2024-07-21,NEU,not ironic,
18123264,10134,10134,1815066522672325082,2024-07-21,NEG,ironic,
18123265,10135,10135,1815066521519235255,2024-07-21,NEU,not ironic,
18123266,10136,10136,1815066520839753841,2024-07-21,NEG,not ironic,
18123267,10137,10137,1815066520269336599,2024-07-21,POS,ironic,
18123268,10138,10138,1815066520134808031,2024-07-21,NEG,not ironic,
18123269,10139,10139,1815066519946019165,2024-07-21,NEG,not ironic,
18123270,10140,10140,1815066519933440014,2024-07-21,NEG,not ironic,
18123271,10141,10141,1815066519774113830,2024-07-21,NEU,not ironic,
18123272,10142,10142,1815066519220388340,2024-07-21,NEU,not ironic,
18123273,10143,10143,1815066518499283152,2024-07-21,NEG,not ironic,
18123274,10144,10144,1815066517937270984,2024-07-21,POS,ironic,
18123275,10145,10145,1815066517916316049,2024-07-21,NEG,ironic,
18123276,10146,10146,1815066517471674452,2024-07-21,NEG,not ironic,
18123277,10147,10147,1815066517379412276,2024-07-21,NEG,ironic,
18123278,10148,10148,1815066517014249565,2024-07-21,POS,not ironic,
18123279,10149,10149,1815066516703863136,2024-07-21,NEG,not ironic,
18123280,10150,10150,1815066516624159078,2024-07-21,NEU,not ironic,
18123281,10151,10151,1815066516330578017,2024-07-21,NEU,not ironic,
18123282,10152,10152,1815066516133409159,2024-07-21,NEG,ironic,
18123283,10153,10153,1815066515546546553,2024-07-21,NEG,not ironic,
18123284,10154,10154,1815066515382657382,2024-07-21,NEG,not ironic,
18123285,10155,10155,1815066515340771677,2024-07-21,POS,not ironic,
18123286,10156,10156,1815066515340751144,2024-07-21,NEU,not ironic,
18123287,10157,10157,1815066514535633323,2024-07-21,NEU,not ironic,
18123288,10158,10158,1815066513314853237,2024-07-21,NEG,not ironic,
18123289,10159,10159,1815066512715059519,2024-07-21,NEG,not ironic,
18123290,10160,10160,1815066512513757319,2024-07-21,POS,not ironic,
18123291,10161,10161,1815066512295969245,2024-07-21,POS,ironic,
18123292,10162,10162,1815066512144896050,2024-07-21,NEG,ironic,
18123293,10163,10163,1815066510148108337,2024-07-21,NEG,ironic,
18123294,10164,10164,1815066509644796278,2024-07-21,NEG,ironic,
18123295,10165,10165,1815066509611311284,2024-07-21,NEU,ironic,
18123296,10166,10166,1815066508823085250,2024-07-21,NEU,not ironic,
18123297,10167,10167,1815066507354763348,2024-07-21,NEU,not ironic,
18123298,10168,10168,1815066506377506931,2024-07-21,NEG,not ironic,
18123299,10169,10169,1815066506356785337,2024-07-21,POS,not ironic,
18123300,10170,10170,1815066505689637159,2024-07-21,NEU,not ironic,
18123301,10171,10171,1815066505320567061,2024-07-21,NEU,not ironic,
18123302,10172,10172,1815066504406220883,2024-07-21,NEU,not ironic,
18123303,10173,10173,1815066503735349649,2024-07-21,NEU,not ironic,
18123304,10174,10174,1815066503542100292,2024-07-21,NEU,not ironic,
18123305,10175,10175,1815066503382745117,2024-07-21,NEG,not ironic,
18123306,10176,10176,1815066501528850520,2024-07-21,NEU,not ironic,
18123307,10177,10177,1815066500471922893,2024-07-21,NEU,not ironic,
18123308,10178,10178,1815066500060852530,2024-07-21,NEG,not ironic,
18123309,10179,10179,1815066499801071682,2024-07-21,NEG,ironic,
18123310,10180,10180,1815066499670843427,2024-07-21,NEG,not ironic,
18123311,10181,10181,1815066499041890404,2024-07-21,NEU,not ironic,
18123312,10182,10182,1815066498433794086,2024-07-21,NEG,ironic,
18123313,10183,10183,1815066498102182219,2024-07-21,NEU,not ironic,
18123314,10184,10184,1815066496453730344,2024-07-21,NEU,not ironic,
18123315,10185,10185,1815066495938126190,2024-07-21,NEG,not ironic,
18123316,10186,10186,1815066495850004920,2024-07-21,NEU,not ironic,
18123317,10187,10187,1815066495719764479,2024-07-21,NEU,not ironic,
18123318,10188,10188,1815066495363272931,2024-07-21,NEU,not ironic,
18123319,10189,10189,1815066493471818106,2024-07-21,NEU,not ironic,
18123320,10190,10190,1815066493379613040,2024-07-21,NEU,ironic,
18123321,10191,10191,1815066492410405336,2024-07-21,NEU,not ironic,
18123322,10192,10192,1815066492154663404,2024-07-21,NEG,not ironic,
18123323,10193,10193,1815066490217042034,2024-07-21,NEG,not ironic,
18123324,10194,10194,1815066490129031237,2024-07-21,NEG,not ironic,
18123325,10195,10195,1815066489831206983,2024-07-21,NEU,not ironic,
18123326,10196,10196,1815066489235353624,2024-07-21,NEG,ironic,
18123327,10197,10197,1815066488023466292,2024-07-21,POS,not ironic,
18123328,10198,10198,1815066487360565398,2024-07-21,NEU,not ironic,
18123329,10199,10199,1815066487272480905,2024-07-21,NEG,not ironic,
18123330,10200,10200,1815066486656082342,2024-07-21,NEG,ironic,
18123331,10201,10201,1815066486274150532,2024-07-21,POS,not ironic,
18123332,10202,10202,1815066486136049694,2024-07-21,POS,not ironic,
18123333,10203,10203,1815066486043492802,2024-07-21,NEU,not ironic,
18123334,10204,10204,1815066485745705378,2024-07-21,NEG,not ironic,
18123335,10205,10205,1815066485091651727,2024-07-21,NEU,not ironic,
18123336,10206,10206,1815066484617441646,2024-07-21,NEU,not ironic,
18123337,10207,10207,1815066484441555205,2024-07-21,NEU,ironic,
18123338,10208,10208,1815066484059656511,2024-07-21,NEU,not ironic,
18123339,10209,10209,1815066483895959945,2024-07-21,NEU,not ironic,
18123340,10210,10210,1815066483866882214,2024-07-21,NEG,not ironic,
18123341,10211,10211,1815066483006865490,2024-07-21,POS,ironic,
18123342,10212,10212,1815066481798922724,2024-07-21,NEG,not ironic,
18123343,10213,10213,1815066481329316201,2024-07-21,NEG,not ironic,
18123344,10214,10214,1815066481132257714,2024-07-21,NEU,not ironic,
18123345,10215,10215,1815066481085825143,2024-07-21,NEU,ironic,
18123346,10216,10216,1815066481001963994,2024-07-21,NEG,not ironic,
18123347,10217,10217,1815066480582828396,2024-07-21,NEG,not ironic,
18123348,10218,10218,1815066479987150887,2024-07-21,NEU,not ironic,
18123349,10219,10219,1815066478594469901,2024-07-21,NEG,not ironic,
18123350,10220,10220,1815066478166544392,2024-07-21,NEU,not ironic,
18123351,10221,10221,1815066477654933845,2024-07-21,NEU,ironic,
18123352,10222,10222,1815066477520888107,2024-07-21,NEU,not ironic,
18123353,10223,10223,1815066477281853537,2024-07-21,POS,not ironic,
18123354,10224,10224,1815066476774072530,2024-07-21,NEG,ironic,
18123355,10225,10225,1815066476547825823,2024-07-21,NEG,not ironic,
18123356,10226,10226,1815066475276710020,2024-07-21,NEU,ironic,
18123357,10227,10227,1815066474760786087,2024-07-21,NEG,not ironic,
18123358,10228,10228,1815066474652086750,2024-07-21,NEG,not ironic,
18123359,10229,10229,1815066474622681439,2024-07-21,NEG,not ironic,
18123360,10230,10230,1815066474471366931,2024-07-21,NEG,not ironic,
18123361,10231,10231,1815066473804579282,2024-07-21,NEG,not ironic,
18123362,10232,10232,1815066473791971781,2024-07-21,NEG,ironic,
18123363,10233,10233,1815066472890466746,2024-07-21,NEG,not ironic,
18123364,10234,10234,1815066472890175933,2024-07-21,POS,not ironic,
18123365,10235,10235,1815066472860758465,2024-07-21,NEG,ironic,
18123366,10236,10236,1815066472827502938,2024-07-21,NEG,not ironic,
18123367,10237,10237,1815066472789459323,2024-07-21,NEU,not ironic,
