,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12985302,30847,30847,1808526512066572288,2024-07-03,NEU,not ironic,
12985303,30848,30848,1808526511789551616,2024-07-03,NEG,not ironic,
12985304,30849,30849,1808526510048907264,2024-07-03,NEG,not ironic,
12985305,30850,30850,1808526508111077888,2024-07-03,POS,ironic,
12985306,30851,30851,1808526503787024384,2024-07-03,POS,not ironic,
12985307,30852,30852,1808526503711228160,2024-07-03,NEU,not ironic,
12985308,30853,30853,1808526503572803840,2024-07-03,POS,not ironic,
12985309,30854,30854,1808526503484834048,2024-07-03,NEG,not ironic,
12985310,30855,30855,1808526499630424064,2024-07-03,NEU,not ironic,
12985311,30856,30856,1808526499529769472,2024-07-03,NEU,ironic,
12985312,30857,30857,1808526498904887808,2024-07-03,NEG,not ironic,
12985313,30858,30858,1808526498808086784,2024-07-03,NEU,not ironic,
12985314,30859,30859,1808526498204426752,2024-07-03,NEG,not ironic,
12985315,30860,30860,1808526497063620864,2024-07-03,POS,not ironic,
12985316,30861,30861,1808526496744509440,2024-07-03,NEG,not ironic,
12985317,30862,30862,1808526495683334400,2024-07-03,NEU,not ironic,
12985318,30863,30863,1808526494198898944,2024-07-03,NEU,ironic,
12985319,30864,30864,1808526494156907008,2024-07-03,NEU,not ironic,
12985320,30865,30865,1808526493779419648,2024-07-03,NEU,not ironic,
12985321,30866,30866,1808526492550185216,2024-07-03,NEG,not ironic,
12985322,30867,30867,1808526492273615104,2024-07-03,NEG,not ironic,
12985323,30868,30868,1808526490356809728,2024-07-03,NEG,ironic,
12985324,30869,30869,1808526490331476480,2024-07-03,NEG,not ironic,
12985325,30870,30870,1808526489442263296,2024-07-03,NEG,not ironic,
12985326,30871,30871,1808526488905334784,2024-07-03,NEG,not ironic,
12985327,30872,30872,1808526488871862528,2024-07-03,NEG,not ironic,
12985328,30873,30873,1808526487865483520,2024-07-03,NEG,not ironic,
12985329,30874,30874,1808526485877293312,2024-07-03,NEG,ironic,
12985330,30875,30875,1808526485579505920,2024-07-03,NEG,not ironic,
12985331,30876,30876,1808526484119736832,2024-07-03,NEU,not ironic,
12985332,30877,30877,1808526483859951872,2024-07-03,NEG,ironic,
12985333,30878,30878,1808526482144149504,2024-07-03,NEG,ironic,
12985334,30879,30879,1808526481636622848,2024-07-03,NEG,ironic,
12985335,30880,30880,1808526481611444480,2024-07-03,NEU,not ironic,
12985336,30881,30881,1808526481473114112,2024-07-03,NEU,not ironic,
12985337,30882,30882,1808526479199789312,2024-07-03,NEG,ironic,
12985338,30883,30883,1808526476725420544,2024-07-03,NEG,ironic,
12985339,30884,30884,1808526474309230848,2024-07-03,NEG,ironic,
12985340,30885,30885,1808526473541681152,2024-07-03,NEG,ironic,
12985341,30886,30886,1808526472866615296,2024-07-03,NEG,not ironic,
12985342,30887,30887,1808526471817748992,2024-07-03,POS,not ironic,
12985343,30888,30888,1808526470249410816,2024-07-03,NEG,not ironic,
12985344,30889,30889,1808526469250822656,2024-07-03,POS,ironic,
12985345,30890,30890,1808526467845726720,2024-07-03,NEU,ironic,
12985346,30891,30891,1808526467640312064,2024-07-03,POS,ironic,
12985347,30892,30892,1808526465450881280,2024-07-03,NEG,not ironic,
12985348,30893,30893,1808526465035636992,2024-07-03,NEU,ironic,
12985349,30894,30894,1808526464028954624,2024-07-03,NEG,ironic,
12985350,30895,30895,1808526462577701376,2024-07-03,NEG,not ironic,
12985351,30896,30896,1808526462418313472,2024-07-03,NEU,not ironic,
12985352,30897,30897,1808526462045327360,2024-07-03,POS,ironic,
12985353,30898,30898,1808526458190499840,2024-07-03,NEG,not ironic,
12985354,30899,30899,1808526457112523264,2024-07-03,NEU,ironic,
12985355,30900,30900,1808526456949006592,2024-07-03,NEG,ironic,
12985356,30901,30901,1808526455917473792,2024-07-03,NEG,ironic,
12985357,30902,30902,1808526453073666560,2024-07-03,NEG,ironic,
12985358,30903,30903,1808526451916059136,2024-07-03,NEU,not ironic,
12985359,30904,30904,1808526450754208000,2024-07-03,NEG,ironic,
12985360,30905,30905,1808526449969713408,2024-07-03,NEU,ironic,
12985361,30906,30906,1808526445683286528,2024-07-03,NEG,ironic,
12985362,30907,30907,1808526444739334400,2024-07-03,NEG,not ironic,
12985363,30908,30908,1808526444043108608,2024-07-03,NEG,not ironic,
12985364,30909,30909,1808526440952111616,2024-07-03,NEG,not ironic,
12985365,30910,30910,1808526440733827328,2024-07-03,NEG,ironic,
12985366,30911,30911,1808526440301810176,2024-07-03,NEG,ironic,
12985367,30912,30912,1808526440121438464,2024-07-03,NEG,ironic,
12985368,30913,30913,1808526439983043072,2024-07-03,NEU,not ironic,
12985369,30914,30914,1808526439161204736,2024-07-03,NEU,not ironic,
12985370,30915,30915,1808526438632456448,2024-07-03,NEU,not ironic,
12985371,30916,30916,1808526438405968384,2024-07-03,POS,ironic,
12985372,30917,30917,1808526437751595008,2024-07-03,POS,not ironic,
12985373,30918,30918,1808526437512585728,2024-07-03,NEG,not ironic,
12985374,30919,30919,1808526433926484224,2024-07-03,NEG,not ironic,
12985375,30920,30920,1808526433771528192,2024-07-03,NEU,not ironic,
12985376,30921,30921,1808526433251365120,2024-07-03,NEG,not ironic,
12985377,30922,30922,1808526431334318080,2024-07-03,NEU,not ironic,
12985378,30923,30923,1808526426942869760,2024-07-03,POS,not ironic,
12985379,30924,30924,1808526426871676928,2024-07-03,NEU,not ironic,
12985380,30925,30925,1808526425139331328,2024-07-03,POS,ironic,
12985381,30926,30926,1808526424757686528,2024-07-03,NEU,not ironic,
12985382,30927,30927,1808526424703205888,2024-07-03,NEG,ironic,
12985383,30928,30928,1808526423180620032,2024-07-03,NEU,ironic,
12985384,30929,30929,1808526422744457472,2024-07-03,NEG,not ironic,
12985385,30930,30930,1808526421293494784,2024-07-03,NEG,not ironic,
12985386,30931,30931,1808526420433625600,2024-07-03,NEG,ironic,
12985387,30932,30932,1808526419665772800,2024-07-03,POS,not ironic,
12985388,30933,30933,1808526416109019392,2024-07-03,NEU,not ironic,
12985389,30934,30934,1808526414741676032,2024-07-03,NEU,not ironic,
12985390,30935,30935,1808526414234505728,2024-07-03,NEU,not ironic,
12985391,30936,30936,1808526411151421440,2024-07-03,NEG,ironic,
12985392,30937,30937,1808526408794436096,2024-07-03,NEG,not ironic,
12985393,30938,30938,1808526406843764736,2024-07-03,POS,ironic,
12985394,30939,30939,1808526406705430528,2024-07-03,NEG,ironic,
12985395,30940,30940,1808526403773546752,2024-07-03,NEU,not ironic,
12985396,30941,30941,1808526401852571648,2024-07-03,NEG,ironic,
12985397,30942,30942,1808526401039114752,2024-07-03,NEG,not ironic,
12985398,30943,30943,1808526399575130624,2024-07-03,NEU,not ironic,
12985399,30944,30944,1808526397834719744,2024-07-03,NEG,ironic,
12985400,30945,30945,1808526397171773440,2024-07-03,NEU,not ironic,
12985401,30946,30946,1808526396127428864,2024-07-03,NEU,not ironic,
12985402,30947,30947,1808526395011981568,2024-07-03,POS,not ironic,
12985403,30948,30948,1808526393908801792,2024-07-03,NEU,not ironic,
12985404,30949,30949,1808526389424845056,2024-07-03,NEG,not ironic,
12985405,30950,30950,1808526389156479232,2024-07-03,NEG,ironic,
12985406,30951,30951,1808526388397236480,2024-07-03,NEG,ironic,
12985407,30952,30952,1808526387763880192,2024-07-03,NEG,not ironic,
12985408,30953,30953,1808526387604562432,2024-07-03,NEU,ironic,
12985409,30954,30954,1808526387591950592,2024-07-03,NEG,ironic,
12985410,30955,30955,1808526387180896512,2024-07-03,NEU,not ironic,
12985411,30956,30956,1808526387130564864,2024-07-03,NEG,not ironic,
12985412,30957,30957,1808526385939460608,2024-07-03,NEG,not ironic,
12985413,30958,30958,1808526385159282688,2024-07-03,NEG,not ironic,
12985414,30959,30959,1808526383561256960,2024-07-03,NEU,not ironic,
12985415,30960,30960,1808526383238324480,2024-07-03,NEU,ironic,
12985416,30961,30961,1808526382458077440,2024-07-03,NEU,ironic,
12985417,30962,30962,1808526380734316800,2024-07-03,NEG,not ironic,
12985418,30963,30963,1808526379962576896,2024-07-03,NEU,not ironic,
12985419,30964,30964,1808526379559911936,2024-07-03,NEU,not ironic,
12985420,30965,30965,1808526377550753792,2024-07-03,NEG,not ironic,
12985421,30966,30966,1808526377433313536,2024-07-03,NEU,ironic,
12985422,30967,30967,1808526376875757824,2024-07-03,NEG,ironic,
12985423,30968,30968,1808526376800276480,2024-07-03,NEU,ironic,
12985424,30969,30969,1808526375919235584,2024-07-03,POS,not ironic,
12985425,30970,30970,1808526375403336192,2024-07-03,NEU,ironic,
12985426,30971,30971,1808526375051010560,2024-07-03,NEU,not ironic,
12985427,30972,30972,1808526373356544000,2024-07-03,NEG,not ironic,
12985428,30973,30973,1808526372920348928,2024-07-03,NEU,ironic,
12985429,30974,30974,1808526372593123840,2024-07-03,NEU,ironic,
12985430,30975,30975,1808526370835771904,2024-07-03,NEU,not ironic,
12985431,30976,30976,1808526370277855488,2024-07-03,NEU,not ironic,
12985432,30977,30977,1808526368851763712,2024-07-03,NEG,ironic,
12985433,30978,30978,1808526366784029184,2024-07-03,NEU,not ironic,
12985434,30979,30979,1808526365676982784,2024-07-03,NEG,not ironic,
12985435,30980,30980,1808526363562770944,2024-07-03,NEU,ironic,
12985436,30981,30981,1808526363403371008,2024-07-03,NEG,ironic,
12985437,30982,30982,1808526361419723008,2024-07-03,NEG,not ironic,
12985438,30983,30983,1808526360794853632,2024-07-03,NEG,not ironic,
12985439,30984,30984,1808526360593531136,2024-07-03,NEG,not ironic,
12985440,30985,30985,1808526359192285440,2024-07-03,NEG,not ironic,
12985441,30986,30986,1808526359116861696,2024-07-03,NEG,not ironic,
12985442,30987,30987,1808526354717061376,2024-07-03,NEU,ironic,
12985443,30988,30988,1808526353714557184,2024-07-03,NEG,not ironic,
12985444,30989,30989,1808526352355881216,2024-07-03,POS,not ironic,
12985445,30990,30990,1808526351118340608,2024-07-03,NEU,not ironic,
12985446,30991,30991,1808526350082273280,2024-07-03,NEU,not ironic,
12985447,30992,30992,1808526349826404864,2024-07-03,NEG,not ironic,
12985448,30993,30993,1808526349797318912,2024-07-03,NEG,not ironic,
12985449,30994,30994,1808526349784560128,2024-07-03,NEU,ironic,
12985450,30995,30995,1808526345325973760,2024-07-03,NEU,not ironic,
12985451,30996,30996,1808526344869093632,2024-07-03,NEU,not ironic,
12985452,30997,30997,1808526344780656896,2024-07-03,NEG,not ironic,
12985453,30998,30998,1808526343136489984,2024-07-03,NEU,ironic,
12985454,30999,30999,1808526340804481536,2024-07-03,NEU,not ironic,
12985455,31000,31000,1808526340255293696,2024-07-03,NEU,ironic,
12985456,31001,31001,1808526339990778112,2024-07-03,NEU,not ironic,
12985457,31002,31002,1808526337877131520,2024-07-03,NEG,not ironic,
12985458,31003,31003,1808526335268069632,2024-07-03,NEU,not ironic,
12985459,31004,31004,1808526331463819264,2024-07-03,NEG,not ironic,
12985460,31005,31005,1808526331182809600,2024-07-03,POS,not ironic,
12985461,31006,31006,1808526330784284928,2024-07-03,NEU,not ironic,
12985462,31007,31007,1808526330612371968,2024-07-03,NEU,not ironic,
12985463,31008,31008,1808526327122632704,2024-07-03,NEG,not ironic,
12985464,31009,31009,1808526325453312512,2024-07-03,NEG,ironic,
12985465,31010,31010,1808526321804337664,2024-07-03,NEU,ironic,
12985466,31011,31011,1808526321188049152,2024-07-03,NEU,not ironic,
12985467,31012,31012,1808526320777015296,2024-07-03,NEG,not ironic,
12985468,31013,31013,1808526318910460160,2024-07-03,NEU,not ironic,
12985469,31014,31014,1808526318385946624,2024-07-03,NEU,not ironic,
12985470,31015,31015,1808526318327263488,2024-07-03,NEG,ironic,
12985471,31016,31016,1808526315902861568,2024-07-03,NEU,not ironic,
12985472,31017,31017,1808526315571527680,2024-07-03,NEU,ironic,
12985473,31018,31018,1808526311100731904,2024-07-03,NEG,ironic,
12985474,31019,31019,1808526307862708224,2024-07-03,NEG,not ironic,
12985475,31020,31020,1808526307011023360,2024-07-03,NEG,not ironic,
12985476,31021,31021,1808526306587386112,2024-07-03,POS,not ironic,
12985477,31022,31022,1808526306193408512,2024-07-03,NEG,not ironic,
12985478,31023,31023,1808526299721617408,2024-07-03,NEU,not ironic,
12985479,31024,31024,1808526299327279360,2024-07-03,NEG,not ironic,
12985480,31025,31025,1808526297620009472,2024-07-03,POS,not ironic,
12985481,31026,31026,1808526297007620352,2024-07-03,POS,ironic,
12985482,31027,31027,1808526296617455872,2024-07-03,NEG,ironic,
12985483,31028,31028,1808526292679106816,2024-07-03,NEG,ironic,
12985484,31029,31029,1808526292305743872,2024-07-03,NEG,ironic,
12985485,31030,31030,1808526291446219008,2024-07-03,NEG,not ironic,
12985486,31031,31031,1808526290007605248,2024-07-03,POS,not ironic,
12985487,31032,31032,1808526289038455040,2024-07-03,NEG,ironic,
12985488,31033,31033,1808526287331320320,2024-07-03,NEG,not ironic,
12985489,31034,31034,1808526285431300352,2024-07-03,NEG,ironic,
12985490,31035,31035,1808526284542398720,2024-07-03,POS,not ironic,
12985491,31036,31036,1808526283850342656,2024-07-03,POS,ironic,
12985492,31037,31037,1808526283556733440,2024-07-03,NEU,ironic,
12985493,31038,31038,1808526282709152000,2024-07-03,NEG,not ironic,
12985494,31039,31039,1808526282423955712,2024-07-03,NEG,not ironic,
12985495,31040,31040,1808526278036763136,2024-07-03,NEU,not ironic,
12985496,31041,31041,1808526277793464320,2024-07-03,NEG,ironic,
12985497,31042,31042,1808526276803592448,2024-07-03,NEG,ironic,
12985498,31043,31043,1808526275717571072,2024-07-03,NEG,not ironic,
12985499,31044,31044,1808526274215784704,2024-07-03,POS,ironic,
12985500,31045,31045,1808526273544630528,2024-07-03,POS,not ironic,
12985501,31046,31046,1808526271254503936,2024-07-03,NEG,ironic,
12985502,31047,31047,1808526268834730240,2024-07-03,POS,not ironic,
12985503,31048,31048,1808526268515664128,2024-07-03,NEU,not ironic,
12985504,31049,31049,1808526267643551744,2024-07-03,NEG,not ironic,
12985505,31050,31050,1808526266020061696,2024-07-03,NEG,ironic,
12985506,31051,31051,1808526264648585216,2024-07-03,NEU,not ironic,
12985507,31052,31052,1808526262022893568,2024-07-03,NEU,not ironic,
12985508,31053,31053,1808526261800874240,2024-07-03,NEG,not ironic,
12985509,31054,31054,1808526256842879232,2024-07-03,POS,not ironic,
12985510,31055,31055,1808526254762512640,2024-07-03,POS,ironic,
12985511,31056,31056,1808526254515101696,2024-07-03,NEU,not ironic,
12985512,31057,31057,1808526251985871104,2024-07-03,NEU,not ironic,
12985513,31058,31058,1808526250459161088,2024-07-03,NEG,ironic,
12985514,31059,31059,1808526247686799872,2024-07-03,NEU,not ironic,
12985515,31060,31060,1808526246105776384,2024-07-03,NEG,not ironic,
12985516,31061,31061,1808526245434368256,2024-07-03,NEG,not ironic,
12985517,31062,31062,1808526243798659328,2024-07-03,NEG,ironic,
12985518,31063,31063,1808526242154491904,2024-07-03,NEG,not ironic,
12985519,31064,31064,1808526241625931776,2024-07-03,NEU,not ironic,
12985520,31065,31065,1808526241428812288,2024-07-03,NEG,ironic,
12985521,31066,31066,1808526241059975424,2024-07-03,NEU,not ironic,
12985522,31067,31067,1808526240833527808,2024-07-03,NEG,not ironic,
12985523,31068,31068,1808526240762192128,2024-07-03,NEG,ironic,
12985524,31069,31069,1808526239839428864,2024-07-03,NEG,ironic,
12985525,31070,31070,1808526238765535488,2024-07-03,NEG,ironic,
12985526,31071,31071,1808526238169825792,2024-07-03,NEG,not ironic,
12985527,31072,31072,1808526236659949824,2024-07-03,NEG,not ironic,
12985528,31073,31073,1808526234550141184,2024-07-03,NEU,not ironic,
12985529,31074,31074,1808526233510268928,2024-07-03,POS,not ironic,
12985530,31075,31075,1808526233266979072,2024-07-03,NEG,not ironic,
12985531,31076,31076,1808526232977330432,2024-07-03,NEG,not ironic,
12985532,31077,31077,1808526232838918656,2024-07-03,NEU,not ironic,
12985533,31078,31078,1808526232100769792,2024-07-03,NEG,ironic,
12985534,31079,31079,1808526229059817984,2024-07-03,NEG,not ironic,
12985535,31080,31080,1808526228690747648,2024-07-03,NEU,not ironic,
12985536,31081,31081,1808526226169946624,2024-07-03,POS,ironic,
12985537,31082,31082,1808526226140832000,2024-07-03,NEU,not ironic,
12985538,31083,31083,1808526224869716224,2024-07-03,NEG,ironic,
12985539,31084,31084,1808526224613859584,2024-07-03,NEU,not ironic,
12985540,31085,31085,1808526223473328640,2024-07-03,NEG,ironic,
12985541,31086,31086,1808526222034608384,2024-07-03,POS,not ironic,
12985542,31087,31087,1808526221384560640,2024-07-03,NEU,not ironic,
12985543,31088,31088,1808526220965056768,2024-07-03,NEG,not ironic,
12985544,31089,31089,1808526219065127168,2024-07-03,NEU,not ironic,
12985545,31090,31090,1808526218570182912,2024-07-03,NEU,not ironic,
12985546,31091,31091,1808526218066620416,2024-07-03,POS,ironic,
12985547,31092,31092,1808526217307652352,2024-07-03,NEU,not ironic,
12985548,31093,31093,1808526216262979584,2024-07-03,NEU,not ironic,
12985549,31094,31094,1808526212198732032,2024-07-03,NEG,not ironic,
12985550,31095,31095,1808526209753513984,2024-07-03,NEG,not ironic,
12985551,31096,31096,1808526209363349760,2024-07-03,NEG,not ironic,
12985552,31097,31097,1808526207459189248,2024-07-03,NEG,not ironic,
12985553,31098,31098,1808526206939308544,2024-07-03,NEU,not ironic,
12985554,31099,31099,1808526206196675072,2024-07-03,NEG,not ironic,
12985555,31100,31100,1808526205647306752,2024-07-03,NEU,ironic,
12985556,31101,31101,1808526201343848704,2024-07-03,NEG,ironic,
12985557,31102,31102,1808526200463057152,2024-07-03,NEU,ironic,
12985558,31103,31103,1808526200161067264,2024-07-03,NEU,not ironic,
12985559,31104,31104,1808526199720640768,2024-07-03,NEU,not ironic,
12985560,31105,31105,1808526199649361920,2024-07-03,NEG,not ironic,
12985561,31106,31106,1808526199561629952,2024-07-03,NEG,not ironic,
12985562,31107,31107,1808526198898606336,2024-07-03,NEU,not ironic,
12985563,31108,31108,1808526198127153408,2024-07-03,NEG,ironic,
12985564,31109,31109,1808526195404820736,2024-07-03,NEG,not ironic,
12985565,31110,31110,1808526192015712512,2024-07-03,NEG,not ironic,
12985566,31111,31111,1808526190484845056,2024-07-03,POS,not ironic,
12985567,31112,31112,1808526189834940416,2024-07-03,NEG,not ironic,
12985568,31113,31113,1808526189218181120,2024-07-03,NEG,not ironic,
12985569,31114,31114,1808526188907995392,2024-07-03,NEU,not ironic,
12985570,31115,31115,1808526188899455232,2024-07-03,NEU,ironic,
12985571,31116,31116,1808526188383510784,2024-07-03,NEU,not ironic,
12985572,31117,31117,1808526186387316992,2024-07-03,NEG,ironic,
12985573,31118,31118,1808526186210861568,2024-07-03,NEU,not ironic,
12985574,31119,31119,1808526185317486592,2024-07-03,NEG,not ironic,
12985575,31120,31120,1808526182846996736,2024-07-03,NEG,not ironic,
12985576,31121,31121,1808526182347923968,2024-07-03,NEU,not ironic,
12985577,31122,31122,1808526181098025472,2024-07-03,NEU,ironic,
12985578,31123,31123,1808526180850552832,2024-07-03,NEU,not ironic,
12985579,31124,31124,1808526177927418112,2024-07-03,NEU,not ironic,
12985580,31125,31125,1808526177805508608,2024-07-03,POS,ironic,
12985581,31126,31126,1808526174923952384,2024-07-03,NEG,not ironic,
12985582,31127,31127,1808526172914929664,2024-07-03,NEG,ironic,
12985583,31128,31128,1808526172864569856,2024-07-03,NEU,not ironic,
12985584,31129,31129,1808526167445479424,2024-07-03,NEG,not ironic,
12985585,31130,31130,1808526167055720704,2024-07-03,NEU,ironic,
12985586,31131,31131,1808526166287950080,2024-07-03,NEG,not ironic,
12985587,31132,31132,1808526165633818880,2024-07-03,NEG,ironic,
12985588,31133,31133,1808526165499621888,2024-07-03,NEG,ironic,
12985589,31134,31134,1808526162676625408,2024-07-03,NEG,not ironic,
12985590,31135,31135,1808526160562725376,2024-07-03,NEU,not ironic,
12985591,31136,31136,1808526159937748992,2024-07-03,NEG,not ironic,
12985592,31137,31137,1808526159656714752,2024-07-03,POS,not ironic,
12985593,31138,31138,1808526159254057216,2024-07-03,NEG,not ironic,
12985594,31139,31139,1808526157622751232,2024-07-03,NEG,not ironic,
12985595,31140,31140,1808526157458944256,2024-07-03,POS,not ironic,
12985596,31141,31141,1808526155760201728,2024-07-03,NEG,not ironic,
12985597,31142,31142,1808526152731889920,2024-07-03,NEG,ironic,
12985598,31143,31143,1808526152119791872,2024-07-03,NEG,not ironic,
12985599,31144,31144,1808526151616278784,2024-07-03,NEU,not ironic,
12985600,31145,31145,1808526151381332480,2024-07-03,POS,ironic,
12985601,31146,31146,1808526151091982848,2024-07-03,NEG,not ironic,
12985602,31147,31147,1808526150047821824,2024-07-03,NEU,ironic,
12985603,31148,31148,1808526149087301888,2024-07-03,NEG,ironic,
12985604,31149,31149,1808526149049364992,2024-07-03,NEU,not ironic,
12985605,31150,31150,1808526148571213824,2024-07-03,NEG,ironic,
12985606,31151,31151,1808526146100748800,2024-07-03,NEU,not ironic,
12985607,31152,31152,1808526143630491904,2024-07-03,NEU,ironic,
12985608,31153,31153,1808526143080771840,2024-07-03,NEG,not ironic,
12985609,31154,31154,1808526142770389504,2024-07-03,NEG,not ironic,
12985610,31155,31155,1808526142569095168,2024-07-03,NEU,not ironic,
12985611,31156,31156,1808526142514643200,2024-07-03,NEU,not ironic,
12985612,31157,31157,1808526141927358720,2024-07-03,NEG,ironic,
12985613,31158,31158,1808526141222785280,2024-07-03,NEG,ironic,
12985614,31159,31159,1808526139507294208,2024-07-03,NEU,not ironic,
12985615,31160,31160,1808526138622530048,2024-07-03,NEG,ironic,
12985616,31161,31161,1808526138207064064,2024-07-03,POS,not ironic,
12985617,31162,31162,1808526137351401472,2024-07-03,POS,ironic,
12985618,31163,31163,1808526137288454656,2024-07-03,NEG,not ironic,
12985619,31164,31164,1808526136797761792,2024-07-03,POS,not ironic,
12985620,31165,31165,1808526134549647360,2024-07-03,NEG,not ironic,
12985621,31166,31166,1808526134407000064,2024-07-03,NEG,ironic,
12985622,31167,31167,1808526133345870080,2024-07-03,NEU,ironic,
12985623,31168,31168,1808526132192727296,2024-07-03,NEG,not ironic,
12985624,31169,31169,1808526132192387328,2024-07-03,NEG,ironic,
12985625,31170,31170,1808526130993148416,2024-07-03,POS,not ironic,
12985626,31171,31171,1808526129147334656,2024-07-03,NEG,ironic,
12985627,31172,31172,1808526128279351552,2024-07-03,NEU,not ironic,
12985628,31173,31173,1808526125947027456,2024-07-03,NEU,ironic,
12985629,31174,31174,1808526125922218240,2024-07-03,NEU,not ironic,
12985630,31175,31175,1808526125758652928,2024-07-03,NEU,ironic,
12985631,31176,31176,1808526125259170048,2024-07-03,NEU,not ironic,
12985632,31177,31177,1808526124739142144,2024-07-03,NEU,not ironic,
12985633,31178,31178,1808526124072521728,2024-07-03,POS,ironic,
12985634,31179,31179,1808526123019726848,2024-07-03,NEG,ironic,
12985635,31180,31180,1808526122998550784,2024-07-03,NEG,ironic,
12985636,31181,31181,1808526122998485504,2024-07-03,NEU,not ironic,
12985637,31182,31182,1808526121111044352,2024-07-03,NEG,ironic,
12985638,31183,31183,1808526118787387648,2024-07-03,NEU,not ironic,
12985639,31184,31184,1808526118095298816,2024-07-03,NEG,ironic,
12985640,31185,31185,1808526116891554048,2024-07-03,POS,not ironic,
12985641,31186,31186,1808526115780083968,2024-07-03,POS,not ironic,
12985642,31187,31187,1808526113783603456,2024-07-03,NEG,ironic,
12985643,31188,31188,1808526113041182720,2024-07-03,NEU,not ironic,
12985644,31189,31189,1808526112332411392,2024-07-03,NEU,ironic,
