,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18532967,21196,21196,1836166764864078223,2024-09-17,NEG,not ironic,
18532968,21197,21197,1836166764767429109,2024-09-17,NEG,ironic,
18532969,21198,21198,1836166764679283175,2024-09-17,NEU,not ironic,
18532970,21199,21199,1836166764285382822,2024-09-17,NEG,not ironic,
18532971,21200,21200,1836166763924291670,2024-09-17,POS,not ironic,
18532972,21201,21201,1836166763702087738,2024-09-17,POS,not ironic,
18532973,21202,21202,1836166763001544866,2024-09-17,NEG,not ironic,
18532974,21203,21203,1836166762892517558,2024-09-17,NEG,not ironic,
18532975,21204,21204,1836166761324089669,2024-09-17,NEG,not ironic,
18532976,21205,21205,1836166761223176569,2024-09-17,NEG,ironic,
18532977,21206,21206,1836166761114148881,2024-09-17,NEG,not ironic,
18532978,21207,21207,1836166760224981469,2024-09-17,NEG,ironic,
18532979,21208,21208,1836166760040665304,2024-09-17,NEU,not ironic,
18532980,21209,21209,1836166758820122855,2024-09-17,NEG,ironic,
18532981,21210,21210,1836166758308147284,2024-09-17,NEG,not ironic,
18532982,21211,21211,1836166757515452624,2024-09-17,NEG,not ironic,
18532983,21212,21212,1836166755019800958,2024-09-17,NEG,ironic,
18532984,21213,21213,1836166754751361196,2024-09-17,NEG,not ironic,
18532985,21214,21214,1836166754638463060,2024-09-17,POS,not ironic,
18532986,21215,21215,1836166754407522607,2024-09-17,NEG,not ironic,
18532987,21216,21216,1836166754193592460,2024-09-17,NEU,not ironic,
18532988,21217,21217,1836166753920979004,2024-09-17,NEG,ironic,
18532989,21218,21218,1836166753560232261,2024-09-17,NEU,not ironic,
18532990,21219,21219,1836166753258475616,2024-09-17,NEG,not ironic,
18532991,21220,21220,1836166752922714422,2024-09-17,NEU,not ironic,
18532992,21221,21221,1836166752637432035,2024-09-17,NEG,not ironic,
18532993,21222,21222,1836166752142553154,2024-09-17,NEG,not ironic,
18532994,21223,21223,1836166751865966764,2024-09-17,NEG,not ironic,
18532995,21224,21224,1836166751526228062,2024-09-17,NEG,ironic,
18532996,21225,21225,1836166750829736032,2024-09-17,NEU,ironic,
18532997,21226,21226,1836166749915336801,2024-09-17,NEG,not ironic,
18532998,21227,21227,1836166746727678122,2024-09-17,NEU,not ironic,
18532999,21228,21228,1836166746413101356,2024-09-17,NEG,ironic,
18533000,21229,21229,1836166743972286832,2024-09-17,NEG,not ironic,
18533001,21230,21230,1836166743141814442,2024-09-17,NEU,not ironic,
18533002,21231,21231,1836166743070327117,2024-09-17,POS,not ironic,
18533003,21232,21232,1836166742592160199,2024-09-17,NEG,not ironic,
18533004,21233,21233,1836166740772036626,2024-09-17,POS,ironic,
18533005,21234,21234,1836166740440682794,2024-09-17,NEU,not ironic,
18533006,21235,21235,1836166738011971804,2024-09-17,NEG,not ironic,
18533007,21236,21236,1836166737651503518,2024-09-17,NEG,not ironic,
18533008,21237,21237,1836166737428930983,2024-09-17,NEG,not ironic,
18533009,21238,21238,1836166737064042634,2024-09-17,NEU,ironic,
18533010,21239,21239,1836166735994466452,2024-09-17,NEG,not ironic,
18533011,21240,21240,1836166735352963346,2024-09-17,NEU,not ironic,
18533012,21241,21241,1836166733692092457,2024-09-17,POS,ironic,
18533013,21242,21242,1836166732836212940,2024-09-17,NEG,ironic,
18533014,21243,21243,1836166732077015440,2024-09-17,NEG,ironic,
18533015,21244,21244,1836166731531980967,2024-09-17,NEG,not ironic,
18533016,21245,21245,1836166731078996225,2024-09-17,NEG,not ironic,
18533017,21246,21246,1836166729824899524,2024-09-17,NEG,ironic,
18533019,21248,21248,1836166728843399585,2024-09-17,NEG,ironic,
18533020,21249,21249,1836166728650493966,2024-09-17,NEG,not ironic,
18533021,21250,21250,1836166725743841599,2024-09-17,NEG,not ironic,
18533022,21251,21251,1836166724732993843,2024-09-17,NEU,ironic,
18533024,21253,21253,1836166723885760832,2024-09-17,NEU,ironic,
18533025,21254,21254,1836166723374059664,2024-09-17,NEG,ironic,
18533026,21255,21255,1836166723231490371,2024-09-17,NEG,not ironic,
18533027,21256,21256,1836166722107380197,2024-09-17,NEU,not ironic,
18533028,21257,21257,1836166721104642274,2024-09-17,POS,not ironic,
18533029,21258,21258,1836166718772699200,2024-09-17,NEU,ironic,
18533030,21259,21259,1836166718261203372,2024-09-17,NEU,not ironic,
18533031,21260,21260,1836166717887648083,2024-09-17,NEG,not ironic,
18533032,21261,21261,1836166717212336270,2024-09-17,NEU,not ironic,
18533033,21262,21262,1836166716952395794,2024-09-17,NEG,ironic,
18533034,21263,21263,1836166716268650794,2024-09-17,NEG,ironic,
18533035,21264,21264,1836166716252131651,2024-09-17,NEG,ironic,
18533036,21265,21265,1836166715547488674,2024-09-17,NEU,not ironic,
18533037,21266,21266,1836166715333378555,2024-09-17,NEG,not ironic,
18533038,21267,21267,1836166715014557738,2024-09-17,NEU,not ironic,
18533039,21268,21268,1836166714750373904,2024-09-17,NEG,ironic,
18533040,21269,21269,1836166714041511982,2024-09-17,NEU,ironic,
18533041,21270,21270,1836166713307730073,2024-09-17,NEU,ironic,
18533042,21271,21271,1836166712934490422,2024-09-17,NEG,ironic,
18533043,21272,21272,1836166712766378185,2024-09-17,NEG,not ironic,
18533044,21273,21273,1836166711906795844,2024-09-17,NEG,ironic,
18533045,21274,21274,1836166711332245913,2024-09-17,POS,not ironic,
18533046,21275,21275,1836166710715732146,2024-09-17,NEG,not ironic,
18533047,21276,21276,1836166710384300388,2024-09-17,NEG,ironic,
18533048,21277,21277,1836166710379921718,2024-09-17,POS,ironic,
18533049,21278,21278,1836166707972575328,2024-09-17,POS,not ironic,
18533050,21279,21279,1836166707527692782,2024-09-17,POS,ironic,
18533051,21280,21280,1836166707292807518,2024-09-17,NEG,not ironic,
18533052,21281,21281,1836166706521072035,2024-09-17,NEG,not ironic,
18533053,21282,21282,1836166706357473440,2024-09-17,POS,ironic,
18533054,21283,21283,1836166705472512017,2024-09-17,NEG,not ironic,
18533055,21284,21284,1836166705019498776,2024-09-17,NEG,ironic,
18533056,21285,21285,1836166704130388139,2024-09-17,NEG,not ironic,
18533057,21286,21286,1836166702612254933,2024-09-17,NEG,ironic,
18533058,21287,21287,1836166702469419341,2024-09-17,NEU,not ironic,
18533059,21288,21288,1836166702461260280,2024-09-17,NEG,not ironic,
18533060,21289,21289,1836166702234562599,2024-09-17,NEG,not ironic,
18533061,21290,21290,1836166701295243438,2024-09-17,NEG,not ironic,
18533062,21291,21291,1836166701198569551,2024-09-17,NEU,not ironic,
18533063,21292,21292,1836166701026590873,2024-09-17,NEG,not ironic,
18533064,21293,21293,1836166699831148570,2024-09-17,NEU,not ironic,
18533065,21294,21294,1836166699231645710,2024-09-17,NEG,not ironic,
18533066,21295,21295,1836166699067810090,2024-09-17,POS,not ironic,
18533067,21296,21296,1836166694974238956,2024-09-17,NEU,ironic,
18533068,21297,21297,1836166694726729854,2024-09-17,NEG,not ironic,
18533069,21298,21298,1836166691438629006,2024-09-17,NEG,not ironic,
18533070,21299,21299,1836166690595344681,2024-09-17,NEU,ironic,
18533071,21300,21300,1836166690209402925,2024-09-17,NEU,not ironic,
18533072,21301,21301,1836166690037731728,2024-09-17,NEG,not ironic,
18533073,21302,21302,1836166689345671342,2024-09-17,POS,ironic,
18533074,21303,21303,1836166689240813587,2024-09-17,NEG,not ironic,
18533075,21304,21304,1836166687701287026,2024-09-17,NEU,not ironic,
18533076,21305,21305,1836166687508349212,2024-09-17,NEG,not ironic,
18533077,21306,21306,1836166687282036879,2024-09-17,NEU,ironic,
18533079,21308,21308,1836166687160156517,2024-09-17,NEU,not ironic,
18533080,21309,21309,1836166687110107363,2024-09-17,POS,not ironic,
18533081,21310,21310,1836166686233198818,2024-09-17,NEG,ironic,
18533082,21311,21311,1836166684882927691,2024-09-17,NEU,not ironic,
18533083,21312,21312,1836166684597477696,2024-09-17,NEG,ironic,
18533084,21313,21313,1836166684450705521,2024-09-17,NEG,not ironic,
18533085,21314,21314,1836166683943374884,2024-09-17,NEU,not ironic,
18533086,21315,21315,1836166683654033872,2024-09-17,NEG,ironic,
18533087,21316,21316,1836166683461062759,2024-09-17,POS,not ironic,
18533088,21317,21317,1836166683003883902,2024-09-17,NEG,ironic,
18533089,21318,21318,1836166682768797877,2024-09-17,NEU,not ironic,
18533090,21319,21319,1836166682055971292,2024-09-17,NEG,not ironic,
18533091,21320,21320,1836166681812701320,2024-09-17,NEG,ironic,
18533092,21321,21321,1836166680088842426,2024-09-17,NEG,not ironic,
18533093,21322,21322,1836166680059486504,2024-09-17,NEG,ironic,
18533094,21323,21323,1836166680046600250,2024-09-17,POS,ironic,
18533095,21324,21324,1836166678486409460,2024-09-17,NEG,ironic,
18533096,21325,21325,1836166678352118039,2024-09-17,NEU,not ironic,
18533097,21326,21326,1836166677165207610,2024-09-17,NEG,not ironic,
18533098,21327,21327,1836166675206709591,2024-09-17,NEG,not ironic,
18533099,21328,21328,1836166674145267918,2024-09-17,NEG,ironic,
18533100,21329,21329,1836166672815919184,2024-09-17,NEU,not ironic,
18533101,21330,21330,1836166671775736133,2024-09-17,POS,not ironic,
18533102,21331,21331,1836166670932418673,2024-09-17,NEU,ironic,
18533103,21332,21332,1836166669884146105,2024-09-17,NEU,not ironic,
18533104,21333,21333,1836166669678580129,2024-09-17,NEU,not ironic,
18533105,21334,21334,1836166669116543332,2024-09-17,NEG,ironic,
18533106,21335,21335,1836166666969076067,2024-09-17,NEG,ironic,
18533107,21336,21336,1836166666960670794,2024-09-17,NEG,not ironic,
18533108,21337,21337,1836166665937043774,2024-09-17,NEG,ironic,
18533109,21338,21338,1836166665421361296,2024-09-17,NEG,ironic,
18533110,21339,21339,1836166664599286139,2024-09-17,NEG,ironic,
18533111,21340,21340,1836166664590696866,2024-09-17,NEG,ironic,
18533112,21341,21341,1836166664465059937,2024-09-17,NEG,not ironic,
18533113,21342,21342,1836166662879412612,2024-09-17,NEG,not ironic,
18533114,21343,21343,1836166662560608667,2024-09-17,NEU,not ironic,
18533115,21344,21344,1836166661067473113,2024-09-17,NEG,not ironic,
18533116,21345,21345,1836166659473625455,2024-09-17,NEU,not ironic,
18533117,21346,21346,1836166657988763691,2024-09-17,NEG,ironic,
18533118,21347,21347,1836166657816793579,2024-09-17,NEG,ironic,
18533119,21348,21348,1836166657665863956,2024-09-17,NEU,not ironic,
18533120,21349,21349,1836166657322160327,2024-09-17,POS,ironic,
18533121,21350,21350,1836166656931868972,2024-09-17,NEG,ironic,
18533122,21351,21351,1836166656004882605,2024-09-17,POS,not ironic,
18533123,21352,21352,1836166655723835455,2024-09-17,NEG,not ironic,
18533124,21353,21353,1836166655556358205,2024-09-17,NEU,not ironic,
18533125,21354,21354,1836166655547978191,2024-09-17,NEG,not ironic,
18533126,21355,21355,1836166654939795817,2024-09-17,NEG,not ironic,
18533127,21356,21356,1836166653790548176,2024-09-17,NEU,not ironic,
18533128,21357,21357,1836166651244400916,2024-09-17,POS,not ironic,
18533129,21358,21358,1836166651194282458,2024-09-17,NEG,ironic,
18533130,21359,21359,1836166650694971740,2024-09-17,NEG,not ironic,
18533131,21360,21360,1836166650531651631,2024-09-17,NEG,not ironic,
18533132,21361,21361,1836166649248125283,2024-09-17,NEG,ironic,
18533133,21362,21362,1836166647226192232,2024-09-17,NEG,not ironic,
18533134,21363,21363,1836166646790054017,2024-09-17,NEG,ironic,
18533135,21364,21364,1836166644756045936,2024-09-17,NEG,not ironic,
18533136,21365,21365,1836166643694592000,2024-09-17,NEU,ironic,
18533137,21366,21366,1836166643560693956,2024-09-17,NEU,ironic,
18533138,21367,21367,1836166643132633484,2024-09-17,NEU,not ironic,
18533139,21368,21368,1836166642931286132,2024-09-17,NEG,not ironic,
18533140,21369,21369,1836166642385981684,2024-09-17,POS,not ironic,
18533141,21370,21370,1836166642113614005,2024-09-17,NEG,ironic,
18533142,21371,21371,1836166640641151458,2024-09-17,POS,not ironic,
18533143,21372,21372,1836166640196780267,2024-09-17,NEU,not ironic,
18533144,21373,21373,1836166639475134878,2024-09-17,NEG,not ironic,
18533145,21374,21374,1836166639227752766,2024-09-17,POS,not ironic,
18533146,21375,21375,1836166638762070103,2024-09-17,NEG,ironic,
18533147,21376,21376,1836166638590128181,2024-09-17,NEG,ironic,
18533148,21377,21377,1836166637289951615,2024-09-17,NEG,not ironic,
18533149,21378,21378,1836166636945969163,2024-09-17,NEU,not ironic,
18533150,21379,21379,1836166636895953306,2024-09-17,NEG,not ironic,
18533151,21380,21380,1836166635914207393,2024-09-17,NEU,not ironic,
18533152,21381,21381,1836166635788390401,2024-09-17,NEG,not ironic,
18533153,21382,21382,1836166635415028193,2024-09-17,NEG,not ironic,
18533154,21383,21383,1836166634953675160,2024-09-17,NEG,ironic,
18533155,21384,21384,1836166634215739853,2024-09-17,NEU,not ironic,
18533156,21385,21385,1836166634165408011,2024-09-17,POS,ironic,
18533157,21386,21386,1836166632877498522,2024-09-17,POS,not ironic,
18533158,21387,21387,1836166632873369915,2024-09-17,NEG,ironic,
18533159,21388,21388,1836166632244404658,2024-09-17,NEU,ironic,
18533160,21389,21389,1836166631254364451,2024-09-17,NEG,not ironic,
18533161,21390,21390,1836166629602005358,2024-09-17,NEG,ironic,
18533162,21391,21391,1836166628796420222,2024-09-17,POS,ironic,
18533163,21392,21392,1836166627718824294,2024-09-17,NEG,not ironic,
18533165,21394,21394,1836166625701327182,2024-09-17,POS,not ironic,
18533166,21395,21395,1836166624472134142,2024-09-17,NEG,ironic,
18533167,21396,21396,1836166623578996890,2024-09-17,NEG,not ironic,
18533168,21397,21397,1836166622693732814,2024-09-17,NEG,not ironic,
18533169,21398,21398,1836166621938778171,2024-09-17,NEU,not ironic,
18533170,21399,21399,1836166621754253554,2024-09-17,NEG,ironic,
18533171,21400,21400,1836166620882047374,2024-09-17,NEG,not ironic,
18533172,21401,21401,1836166620739441065,2024-09-17,NEG,ironic,
18533173,21402,21402,1836166620093517845,2024-09-17,NEG,not ironic,
18533174,21403,21403,1836166619783139341,2024-09-17,NEU,not ironic,
18533175,21404,21404,1836166619732803851,2024-09-17,NEU,not ironic,
18533176,21405,21405,1836166619531477033,2024-09-17,NEU,not ironic,
18533177,21406,21406,1836166619334054174,2024-09-17,NEG,not ironic,
18533178,21407,21407,1836166617383743942,2024-09-17,NEG,not ironic,
18533179,21408,21408,1836166614779298142,2024-09-17,NEG,ironic,
18533180,21409,21409,1836166614640726114,2024-09-17,NEG,not ironic,
18533181,21410,21410,1836166614242238586,2024-09-17,NEG,ironic,
18533182,21411,21411,1836166613634015466,2024-09-17,NEG,ironic,
18533183,21412,21412,1836166613088846153,2024-09-17,NEG,not ironic,
18533184,21413,21413,1836166612770336928,2024-09-17,NEU,not ironic,
18533185,21414,21414,1836166612560523609,2024-09-17,NEU,ironic,
18533186,21415,21415,1836166612208296403,2024-09-17,POS,ironic,
18533187,21416,21416,1836166611620765847,2024-09-17,NEU,not ironic,
18533188,21417,21417,1836166610341753228,2024-09-17,NEG,not ironic,
18533189,21418,21418,1836166610274463807,2024-09-17,NEU,not ironic,
18533190,21419,21419,1836166610220142912,2024-09-17,NEG,not ironic,
18533191,21420,21420,1836166608982605918,2024-09-17,NEU,not ironic,
18533192,21421,21421,1836166608710177154,2024-09-17,NEG,not ironic,
18533193,21422,21422,1836166608579870905,2024-09-17,POS,not ironic,
18533194,21423,21423,1836166607304827173,2024-09-17,NEG,not ironic,
18533195,21424,21424,1836166605753008198,2024-09-17,NEG,ironic,
18533196,21425,21425,1836166605698433032,2024-09-17,NEG,not ironic,
18533197,21426,21426,1836166605086298475,2024-09-17,NEG,not ironic,
18533198,21427,21427,1836166604129996812,2024-09-17,NEU,ironic,
18533199,21428,21428,1836166602561347807,2024-09-17,NEG,ironic,
18533200,21429,21429,1836166601928015952,2024-09-17,NEG,ironic,
18533201,21430,21430,1836166601776787848,2024-09-17,NEU,ironic,
18533202,21431,21431,1836166601684717793,2024-09-17,NEG,ironic,
18533203,21432,21432,1836166601659302382,2024-09-17,NEU,not ironic,
18533204,21433,21433,1836166600300310619,2024-09-17,NEG,not ironic,
18533205,21434,21434,1836166598622650469,2024-09-17,NEG,not ironic,
18533206,21435,21435,1836166598408667596,2024-09-17,NEU,not ironic,
18533207,21436,21436,1836166598102782467,2024-09-17,NEG,not ironic,
18533208,21437,21437,1836166597959991637,2024-09-17,NEG,not ironic,
18533209,21438,21438,1836166597410512993,2024-09-17,NEG,ironic,
18533210,21439,21439,1836166597096149446,2024-09-17,NEG,ironic,
18533211,21440,21440,1836166596596773015,2024-09-17,NEG,ironic,
18533212,21441,21441,1836166594054988112,2024-09-17,POS,ironic,
18533213,21442,21442,1836166593061228800,2024-09-17,NEG,not ironic,
18533214,21443,21443,1836166592054624627,2024-09-17,NEG,ironic,
18533215,21444,21444,1836166589701333465,2024-09-17,NEU,not ironic,
18533216,21445,21445,1836166588862513176,2024-09-17,POS,not ironic,
18533217,21446,21446,1836166587222839603,2024-09-17,NEG,ironic,
18533218,21447,21447,1836166587109306765,2024-09-17,POS,not ironic,
18533219,21448,21448,1836166586895417750,2024-09-17,NEU,not ironic,
18533220,21449,21449,1836166586870194550,2024-09-17,NEG,not ironic,
18533221,21450,21450,1836166586794758498,2024-09-17,POS,ironic,
18533222,21451,21451,1836166585565827554,2024-09-17,NEG,not ironic,
18533223,21452,21452,1836166585264017796,2024-09-17,NEU,not ironic,
18533224,21453,21453,1836166584949231628,2024-09-17,NEU,not ironic,
18533225,21454,21454,1836166584810782799,2024-09-17,POS,ironic,
18533226,21455,21455,1836166583795732869,2024-09-17,NEG,not ironic,
18533227,21456,21456,1836166583695094208,2024-09-17,POS,ironic,
18533228,21457,21457,1836166583527330155,2024-09-17,POS,not ironic,
18533229,21458,21458,1836166582201901347,2024-09-17,NEG,ironic,
18533230,21459,21459,1836166581942116826,2024-09-17,NEG,not ironic,
18533231,21460,21460,1836166581786939641,2024-09-17,NEG,ironic,
18533232,21461,21461,1836166581262389702,2024-09-17,NEG,ironic,
18533233,21462,21462,1836166578603463093,2024-09-17,POS,not ironic,
18533234,21463,21463,1836166578486067660,2024-09-17,NEG,not ironic,
18533235,21464,21464,1836166578250940757,2024-09-17,NEG,not ironic,
18533236,21465,21465,1836166577932128358,2024-09-17,NEG,not ironic,
18533237,21466,21466,1836166577739231605,2024-09-17,NEG,ironic,
18533238,21467,21467,1836166577701687773,2024-09-17,POS,ironic,
18533239,21468,21468,1836166576606974223,2024-09-17,NEU,not ironic,
18533240,21469,21469,1836166576158241118,2024-09-17,NEG,not ironic,
18533241,21470,21470,1836166576111775905,2024-09-17,NEG,not ironic,
18533242,21471,21471,1836166574916661539,2024-09-17,NEU,ironic,
18533243,21472,21472,1836166573976908185,2024-09-17,NEU,not ironic,
18533244,21473,21473,1836166573570298345,2024-09-17,NEU,not ironic,
18533245,21474,21474,1836166573507170413,2024-09-17,NEG,ironic,
18533246,21475,21475,1836166573289066543,2024-09-17,NEG,not ironic,
18533247,21476,21476,1836166573037617540,2024-09-17,POS,not ironic,
18533248,21477,21477,1836166572664328472,2024-09-17,NEG,ironic,
18533249,21478,21478,1836166572475285962,2024-09-17,NEG,ironic,
18533250,21479,21479,1836166571385036851,2024-09-17,NEG,ironic,
18533252,21481,21481,1836166570298741156,2024-09-17,POS,ironic,
18533253,21482,21482,1836166569317273913,2024-09-17,NEG,ironic,
18533254,21483,21483,1836166568343896452,2024-09-17,NEU,ironic,
18533255,21484,21484,1836166567975125471,2024-09-17,NEG,not ironic,
18533257,21486,21486,1836166565823488495,2024-09-17,NEG,ironic,
18533258,21487,21487,1836166564883894477,2024-09-17,NEG,not ironic,
18533259,21488,21488,1836166564015669400,2024-09-17,NEU,not ironic,
18533260,21489,21489,1836166562497335361,2024-09-17,POS,ironic,
18533261,21490,21490,1836166561385631901,2024-09-17,POS,not ironic,
18533262,21491,21491,1836166561230446737,2024-09-17,NEG,not ironic,
18533263,21492,21492,1836166560823586824,2024-09-17,NEU,not ironic,
18533264,21493,21493,1836166560052056362,2024-09-17,NEG,not ironic,
18533265,21494,21494,1836166558613152037,2024-09-17,POS,not ironic,
18533266,21495,21495,1836166558462144994,2024-09-17,POS,not ironic,
18533267,21496,21496,1836166557489345022,2024-09-17,NEU,not ironic,
18533268,21497,21497,1836166555593318594,2024-09-17,NEU,ironic,
18533269,21498,21498,1836166555035377977,2024-09-17,NEU,not ironic,
18533270,21499,21499,1836166554708218051,2024-09-17,NEG,not ironic,
18533271,21500,21500,1836166553810641148,2024-09-17,NEG,ironic,
18533272,21501,21501,1836166551206068568,2024-09-17,NEU,not ironic,
18533273,21502,21502,1836166549960560819,2024-09-17,NEG,not ironic,
18533274,21503,21503,1836166549931245697,2024-09-17,NEG,ironic,
18533275,21504,21504,1836166549872480496,2024-09-17,NEG,not ironic,
18533276,21505,21505,1836166549109117348,2024-09-17,NEU,ironic,
18533277,21506,21506,1836166548253298808,2024-09-17,NEU,not ironic,
18533278,21507,21507,1836166548064493940,2024-09-17,NEG,ironic,
18533279,21508,21508,1836166547263381920,2024-09-17,NEG,ironic,
18533280,21509,21509,1836166546932351381,2024-09-17,NEG,ironic,
18533281,21510,21510,1836166546164736427,2024-09-17,NEG,not ironic,
18533282,21511,21511,1836166545241723307,2024-09-17,NEU,not ironic,
18533283,21512,21512,1836166543895351804,2024-09-17,NEG,ironic,
18533284,21513,21513,1836166542876381340,2024-09-17,NEG,ironic,
18533285,21514,21514,1836166542431784985,2024-09-17,POS,not ironic,
18533286,21515,21515,1836166541857214835,2024-09-17,NEG,not ironic,
18533287,21516,21516,1836166541752307935,2024-09-17,NEG,not ironic,
18533288,21517,21517,1836166541379084633,2024-09-17,POS,ironic,
18533289,21518,21518,1836166541345247710,2024-09-17,NEU,not ironic,
18533290,21519,21519,1836166540313661745,2024-09-17,NEG,not ironic,
18533291,21520,21520,1836166538589602123,2024-09-17,NEG,not ironic,
18533292,21521,21521,1836166537473909126,2024-09-17,NEG,not ironic,
18533293,21522,21522,1836166537025118571,2024-09-17,POS,not ironic,
18533294,21523,21523,1836166536769237178,2024-09-17,NEU,not ironic,
18533295,21524,21524,1836166536312295447,2024-09-17,NEG,not ironic,
18533296,21525,21525,1836166535892586542,2024-09-17,NEG,ironic,
18533297,21526,21526,1836166533375996080,2024-09-17,NEG,not ironic,
18533298,21527,21527,1836166532746858499,2024-09-17,NEG,not ironic,
18533299,21528,21528,1836166530972762358,2024-09-17,NEG,ironic,
18533300,21529,21529,1836166530553311584,2024-09-17,NEG,ironic,
18533301,21530,21530,1836166529542422574,2024-09-17,NEG,not ironic,
18533302,21531,21531,1836166529181950460,2024-09-17,POS,not ironic,
18533303,21532,21532,1836166528485449829,2024-09-17,NEU,not ironic,
18533304,21533,21533,1836166528078872976,2024-09-17,NEU,ironic,
18533305,21534,21534,1836166527965393316,2024-09-17,NEG,ironic,
18533306,21535,21535,1836166527860486432,2024-09-17,NEG,ironic,
18533307,21536,21536,1836166525449044039,2024-09-17,NEU,ironic,
18533308,21537,21537,1836166522743722092,2024-09-17,NEG,ironic,
18533310,21539,21539,1836166519837032579,2024-09-17,NEU,not ironic,
18533311,21540,21540,1836166517085626413,2024-09-17,NEU,not ironic,
18533312,21541,21541,1836166516179616200,2024-09-17,NEG,ironic,
18533313,21542,21542,1836166515886035252,2024-09-17,NEG,ironic,
18533314,21543,21543,1836166514581606690,2024-09-17,NEU,ironic,
18533315,21544,21544,1836166514526830619,2024-09-17,NEG,ironic,
18533316,21545,21545,1836166514300334138,2024-09-17,NEG,ironic,
18533318,21547,21547,1836166513033908707,2024-09-17,NEG,ironic,
18533319,21548,21548,1836166512790638948,2024-09-17,NEU,not ironic,
18533320,21549,21549,1836166511918223630,2024-09-17,NEU,not ironic,
18533321,21550,21550,1836166511557513435,2024-09-17,NEG,not ironic,
18533322,21551,21551,1836166511427489890,2024-09-17,NEG,not ironic,
18533323,21552,21552,1836166510588338249,2024-09-17,POS,ironic,
18533324,21553,21553,1836166510097694754,2024-09-17,NEG,not ironic,
18533325,21554,21554,1836166508747137030,2024-09-17,NEG,not ironic,
18533326,21555,21555,1836166508210253993,2024-09-17,NEU,ironic,
18533327,21556,21556,1836166507828846815,2024-09-17,NEG,ironic,
18533328,21557,21557,1836166507459457146,2024-09-17,NEG,ironic,
18533329,21558,21558,1836166506821947729,2024-09-17,NEG,ironic,
18533330,21559,21559,1836166506020774005,2024-09-17,NEU,not ironic,
18533331,21560,21560,1836166505060536822,2024-09-17,NEG,ironic,
18533332,21561,21561,1836166504506626391,2024-09-17,POS,ironic,
