,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21595248,35990,35990,1.8231657061263767e+18,2024-08-13,NEG,not ironic,
21595249,35991,35991,1.8231657060889231e+18,2024-08-13,NEU,not ironic,
21595250,35992,35992,1.8231657059712407e+18,2024-08-13,NEU,ironic,
21595251,35993,35993,1.823165705954693e+18,2024-08-13,NEU,ironic,
21595252,35994,35994,1.823165705946375e+18,2024-08-13,NEG,not ironic,
21595253,35995,35995,1.823165705849561e+18,2024-08-13,NEU,ironic,
21595254,35996,35996,1.8231657055602e+18,2024-08-13,NEU,not ironic,
21595255,35997,35997,1.823165705233306e+18,2024-08-13,NEG,not ironic,
21595256,35998,35998,1.8231657050358912e+18,2024-08-13,NEG,not ironic,
21595257,35999,35999,1.8231657045828767e+18,2024-08-13,NEG,not ironic,
21595258,36000,36000,1.823165704314446e+18,2024-08-13,NEU,not ironic,
21595259,36001,36001,1.823165702397924e+18,2024-08-13,NEG,ironic,
21595260,36002,36002,1.8231657022679657e+18,2024-08-13,NEU,ironic,
21595261,36003,36003,1.8231657018566e+18,2024-08-13,POS,ironic,
21595262,36004,36004,1.823165701844276e+18,2024-08-13,NEU,ironic,
21595263,36005,36005,1.823165701747577e+18,2024-08-13,POS,not ironic,
21595264,36006,36006,1.8231657017226816e+18,2024-08-13,NEG,ironic,
21595265,36007,36007,1.82316570152942e+18,2024-08-13,NEG,not ironic,
21595266,36008,36008,1.8231656997094484e+18,2024-08-13,NEG,ironic,
21595267,36009,36009,1.8231656990044324e+18,2024-08-13,NEU,ironic,
21595268,36010,36010,1.8231656971928745e+18,2024-08-13,NEG,ironic,
21595269,36011,36011,1.823165696848646e+18,2024-08-13,NEU,not ironic,
21595270,36012,36012,1.8231656964837663e+18,2024-08-13,NEU,not ironic,
21595271,36013,36013,1.8231656964459192e+18,2024-08-13,NEU,ironic,
21595272,36014,36014,1.8231656947431224e+18,2024-08-13,NEU,ironic,
21595273,36015,36015,1.8231656943446715e+18,2024-08-13,NEG,not ironic,
21595274,36016,36016,1.8231656942901376e+18,2024-08-13,NEG,ironic,
21595275,36017,36017,1.8231656937157184e+18,2024-08-13,POS,ironic,
21595276,36018,36018,1.8231656922013204e+18,2024-08-13,NEU,not ironic,
21595277,36019,36019,1.8231656920628923e+18,2024-08-13,POS,ironic,
21595278,36020,36020,1.823165691647943e+18,2024-08-13,NEU,ironic,
21595279,36021,36021,1.8231656910564928e+18,2024-08-13,NEU,not ironic,
21595280,36022,36022,1.8231656907923505e+18,2024-08-13,NEU,not ironic,
21595281,36023,36023,1.8231656905783995e+18,2024-08-13,NEU,not ironic,
21595282,36024,36024,1.8231656905154888e+18,2024-08-13,NEU,not ironic,
21595283,36025,36025,1.823165690498712e+18,2024-08-13,NEU,not ironic,
21595284,36026,36026,1.8231656897014664e+18,2024-08-13,POS,not ironic,
21595285,36027,36027,1.823165689605104e+18,2024-08-13,NEG,not ironic,
21595286,36028,36028,1.823165689122759e+18,2024-08-13,NEG,ironic,
21595287,36029,36029,1.8231656886110008e+18,2024-08-13,NEG,not ironic,
21595288,36030,36030,1.8231656885315213e+18,2024-08-13,NEU,ironic,
21595289,36031,36031,1.823165688304804e+18,2024-08-13,NEG,ironic,
21595290,36032,36032,1.8231656873614216e+18,2024-08-13,NEG,ironic,
