,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6217928,29821,29821,1.8603920261407951e+18,2024-11-23,NEG,not ironic,
6217929,29822,29822,1.8603920260736005e+18,2024-11-23,NEU,not ironic,
6217930,29823,29823,1.860392025780016e+18,2024-11-23,NEU,not ironic,
6217931,29824,29824,1.8603920254990543e+18,2024-11-23,NEG,not ironic,
6217932,29825,29825,1.860392025356444e+18,2024-11-23,NEG,ironic,
6217933,29826,29826,1.8603920240562463e+18,2024-11-23,NEG,ironic,
6217934,29827,29827,1.8603920226847173e+18,2024-11-23,NEG,not ironic,
6217935,29828,29828,1.8603920218836047e+18,2024-11-23,NEG,not ironic,
6217936,29829,29829,1.860392019706749e+18,2024-11-23,NEU,ironic,
6217937,29830,29830,1.8603920196648184e+18,2024-11-23,NEG,ironic,
6217938,29831,29831,1.8603920188552768e+18,2024-11-23,NEG,not ironic,
6217939,29832,29832,1.8603920188513e+18,2024-11-23,NEG,not ironic,
6217940,29833,29833,1.8603920187377748e+18,2024-11-23,NEG,ironic,
6217941,29834,29834,1.8603920172826296e+18,2024-11-23,NEU,not ironic,
6217942,29835,29835,1.8603920172320727e+18,2024-11-23,NEU,ironic,
6217943,29836,29836,1.860392016015741e+18,2024-11-23,NEU,not ironic,
6217944,29837,29837,1.8603920150509852e+18,2024-11-23,POS,not ironic,
6217945,29838,29838,1.8603920147154447e+18,2024-11-23,POS,ironic,
6217946,29839,29839,1.860392012874236e+18,2024-11-23,NEU,ironic,
6217947,29840,29840,1.860392012823798e+18,2024-11-23,NEG,not ironic,
6217948,29841,29841,1.860392008134918e+18,2024-11-23,NEU,not ironic,
6217949,29842,29842,1.8603920072076948e+18,2024-11-23,NEG,ironic,
6217950,29843,29843,1.8603920070943708e+18,2024-11-23,NEG,ironic,
6217951,29844,29844,1.8603920051608333e+18,2024-11-23,POS,not ironic,
6217952,29845,29845,1.860392005010166e+18,2024-11-23,NEU,not ironic,
6217953,29846,29846,1.86039200425912e+18,2024-11-23,NEU,not ironic,
6217954,29847,29847,1.8603920029252777e+18,2024-11-23,NEG,ironic,
6217955,29848,29848,1.8603920026442184e+18,2024-11-23,NEG,ironic,
6217956,29849,29849,1.8603920014068984e+18,2024-11-23,NEG,ironic,
6217957,29850,29850,1.860391999066768e+18,2024-11-23,NEG,ironic,
6217958,29851,29851,1.860391998911578e+18,2024-11-23,NEU,not ironic,
6217959,29852,29852,1.860391996453716e+18,2024-11-23,NEU,not ironic,
6217960,29853,29853,1.8603919964367296e+18,2024-11-23,NEG,not ironic,
6217961,29854,29854,1.8603919954342835e+18,2024-11-23,NEU,not ironic,
6217962,29855,29855,1.860391991407784e+18,2024-11-23,NEU,not ironic,
6217963,29856,29856,1.860391986668192e+18,2024-11-23,NEU,not ironic,
6217964,29857,29857,1.8603919854686129e+18,2024-11-23,NEU,ironic,
6217965,29858,29858,1.8603919814084936e+18,2024-11-23,NEG,ironic,
6217966,29859,29859,1.8603919795671905e+18,2024-11-23,NEG,not ironic,
6217967,29860,29860,1.8603919785396431e+18,2024-11-23,NEG,ironic,
6217968,29861,29861,1.8603919775287795e+18,2024-11-23,NEG,ironic,
6217969,29862,29862,1.860391976668984e+18,2024-11-23,NEG,ironic,
6217970,29863,29863,1.860391976153068e+18,2024-11-23,NEG,ironic,
6217971,29864,29864,1.8603919751590548e+18,2024-11-23,NEG,ironic,
6217972,29865,29865,1.8603919749662968e+18,2024-11-23,NEU,not ironic,
6217973,29866,29866,1.86039197429502e+18,2024-11-23,NEU,not ironic,
6217974,29867,29867,1.8603919738964705e+18,2024-11-23,NEG,ironic,
6217975,29868,29868,1.8603919736741847e+18,2024-11-23,NEU,not ironic,
6217976,29869,29869,1.86039197361553e+18,2024-11-23,NEU,ironic,
6217977,29870,29870,1.8603919732463987e+18,2024-11-23,NEG,not ironic,
6217978,29871,29871,1.860391973015672e+18,2024-11-23,NEU,ironic,
6217979,29872,29872,1.8603919728479685e+18,2024-11-23,NEG,not ironic,
6217980,29873,29873,1.8603919725839892e+18,2024-11-23,NEU,not ironic,
6217981,29874,29874,1.8603919721348508e+18,2024-11-23,NEG,not ironic,
6217982,29875,29875,1.8603919710739825e+18,2024-11-23,NEU,not ironic,
6217983,29876,29876,1.8603919697063857e+18,2024-11-23,NEU,not ironic,
6217984,29877,29877,1.8603919692827607e+18,2024-11-23,NEU,not ironic,
6217985,29878,29878,1.8603919688339287e+18,2024-11-23,NEG,not ironic,
6217986,29879,29879,1.860391968733348e+18,2024-11-23,NEG,not ironic,
6217987,29880,29880,1.860391966472565e+18,2024-11-23,NEU,not ironic,
6217988,29881,29881,1.8603919660406292e+18,2024-11-23,NEG,ironic,
6217989,29882,29882,1.860391965747196e+18,2024-11-23,NEG,not ironic,
6217990,29883,29883,1.860391964992e+18,2024-11-23,NEU,not ironic,
6217991,29884,29884,1.8603919647906447e+18,2024-11-23,NEU,ironic,
6217992,29885,29885,1.8603919646480264e+18,2024-11-23,NEU,ironic,
6217993,29886,29886,1.860391964006347e+18,2024-11-23,NEU,not ironic,
6217994,29887,29887,1.8603919625554327e+18,2024-11-23,NEU,not ironic,
6217995,29888,29888,1.860391962160886e+18,2024-11-23,NEU,ironic,
6217996,29889,29889,1.8603919614732209e+18,2024-11-23,POS,not ironic,
6217997,29890,29890,1.860391960868946e+18,2024-11-23,NEG,ironic,
6217998,29891,29891,1.8603919599546988e+18,2024-11-23,NEG,ironic,
6217999,29892,29892,1.8603919599336824e+18,2024-11-23,NEG,ironic,
6218000,29893,29893,1.8603919584488448e+18,2024-11-23,POS,ironic,
6218001,29894,29894,1.860391957484147e+18,2024-11-23,NEU,ironic,
6218002,29895,29895,1.8603919529417608e+18,2024-11-23,NEG,not ironic,
6218003,29896,29896,1.860391949578175e+18,2024-11-23,POS,not ironic,
6218004,29897,29897,1.860391948227384e+18,2024-11-23,NEU,ironic,
6218005,29898,29898,1.8603919482148045e+18,2024-11-23,NEG,ironic,
6218006,29899,29899,1.860391945069298e+18,2024-11-23,POS,not ironic,
6218007,29900,29900,1.860391944599253e+18,2024-11-23,NEU,not ironic,
6218008,29901,29901,1.860391944112772e+18,2024-11-23,NEU,not ironic,
6218009,29902,29902,1.860391944075248e+18,2024-11-23,NEU,not ironic,
6218010,29903,29903,1.86039194366822e+18,2024-11-23,NEU,not ironic,
6218011,29904,29904,1.86039194236396e+18,2024-11-23,NEG,not ironic,
6218012,29905,29905,1.860391941441266e+18,2024-11-23,NEG,not ironic,
6218013,29906,29906,1.860391940040328e+18,2024-11-23,NEG,ironic,
6218014,29907,29907,1.8603919388908588e+18,2024-11-23,NEG,ironic,
6218015,29908,29908,1.8603919378590843e+18,2024-11-23,NEU,ironic,
6218016,29909,29909,1.8603919359380728e+18,2024-11-23,POS,not ironic,
6218017,29910,29910,1.8603919351789527e+18,2024-11-23,NEU,not ironic,
6218018,29911,29911,1.8603919349104927e+18,2024-11-23,NEG,ironic,
6218019,29912,29912,1.8603919337737544e+18,2024-11-23,NEG,ironic,
6218020,29913,29913,1.86039193349281e+18,2024-11-23,NEG,ironic,
6218021,29914,29914,1.8603919327042232e+18,2024-11-23,NEU,not ironic,
6218022,29915,29915,1.8603919325409897e+18,2024-11-23,POS,not ironic,
6218023,29916,29916,1.8603919293698127e+18,2024-11-23,POS,not ironic,
6218024,29917,29917,1.860391929311089e+18,2024-11-23,NEG,not ironic,
6218025,29918,29918,1.8603919279185024e+18,2024-11-23,NEU,not ironic,
6218026,29919,29919,1.8603919243452416e+18,2024-11-23,POS,not ironic,
6218027,29920,29920,1.8603919235439127e+18,2024-11-23,NEG,not ironic,
6218028,29921,29921,1.860391919215428e+18,2024-11-23,NEG,not ironic,
6218029,29922,29922,1.860391914815784e+18,2024-11-23,NEU,ironic,
6218030,29923,29923,1.8603919117201e+18,2024-11-23,NEU,ironic,
6218031,29924,29924,1.860391911179113e+18,2024-11-23,POS,not ironic,
6218032,29925,29925,1.860391910705091e+18,2024-11-23,NEG,not ironic,
6218033,29926,29926,1.8603919091406607e+18,2024-11-23,NEU,not ironic,
6218034,29927,29927,1.860391909036004e+18,2024-11-23,NEU,ironic,
6218035,29928,29928,1.860391908708639e+18,2024-11-23,NEG,not ironic,
6218036,29929,29929,1.860391908587242e+18,2024-11-23,NEG,ironic,
6218037,29930,29930,1.8603919070812567e+18,2024-11-23,NEG,ironic,
6218038,29931,29931,1.860391907043738e+18,2024-11-23,NEG,not ironic,
6218039,29932,29932,1.86039190697223e+18,2024-11-23,NEG,not ironic,
6218040,29933,29933,1.8603919059739528e+18,2024-11-23,NEU,not ironic,
6218041,29934,29934,1.8603919048373496e+18,2024-11-23,NEG,ironic,
6218042,29935,29935,1.8603919040403784e+18,2024-11-23,NEG,not ironic,
6218043,29936,29936,1.8603919038054484e+18,2024-11-23,NEG,not ironic,
6218044,29937,29937,1.860391903562519e+18,2024-11-23,NEG,not ironic,
6218045,29938,29938,1.860391903130534e+18,2024-11-23,POS,not ironic,
6218046,29939,29939,1.860391902710768e+18,2024-11-23,NEU,not ironic,
6218047,29940,29940,1.8603919015114263e+18,2024-11-23,NEU,not ironic,
6218048,29941,29941,1.8603919006681336e+18,2024-11-23,NEG,ironic,
6218049,29942,29942,1.8603918982605704e+18,2024-11-23,NEG,ironic,
6218050,29943,29943,1.860391896951956e+18,2024-11-23,NEG,not ironic,
6218051,29944,29944,1.860391896318636e+18,2024-11-23,NEU,not ironic,
6218052,29945,29945,1.860391892602749e+18,2024-11-23,NEG,ironic,
6218053,29946,29946,1.8603918925440207e+18,2024-11-23,POS,not ironic,
6218054,29947,29947,1.860391891457426e+18,2024-11-23,NEU,not ironic,
6218055,29948,29948,1.8603918897335951e+18,2024-11-23,NEU,not ironic,
6218056,29949,29949,1.8603918890206287e+18,2024-11-23,POS,ironic,
6218057,29950,29950,1.8603918888108444e+18,2024-11-23,NEG,ironic,
6218058,29951,29951,1.8603918873596275e+18,2024-11-23,NEU,ironic,
6218059,29952,29952,1.860391887124988e+18,2024-11-23,NEU,ironic,
6218060,29953,29953,1.8603918866634012e+18,2024-11-23,NEG,ironic,
6218061,29954,29954,1.86039188665084e+18,2024-11-23,NEU,not ironic,
6218062,29955,29955,1.860391885228872e+18,2024-11-23,NEG,ironic,
6218063,29956,29956,1.8603918839622984e+18,2024-11-23,POS,ironic,
6218064,29957,29957,1.8603918827713377e+18,2024-11-23,POS,not ironic,
6218065,29958,29958,1.8603918823432192e+18,2024-11-23,NEU,not ironic,
6218066,29959,29959,1.860391882041316e+18,2024-11-23,NEU,not ironic,
6218067,29960,29960,1.860391880200168e+18,2024-11-23,NEG,not ironic,
6218068,29961,29961,1.860391875938484e+18,2024-11-23,POS,ironic,
6218069,29962,29962,1.8603918756155643e+18,2024-11-23,NEG,not ironic,
6218070,29963,29963,1.860391875099673e+18,2024-11-23,NEU,ironic,
6218071,29964,29964,1.8603918734680888e+18,2024-11-23,NEU,not ironic,
6218072,29965,29965,1.860391871589077e+18,2024-11-23,NEG,not ironic,
6218073,29966,29966,1.860391871073137e+18,2024-11-23,NEG,ironic,
6218074,29967,29967,1.8603918705949696e+18,2024-11-23,NEU,not ironic,
6218075,29968,29968,1.8603918697184097e+18,2024-11-23,NEG,not ironic,
6218076,29969,29969,1.860391868472628e+18,2024-11-23,NEU,not ironic,
6218077,29970,29970,1.8603918680574607e+18,2024-11-23,NEG,ironic,
6218078,29971,29971,1.860391867658949e+18,2024-11-23,NEG,ironic,
6218079,29972,29972,1.8603918659771144e+18,2024-11-23,POS,ironic,
6218080,29973,29973,1.860391864991368e+18,2024-11-23,NEU,ironic,
6218081,29974,29974,1.860391863913476e+18,2024-11-23,NEG,not ironic,
6218082,29975,29975,1.8603918618373e+18,2024-11-23,NEU,not ironic,
6218083,29976,29976,1.8603918614682056e+18,2024-11-23,NEG,not ironic,
6218084,29977,29977,1.860391861199987e+18,2024-11-23,NEG,not ironic,
6218085,29978,29978,1.8603918603692403e+18,2024-11-23,NEG,ironic,
6218086,29979,29979,1.8603918585114465e+18,2024-11-23,NEG,ironic,
6218087,29980,29980,1.860391856661561e+18,2024-11-23,POS,not ironic,
6218088,29981,29981,1.860391853117543e+18,2024-11-23,NEU,ironic,
6218089,29982,29982,1.8603918514731177e+18,2024-11-23,NEG,ironic,
6218090,29983,29983,1.860391850961699e+18,2024-11-23,NEU,not ironic,
6218091,29984,29984,1.860391850554667e+18,2024-11-23,POS,not ironic,
6218092,29985,29985,1.8603918505001124e+18,2024-11-23,NEG,ironic,
6218093,29986,29986,1.860391850000962e+18,2024-11-23,NEG,ironic,
6218094,29987,29987,1.8603918496698327e+18,2024-11-23,NEG,ironic,
6218095,29988,29988,1.8603918464315968e+18,2024-11-23,POS,not ironic,
6218096,29989,29989,1.8603918460124204e+18,2024-11-23,POS,not ironic,
6218097,29990,29990,1.8603918455298048e+18,2024-11-23,NEU,not ironic,
6218098,29991,29991,1.8603918454334016e+18,2024-11-23,POS,not ironic,
6218099,29992,29992,1.860391845068505e+18,2024-11-23,POS,not ironic,
6218100,29993,29993,1.860391844728709e+18,2024-11-23,NEG,ironic,
6218101,29994,29994,1.860391844078888e+18,2024-11-23,NEU,ironic,
6218102,29995,29995,1.860391843646833e+18,2024-11-23,NEG,not ironic,
6218103,29996,29996,1.8603918425812544e+18,2024-11-23,NEG,not ironic,
6218104,29997,29997,1.8603918415075287e+18,2024-11-23,NEG,not ironic,
6218105,29998,29998,1.860391840094077e+18,2024-11-23,NEG,not ironic,
6218106,29999,29999,1.860391839842378e+18,2024-11-23,NEG,not ironic,
6218107,30000,30000,1.860391839708177e+18,2024-11-23,NEU,ironic,
6218108,30001,30001,1.8603918395109747e+18,2024-11-23,NEU,ironic,
6218109,30002,30002,1.860391837669667e+18,2024-11-23,NEU,not ironic,
6218110,30003,30003,1.8603918363232952e+18,2024-11-23,NEU,not ironic,
6218111,30004,30004,1.8603918342471764e+18,2024-11-23,NEG,not ironic,
6218112,30005,30005,1.860391834196861e+18,2024-11-23,NEU,not ironic,
6218113,30006,30006,1.8603918336896207e+18,2024-11-23,NEG,not ironic,
6218114,30007,30007,1.860391832921817e+18,2024-11-23,NEU,not ironic,
6218115,30008,30008,1.860391829620884e+18,2024-11-23,NEG,ironic,
6218116,30009,30009,1.8603918294491712e+18,2024-11-23,POS,ironic,
6218117,30010,30010,1.860391829402788e+18,2024-11-23,NEG,not ironic,
6218118,30011,30011,1.860391829402768e+18,2024-11-23,POS,not ironic,
6218119,30012,30012,1.860391827402032e+18,2024-11-23,NEU,ironic,
6218120,30013,30013,1.860391825674056e+18,2024-11-23,NEG,not ironic,
6218121,30014,30014,1.860391825317495e+18,2024-11-23,NEG,not ironic,
6218122,30015,30015,1.8603918250574605e+18,2024-11-23,POS,not ironic,
6218123,30016,30016,1.8603918230441905e+18,2024-11-23,NEG,ironic,
6218124,30017,30017,1.8603918221926976e+18,2024-11-23,NEG,ironic,
6218125,30018,30018,1.8603918214587804e+18,2024-11-23,NEG,not ironic,
6218126,30019,30019,1.86039182133316e+18,2024-11-23,NEU,not ironic,
6218127,30020,30020,1.8603918209009423e+18,2024-11-23,NEG,ironic,
6218128,30021,30021,1.8603918202340027e+18,2024-11-23,NEG,not ironic,
6218129,30022,30022,1.8603918184136788e+18,2024-11-23,POS,not ironic,
6218130,30023,30023,1.8603918164090225e+18,2024-11-23,NEG,ironic,
6218131,30024,30024,1.860391816270418e+18,2024-11-23,NEU,ironic,
6218132,30025,30025,1.8603918157841165e+18,2024-11-23,POS,not ironic,
6218133,30026,30026,1.860391815414772e+18,2024-11-23,POS,not ironic,
6218134,30027,30027,1.8603918152511e+18,2024-11-23,NEG,not ironic,
6218135,30028,30028,1.860391815037309e+18,2024-11-23,NEU,ironic,
6218136,30029,30029,1.860391813321982e+18,2024-11-23,NEU,not ironic,
6218137,30030,30030,1.86039181328826e+18,2024-11-23,NEU,not ironic,
6218138,30031,30031,1.860391813112124e+18,2024-11-23,NEU,ironic,
6218139,30032,30032,1.860391813053346e+18,2024-11-23,NEG,ironic,
6218140,30033,30033,1.8603918108387205e+18,2024-11-23,NEG,ironic,
6218141,30034,30034,1.860391810805208e+18,2024-11-23,NEG,ironic,
6218142,30035,30035,1.8603918103522427e+18,2024-11-23,POS,ironic,
6218143,30036,30036,1.860391809509143e+18,2024-11-23,NEG,ironic,
6218144,30037,30037,1.8603918075294925e+18,2024-11-23,NEG,ironic,
6218145,30038,30038,1.860391806308901e+18,2024-11-23,NEU,ironic,
6218146,30039,30039,1.86039180508842e+18,2024-11-23,POS,ironic,
6218147,30040,30040,1.860391802257224e+18,2024-11-23,NEU,not ironic,
6218148,30041,30041,1.8603918008814715e+18,2024-11-23,NEG,not ironic,
6218149,30042,30042,1.860391799430292e+18,2024-11-23,NEG,ironic,
6218150,30043,30043,1.8603917990485893e+18,2024-11-23,NEG,not ironic,
6218151,30044,30044,1.8603917982390195e+18,2024-11-23,NEG,ironic,
6218152,30045,30045,1.860391797295297e+18,2024-11-23,NEG,not ironic,
6218153,30046,30046,1.8603917971023752e+18,2024-11-23,NEU,not ironic,
6218154,30047,30047,1.8603917905260344e+18,2024-11-23,NEU,not ironic,
6218155,30048,30048,1.860391788269437e+18,2024-11-23,NEG,ironic,
6218156,30049,30049,1.8603917877323287e+18,2024-11-23,POS,not ironic,
6218157,30050,30050,1.8603917859497825e+18,2024-11-23,NEU,not ironic,
6218158,30051,30051,1.860391784414872e+18,2024-11-23,NEG,ironic,
6218159,30052,30052,1.8603917830849864e+18,2024-11-23,POS,ironic,
6218160,30053,30053,1.8603917828586007e+18,2024-11-23,NEU,not ironic,
6218161,30054,30054,1.8603917811097605e+18,2024-11-23,NEU,not ironic,
6218162,30055,30055,1.8603917797715684e+18,2024-11-23,NEG,ironic,
6218163,30056,30056,1.8603917792391337e+18,2024-11-23,NEU,not ironic,
6218164,30057,30057,1.860391777192366e+18,2024-11-23,NEG,ironic,
6218165,30058,30058,1.8603917751158413e+18,2024-11-23,NEU,not ironic,
6218166,30059,30059,1.8603917751075315e+18,2024-11-23,NEG,not ironic,
6218167,30060,30060,1.860391773639705e+18,2024-11-23,POS,ironic,
6218168,30061,30061,1.860391773153223e+18,2024-11-23,NEU,not ironic,
6218169,30062,30062,1.8603917720875625e+18,2024-11-23,NEU,not ironic,
6218170,30063,30063,1.860391771387159e+18,2024-11-23,NEG,not ironic,
6218171,30064,30064,1.8603917713074708e+18,2024-11-23,POS,not ironic,
6218172,30065,30065,1.860391771106132e+18,2024-11-23,NEG,ironic,
6218173,30066,30066,1.860391770078491e+18,2024-11-23,NEG,not ironic,
6218174,30067,30067,1.8603917678554977e+18,2024-11-23,POS,ironic,
6218175,30068,30068,1.860391765683184e+18,2024-11-23,POS,ironic,
6218176,30069,30069,1.860391764588163e+18,2024-11-23,NEU,not ironic,
6218177,30070,30070,1.8603917624952343e+18,2024-11-23,NEU,not ironic,
6218178,30071,30071,1.8603917624493012e+18,2024-11-23,NEG,ironic,
6218179,30072,30072,1.8603917617863767e+18,2024-11-23,NEG,not ironic,
6218180,30073,30073,1.8603917610943616e+18,2024-11-23,NEG,ironic,
6218181,30074,30074,1.8603917592446733e+18,2024-11-23,NEU,not ironic,
6218182,30075,30075,1.8603917573448584e+18,2024-11-23,NEG,ironic,
6218183,30076,30076,1.860391756522566e+18,2024-11-23,NEG,not ironic,
6218184,30077,30077,1.860391756321215e+18,2024-11-23,POS,ironic,
6218185,30078,30078,1.8603917556838897e+18,2024-11-23,NEG,not ironic,
6218186,30079,30079,1.860391755331273e+18,2024-11-23,NEG,ironic,
6218187,30080,30080,1.8603917530664223e+18,2024-11-23,POS,ironic,
6218188,30081,30081,1.860391752768848e+18,2024-11-23,NEG,not ironic,
6218189,30082,30082,1.860391751225136e+18,2024-11-23,NEU,not ironic,
6218190,30083,30083,1.860391750285616e+18,2024-11-23,NEU,ironic,
6218191,30084,30084,1.860391747882484e+18,2024-11-23,NEG,ironic,
6218192,30085,30085,1.860391747668349e+18,2024-11-23,NEU,not ironic,
6218193,30086,30086,1.8603917426100268e+18,2024-11-23,NEG,not ironic,
6218194,30087,30087,1.860391742035436e+18,2024-11-23,NEG,not ironic,
6218195,30088,30088,1.8603917412468813e+18,2024-11-23,NEG,ironic,
6218196,30089,30089,1.8603917411422377e+18,2024-11-23,POS,not ironic,
6218197,30090,30090,1.8603917406721807e+18,2024-11-23,NEU,not ironic,
6218198,30091,30091,1.860391740353413e+18,2024-11-23,NEU,not ironic,
6218199,30092,30092,1.860391740290503e+18,2024-11-23,NEG,not ironic,
6218200,30093,30093,1.8603917394603663e+18,2024-11-23,POS,not ironic,
6218201,30094,30094,1.8603917393762184e+18,2024-11-23,NEG,not ironic,
6218202,30095,30095,1.860391738516398e+18,2024-11-23,NEG,ironic,
6218203,30096,30096,1.860391738386301e+18,2024-11-23,NEG,ironic,
6218204,30097,30097,1.8603917374093071e+18,2024-11-23,POS,not ironic,
6218205,30098,30098,1.860391737274852e+18,2024-11-23,NEG,not ironic,
6218206,30099,30099,1.8603917367463857e+18,2024-11-23,NEU,ironic,
6218207,30100,30100,1.860391735983014e+18,2024-11-23,NEU,not ironic,
6218208,30101,30101,1.860391734447862e+18,2024-11-23,POS,not ironic,
6218209,30102,30102,1.860391733307298e+18,2024-11-23,NEG,ironic,
6218210,30103,30103,1.860391733160518e+18,2024-11-23,NEU,not ironic,
6218211,30104,30104,1.860391730886947e+18,2024-11-23,POS,not ironic,
6218212,30105,30105,1.860391730446468e+18,2024-11-23,POS,not ironic,
6218213,30106,30106,1.8603917293308564e+18,2024-11-23,NEU,not ironic,
6218214,30107,30107,1.86039172722953e+18,2024-11-23,NEU,not ironic,
6218215,30108,30108,1.8603917260762967e+18,2024-11-23,NEG,ironic,
6218216,30109,30109,1.8603917260720952e+18,2024-11-23,NEG,not ironic,
6218217,30110,30110,1.860391723345556e+18,2024-11-23,NEU,ironic,
6218218,30111,30111,1.86039172284226e+18,2024-11-23,NEU,not ironic,
6218219,30112,30112,1.8603917225321108e+18,2024-11-23,NEG,ironic,
6218220,30113,30113,1.860391722343367e+18,2024-11-23,NEU,not ironic,
6218221,30114,30114,1.8603917220118085e+18,2024-11-23,NEU,not ironic,
6218222,30115,30115,1.860391721668084e+18,2024-11-23,NEG,not ironic,
6218223,30116,30116,1.86039172154622e+18,2024-11-23,NEG,ironic,
6218224,30117,30117,1.860391720132727e+18,2024-11-23,NEU,ironic,
6218225,30118,30118,1.860391719700956e+18,2024-11-23,NEG,not ironic,
6218226,30119,30119,1.860391717758706e+18,2024-11-23,POS,not ironic,
6218227,30120,30120,1.8603917168862984e+18,2024-11-23,NEG,not ironic,
6218228,30121,30121,1.8603917156994007e+18,2024-11-23,NEG,not ironic,
6218229,30122,30122,1.86039171339665e+18,2024-11-23,NEU,not ironic,
6218230,30123,30123,1.86039171309464e+18,2024-11-23,NEG,ironic,
6218231,30124,30124,1.8603917128768225e+18,2024-11-23,NEG,not ironic,
6218232,30125,30125,1.860391712671089e+18,2024-11-23,NEG,not ironic,
6218233,30126,30126,1.8603917124070605e+18,2024-11-23,NEG,not ironic,
6218234,30127,30127,1.8603917123984468e+18,2024-11-23,NEG,not ironic,
6218235,30128,30128,1.860391711806993e+18,2024-11-23,NEG,not ironic,
6218236,30129,30129,1.8603917111863345e+18,2024-11-23,NEG,ironic,
6218237,30130,30130,1.860391710972412e+18,2024-11-23,NEG,not ironic,
6218238,30131,30131,1.8603917100119e+18,2024-11-23,POS,not ironic,
