,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21795294,36041,36041,1801919131769282793,2024-06-15,NEU,not ironic,
21795295,36042,36042,1801919130976526484,2024-06-15,NEG,ironic,
21795296,36043,36043,1801919130964263353,2024-06-15,NEG,not ironic,
21795297,36044,36044,1801919125981176186,2024-06-15,NEG,not ironic,
21795298,36045,36045,1801919124144025617,2024-06-15,POS,not ironic,
21795299,36046,36046,1801919122944491891,2024-06-15,NEG,not ironic,
21795300,36047,36047,1801919122458157182,2024-06-15,NEU,not ironic,
21795301,36048,36048,1801919121073824174,2024-06-15,POS,ironic,
21795302,36049,36049,1801919115193622688,2024-06-15,NEU,not ironic,
21795303,36050,36050,1801919114858119649,2024-06-15,NEU,not ironic,
21795304,36051,36051,1801919111636902076,2024-06-15,NEU,not ironic,
21795305,36052,36052,1801919110483456381,2024-06-15,NEU,not ironic,
21795306,36053,36053,1801919110395150571,2024-06-15,NEU,not ironic,
21795307,36054,36054,1801919109619204148,2024-06-15,NEU,not ironic,
21795308,36055,36055,1801919107807224021,2024-06-15,NEU,not ironic,
21795309,36056,36056,1801919107656303055,2024-06-15,NEG,not ironic,
21795310,36057,36057,1801919103671611878,2024-06-15,NEG,not ironic,
21795311,36058,36058,1801919101440246005,2024-06-15,NEU,not ironic,
21795312,36059,36059,1801919101398298971,2024-06-15,NEG,ironic,
21795313,36060,36060,1801919100597194865,2024-06-15,POS,ironic,
21795314,36061,36061,1801919098848252041,2024-06-15,NEG,not ironic,
21795315,36062,36062,1801919097984168050,2024-06-15,NEG,not ironic,
21795316,36063,36063,1801919097430544601,2024-06-15,NEG,ironic,
21795317,36064,36064,1801919096230977957,2024-06-15,NEU,not ironic,
21795318,36065,36065,1801919095438291438,2024-06-15,NEG,not ironic,
21795319,36066,36066,1801919095354372174,2024-06-15,NEG,not ironic,
21795320,36067,36067,1801919091558543520,2024-06-15,NEU,ironic,
21795321,36068,36068,1801919089285210530,2024-06-15,NEU,not ironic,
21795322,36069,36069,1801919089033585123,2024-06-15,NEU,not ironic,
21795323,36070,36070,1801919088962257095,2024-06-15,NEG,not ironic,
21795324,36071,36071,1801919088790216930,2024-06-15,NEU,not ironic,
21795325,36072,36072,1801919082603651293,2024-06-15,NEU,not ironic,
21795326,36073,36073,1801919082553299405,2024-06-15,NEG,ironic,
21795327,36074,36074,1801919077520130186,2024-06-15,POS,not ironic,
21795328,36075,36075,1801919075242615281,2024-06-15,POS,not ironic,
21795329,36076,36076,1801919075230024029,2024-06-15,NEU,not ironic,
21795330,36077,36077,1801919075171336649,2024-06-15,NEG,not ironic,
21795331,36078,36078,1801919074064060660,2024-06-15,NEG,not ironic,
21795332,36079,36079,1801919070813487327,2024-06-15,NEU,not ironic,
21795333,36080,36080,1801919068523631013,2024-06-15,NEG,ironic,
21795334,36081,36081,1801919064840757526,2024-06-15,NEG,ironic,
21795335,36082,36082,1801919062945177919,2024-06-15,NEU,ironic,
21795336,36083,36083,1801919059522375970,2024-06-15,NEU,not ironic,
21795337,36084,36084,1801919057295224962,2024-06-15,POS,not ironic,
21795338,36085,36085,1801919056397676784,2024-06-15,NEU,ironic,
21795339,36086,36086,1801919054124314852,2024-06-15,NEG,not ironic,
21795340,36087,36087,1801919053918859431,2024-06-15,POS,not ironic,
21795341,36088,36088,1801919052274622884,2024-06-15,NEU,not ironic,
21795342,36089,36089,1801919050286821389,2024-06-15,NEU,not ironic,
21795343,36090,36090,1801919050244882613,2024-06-15,NEG,ironic,
21795344,36091,36091,1801919049313464470,2024-06-15,NEU,ironic,
21795345,36092,36092,1801919046889185413,2024-06-15,POS,not ironic,
21795346,36093,36093,1801919044951392457,2024-06-15,NEU,not ironic,
21795347,36094,36094,1801919044813033923,2024-06-15,NEU,not ironic,
21795348,36095,36095,1801919037271646338,2024-06-15,NEU,not ironic,
21795349,36096,36096,1801919034520215697,2024-06-15,NEG,not ironic,
21795350,36097,36097,1801919034109161533,2024-06-15,NEU,not ironic,
21795351,36098,36098,1801919033161224278,2024-06-15,NEU,not ironic,
21795352,36099,36099,1801919031391170763,2024-06-15,NEU,not ironic,
21795353,36100,36100,1801919031122788517,2024-06-15,NEU,ironic,
21795354,36101,36101,1801919020452696439,2024-06-15,NEU,not ironic,
21795355,36102,36102,1801919020074934324,2024-06-15,NEG,ironic,
21795356,36103,36103,1801919019563327637,2024-06-15,NEU,ironic,
21795357,36104,36104,1801919018594406461,2024-06-15,POS,not ironic,
21795358,36105,36105,1801919016434270642,2024-06-15,POS,ironic,
21795359,36106,36106,1801919015499309293,2024-06-15,POS,not ironic,
21795360,36107,36107,1801919013292822878,2024-06-15,NEG,not ironic,
21795361,36108,36108,1801919010990063733,2024-06-15,NEG,not ironic,
21795362,36109,36109,1801919010771968037,2024-06-15,NEG,not ironic,
21795363,36110,36110,1801919006162530804,2024-06-15,NEG,not ironic,
21795364,36111,36111,1801919002882547909,2024-06-15,POS,ironic,
21795365,36112,36112,1801919000235909201,2024-06-15,NEG,not ironic,
21795366,36113,36113,1801918996763292031,2024-06-15,NEG,ironic,
21795367,36114,36114,1801918993088893150,2024-06-15,NEG,not ironic,
21795368,36115,36115,1801918987670114651,2024-06-15,NEU,not ironic,
21795369,36116,36116,1801918986503741767,2024-06-15,NEG,ironic,
21795370,36117,36117,1801918983903367337,2024-06-15,POS,not ironic,
21795371,36118,36118,1801918982750167230,2024-06-15,NEG,not ironic,
21795372,36119,36119,1801918982741487661,2024-06-15,NEG,ironic,
21795373,36120,36120,1801918972545151465,2024-06-15,NEU,not ironic,
21795374,36121,36121,1801918971354263599,2024-06-15,NEU,not ironic,
21795375,36122,36122,1801918971131638047,2024-06-15,NEG,not ironic,
21795376,36123,36123,1801918965989376087,2024-06-15,POS,not ironic,
21795377,36124,36124,1801918964848603498,2024-06-15,NEG,not ironic,
21795378,36125,36125,1801918960624885762,2024-06-15,POS,not ironic,
21795379,36126,36126,1801918958154432602,2024-06-15,NEG,ironic,
21795380,36127,36127,1801918956124471474,2024-06-15,NEU,ironic,
21795381,36128,36128,1801918951774982575,2024-06-15,NEG,not ironic,
21795382,36129,36129,1801918945915449516,2024-06-15,NEG,ironic,
21795383,36130,36130,1801918943541551250,2024-06-15,NEG,not ironic,
21795384,36131,36131,1801918942501372084,2024-06-15,NEU,not ironic,
21795385,36132,36132,1801918942031573020,2024-06-15,POS,not ironic,
21795386,36133,36133,1801918941259796924,2024-06-15,NEU,not ironic,
21795387,36134,36134,1801918940228047010,2024-06-15,NEG,ironic,
21795388,36135,36135,1801918934498558304,2024-06-15,POS,ironic,
21795389,36136,36136,1801918933299028439,2024-06-15,POS,not ironic,
21795390,36137,36137,1801918933047341264,2024-06-15,NEU,ironic,
21795391,36138,36138,1801918933017977240,2024-06-15,POS,not ironic,
21795392,36139,36139,1801918932267209043,2024-06-15,NEU,not ironic,
21795393,36140,36140,1801918928446242871,2024-06-15,NEG,ironic,
21795394,36141,36141,1801918927993286725,2024-06-15,NEG,not ironic,
21795395,36142,36142,1801918924927176794,2024-06-15,NEU,not ironic,
21795396,36143,36143,1801918920569295017,2024-06-15,NEG,not ironic,
21795397,36144,36144,1801918913917112524,2024-06-15,NEG,not ironic,
21795398,36145,36145,1801918909295014122,2024-06-15,NEU,not ironic,
21795399,36146,36146,1801918909274034186,2024-06-15,NEG,ironic,
21795400,36147,36147,1801918908649095269,2024-06-15,NEU,not ironic,
21795401,36148,36148,1801918906610978996,2024-06-15,NEU,not ironic,
21795402,36149,36149,1801918906501837050,2024-06-15,NEU,not ironic,
21795403,36150,36150,1801918902223482956,2024-06-15,NEG,ironic,
21795404,36151,36151,1801918899073523847,2024-06-15,NEG,not ironic,
21795405,36152,36152,1801918898360467722,2024-06-15,NEU,not ironic,
21795406,36153,36153,1801918897928458304,2024-06-15,NEG,not ironic,
21795407,36154,36154,1801918889082708093,2024-06-15,NEG,not ironic,
21795408,36155,36155,1801918888063410452,2024-06-15,NEU,not ironic,
21795409,36156,36156,1801918885026734342,2024-06-15,NEU,not ironic,
21795410,36157,36157,1801918879817458029,2024-06-15,NEU,ironic,
21795411,36158,36158,1801918878328471607,2024-06-15,NEG,not ironic,
21795412,36159,36159,1801918877879673339,2024-06-15,NEG,ironic,
21795413,36160,36160,1801918875098902710,2024-06-15,NEG,not ironic,
21795414,36161,36161,1801918870044701091,2024-06-15,NEG,not ironic,
21795415,36162,36162,1801918865682698525,2024-06-15,NEG,ironic,
21795416,36163,36163,1801918864449479054,2024-06-15,NEG,not ironic,
21795417,36164,36164,1801918862570508711,2024-06-15,NEG,not ironic,
21795418,36165,36165,1801918862423695400,2024-06-15,NEG,not ironic,
21795419,36166,36166,1801918860393595165,2024-06-15,NEU,not ironic,
21795420,36167,36167,1801918855562076486,2024-06-15,NEU,not ironic,
21795421,36168,36168,1801918855364895119,2024-06-15,NEU,not ironic,
21795422,36169,36169,1801918853036863647,2024-06-15,NEG,not ironic,
21795423,36170,36170,1801918852235686335,2024-06-15,NEG,not ironic,
21795424,36171,36171,1801918851933741284,2024-06-15,NEU,not ironic,
21795425,36172,36172,1801918844472066077,2024-06-15,NEG,not ironic,
21795426,36173,36173,1801918843713163389,2024-06-15,NEG,ironic,
21795427,36174,36174,1801918838646182190,2024-06-15,NEU,not ironic,
21795428,36175,36175,1801918838000238621,2024-06-15,NEG,not ironic,
21795429,36176,36176,1801918837853676004,2024-06-15,NEU,not ironic,
21795430,36177,36177,1801918834322129178,2024-06-15,POS,not ironic,
21795431,36178,36178,1801918834254966926,2024-06-15,NEU,not ironic,
21795432,36179,36179,1801918834242171259,2024-06-15,POS,ironic,
21795433,36180,36180,1801918833667522719,2024-06-15,NEU,ironic,
21795434,36181,36181,1801918828609155232,2024-06-15,NEU,not ironic,
21795435,36182,36182,1801918828441469338,2024-06-15,NEU,not ironic,
21795436,36183,36183,1801918824511422530,2024-06-15,NEG,ironic,
21795437,36184,36184,1801918824293294512,2024-06-15,NEG,ironic,
21795438,36185,36185,1801918824234483873,2024-06-15,NEU,not ironic,
21795439,36186,36186,1801918823924154796,2024-06-15,NEU,not ironic,
21795440,36187,36187,1801918822976201162,2024-06-15,NEU,ironic,
21795441,36188,36188,1801918820568957156,2024-06-15,NEU,not ironic,
21795442,36189,36189,1801918819889250462,2024-06-15,NEU,not ironic,
21795443,36190,36190,1801918819847299098,2024-06-15,POS,ironic,
21795444,36191,36191,1801918819738309119,2024-06-15,NEG,not ironic,
21795445,36192,36192,1801918819025228049,2024-06-15,NEU,not ironic,
21795446,36193,36193,1801918815325843608,2024-06-15,NEG,ironic,
21795447,36194,36194,1801918815258689982,2024-06-15,NEU,not ironic,
21795448,36195,36195,1801918815053234658,2024-06-15,NEU,ironic,
21795449,36196,36196,1801918814839292406,2024-06-15,NEG,ironic,
21795450,36197,36197,1801918814344433807,2024-06-15,NEG,ironic,
21795451,36198,36198,1801918813740412952,2024-06-15,NEU,not ironic,
21795452,36199,36199,1801918812679290909,2024-06-15,NEU,not ironic,
21795453,36200,36200,1801918809739067786,2024-06-15,NEG,not ironic,
21795454,36201,36201,1801918808598180275,2024-06-15,NEG,ironic,
21795455,36202,36202,1801918806421299255,2024-06-15,NEG,not ironic,
21795456,36203,36203,1801918806119301502,2024-06-15,NEU,ironic,
21795457,36204,36204,1801918803904733267,2024-06-15,NEG,ironic,
21795458,36205,36205,1801918801757216828,2024-06-15,NEU,not ironic,
21795459,36206,36206,1801918793213489350,2024-06-15,POS,not ironic,
21795460,36207,36207,1801918792471048611,2024-06-15,NEG,not ironic,
21795461,36208,36208,1801918789581258928,2024-06-15,NEU,not ironic,
21795462,36209,36209,1801918789027778962,2024-06-15,NEU,not ironic,
21795463,36210,36210,1801918785949147272,2024-06-15,POS,ironic,
21795464,36211,36211,1801918784858476991,2024-06-15,NEU,ironic,
21795465,36212,36212,1801918783419764905,2024-06-15,NEU,not ironic,
21795466,36213,36213,1801918781914014194,2024-06-15,NEG,ironic,
21795467,36214,36214,1801918777107390601,2024-06-15,NEG,ironic,
21795468,36215,36215,1801918774221635694,2024-06-15,NEG,not ironic,
21795469,36216,36216,1801918764927348893,2024-06-15,NEG,not ironic,
21795470,36217,36217,1801918762028822551,2024-06-15,NEG,not ironic,
21795471,36218,36218,1801918759055372625,2024-06-15,NEU,ironic,
21795472,36219,36219,1801918759025672556,2024-06-15,NEU,not ironic,
21795473,36220,36220,1801918756450435311,2024-06-15,NEU,not ironic,
21795474,36221,36221,1801918754646786114,2024-06-15,NEG,not ironic,
21795475,36222,36222,1801918754126753849,2024-06-15,NEU,not ironic,
21795476,36223,36223,1801918749211070644,2024-06-15,NEG,not ironic,
21795477,36224,36224,1801918748762181983,2024-06-15,NEU,not ironic,
21795478,36225,36225,1801918746899992651,2024-06-15,NEU,not ironic,
21795479,36226,36226,1801918743108354120,2024-06-15,NEU,not ironic,
21795480,36227,36227,1801918742802104614,2024-06-15,NEG,not ironic,
21795481,36228,36228,1801918741405475119,2024-06-15,NEG,not ironic,
21795482,36229,36229,1801918741007007934,2024-06-15,POS,ironic,
21795483,36230,36230,1801918735445299402,2024-06-15,NEG,ironic,
21795484,36231,36231,1801918734413582532,2024-06-15,POS,ironic,
21795485,36232,36232,1801918734312816697,2024-06-15,NEU,not ironic,
21795486,36233,36233,1801918732970676407,2024-06-15,NEU,not ironic,
21795487,36234,36234,1801918728826724570,2024-06-15,NEU,not ironic,
21795488,36235,36235,1801918726133956646,2024-06-15,POS,not ironic,
21795489,36236,36236,1801918718986907703,2024-06-15,NEU,not ironic,
21795490,36237,36237,1801918718311579796,2024-06-15,NEU,not ironic,
21795491,36238,36238,1801918717736923274,2024-06-15,NEG,not ironic,
21795492,36239,36239,1801918716189311073,2024-06-15,NEG,not ironic,
21795493,36240,36240,1801918710845788484,2024-06-15,NEU,not ironic,
21795494,36241,36241,1801918709335789952,2024-06-15,NEU,not ironic,
21795495,36242,36242,1801918704021655813,2024-06-15,NEU,ironic,
21795496,36243,36243,1801918703300485130,2024-06-15,NEU,not ironic,
21795497,36244,36244,1801918696715162042,2024-06-15,NEG,not ironic,
21795498,36245,36245,1801918695822020784,2024-06-15,NEG,ironic,
21795499,36246,36246,1801918695330959695,2024-06-15,NEG,not ironic,
21795500,36247,36247,1801918694768976042,2024-06-15,POS,ironic,
21795501,36248,36248,1801918692558811417,2024-06-15,NEU,ironic,
21795502,36249,36249,1801918690465636429,2024-06-15,NEU,not ironic,
21795503,36250,36250,1801918681842082038,2024-06-15,NEU,not ironic,
21795504,36251,36251,1801918681162633416,2024-06-15,NEU,not ironic,
21795505,36252,36252,1801918674128806236,2024-06-15,NEG,ironic,
21795506,36253,36253,1801918669133365553,2024-06-15,NEU,not ironic,
21795507,36254,36254,1801918668995191251,2024-06-15,NEG,ironic,
21795508,36255,36255,1801918668584153350,2024-06-15,POS,ironic,
21795509,36256,36256,1801918663315914844,2024-06-15,NEG,not ironic,
21795510,36257,36257,1801918657741652353,2024-06-15,NEU,ironic,
21795511,36258,36258,1801918654113620037,2024-06-15,NEU,not ironic,
21795512,36259,36259,1801918651786039593,2024-06-15,NEU,not ironic,
21795513,36260,36260,1801918650330354006,2024-06-15,NEU,not ironic,
21795514,36261,36261,1801918650133197312,2024-06-15,NEG,ironic,
21795515,36262,36262,1801918648774230525,2024-06-15,NEU,ironic,
21795516,36263,36263,1801918647419486429,2024-06-15,NEU,not ironic,
21795517,36264,36264,1801918645456531768,2024-06-15,POS,not ironic,
21795518,36265,36265,1801918641396437209,2024-06-15,NEU,not ironic,
21795519,36266,36266,1801918640373035165,2024-06-15,NEG,not ironic,
21795520,36267,36267,1801918639479591079,2024-06-15,NEG,not ironic,
21795521,36268,36268,1801918638284329451,2024-06-15,POS,not ironic,
21795522,36269,36269,1801918637315416552,2024-06-15,NEG,not ironic,
21795523,36270,36270,1801918635969069112,2024-06-15,NEU,ironic,
21795524,36271,36271,1801918635679637591,2024-06-15,NEG,ironic,
21795525,36272,36272,1801918627077087364,2024-06-15,NEU,not ironic,
21795526,36273,36273,1801918625185767769,2024-06-15,NEG,not ironic,
21795527,36274,36274,1801918624686309496,2024-06-15,NEG,not ironic,
21795528,36275,36275,1801918613579776078,2024-06-15,NEG,ironic,
21795529,36276,36276,1801918613525266763,2024-06-15,NEG,ironic,
21795530,36277,36277,1801918607116439711,2024-06-15,NEG,not ironic,
21795531,36278,36278,1801918603589009549,2024-06-15,NEG,not ironic,
21795532,36279,36279,1801918600468394234,2024-06-15,POS,not ironic,
21795533,36280,36280,1801918600174825692,2024-06-15,NEG,not ironic,
21795534,36281,36281,1801918599893848489,2024-06-15,NEG,not ironic,
21795535,36282,36282,1801918596857119195,2024-06-15,NEG,ironic,
21795536,36283,36283,1801918593849753759,2024-06-15,NEU,not ironic,
21795537,36284,36284,1801918593422004580,2024-06-15,NEG,ironic,
21795538,36285,36285,1801918593065512985,2024-06-15,NEG,ironic,
21795539,36286,36286,1801918592557957182,2024-06-15,NEU,ironic,
21795540,36287,36287,1801918592486875146,2024-06-15,POS,not ironic,
21795541,36288,36288,1801918590586655091,2024-06-15,NEU,not ironic,
21795542,36289,36289,1801918590494425467,2024-06-15,NEU,ironic,
21795543,36290,36290,1801918590439784824,2024-06-15,NEG,not ironic,
21795544,36291,36291,1801918590255268307,2024-06-15,POS,not ironic,
21795545,36292,36292,1801918588401402110,2024-06-15,NEG,not ironic,
21795546,36293,36293,1801918586513956968,2024-06-15,NEG,not ironic,
21795547,36294,36294,1801918585087893594,2024-06-15,NEG,ironic,
21795548,36295,36295,1801918583121043701,2024-06-15,NEG,ironic,
21795549,36296,36296,1801918579463352482,2024-06-15,NEU,not ironic,
21795550,36297,36297,1801918572135899624,2024-06-15,NEU,ironic,
21795551,36298,36298,1801918568667201906,2024-06-15,NEG,not ironic,
21795552,36299,36299,1801918567878688818,2024-06-15,NEG,not ironic,
21795553,36300,36300,1801918563743318512,2024-06-15,NEU,not ironic,
21795554,36301,36301,1801918560530256198,2024-06-15,POS,not ironic,
21795555,36302,36302,1801918559854964844,2024-06-15,NEG,not ironic,
21795556,36303,36303,1801918559531991222,2024-06-15,NEG,ironic,
21795557,36304,36304,1801918558168916063,2024-06-15,NEG,ironic,
21795558,36305,36305,1801918557002817644,2024-06-15,NEU,not ironic,
21795559,36306,36306,1801918556575072278,2024-06-15,NEG,ironic,
21795560,36307,36307,1801918551474782508,2024-06-15,NEU,not ironic,
21795561,36308,36308,1801918547704037380,2024-06-15,NEU,not ironic,
21795562,36309,36309,1801918539286384871,2024-06-15,POS,not ironic,
21795563,36310,36310,1801918539135127723,2024-06-15,NEU,ironic,
21795564,36311,36311,1801918535632818640,2024-06-15,NEG,not ironic,
21795565,36312,36312,1801918533296689177,2024-06-15,NEG,ironic,
21795566,36313,36313,1801918533271433453,2024-06-15,NEU,not ironic,
21795567,36314,36314,1801918532046696959,2024-06-15,NEU,ironic,
21795568,36315,36315,1801918528787775634,2024-06-15,NEG,ironic,
21795569,36316,36316,1801918522831864002,2024-06-15,NEU,not ironic,
21795570,36317,36317,1801918520135188853,2024-06-15,NEU,not ironic,
21795571,36318,36318,1801918516099961018,2024-06-15,NEU,not ironic,
21795572,36319,36319,1801918513449189613,2024-06-15,POS,not ironic,
21795573,36320,36320,1801918511175942440,2024-06-15,NEU,not ironic,
21795574,36321,36321,1801918511058391150,2024-06-15,NEU,not ironic,
21795575,36322,36322,1801918510043476400,2024-06-15,NEU,ironic,
21795576,36323,36323,1801918508713832574,2024-06-15,NEU,not ironic,
21795577,36324,36324,1801918508042715358,2024-06-15,NEG,ironic,
21795578,36325,36325,1801918507983991238,2024-06-15,POS,ironic,
21795579,36326,36326,1801918495212368092,2024-06-15,POS,not ironic,
21795580,36327,36327,1801918487897469213,2024-06-15,NEG,not ironic,
21795581,36328,36328,1801918481606029337,2024-06-15,NEU,not ironic,
21795582,36329,36329,1801918481224417622,2024-06-15,NEG,not ironic,
21795583,36330,36330,1801918480981045716,2024-06-15,NEG,not ironic,
21795584,36331,36331,1801918477692698867,2024-06-15,NEU,ironic,
21795585,36332,36332,1801918474354143560,2024-06-15,POS,ironic,
21795586,36333,36333,1801918474232451196,2024-06-15,NEG,not ironic,
21795587,36334,36334,1801918469778063820,2024-06-15,NEG,ironic,
21795588,36335,36335,1801918467182092563,2024-06-15,NEG,not ironic,
21795589,36336,36336,1801918464883335508,2024-06-15,NEG,ironic,
21795590,36337,36337,1801918464765968434,2024-06-15,NEU,ironic,
21795591,36338,36338,1801918461389762718,2024-06-15,NEU,not ironic,
21795592,36339,36339,1801918460110201324,2024-06-15,NEG,not ironic,
21795593,36340,36340,1801918455723049177,2024-06-15,NEU,not ironic,
21795594,36341,36341,1801918455593025792,2024-06-15,NEU,not ironic,
21795595,36342,36342,1801918451847405980,2024-06-15,NEG,ironic,
21795596,36343,36343,1801918445891510761,2024-06-15,NEU,not ironic,
21795597,36344,36344,1801918441168724445,2024-06-15,NEU,ironic,
21795598,36345,36345,1801918440807997790,2024-06-15,NEU,not ironic,
21795599,36346,36346,1801918440380543002,2024-06-15,NEG,not ironic,
21795600,36347,36347,1801918439813939525,2024-06-15,NEU,not ironic,
21795601,36348,36348,1801918439663243613,2024-06-15,NEU,ironic,
21795602,36349,36349,1801918437628768705,2024-06-15,NEG,not ironic,
21795603,36350,36350,1801918437326733664,2024-06-15,NEU,not ironic,
21795604,36351,36351,1801918432209666386,2024-06-15,NEU,not ironic,
21795605,36352,36352,1801918425687843191,2024-06-15,NEG,not ironic,
21795606,36353,36353,1801918423049371774,2024-06-15,NEG,ironic,
21795607,36354,36354,1801918422239809670,2024-06-15,NEU,not ironic,
21795608,36355,36355,1801918421564621253,2024-06-15,NEG,not ironic,
21795609,36356,36356,1801918419421290534,2024-06-15,NEU,ironic,
21795610,36357,36357,1801918418016244107,2024-06-15,NEU,ironic,
21795611,36358,36358,1801918414534959386,2024-06-15,NEG,not ironic,
21795612,36359,36359,1801918413771522270,2024-06-15,NEG,not ironic,
21795613,36360,36360,1801918410151862318,2024-06-15,NEG,not ironic,
21795614,36361,36361,1801918409610850669,2024-06-15,NEU,not ironic,
21795615,36362,36362,1801918407757177191,2024-06-15,NEU,not ironic,
21795616,36363,36363,1801918407475855688,2024-06-15,POS,not ironic,
21795617,36364,36364,1801918406725083253,2024-06-15,NEG,ironic,
21795618,36365,36365,1801918405143884229,2024-06-15,NEU,not ironic,
21795619,36366,36366,1801918404812546188,2024-06-15,NEG,ironic,
21795620,36367,36367,1801918399372550495,2024-06-15,NEG,ironic,
21795621,36368,36368,1801918396168048893,2024-06-15,NEU,not ironic,
21795622,36369,36369,1801918392032473092,2024-06-15,NEU,not ironic,
21795623,36370,36370,1801918391697256940,2024-06-15,NEU,not ironic,
21795624,36371,36371,1801918386965827992,2024-06-15,NEG,not ironic,
21795625,36372,36372,1801918385166725572,2024-06-15,NEG,not ironic,
21795626,36373,36373,1801918383832563828,2024-06-15,NEG,not ironic,
21795627,36374,36374,1801918382926598238,2024-06-15,NEG,ironic,
21795628,36375,36375,1801918380561056243,2024-06-15,NEU,not ironic,
21795629,36376,36376,1801918377369432388,2024-06-15,NEU,not ironic,
21795630,36377,36377,1801918376865853942,2024-06-15,NEG,not ironic,
21795631,36378,36378,1801918361003041096,2024-06-15,NEU,not ironic,
21795632,36379,36379,1801918355391103355,2024-06-15,NEU,ironic,
21795633,36380,36380,1801918354065961390,2024-06-15,NEG,not ironic,
21795634,36381,36381,1801918350609571866,2024-06-15,NEU,not ironic,
21795635,36382,36382,1801918340539322690,2024-06-15,NEU,ironic,
21795636,36383,36383,1801918339284893972,2024-06-15,NEG,ironic,
21795637,36384,36384,1801918337485549669,2024-06-15,NEU,not ironic,
21795638,36385,36385,1801918333551530400,2024-06-15,NEU,not ironic,
21795639,36386,36386,1801918333127692408,2024-06-15,NEG,not ironic,
21795640,36387,36387,1801918329021489638,2024-06-15,NEU,ironic,
21795641,36388,36388,1801918326672621878,2024-06-15,POS,not ironic,
21795642,36389,36389,1801918323044630606,2024-06-15,NEG,not ironic,
21795643,36390,36390,1801918321274519924,2024-06-15,NEG,not ironic,
21795644,36391,36391,1801918320662254075,2024-06-15,NEU,not ironic,
21795645,36392,36392,1801918320536650086,2024-06-15,NEU,not ironic,
21795646,36393,36393,1801918320503144509,2024-06-15,NEU,not ironic,
21795647,36394,36394,1801918320469303781,2024-06-15,NEU,not ironic,
21795648,36395,36395,1801918318741217772,2024-06-15,NEU,ironic,
21795649,36396,36396,1801918315725545939,2024-06-15,NEU,not ironic,
