,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9307348,40235,40235,1816138634611024128,2024-07-24,NEG,ironic,
9307349,40236,40236,1816138634451640576,2024-07-24,NEU,not ironic,
9307350,40237,40237,1816138632991797248,2024-07-24,NEG,ironic,
9307351,40238,40238,1816138631293046784,2024-07-24,NEG,not ironic,
9307352,40239,40239,1816138630689350144,2024-07-24,NEG,ironic,
9307353,40240,40240,1816138630425088000,2024-07-24,NEU,not ironic,
9307354,40241,40241,1816138628893917696,2024-07-24,NEG,ironic,
9307355,40242,40242,1816138627824407040,2024-07-24,NEU,not ironic,
9307356,40243,40243,1816138627287523584,2024-07-24,POS,not ironic,
9307357,40244,40244,1816138627115827456,2024-07-24,POS,ironic,
9307358,40245,40245,1816138627090469120,2024-07-24,NEU,ironic,
9307359,40246,40246,1816138624817086720,2024-07-24,NEU,not ironic,
9307360,40247,40247,1816138624595026176,2024-07-24,NEU,ironic,
9307361,40248,40248,1816138624070480128,2024-07-24,NEG,not ironic,
9307362,40249,40249,1816138624016212480,2024-07-24,NEG,not ironic,
9307363,40250,40250,1816138623357706496,2024-07-24,NEG,not ironic,
9307364,40251,40251,1816138623198322944,2024-07-24,NEU,ironic,
9307365,40252,40252,1816138622976057344,2024-07-24,POS,not ironic,
9307366,40253,40253,1816138622523105536,2024-07-24,NEG,not ironic,
9307367,40254,40254,1816138622397219072,2024-07-24,NEU,not ironic,
9307368,40255,40255,1816138622397210880,2024-07-24,NEG,not ironic,
9307369,40256,40256,1816138622162108672,2024-07-24,NEU,not ironic,
9307370,40257,40257,1816138620459475200,2024-07-24,POS,not ironic,
9307371,40258,40258,1816138619570249984,2024-07-24,NEG,not ironic,
9307372,40259,40259,1816138618584588544,2024-07-24,POS,not ironic,
9307373,40260,40260,1816138618232045824,2024-07-24,NEU,not ironic,
9307374,40261,40261,1816138618051662080,2024-07-24,NEG,ironic,
9307375,40262,40262,1816138617129165056,2024-07-24,NEG,ironic,
9307376,40263,40263,1816138615543718400,2024-07-24,NEG,ironic,
9307377,40264,40264,1816138614599999744,2024-07-24,NEU,not ironic,
9307378,40265,40265,1816138614176174080,2024-07-24,NEG,not ironic,
9307379,40266,40266,1816138613479850240,2024-07-24,NEG,not ironic,
9307380,40267,40267,1816138613387932160,2024-07-24,NEU,not ironic,
9307381,40268,40268,1816138611861119488,2024-07-24,NEU,not ironic,
9307382,40269,40269,1816138611047469312,2024-07-24,NEG,ironic,
9307383,40270,40270,1816138610967732736,2024-07-24,NEG,not ironic,
9307384,40271,40271,1816138610493587456,2024-07-24,NEU,ironic,
9307385,40272,40272,1816138609873010944,2024-07-24,NEU,not ironic,
9307386,40273,40273,1816138608933228800,2024-07-24,NEU,not ironic,
9307387,40274,40274,1816138608514138368,2024-07-24,POS,not ironic,
9307388,40275,40275,1816138608266400000,2024-07-24,NEG,not ironic,
9307389,40276,40276,1816138607918473472,2024-07-24,NEU,not ironic,
9307390,40277,40277,1816138606643494912,2024-07-24,NEG,not ironic,
9307391,40278,40278,1816138606278553600,2024-07-24,POS,not ironic,
9307392,40279,40279,1816138604231426048,2024-07-24,NEU,ironic,
9307393,40280,40280,1816138603862618368,2024-07-24,NEG,ironic,
9307394,40281,40281,1816138603518394624,2024-07-24,NEG,not ironic,
9307395,40282,40282,1816138602373358080,2024-07-24,NEU,not ironic,
9307396,40283,40283,1816138601123438848,2024-07-24,NEU,not ironic,
9307397,40284,40284,1816138599936712960,2024-07-24,NEU,not ironic,
9307398,40285,40285,1816138599294984448,2024-07-24,NEG,not ironic,
9307399,40286,40286,1816138599068492288,2024-07-24,NEG,ironic,
9307400,40287,40287,1816138598615327232,2024-07-24,NEG,ironic,
9307401,40288,40288,1816138598405505280,2024-07-24,NEU,ironic,
9307402,40289,40289,1816138598015443200,2024-07-24,NEU,not ironic,
9307403,40290,40290,1816138597634076928,2024-07-24,NEG,ironic,
9307404,40291,40291,1816138597558296576,2024-07-24,NEG,not ironic,
9307405,40292,40292,1816138595985699072,2024-07-24,NEU,ironic,
9307406,40293,40293,1816138595457016064,2024-07-24,POS,not ironic,
9307407,40294,40294,1816138595398221824,2024-07-24,POS,ironic,
9307408,40295,40295,1816138594798501888,2024-07-24,NEU,not ironic,
9307409,40296,40296,1816138593842126848,2024-07-24,NEG,not ironic,
9307410,40297,40297,1816138593695310080,2024-07-24,NEG,ironic,
9307411,40298,40298,1816138592852353024,2024-07-24,POS,ironic,
9307412,40299,40299,1816138592005058816,2024-07-24,NEG,not ironic,
9307413,40300,40300,1816138591019622912,2024-07-24,NEG,not ironic,
9307414,40301,40301,1816138589962657792,2024-07-24,NEG,not ironic,
9307415,40302,40302,1816138588532424960,2024-07-24,NEG,ironic,
9307416,40303,40303,1816138587500380416,2024-07-24,NEG,not ironic,
9307417,40304,40304,1816138587425132544,2024-07-24,NEG,ironic,
9307418,40305,40305,1816138586741149696,2024-07-24,NEG,ironic,
9307419,40306,40306,1816138584308494336,2024-07-24,POS,not ironic,
9307420,40307,40307,1816138583281201152,2024-07-24,NEU,not ironic,
9307421,40308,40308,1816138582408716288,2024-07-24,NEU,not ironic,
9307422,40309,40309,1816138582098108416,2024-07-24,NEU,not ironic,
9307423,40310,40310,1816138581817041408,2024-07-24,NEG,ironic,
9307424,40311,40311,1816138581565661440,2024-07-24,NEU,not ironic,
9307425,40312,40312,1816138581523718144,2024-07-24,NEU,not ironic,
9307426,40313,40313,1816138581129199872,2024-07-24,POS,ironic,
9307427,40314,40314,1816138581049762304,2024-07-24,NEG,ironic,
9307428,40315,40315,1816138579057467904,2024-07-24,NEU,not ironic,
9307429,40316,40316,1816138578231005440,2024-07-24,NEU,not ironic,
9307430,40317,40317,1816138577970942208,2024-07-24,POS,not ironic,
9307431,40318,40318,1816138577639854592,2024-07-24,NEU,not ironic,
9307432,40319,40319,1816138577186635776,2024-07-24,NEU,not ironic,
9307433,40320,40320,1816138576163471872,2024-07-24,NEG,not ironic,
9307434,40321,40321,1816138575492308992,2024-07-24,NEU,not ironic,
9307435,40322,40322,1816138575156764672,2024-07-24,NEU,not ironic,
9307436,40323,40323,1816138574640648448,2024-07-24,NEG,ironic,
9307437,40324,40324,1816138574502453504,2024-07-24,NEG,not ironic,
9307438,40325,40325,1816138574238208256,2024-07-24,NEU,not ironic,
9307439,40326,40326,1816138573776609536,2024-07-24,NEU,not ironic,
9307440,40327,40327,1816138572388610560,2024-07-24,POS,not ironic,
9307441,40328,40328,1816138571545272320,2024-07-24,NEG,not ironic,
9307442,40329,40329,1816138571490943232,2024-07-24,NEU,not ironic,
9307443,40330,40330,1816138570429505792,2024-07-24,NEG,ironic,
9307444,40331,40331,1816138569909498112,2024-07-24,NEG,ironic,
9307445,40332,40332,1816138568345215488,2024-07-24,NEG,not ironic,
9307446,40333,40333,1816138568022044928,2024-07-24,NEU,not ironic,
9307447,40334,40334,1816138567912968448,2024-07-24,NEG,not ironic,
9307448,40335,40335,1816138567455818240,2024-07-24,NEU,not ironic,
9307449,40336,40336,1816138567258615808,2024-07-24,NEG,not ironic,
9307450,40337,40337,1816138566155608064,2024-07-24,NEU,not ironic,
9307451,40338,40338,1816138565631500288,2024-07-24,NEG,not ironic,
9307452,40339,40339,1816138565522489856,2024-07-24,NEU,not ironic,
9307453,40340,40340,1816138565262401792,2024-07-24,NEG,ironic,
9307454,40341,40341,1816138564486267392,2024-07-24,NEG,ironic,
9307455,40342,40342,1816138564398161920,2024-07-24,NEU,not ironic,
9307456,40343,40343,1816138564356431872,2024-07-24,POS,not ironic,
9307457,40344,40344,1816138563916029952,2024-07-24,POS,not ironic,
9307458,40345,40345,1816138563706061056,2024-07-24,NEG,not ironic,
9307459,40346,40346,1816138563194433536,2024-07-24,NEU,ironic,
9307460,40347,40347,1816138563076943872,2024-07-24,POS,ironic,
9307461,40348,40348,1816138563018449152,2024-07-24,NEU,not ironic,
9307462,40349,40349,1816138562405884160,2024-07-24,NEG,not ironic,
9307463,40350,40350,1816138560610918400,2024-07-24,NEG,ironic,
9307464,40351,40351,1816138560036278528,2024-07-24,NEU,ironic,
9307465,40352,40352,1816138558652178944,2024-07-24,POS,not ironic,
9307466,40353,40353,1816138557955956736,2024-07-24,NEG,ironic,
9307467,40354,40354,1816138557842674176,2024-07-24,POS,not ironic,
9307468,40355,40355,1816138557599154432,2024-07-24,NEU,not ironic,
9307469,40356,40356,1816138557511131392,2024-07-24,NEU,not ironic,
9307470,40357,40357,1816138557272264960,2024-07-24,NEG,not ironic,
9307471,40358,40358,1816138555673956864,2024-07-24,NEU,not ironic,
9307472,40359,40359,1816138555523056128,2024-07-24,NEG,not ironic,
9307473,40360,40360,1816138554986184960,2024-07-24,NEG,ironic,
9307474,40361,40361,1816138554650812928,2024-07-24,NEU,not ironic,
9307475,40362,40362,1816138554566926592,2024-07-24,NEG,ironic,
9307476,40363,40363,1816138554269130752,2024-07-24,NEU,not ironic,
9307477,40364,40364,1816138553593848320,2024-07-24,NEU,not ironic,
9307478,40365,40365,1816138553182605824,2024-07-24,POS,not ironic,
9307479,40366,40366,1816138553123836160,2024-07-24,NEU,ironic,
9307480,40367,40367,1816138551802683392,2024-07-24,NEG,not ironic,
9307481,40368,40368,1816138551521886464,2024-07-24,NEG,ironic,
9307482,40369,40369,1816138550846382592,2024-07-24,NEG,ironic,
9307483,40370,40370,1816138550418477312,2024-07-24,NEG,ironic,
9307484,40371,40371,1816138550087188736,2024-07-24,NEG,ironic,
9307485,40372,40372,1816138548161958144,2024-07-24,NEG,not ironic,
9307486,40373,40373,1816138546400616704,2024-07-24,NEU,not ironic,
9307487,40374,40374,1816138546006352128,2024-07-24,NEG,ironic,
9307488,40375,40375,1816138545993777152,2024-07-24,NEG,not ironic,
9307489,40376,40376,1816138545389535232,2024-07-24,NEG,ironic,
9307490,40377,40377,1816138544563245056,2024-07-24,POS,not ironic,
9307491,40378,40378,1816138544144081152,2024-07-24,NEU,not ironic,
9307492,40379,40379,1816138543619555584,2024-07-24,NEG,ironic,
9307493,40380,40380,1816138543133028864,2024-07-24,POS,ironic,
9307494,40381,40381,1816138542571217408,2024-07-24,NEU,not ironic,
9307495,40382,40382,1816138542008951040,2024-07-24,NEG,ironic,
9307496,40383,40383,1816138541132570880,2024-07-24,NEG,ironic,
9307497,40384,40384,1816138539878240768,2024-07-24,NEG,not ironic,
9307498,40385,40385,1816138539282882816,2024-07-24,NEU,not ironic,
9307499,40386,40386,1816138539127513600,2024-07-24,NEU,not ironic,
9307500,40387,40387,1816138537521098752,2024-07-24,NEG,not ironic,
9307501,40388,40388,1816138536992538880,2024-07-24,NEU,not ironic,
9307502,40389,40389,1816138535558426880,2024-07-24,NEU,not ironic,
9307503,40390,40390,1816138535482671104,2024-07-24,NEG,not ironic,
9307504,40391,40391,1816138534572667392,2024-07-24,NEU,not ironic,
9307505,40392,40392,1816138533347942656,2024-07-24,NEG,ironic,
9307506,40393,40393,1816138533301805568,2024-07-24,NEU,not ironic,
9307507,40394,40394,1816138532966260992,2024-07-24,POS,ironic,
9307508,40395,40395,1816138532961812736,2024-07-24,NEG,ironic,
9307509,40396,40396,1816138531561168896,2024-07-24,NEG,ironic,
9307510,40397,40397,1816138530415862016,2024-07-24,NEU,not ironic,
9307511,40398,40398,1816138529543794944,2024-07-24,NEG,not ironic,
9307512,40399,40399,1816138528721699072,2024-07-24,POS,ironic,
9307513,40400,40400,1816138528524509440,2024-07-24,NEU,ironic,
9307514,40401,40401,1816138524309217536,2024-07-24,NEG,not ironic,
9307515,40402,40402,1816138524225384704,2024-07-24,NEG,ironic,
9307516,40403,40403,1816138524074405888,2024-07-24,NEG,ironic,
9307517,40404,40404,1816138522966806784,2024-07-24,NEU,ironic,
9307518,40405,40405,1816138522052681984,2024-07-24,NEU,not ironic,
9307519,40406,40406,1816138521125740544,2024-07-24,NEG,not ironic,
9307520,40407,40407,1816138520806973696,2024-07-24,NEU,not ironic,
9307521,40408,40408,1816138520689340416,2024-07-24,NEU,not ironic,
9307522,40409,40409,1816138520576287232,2024-07-24,NEU,ironic,
9307523,40410,40410,1816138520542732544,2024-07-24,NEG,ironic,
9307524,40411,40411,1816138519955529984,2024-07-24,NEU,ironic,
9307525,40412,40412,1816138519825285376,2024-07-24,NEG,not ironic,
9307526,40413,40413,1816138519397458176,2024-07-24,NEU,ironic,
9307527,40414,40414,1816138518994771968,2024-07-24,NEG,not ironic,
9307528,40415,40415,1816138517589995520,2024-07-24,NEG,ironic,
9307529,40416,40416,1816138516880924672,2024-07-24,NEG,not ironic,
9307530,40417,40417,1816138516859929088,2024-07-24,NEG,not ironic,
9307531,40418,40418,1816138516780200192,2024-07-24,NEU,not ironic,
9307532,40419,40419,1816138516633448704,2024-07-24,NEU,ironic,
9307533,40420,40420,1816138516524306944,2024-07-24,NEU,not ironic,
9307534,40421,40421,1816138515119280640,2024-07-24,POS,not ironic,
9307535,40422,40422,1816138512233844992,2024-07-24,NEG,not ironic,
9307536,40423,40423,1816138511075938560,2024-07-24,NEU,not ironic,
9307537,40424,40424,1816138510857806336,2024-07-24,POS,not ironic,
9307538,40425,40425,1816138510421598464,2024-07-24,POS,not ironic,
9307539,40426,40426,1816138508907450880,2024-07-24,NEG,ironic,
9307540,40427,40427,1816138508853227520,2024-07-24,POS,ironic,
9307541,40428,40428,1816138508563800064,2024-07-24,NEG,not ironic,
9307542,40429,40429,1816138508383175168,2024-07-24,NEU,not ironic,
9307543,40430,40430,1816138507334963712,2024-07-24,NEG,ironic,
9307544,40431,40431,1816138507133309440,2024-07-24,NEG,ironic,
9307545,40432,40432,1816138506403828224,2024-07-24,NEG,ironic,
9307546,40433,40433,1816138506168640000,2024-07-24,NEG,not ironic,
9307547,40434,40434,1816138505774371072,2024-07-24,NEG,not ironic,
9307548,40435,40435,1816138504776347648,2024-07-24,NEG,not ironic,
9307549,40436,40436,1816138504369225984,2024-07-24,NEU,not ironic,
9307550,40437,40437,1816138500946706432,2024-07-24,NEG,not ironic,
9307551,40438,40438,1816138499529281792,2024-07-24,NEG,not ironic,
9307552,40439,40439,1816138499529052416,2024-07-24,NEU,not ironic,
9307553,40440,40440,1816138498241691904,2024-07-24,POS,ironic,
9307554,40441,40441,1816138496886858240,2024-07-24,POS,not ironic,
9307555,40442,40442,1816138496727216384,2024-07-24,NEU,not ironic,
9307556,40443,40443,1816138496618234368,2024-07-24,POS,not ironic,
9307557,40444,40444,1816138494965608448,2024-07-24,NEG,ironic,
9307558,40445,40445,1816138494286143744,2024-07-24,NEG,ironic,
9307559,40446,40446,1816138493686603776,2024-07-24,NEG,not ironic,
9307560,40447,40447,1816138492776440320,2024-07-24,NEG,ironic,
9307561,40448,40448,1816138491819938048,2024-07-24,NEG,ironic,
9307562,40449,40449,1816138490783977472,2024-07-24,NEU,not ironic,
9307563,40450,40450,1816138489152376832,2024-07-24,NEU,not ironic,
9307564,40451,40451,1816138489093841408,2024-07-24,NEU,not ironic,
9307565,40452,40452,1816138488338940416,2024-07-24,NEU,not ironic,
9307566,40453,40453,1816138485163761920,2024-07-24,NEU,not ironic,
9307567,40454,40454,1816138484056219648,2024-07-24,NEU,not ironic,
9307568,40455,40455,1816138483972595968,2024-07-24,NEU,not ironic,
9307569,40456,40456,1816138481871323136,2024-07-24,NEG,ironic,
9307570,40457,40457,1816138481569038592,2024-07-24,NEU,not ironic,
9307571,40458,40458,1816138478972711424,2024-07-24,NEG,not ironic,
9307572,40459,40459,1816138477353959424,2024-07-24,NEG,not ironic,
9307573,40460,40460,1816138475260813568,2024-07-24,NEG,not ironic,
9307574,40461,40461,1816138474581369088,2024-07-24,NEU,not ironic,
9307575,40462,40462,1816138473075794176,2024-07-24,NEG,ironic,
9307576,40463,40463,1816138471536484352,2024-07-24,NEG,not ironic,
9307577,40464,40464,1816138469976203520,2024-07-24,NEG,not ironic,
9307578,40465,40465,1816138469808431360,2024-07-24,NEU,ironic,
9307579,40466,40466,1816138469279949056,2024-07-24,POS,not ironic,
9307580,40467,40467,1816138467266683136,2024-07-24,POS,not ironic,
9307581,40468,40468,1816138467006403072,2024-07-24,NEG,ironic,
9307582,40469,40469,1816138466914431488,2024-07-24,NEG,ironic,
9307583,40470,40470,1816138464829792768,2024-07-24,NEG,not ironic,
9307584,40471,40471,1816138464561356800,2024-07-24,NEG,ironic,
9307585,40472,40472,1816138463936467200,2024-07-24,NEG,not ironic,
9307586,40473,40473,1816138462925316352,2024-07-24,POS,not ironic,
9307587,40474,40474,1816138462862663936,2024-07-24,NEU,ironic,
9307588,40475,40475,1816138462501953792,2024-07-24,NEU,not ironic,
9307589,40476,40476,1816138461834858496,2024-07-24,NEG,not ironic,
9307590,40477,40477,1816138460845203712,2024-07-24,NEG,not ironic,
9307591,40478,40478,1816138460736151808,2024-07-24,NEG,not ironic,
9307592,40479,40479,1816138460077646336,2024-07-24,NEG,not ironic,
9307593,40480,40480,1816138458726854912,2024-07-24,NEG,not ironic,
9307594,40481,40481,1816138457745412352,2024-07-24,NEG,not ironic,
9307595,40482,40482,1816138457711849728,2024-07-24,NEG,ironic,
9307596,40483,40483,1816138456999026944,2024-07-24,NEG,ironic,
9307597,40484,40484,1816138456298311936,2024-07-24,NEG,ironic,
9307598,40485,40485,1816138454784491776,2024-07-24,NEU,not ironic,
9307599,40486,40486,1816138454234980352,2024-07-24,NEG,ironic,
9307600,40487,40487,1816138453933076992,2024-07-24,NEG,ironic,
9307601,40488,40488,1816138453806940416,2024-07-24,NEG,not ironic,
9307602,40489,40489,1816138452955488256,2024-07-24,NEU,not ironic,
9307603,40490,40490,1816138451533848576,2024-07-24,POS,not ironic,
9307604,40491,40491,1816138449163792896,2024-07-24,NEG,not ironic,
9307605,40492,40492,1816138448769802240,2024-07-24,NEU,not ironic,
9307606,40493,40493,1816138448069140992,2024-07-24,NEG,ironic,
9307607,40494,40494,1816138447293427712,2024-07-24,NEU,not ironic,
9307608,40495,40495,1816138447184151040,2024-07-24,NEU,not ironic,
9307609,40496,40496,1816138446995374592,2024-07-24,NEU,ironic,
9307610,40497,40497,1816138445967732992,2024-07-24,POS,not ironic,
9307611,40498,40498,1816138444973994496,2024-07-24,NEU,not ironic,
9307612,40499,40499,1816138444772659456,2024-07-24,NEU,not ironic,
9307613,40500,40500,1816138443807723776,2024-07-24,NEU,not ironic,
9307614,40501,40501,1816138442851733760,2024-07-24,POS,ironic,
9307615,40502,40502,1816138442637730048,2024-07-24,NEU,not ironic,
9307616,40503,40503,1816138441777643776,2024-07-24,NEG,ironic,
9307617,40504,40504,1816138439164571904,2024-07-24,NEG,ironic,
9307618,40505,40505,1816138438711615744,2024-07-24,NEU,ironic,
9307619,40506,40506,1816138438627734016,2024-07-24,NEG,not ironic,
9307620,40507,40507,1816138438032384256,2024-07-24,NEG,not ironic,
9307621,40508,40508,1816138435343630336,2024-07-24,NEU,not ironic,
9307622,40509,40509,1816138434945187840,2024-07-24,NEU,not ironic,
9307623,40510,40510,1816138433967936000,2024-07-24,POS,not ironic,
9307624,40511,40511,1816138433934348288,2024-07-24,POS,ironic,
9307625,40512,40512,1816138433900744960,2024-07-24,NEG,not ironic,
9307626,40513,40513,1816138431464132608,2024-07-24,NEG,ironic,
9307627,40514,40514,1816138429756764672,2024-07-24,NEG,ironic,
9307628,40515,40515,1816138429685719296,2024-07-24,NEG,not ironic,
9307629,40516,40516,1816138428310003712,2024-07-24,NEU,ironic,
9307630,40517,40517,1816138426824941824,2024-07-24,POS,not ironic,
9307631,40518,40518,1816138425939955968,2024-07-24,NEG,ironic,
9307632,40519,40519,1816138425885413632,2024-07-24,NEU,not ironic,
9307633,40520,40520,1816138425730490624,2024-07-24,NEG,ironic,
9307634,40521,40521,1816138424824521216,2024-07-24,NEG,not ironic,
9307635,40522,40522,1816138423671087104,2024-07-24,NEU,not ironic,
9307636,40523,40523,1816138423616328192,2024-07-24,POS,not ironic,
9307637,40524,40524,1816138423205273600,2024-07-24,NEU,not ironic,
9307638,40525,40525,1816138422467321856,2024-07-24,NEG,ironic,
9307639,40526,40526,1816138422035038464,2024-07-24,NEU,not ironic,
9307640,40527,40527,1816138420315730432,2024-07-24,NEG,not ironic,
9307641,40528,40528,1816138419199959040,2024-07-24,NEG,ironic,
9307642,40529,40529,1816138419032187392,2024-07-24,NEG,not ironic,
9307643,40530,40530,1816138418692264192,2024-07-24,NEG,ironic,
9307644,40531,40531,1816138418453172480,2024-07-24,NEU,not ironic,
9307645,40532,40532,1816138418394652928,2024-07-24,POS,not ironic,
9307646,40533,40533,1816138417568088576,2024-07-24,NEU,not ironic,
9307647,40534,40534,1816138417463517440,2024-07-24,NEG,not ironic,
9307648,40535,40535,1816138416914120704,2024-07-24,NEU,not ironic,
9307649,40536,40536,1816138416347578624,2024-07-24,NEG,not ironic,
9307650,40537,40537,1816138415584469248,2024-07-24,NEG,not ironic,
9307651,40538,40538,1816138415542526464,2024-07-24,NEU,ironic,
9307652,40539,40539,1816138415265419776,2024-07-24,NEG,ironic,
9307653,40540,40540,1816138413281796352,2024-07-24,NEG,ironic,
9307654,40541,40541,1816138412870541312,2024-07-24,NEU,not ironic,
9307655,40542,40542,1816138412493267456,2024-07-24,POS,ironic,
9307656,40543,40543,1816138411767697664,2024-07-24,NEG,not ironic,
9307657,40544,40544,1816138411742224896,2024-07-24,NEU,not ironic,
9307658,40545,40545,1816138410660356608,2024-07-24,NEU,not ironic,
9307659,40546,40546,1816138410592993280,2024-07-24,NEG,not ironic,
9307660,40547,40547,1816138410375143936,2024-07-24,NEG,ironic,
9307661,40548,40548,1816138407820812544,2024-07-24,NEU,not ironic,
9307662,40549,40549,1816138407354999296,2024-07-24,NEG,ironic,
9307663,40550,40550,1816138406356832256,2024-07-24,NEU,ironic,
9307664,40551,40551,1816138405694108160,2024-07-24,NEU,not ironic,
9307665,40552,40552,1816138405266210816,2024-07-24,NEU,not ironic,
9307666,40553,40553,1816138405002240256,2024-07-24,NEG,not ironic,
9307667,40554,40554,1816138404620558592,2024-07-24,NEG,not ironic,
9307668,40555,40555,1816138404486340608,2024-07-24,NEG,ironic,
9307669,40556,40556,1816138403450171648,2024-07-24,NEG,not ironic,
9307670,40557,40557,1816138402452144640,2024-07-24,POS,not ironic,
9307671,40558,40558,1816138402208833792,2024-07-24,NEU,not ironic,
9307672,40559,40559,1816138401885872384,2024-07-24,NEU,not ironic,
9307673,40560,40560,1816138401881444864,2024-07-24,NEU,ironic,
9307674,40561,40561,1816138401688739840,2024-07-24,NEU,ironic,
9307675,40562,40562,1816138401302688000,2024-07-24,NEG,ironic,
9307676,40563,40563,1816138400874844160,2024-07-24,NEG,ironic,
9307677,40564,40564,1816138400698646784,2024-07-24,NEU,not ironic,
9307678,40565,40565,1816138400405074176,2024-07-24,NEU,not ironic,
9307679,40566,40566,1816138399138418944,2024-07-24,NEU,not ironic,
9307680,40567,40567,1816138398295339264,2024-07-24,NEU,not ironic,
9307681,40568,40568,1816138397356024064,2024-07-24,NEU,not ironic,
9307682,40569,40569,1816138396156477696,2024-07-24,NEG,not ironic,
9307683,40570,40570,1816138395963543808,2024-07-24,NEG,not ironic,
9307684,40571,40571,1816138394725913088,2024-07-24,NEG,ironic,
9307685,40572,40572,1816138394419724544,2024-07-24,NEG,not ironic,
9307686,40573,40573,1816138393727950848,2024-07-24,NEG,not ironic,
9307687,40574,40574,1816138393681813760,2024-07-24,NEG,ironic,
9307688,40575,40575,1816138393090478336,2024-07-24,NEG,not ironic,
9307689,40576,40576,1816138392704540672,2024-07-24,NEU,not ironic,
9307690,40577,40577,1816138392268132352,2024-07-24,NEG,ironic,
9307691,40578,40578,1816138392029257984,2024-07-24,POS,not ironic,
9307692,40579,40579,1816138391987315200,2024-07-24,NEU,not ironic,
9307693,40580,40580,1816138391685050880,2024-07-24,NEG,ironic,
9307694,40581,40581,1816138390687080960,2024-07-24,NEG,not ironic,
9307695,40582,40582,1816138389684621824,2024-07-24,NEG,not ironic,
9307696,40583,40583,1816138386908012800,2024-07-24,NEU,not ironic,
9307697,40584,40584,1816138385750384896,2024-07-24,POS,not ironic,
9307698,40585,40585,1816138385263567104,2024-07-24,NEG,ironic,
9307699,40586,40586,1816138385074848256,2024-07-24,NEU,not ironic,
