,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8667392,46887,46887,1811202910656802896,2024-07-11,NEU,ironic,
8667393,46888,46888,1811202910040076523,2024-07-11,NEG,not ironic,
8667394,46889,46889,1811202908618362999,2024-07-11,NEG,ironic,
8667395,46890,46890,1811202908420977103,2024-07-11,NEG,ironic,
8667396,46891,46891,1811202906168950908,2024-07-11,NEU,not ironic,
8667397,46892,46892,1811202905715642865,2024-07-11,NEU,not ironic,
8667398,46893,46893,1811202905610834046,2024-07-11,NEG,not ironic,
8667399,46894,46894,1811202905262993507,2024-07-11,NEU,ironic,
8667400,46895,46895,1811202905208475943,2024-07-11,NEU,ironic,
8667401,46896,46896,1811202905149505840,2024-07-11,NEU,ironic,
8667402,46897,46897,1811202904872591704,2024-07-11,POS,not ironic,
8667403,46898,46898,1811202904646467863,2024-07-11,NEU,not ironic,
8667404,46899,46899,1811202904545468522,2024-07-11,NEU,ironic,
8667405,46900,46900,1811202904537141501,2024-07-11,NEU,not ironic,
8667406,46901,46901,1811202903560093810,2024-07-11,NEG,ironic,
8667407,46902,46902,1811202903278846169,2024-07-11,NEU,not ironic,
8667408,46903,46903,1811202902943277194,2024-07-11,NEG,ironic,
8667409,46904,46904,1811202901382938720,2024-07-11,NEG,not ironic,
8667410,46905,46905,1811202901177749781,2024-07-11,NEU,not ironic,
8667411,46906,46906,1811202901165092895,2024-07-11,NEU,not ironic,
8667412,46907,46907,1811202901039005831,2024-07-11,NEU,not ironic,
8667413,46908,46908,1811202899650715801,2024-07-11,POS,ironic,
8667414,46909,46909,1811202899306746081,2024-07-11,NEG,not ironic,
8667415,46910,46910,1811202898623148102,2024-07-11,NEG,not ironic,
8667416,46911,46911,1811202898598023303,2024-07-11,NEU,not ironic,
8667417,46912,46912,1811202897595523358,2024-07-11,NEU,not ironic,
8667418,46913,46913,1811202897557733887,2024-07-11,NEG,not ironic,
8667419,46914,46914,1811202897234759695,2024-07-11,NEU,ironic,
8667420,46915,46915,1811202896069074969,2024-07-11,NEG,ironic,
8667421,46916,46916,1811202895628394607,2024-07-11,NEU,not ironic,
8667422,46917,46917,1811202894227821054,2024-07-11,NEU,not ironic,
8667423,46918,46918,1811202894072270952,2024-07-11,NEG,ironic,
8667424,46919,46919,1811202893871038467,2024-07-11,NEG,not ironic,
8667425,46920,46920,1811202893480853952,2024-07-11,NEG,not ironic,
8667426,46921,46921,1811202893409583477,2024-07-11,NEG,not ironic,
8667427,46922,46922,1811202892818424282,2024-07-11,NEU,ironic,
8667428,46923,46923,1811202891736064245,2024-07-11,POS,ironic,
8667429,46924,46924,1811202891233079677,2024-07-11,NEU,ironic,
8667430,46925,46925,1811202890179965316,2024-07-11,NEG,not ironic,
8667431,46926,46926,1811202890133897257,2024-07-11,NEU,ironic,
8667432,46927,46927,1811202890108916214,2024-07-11,NEG,ironic,
8667433,46928,46928,1811202889940881919,2024-07-11,NEU,not ironic,
8667434,46929,46929,1811202889596989519,2024-07-11,POS,ironic,
8667435,46930,46930,1811202889291087903,2024-07-11,NEU,not ironic,
8667436,46931,46931,1811202889248919819,2024-07-11,NEG,not ironic,
8667437,46932,46932,1811202888993234977,2024-07-11,NEG,not ironic,
8667438,46933,46933,1811202888330264756,2024-07-11,NEU,ironic,
8667439,46934,46934,1811202888280007058,2024-07-11,POS,ironic,
8667440,46935,46935,1811202887734726669,2024-07-11,NEG,not ironic,
8667441,46936,46936,1811202887558586872,2024-07-11,POS,not ironic,
8667442,46937,46937,1811202886820319334,2024-07-11,NEG,not ironic,
8667443,46938,46938,1811202886015041807,2024-07-11,NEG,ironic,
8667444,46939,46939,1811202884815733192,2024-07-11,NEU,not ironic,
8667445,46940,46940,1811202884790599885,2024-07-11,NEG,not ironic,
8667446,46941,46941,1811202884500848946,2024-07-11,NEG,ironic,
8667447,46942,46942,1811202884312211465,2024-07-11,NEG,ironic,
8667448,46943,46943,1811202884098244962,2024-07-11,POS,not ironic,
8667449,46944,46944,1811202881556537753,2024-07-11,NEU,not ironic,
8667450,46945,46945,1811202880629887238,2024-07-11,NEG,not ironic,
8667451,46946,46946,1811202880512336229,2024-07-11,NEG,ironic,
8667452,46947,46947,1811202880444956732,2024-07-11,NEU,not ironic,
8667453,46948,46948,1811202879887225280,2024-07-11,NEG,ironic,
8667454,46949,46949,1811202878557622472,2024-07-11,NEU,not ironic,
8667455,46950,46950,1811202878368776219,2024-07-11,NEU,not ironic,
8667456,46951,46951,1811202878058688725,2024-07-11,NEG,ironic,
8667457,46952,46952,1811202877810962751,2024-07-11,NEU,not ironic,
8667458,46953,46953,1811202877735460927,2024-07-11,NEG,ironic,
8667459,46954,46954,1811202877181833577,2024-07-11,NEU,not ironic,
8667460,46955,46955,1811202876926304525,2024-07-11,NEU,ironic,
8667461,46956,46956,1811202876863140033,2024-07-11,NEU,ironic,
8667462,46957,46957,1811202876066156790,2024-07-11,NEU,not ironic,
8667463,46958,46958,1811202875793551610,2024-07-11,NEU,not ironic,
8667464,46959,46959,1811202874149318964,2024-07-11,NEU,not ironic,
8667465,46960,46960,1811202872664563934,2024-07-11,NEG,not ironic,
8667466,46961,46961,1811202872287379556,2024-07-11,NEU,ironic,
8667467,46962,46962,1811202872136069477,2024-07-11,POS,not ironic,
8667468,46963,46963,1811202871796302178,2024-07-11,NEU,not ironic,
8667469,46964,46964,1811202871503052967,2024-07-11,NEG,not ironic,
8667470,46965,46965,1811202871448473733,2024-07-11,NEG,not ironic,
8667471,46966,46966,1811202871062671808,2024-07-11,NEU,not ironic,
8667472,46967,46967,1811202871016263804,2024-07-11,NEG,not ironic,
8667473,46968,46968,1811202869715955712,2024-07-11,NEG,ironic,
8667474,46969,46969,1811202869489524861,2024-07-11,NEU,not ironic,
8667475,46970,46970,1811202869116461356,2024-07-11,NEG,not ironic,
8667476,46971,46971,1811202869107843403,2024-07-11,NEG,ironic,
8667477,46972,46972,1811202868680032530,2024-07-11,NEG,not ironic,
8667478,46973,46973,1811202867824304288,2024-07-11,NEU,ironic,
8667479,46974,46974,1811202867165831338,2024-07-11,NEU,not ironic,
8667480,46975,46975,1811202866591506722,2024-07-11,NEU,not ironic,
8667481,46976,46976,1811202865538412835,2024-07-11,POS,not ironic,
8667482,46977,46977,1811202864871768222,2024-07-11,NEG,not ironic,
8667483,46978,46978,1811202864573825339,2024-07-11,NEG,not ironic,
8667484,46979,46979,1811202863982678367,2024-07-11,NEG,not ironic,
8667485,46980,46980,1811202863919411425,2024-07-11,NEU,ironic,
8667486,46981,46981,1811202863814545603,2024-07-11,NEU,not ironic,
8667487,46982,46982,1811202863663829344,2024-07-11,NEG,ironic,
8667488,46983,46983,1811202863223189738,2024-07-11,NEU,not ironic,
8667489,46984,46984,1811202863009247662,2024-07-11,NEG,not ironic,
8667490,46985,46985,1811202861734187499,2024-07-11,NEG,ironic,
8667491,46986,46986,1811202860752814550,2024-07-11,POS,not ironic,
8667492,46987,46987,1811202860626985468,2024-07-11,NEU,not ironic,
8667493,46988,46988,1811202856755589255,2024-07-11,NEU,not ironic,
8667494,46989,46989,1811202856034136241,2024-07-11,NEU,ironic,
8667495,46990,46990,1811202855199449216,2024-07-11,NEG,ironic,
8667496,46991,46991,1811202854218076666,2024-07-11,NEG,not ironic,
8667497,46992,46992,1811202853760884934,2024-07-11,NEG,ironic,
8667498,46993,46993,1811202853144547648,2024-07-11,NEU,not ironic,
8667499,46994,46994,1811202850615447573,2024-07-11,NEU,not ironic,
8667500,46995,46995,1811202850422235488,2024-07-11,NEG,not ironic,
8667501,46996,46996,1811202849906241982,2024-07-11,NEU,not ironic,
8667502,46997,46997,1811202849121948005,2024-07-11,POS,ironic,
8667503,46998,46998,1811202848996065715,2024-07-11,NEG,not ironic,
8667504,46999,46999,1811202848224333922,2024-07-11,NEU,not ironic,
8667505,47000,47000,1811202847469339064,2024-07-11,NEU,ironic,
8667506,47001,47001,1811202846886617413,2024-07-11,NEU,ironic,
8667507,47002,47002,1811202844974039267,2024-07-11,NEU,ironic,
8667508,47003,47003,1811202843803517199,2024-07-11,NEU,not ironic,
8667509,47004,47004,1811202843786789290,2024-07-11,NEG,not ironic,
8667510,47005,47005,1811202843266748450,2024-07-11,POS,not ironic,
8667511,47006,47006,1811202841433735288,2024-07-11,NEG,not ironic,
8667512,47007,47007,1811202840833957950,2024-07-11,NEG,ironic,
8667513,47008,47008,1811202839760548307,2024-07-11,NEU,not ironic,
8667514,47009,47009,1811202839173112083,2024-07-11,NEU,not ironic,
8667515,47010,47010,1811202837910556923,2024-07-11,NEU,not ironic,
8667516,47011,47011,1811202837499589064,2024-07-11,NEU,ironic,
8667517,47012,47012,1811202837273280693,2024-07-11,POS,not ironic,
8667518,47013,47013,1811202835838570800,2024-07-11,NEG,not ironic,
8667519,47014,47014,1811202834940997727,2024-07-11,POS,not ironic,
8667520,47015,47015,1811202834743914567,2024-07-11,NEG,not ironic,
8667521,47016,47016,1811202834454704245,2024-07-11,NEG,not ironic,
8667522,47017,47017,1811202834379247905,2024-07-11,NEG,not ironic,
8667523,47018,47018,1811202831879168384,2024-07-11,POS,not ironic,
8667524,47019,47019,1811202830818029870,2024-07-11,NEG,not ironic,
8667525,47020,47020,1811202830596026381,2024-07-11,POS,not ironic,
8667526,47021,47021,1811202830126006577,2024-07-11,POS,not ironic,
8667527,47022,47022,1811202829991964837,2024-07-11,NEU,not ironic,
8667528,47023,47023,1811202829563936993,2024-07-11,NEG,not ironic,
8667529,47024,47024,1811202829131894877,2024-07-11,NEU,not ironic,
8667530,47025,47025,1811202828490432723,2024-07-11,NEU,ironic,
8667531,47026,47026,1811202828490117274,2024-07-11,POS,not ironic,
8667532,47027,47027,1811202827982696936,2024-07-11,NEG,ironic,
8667533,47028,47028,1811202827860984223,2024-07-11,POS,not ironic,
8667534,47029,47029,1811202827836104819,2024-07-11,NEG,ironic,
8667535,47030,47030,1811202827508764790,2024-07-11,NEG,not ironic,
8667536,47031,47031,1811202827303202971,2024-07-11,NEG,not ironic,
8667537,47032,47032,1811202825667682776,2024-07-11,NEU,not ironic,
8667538,47033,47033,1811202824941821987,2024-07-11,NEG,ironic,
8667539,47034,47034,1811202823700525538,2024-07-11,NEG,not ironic,
8667540,47035,47035,1811202823062687841,2024-07-11,NEG,not ironic,
8667541,47036,47036,1811202822114840908,2024-07-11,POS,ironic,
8667542,47037,47037,1811202821834096950,2024-07-11,NEU,not ironic,
8667543,47038,47038,1811202821817069695,2024-07-11,NEG,not ironic,
8667544,47039,47039,1811202821804405216,2024-07-11,POS,ironic,
8667545,47040,47040,1811202821699641392,2024-07-11,NEG,ironic,
8667546,47041,47041,1811202821519446151,2024-07-11,POS,ironic,
8667547,47042,47042,1811202819900260733,2024-07-11,NEG,not ironic,
8667548,47043,47043,1811202819761856959,2024-07-11,NEG,not ironic,
8667549,47044,47044,1811202819493445843,2024-07-11,NEG,not ironic,
8667550,47045,47045,1811202819187519936,2024-07-11,POS,ironic,
8667551,47046,47046,1811202819036201222,2024-07-11,NEG,not ironic,
8667552,47047,47047,1811202818843558141,2024-07-11,NEU,ironic,
8667553,47048,47048,1811202818193166445,2024-07-11,NEG,ironic,
8667554,47049,47049,1811202817954361387,2024-07-11,NEG,ironic,
8667555,47050,47050,1811202817006141934,2024-07-11,NEG,not ironic,
8667556,47051,47051,1811202816221835771,2024-07-11,POS,not ironic,
8667557,47052,47052,1811202815076765997,2024-07-11,NEG,not ironic,
8667558,47053,47053,1811202814582174148,2024-07-11,POS,not ironic,
8667559,47054,47054,1811202814368260113,2024-07-11,NEG,not ironic,
8667560,47055,47055,1811202814216896859,2024-07-11,NEU,not ironic,
8667561,47056,47056,1811202813940383844,2024-07-11,NEG,ironic,
8667562,47057,47057,1811202813621309768,2024-07-11,NEU,not ironic,
8667563,47058,47058,1811202812321181897,2024-07-11,NEG,not ironic,
8667564,47059,47059,1811202812287811786,2024-07-11,NEG,ironic,
8667565,47060,47060,1811202812111413727,2024-07-11,NEG,ironic,
8667566,47061,47061,1811202812107424246,2024-07-11,NEG,ironic,
8667567,47062,47062,1811202812077908335,2024-07-11,NEG,not ironic,
8667568,47063,47063,1811202811889385783,2024-07-11,NEG,ironic,
8667569,47064,47064,1811202811528388979,2024-07-11,NEG,not ironic,
8667570,47065,47065,1811202811348295848,2024-07-11,NEG,ironic,
8667571,47066,47066,1811202810173669693,2024-07-11,POS,ironic,
8667572,47067,47067,1811202809997484165,2024-07-11,NEG,ironic,
8667573,47068,47068,1811202809640997209,2024-07-11,NEG,not ironic,
8667574,47069,47069,1811202808223330310,2024-07-11,NEG,not ironic,
8667575,47070,47070,1811202806331617789,2024-07-11,NEG,ironic,
8667576,47071,47071,1811202806180921806,2024-07-11,NEU,not ironic,
8667577,47072,47072,1811202805404688477,2024-07-11,NEU,not ironic,
8667578,47073,47073,1811202805308297282,2024-07-11,NEG,not ironic,
8667579,47074,47074,1811202805006303365,2024-07-11,NEU,not ironic,
8667580,47075,47075,1811202804586844376,2024-07-11,NEG,not ironic,
8667581,47076,47076,1811202803555344485,2024-07-11,POS,ironic,
8667582,47077,47077,1811202803182051452,2024-07-11,NEU,ironic,
8667583,47078,47078,1811202802711974122,2024-07-11,NEU,not ironic,
8667584,47079,47079,1811202802665816295,2024-07-11,NEU,not ironic,
8667585,47080,47080,1811202802552598802,2024-07-11,NEG,not ironic,
8667586,47081,47081,1811202801760137365,2024-07-11,NEU,not ironic,
8667587,47082,47082,1811202801583722786,2024-07-11,NEG,not ironic,
8667588,47083,47083,1811202801503973864,2024-07-11,NEG,not ironic,
8667589,47084,47084,1811202800929419355,2024-07-11,NEG,ironic,
8667590,47085,47085,1811202800820408490,2024-07-11,NEU,ironic,
8667591,47086,47086,1811202800795156614,2024-07-11,NEG,ironic,
8667592,47087,47087,1811202800287670325,2024-07-11,NEU,not ironic,
8667593,47088,47088,1811202800019194027,2024-07-11,NEG,not ironic,
8667594,47089,47089,1811202799935611315,2024-07-11,NEU,not ironic,
8667595,47090,47090,1811202799612440950,2024-07-11,NEU,ironic,
8667596,47091,47091,1811202799436537992,2024-07-11,NEG,ironic,
8667597,47092,47092,1811202799348158782,2024-07-11,NEU,not ironic,
8667598,47093,47093,1811202799243268518,2024-07-11,NEG,not ironic,
8667599,47094,47094,1811202798651843000,2024-07-11,NEU,not ironic,
8667600,47095,47095,1811202798605979678,2024-07-11,NEG,ironic,
8667601,47096,47096,1811202797716607264,2024-07-11,NEU,ironic,
8667602,47097,47097,1811202797653639589,2024-07-11,NEU,not ironic,
8667603,47098,47098,1811202797645287545,2024-07-11,NEG,ironic,
8667604,47099,47099,1811202797175554299,2024-07-11,POS,ironic,
8667605,47100,47100,1811202796810588460,2024-07-11,NEG,ironic,
8667606,47101,47101,1811202795925655565,2024-07-11,NEG,not ironic,
8667607,47102,47102,1811202795728482421,2024-07-11,POS,not ironic,
8667608,47103,47103,1811202795615211673,2024-07-11,NEU,not ironic,
8667609,47104,47104,1811202795552596386,2024-07-11,NEU,not ironic,
8667610,47105,47105,1811202795112186222,2024-07-11,NEG,ironic,
8667611,47106,47106,1811202795032203774,2024-07-11,NEG,not ironic,
8667612,47107,47107,1811202794537529519,2024-07-11,POS,not ironic,
8667613,47108,47108,1811202794033930632,2024-07-11,NEG,not ironic,
8667614,47109,47109,1811202793862017278,2024-07-11,NEU,not ironic,
8667615,47110,47110,1811202793794842791,2024-07-11,NEU,ironic,
8667616,47111,47111,1811202793719709818,2024-07-11,NEU,not ironic,
8667617,47112,47112,1811202792943501317,2024-07-11,NEU,not ironic,
8667618,47113,47113,1811202792704663914,2024-07-11,NEU,not ironic,
8667619,47114,47114,1811202792557855087,2024-07-11,NEG,ironic,
8667620,47115,47115,1811202791714541717,2024-07-11,NEG,ironic,
8667621,47116,47116,1811202791677002109,2024-07-11,NEU,not ironic,
8667622,47117,47117,1811202790091374786,2024-07-11,NEG,not ironic,
8667623,47118,47118,1811202790062252432,2024-07-11,POS,not ironic,
8667624,47119,47119,1811202789382492229,2024-07-11,NEG,not ironic,
8667625,47120,47120,1811202788862333338,2024-07-11,NEG,not ironic,
8667626,47121,47121,1811202788279656563,2024-07-11,NEG,ironic,
8667627,47122,47122,1811202787541213554,2024-07-11,NEU,not ironic,
8667628,47123,47123,1811202787411157485,2024-07-11,NEG,not ironic,
8667629,47124,47124,1811202787255918655,2024-07-11,NEG,ironic,
8667630,47125,47125,1811202786136035770,2024-07-11,NEU,ironic,
8667631,47126,47126,1811202785964077142,2024-07-11,NEG,ironic,
8667632,47127,47127,1811202785167188079,2024-07-11,NEG,not ironic,
8667633,47128,47128,1811202784743813158,2024-07-11,NEG,not ironic,
8667634,47129,47129,1811202784550625681,2024-07-11,POS,ironic,
8667635,47130,47130,1811202783267242007,2024-07-11,POS,not ironic,
8667636,47131,47131,1811202783137177802,2024-07-11,NEU,ironic,
8667637,47132,47132,1811202783120376097,2024-07-11,NEG,not ironic,
8667638,47133,47133,1811202781857857970,2024-07-11,NEG,not ironic,
8667639,47134,47134,1811202781581037706,2024-07-11,NEG,not ironic,
8667640,47135,47135,1811202781287444486,2024-07-11,NEU,ironic,
8667641,47136,47136,1811202780943528421,2024-07-11,NEU,ironic,
8667642,47137,47137,1811202780339851458,2024-07-11,NEG,not ironic,
8667643,47138,47138,1811202780318855431,2024-07-11,NEG,not ironic,
8667644,47139,47139,1811202779891065136,2024-07-11,NEU,not ironic,
8667645,47140,47140,1811202779584909520,2024-07-11,POS,ironic,
8667646,47141,47141,1811202779110650259,2024-07-11,NEG,not ironic,
8667647,47142,47142,1811202778707935468,2024-07-11,NEG,ironic,
8667648,47143,47143,1811202778280141057,2024-07-11,NEU,ironic,
8667649,47144,47144,1811202777630335226,2024-07-11,NEG,not ironic,
8667650,47145,47145,1811202777168683350,2024-07-11,NEG,ironic,
8667651,47146,47146,1811202777097351328,2024-07-11,NEU,not ironic,
8667652,47147,47147,1811202776753692892,2024-07-11,NEU,not ironic,
8667653,47148,47148,1811202776631857471,2024-07-11,NEG,not ironic,
8667654,47149,47149,1811202776485253388,2024-07-11,NEU,not ironic,
8667655,47150,47150,1811202776120402407,2024-07-11,NEU,ironic,
8667656,47151,47151,1811202774845018304,2024-07-11,POS,not ironic,
8667657,47152,47152,1811202774262337869,2024-07-11,NEG,not ironic,
8667658,47153,47153,1811202772387168654,2024-07-11,NEU,ironic,
8667659,47154,47154,1811202772366205163,2024-07-11,NEG,ironic,
8667660,47155,47155,1811202771749658670,2024-07-11,NEG,not ironic,
8667661,47156,47156,1811202771372179790,2024-07-11,NEU,ironic,
8667662,47157,47157,1811202768486666613,2024-07-11,NEU,not ironic,
8667663,47158,47158,1811202768368984092,2024-07-11,NEG,not ironic,
8667664,47159,47159,1811202767337222457,2024-07-11,NEG,not ironic,
8667665,47160,47160,1811202766624186752,2024-07-11,NEU,not ironic,
8667666,47161,47161,1811202765395558822,2024-07-11,POS,ironic,
8667667,47162,47162,1811202765080711496,2024-07-11,NEG,not ironic,
8667668,47163,47163,1811202763696841027,2024-07-11,NEG,ironic,
8667669,47164,47164,1811202763604341027,2024-07-11,NEG,not ironic,
8667670,47165,47165,1811202763394842987,2024-07-11,NEG,not ironic,
8667671,47166,47166,1811202763369353418,2024-07-11,POS,not ironic,
8667672,47167,47167,1811202761968546036,2024-07-11,NEG,not ironic,
8667673,47168,47168,1811202761758753135,2024-07-11,NEG,not ironic,
8667674,47169,47169,1811202761129615659,2024-07-11,NEG,not ironic,
8667675,47170,47170,1811202760421068993,2024-07-11,NEU,ironic,
8667676,47171,47171,1811202760378847582,2024-07-11,NEU,ironic,
8667677,47172,47172,1811202759783317956,2024-07-11,NEG,not ironic,
8667678,47173,47173,1811202759720304765,2024-07-11,NEG,not ironic,
8667679,47174,47174,1811202759695216994,2024-07-11,NEG,not ironic,
8667680,47175,47175,1811202759619924264,2024-07-11,NEG,not ironic,
8667681,47176,47176,1811202759284211755,2024-07-11,NEU,not ironic,
8667682,47177,47177,1811202759032504662,2024-07-11,NEG,not ironic,
8667683,47178,47178,1811202757749100886,2024-07-11,NEG,not ironic,
8667684,47179,47179,1811202757132476893,2024-07-11,POS,not ironic,
8667685,47180,47180,1811202756914352535,2024-07-11,NEG,not ironic,
8667686,47181,47181,1811202756910145986,2024-07-11,NEG,not ironic,
8667687,47182,47182,1811202756906307649,2024-07-11,POS,ironic,
8667688,47183,47183,1811202756167782790,2024-07-11,NEU,not ironic,
8667689,47184,47184,1811202754322244028,2024-07-11,POS,not ironic,
8667690,47185,47185,1811202754318090693,2024-07-11,NEU,not ironic,
8667691,47186,47186,1811202753693368711,2024-07-11,NEG,not ironic,
8667692,47187,47187,1811202752984293697,2024-07-11,NEG,ironic,
8667693,47188,47188,1811202752728485922,2024-07-11,POS,not ironic,
8667694,47189,47189,1811202752720334910,2024-07-11,NEU,not ironic,
8667695,47190,47190,1811202752602681706,2024-07-11,POS,not ironic,
8667696,47191,47191,1811202750190944580,2024-07-11,NEU,ironic,
8667697,47192,47192,1811202749541048404,2024-07-11,NEU,not ironic,
8667698,47193,47193,1811202749209706739,2024-07-11,POS,not ironic,
